Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,27/08/11,Sassuolo,Nocerina,3,1,H,3,1,H,2.1,3.1,3.75,1.91,3.2,4.1,2.05,3.1,3.6,2.1,2.9,3.4,2,2.88,3.6,2,3,3.6,2,3,3.75,1.95,3,4.2,2,3,3.8,2.1,3.1,3.3,32,2.18,2.07,3.15,3.04,4.2,3.55,21,2.25,2.15,1.74,1.63,14,-0.5,2.2,2.15,1.77,1.73
I2,30/08/11,Albinoleffe,Grosseto,2,2,D,1,2,A,2.3,3,3.4,2.35,3,3.1,2.3,2.9,3.2,2.4,2.8,3,2.25,3,2.88,2.25,3,3,2.25,3.1,3.1,2.3,3,3.25,2.25,2.88,3.3,2.25,2.88,3.2,34,2.41,2.29,3.12,2.96,3.4,3.1,20,2.27,2.16,1.67,1.63,16,-0.25,2.06,2.01,1.88,1.84
I2,30/08/11,Gubbio,Ascoli,2,3,A,0,2,A,2.3,3,3.4,2.15,3,3.5,2.2,3,3.3,2.3,2.8,3.1,2.25,3,2.88,2.3,2.9,3,2.3,3,3.1,2.05,3.1,3.8,2.2,2.88,3.3,2.2,2.88,3.3,30,2.3,2.16,3.2,3,3.8,3.33,17,2.3,2.19,1.65,1.61,15,-0.25,1.84,1.81,2.11,2.06
I2,30/08/11,Livorno,Sampdoria,0,0,D,0,0,D,2.75,3,2.75,2.65,2.95,2.75,2.55,2.9,2.8,2.5,2.8,2.9,2.5,2.88,2.62,2.55,2.9,2.65,2.7,2.88,2.62,2.8,2.9,2.7,2.62,2.88,2.62,2.5,2.88,2.8,34,2.85,2.67,3,2.89,2.9,2.67,19,2.3,2.19,1.65,1.61,15,0,2.03,1.96,1.94,1.87
I2,30/08/11,Modena,Bari,0,1,A,0,0,D,2.5,3,3,2.4,3,3,2.55,2.9,2.8,2.5,2.8,2.9,2.5,2.88,2.62,2.5,2.9,2.75,2.5,2.9,2.8,2.5,3,2.9,2.4,3,2.88,2.5,2.88,2.8,34,2.6,2.47,3.1,2.93,3,2.85,20,2.38,2.24,1.65,1.59,15,0,1.82,1.77,2.11,2.06
I2,30/08/11,Nocerina,Brescia,1,1,D,1,1,D,2.63,3,2.88,2.7,2.95,2.7,2.7,2.9,2.7,2.6,2.8,2.8,2.5,2.88,2.62,2.5,2.9,2.7,2.6,2.9,2.7,2.8,3,2.63,2.6,2.88,2.75,2.62,2.8,2.75,34,2.8,2.65,3.05,2.91,2.95,2.67,20,2.25,2.16,1.7,1.63,15,0,2,1.91,2.02,1.91
I2,30/08/11,Padova,Reggina,1,0,H,1,0,H,1.91,3.1,4,2,3.1,3.9,2,3.1,3.75,2.1,2.9,3.4,2.1,3,3.2,1.95,3,3.8,2,3.1,3.75,1.95,3.2,4,1.95,3,4,2,3,3.75,32,2.1,1.99,3.2,3.04,4.3,3.83,23,2.25,2.1,1.73,1.68,15,-0.5,2.06,2.01,1.89,1.85
I2,30/08/11,Pescara,Empoli,3,2,H,2,1,H,2.3,3,3.1,2.2,3.3,3.1,2.25,3.2,3,2.3,2.8,3.1,2.25,3,2.88,2.25,3,3,2.3,3,3,2.3,3.3,2.9,2.25,3.12,3,2.3,2.88,3.1,34,2.38,2.28,3.3,3.1,3.2,2.98,22,1.73,1.64,2.3,2.16,16,-0.25,2.09,2.03,1.86,1.82
I2,30/08/11,Varese,Crotone,0,0,D,0,0,D,2,3.1,3.75,1.91,3.2,4.1,1.9,3,4.33,1.9,3,4,1.73,3.2,4.33,1.95,3,3.75,1.91,3.2,3.8,1.91,3.1,4.33,1.91,3,4,1.91,3,4,33,2,1.89,3.2,3.09,4.5,4.11,19,2.38,2.23,1.65,1.59,16,-0.5,2,1.95,1.96,1.91
I2,30/08/11,Vicenza,Sassuolo,0,1,A,0,1,A,2.3,3,3.1,2.3,3,3.2,2.25,2.9,3.3,2.3,2.8,3.1,2.1,3,3.2,2.25,3,3,2.3,3,3,2.25,3,3.4,2.25,3,3.12,2.25,2.88,3.2,34,2.4,2.24,3.15,2.98,3.4,3.19,20,2.38,2.25,1.7,1.58,15,-0.25,2.03,1.99,1.9,1.86
I2,31/08/11,Juve Stabia,Verona,1,2,A,1,2,A,2.4,3,3.2,2.25,3,3.3,2.45,2.9,3,2.45,2.8,2.95,2.5,2.62,2.62,2.3,2.9,3,2.3,3,3.1,2.4,3,3.1,2.3,2.88,3.12,2.38,2.88,3,32,2.45,2.35,3.05,2.93,3.3,3.02,26,2.25,2.13,1.72,1.67,14,-0.25,2.13,2.06,1.84,1.81
I2,31/08/11,Torino,Cittadella,1,1,D,0,0,D,1.53,3.6,6,1.57,3.5,6.25,1.53,3.6,6.25,1.6,3.4,5.2,1.5,3.4,6,1.5,3.4,6.5,1.53,3.5,6.5,1.47,3.9,7.5,1.5,3.6,6.5,1.53,3.6,6,32,1.57,1.51,3.75,3.55,8,6.53,26,2.17,2.05,1.81,1.73,17,-1,2,1.94,1.95,1.9
I2,03/09/11,Reggina,Grosseto,1,1,D,1,0,H,2,3.2,4,2,3.1,3.85,1.95,3.1,4,1.9,3,4,1.91,3,4,1.95,3.2,3.5,1.85,3,4.5,1.91,3,4.5,1.91,3,4,1.95,3.1,3.75,35,2.04,1.96,3.2,3.07,4.5,3.92,22,2.25,2.16,1.67,1.62,17,-0.5,2.05,2,1.9,1.85
I2,04/09/11,Ascoli,Vicenza,1,1,D,0,1,A,2,3.2,4,2.15,3,3.5,2,3.1,3.75,2,2.9,3.7,2.1,3,3.4,2.05,3.1,3.3,2,2.88,4,2,2.9,4.2,2,3,3.75,2.05,3,3.6,35,2.22,2.07,3.2,3,4,3.61,21,2.3,2.15,1.68,1.63,17,-0.25,1.88,1.84,2.06,2.02
I2,04/09/11,Bari,Albinoleffe,2,3,A,1,0,H,1.73,3.3,5.5,1.65,3.35,5.6,1.7,3.3,5,1.7,3.2,4.7,1.67,3.25,5,1.67,3.25,5,1.62,3.4,5.5,1.67,3.2,6,1.67,3.25,5.4,1.67,3.3,5,34,1.73,1.67,3.4,3.25,6,5.31,20,2.2,2.09,1.75,1.66,16,-0.75,1.97,1.93,1.96,1.92
I2,04/09/11,Brescia,Empoli,2,1,H,1,0,H,1.91,3.25,4.33,1.95,3,4.2,1.9,3,4.33,1.9,3,4,1.91,3,4,1.9,3.1,3.8,1.85,3,4.5,1.87,3,4.75,1.83,3,4.5,1.91,3.1,4,34,2,1.89,3.25,3.05,4.75,4.2,20,2.3,2.2,1.65,1.6,17,-0.5,1.96,1.92,1.98,1.93
I2,04/09/11,Cittadella,Padova,1,4,A,1,2,A,3,3,2.5,2.85,3,2.5,2.7,2.9,2.65,2.9,2.8,2.5,2.75,2.9,2.5,2.75,2.9,2.5,3,2.88,2.4,3.2,2.9,2.38,2.88,2.88,2.5,2.75,3,2.5,35,3,2.84,3.05,2.94,2.65,2.5,21,2.2,2.12,1.72,1.65,16,0,2.11,2.05,1.82,1.78
I2,04/09/11,Crotone,Juve Stabia,0,0,D,0,0,D,1.8,3.3,4.75,1.85,3.2,4.35,1.9,3.2,4,1.8,3,4.4,1.83,3,4.5,1.8,3.1,4.2,1.85,3,4.5,1.8,3.1,5,1.8,3.12,4.6,1.8,3.2,4.33,34,1.9,1.83,3.3,3.12,5,4.39,20,2.25,2.18,1.67,1.61,16,-0.5,1.88,1.85,2.05,2.01
I2,04/09/11,Livorno,Nocerina,0,2,A,0,0,D,1.75,3.25,5.5,1.7,3.2,5.5,1.7,3.3,5,1.7,3.2,4.7,1.73,3.1,5,1.7,3.2,4.75,1.65,3.25,5.5,1.62,3.4,6,1.7,3.25,5,1.7,3.25,5,35,1.76,1.7,3.45,3.22,6,5.18,21,2.2,2.11,1.72,1.66,17,-0.75,2.03,1.99,1.91,1.87
I2,04/09/11,Modena,Pescara,3,2,H,1,1,D,2.25,3.2,3.25,2.3,3.2,3,2.3,3.1,3,2.4,2.8,3,2.25,3.1,3,2.25,3,3,2.3,3.2,2.88,2.3,3.3,2.9,2.15,3.12,3.12,2.3,3.1,2.88,35,2.4,2.26,3.3,3.13,3.4,3.02,24,1.72,1.66,2.28,2.13,17,-0.25,2.02,1.97,1.92,1.88
I2,04/09/11,Sampdoria,Gubbio,6,0,H,3,0,H,1.44,4,8,1.45,3.85,7.5,1.45,3.75,7.5,1.5,3.5,6.3,1.44,3.75,7,1.45,3.6,7,1.4,3.8,8.5,1.36,4.2,9.5,1.4,3.8,8.5,1.44,3.8,7,30,1.45,1.42,4.2,3.83,9.5,7.8,19,2.15,2.06,1.82,1.71,16,-1,1.78,1.74,2.19,2.13
I2,04/09/11,Torino,Varese,2,0,H,1,0,H,1.8,3.3,4.75,1.85,3.15,4.5,1.8,3.1,4.75,1.8,3,4.4,1.83,3,4.5,1.83,3.2,4,1.8,3.1,4.6,1.8,3,5.25,1.8,3,4.75,1.83,3.2,4.2,34,1.86,1.8,3.3,3.11,5,4.57,19,2.36,2.23,1.62,1.58,15,-0.5,1.84,1.81,2.09,2.05
I2,04/09/11,Verona,Sassuolo,1,0,H,0,0,D,2.3,3.1,3.3,2.4,3,3,2.25,3,3.2,2.4,2.8,3,2.38,2.88,3,2.38,3,2.8,2.2,2.88,3.4,2.2,3,3.4,2.3,2.88,3.12,2.3,3,3,35,2.42,2.31,3.1,2.96,3.45,3.11,21,2.23,2.13,1.7,1.64,17,-0.25,2.06,2.01,1.88,1.85
I2,09/09/11,Padova,Bari,1,0,H,1,0,H,1.75,3.25,5.25,1.75,3.2,5,1.85,3.1,4.33,1.85,3,4.2,1.83,3,4.5,1.8,3.1,4.33,1.8,3.25,4.33,1.8,3.1,5,1.75,3.12,5,1.83,3.25,4,38,1.94,1.83,3.3,3.11,5.25,4.58,32,2.25,2.09,1.75,1.69,18,-0.5,1.95,1.9,2,1.95
I2,10/09/11,Albinoleffe,Modena,2,1,H,0,0,D,2.25,3.1,3.4,2.25,2.85,3.5,2.2,3,3.3,2.3,2.8,3.1,2.2,3,3.2,2.25,2.9,3,2.2,2.9,3.4,2.2,2.88,3.6,2.1,3,3.4,2.2,3,3.2,34,2.25,2.18,3.19,3.01,3.8,3.34,23,2.25,2.14,1.8,1.65,14,-0.25,1.93,1.86,2.05,1.99
I2,10/09/11,Grosseto,Verona,2,1,H,1,1,D,2.2,3.1,3.5,2.25,3,3.3,2.2,3,3.3,2.3,2.8,3.1,2.1,3,3.4,2.2,3,3.1,2.15,2.9,3.5,2.1,3,3.75,2.1,3,3.4,2.15,3.1,3.2,33,2.26,2.16,3.15,3,3.75,3.36,22,2.25,2.12,1.7,1.65,13,-0.25,1.92,1.89,2.02,1.96
I2,10/09/11,Gubbio,Reggina,1,3,A,1,0,H,3.75,3.2,2.05,3.7,3.1,2.05,3.75,3,2.05,3.4,2.9,2.1,3.4,3,2.1,3.3,3,2.1,3.5,2.9,2.15,3.3,3.1,2.2,3.75,3,2,3.75,3,2,28,3.95,3.64,3.2,3.01,2.2,2.07,23,2.21,2.11,1.73,1.69,13,0.25,2.11,2.06,1.83,1.81
I2,10/09/11,Juve Stabia,Brescia,0,1,A,0,0,D,3,3,2.5,2.9,3,2.5,2.9,3,2.4,2.8,2.9,2.5,2.8,3,2.4,2.85,2.9,2.4,2.8,3,2.5,3.25,2.8,2.4,2.88,2.88,2.5,2.88,3,2.38,34,3.25,2.88,3.1,2.94,2.6,2.47,23,2.3,2.16,1.68,1.62,12,0,2.13,2.03,1.87,1.8
I2,10/09/11,Nocerina,Ascoli,0,1,A,0,1,A,2.1,3.2,3.6,2.1,3.1,3.5,2.05,3,3.75,2.1,2.9,3.4,2.1,3,3.4,2.05,3,3.5,2.05,3.1,3.6,2.1,2.8,4,1.95,3,3.8,2.05,3,3.6,32,2.2,2.07,3.2,2.99,4.1,3.63,21,2.25,2.13,1.69,1.64,13,-0.25,1.82,1.79,2.13,2.07
I2,10/09/11,Pescara,Crotone,2,0,H,1,0,H,1.91,3.4,4,1.8,3.8,3.8,1.9,3.3,3.75,2,2.9,3.7,1.91,3,4,1.85,3.25,3.8,1.8,3.5,4,1.83,3.4,4.2,1.8,3.5,3.8,1.91,3.3,3.6,34,1.97,1.88,3.6,3.32,4.25,3.87,19,1.56,1.5,2.55,2.45,15,-0.5,1.98,1.93,1.97,1.92
I2,10/09/11,Sassuolo,Cittadella,2,0,H,0,0,D,1.83,3.25,4.75,1.9,3.15,4.2,1.85,3,4.5,1.9,3,4,1.83,3,4.5,1.8,3.1,4.33,1.85,2.9,4.8,1.87,2.9,5,1.83,3.1,4.5,1.83,3.1,4.33,34,1.9,1.83,3.35,3.1,5,4.46,23,2.3,2.16,1.68,1.63,15,-0.5,1.88,1.84,2.06,2
I2,10/09/11,Varese,Livorno,0,2,A,0,0,D,2.3,3.1,3.25,2.25,3.1,3.2,2.3,2.9,3.2,2.3,2.8,3.1,2.2,3,3.2,2.3,2.9,3,2.2,3,3.3,2.4,2.8,3.25,2.3,2.88,3.1,2.25,2.88,3.25,34,2.47,2.31,3.1,2.93,3.35,3.15,24,2.5,2.29,1.6,1.56,14,-0.25,2.09,2.04,1.89,1.82
I2,12/09/11,Empoli,Sampdoria,1,3,A,1,2,A,3.2,3,2.4,2.95,2.9,2.55,2.9,3,2.4,3,2.8,2.4,2.88,3,2.38,2.8,2.9,2.45,2.88,2.88,2.5,2.88,2.88,2.63,3.12,2.75,2.38,2.88,3,2.4,30,3.2,2.95,3,2.92,2.63,2.43,20,2.2,2.08,1.75,1.67,13,0.25,1.84,1.78,2.12,2.08
I2,12/09/11,Vicenza,Torino,0,1,A,0,0,D,3,3,2.5,2.9,3.1,2.45,2.9,2.9,2.5,3,2.8,2.4,2.75,2.9,2.5,2.75,2.85,2.5,2.9,2.88,2.5,3.1,2.88,2.5,,,,2.88,3,2.38,31,3.2,2.91,3.1,2.95,2.6,2.44,23,2.31,2.2,1.65,1.6,11,0,2.23,2.1,1.78,1.71
I2,16/09/11,Verona,Padova,2,2,D,2,1,H,2.9,3,2.6,2.85,2.9,2.6,2.85,2.9,2.55,2.8,2.8,2.6,2.75,2.9,2.38,2.75,2.9,2.5,2.9,2.9,2.5,2.8,2.88,2.7,2.75,2.75,2.62,2.8,2.88,2.5,42,3.2,2.88,3.02,2.85,2.8,2.58,31,2.39,2.17,1.75,1.64,19,0,2.09,2.01,1.85,1.81
I2,17/09/11,Ascoli,Sassuolo,0,1,A,0,0,D,2.5,3,3,2.4,2.9,3.1,2.35,2.9,3.1,2.4,2.8,3,2.1,3,3.2,2.3,2.9,3,2.2,2.9,3.4,2.4,2.88,3.2,2.4,2.88,3,2.4,2.88,2.88,35,2.57,2.39,3.05,2.93,3.4,3.04,20,2.25,2.12,1.67,1.65,16,-0.25,2.16,2.11,1.8,1.76
I2,17/09/11,Bari,Nocerina,1,1,D,1,0,H,1.85,3.2,4.75,1.8,3.3,4.5,1.72,3.25,5,1.8,3,4.4,1.67,3.25,4.5,1.7,3.2,4.75,1.62,3.4,5.5,1.7,3.25,5.5,1.8,3,4.75,1.8,3.2,4.33,35,1.87,1.76,3.4,3.21,5.5,4.76,20,2.25,2.16,1.67,1.63,19,-0.5,1.87,1.8,2.15,2.06
I2,17/09/11,Cittadella,Vicenza,4,2,H,0,1,A,2.3,3.1,3.3,2.3,2.9,3.3,2.25,2.9,3.3,2.2,2.8,3.3,2.25,2.9,3,2.25,2.9,3.1,2.25,2.9,3.3,2.25,2.9,3.4,2.25,2.88,3.2,2.25,2.88,3.2,35,2.4,2.27,3.14,2.92,3.6,3.25,20,2.25,2.12,1.68,1.65,17,-0.25,2.02,1.96,1.94,1.89
I2,17/09/11,Crotone,Empoli,2,1,H,2,1,H,2.5,3.1,2.9,2.5,2.9,2.95,2.5,2.9,2.9,2.5,2.8,2.9,2.38,2.9,2.75,2.45,2.85,2.85,2.5,2.88,2.9,2.5,2.88,3,2.4,2.88,3,2.5,2.88,2.8,35,2.6,2.49,3.05,2.89,3.21,2.94,20,2.3,2.13,1.67,1.64,15,0,1.81,1.74,2.19,2.09
I2,17/09/11,Livorno,Juve Stabia,3,0,H,0,0,D,1.57,3.6,6.5,1.55,3.5,6.5,1.55,3.5,6.25,1.55,3.4,5.8,1.44,3.4,7,1.5,3.6,6,1.55,3.8,5.5,1.44,3.8,7.5,1.5,3.6,6.5,1.53,3.6,6,35,1.57,1.52,3.95,3.59,7.71,6.52,32,1.99,1.9,1.95,1.87,18,-1,2.02,1.96,1.95,1.89
I2,17/09/11,Modena,Gubbio,1,1,D,1,1,D,1.67,3.4,6,1.65,3.25,6,1.72,3.2,5.25,1.7,3.2,4.7,1.67,3.25,4.5,1.65,3.25,5,1.7,3.4,4.8,1.67,3.4,5.25,1.62,3.25,6,1.7,3.2,5,30,1.72,1.67,3.55,3.29,6.5,5.38,27,2.08,2,1.86,1.78,17,-0.75,1.98,1.92,1.99,1.94
I2,17/09/11,Reggina,Pescara,4,2,H,2,0,H,2.05,3.25,3.75,2.05,3.2,3.55,2,3.25,3.5,2,2.9,3.7,1.91,3.2,3.5,2,3.2,3.4,2,3.5,3.25,1.95,3.4,3.6,1.95,3.2,3.6,2,3.25,3.4,33,2.07,2.01,3.5,3.27,4,3.51,19,1.6,1.55,2.4,2.32,15,-0.5,2.08,2.03,1.86,1.81
I2,17/09/11,Sampdoria,Grosseto,0,0,D,0,0,D,1.44,4,8.5,1.5,3.65,7,1.45,3.75,7.5,1.5,3.5,6.3,1.36,3.75,8,1.44,3.75,6.5,1.44,4,6.5,1.36,4.2,9,1.44,3.75,7.5,1.44,3.75,7,35,1.5,1.42,4.63,3.94,9,7.35,32,1.83,1.78,2.11,1.99,17,-1,1.83,1.8,2.13,2.06
I2,17/09/11,Varese,Albinoleffe,2,1,H,1,0,H,2.2,3,3.6,2.2,2.9,3.55,2.15,2.9,3.6,2.2,2.8,3.3,2,3,3.4,2.1,2.9,3.5,2,3,3.75,2.05,2.9,4,2.1,2.88,3.6,2.2,2.88,3.3,34,2.25,2.12,3.1,2.94,4,3.56,29,2.21,2.12,1.75,1.68,16,-0.25,1.9,1.81,2.12,2.04
I2,19/09/11,Torino,Brescia,0,0,D,0,0,D,2,3.1,4.2,1.95,3,4.2,2,3,4,2,2.9,3.7,2,3,3.4,1.91,2.95,4,2,3,3.75,2,2.9,4.2,1.85,3,4.2,2,3,3.75,32,2.01,1.96,3.22,3.01,4.63,4.02,19,2.25,2.1,1.7,1.65,16,-0.5,2.01,1.97,1.93,1.88
I2,23/09/11,Vicenza,Livorno,1,1,D,1,1,D,2.7,2.75,3,2.65,2.85,2.85,2.6,2.9,2.75,2.6,2.8,2.8,2.38,2.9,2.8,2.55,2.85,2.7,2.7,2.8,2.7,2.75,2.8,2.75,2.5,2.75,3,2.5,2.88,2.88,43,2.9,2.63,3,2.86,3,2.8,28,2.54,2.33,1.62,1.55,21,0,1.96,1.88,2.06,1.93
I2,24/09/11,Albinoleffe,Sampdoria,1,3,A,0,1,A,3.6,3.25,2.1,3.9,3.1,2,3.75,3,2.05,3.7,2.9,2,3.4,3,2,3.75,2.95,1.95,3.4,3.1,2.1,3.8,3,2.05,4,3,1.95,3.75,3,2,39,4.32,3.76,3.4,3.03,2.1,2.01,36,2.11,2,1.83,1.77,18,0.5,1.88,1.83,2.08,2.03
I2,24/09/11,Ascoli,Verona,1,2,A,1,1,D,2.4,2.9,3.25,2.25,2.95,3.35,2.35,2.9,3.1,2.4,2.8,3,2.2,2.9,3.1,2.3,2.85,3.1,2.4,2.9,3,2.2,3,3.4,2.38,2.88,3.1,2.4,2.8,3.1,39,2.55,2.38,3.07,2.88,3.35,3.07,33,2.3,2.13,1.74,1.67,18,-0.25,2.13,2.07,1.83,1.78
I2,24/09/11,Brescia,Cittadella,2,0,H,1,0,H,1.67,3.3,6,1.7,3.3,5.25,1.65,3.3,5.5,1.65,3.3,4.9,1.62,3.3,5,1.65,3.3,5,1.67,3.3,5,1.62,3.25,6.5,1.62,3.4,5.5,1.62,3.4,5.5,39,1.7,1.64,3.67,3.31,6.5,5.63,36,2.08,1.99,1.85,1.78,18,-0.75,1.9,1.86,2.05,1.99
I2,24/09/11,Grosseto,Crotone,2,0,H,1,0,H,1.91,3,4.75,1.88,3.2,4.25,1.83,3.1,4.5,1.85,3,4.2,1.83,3,4,1.8,3.1,4.33,1.83,2.9,4.8,1.83,2.9,5.25,1.83,2.88,4.75,1.83,3.1,4.33,39,1.91,1.84,3.22,3.06,5.18,4.53,25,2.5,2.3,1.62,1.56,19,-0.5,1.9,1.85,2.08,2
I2,24/09/11,Gubbio,Varese,0,0,D,0,0,D,2.75,2.9,2.75,2.65,2.9,2.8,2.6,2.9,2.75,2.65,2.7,2.75,2.62,2.9,2.5,2.62,2.85,2.62,2.7,2.88,2.62,2.7,2.8,2.8,2.62,2.88,2.62,2.62,2.88,2.62,34,2.81,2.67,3.07,2.88,2.87,2.69,19,2.31,2.19,1.67,1.62,18,0,1.96,1.9,1.97,1.91
I2,24/09/11,Juve Stabia,Pescara,3,2,H,1,1,D,2.8,3.1,2.6,2.55,3.3,2.6,2.75,3.1,2.5,2.95,2.8,2.45,2.7,3,2.4,2.55,3.3,2.4,2.62,3.2,2.5,2.6,3.5,2.4,2.75,3.1,2.4,2.75,3.1,2.4,38,2.95,2.72,3.5,3.12,2.63,2.49,23,1.63,1.54,2.4,2.34,19,0,2.07,1.99,1.88,1.82
I2,24/09/11,Nocerina,Torino,1,2,A,0,1,A,3.2,3,2.4,3.3,3,2.25,3.1,3,2.3,3,2.8,2.4,3,3,2.2,3.1,2.9,2.25,3.1,2.9,2.3,3.25,2.8,2.4,3.1,2.88,2.38,2.88,3,2.4,39,3.3,3.07,3.11,2.94,2.52,2.35,25,2.38,2.2,1.68,1.61,18,0.25,1.82,1.78,2.16,2.08
I2,24/09/11,Padova,Modena,2,0,H,0,0,D,1.55,3.6,7,1.57,3.5,6.25,1.57,3.4,6.5,1.55,3.4,5.8,1.57,3.3,5.5,1.6,3.4,5.2,1.6,3.75,5,1.53,3.4,7.5,1.5,3.5,7,1.53,3.5,6,39,1.6,1.55,3.75,3.48,7.69,6.45,36,2.05,1.94,1.91,1.82,19,-1,2.08,2.04,1.86,1.81
I2,24/09/11,Sassuolo,Bari,1,2,A,0,0,D,2.15,3,3.75,2.05,3.05,3.75,2.05,3,3.75,2,2.9,3.7,2,3,3.4,2.05,3,3.5,1.91,3.1,4,2.1,2.8,4,2.05,2.88,3.8,2.05,3,3.6,39,2.19,2.07,3.1,2.97,4.08,3.68,25,2.41,2.23,1.68,1.59,18,-0.25,1.85,1.82,2.08,2.04
