Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
I2,29/08/09,Ancona,Salernitana,2,0,H,1,0,H,2.5,2.88,3.2,2.2,2.8,3.3,2.4,2.75,3.1,2.4,2.8,2.8,2.25,2.88,3,2.3,2.85,3.1,2.3,2.75,3.1,2.3,2.8,3.25,2.3,2.8,3.1,2.2,2.8,3.2,22,2.5,2.35,2.95,2.85,3.5,3.07,16,2.2,2.12,1.75,1.66,9,0,1.76,1.69,2.2,2.11,,,
I2,29/08/09,Cittadella,Albinoleffe,2,1,H,2,1,H,2.5,2.88,3.2,2.2,2.8,3.3,2.4,2.9,2.9,2.5,2.8,2.7,2.38,2.8,2.88,2.3,2.85,3.1,2.3,2.75,3.1,2.4,2.7,3.2,2.3,2.8,3.1,2.3,2.8,3,22,2.5,2.38,3,2.85,3.3,3.02,16,2.25,2.19,1.65,1.61,9,0,1.75,1.67,2.2,2.13,,,
I2,29/08/09,Crotone,Brescia,0,0,D,0,0,D,3.2,2.88,2.5,2.9,2.8,2.45,3.1,2.75,2.4,2.75,2.8,2.45,2.88,2.8,2.38,3,2.8,2.4,2.9,2.75,2.4,3,2.88,2.4,3.1,2.8,2.38,3,2.8,2.3,22,3.3,3.04,2.95,2.82,2.5,2.39,16,2.2,2.15,1.7,1.63,9,0,2.23,2.12,1.74,1.68,,,
I2,29/08/09,Frosinone,Mantova,1,0,H,0,0,D,2,3.1,4.2,2.05,2.8,3.75,1.95,3.1,3.75,2,2.9,3.4,1.83,3,4,2,2.9,3.75,1.95,2.9,3.75,1.95,2.75,4.5,1.9,2.9,4,2,2.8,3.75,22,2.05,1.97,3.1,2.93,4.55,3.97,16,2.3,2.23,1.7,1.59,8,-0.5,2.01,1.97,1.91,1.89,,,
I2,29/08/09,Gallipoli,Cesena,0,2,A,0,0,D,3.2,2.88,2.5,2.65,2.9,2.55,2.9,2.8,2.5,2.8,2.8,2.4,2.88,2.8,2.38,2.65,2.85,2.6,2.75,2.75,2.5,2.9,2.8,2.5,2.7,2.9,2.6,2.7,2.8,2.5,21,3.2,2.84,2.92,2.85,2.65,2.5,15,2.4,2.23,1.65,1.59,8,0,2.2,2.09,1.83,1.72,,,
I2,29/08/09,Modena,Ascoli,1,2,A,0,1,A,2.3,3,3.4,2.1,2.85,3.5,2.2,2.9,3.3,2.2,2.8,3.1,2.1,2.8,3.4,2.1,2.9,3.5,2.2,2.75,3.25,2.2,2.75,3.6,2.2,2.8,3.25,2.3,2.8,3,22,2.3,2.2,3,2.88,3.6,3.35,15,2.25,2.14,1.7,1.64,9,0,1.63,1.54,2.52,2.39,,,
I2,29/08/09,Piacenza,Lecce,3,2,H,1,0,H,3.25,3,2.38,3.3,2.8,2.25,2.9,2.9,2.4,2.8,2.8,2.4,2.88,2.8,2.38,2.9,2.85,2.4,3.1,2.75,2.3,3.1,2.8,2.4,3.1,2.8,2.3,2.88,2.8,2.4,22,3.3,3.09,3,2.86,2.4,2.34,16,2.16,2.07,1.76,1.7,9,0,2.28,2.16,1.7,1.66,,,
I2,29/08/09,Reggina,Padova,1,1,D,1,1,D,1.57,3.6,7,1.5,3.4,6.5,1.55,3.4,6,1.55,3.3,5.2,1.44,3.5,7,1.5,3.5,6.5,1.5,3.4,6,,,,1.5,3.4,7,1.5,3.4,6,22,1.59,1.53,3.6,3.43,7.7,6.4,16,2.14,2.02,1.78,1.74,9,-1,2.08,2.04,1.85,1.82,,,
I2,29/08/09,Triestina,Grosseto,1,0,H,1,0,H,1.85,3.1,5,1.8,3,4.7,1.85,3.1,4.2,1.85,2.9,4,1.8,3,4.33,1.9,3,4,1.8,3,4.2,1.8,3,4.75,1.8,2.9,4.5,1.91,2.88,4,22,1.93,1.83,3.2,3.05,5,4.41,16,2.14,2.03,1.78,1.73,9,-0.5,1.86,1.83,2.08,2.03,,,
I2,29/08/09,Vicenza,Sassuolo,1,1,D,1,0,H,2.25,3,3.5,2.2,2.8,3.3,2.2,2.9,3.3,2.3,2.8,2.9,2.25,2.88,3,2.2,2.85,3.25,2.2,2.75,3.25,2.1,2.88,3.6,2.2,2.8,3.25,2.25,2.88,3,22,2.5,2.23,3,2.88,3.6,3.28,16,2.25,2.14,1.7,1.64,9,-0.25,1.91,1.89,2.01,1.97,,,
I2,31/08/09,Torino,Empoli,3,0,H,0,0,D,1.73,3.4,5.25,1.8,3,4.5,1.75,3.25,4.5,1.8,3,4,1.67,3.1,5,1.75,3.1,4.6,1.7,3.1,4.8,1.73,3,5.5,1.7,3.3,4.5,1.73,3.1,4.5,22,1.85,1.74,3.25,3.14,5.25,4.78,15,2.16,2.06,1.78,1.7,9,-0.75,2.04,1.99,1.88,1.87,,,
I2,06/09/09,Albinoleffe,Ancona,1,3,A,1,3,A,1.8,3,5,1.8,3.1,4.3,1.9,2.85,4.5,1.9,2.9,3.8,1.91,3,3.75,1.8,3.1,4.5,1.91,3,3.75,1.7,3.25,5,1.8,3,4.5,1.8,3,4.33,23,1.95,1.82,3.5,3.07,5.1,4.52,20,2.2,2.12,1.7,1.64,10,-0.5,1.89,1.82,2.11,2.05,,,
I2,06/09/09,Ascoli,Mantova,2,1,H,0,0,D,2.1,2.9,3.8,2.1,2.85,3.5,2,2.85,4,2,2.9,3.4,2.2,2.8,3.2,2.1,2.85,3.5,2.1,2.9,3.3,2,2.8,4,2,2.8,3.8,2,2.8,3.75,22,2.2,2.09,3.15,2.88,3.85,3.64,20,2.34,2.24,1.6,1.58,10,-0.25,1.83,1.81,2.11,2.07,,,
I2,06/09/09,Brescia,Torino,1,0,H,1,0,H,3.1,2.8,2.4,2.8,2.8,2.5,2.9,2.8,2.5,2.8,2.8,2.4,2.7,2.8,2.5,2.9,2.8,2.45,2.8,2.8,2.4,2.88,2.8,2.55,3,2.75,2.4,2.7,2.7,2.62,23,3.5,2.97,2.92,2.8,3.1,2.51,20,2.34,2.2,1.7,1.6,10,0,2.39,2.22,1.73,1.64,,,
I2,06/09/09,Cesena,Cittadella,1,0,H,1,0,H,2.1,2.9,3.8,2.2,2.8,3.35,2.15,2.85,3.5,2.1,2.8,3.3,2.2,2.8,3.2,2.05,2.8,3.75,2.1,2.9,3.3,2,2.88,4,2,2.8,3.75,2.1,2.8,3.4,23,2.2,2.14,3.1,2.86,4,3.54,20,2.34,2.19,1.65,1.6,10,-0.25,1.86,1.82,2.09,2.04,,,
I2,06/09/09,Empoli,Crotone,3,1,H,1,0,H,1.53,3.4,7,1.5,3.45,6.5,1.55,3.3,6.5,1.55,3.3,5.2,1.44,3.5,7,1.57,3.25,6,1.5,3.3,6.5,1.55,3.4,6.5,1.53,3.3,6.5,1.53,3.3,6,23,1.61,1.54,3.6,3.38,8.5,6.66,20,2.25,2.14,1.68,1.64,10,-1,2.03,2,1.9,1.87,,,
I2,06/09/09,Grosseto,Gallipoli,2,2,D,1,0,H,1.6,3.3,6,1.55,3.2,6.5,1.55,3.3,6.5,1.55,3.3,5.2,1.6,3,6,1.53,3.25,6.5,1.53,3.3,6,1.45,3.6,7.5,1.57,3.3,6,1.57,3.25,5.5,23,1.65,1.56,3.75,3.37,7,6.11,20,2.18,2.08,1.75,1.68,10,-1,2.1,2.08,1.84,1.8,,,
I2,06/09/09,Lecce,Frosinone,1,3,A,1,3,A,1.7,3.25,5,1.65,3.3,4.9,1.7,3.1,5.25,1.7,3,4.6,1.67,3.1,5,1.7,3.1,5,1.67,3.1,5,1.67,3.25,5.25,1.7,3.1,5,1.73,3.1,4.5,23,1.75,1.7,3.5,3.21,5.5,5.08,20,2.12,2.03,1.82,1.72,10,-0.75,2.03,1.96,1.93,1.9,,,
I2,06/09/09,Salernitana,Modena,1,2,A,0,0,D,2,2.9,4,2.05,2.85,3.65,2,2.85,4,2,2.9,3.4,2,2.88,3.6,2,2.9,3.75,2,2.9,3.6,1.9,2.88,4.5,1.9,2.9,4.33,2.1,2.8,3.4,23,2.1,2.01,3.1,2.91,4.65,3.86,20,2.2,2.1,1.68,1.66,10,-0.5,2.09,2.05,1.84,1.81,,,
I2,11/09/09,Modena,Lecce,0,0,D,0,0,D,3.1,2.9,2.5,2.8,2.8,2.5,2.8,2.85,2.55,2.8,2.8,2.4,2.62,2.88,2.5,2.7,2.8,2.6,2.88,2.88,2.5,2.8,2.8,2.6,2.9,3,2.3,2.62,2.8,2.6,25,3.3,2.94,3.02,2.87,2.6,2.48,21,2.18,2.06,1.88,1.7,11,0,2.22,2.08,1.83,1.72,,,
I2,12/09/09,Cittadella,Grosseto,1,1,D,0,1,A,2.2,3,3.6,2,3,3.6,2.1,2.9,3.5,2.1,2.8,3.3,2.1,2.88,3.25,2.1,2.85,3.5,2.1,2.9,3.6,2.2,2.88,3.4,2.1,2.9,3.5,2.1,2.88,3.3,21,2.25,2.13,3.05,2.94,3.9,3.46,16,2.19,2.05,1.75,1.7,8,0,1.51,1.47,2.45,2.39,,,
I2,12/09/09,Crotone,Cesena,0,0,D,0,0,D,2.25,3,3.5,2.2,2.8,3.3,2.3,2.85,3.2,2.2,2.8,3.1,2.25,2.88,3,2.3,2.85,3.1,2.1,2.9,3.6,2.3,2.8,3.25,2.2,2.8,3.4,2.38,2.8,2.88,22,2.38,2.25,3.1,2.91,3.6,3.24,17,2.22,2.11,1.67,1.64,8,0,1.6,1.54,2.45,2.29,,,
I2,12/09/09,Frosinone,Padova,2,2,D,1,0,H,1.91,3.2,4.33,1.8,3,4.5,1.85,3,4.33,1.85,3,3.8,1.8,3,4.33,1.8,3,4.5,1.8,3,4.8,1.8,3,4.8,1.85,2.9,4.33,1.83,3,4,22,2,1.85,3.3,3.06,4.8,4.31,17,2.16,2.04,1.76,1.71,8,-0.5,1.94,1.9,1.98,1.97,,,
I2,12/09/09,Gallipoli,Sassuolo,1,1,D,0,0,D,3.3,2.9,2.4,2.8,2.8,2.5,2.9,2.9,2.45,2.9,2.8,2.3,2.8,2.88,2.38,3,2.8,2.4,3,2.9,2.4,3,2.88,2.4,2.9,2.9,2.4,3,2.8,2.3,21,3.3,2.99,3.1,2.9,2.55,2.41,16,2.22,2.07,1.73,1.69,7,0,2.3,2.12,1.69,1.66,,,
I2,12/09/09,Mantova,Reggina,2,2,D,0,0,D,3.5,3,2.25,3,2.9,2.3,3.2,2.9,2.25,3.1,2.8,2.2,3.1,2.88,2.2,3.25,2.85,2.2,3.5,2.9,2.15,3.4,2.8,2.25,3.3,2.9,2.1,3,2.88,2.25,22,3.5,3.27,3.05,2.91,2.4,2.23,17,2.26,2.11,1.7,1.65,8,0,2.5,2.33,1.56,1.54,,,
I2,12/09/09,Piacenza,Brescia,1,3,A,0,2,A,3,2.88,2.6,2.55,2.85,2.7,2.7,2.85,2.65,2.7,2.8,2.5,2.5,2.88,2.62,2.7,2.8,2.6,2.88,2.88,2.5,2.75,2.75,2.7,2.75,2.8,2.5,2.75,2.8,2.5,22,3,2.73,2.9,2.84,3,2.63,17,2.26,2.1,1.68,1.65,8,0,2.08,1.98,1.85,1.79,,,
I2,12/09/09,Torino,Albinoleffe,2,1,H,1,1,D,1.45,4,8,1.4,3.5,9,1.47,3.6,7,1.5,3.5,5.4,1.44,3.5,7,1.4,3.75,7.5,1.44,3.6,8,1.36,4,9,1.4,3.75,7.5,1.44,3.6,6.5,22,1.47,1.44,4.1,3.73,9,7.49,17,1.9,1.83,2,1.9,8,-1,1.88,1.87,2.04,2,,,
I2,12/09/09,Triestina,Salernitana,2,0,H,0,0,D,1.67,3.4,6,1.7,3.1,5,1.73,3.1,5,1.75,3,4.4,1.8,3,4.33,1.65,3.4,5,1.62,3.2,6,1.7,3.05,5.5,1.7,3,5,1.7,3.1,4.75,22,1.8,1.69,3.4,3.21,6.25,5.27,17,2.35,2.2,1.7,1.6,8,-0.75,1.94,1.91,1.98,1.96,,,
I2,12/09/09,Vicenza,Ascoli,2,2,D,1,1,D,2.15,3,3.75,2.1,2.9,3.45,2.15,2.9,3.4,2.2,2.8,3.1,2.2,2.88,3.1,2.1,2.85,3.5,2.1,2.9,3.6,2.1,2.8,3.75,2.2,2.8,3.4,2.2,2.8,3.2,22,2.25,2.14,3.05,2.91,3.75,3.47,17,2.25,2.08,1.72,1.68,8,0,1.51,1.47,2.45,2.4,,,
I2,14/09/09,Ancona,Empoli,2,0,H,2,0,H,3.1,2.88,2.38,2.7,2.85,2.55,2.85,2.85,2.5,2.8,2.8,2.4,2.62,2.88,2.5,2.9,2.85,2.4,3,2.9,2.4,2.63,2.95,2.63,2.75,2.8,2.5,2.7,2.75,2.6,19,3.1,2.85,3.15,2.88,2.6,2.5,16,2.25,2.09,1.7,1.67,8,0,2.19,2.07,1.76,1.72,,,
I2,15/09/09,Padova,Piacenza,0,0,D,0,0,D,1.91,3.2,4.33,1.85,3.1,4,1.9,3,4.1,1.9,3,3.6,1.83,2.88,4.33,1.9,3.1,4,1.91,3,3.75,1.91,3,4.1,1.9,3,4,1.91,2.88,4,23,1.94,1.88,3.26,3.06,4.81,4.2,18,2.3,2.18,1.7,1.62,11,-0.5,1.94,1.92,1.98,1.92,,,
I2,15/09/09,Reggina,Vicenza,0,2,A,0,1,A,1.62,3.5,6.25,1.6,3.25,5.5,1.6,3.3,5.75,1.6,3.3,4.8,1.6,3,6,1.6,3.25,5.5,1.5,3.4,6,1.5,3.5,7,1.6,3.3,5.5,1.57,3.25,5.5,23,1.63,1.56,3.83,3.43,7.29,6.1,17,2.24,2.13,1.73,1.65,11,-0.75,1.88,1.76,2.16,2.09,,,
I2,15/09/09,Sassuolo,Triestina,2,1,H,0,0,D,2.2,3,3.6,2.25,2.8,3.2,2.2,2.9,3.3,2.2,2.8,3.1,2.2,2.8,3.2,2.2,2.85,3.25,2.2,2.9,3.1,2.1,2.8,3.75,2.1,3,3.25,2.2,2.88,3.1,23,2.5,2.23,3,2.87,3.75,3.34,17,2.32,2.21,1.66,1.6,11,0,1.68,1.57,2.6,2.31,,,
I2,18/09/09,Ascoli,Brescia,2,0,H,2,0,H,2.88,2.88,2.75,2.65,2.8,2.65,2.75,2.85,2.6,2.65,2.7,2.65,2.6,2.8,2.6,2.65,2.8,2.65,2.6,2.8,2.6,2.75,2.8,2.63,2.8,2.8,2.5,2.62,2.8,2.6,23,3.3,2.81,3.1,2.85,2.75,2.57,19,2.36,2.19,1.68,1.62,10,0,2.2,2.04,1.85,1.78,,,
I2,18/09/09,Salernitana,Torino,0,3,A,0,1,A,4.2,3.1,2,3.6,3,2,3.75,2.9,2.05,3.4,2.9,2,3.6,2.88,2,3.75,2.9,2,3.6,2.9,2,4,3,1.95,4,3,1.9,3.6,2.88,2,23,4.88,3.98,3.3,3.02,2.05,1.95,19,2.29,2.09,1.73,1.68,9,0.5,2,1.91,2,1.92,,,
I2,19/09/09,Albinoleffe,Piacenza,0,1,A,0,1,A,1.91,3,4.33,2.1,2.9,3.45,2.05,2.9,3.75,2.1,2.8,3.3,2,2.88,3.6,2,3.1,3.6,2,2.9,3.6,2.05,2.88,3.8,2,2.9,3.75,2.1,2.8,3.4,21,2.12,2.02,3.16,2.94,4.33,3.78,16,2.14,2.05,1.78,1.71,7,-0.5,2.05,2.01,1.87,1.83,,,
I2,19/09/09,Cesena,Triestina,4,1,H,2,1,H,2.3,2.8,3.4,2.3,2.8,3.15,2.35,2.85,3.1,2.3,2.8,2.9,2.25,2.88,3,2.3,2.85,3.1,2.3,2.8,3,2.45,2.75,3.05,2.3,2.8,3.1,2.4,2.8,2.88,21,2.5,2.33,2.99,2.85,3.45,3.13,16,2.3,2.2,1.65,1.61,7,0,1.72,1.66,2.25,2.15,,,
I2,19/09/09,Empoli,Frosinone,2,0,H,2,0,H,2,3,3.8,1.95,3,3.75,2,3,3.75,2,2.9,3.4,1.91,3,3.75,2,3,3.6,1.95,3,3.6,1.91,3,4.2,2,2.9,3.75,1.91,3,3.8,21,2.09,1.97,3.22,3.01,4.16,3.83,16,2.22,2.09,1.72,1.68,7,-0.5,2.06,2.01,1.88,1.85,,,
I2,19/09/09,Grosseto,Modena,3,1,H,2,0,H,1.91,3,4.33,2,2.9,3.75,2,2.9,3.9,2,2.9,3.4,1.91,3,3.75,1.95,2.9,4,2,2.9,3.6,1.88,3,4.33,2,2.8,4,2,2.88,3.6,21,2.02,1.95,3.2,3,4.5,3.96,16,2.22,2.09,1.72,1.68,7,-0.5,1.99,1.96,1.93,1.91,,,
I2,19/09/09,Lecce,Crotone,0,0,D,0,0,D,1.5,3.4,7.5,1.5,3.4,6.5,1.53,3.4,6.5,1.55,3.3,5.2,1.53,3.25,6,1.5,3.4,6.5,1.5,3.4,6,1.4,3.9,8,1.44,3.5,7,1.5,3.4,6,20,1.6,1.51,4.02,3.5,7.87,6.53,15,2.14,2.04,1.78,1.72,7,-1,1.96,1.92,1.96,1.89,,,
I2,19/09/09,Padova,Ancona,2,1,H,2,1,H,2,2.9,4,2,2.9,3.75,2,3,3.75,2,2.9,3.4,1.83,3,4,1.91,3.05,3.8,2,2.9,3.6,2,2.88,4,2,2.9,3.75,2,2.88,3.6,21,2.07,1.98,3.2,2.98,4.35,3.83,16,2.22,2.09,1.73,1.68,7,-0.5,2.02,1.98,1.9,1.85,,,
I2,19/09/09,Reggina,Cittadella,1,1,D,1,0,H,1.57,3.25,6.5,1.45,3.5,7.25,1.53,3.4,6.5,1.6,3.3,4.8,1.5,3.25,6.5,1.53,3.4,6,1.5,3.4,6,1.48,3.6,7,1.5,3.3,7,1.53,3.3,6,21,1.58,1.52,3.92,3.44,7.32,6.42,16,2.2,2.12,1.73,1.66,7,-1,2.05,2,1.87,1.84,,,
I2,19/09/09,Sassuolo,Mantova,1,1,D,1,0,H,1.85,3,4.5,2,2.95,3.65,1.95,3,4,2,2.9,3.4,2,2.88,3.6,1.95,2.9,4,1.95,2.9,3.75,1.9,2.88,4.5,2,2.9,3.75,1.91,2.88,4,21,2.06,1.94,3.1,2.98,4.6,4,16,2.25,2.15,1.68,1.63,7,-0.5,2.04,2,1.9,1.86,,,
I2,19/09/09,Vicenza,Gallipoli,2,2,D,0,1,A,1.67,3.2,5.5,1.65,3.15,5.25,1.65,3.2,5.5,1.65,3.2,4.6,1.67,3.1,5,1.65,3.15,5.25,1.6,3.2,5.5,1.67,3.1,5.75,1.6,3.1,6,1.57,3.3,5.5,20,1.75,1.64,3.63,3.26,6.61,5.4,15,2.25,2.09,1.73,1.68,6,-1,2.19,2.12,1.76,1.71,,,
I2,22/09/09,Ascoli,Cesena,1,1,D,0,0,D,1.91,3.1,4.5,1.9,3,3.95,1.95,2.95,4,2,2.9,3.4,1.91,2.88,4,1.9,3,4,1.95,3,4,1.95,2.88,4.25,2,2.8,4,1.91,2.88,4,25,2.06,1.93,3.26,3.02,4.5,4.04,19,2.22,2.11,1.72,1.67,12,-0.5,2.04,1.99,1.93,1.87,,,
I2,22/09/09,Brescia,Sassuolo,3,1,H,1,1,D,1.8,3.25,5,1.65,3.3,4.95,1.8,3.1,4.5,1.8,3,4,1.8,3,4.33,1.8,3.1,4.3,1.8,3.1,4.6,1.73,3.2,4.8,1.8,2.9,5,1.75,3,4.5,24,1.82,1.75,3.36,3.19,5.79,4.8,18,2.23,2.11,1.71,1.67,11,-0.5,1.83,1.78,2.18,2.08,,,
I2,22/09/09,Cittadella,Vicenza,2,1,H,0,0,D,2.3,2.88,3.25,2.3,2.8,3.1,2.3,2.8,3.2,2.4,2.8,2.8,2.38,2.8,2.88,2.2,2.85,3.25,2.4,2.9,3,2.4,2.7,3.2,2.3,2.75,3.25,2.4,2.8,2.88,25,2.4,2.3,3.1,2.87,3.66,3.19,19,2.24,2.12,1.69,1.66,12,0,1.67,1.6,2.43,2.24,,,
I2,22/09/09,Crotone,Grosseto,0,0,D,0,0,D,2.38,2.8,3.25,2.35,2.85,3,2.35,2.85,3.1,2.3,2.8,2.9,2.2,2.8,3.2,2.4,2.85,2.9,2.4,2.9,3,2.4,2.7,3.2,2.25,2.8,3.3,2.4,2.8,2.88,25,2.63,2.4,2.9,2.83,3.31,3.08,19,2.18,2.1,1.73,1.67,12,0,1.87,1.7,2.25,2.12,,,
I2,22/09/09,Frosinone,Reggina,2,0,H,0,0,D,2.6,2.88,3,2.7,2.75,2.65,2.65,2.75,2.75,2.65,2.7,2.65,2.38,2.8,2.88,2.65,2.8,2.65,2.7,2.8,2.7,2.63,2.8,2.8,2.7,2.75,2.7,2.5,2.8,2.75,25,3,2.61,2.94,2.83,3.13,2.8,19,2.25,2.11,1.71,1.67,12,0,1.87,1.83,2.09,1.96,,,
I2,22/09/09,Gallipoli,Ancona,1,0,H,0,0,D,2.6,2.8,2.8,2.5,2.8,2.8,2.6,2.8,2.8,2.55,2.8,2.65,2.38,2.88,2.8,2.65,2.8,2.65,2.6,2.9,2.7,2.6,2.88,2.75,2.5,2.8,2.9,2.5,2.8,2.75,24,2.67,2.54,3.1,2.86,3.18,2.84,18,2.2,2.1,1.75,1.68,11,0,1.87,1.79,2.15,1.99,,,
I2,22/09/09,Mantova,Albinoleffe,1,2,A,0,1,A,2.05,3,3.75,1.9,3.1,3.8,2,2.9,4,2,2.8,3.6,1.91,2.88,4,2.05,3,3.5,1.95,3,4,1.95,2.8,4.33,2,2.9,3.75,1.83,3,4,25,2.17,2,3.15,3,4.37,3.82,19,2.24,2.11,1.72,1.66,12,-0.5,2.18,2.09,1.87,1.77,,,
I2,22/09/09,Modena,Empoli,2,0,H,1,0,H,3.2,2.8,2.55,2.65,2.8,2.65,2.75,2.9,2.6,2.6,2.8,2.6,2.75,2.8,2.5,2.8,2.8,2.5,2.8,2.9,2.5,2.7,2.88,2.63,2.75,2.8,2.6,2.7,2.75,2.6,24,3.31,2.92,3.1,2.85,2.65,2.52,18,2.25,2.12,1.7,1.67,12,0,2.23,2.08,1.84,1.74,,,
