Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,04/09/05,Rimini,Modena,1,1,D,0,0,D,2.4,2.75,3,2.3,2.65,3.25,2.4,2.7,2.95,2.4,2.7,2.8,2.25,2.7,3.25,2.4,2.7,3.1,2.45,2.7,2.85,2.38,2.75,3,2.4,2.7,3,36,2.6,2.4,3,2.7,3.3,3.03,17,2.2,2.05,1.7,1.61,9,0,1.82,1.75,2.18,2.08
I2,04/09/05,Ternana,Albinoleffe,1,0,H,0,0,D,2,2.75,4,2,2.8,3.75,1.95,2.8,3.9,2,2.7,3.6,1.9,2.75,4.33,2,2.75,4,1.9,2.85,4,2,2.75,3.9,2,2.7,4,36,2.17,2.01,2.85,2.75,4.35,3.9,17,2.05,1.98,1.71,1.66,9,-0.25,2.05,1.98,1.92,1.88
I2,04/09/05,Vicenza,Cesena,1,0,H,1,0,H,2.2,2.75,3.4,2.4,2.7,3,2.2,2.7,3.3,2.1,2.7,3.3,2.1,2.75,3.5,2.2,2.75,3.4,2.1,2.8,3.4,2.25,2.75,3.2,2.2,2.75,3.25,36,2.4,2.2,2.8,2.71,3.75,3.41,17,2.1,2.02,1.7,1.63,9,-0.25,1.96,1.91,1.96,1.95
I2,05/09/05,Bologna,Pescara,2,1,H,1,0,H,1.5,3.3,7,1.5,3.2,7,1.47,3.3,7,1.55,3.1,5.5,1.5,3.4,6.5,1.5,3.4,6.5,1.45,3.4,7,1.5,3.25,7,1.5,3.2,7,33,1.55,1.49,3.55,3.32,8,6.88,12,2,1.9,1.85,1.73,2,-1,2,2,1.65,1.65
I2,07/09/05,Arezzo,Crotone,2,0,H,0,0,D,2,2.8,3.75,2,2.7,4,2,2.8,3.75,2.1,2.7,3.3,2,2.8,3.75,2,2.8,3.75,2,2.8,3.7,2,2.75,3.9,1.75,2.9,5,20,2.1,1.99,2.9,2.8,5,3.91,9,2.25,2.03,1.65,1.63,4,-0.5,1.97,1.89,2,1.97
I2,07/09/05,Cesena,Atalanta,0,2,A,0,1,A,2.8,2.75,2.5,3.05,2.65,2.4,2.85,2.7,2.45,2.8,2.6,2.5,3,2.75,2.38,3,2.7,2.4,2.8,2.75,2.45,2.88,2.7,2.5,2.8,2.8,2.4,20,3.15,2.94,2.85,2.7,2.55,2.45,9,2.32,2.05,1.65,1.62,4,0,2.1,2,1.84,1.8
I2,09/09/05,Avellino,Brescia,2,5,A,1,3,A,2.5,2.62,3,2.7,2.5,2.85,2.5,2.65,2.9,2.5,2.6,2.8,2.4,2.75,2.9,2.6,2.7,2.75,2.5,2.65,2.9,2.5,2.7,2.88,2.5,2.65,2.9,40,3.3,2.67,2.8,2.66,3.05,2.75,21,2.45,2.28,1.55,1.52,13,0,2.17,2.03,1.85,1.78
I2,10/09/05,Atalanta,Triestina,1,0,H,0,0,D,1.44,3.5,7.5,1.45,3.5,6.9,,,,,,,1.5,3.2,6.5,1.44,3.5,7,1.45,3.4,7,1.44,3.6,6.5,,,,20,1.6,1.48,3.7,3.38,8,6.98,13,2.07,2.01,1.8,1.67,11,-1,2.28,2.12,1.88,1.74
I2,10/09/05,Bologna,Modena,1,2,A,0,1,A,2,2.75,4,2,2.7,4,1.95,2.75,4.1,1.9,2.7,4,2,2.7,4,1.95,2.8,4,1.9,2.7,4.3,2,2.7,4,2,2.7,4,23,2.2,2,2.85,2.74,4.5,4,16,2.25,2.13,1.61,1.57,11,-0.25,1.94,1.86,2.12,1.98
I2,10/09/05,Catania,Arezzo,0,0,D,0,0,D,1.72,3,5,1.7,3,5,,,,,,,1.67,3,5.2,1.8,2.9,4.5,1.8,2.9,4.5,1.73,2.88,5,,,,20,1.83,1.74,3.15,2.96,6.1,5.08,13,2.15,2.02,1.7,1.66,11,-0.5,1.85,1.77,2.18,2.09
I2,10/09/05,Cremonese,Verona,0,2,A,0,1,A,2,2.75,4,2.05,2.65,3.9,2,2.75,3.85,2.1,2.7,3.3,2.1,2.75,3.5,2.1,2.75,3.6,1.95,2.75,4,2.1,2.75,3.6,2.1,2.75,3.5,21,2.2,2.08,2.85,2.77,4,3.71,13,2.3,2.15,1.61,1.58,10,-0.25,1.97,1.9,2.01,1.94
I2,10/09/05,Crotone,Bari,2,1,H,2,0,H,2.2,2.75,3.4,2.35,2.6,3.25,2.2,2.75,3.3,,,,2.3,2.8,3,2.25,2.75,3.2,2.2,2.7,3.3,2.2,2.7,3.4,,,,28,2.35,2.27,2.85,2.74,3.75,3.3,16,2.25,2.1,1.65,1.6,12,-0.25,2.17,2.06,1.85,1.79
I2,10/09/05,Mantova,Cesena,3,2,H,1,2,A,1.83,2.7,5,1.95,2.7,4.2,1.9,2.75,4.3,,,,1.9,2.75,4.33,1.91,2.8,4.2,1.95,2.7,4.2,1.83,2.75,4.75,,,,21,2,1.89,2.85,2.76,5.25,4.56,7,2.32,2.13,1.61,1.57,3,-0.5,2.02,2.02,1.85,1.85
I2,10/09/05,Rimini,Catanzaro,4,2,H,0,2,A,1.66,3,5.5,1.7,3,5,1.7,3,5,1.7,2.9,4.6,1.67,3.1,5,1.75,2.9,5,1.7,3,5,1.67,3.1,5,,,,32,1.75,1.68,3.2,3.04,6.6,5.44,18,2.2,2.1,1.72,1.6,12,-0.75,2.03,1.99,1.94,1.85
I2,10/09/05,Torino,Albinoleffe,1,0,H,1,0,H,1.72,3,5,1.75,3,4.6,1.75,3,4.6,1.7,2.9,4.6,1.75,2.9,4.8,1.73,3,4.75,,,,1.73,3,4.75,,,,30,1.85,1.75,3.15,2.98,5.45,4.85,17,2.1,1.97,1.75,1.7,12,-0.5,1.82,1.77,2.15,2.08
I2,10/09/05,Vicenza,Piacenza,1,3,A,0,1,A,1.9,2.75,4.33,2,2.75,3.85,1.95,2.75,4.1,2,2.7,3.6,2,2.8,3.75,2.05,2.75,3.75,1.95,2.7,4.2,2,2.75,3.9,,,,23,2.3,2.03,2.9,2.77,4.5,3.91,15,2.25,2.07,1.7,1.62,12,-0.25,2.05,1.97,1.97,1.87
I2,12/09/05,Ternana,Pescara,2,2,D,2,1,H,1.72,2.9,5.25,1.8,2.65,5.25,1.75,2.9,4.9,1.7,2.9,4.6,1.73,2.9,5,1.75,2.9,5,1.75,2.9,4.7,1.73,2.88,5,1.73,2.75,5.5,24,1.85,1.75,3.05,2.87,6.25,5.23,9,2.12,2.03,1.7,1.64,,,,,,
I2,14/09/05,Albinoleffe,Rimini,2,2,D,1,0,H,2.37,2.75,3,2.4,2.8,2.85,2.35,2.75,2.95,2.2,2.6,3.2,2.4,2.8,2.88,2.38,2.8,3,2.25,2.7,3.2,2.38,2.75,3,,,,15,2.45,2.39,2.9,2.8,3.5,3.04,7,2.05,2,1.65,1.63,5,-0.25,1.96,1.86,1.975,1.89
I2,14/09/05,Brescia,Cremonese,1,0,H,0,0,D,1.61,3,6,1.6,3,6.1,1.6,3,6,1.6,3,5.2,1.57,3,6.5,1.62,3,6,1.6,2.9,3.5,1.57,3,6.5,,,,15,1.65,1.62,3.2,3.03,6.5,6.03,7,1.9,1.89,1.75,1.72,6,-0.75,1.77,2.12,1.81,2.19
I2,14/09/05,Modena,Mantova,0,0,D,0,0,D,1.8,2.75,5,1.85,2.7,4.8,1.75,2.8,5,1.7,2.8,4.8,1.75,2.8,5,1.8,2.8,5,1.7,2.85,5.5,1.73,2.88,5,,,,15,1.8,1.78,3.15,2.86,5.7,5.18,7,1.9,1.89,1.75,1.72,7,-0.25,1.78,2.09,1.84,2.14
I2,14/09/05,Piacenza,Catania,1,1,D,1,0,H,2.3,2.75,3.2,2.45,2.65,3,2.3,2.7,3.1,2.2,2.7,3.1,2.25,2.8,3.1,2.25,2.8,3.2,2.25,2.7,3.2,2.25,2.75,3.2,,,,15,2.45,2.31,2.8,2.77,3.5,3.21,7,2.1,2.03,1.65,1.61,5,0,1.66,2.29,1.7,2.44
I2,16/09/05,Crotone,Vicenza,0,2,A,0,1,A,1.8,2.87,4.5,1.8,2.85,4.75,1.75,2.9,4.8,1.85,2.7,4.2,1.75,2.9,4.7,1.8,2.875,4.6,1.8,2.8,4.7,1.73,2.75,5.5,1.65,2.9,5.5,31,1.85,1.78,3.05,2.87,6,4.9,17,2.15,2,1.7,1.68,10,-0.5,1.84,1.79,2.1,2.05
I2,16/09/05,Verona,Catanzaro,1,0,H,0,0,D,1.53,3,7,1.55,3.2,6,1.55,3.1,6.2,1.5,3.2,5.8,1.57,3.1,6,1.571,3.2,6,1.55,3.1,6.2,1.5,3.2,7,1.55,3.2,6,31,1.65,1.56,3.5,3.18,8,6.39,17,2.04,1.93,1.9,1.79,11,-1,2.11,2.03,1.83,1.79
I2,17/09/05,Arezzo,Ternana,3,1,H,0,0,D,2.1,2.75,3.5,2,2.7,4,2.05,2.7,3.7,2.1,2.7,3.3,2.1,2.75,3.5,2.1,2.75,3.6,2,2.75,3.8,2.1,2.7,3.6,2,2.75,3.8,34,2.2,2.08,2.9,2.74,4.3,3.76,19,2.15,2.04,1.7,1.64,10,-0.25,1.89,1.84,2.08,2.03
I2,17/09/05,Atalanta,Torino,2,1,H,1,0,H,1.8,2.87,4.5,1.75,2.9,5,1.8,2.85,4.5,1.8,2.7,4.4,1.73,3,4.7,1.8,2.875,4.6,,,,1.73,2.75,5.5,1.84,2.9,4.35,33,1.85,1.79,3,2.87,6,4.91,18,2.1,1.99,1.75,1.69,9,-0.5,1.86,1.83,2.07,2.03
I2,17/09/05,Bari,Catania,0,2,A,0,0,D,2.25,2.75,3.25,2.45,2.55,3.1,2.3,2.65,3.15,2.3,2.6,3,2.2,2.75,3.3,2.3,2.7,3.2,2.3,2.7,3.1,2.2,2.7,3.4,2.3,2.7,3.1,34,2.55,2.3,2.8,2.69,3.6,3.26,19,2.15,2.07,1.7,1.63,10,-0.25,2.06,2.02,1.86,1.84
I2,17/09/05,Brescia,Bologna,1,1,D,0,0,D,1.9,2.87,4,1.9,2.8,4.2,1.9,2.85,4,2,2.7,3.6,1.91,2.8,4,1.909,2.875,4,1.9,2.8,4.2,1.91,2.88,4,1.84,2.9,4.35,34,2.15,1.96,3.05,2.84,4.4,4.01,19,2.25,2.12,1.65,1.6,10,-0.25,1.9,1.88,2.03,1.98
I2,17/09/05,Modena,Avellino,2,0,H,0,0,D,1.5,3.25,6.5,1.4,3.55,8,1.47,3.2,7.3,1.5,3.2,5.8,1.5,3.25,6.5,1.5,3.2,7,1.45,3.2,8,1.5,3.1,7.5,1.5,3.2,7,34,1.55,1.5,3.65,3.26,8.5,7.22,19,2.13,1.98,1.8,1.72,10,-1,2.03,1.96,1.9,1.85
I2,17/09/05,Pescara,Cremonese,3,1,H,1,1,D,2,2.75,3.75,2,2.8,3.75,2,2.8,3.7,2,2.7,3.6,1.91,2.8,4,2,2.8,3.8,2,2.7,3.9,2,2.75,3.9,2,2.8,3.75,34,2.2,2.02,2.85,2.78,4.4,3.88,19,2.25,2.13,1.62,1.59,10,-0.25,1.89,1.85,2.06,2.02
I2,17/09/05,Piacenza,Mantova,1,3,A,0,0,D,2,2.75,3.75,2.05,2.65,4,2,2.75,3.8,1.9,2.7,4,2,2.8,3.75,2,2.75,4,,,,2,2.7,4,,,,33,2.1,2,2.85,2.75,4.5,4.04,19,2.25,2.08,1.65,1.62,10,-0.25,1.86,1.81,2.13,2.06
I2,17/09/05,Triestina,Albinoleffe,1,1,D,1,1,D,1.9,2.75,4.2,1.85,2.75,4.65,1.85,2.85,4.2,1.85,2.7,4.2,1.91,2.8,4,1.909,2.875,4,1.8,2.8,4.7,1.83,2.75,4.75,1.84,2.8,4.5,34,2,1.89,2.95,2.81,5.05,4.41,19,2.15,2.02,1.7,1.66,9,-0.5,2.06,2.05,1.86,1.82
I2,20/09/05,Albinoleffe,Modena,0,0,D,0,0,D,2.5,2.7,2.75,2.65,2.7,2.7,2.6,2.75,2.62,2.6,2.7,2.6,2.62,2.75,2.62,2.62,2.8,2.62,2.55,2.8,2.65,2.7,2.7,2.62,2.6,2.7,2.75,27,2.9,2.64,2.8,2.73,2.9,2.74,13,2.25,2.03,1.72,1.65,8,0,1.95,1.88,1.97,1.94
I2,20/09/05,Avellino,Bari,1,1,D,0,0,D,2.4,2.7,3,2.5,2.75,2.8,2.37,2.75,2.9,2.5,2.7,2.7,2.5,2.75,2.75,2.4,2.75,3,2.3,2.8,3,2.5,2.75,2.8,2.4,2.8,2.9,26,2.55,2.43,2.95,2.77,3.3,2.99,13,2.25,2.16,1.65,1.58,7,0,1.84,1.81,2.09,2.01
I2,20/09/05,Bologna,Piacenza,2,1,H,1,1,D,1.72,2.87,5,1.7,3,5,1.65,3,5.25,1.7,2.8,4.8,1.7,3,5,1.73,3,5,1.7,3,5,1.73,2.88,5,1.73,2.9,5,25,1.75,1.7,3.05,2.95,7,5.52,12,2.15,2.05,1.72,1.64,8,-0.75,2.05,2.01,1.87,1.86
I2,20/09/05,Brescia,Arezzo,0,0,D,0,0,D,1.66,2.87,5.5,1.6,3.2,5.5,1.63,3,5.5,1.7,2.8,4.8,1.67,3.1,5,1.67,3,5.5,1.6,3.15,5.5,1.67,3,5.25,1.65,2.9,5.5,26,1.77,1.67,3.15,2.99,6.4,5.63,13,2.15,1.99,1.75,1.68,7,-0.75,2,1.99,1.93,1.89
I2,20/09/05,Catania,Atalanta,4,1,H,2,0,H,2.4,2.7,3,2.65,2.7,2.7,2.37,2.75,2.9,2.4,2.6,2.9,2.4,2.75,2.88,2.4,2.75,3,2.5,2.8,2.7,2.5,2.75,2.8,2.4,2.7,3,27,2.6,2.43,2.85,2.75,3.3,3,13,2.2,2.09,1.7,1.61,7,0,1.84,1.78,2.09,2.05
I2,20/09/05,Catanzaro,Pescara,1,0,H,0,0,D,2.1,2.8,3.4,2.1,2.7,3.65,2.25,2.8,3.05,2.3,2.7,2.9,2.38,2.7,3,2.25,2.75,3.25,2.1,2.85,3.4,2.25,2.75,3.2,2.1,2.8,3.5,26,2.35,2.2,2.95,2.8,4.1,3.36,13,2.15,2.02,1.7,1.66,8,-0.25,1.97,1.96,1.95,1.93
I2,20/09/05,Ternana,Cesena,0,3,A,0,2,A,1.83,2.8,4.33,1.7,3,5,1.73,2.85,5,1.8,2.8,4.2,1.7,3,5,1.83,2.88,4.5,1.85,3,4,1.73,3,4.75,1.73,2.9,5,26,1.95,1.83,3.1,2.91,5.15,4.58,13,2.1,2.02,1.7,1.66,7,-0.5,1.97,1.94,1.95,1.92
I2,20/09/05,Torino,Crotone,0,0,D,0,0,D,1.44,3.4,7.5,1.5,3.25,6.75,1.45,3.3,7.25,1.55,3.2,5.2,1.5,3.3,6.5,1.5,3.4,6.5,1.5,3.5,5.8,1.5,3.25,7,1.45,3.5,7,26,1.6,1.49,3.5,3.36,8.25,7.06,14,2.12,1.96,1.8,1.74,8,-1,2,1.99,1.93,1.84
I2,20/09/05,Vicenza,Mantova,0,1,A,0,1,A,2.3,2.87,2.87,2.4,2.7,3,2.15,2.75,3.33,2.3,2.7,2.9,2.25,2.88,3,2.3,2.75,3.2,2.25,2.8,3.1,2.25,2.75,3.2,2.25,2.75,3.25,26,2.55,2.33,2.87,2.78,3.45,3.12,13,2.2,2.04,1.7,1.64,7,-0.25,2.14,2.11,1.8,1.77
I2,21/09/05,Cremonese,Triestina,0,0,D,0,0,D,2.2,2.8,3.2,2.2,2.7,3.35,2.1,2.75,3.45,2.2,2.7,3.1,2.1,2.8,3.4,2.2,2.75,3.4,2.15,2.8,3.3,2.2,2.75,3.3,2.2,2.7,3.4,38,2.3,2.16,2.85,2.77,3.85,3.46,24,2.25,2.09,1.7,1.62,12,-0.25,1.97,1.94,1.95,1.9
I2,21/09/05,Rimini,Verona,0,0,D,0,0,D,2.1,2.8,3.4,2.1,2.7,3.65,2.07,2.75,3.5,2.2,2.7,3.1,2.1,2.75,3.5,2.1,2.75,3.6,2,2.8,3.75,2.2,2.75,3.3,2.1,2.8,3.5,38,2.2,2.09,2.85,2.77,4.3,3.65,24,2.13,1.99,1.8,1.73,12,-0.25,1.8,1.77,2.18,2.09
I2,24/09/05,Arezzo,Cremonese,1,1,D,0,1,A,1.72,2.87,5,1.7,2.85,5.5,1.7,2.9,5.1,1.7,2.8,4.8,1.73,2.88,5,1.73,2.9,5,1.7,2.9,5.2,1.73,2.88,5,1.75,2.9,5,32,1.75,1.71,3.29,2.94,6.5,5.4,18,2.1,1.99,1.75,1.67,10,-0.5,1.83,1.78,2.17,2.1
I2,24/09/05,Atalanta,Ternana,2,0,H,0,0,D,1.4,3.5,8,1.4,3.65,7.5,1.4,3.6,7.5,1.35,3.6,7.5,1.4,3.5,8,1.4,3.6,7.5,1.45,3.8,5.8,1.4,3.6,8,1.4,3.6,7.5,32,1.45,1.4,4,3.65,9.6,8.17,19,2.01,1.87,1.94,1.82,10,-1,2.01,1.9,2,1.93
I2,24/09/05,Cesena,Avellino,3,2,H,2,1,H,1.8,2.87,4.5,1.8,2.75,5,1.75,2.8,5,1.85,2.7,4.2,1.8,2.88,4.5,1.8,2.88,4.6,1.8,2.85,4.6,1.8,2.88,4.5,1.8,2.7,5,32,1.9,1.8,3,2.86,6,4.91,19,2.2,2.09,1.68,1.6,11,-0.5,1.98,1.94,1.95,1.91
I2,24/09/05,Crotone,Catania,3,1,H,0,1,A,2.5,2.7,2.87,2.75,2.55,2.75,2.6,2.65,2.75,2.65,2.6,2.65,2.5,2.75,2.75,2.5,2.7,2.8,2.45,2.7,2.9,2.62,2.75,2.62,2.6,2.7,2.7,32,2.9,2.6,2.8,2.7,3.15,2.81,19,2.2,2.01,1.71,1.64,10,0,1.88,1.84,2.15,2.01
I2,24/09/05,Mantova,Rimini,3,1,H,1,1,D,1.8,2.87,4.5,2,2.6,4.2,1.8,2.8,4.6,1.9,2.6,4.2,1.91,2.75,4.2,1.75,2.9,4.75,1.8,2.85,4.6,1.83,2.88,4.33,1.8,2.7,5,32,2.07,1.89,2.95,2.83,5,4.44,19,2.14,2.01,1.73,1.66,11,-0.5,2.17,2.12,1.8,1.74
I2,24/09/05,Modena,Pescara,2,0,H,0,0,D,1.53,3.1,6.5,1.55,3,7,1.5,3.3,6.5,1.55,3.1,5.5,1.5,3.2,7,1.53,3.25,6,1.6,3.2,5.3,1.5,3.2,7,1.5,3.25,6.5,32,1.6,1.52,3.5,3.29,9,6.87,19,2.07,1.95,1.82,1.7,11,-1,2.1,2.03,1.86,1.82
I2,24/09/05,Torino,Vicenza,2,0,H,1,0,H,1.57,3,6.5,1.55,3.05,6.75,1.55,3.2,6,1.65,2.9,5,1.5,3.2,7,1.6,3.2,5.25,1.65,3.15,5,1.57,3,6.5,1.55,3.1,6,31,1.67,1.57,3.5,3.19,7.5,6.39,18,2.1,2.01,1.75,1.66,11,-0.75,1.9,1.84,2.05,2.03
I2,24/09/05,Triestina,Catanzaro,2,0,H,0,0,D,1.8,2.87,4.5,1.8,2.75,5,1.75,2.8,5,1.8,2.7,4.4,1.83,2.88,4.33,1.75,2.9,4.75,1.7,2.9,5.2,1.73,2.88,5,1.8,2.9,4.5,32,1.9,1.8,2.95,2.84,6,4.97,19,2.15,2.1,1.67,1.59,11,-0.5,1.92,1.89,2.01,1.97
I2,24/09/05,Verona,Brescia,0,0,D,0,0,D,2.37,2.7,3,2.5,2.6,2.95,2.4,2.65,3,2.4,2.6,2.9,2.38,2.62,3.1,2.3,2.7,3.1,2.3,2.7,3.1,2.5,2.75,2.8,2.4,2.7,3,32,2.6,2.44,2.8,2.7,3.2,3.03,19,2.15,2.07,1.72,1.61,10,0,1.9,1.85,2.15,2
I2,26/09/05,Bari,Bologna,0,1,A,0,1,A,2.5,2.62,2.87,2.45,2.55,3.1,2.45,2.7,2.85,2.5,2.5,2.9,2.38,2.62,3.1,2.4,2.7,3,2.45,2.7,2.9,2.4,2.7,3,2.5,2.65,2.9,39,2.55,2.43,2.8,2.66,3.3,2.98,18,2.36,2.15,1.61,1.57,9,0,1.83,1.78,2.11,2.05
I2,26/09/05,Piacenza,Albinoleffe,1,0,H,0,0,D,1.83,2.8,4.5,1.9,2.65,4.6,1.8,2.8,4.6,1.75,2.8,4.5,1.8,2.88,4.5,1.8,2.88,4.6,1.85,2.8,4.4,1.83,2.88,4.33,1.9,2.7,4.35,40,1.95,1.82,2.95,2.8,5.5,4.61,18,2.25,2.06,1.7,1.63,9,-0.5,1.97,1.93,1.95,1.93
I2,27/09/05,Pescara,Torino,0,2,A,0,0,D,3.25,2.75,2.25,3.6,2.75,2.1,3.1,2.7,2.3,3,2.6,2.3,3.2,2.75,2.25,3.2,2.75,2.25,,,,3.2,2.75,2.25,,,,29,3.95,3.36,2.85,2.73,2.35,2.22,16,2.25,2.11,1.68,1.59,10,0.25,2.08,2.04,1.84,1.83
I2,28/09/05,Cesena,Rimini,2,1,H,2,0,H,2.1,2.75,2.5,2.3,2.65,3.25,2.1,2.75,3.45,2.2,2.6,3.2,2.2,2.6,3.5,2.1,2.75,3.5,,,,2.2,2.7,3.4,2.1,2.7,3.6,34,2.4,2.16,2.8,2.71,3.9,3.52,20,2.29,2.03,1.7,1.65,12,-0.25,2.03,1.98,1.9,1.86
I2,30/09/05,Mantova,Atalanta,1,0,H,1,0,H,2.4,2.6,3.2,2.5,2.6,3,2.4,2.65,3,2.5,2.6,2.8,2.38,2.62,3.1,2.38,2.7,3,2.4,2.65,3,2.4,2.7,3,2.4,2.6,3.1,35,2.65,2.46,2.75,2.61,3.3,3.06,23,2.25,2.07,1.7,1.64,12,0,1.86,1.79,2.13,2.01
I2,30/09/05,Vicenza,Arezzo,0,1,A,0,1,A,2.1,2.75,3.6,2.2,2.5,3.7,2.13,2.7,3.5,2.2,2.7,3.1,2.1,2.8,3.4,2.2,2.7,3.4,2,2.75,3.8,2.1,2.7,3.6,2.1,2.75,3.5,36,2.45,2.17,2.8,2.72,3.9,3.49,23,2.31,2.15,1.65,1.6,12,-0.25,2.25,2.11,1.79,1.76
I2,01/10/05,Albinoleffe,Brescia,2,2,D,1,0,H,3,2.62,2.5,2.85,2.6,2.6,2.85,2.65,2.5,2.9,2.7,2.3,2.8,2.7,2.5,3,2.7,2.4,2.75,2.7,2.55,3,2.7,2.4,2.8,2.7,2.5,39,3.4,3.01,2.9,2.7,2.6,2.45,23,2.35,2.13,1.65,1.59,9,0,2.25,2.17,1.67,1.63
I2,01/10/05,Bari,Piacenza,1,1,D,1,1,D,2.1,2.7,3.75,2,2.65,4.1,2.05,2.7,3.75,2.1,2.7,3.3,2.1,2.75,3.6,2.05,2.75,3.75,2.1,2.75,3.5,2.1,2.7,3.6,2.1,2.7,3.6,39,2.15,2.08,2.8,2.72,4.35,3.79,23,2.2,2.07,1.75,1.62,10,-0.25,1.82,1.8,2.13,2.08
