Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,01/09/12,Bologna,Milan,1,3,A,1,1,D,15,17,3,6,18,21,1,8,1,5,0,0,3.6,3.2,2.1,3.8,3.25,2,3.8,3.25,2,3.2,3.2,2.1,3.75,3.25,2.05,3.9,3.34,2.15,3.75,3.3,2,3.75,3.25,2.05,3.9,3.3,2.15,3.6,3.2,2.1,39,4.05,3.69,3.4,3.25,2.15,2.08,30,2.25,2.12,1.79,1.71,21,0.25,2.14,2.07,1.87,1.81
I1,01/09/12,Torino,Pescara,3,0,H,1,0,H,16,1,9,0,12,20,5,0,1,2,0,1,1.83,3.4,4.5,1.83,3.5,4.6,1.83,3.5,4.6,1.9,3.3,3.7,1.85,3.3,4.5,1.86,3.39,5.3,1.85,3.3,4.5,1.8,3.25,5,1.85,3.4,5.25,1.83,3.3,4.5,39,1.9,1.84,3.46,3.32,5.3,4.56,32,2.22,2.08,1.81,1.74,20,-0.5,1.87,1.82,2.11,2.05
I1,02/09/12,Cagliari,Atalanta,1,1,D,0,0,D,25,10,6,5,24,19,13,3,3,1,0,1,2.3,3,3.4,2.2,3,3.5,2.2,3,3.5,2.1,3.1,3.3,2.1,3.25,3.6,2.38,3.11,3.48,2.1,3.2,3.6,2.2,3.13,3.5,2.3,3.12,3.6,2.25,3.1,3.25,35,2.38,2.25,3.25,3.09,3.75,3.41,30,2.46,2.31,1.66,1.6,22,-0.25,2.02,1.97,1.93,1.9
I1,02/09/12,Catania,Genoa,3,2,H,0,1,A,20,16,5,6,20,24,9,5,3,2,0,0,2.05,3.25,3.75,2,3.3,3.75,2,3.3,3.75,2,3.3,3.3,2.1,3.25,3.5,2.07,3.27,4.17,2.1,3.25,3.5,2.05,3.25,3.75,2.1,3.25,4.1,2.05,3.2,3.75,35,2.1,2.06,3.35,3.22,4.2,3.75,32,2.12,2.01,1.85,1.8,20,-0.25,1.8,1.76,2.23,2.12
I1,02/09/12,Inter,Roma,1,3,A,1,1,D,21,12,6,3,17,17,11,2,2,2,0,1,1.95,3.6,3.75,2,3.5,3.8,2,3.5,3.8,1.85,3.3,3.9,1.95,3.5,3.8,2.05,3.75,3.75,1.95,3.4,3.8,1.95,3.5,3.75,2,3.7,3.9,1.95,3.4,3.75,35,2.07,1.98,3.75,3.46,4,3.73,23,1.58,1.5,2.74,2.51,19,-0.5,2.07,2.02,1.89,1.86
I1,02/09/12,Lazio,Palermo,3,0,H,1,0,H,21,9,6,2,14,10,7,4,3,2,0,0,1.67,3.75,5,1.67,3.6,5.25,1.67,3.6,5.25,1.7,3.4,4.6,1.7,3.6,5,1.7,3.74,6,1.75,3.4,5,1.73,3.5,5,1.7,3.7,5.75,1.67,3.6,5.4,35,1.75,1.68,3.75,3.56,6,5.37,32,1.99,1.92,1.99,1.89,22,-0.75,1.92,1.88,2.04,1.99
I1,02/09/12,Napoli,Fiorentina,2,1,H,0,0,D,5,16,1,3,17,10,7,9,2,2,0,0,1.73,3.5,5,1.75,3.5,4.75,1.75,3.5,4.75,1.7,3.5,4.4,1.73,3.5,5,1.8,3.67,5.23,1.7,3.5,5.25,1.8,3.4,4.8,1.8,3.6,5.25,1.73,3.5,4.75,35,1.83,1.75,3.75,3.47,5.5,4.94,32,2.04,1.95,1.91,1.86,22,-0.75,2.09,2.04,1.86,1.83
I1,02/09/12,Parma,Chievo,2,0,H,1,0,H,11,14,3,4,22,17,3,4,3,3,0,0,2.05,3.2,3.8,2.05,3.2,3.7,2.05,3.2,3.7,2,3.2,3.4,2.05,3.2,3.75,2.1,3.15,4.44,2.05,3.2,3.75,2.05,3.2,3.8,2.05,3.12,4.33,2.05,3.2,3.75,35,2.1,2.05,3.3,3.18,4.44,3.82,30,2.44,2.28,1.66,1.61,19,-0.25,1.8,1.77,2.2,2.12
I1,02/09/12,Sampdoria,Siena,2,1,H,1,0,H,12,9,5,3,16,22,11,1,3,3,0,1,1.83,3.4,4.5,1.83,3.3,4.5,1.83,3.3,4.5,1.85,3.3,3.9,1.83,3.4,4.5,1.9,3.44,4.9,1.85,3.3,4.5,1.83,3.4,4.5,1.87,3.4,4.8,1.83,3.3,4.5,35,1.9,1.85,3.49,3.34,5.1,4.48,30,2.43,2.26,1.68,1.62,19,-0.5,1.9,1.85,2.08,2.03
I1,02/09/12,Udinese,Juventus,1,4,A,0,2,A,10,21,1,10,11,19,3,5,3,3,1,0,5,3.5,1.73,5.25,3.5,1.75,5.25,3.5,1.75,3.8,3.4,1.85,4.6,3.4,1.8,5.5,3.48,1.81,4.33,3.4,1.85,4.8,3.4,1.8,5.4,3.4,1.8,4.5,3.4,1.8,35,5.5,4.81,3.51,3.39,1.85,1.79,29,2.25,2.13,1.79,1.7,20,0.75,1.87,1.84,2.08,2.03
I1,15/09/12,Milan,Atalanta,0,1,A,0,0,D,17,10,7,4,12,19,8,5,2,4,0,0,1.5,4,7,1.42,4.1,8.25,1.42,4.1,8.25,1.45,3.9,6.5,1.4,4,6.5,1.51,4.3,7.9,1.5,4,7,1.44,4.33,7.5,1.5,4.3,8,1.44,4.2,7,40,1.53,1.48,4.33,4,9,7.28,35,1.98,1.89,1.98,1.91,25,-1,1.97,1.92,2.06,1.95
I1,15/09/12,Palermo,Cagliari,1,1,D,1,0,H,7,12,3,4,16,27,0,1,3,2,0,0,2.2,3.2,3.4,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.2,3,2,3.2,3.2,2.29,3.31,3.55,2.2,3.3,3.3,2.2,3.2,3.4,2.25,3.3,3.5,2.25,3.25,3.1,40,2.3,2.22,3.4,3.2,3.62,3.33,33,2.18,2.1,1.8,1.73,24,-0.25,1.98,1.93,1.99,1.93
I1,16/09/12,Chievo,Lazio,1,3,A,0,2,A,11,12,2,6,11,20,10,1,3,2,0,0,2.8,3.1,2.6,2.85,3.2,2.45,2.85,3.2,2.45,2.7,3.05,2.5,2.88,3.1,2.2,3.04,3.18,2.65,2.9,3.2,2.5,2.88,3.2,2.5,3,3.2,2.62,3,3.2,2.38,40,3.1,2.91,3.3,3.12,2.65,2.49,33,2.38,2.23,1.69,1.64,24,0,2.16,2.1,1.81,1.77
I1,16/09/12,Fiorentina,Catania,2,0,H,1,0,H,15,8,7,4,15,16,5,3,3,2,0,0,1.91,3.3,4.2,1.83,3.45,4.25,1.83,3.45,4.25,1.85,3.3,3.9,1.73,3.4,4,1.92,3.55,4.61,1.91,3.5,4,1.91,3.5,4,1.9,3.5,4.6,1.83,3.4,4.33,40,1.92,1.86,3.55,3.39,4.8,4.3,36,2,1.92,1.97,1.88,21,-0.5,1.92,1.87,2.05,2.01
I1,16/09/12,Genoa,Juventus,1,3,A,1,0,H,13,19,4,5,15,18,1,9,2,3,0,0,5.5,3.75,1.62,5.75,3.9,1.62,5.75,3.9,1.62,5,3.6,1.6,4.2,3.5,1.67,6.7,3.91,1.62,5,4,1.65,5.75,3.75,1.62,6.5,3.9,1.62,5.5,3.75,1.62,40,6.64,5.66,4,3.72,1.67,1.62,34,1.83,1.75,2.15,2.07,23,0.75,2.18,2.11,1.83,1.78
I1,16/09/12,Napoli,Parma,3,1,H,2,1,H,12,21,6,5,17,20,1,6,1,4,0,0,1.55,3.8,6.5,1.5,3.85,6.9,1.5,3.85,6.9,1.55,3.7,5.4,1.44,4,5.5,1.54,4.15,7.45,1.6,4,5.5,1.53,3.75,7,1.53,4.1,7.5,1.5,4,6.5,40,1.57,1.53,4.14,3.83,7.82,6.68,36,1.97,1.86,2.03,1.94,25,-1,2.02,1.95,1.96,1.91
I1,16/09/12,Pescara,Sampdoria,2,3,A,0,1,A,15,10,6,5,18,18,7,2,3,2,0,0,2.8,3.1,2.6,2.85,3.1,2.5,2.85,3.1,2.5,2.65,3.05,2.55,2.6,3.1,2.4,3,3.2,2.67,2.88,3.2,2.5,2.88,3.2,2.5,3,3.2,2.62,2.88,3.2,2.4,40,3.02,2.85,3.3,3.15,2.67,2.52,34,2.3,2.12,1.76,1.71,24,0,2.1,2.04,1.87,1.81
I1,16/09/12,Roma,Bologna,2,3,A,2,0,H,14,15,7,6,17,23,3,8,5,3,0,0,1.4,4.75,7.5,1.37,4.75,7.7,1.37,4.75,7.7,1.37,4.2,7.2,1.36,4.2,6.5,1.44,4.95,8,1.4,4.75,7,1.36,4.8,8.5,1.44,4.8,8,1.33,5,8.5,40,1.44,1.4,5,4.61,9.1,7.69,22,1.53,1.45,2.84,2.6,24,-1.25,2.02,1.97,1.94,1.9
I1,16/09/12,Siena,Udinese,2,2,D,0,2,A,14,9,6,4,20,15,3,2,2,2,0,1,2.5,3.2,2.88,2.45,3.15,2.9,2.45,3.15,2.9,2.5,3.05,2.7,2.5,3,2.6,2.59,3.25,3.06,2.5,3.2,2.9,2.5,3.2,2.88,2.55,3.2,3,2.5,3.1,2.88,40,2.62,2.5,3.3,3.12,3.13,2.9,34,2.42,2.29,1.66,1.61,24,0,1.82,1.78,2.15,2.09
I1,16/09/12,Torino,Inter,0,2,A,0,1,A,11,8,3,3,14,7,6,1,4,4,0,0,3.1,3.3,2.3,3.3,3.4,2.2,3.3,3.4,2.2,3.2,3.2,2.1,3,3.3,2.05,3.27,3.43,2.36,3.1,3.3,2.3,3.25,3.25,2.25,3.25,3.3,2.3,3.2,3.2,2.25,40,3.4,3.19,3.45,3.23,2.37,2.28,35,2.04,1.95,1.97,1.85,24,0.25,1.91,1.88,2.04,1.99
I1,22/09/12,Juventus,Chievo,2,0,H,0,0,D,27,6,9,2,13,9,6,3,0,1,0,0,1.29,5.25,10,1.28,5.05,11,1.28,5.05,11,1.28,5,9,1.25,4.5,9.5,1.34,5.03,12.88,1.36,4.33,10,1.27,5.25,12,1.33,5,13,1.29,5,11,39,1.36,1.31,5.4,4.89,13,10.55,35,1.84,1.77,2.12,2.03,22,-1.5,2.08,2.01,1.95,1.86
I1,22/09/12,Parma,Fiorentina,1,1,D,0,1,A,12,12,3,3,24,11,2,4,4,3,1,0,2.4,3.2,3,2.5,3.3,2.95,2.5,3.3,2.95,2.3,3.1,2.9,2.2,3.25,2.75,2.59,3.2,3.11,2.62,3.1,2.8,2.4,3.2,3,2.6,3.12,3.1,2.5,3.2,2.8,39,2.62,2.47,3.25,3.17,3.1,2.9,35,2.21,2.12,1.8,1.71,22,0,1.81,1.76,2.2,2.11
I1,23/09/12,Atalanta,Palermo,1,0,H,0,0,D,10,11,2,2,12,21,6,5,4,3,0,0,1.83,3.4,4.5,1.85,3.6,4.5,1.85,3.6,4.5,1.85,3.3,3.9,1.9,3.2,3.5,1.85,3.59,5.03,1.83,3.2,4.8,1.83,3.4,4.5,1.83,3.5,5,1.8,3.6,4.2,39,1.87,1.83,3.6,3.43,5,4.39,35,2.15,2.04,1.87,1.77,18,-0.75,2.15,2.06,1.86,1.82
I1,23/09/12,Bologna,Pescara,1,1,D,1,1,D,22,13,8,6,24,8,15,4,1,3,0,1,1.73,3.5,5,1.67,3.65,5.05,1.67,3.65,5.05,1.7,3.5,4.4,1.67,3.4,4.33,1.81,3.68,5.13,1.8,3.2,5,1.73,3.5,5,1.75,3.6,5.25,1.73,3.5,4.75,39,1.81,1.75,3.7,3.48,5.4,4.84,35,2.08,1.97,1.91,1.83,20,-0.75,2.11,2.04,1.9,1.83
I1,23/09/12,Cagliari,Roma,0,3,A,,,,,,,,,,,,,,,,3.1,3.5,2.2,3.1,3.5,2.15,3.1,3.5,2.15,2.8,3.2,2.3,2.75,3.5,2.1,3.47,3.58,2.21,3.3,3.2,2.25,3.2,3.4,2.2,3.4,3.5,2.2,3.3,3.4,2.1,39,3.45,3.17,3.65,3.4,2.3,2.19,25,1.54,1.49,2.74,2.53,20,0.25,1.98,1.94,1.96,1.92
I1,23/09/12,Catania,Napoli,0,0,D,0,0,D,7,21,1,6,15,12,3,14,3,4,1,0,2.9,3.3,2.38,3.2,3.3,2.2,3.2,3.3,2.2,2.9,3.1,2.3,2.75,3.2,2.25,3.29,3.38,2.38,3.1,3.1,2.4,3.13,3.25,2.3,3.25,3.3,2.38,3,3.3,2.3,39,3.45,3.09,3.4,3.25,2.4,2.3,34,1.96,1.87,1.98,1.92,21,0,2.38,2.24,1.72,1.67
I1,23/09/12,Inter,Siena,0,2,A,0,0,D,23,8,11,3,15,8,10,8,1,4,0,0,1.4,4.33,8.5,1.4,4.2,8.5,1.4,4.2,8.5,1.4,4.1,7,1.4,4,6.5,1.47,4.46,7.91,1.5,4,7,1.4,4.33,8.5,1.45,4.33,8.5,1.4,4.5,7.5,39,1.5,1.43,4.65,4.16,9,7.88,35,1.85,1.77,2.15,2.04,22,-1,1.84,1.79,2.25,2.09
I1,23/09/12,Lazio,Genoa,0,1,A,0,0,D,23,7,7,3,13,8,10,1,1,1,0,0,1.53,4,6,1.55,3.8,6.25,1.55,3.8,6.25,1.55,3.7,5.4,1.5,3.75,5.5,1.54,4.26,7.46,1.57,3.75,6,1.53,4,6.25,1.55,4.2,7,1.5,4,6.5,39,1.57,1.52,4.25,3.95,7.2,6.4,34,1.79,1.73,2.22,2.09,22,-1,1.92,1.83,2.11,2.04
I1,23/09/12,Sampdoria,Torino,1,1,D,0,0,D,16,13,4,2,16,21,6,3,4,4,0,0,2.1,3.2,3.6,2,3.2,3.85,2,3.2,3.85,2,3.2,3.4,2,3,3.5,2.19,3.2,3.98,2.2,3.1,3.5,2.05,3.25,3.75,2.2,3.2,3.9,2.05,3.3,3.6,39,2.2,2.1,3.3,3.18,4.15,3.65,31,2.4,2.26,1.7,1.62,20,-0.25,1.88,1.84,2.1,2.03
I1,23/09/12,Udinese,Milan,2,1,H,1,0,H,15,14,8,4,13,11,9,5,2,1,0,2,2.7,3.4,2.5,2.8,3.3,2.45,2.8,3.3,2.45,2.6,3.2,2.5,2.7,3.2,2.3,3,3.35,2.57,2.8,3.1,2.62,2.8,3.3,2.5,2.9,3.3,2.6,2.75,3.25,2.5,39,2.95,2.78,3.4,3.21,2.65,2.54,35,2.16,2.05,1.83,1.76,22,0,2.08,2.04,1.86,1.81
I1,25/09/12,Fiorentina,Juventus,0,0,D,0,0,D,17,8,2,2,16,10,2,2,3,1,0,0,3.6,3.25,2.1,3.6,3.3,2.05,3.6,3.3,2.05,3.2,3.2,2.1,3.75,3.2,2.05,3.83,3.46,2.13,3.75,3.1,2.1,3.75,3.25,2.05,3.9,3.4,2.1,3.5,3.2,2.1,39,4.01,3.71,3.5,3.26,2.15,2.08,36,2.3,2.14,1.8,1.71,23,0.25,2.16,2.09,1.85,1.79
I1,26/09/12,Catania,Atalanta,2,1,H,0,0,D,15,9,5,3,21,15,7,4,2,2,0,0,2.1,3.25,3.6,2.05,3.2,3.7,2.05,3.2,3.7,2,3.2,3.4,2.1,3.2,3.6,2.13,3.37,3.93,2.2,3.2,3.4,2.1,3.25,3.6,2.15,3.3,3.8,2.15,3.2,3.4,39,2.2,2.1,3.32,3.21,4.01,3.57,34,2.3,2.16,1.73,1.68,24,-0.25,1.85,1.79,2.16,2.09
I1,26/09/12,Chievo,Inter,0,2,A,0,1,A,17,10,5,3,16,14,5,0,3,1,0,0,3,3.2,2.4,2.95,3.2,2.4,2.95,3.2,2.4,2.8,3.1,2.4,3,3.2,2.38,3.05,3.31,2.56,2.9,3,2.6,2.88,3.2,2.5,3,3.25,2.55,3,3.2,2.38,39,3.06,2.91,3.28,3.13,2.6,2.48,34,2.28,2.16,1.74,1.69,23,0,2.15,2.08,1.83,1.78
I1,26/09/12,Genoa,Parma,1,1,D,0,1,A,11,10,5,4,10,13,5,7,2,4,0,0,2.3,3.2,3.2,2.2,3.3,3.2,2.2,3.3,3.2,2,3.2,3.4,2.1,3.4,3.4,2.36,3.39,3.31,2.15,3.5,3.25,2.25,3.25,3.25,2.3,3.3,3.25,2.25,3.2,3.2,39,2.39,2.26,3.4,3.19,3.4,3.19,36,2.09,1.95,1.93,1.85,24,-0.25,2.06,2,1.9,1.87
I1,26/09/12,Milan,Cagliari,2,0,H,1,0,H,17,19,3,2,22,12,8,4,3,2,0,1,1.62,3.6,6,1.62,3.7,5.5,1.62,3.7,5.5,1.6,3.6,5,1.62,3.75,5.5,1.64,3.9,6.48,1.67,3.4,6,1.62,3.6,6,1.65,3.8,6.25,1.62,3.6,5.5,39,1.67,1.62,3.9,3.63,6.47,5.73,36,2.11,2.02,1.89,1.79,24,-0.75,1.84,1.81,2.12,2.07
I1,26/09/12,Napoli,Lazio,3,0,H,2,0,H,13,12,7,4,7,19,7,8,3,4,0,0,1.91,3.5,4,1.95,3.6,4,1.95,3.6,4,1.9,3.3,3.7,1.95,3.3,4,1.93,3.62,4.45,1.91,3.3,4.2,1.91,3.5,4,1.91,3.6,4.4,1.95,3.4,3.8,39,1.95,1.92,3.61,3.38,4.5,4,35,1.98,1.87,2.04,1.92,19,-0.5,1.95,1.92,2.01,1.96
I1,26/09/12,Pescara,Palermo,1,0,H,0,0,D,11,15,4,7,12,13,4,3,4,2,0,1,2.5,3.25,2.8,2.45,3.3,2.8,2.45,3.3,2.8,2.4,3.15,2.75,2.4,3.25,2.9,2.56,3.35,3.02,2.45,3.3,2.88,2.5,3.25,2.8,2.55,3.3,2.9,2.38,3.25,2.88,39,2.6,2.47,3.36,3.25,3,2.85,35,2,1.91,1.99,1.89,23,0,1.82,1.78,2.15,2.09
I1,26/09/12,Roma,Sampdoria,1,1,D,1,0,H,22,7,7,2,17,21,12,3,3,0,0,1,1.62,4.1,5,1.7,4,5,1.7,4,5,1.65,3.5,4.6,1.7,4,4.5,1.62,4.54,5.49,1.67,4,4.6,1.62,4,5.25,1.62,4.4,5.25,1.62,3.75,5.5,36,1.7,1.62,4.49,3.94,5.91,5.13,25,1.55,1.46,2.84,2.62,23,-0.75,1.81,1.75,2.25,2.14
I1,26/09/12,Torino,Udinese,0,0,D,0,0,D,13,6,2,3,11,16,5,5,1,0,0,0,2.3,3.2,3.2,2.35,3.3,3.2,2.35,3.3,3.2,2.4,3.1,2.8,2.3,3.2,3.1,2.33,3.28,3.5,2.3,3.2,3.2,2.25,3.25,3.25,2.3,3.25,3.5,2.25,3.25,3.1,39,2.4,2.27,3.3,3.21,3.6,3.16,33,2.4,2.23,1.71,1.64,21,-0.25,1.98,1.92,2.02,1.94
I1,27/09/12,Siena,Bologna,1,0,H,0,0,D,8,14,3,7,18,20,6,11,4,2,0,0,2.2,3.1,3.5,2.15,3.2,3.4,2.15,3.2,3.4,2.1,3,3.4,2.2,3.25,3.3,2.2,3.28,3.83,2.15,3.25,3.5,2.1,3.25,3.6,2.2,3.25,3.8,2.15,3.2,3.4,39,2.25,2.16,3.3,3.18,3.87,3.45,34,2.34,2.2,1.71,1.66,24,-0.25,1.89,1.85,2.08,2.01
I1,29/09/12,Juventus,Roma,4,1,H,3,0,H,20,12,8,3,18,14,5,3,3,4,0,0,1.67,4,4.75,1.7,4.1,4.75,1.7,4.1,4.75,1.65,3.5,4.6,1.57,3.75,4.5,1.63,4.35,5.61,1.7,3.6,5,1.62,4,5.25,1.67,4.3,5.25,1.67,3.75,5,38,1.7,1.65,4.35,3.9,5.61,4.99,24,1.53,1.48,2.8,2.56,22,-1,2.11,2.04,1.89,1.83
I1,29/09/12,Parma,Milan,1,1,D,0,0,D,11,17,2,9,19,7,4,5,2,3,0,0,3,3.25,2.38,3.1,3.3,2.25,3.1,3.3,2.25,2.9,3.1,2.3,3.2,3.25,2.25,3.18,3.29,2.49,2.9,3.1,2.5,3.2,3.2,2.3,3.2,3.25,2.45,3.1,3.3,2.25,38,3.3,3.02,3.4,3.22,2.46,2.37,35,2.2,2.1,1.8,1.73,22,0.25,1.87,1.84,2.09,2.03
I1,30/09/12,Atalanta,Torino,1,5,A,1,1,D,16,18,2,9,14,17,7,7,2,1,0,0,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.2,3.55,2.1,3.1,3.3,2,3.1,3.4,2.25,3.18,3.84,2.25,3.1,3.4,2.1,3.2,3.6,2.2,3.12,3.8,2.15,3.25,3.4,38,2.27,2.15,3.25,3.18,3.95,3.51,33,2.51,2.36,1.64,1.57,22,-0.25,1.93,1.87,2.04,2
I1,30/09/12,Bologna,Catania,4,0,H,2,0,H,16,16,9,7,25,23,6,9,1,2,0,1,2.4,3.3,2.9,2.4,3.2,2.95,2.4,3.2,2.95,2.2,3.1,3.1,2.2,3.1,2.88,2.45,3.28,3.25,2.5,3.1,2.9,2.4,3.2,3,2.45,3.25,3.2,2.4,3.2,2.88,38,2.5,2.4,3.3,3.19,3.3,2.98,33,2.25,2.15,1.75,1.69,20,-0.25,2.09,2.04,1.87,1.83
I1,30/09/12,Cagliari,Pescara,1,2,A,0,0,D,20,9,11,4,22,22,8,0,2,5,1,0,1.73,3.5,5,1.7,3.55,5,1.7,3.55,5,1.8,3.4,4,1.8,3.25,3.75,1.72,3.78,5.67,1.75,3.4,5,1.73,3.5,5,1.73,3.75,5.5,1.75,3.5,4.75,38,1.8,1.72,3.78,3.53,5.7,5,35,2.1,2,1.86,1.79,20,-0.75,1.97,1.92,1.99,1.94
I1,30/09/12,Inter,Fiorentina,2,1,H,2,1,H,15,14,6,5,19,15,7,10,4,3,0,1,2.1,3.3,3.5,2.1,3.4,3.7,2.1,3.4,3.7,1.9,3.3,3.7,1.8,3.4,3.6,2.2,3.38,3.7,2.25,3.1,3.4,2.1,3.25,3.6,2.2,3.3,3.6,2.15,3.1,3.5,37,2.25,2.12,3.4,3.25,3.85,3.51,34,2.04,1.94,1.95,1.85,19,-0.25,1.91,1.84,2.07,2.02
