Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,11/09/06,Spezia,Cesena,1,1,D,0,0,D,2.37,2.75,3,2.4,2.6,3.15,2.35,2.7,3.15,2.3,2.7,3,2.37,2.75,,2.4,2.75,3,2.35,2.65,3.1,2.38,2.75,3.1,2.3,2.7,3.1,28,2.4,2.34,2.82,2.74,3.3,3.17,18,2.38,2.16,1.7,1.59,6,0,1.75,1.64,2.1,2.09
I2,15/09/06,Albinoleffe,Modena,0,0,D,0,0,D,2.5,2.75,2.8,2.45,2.7,2.9,2.4,2.8,2.95,2.4,2.8,2.8,2.38,2.8,2.88,2.5,2.75,2.88,2.45,2.65,2.95,2.4,2.75,3,2.35,2.7,3,30,2.55,2.45,2.85,2.74,3.2,2.96,21,2.42,2.24,1.6,1.56,8,0,1.83,1.69,2.15,2.06
I2,15/09/06,Bari,Brescia,1,1,D,1,0,H,2.37,2.7,3,2.4,2.7,3,2.4,2.75,3,2.4,2.7,2.9,2.4,2.75,2.88,2.38,2.8,3,2.25,2.65,3.3,2.2,2.75,3.4,2.35,2.7,3,30,2.5,2.38,2.86,2.72,3.4,3.11,22,2.37,2.2,1.65,1.57,9,0,1.74,1.64,2.22,2.1
I2,16/09/06,Bologna,Spezia,2,1,H,0,0,D,1.57,3.1,6,1.6,3.1,5.9,1.55,3.2,6.5,1.55,3.1,5.5,1.5,3.25,6.5,1.53,3.2,6.75,1.55,3.2,6,1.5,3.25,7,1.55,3.1,6,25,1.65,1.58,3.3,3.15,7.7,6.33,17,2.12,2.05,1.75,1.65,7,-0.75,1.83,1.83,2.07,2.05
I2,16/09/06,Cesena,Crotone,3,1,H,1,1,D,1.9,2.87,4,1.87,2.8,4.4,1.9,2.8,4.3,1.9,2.8,4,1.91,2.88,4,1.91,2.88,4.2,1.9,2.7,4.3,1.8,2.75,5.25,1.9,2.7,4.35,25,1.96,1.9,2.96,2.83,5.25,4.4,17,2.15,2.05,1.75,1.64,7,0,1.45,1.36,3.35,2.78
I2,16/09/06,Frosinone,Arezzo,0,0,D,0,0,D,2.37,2.7,3,2.45,2.7,2.9,2.45,2.75,2.9,2.5,2.8,2.8,2.4,2.75,2.88,2.5,2.8,2.8,2.3,2.65,3.2,2.38,2.63,3.2,2.35,2.7,3,25,2.57,2.44,2.86,2.74,3.25,3.01,18,2.44,2.25,1.6,1.54,8,0,1.83,1.73,2.15,2.01
I2,16/09/06,Genoa,Rimini,2,1,H,2,0,H,1.57,3.1,6,1.6,3.05,6,1.6,3.1,6,1.55,3.1,5.5,1.5,3.25,6.5,1.62,3.1,5.8,1.6,3,6,1.5,3.2,7.5,1.5,3.2,7,24,1.66,1.57,3.3,3.16,7.5,6.47,16,2.15,1.95,1.83,1.74,7,-0.75,1.85,1.84,2.04,2.03
I2,16/09/06,Juventus,Vicenza,2,1,H,1,0,H,1.1,6.5,17,1.1,7,15,1.1,7,15,1.12,6,14,1.08,6.5,21,1.1,7,17,1.08,6.5,21,1.08,7.5,17,1.1,6.5,17,24,1.12,1.1,9.9,7.14,25.2,18.67,15,1.6,1.52,2.37,2.21,4,-2,2.08,2.05,1.86,1.81
I2,16/09/06,Mantova,Pescara,2,1,H,0,1,A,1.66,2.9,5.5,1.67,2.95,5.5,1.65,3,5.75,1.65,2.9,5.4,1.62,3,6,1.7,3,5.2,1.65,2.95,5.5,1.62,3,6,1.65,2.9,5.5,25,1.73,1.66,3.1,2.99,6.5,5.79,17,2.25,2.11,1.7,1.61,6,-0.75,1.95,1.94,1.95,1.93
I2,16/09/06,Piacenza,Napoli,2,1,H,1,1,D,3,2.8,2.3,3.15,2.6,2.4,3.1,2.8,2.3,2.9,2.7,2.4,3.2,2.75,2.25,3,2.8,2.38,3.3,2.65,2.25,3,2.75,2.38,3.1,2.7,2.3,25,3.35,3.15,2.85,2.77,2.5,2.33,17,2.2,2.02,1.8,1.69,7,0,2.27,2.12,1.65,1.59
I2,16/09/06,Treviso,Triestina,0,0,D,0,0,D,1.8,3,4.33,1.75,2.9,5,1.75,3,4.75,1.8,2.8,4.4,1.8,2.88,4.5,1.8,3,4.5,1.85,2.7,4.7,1.8,2.75,5,1.75,2.9,5,25,1.85,1.8,3,2.9,5.55,4.84,17,2.25,2.11,1.7,1.61,6,0,1.3,1.28,3.4,3.15
I2,16/09/06,Verona,Lecce,1,1,D,1,0,H,2.5,2.8,2.75,2.45,2.75,2.85,2.5,2.8,2.8,2.5,2.9,2.6,2.4,2.88,2.75,2.5,2.8,2.8,2.55,2.65,2.8,2.38,2.88,2.88,2.35,2.9,2.8,23,2.65,2.49,3,2.85,3,2.83,16,1.95,1.9,1.9,1.76,7,0,1.8,1.73,2.15,2.01
I2,19/09/06,Arezzo,Napoli,0,0,D,0,0,D,2.87,2.75,2.4,3.05,2.6,2.45,3,2.7,2.45,2.9,2.7,2.4,3,2.7,2.37,2.88,2.75,2.5,2.85,2.65,2.55,3,2.75,2.4,3,2.6,2.5,30,3.3,3,2.82,2.73,2.55,2.45,20,2.2,2.07,1.7,1.65,9,0,2.1,2.05,1.83,1.72
I2,19/09/06,Brescia,Treviso,2,1,H,0,1,A,1.8,2.87,4.5,1.8,2.8,4.75,1.75,2.95,4.9,1.75,2.9,4.6,1.83,2.87,4.33,1.8,2.9,4.75,1.7,2.9,5.2,1.75,2.88,5,1.75,2.9,5,30,1.83,1.77,3.06,2.91,6,4.97,20,2.25,2.09,1.7,1.63,8,-0.5,1.77,1.77,2.16,2.11
I2,19/09/06,Crotone,Juventus,0,3,A,0,2,A,9,4.33,1.36,9.25,3.9,1.33,7.5,3.75,1.4,7,3.5,1.4,8,3.75,1.36,7,4.2,1.36,8.5,3.75,1.35,8,3.75,1.4,7.5,3.6,1.4,30,10.35,7.97,4.33,3.88,1.4,1.37,22,1.8,1.75,2.15,1.95,8,1.25,1.8,1.8,2.1,2.07
I2,19/09/06,Lecce,Mantova,2,0,H,1,0,H,1.9,2.87,4,2.05,3,3.3,2.05,2.9,3.6,2,2.9,3.4,2,2.87,3.6,2,3,3.6,2.05,2.7,3.75,1.91,3,3.8,2,2.9,3.6,30,2.2,2.02,3.1,2.93,4.35,3.7,20,1.97,1.88,1.9,1.81,9,0,1.5,1.47,2.7,2.42
I2,19/09/06,Modena,Genoa,2,0,H,1,0,H,3,2.62,2.5,2.7,2.65,2.7,2.75,2.7,2.65,2.7,2.7,2.6,2.75,2.75,2.5,2.8,2.7,2.6,2.6,2.65,2.75,2.75,2.6,2.75,2.7,2.7,2.6,30,3,2.76,2.81,2.7,2.8,2.66,20,2.26,2.14,1.7,1.61,9,0,2.05,1.94,1.88,1.79
I2,19/09/06,Pescara,Bari,0,1,A,0,0,D,2.25,2.75,3.25,2.2,2.6,3.5,2.2,2.75,3.4,2.2,2.7,3.2,2.1,2.8,3.4,2.25,2.8,3.2,2.2,2.65,3.4,2.2,2.75,3.4,2.2,2.7,3.3,30,2.35,2.25,2.85,2.75,3.55,3.34,20,2.3,2.17,1.65,1.59,9,0,1.67,1.59,2.3,2.19
I2,19/09/06,Piacenza,Bologna,1,0,H,0,0,D,2.5,2.75,2.8,2.7,2.65,2.7,2.65,2.7,2.75,2.65,2.7,2.65,2.5,2.75,2.75,2.6,2.75,2.75,2.45,2.65,2.95,2.5,2.75,2.88,2.7,2.65,2.7,30,2.83,2.63,2.85,2.71,2.95,2.78,20,2.2,2.11,1.67,1.62,9,0,1.94,1.86,1.94,1.88
I2,19/09/06,Rimini,Frosinone,2,1,H,0,0,D,1.72,2.9,5,1.7,2.85,5.5,1.75,2.8,5.3,1.75,2.9,4.6,1.66,2.87,5.5,1.67,2.9,6,1.7,2.9,5.2,1.73,2.8,5.5,1.75,2.9,5,30,1.76,1.72,3.1,2.93,6.2,5.34,20,2.25,2.14,1.65,1.6,7,-0.5,1.78,1.77,2.13,2.12
I2,19/09/06,Triestina,Albinoleffe,1,2,A,0,1,A,1.8,2.9,4.75,1.8,2.8,4.85,1.8,2.8,4.9,1.8,2.9,4.2,1.8,2.87,4.5,1.8,3,4.5,1.7,2.9,5.2,1.73,2.8,5.5,1.65,2.9,5.5,29,1.83,1.77,3.03,2.91,5.6,5.03,19,2.33,2.16,1.65,1.59,7,-0.5,1.79,1.77,2.12,2.11
I2,20/09/06,Spezia,Verona,1,0,H,1,0,H,2.4,2.8,3.3,2.35,2.55,3.3,2.35,2.65,3.2,2.4,2.7,2.9,2.5,2.75,2.75,2.4,2.75,3,2.25,2.65,3.3,2.3,2.62,3.4,2.3,2.65,3.25,26,2.55,2.35,2.85,2.71,3.65,3.22,20,2.3,2.22,1.6,1.56,9,0,1.68,1.63,2.2,2.11
I2,20/09/06,Vicenza,Cesena,0,1,A,0,0,D,2.5,2.8,3.1,2.25,2.6,3.4,2.3,2.7,3.25,2.4,2.7,2.9,2.5,2.75,2.75,2.38,2.75,3.1,2.35,2.65,3.1,2.25,2.7,3.3,2.25,2.65,3.3,26,2.5,2.37,2.85,2.73,3.3,3.14,19,2.2,2.09,1.7,1.63,9,0,1.75,1.68,2.2,2.12
I2,23/09/06,Albinoleffe,Arezzo,0,0,D,0,0,D,2.37,2.62,3.2,2.3,2.7,3.25,2.35,2.65,3.2,2.3,2.6,3.1,2.25,2.62,3.4,2.3,2.7,3.25,2.35,2.7,3,2.3,2.63,3.4,2.3,2.5,3.4,31,2.55,2.35,2.75,2.65,3.5,3.26,19,2.3,2.18,1.65,1.58,8,0,1.71,1.62,2.25,2.13
I2,23/09/06,Bari,Vicenza,0,0,D,0,0,D,1.83,2.87,4.5,1.8,2.9,4.75,1.85,2.8,4.6,1.8,2.8,4.4,1.8,2.87,4.5,1.85,2.88,4.5,1.8,2.85,4.5,1.8,2.8,5,1.85,2.8,4.35,30,1.95,1.85,3.1,2.84,5.01,4.68,19,2.2,2.13,1.65,1.6,7,0,1.35,1.3,3.35,3.1
I2,23/09/06,Cesena,Pescara,3,3,D,1,2,A,1.7,2.87,5,1.7,3,5.25,1.7,2.9,5.5,1.7,2.9,4.8,1.72,2.87,5,1.8,3,4.5,1.7,2.9,5.25,1.67,2.88,6,1.65,2.9,5.5,30,1.75,1.69,3.05,2.93,6.7,5.66,18,2.2,2.08,1.67,1.63,7,0,1.25,1.22,4.05,3.57
I2,23/09/06,Frosinone,Spezia,2,2,D,0,0,D,2.37,2.62,3.2,2.3,2.7,3.25,2.35,2.65,3.2,2.4,2.6,3,2.25,2.7,3.25,2.38,2.7,3.1,2.35,2.7,3,2.3,2.63,3.4,2.3,2.65,3.2,30,2.48,2.37,2.8,2.67,3.4,3.2,19,2.38,2.19,1.62,1.57,8,0,1.75,1.61,2.3,2.14
I2,23/09/06,Genoa,Piacenza,2,0,H,1,0,H,1.7,2.87,5,1.65,3,5.75,1.67,2.95,5.75,1.7,3,4.6,1.66,2.87,5.5,1.7,3,5.25,1.65,3,5.5,1.67,2.88,6,1.6,3.1,5.5,31,1.72,1.64,3.1,2.91,6.5,5.55,18,2.18,1.99,1.8,1.71,7,0,1.25,1.21,3.9,3.63
I2,23/09/06,Juventus,Modena,4,0,H,2,0,H,1.12,6,17,1.12,6.25,17,1.13,5.85,17,1.12,6,14,1.1,6,21,1.12,6,17,1.1,6.5,16,1.08,7,21,1.12,5.5,17,31,1.15,1.11,8.64,6.33,39.6,19.28,18,1.75,1.62,2.25,2.1,6,-1.75,1.79,1.77,2.12,2.11
I2,23/09/06,Mantova,Crotone,3,0,H,2,0,H,1.7,2.87,5,1.7,3,5.25,1.72,2.9,5.25,1.75,2.9,4.6,1.66,2.87,5.5,1.73,3,5,1.7,2.9,5.25,1.73,2.88,5.5,1.65,2.9,5.5,30,1.75,1.71,3,2.92,6.55,5.49,19,2.2,2.05,1.72,1.65,7,0,1.26,1.23,3.9,3.48
I2,23/09/06,Napoli,Triestina,1,1,D,1,0,H,1.44,3.5,7.5,1.45,3.45,7.5,1.43,3.45,7.75,1.5,3.4,5.6,1.4,3.6,7.5,1.44,3.6,7,1.4,3.5,8,1.44,3.5,7.5,1.4,3.5,8,31,1.5,1.43,3.7,3.51,9,7.96,19,2.15,1.98,1.85,1.72,8,-1,2,1.95,1.89,1.83
I2,23/09/06,Verona,Brescia,0,1,A,0,1,A,2.4,2.7,3,2.4,2.75,3,2.4,2.65,3.1,2.4,2.7,2.9,2.37,2.7,3,2.4,2.7,3.05,2.4,2.65,3,2.4,2.75,3,2.35,2.7,3,30,2.55,2.43,2.79,2.7,3.25,3.04,19,2.2,2.11,1.67,1.62,8,0,1.75,1.65,2.15,2.06
I2,25/09/06,Bologna,Rimini,1,3,A,0,0,D,1.66,3.2,5,1.6,3,6.5,1.65,3.05,5.5,1.6,3.1,5.2,1.57,3.4,5,1.62,3.1,5.8,1.65,3,5.5,1.62,3.2,5.5,1.65,3.1,5,29,1.73,1.67,3.3,3.1,6.5,5.51,21,2.25,2.08,1.73,1.66,8,-0.75,2.02,2,1.88,1.87
I2,25/09/06,Treviso,Lecce,1,0,H,0,0,D,2.3,2.75,3.1,2.35,2.7,3.15,2.35,2.75,3.05,2.3,2.8,3,2.37,2.87,2.8,2.3,2.8,3.1,2.35,2.7,3,2.4,2.75,3,2.3,2.9,2.9,29,2.56,2.41,2.9,2.8,3.15,3,22,2.23,2,1.8,1.73,9,0,1.69,1.64,2.18,2.09
I2,29/09/06,Arezzo,Bari,0,1,A,0,1,A,2,2.55,4.33,2.15,2.55,3.95,2.1,2.65,3.9,2.1,2.6,3.6,2.1,2.6,3.75,2.15,2.7,3.6,2.05,2.7,3.75,2,2.6,4.5,2.1,2.6,3.8,32,2.25,2.1,2.76,2.67,4.33,3.91,25,2.59,2.33,1.6,1.53,10,0,1.55,1.45,2.67,2.51
I2,30/09/06,Bologna,Cesena,1,1,D,0,0,D,1.85,2.87,4.33,1.8,3,4.5,1.8,2.95,4.65,1.8,2.8,4.4,1.8,2.88,4.5,1.85,2.88,4.5,1.85,2.8,4.4,1.8,2.88,4.75,1.75,2.9,5,28,1.91,1.83,3,2.9,5.55,4.69,19,2.15,2,1.75,1.67,8,0,1.3,1.28,3.35,3.18
I2,30/09/06,Brescia,Albinoleffe,1,1,D,1,0,H,1.5,3.4,6,1.5,3.3,7,1.5,3.35,6.9,1.5,3.3,5.8,1.53,3,7,1.5,3.4,6.5,1.5,3.2,7,1.5,3.2,7.5,1.45,3.4,7,28,1.55,1.5,3.6,3.38,8,7,19,2.08,1.95,1.82,1.73,9,-1,1.98,1.93,1.93,1.85
I2,30/09/06,Crotone,Treviso,0,2,A,0,1,A,2.05,2.8,3.5,2.35,2.6,3.3,2.25,2.75,3.3,2.2,2.7,3.2,2.38,2.7,3,2.25,2.75,3.3,2.15,2.7,3.5,2.05,2.8,3.75,2.2,2.65,3.4,28,2.38,2.25,2.83,2.74,3.8,3.38,19,2.08,1.97,1.8,1.7,9,0,1.6,1.55,2.33,2.21
I2,30/09/06,Lecce,Genoa,3,2,H,2,2,D,2.25,2.8,3.1,2.3,2.75,3.2,2.35,2.85,3,2.3,2.8,2.9,2.3,2.8,3,2.3,2.8,3.1,2.25,2.7,3.25,2.2,2.88,3.25,2.25,2.8,3.1,28,2.45,2.33,2.95,2.82,3.25,3.09,19,1.95,1.87,1.85,1.78,9,0,1.65,1.61,2.15,2.09
I2,30/09/06,Pescara,Verona,0,0,D,0,0,D,2.37,2.75,3,2.3,2.65,3.35,2.3,2.75,3.2,2.3,2.6,3.1,2.25,2.7,3.2,2.3,2.75,3.2,2.3,2.7,3.15,2.2,2.7,3.5,2.3,2.65,3.2,28,2.45,2.29,2.83,2.71,3.65,3.32,19,2.3,2.15,1.65,1.58,9,0,1.6,1.56,2.3,2.17
I2,30/09/06,Piacenza,Juventus,0,2,A,0,2,A,7.5,4.2,1.33,9,4.4,1.3,9,4.1,1.33,9,3.9,1.3,10,4,1.29,9,4,1.33,9,4.1,1.3,9,4,1.33,8.5,4.35,1.28,28,11.7,9.47,4.45,4.14,1.4,1.32,19,1.8,1.75,2,1.91,8,0,7.4,6.15,1.1,1.07
I2,30/09/06,Rimini,Modena,1,1,D,1,0,H,2.1,2.75,3.5,2.25,2.7,3.4,2.2,2.75,3.4,2.2,2.6,3.3,2.1,2.8,3.4,2.2,2.75,3.4,2.2,2.7,3.35,2,2.8,3.8,2.1,2.75,3.5,28,2.25,2.19,2.8,2.73,3.8,3.53,19,2.25,2.07,1.72,1.63,9,0,1.6,1.51,2.5,2.3
I2,30/09/06,Spezia,Napoli,0,1,A,0,0,D,3.1,2.7,2.3,3.2,2.7,2.35,3.2,2.7,2.35,3.1,2.6,2.3,3.2,2.62,2.3,3.1,2.7,2.38,3.35,2.7,2.2,3.33,2.75,2.2,3.25,2.7,2.25,28,3.4,3.19,2.85,2.74,2.45,2.34,19,2.2,2.07,1.7,1.62,9,0,2.2,2.14,1.6,1.58
I2,30/09/06,Vicenza,Frosinone,1,2,A,1,1,D,1.75,3.2,4.33,1.75,2.9,5.2,1.75,3,4.85,1.7,2.9,4.8,1.73,2.88,5,1.75,3,4.8,1.75,2.9,4.8,1.73,2.88,5.5,1.75,2.9,5,28,1.85,1.76,3.3,2.96,5.6,5.02,19,2.1,2.03,1.75,1.64,8,0,1.28,1.24,3.9,3.47
I2,02/10/06,Triestina,Mantova,0,0,D,0,0,D,2.3,2.75,3,2.6,2.6,2.9,2.5,2.7,2.95,2.5,2.6,2.9,2.5,2.62,2.88,2.5,2.75,2.88,2.35,2.7,3.05,2.3,2.7,3.25,2.4,2.75,2.9,31,2.6,2.45,2.83,2.71,3.28,3.06,22,2.57,2.23,1.65,1.58,9,0,1.78,1.71,2.17,2.06
I2,08/10/06,Albinoleffe,Spezia,0,0,D,0,0,D,2.1,2.75,3.75,2,2.7,4.15,2,2.7,4.1,2,2.7,3.8,2.1,2.8,3.4,2,2.75,4,1.95,2.7,4.2,2,2.62,4.33,2,2.7,4,28,2.25,2.08,2.88,2.71,4.33,3.92,19,2.38,2.15,1.65,1.58,8,0,1.5,1.47,2.5,2.37
I2,08/10/06,Genoa,Arezzo,3,0,H,2,0,H,1.57,3.25,5.75,1.5,3.35,7,1.5,3.3,6.75,1.5,3.3,5.8,1.5,3.2,7,1.53,3.2,6.75,1.5,3.2,7,1.44,3.4,8,1.45,3.5,7,30,1.57,1.5,3.5,3.35,8.5,6.99,21,2.1,1.97,1.8,1.71,9,-1,2.16,2.05,1.76,1.75
I2,08/10/06,Mantova,Vicenza,2,0,H,0,0,D,1.6,3.1,5.75,1.6,3,6.5,1.55,3.1,6.75,1.6,3.1,5.2,1.6,3,6,1.57,3.15,6.25,1.6,3.1,5.7,1.53,3.2,6.5,1.55,2.9,7,30,1.75,1.61,3.2,3.06,7.05,6.28,20,2.2,2.01,1.75,1.68,7,0,1.2,1.17,5.05,4.17
I2,08/10/06,Modena,Pescara,2,0,H,2,0,H,1.72,2.8,5.5,1.75,2.8,5.5,1.75,2.85,5.2,1.75,2.8,4.8,1.72,2.87,5,1.75,2.88,5.2,1.7,2.9,5.3,1.7,2.8,6,1.7,2.8,5.5,30,1.8,1.74,3.01,2.83,6.3,5.58,21,2.25,2.12,1.7,1.61,8,0,1.3,1.23,4.05,3.48
I2,08/10/06,Napoli,Rimini,1,0,H,0,0,D,1.66,3.4,5.5,1.55,3.15,6.65,1.6,3.1,6,1.65,2.9,5.4,1.6,3,6,1.62,3.1,5.8,1.6,3.1,5.7,1.53,3.2,6.5,1.53,3.1,6.5,30,1.67,1.61,3.4,3.1,7.1,6.22,21,2.15,1.99,1.8,1.69,8,0,1.2,1.17,4.6,4.1
I2,08/10/06,Treviso,Piacenza,1,1,D,0,1,A,1.95,3,4.33,1.95,2.65,4.55,1.9,2.7,4.6,1.9,2.7,4.2,1.83,2.87,4.33,1.91,2.8,4.33,1.9,2.75,4.3,1.95,2.62,4.5,1.9,2.65,4.5,30,2,1.91,3.1,2.77,4.95,4.57,21,2.38,2.13,1.7,1.6,9,0,1.45,1.34,3.3,2.86
I2,08/10/06,Verona,Crotone,0,0,D,0,0,D,1.8,2.9,4.5,1.8,2.85,4.9,1.75,2.85,5.2,1.75,2.8,4.8,1.8,2.87,4.5,1.83,2.88,4.6,1.85,2.8,4.4,1.8,2.75,5.25,1.75,2.8,5,30,1.9,1.8,2.9,2.83,5.6,4.99,21,2.25,2.1,1.7,1.62,8,0,1.3,1.25,3.7,3.33
I2,09/10/06,Bari,Bologna,2,0,H,0,0,D,2.55,2.7,3.2,2.4,2.65,3.15,2.45,2.65,3.15,2.4,2.7,2.9,2.4,2.75,2.87,2.5,2.7,3,2.3,2.65,3.2,2.38,2.62,3.25,2.35,2.65,3.1,33,2.69,2.5,2.75,2.67,3.28,3.03,25,2.6,2.38,1.55,1.5,11,0,1.85,1.71,2.13,2.03
I2,13/10/06,Vicenza,Napoli,1,1,D,0,1,A,3.5,2.75,2.3,3.45,2.65,2.25,3.4,2.75,2.2,3.2,2.7,2.2,3.25,2.7,2.25,3.3,2.75,2.25,3.4,2.65,2.2,3.33,2.75,2.25,3.25,2.7,2.25,30,3.82,3.45,2.85,2.74,2.35,2.23,21,2.5,2.27,1.65,1.54,8,0,2.3,2.2,1.6,1.56
I2,14/10/06,Arezzo,Triestina,0,1,A,0,1,A,2.15,2.75,3.4,2,2.75,4,2.1,2.75,3.75,2.1,2.7,3.5,2.2,2.7,3.4,2.2,2.75,3.4,2.05,2.65,3.9,2.1,2.7,3.8,2.05,2.7,3.8,30,2.25,2.15,2.8,2.72,3.9,3.62,21,2.6,2.37,1.6,1.49,8,0,1.55,1.48,2.55,2.41
I2,14/10/06,Bologna,Modena,2,0,H,1,0,H,1.8,2.75,3.4,1.95,2.65,4.5,1.95,2.75,4.25,2,2.7,3.8,1.9,2.7,4.33,2,2.8,4,1.9,2.75,4.3,1.83,2.75,5,1.9,2.7,4.35,30,2.1,1.93,2.8,2.75,5.05,4.39,21,2.35,2.19,1.65,1.57,8,0,1.5,1.4,2.9,2.65
I2,14/10/06,Brescia,Genoa,0,2,A,0,2,A,2.3,2.7,3.25,2.25,2.6,3.55,2.3,2.7,3.3,2.3,2.7,3,2.25,2.7,3.2,2.3,2.75,3.2,2.2,2.65,3.4,2.1,2.75,3.6,2.3,2.7,3.2,26,2.45,2.32,2.8,2.7,3.6,3.28,19,2.25,2.06,1.75,1.65,8,0,1.73,1.64,2.2,2.14
I2,14/10/06,Cesena,Bari,1,0,H,0,0,D,1.8,2.75,3.3,2,2.7,4.15,2,2.75,4,2,2.7,3.8,2,2.7,4,2,2.8,4,1.95,2.7,4.2,1.91,2.75,4.5,1.9,2.7,4.35,30,2.1,1.97,2.8,2.72,4.7,4.2,21,2.35,2.16,1.7,1.59,8,0,1.5,1.42,2.9,2.59
