Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,23/08/10,Torino,Varese,1,2,A,1,2,A,1.55,3.6,7,1.48,3.55,6.35,1.53,3.5,6.25,1.55,3.4,5.8,1.5,3.4,6,1.5,3.6,6,1.5,3.5,6.5,,,,1.57,3.5,6.5,1.44,3.6,6.5,23,1.61,1.53,3.65,3.49,7,6.17,18,2.11,2.02,1.82,1.75,6,-0.75,1.82,1.81,2.11,2.08
I2,26/08/10,Novara,Triestina,2,0,H,0,0,D,1.85,3.3,4.5,1.9,2.9,4.15,1.85,3.25,4,1.9,3,4,1.83,3,4,1.85,3.1,4,1.85,3,4.5,1.83,3.1,4.75,1.85,3.13,4.5,1.8,3.1,4,31,1.96,1.86,3.37,3.12,4.82,4.3,18,2.4,2.18,1.65,1.6,12,-0.5,1.96,1.91,1.99,1.96
I2,28/08/10,Albinoleffe,Livorno,0,3,A,0,1,A,2.4,2.9,2.9,2.55,2.9,2.65,2.5,2.8,2.9,2.5,2.8,2.9,2.5,2.8,2.7,2.5,2.8,2.8,2.6,2.88,2.75,2.25,3,3.25,2.5,2.88,3,2.6,2.75,2.7,32,2.75,2.52,2.99,2.85,3.11,2.83,17,2.26,2.15,1.7,1.62,18,0,1.83,1.78,2.12,2.01
I2,28/08/10,Ascoli,Modena,1,1,D,1,1,D,2.1,2.9,3.5,2.1,2.92,3.4,2.1,2.9,3.6,2.2,2.8,3.3,2.1,3,3.2,2.1,2.9,3.5,2.05,2.9,3.75,2,3,4,2.1,3,3.8,2.1,2.88,3.4,32,2.2,2.1,3.15,2.92,4.05,3.54,17,2.25,2.16,1.7,1.62,10,0,1.6,1.49,2.73,2.45
I2,28/08/10,Cittadella,Torino,2,1,H,2,1,H,2.9,2.88,2.4,2.8,2.9,2.45,2.85,2.75,2.6,2.85,2.8,2.55,2.7,2.8,2.5,2.8,2.85,2.5,2.75,2.88,2.6,2.75,3,2.63,2.88,2.88,2.6,2.6,2.8,2.62,32,3.28,2.87,3.05,2.85,2.65,2.49,17,2.27,2.16,1.65,1.62,18,0,2.22,2.05,1.8,1.75
I2,28/08/10,Crotone,Padova,1,1,D,1,0,H,2.1,2.88,3.6,2.1,2.75,3.65,2.15,2.9,3.4,2.3,2.8,3.1,2.25,2.88,3,2.2,2.85,3.25,2.1,3,3.5,2.1,2.88,3.8,2.2,2.88,3.6,2.2,2.8,3.25,32,2.32,2.19,3.05,2.87,3.84,3.41,17,2.26,2.18,1.65,1.61,10,0,1.65,1.54,2.6,2.33
I2,28/08/10,Piacenza,Frosinone,1,1,D,1,1,D,2.15,2.9,3.4,2.1,2.9,3.45,2.15,2.9,3.4,2.2,2.8,3.3,2.2,2.8,3.2,2.1,2.9,3.5,2.1,3,3.5,2.1,2.88,3.8,2.15,2.88,3.75,2,3,3.5,31,2.3,2.16,3.11,2.91,3.79,3.42,17,2.25,2.13,1.68,1.64,10,-0.25,1.94,1.91,2.01,1.97
I2,28/08/10,Sassuolo,Grosseto,1,1,D,0,1,A,1.75,3.1,4.75,1.8,3,4.5,1.8,3.1,4.5,1.85,3,4.2,1.83,3,4,1.75,3.15,4.5,1.73,3.2,4.8,1.73,3.25,5,1.8,3.25,4.75,1.8,3,4.33,32,1.85,1.79,3.44,3.14,5.25,4.47,23,2.14,2.02,1.8,1.73,10,-0.5,1.86,1.82,2.09,2.05
I2,28/08/10,Siena,Reggina,2,1,H,1,1,D,1.8,3.2,4.2,1.75,3,4.8,1.8,3.25,4.2,1.9,3,4,1.83,3,4,1.75,3.1,4.6,1.8,3.1,4.5,1.73,3.2,5.25,1.83,3.25,4.6,1.83,3,4.2,31,1.9,1.79,3.48,3.12,5.24,4.49,17,2.25,2.13,1.7,1.63,10,-0.5,1.84,1.8,2.12,2.07
I2,28/08/10,Varese,Atalanta,0,0,D,0,0,D,3,2.88,2.38,3.05,2.95,2.25,3,2.85,2.4,3,2.8,2.4,3,2.88,2.25,3,2.9,2.3,3.1,2.9,2.3,2.88,3,2.5,3.1,3,2.38,3,2.75,2.38,30,3.34,3.03,3.06,2.88,2.5,2.36,16,2.3,2.15,1.7,1.62,15,0,2.28,2.12,1.76,1.68
I2,28/08/10,Vicenza,Portogruaro,4,1,H,2,1,H,1.91,3,4,1.95,3,3.75,1.9,3.1,4,1.9,3,4,1.8,3,4.33,1.9,3,4,1.83,3.1,4.33,1.95,2.88,4.5,1.85,3.12,4.6,1.83,3,4,29,2,1.89,3.33,3.06,5,4.13,15,2.33,2.23,1.6,1.58,10,-0.5,1.94,1.91,2.02,1.96
I2,30/08/10,Empoli,Pescara,0,0,D,0,0,D,1.75,3.1,4.8,1.75,3.05,4.65,1.8,3.1,4.5,1.75,3.1,4.5,1.8,3,4.33,1.8,3.1,4.33,1.75,3.1,5,,,,1.8,3.25,4.75,1.75,3.1,4.5,30,1.87,1.8,3.41,3.11,4.94,4.53,15,2.25,2.11,1.72,1.64,10,-0.5,1.87,1.84,2.06,2.03
I2,04/09/10,Torino,Crotone,1,1,D,0,0,D,1.8,3.2,5,1.9,3.2,3.7,1.8,3.1,4.5,1.85,3,4.2,1.83,3,4,1.8,3,4.5,1.8,3.1,4.5,1.83,3.25,4.33,1.85,3.12,4.6,1.8,3.25,4,29,1.9,1.82,3.48,3.16,5.27,4.41,17,2.35,2.19,1.7,1.6,12,-0.5,1.86,1.82,2.09,2.05
I2,05/09/10,Ascoli,Albinoleffe,2,0,H,1,0,H,2.05,3.1,3.9,2.05,2.8,3.75,2.05,3,3.6,2.1,2.9,3.4,2.1,3,3.2,2.05,2.9,3.6,2,3,3.75,2.1,3,3.6,2,3,4,2,3,3.6,27,2.13,2.05,3.22,2.96,4.17,3.68,17,2.28,2.18,1.67,1.61,10,0,1.5,1.44,2.75,2.58
I2,05/09/10,Atalanta,Frosinone,0,0,D,0,0,D,1.44,3.9,8,1.48,3.35,7.15,1.5,3.4,7,1.55,3.4,5.8,1.5,3.25,6.5,1.45,3.6,7,1.44,3.8,7,1.44,3.8,8,1.5,3.8,7,1.44,3.75,6.5,25,1.55,1.48,4.07,3.59,8.45,7.11,20,2.13,2.02,1.83,1.74,11,-1,1.92,1.87,2.03,1.98
I2,05/09/10,Cittadella,Novara,0,2,A,0,0,D,2.55,2.88,3,2.35,2.8,3.05,2.45,2.8,3,2.55,2.8,2.85,2.5,2.8,2.75,2.4,2.8,3,2.4,2.88,3,2.38,2.88,3.2,2.5,2.88,3,2.5,2.87,2.75,27,2.65,2.46,3.01,2.83,3.16,2.96,17,2.3,2.2,1.7,1.6,17,0,1.82,1.74,2.16,2.07
I2,05/09/10,Grosseto,Vicenza,1,2,A,1,1,D,2.05,3,4,2,2.85,3.8,2.05,2.9,3.75,2.1,2.9,3.4,2.1,3,3.2,2.05,2.9,3.6,2.05,2.9,3.8,2.1,2.88,3.8,2.1,2.88,3.8,2,2.87,3.75,26,2.19,2.07,3.09,2.93,4.06,3.68,17,2.21,2.12,1.7,1.65,10,-0.5,2.19,2.11,1.8,1.77
I2,05/09/10,Livorno,Siena,1,1,D,1,0,H,2.5,2.9,3.1,2.4,2.85,2.9,2.4,2.8,3.1,2.4,2.8,3,2.4,2.8,2.88,2.4,2.8,3,2.38,2.8,3.1,2.38,2.88,3.2,2.5,2.75,3.12,2.4,2.87,2.87,27,2.61,2.42,2.95,2.84,3.29,3,17,2.3,2.17,1.68,1.62,14,0,1.78,1.71,2.18,2.09
I2,05/09/10,Modena,Padova,1,0,H,1,0,H,2.4,2.9,3.2,2.2,3.1,3.1,2.3,2.8,3.2,2.3,2.8,3.1,2.25,2.88,3,2.2,2.8,3.4,2.2,2.88,3.4,2.5,2.8,3.1,2.4,2.88,3.25,2.4,2.87,2.87,27,2.51,2.29,3.1,2.86,3.4,3.21,17,2.38,2.26,1.62,1.57,13,0,1.69,1.62,2.38,2.22
I2,05/09/10,Portogruaro,Sassuolo,1,0,H,1,0,H,4.33,3.2,1.91,3.6,3.2,1.95,4,3.1,1.9,3.4,2.9,2.1,3.5,3.2,1.91,3.6,2.9,2.05,4,3.1,1.91,4,3,2,4.2,3,1.95,4,3,1.91,25,4.42,3.91,3.2,3.04,2.05,1.94,15,2.23,2.15,1.7,1.64,10,0.5,1.9,1.86,2.04,2
I2,05/09/10,Reggina,Piacenza,2,0,H,2,0,H,1.73,3.3,5.25,1.7,3.2,4.75,1.7,3.25,5,1.75,3.1,4.5,1.73,3.2,4.33,1.65,3.25,5,1.7,3.2,5,1.75,3.2,5,1.73,3.25,5.25,1.73,3.25,4.5,26,1.8,1.72,3.47,3.22,5.7,4.82,16,2.24,2.13,1.67,1.64,8,-0.5,1.79,1.76,2.2,2.13
I2,05/09/10,Triestina,Pescara,1,0,H,1,0,H,2.25,2.9,3.5,2.3,2.95,2.95,2.2,2.85,3.4,2.3,2.8,3.1,2.2,3,3,2.25,2.9,3.1,2.2,2.88,3.4,2.3,2.8,3.4,2.2,3,3.4,2.2,2.87,3.25,25,2.35,2.22,3.13,2.9,3.64,3.32,16,2.37,2.22,1.65,1.59,13,0,1.65,1.57,2.44,2.3
I2,05/09/10,Varese,Empoli,0,0,D,0,0,D,2.1,3,3.9,2.05,2.9,3.55,2.05,3,3.6,2.1,2.9,3.4,2.1,3,3.2,2.2,2.85,3.25,2.15,2.9,3.5,2.1,3,3.75,2.05,3,3.8,2,3,3.6,27,2.2,2.08,3.17,2.97,4.07,3.57,18,2.2,2.1,1.73,1.66,9,0,1.55,1.47,2.67,2.51
I2,10/09/10,Padova,Reggina,4,0,H,1,0,H,2.4,2.9,3.25,2.3,2.95,2.95,2.4,2.9,2.95,2.45,2.8,2.95,2.25,2.88,3,2.3,2.85,3.1,2.5,2.88,2.88,2.5,2.75,3.2,2.38,2.88,3.25,2.4,3,2.75,28,2.55,2.4,3.11,2.92,3.35,3.04,16,2.58,2.27,1.6,1.57,15,0,1.78,1.69,2.24,2.15
I2,11/09/10,Albinoleffe,Varese,3,1,H,1,1,D,2.4,2.9,3.3,2.35,2.95,2.9,2.5,2.8,2.9,2.5,2.8,2.9,2.38,2.8,2.88,2.4,2.85,2.9,2.3,2.9,3.2,2.38,2.88,3.2,2.5,2.75,3.12,2.4,2.88,2.88,28,2.64,2.45,3,2.86,3.3,3,16,2.34,2.24,1.6,1.58,13,0,1.77,1.71,2.19,2.1
I2,11/09/10,Empoli,Triestina,1,1,D,1,1,D,1.75,3.25,5.25,1.65,3.2,5.15,1.7,3.2,5,1.7,3.2,4.7,1.67,3.1,5,1.7,3.2,4.75,1.67,3.3,5.5,1.65,3.4,5.5,1.73,3.2,5.5,1.67,3.25,5,28,1.78,1.71,3.51,3.24,5.76,5.13,16,2.25,2.12,1.67,1.64,12,-0.75,2.02,1.99,1.93,1.88
I2,11/09/10,Frosinone,Portogruaro,1,0,H,0,0,D,1.91,3.2,4.33,1.95,3.2,3.7,1.9,3.1,4,2,2.9,3.7,1.83,3,4,1.85,3,4.2,1.95,3,4,1.9,3.1,4.33,1.85,3.12,4.4,1.91,3,4,26,1.94,1.88,3.36,3.11,4.75,4.2,14,2.24,2.15,1.7,1.64,12,-0.5,1.93,1.9,2.01,1.97
I2,11/09/10,Novara,Grosseto,2,1,H,0,1,A,2,3.1,4.2,2,2.9,3.75,1.95,3,4,1.9,3,4,1.91,3,3.75,1.9,3,4,1.91,3,4.2,1.95,3,4.2,1.95,3.1,4.2,1.91,3.1,3.75,28,2.03,1.94,3.23,3.05,4.75,4.03,16,2.26,2.18,1.65,1.61,12,-0.5,2.04,2,1.91,1.87
I2,11/09/10,Pescara,Atalanta,0,2,A,0,0,D,3.1,2.9,2.5,2.95,2.95,2.3,2.9,2.85,2.45,3.1,2.8,2.3,2.88,2.8,2.38,3,2.9,2.3,3.2,2.9,2.3,3.25,2.8,2.4,3.2,2.88,2.4,2.88,2.88,2.38,26,3.45,3.05,2.95,2.88,2.55,2.41,15,2.3,2.22,1.65,1.59,12,0.25,1.8,1.78,2.15,2.11
I2,11/09/10,Piacenza,Ascoli,2,4,A,0,1,A,2.5,2.9,3.1,2.3,2.9,3,2.4,2.8,3.1,2.4,2.8,3,2.5,2.8,2.75,2.35,2.85,3,2.3,2.9,3.2,2.5,2.8,3.1,2.4,2.88,3.12,2.38,2.88,2.88,28,2.58,2.4,3,2.87,3.29,3.05,16,2.3,2.21,1.65,1.59,12,0,1.75,1.68,2.23,2.14
I2,11/09/10,Sassuolo,Torino,1,2,A,1,1,D,2.25,3,3.5,2.15,3,3.2,2.25,2.9,3.2,2.2,2.8,3.3,2.2,3,3,2.25,2.9,3.1,2.2,2.9,3.4,2.25,2.88,3.4,2.25,2.88,3.5,2.15,2.88,3.3,28,2.35,2.22,3.04,2.93,3.68,3.32,16,2.26,2.17,1.68,1.62,12,-0.25,1.97,1.93,1.96,1.94
I2,11/09/10,Siena,Cittadella,3,1,H,3,0,H,1.6,3.5,6.5,1.48,3.45,6.7,1.6,3.4,5.5,1.6,3.4,5.2,1.57,2.88,3,1.55,3.4,5.75,1.5,3.5,7,1.47,3.6,8,1.57,3.5,6.5,1.57,3.4,5.5,28,1.65,1.57,3.71,3.44,7.5,6.09,16,2.26,2.13,1.7,1.64,9,-1,2.2,2.13,1.81,1.75
I2,11/09/10,Vicenza,Livorno,0,0,D,0,0,D,2.4,2.9,3.3,2.45,2.85,2.85,2.4,2.95,2.9,2.3,2.8,3.1,2.25,2.88,3,2.35,2.85,3,2.5,2.8,2.9,2.38,2.88,3.2,2.38,2.75,3.3,2.38,2.8,3,28,2.54,2.39,2.95,2.87,3.43,3.08,16,2.27,2.14,1.67,1.63,12,0,1.75,1.67,2.29,2.16
I2,13/09/10,Crotone,Modena,3,1,H,1,1,D,1.95,3.1,4.33,2.05,3.1,3.4,1.9,3.1,4,2,2.9,3.7,1.83,3,4,1.9,3,4,1.91,3,4.2,,,,1.91,3,4.33,2,2.88,3.75,23,2.02,1.95,3.18,2.99,4.51,4.04,14,2.25,2.16,1.67,1.61,9,-0.5,2.02,1.96,1.96,1.91
I2,17/09/10,Varese,Pescara,1,1,D,0,1,A,1.75,3.3,5.25,1.72,3.4,4.4,1.75,3.25,4.5,1.8,3,4.4,1.73,3.2,4.33,1.7,3.2,4.75,1.83,3.1,4.33,1.85,2.88,5,1.8,3.2,4.75,1.73,3.2,4.5,30,1.88,1.77,3.45,3.22,5.5,4.67,19,2.38,2.21,1.65,1.61,12,-0.5,1.88,1.84,2.06,2.03
I2,18/09/10,Albinoleffe,Crotone,1,1,D,1,0,H,2.5,3,3,2.4,2.9,2.95,2.35,2.9,3,2.5,2.8,2.9,2.2,2.8,3.2,2.4,2.85,2.9,2.5,2.9,2.88,2.38,2.88,3.2,2.5,2.75,3.12,2.5,2.8,2.8,26,2.59,2.4,3,2.87,3.3,3.02,15,2.26,2.17,1.65,1.61,10,-0.25,2.19,2.12,1.8,1.77
I2,18/09/10,Ascoli,Empoli,0,0,D,0,0,D,2.1,3.1,3.7,2.1,2.95,3.5,2.1,3,3.4,2,2.9,3.7,2.1,2.88,3.3,2.1,2.95,3.4,2.1,3,3.5,2.1,2.8,4,2.1,3,3.75,2.1,3,3.25,26,2.19,2.09,3.16,2.99,3.94,3.51,19,2.17,2.1,1.76,1.68,10,-0.25,1.88,1.83,2.08,2.04
I2,18/09/10,Cittadella,Frosinone,1,1,D,1,0,H,2.1,3,3.8,2.2,2.85,3.35,2.2,2.9,3.3,2.2,2.8,3.3,2.1,2.88,3.3,2.2,2.85,3.25,2.2,2.9,3.4,2.1,2.88,3.8,2.1,3,3.8,2.1,2.88,3.4,26,2.3,2.13,3.12,2.93,4.04,3.49,15,2.3,2.21,1.65,1.59,10,-0.25,1.86,1.82,2.12,2.06
I2,18/09/10,Grosseto,Piacenza,1,0,H,0,0,D,1.85,3.1,4.75,1.83,3.2,4.1,1.85,3.1,4.25,1.9,3,4,1.83,3,4,1.83,3.1,4.2,1.83,3.1,4.33,1.91,3,4.5,1.85,3.12,4.6,1.83,3.1,4,26,1.92,1.84,3.34,3.09,4.8,4.34,15,2.26,2.18,1.65,1.61,10,-0.5,1.92,1.86,2.05,2.01
I2,18/09/10,Livorno,Portogruaro,0,0,D,0,0,D,1.62,3.4,6.25,1.6,3.4,5.5,1.57,3.4,6,1.65,3.3,4.9,1.62,3.25,5,1.55,3.3,6,1.57,3.4,6,1.53,3.4,7,1.57,3.5,6.5,1.62,3.4,5,24,1.66,1.6,3.75,3.38,6.8,5.72,18,2.19,2.11,1.76,1.69,9,-0.75,1.89,1.85,2.06,2.01
I2,18/09/10,Reggina,Modena,4,0,H,4,0,H,1.75,3.3,5,1.75,3.15,4.65,1.75,3.25,4.5,1.85,3,4.2,1.8,3,4.33,1.7,3.2,4.75,1.73,3.25,4.8,1.83,3,5,1.75,3.25,5,1.75,3.2,4.33,24,1.83,1.75,3.43,3.18,5.31,4.69,13,2.22,2.15,1.67,1.62,8,-0.5,1.82,1.79,2.14,2.09
I2,18/09/10,Siena,Atalanta,1,0,H,1,0,H,2.3,3,3.3,2.4,2.85,3,2.4,2.9,3,2.5,2.8,2.9,2.38,2.8,2.88,2.4,2.85,2.9,2.38,3,2.9,2.38,2.8,3.25,2.4,2.88,3.12,2.4,2.88,2.88,26,2.56,2.4,3.03,2.9,3.3,2.99,15,2.25,2.16,1.67,1.62,11,0,1.77,1.72,2.21,2.12
I2,18/09/10,Torino,Novara,1,0,H,1,0,H,2,3.1,4,1.95,3,3.9,1.9,3.1,4,2.1,2.9,3.4,1.91,2.88,4,1.9,3,4,1.91,3.1,4,2.95,2.88,4,2,3.1,4,1.95,2.88,4,26,2.08,1.96,3.23,3.03,4.18,3.9,15,2.22,2.14,1.68,1.63,10,-0.5,2.09,2.05,1.85,1.83
I2,18/09/10,Triestina,Padova,0,0,D,0,0,D,2.5,3,3,2.4,2.85,3,2.4,2.9,3,2.5,2.8,2.9,2.5,2.75,2.75,2.35,2.85,3,2.4,2.9,3,2.6,2.8,2.8,2.5,2.88,3.1,2.38,2.88,2.88,26,2.6,2.43,3,2.89,3.24,2.96,15,2.42,2.28,1.6,1.56,10,-0.25,2.18,2.11,1.81,1.78
I2,20/09/10,Sassuolo,Vicenza,2,1,H,0,0,D,2,3.1,4,2,3,3.75,2,3,3.75,2,2.9,3.7,2,2.88,3.6,2,3,3.6,2,3,3.75,,,,1.95,3,4.2,1.95,3,3.75,24,2.07,1.99,3.19,3.02,4.44,3.8,13,2.33,2.2,1.65,1.59,9,-0.5,2.08,2.03,1.88,1.84
I2,24/09/10,Piacenza,Siena,0,1,A,0,0,D,4,3.1,2.05,3.5,2.95,2.05,3.75,3,2,3.7,2.9,2,3.3,2.88,2.1,3.5,3,2.05,3.75,2.9,2.05,4,2.88,2.05,4,3,2,3.6,3,2,30,4,3.66,3.1,2.98,2.25,2.08,17,2.29,2.16,1.65,1.62,10,0.5,1.8,1.75,2.25,2.16
I2,25/09/10,Atalanta,Reggina,1,1,D,1,1,D,1.75,3.25,5.25,1.75,3.05,4.8,1.8,3.1,4.5,1.9,3,4,1.73,3.2,4.33,1.8,3.1,4.33,1.8,3.1,4.5,1.8,3,5,1.8,3.25,4.75,1.75,3.2,4.33,26,1.84,1.78,3.39,3.16,5.25,4.58,13,2.22,2.14,1.72,1.62,9,-0.5,1.84,1.8,2.12,2.09
I2,25/09/10,Crotone,Sassuolo,2,0,H,1,0,H,2.63,2.88,3,2.35,2.85,3,2.45,2.9,2.9,2.5,2.8,2.9,2.38,2.88,2.8,2.45,2.8,2.9,2.38,2.88,3.1,2.4,2.8,3.2,2.6,2.75,3,2.5,2.88,2.75,28,2.73,2.47,3.1,2.87,3.12,2.92,15,2.25,2.19,1.65,1.6,14,0,1.85,1.77,2.11,2.05
I2,25/09/10,Empoli,Grosseto,1,0,H,1,0,H,2,3,4.33,1.91,2.9,4.1,1.9,3,4.1,2.1,2.9,3.4,1.91,3,3.75,1.9,3,4,1.85,2.75,4.8,2,2.8,4.5,1.95,3,4.2,1.91,2.88,4.2,28,2.06,1.96,3.2,2.96,4.45,4.02,15,2.25,2.19,1.65,1.6,10,-0.5,2.06,2.02,1.89,1.85
I2,25/09/10,Frosinone,Varese,1,0,H,0,0,D,2.5,2.9,3.1,2.3,2.9,3,2.35,2.9,3,2.45,2.8,2.95,,,,2.4,2.85,2.9,2.25,2.88,3.25,2.38,2.8,3.25,2.5,2.88,3,2.38,2.8,3,28,2.63,2.4,3,2.86,3.2,3.01,15,2.25,2.18,1.67,1.61,14,0,1.79,1.72,2.2,2.11
I2,25/09/10,Novara,Livorno,4,1,H,0,1,A,2.5,2.9,3.1,2.4,2.85,2.9,2.35,2.9,3,2.3,2.8,3.1,2.25,2.88,3,2.4,2.9,2.9,2.38,2.8,3.1,2.25,2.88,3.4,2.4,2.88,3.12,2.3,3,2.88,28,2.54,2.38,3.05,2.9,3.3,2.98,15,2.23,2.15,1.72,1.62,12,0,1.76,1.71,2.28,2.14
I2,25/09/10,Padova,Albinoleffe,2,0,H,2,0,H,1.83,3.2,4.75,1.72,3.4,4.5,1.85,3,4.33,1.9,3,4,1.8,3.2,4,1.83,3.1,4.2,1.8,3,4.8,1.83,3.2,4.5,1.8,3.2,4.75,1.8,3.1,4.2,28,1.85,1.8,3.4,3.12,5.3,4.51,15,2.27,2.2,1.67,1.6,10,-0.5,1.86,1.82,2.09,2.05
I2,25/09/10,Pescara,Torino,2,0,H,0,0,D,3.25,2.9,2.4,2.85,2.85,2.45,3,2.9,2.4,3,2.8,2.4,2.8,2.88,2.38,3,2.9,2.3,2.88,2.9,2.5,3.2,2.75,2.5,3.25,2.88,2.38,2.88,2.88,2.38,27,3.39,3.02,3,2.88,2.55,2.39,15,2.21,2.16,1.7,1.62,11,0,2.31,2.16,1.73,1.67
I2,25/09/10,Portogruaro,Ascoli,2,1,H,1,0,H,2.7,2.8,2.7,2.45,3.05,2.65,2.65,2.9,2.65,2.7,2.7,2.7,2.7,2.8,2.5,2.7,2.8,2.6,2.5,2.88,2.9,2.75,2.75,2.8,2.75,2.88,2.75,2.62,2.88,2.6,25,3.03,2.69,3.05,2.87,2.75,2.64,13,2.25,2.17,1.7,1.62,12,0,2.07,1.96,1.95,1.85
I2,25/09/10,Vicenza,Cittadella,1,0,H,1,0,H,1.91,3,4.2,1.85,3.05,4.1,1.9,3,4.1,2,2.9,3.7,1.83,3,4,1.9,3,4,1.85,3.1,4,1.91,2.88,4.75,1.95,3.1,4.2,1.91,3.1,3.75,28,2.04,1.93,3.22,3.03,4.38,4.02,15,2.27,2.2,1.65,1.6,10,-0.5,2.04,2.01,1.89,1.86
