Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,29/08/09,Bari,Bologna,0,0,D,0,0,D,10,16,1,3,16,19,2,2,0,0,1,0,2.2,3.1,3.5,2.15,3,3.3,2.15,3,3.6,2.25,3.1,3.15,2.2,3,3,2.1,3,3.4,2.1,3,3.2,2.25,3,3.5,2.1,3,3.4,2.1,3,3.6,33,2.29,2.18,3.24,3.04,3.72,3.43,28,2.39,2.19,1.68,1.62,20,0,1.6,1.53,2.52,2.4
I1,29/08/09,Milan,Inter,0,4,A,0,3,A,10,19,2,7,14,16,2,4,2,2,1,0,3,3,2.5,2.7,3,2.5,2.9,3,2.5,2.7,3,2.6,2.62,2.88,2.5,2.8,3.2,2.3,2.7,3,2.38,2.88,3,2.6,2.7,3,2.4,2.75,3.1,2.5,35,3.24,2.87,3.28,3.05,2.62,2.5,29,2.05,1.97,1.88,1.8,22,0,2.25,2.08,1.8,1.72
I1,30/08/09,Atalanta,Genoa,0,1,A,0,1,A,18,7,5,3,20,24,6,2,3,2,0,0,2.4,3,3.2,2.4,3,2.85,2.45,3,3,2.5,3.1,2.8,2.25,3,2.88,2.4,3,2.85,2.3,2.9,2.9,2.38,3,3.2,2.3,3,3,2.4,3.1,2.8,34,2.55,2.42,3.31,3.05,3.25,2.97,29,2.28,2.1,1.75,1.68,19,0,1.79,1.7,2.23,2.08
I1,30/08/09,Cagliari,Siena,1,3,A,0,0,D,10,11,4,6,11,27,5,6,1,4,0,0,2,3.2,4,1.85,3.1,4.15,2,3,4.1,1.9,3.2,4.1,1.8,3.2,4,1.9,3.1,4,1.91,3.1,3.6,2.05,3,4.1,1.9,3.1,4,2,3.1,3.75,34,2.06,1.96,3.3,3.15,4.55,4.01,29,2.53,2.3,1.65,1.57,19,0,1.44,1.38,3.23,2.82
I1,30/08/09,Chievo,Lazio,1,2,A,1,1,D,16,11,4,3,34,22,11,3,4,3,0,1,3,3,2.5,2.85,3,2.4,3,3,2.45,2.8,3.1,2.5,2.75,3,2.38,2.85,3,2.4,2.62,2.9,2.5,3,3,2.5,2.75,3,2.5,2.8,3,2.5,34,3.02,2.86,3.27,3.04,2.65,2.5,29,2.28,2.09,1.75,1.69,20,0,2.09,2.01,1.86,1.78
I1,30/08/09,Fiorentina,Palermo,1,0,H,1,0,H,22,11,4,3,22,14,4,7,2,2,0,0,1.8,3.4,4.75,1.75,3.2,4.6,1.85,3.2,4.5,1.8,3.3,4.4,1.73,3.2,4.33,1.8,3.1,4.5,1.8,3.1,4,1.91,3.2,4.33,1.8,3.25,4.33,1.8,3.2,4.5,34,1.91,1.83,3.55,3.28,4.9,4.42,29,2.07,1.96,1.87,1.8,20,0,1.35,1.32,3.3,3.14
I1,30/08/09,Napoli,Livorno,3,1,H,2,0,H,15,16,5,6,12,12,5,5,1,1,0,1,1.5,4,7.5,1.55,3.45,6,1.57,3.6,6,1.5,3.8,6.7,1.57,3.25,5.5,1.45,3.75,7,1.44,3.6,6.5,1.57,3.6,6.5,1.5,3.6,6,1.44,4,7,34,1.57,1.52,4.21,3.72,7.7,6.66,29,2.07,1.98,1.9,1.78,20,0,1.15,1.14,5.5,5.03
I1,30/08/09,Parma,Catania,2,1,H,1,1,D,17,9,9,4,18,26,8,8,1,3,0,0,1.95,3.2,4.2,2,3.1,3.55,1.95,3.1,4.1,1.9,3.2,4.1,1.83,3,4,1.9,3.1,4,1.83,3,4,2,3.1,4.2,1.9,3.1,3.8,1.91,3.1,4,35,2.03,1.95,3.43,3.15,4.52,4.05,30,2.31,2.13,1.73,1.66,20,0,1.41,1.36,3.04,2.91
I1,30/08/09,Roma,Juventus,1,3,A,1,1,D,10,25,4,10,19,18,7,9,3,4,0,0,3.1,3.1,2.38,2.7,3,2.5,2.8,3.2,2.45,2.8,3.1,2.5,2.5,2.88,2.62,2.65,3,2.55,2.62,2.9,2.5,2.8,3.1,2.6,2.9,3,2.38,2.75,3.1,2.5,34,3.1,2.79,3.3,3.07,2.65,2.55,29,1.91,1.85,2.02,1.91,19,0,2.13,2.01,1.84,1.78
I1,30/08/09,Sampdoria,Udinese,3,1,H,2,0,H,22,11,7,5,16,26,8,6,1,4,0,0,2.1,3.2,3.6,2.05,3.1,3.4,2.1,3.1,3.6,2.1,3.15,3.5,2,3.2,3.2,2.1,3.1,3.3,2,3.1,3.3,2.05,3.25,3.75,2,3.1,3.6,2,3.2,3.5,35,2.15,2.07,3.39,3.16,4.01,3.58,30,1.99,1.89,2,1.86,21,0,1.54,1.46,2.73,2.55
I1,12/09/09,Lazio,Juventus,0,2,A,0,0,D,12,16,5,7,11,26,6,3,0,4,0,0,4,3.2,2,3.75,3.1,1.95,3.75,3.2,2,3.6,3.3,2,3.2,3.2,2,3.75,3,2,3.6,3.1,1.91,4,3.2,2,3.4,3.2,2,3.5,3.2,2.05,38,4.42,3.82,3.4,3.22,2.05,1.99,29,2.1,1.96,1.86,1.79,20,0,3.1,2.74,1.47,1.41
I1,12/09/09,Livorno,Milan,0,0,D,0,0,D,14,15,6,4,16,14,8,4,3,1,0,0,4.75,3.3,1.83,4.75,3.3,1.7,4.5,3.3,1.8,4.7,3.4,1.75,4.33,3.2,1.73,4.5,3.25,1.75,4.33,3.2,1.73,5,3.5,1.73,4.5,3.25,1.8,4.5,3.4,1.75,39,5.35,4.66,3.61,3.35,1.85,1.79,31,2.02,1.93,1.91,1.83,20,0,3.62,3.34,1.35,1.3
I1,13/09/09,Atalanta,Sampdoria,0,1,A,0,0,D,26,8,9,3,22,19,10,1,1,3,0,1,2.38,3.1,3.1,2.4,3,2.85,2.5,3.1,2.8,2.4,3.1,2.95,2.38,3,2.75,2.45,3,2.8,2.3,3.1,2.75,2.3,3.1,3.25,2.3,3.2,2.75,2.5,3.1,2.75,39,2.55,2.42,3.31,3.09,3.25,2.97,30,2.05,1.95,1.88,1.8,19,0,1.74,1.69,2.28,2.12
I1,13/09/09,Bologna,Chievo,0,2,A,0,2,A,13,13,3,5,20,19,5,2,2,1,0,0,2.4,3,3.2,2.1,3,3.4,2.25,3.1,3.25,2.2,3.1,3.3,2.1,3.2,3,2.2,3,3.2,2.25,3,2.88,2.38,3,3.25,2.25,3.2,2.9,2.3,3.1,3,39,2.43,2.3,3.27,3.06,3.65,3.21,31,2.35,2.19,1.67,1.63,19,0,1.73,1.62,2.45,2.23
I1,13/09/09,Fiorentina,Cagliari,1,0,H,0,0,D,17,5,2,1,19,14,5,2,1,2,0,0,1.6,3.6,6.25,1.55,3.45,6,1.6,3.6,5.75,1.55,3.7,6,1.57,3.25,5.5,1.57,3.4,6,1.53,3.5,5.5,1.57,3.6,6.5,1.57,3.5,5.5,1.57,3.5,6,39,1.64,1.57,4.02,3.6,7,6.18,30,2.05,1.97,1.88,1.79,19,0,1.19,1.17,4.8,4.43
I1,13/09/09,Genoa,Napoli,4,1,H,1,1,D,13,15,7,4,13,20,3,3,1,4,1,2,2.05,3.2,3.8,1.9,3.15,3.85,2.05,3.2,3.6,2,3.2,3.7,2,3.2,3.2,2,3.1,3.6,1.95,3.2,3.4,2.1,3.2,3.6,2,3.1,3.6,2.1,3.2,3.3,37,2.15,2.04,3.35,3.2,4.15,3.67,28,2.13,2.02,1.9,1.76,19,0,1.53,1.46,2.72,2.54
I1,13/09/09,Inter,Parma,2,0,H,0,0,D,25,8,9,1,14,18,4,5,3,1,0,0,1.3,5,11,1.3,4.5,9,1.28,5,10,1.25,5,12,1.3,4.2,9,1.25,5,10,1.25,4.5,10,1.29,5,11,1.25,5,10,1.29,4.75,10,38,1.32,1.28,5.5,5.05,13,10.56,29,1.8,1.7,2.25,2.06,18,0,1.06,1.05,10,8.55
I1,13/09/09,Palermo,Bari,1,1,D,0,1,A,28,9,10,4,16,12,8,1,5,0,0,0,1.62,3.6,6,1.65,3.38,4.95,1.67,3.4,5.5,1.6,3.6,5.6,1.62,3.25,5,1.62,3.5,5,1.57,3.3,5.5,1.62,3.6,6,1.6,3.4,5.5,1.67,3.3,5.4,37,1.7,1.63,3.95,3.5,6.45,5.65,28,2.02,1.93,1.93,1.82,19,0,1.22,1.19,5.05,4.14
I1,13/09/09,Siena,Roma,1,2,A,1,0,H,9,17,2,4,20,15,5,13,1,3,1,0,4,3.2,2,3.65,3,2,3.5,3.2,2.1,3.4,3.25,2.1,3,3.2,2.1,3.3,3.2,2.05,3.2,3.2,2,3.5,3.2,2.15,3.3,3.1,2.1,3.4,3.1,2.1,39,4.01,3.6,3.44,3.21,2.15,2.06,30,1.91,1.8,2.04,1.94,19,0,2.64,2.51,1.53,1.47
I1,13/09/09,Udinese,Catania,4,2,H,1,2,A,15,11,8,2,19,26,10,2,1,4,0,0,1.67,3.5,5.5,1.65,3.2,5.45,1.67,3.4,5.5,1.7,3.5,4.9,1.62,3.25,5,1.6,3.4,5.5,1.57,3.3,5.5,1.67,3.5,5.5,1.67,3.3,5,1.67,3.4,5,39,1.7,1.64,3.91,3.49,6.4,5.59,31,1.98,1.88,1.97,1.87,19,0,1.25,1.21,4.33,4.01
I1,19/09/09,Juventus,Livorno,2,0,H,2,0,H,15,18,4,8,16,12,1,9,0,2,0,0,1.3,5,11,1.25,5,10,1.25,5.25,12,1.22,5.3,13,1.2,5,11,1.22,5.25,11,1.22,4.8,10,1.25,5.5,13,1.22,5.25,11,1.2,5.5,13,32,1.32,1.26,5.52,5.17,14,12.01,26,1.85,1.76,2.11,2.01,17,0,1.08,1.04,12,9.61
I1,19/09/09,Napoli,Udinese,0,0,D,0,0,D,25,14,6,4,16,11,12,3,0,2,0,0,2,3.3,3.75,2,3.2,3.45,2,3.25,3.7,2,3.3,3.6,2,3,3.5,1.9,3.4,3.6,1.91,3.1,3.6,1.95,3.3,4,2,3.2,3.5,2,3.2,3.6,33,2.04,1.98,3.53,3.25,4.23,3.83,27,1.83,1.77,2.11,2,18,0,1.45,1.41,2.87,2.71
I1,20/09/09,Bari,Atalanta,4,1,H,3,0,H,15,9,8,3,6,13,2,4,1,2,0,0,2.5,3.1,2.9,2.3,3,3,2.3,3.1,3.1,2.3,3,3.2,2.1,3.2,3,2.4,3,2.85,2.3,3,2.8,2.38,3,3.25,2.38,3.1,2.75,2.2,3.1,3.1,33,2.62,2.39,3.3,3.07,3.25,3.02,26,2.32,2.16,1.7,1.64,16,0,1.82,1.7,2.12,2.07
I1,20/09/09,Cagliari,Inter,1,2,A,1,0,H,17,18,4,5,20,23,4,4,2,3,0,0,6,3.6,1.62,5.25,3.5,1.6,5.5,3.6,1.62,6.5,3.5,1.55,5.5,3.2,1.6,5.5,3.75,1.53,5,3.5,1.57,5.5,3.6,1.67,5,3.4,1.67,5.5,3.6,1.57,33,6.6,5.78,3.79,3.56,1.65,1.6,26,2.12,1.96,1.85,1.79,17,0,4.5,4.25,1.22,1.18
I1,20/09/09,Catania,Lazio,1,1,D,1,0,H,12,16,2,3,29,14,6,4,3,0,0,0,2.9,3.1,2.5,2.5,3.15,2.6,2.8,3.1,2.5,2.8,3.1,2.5,2.75,3,2.38,2.7,3,2.5,2.7,3,2.38,2.8,3.1,2.63,2.7,3.2,2.4,2.7,3.1,2.5,33,2.97,2.78,3.2,3.09,2.73,2.56,26,2.12,1.99,1.83,1.76,16,0,2.05,1.97,1.92,1.82
I1,20/09/09,Chievo,Genoa,3,1,H,2,0,H,11,12,7,5,23,13,2,8,2,3,0,0,2.9,3.1,2.5,2.75,3.1,2.4,2.8,3.1,2.5,2.8,3.1,2.5,2.6,3.1,2.4,2.7,3,2.5,2.7,3,2.38,3,3,2.5,2.6,3.1,2.5,2.7,3.1,2.5,32,3.19,2.89,3.23,3.08,2.65,2.48,25,2.26,2.12,1.75,1.67,17,0,2.19,2.04,1.8,1.76
I1,20/09/09,Milan,Bologna,1,0,H,0,0,D,22,3,4,1,11,15,13,3,1,3,0,0,1.33,4.75,10,1.3,5,8,1.33,4.5,9.5,1.33,4.6,9,1.33,3.75,9,1.28,4.6,9.5,1.33,4,8,1.33,4.5,11,1.3,4.33,9.5,1.3,4.33,11,33,1.37,1.33,5.07,4.51,12,9.82,26,1.91,1.82,2.02,1.93,16,0,1.09,1.06,9,7.74
I1,20/09/09,Parma,Palermo,1,0,H,1,0,H,12,15,3,6,16,27,6,6,1,2,0,0,2.38,3.1,3.1,2.25,3.15,2.95,2.35,3.1,3,2.4,3.1,2.95,2.25,3,2.88,2.3,3,3,2.3,3,2.8,2.5,3,3,2.3,3.1,2.8,2.4,3.1,2.8,33,2.5,2.37,3.31,3.09,3.25,3.05,26,2.07,1.97,1.88,1.78,17,0,1.76,1.68,2.24,2.1
I1,20/09/09,Roma,Fiorentina,3,1,H,3,0,H,19,16,9,5,17,18,5,6,0,3,0,0,1.95,3.4,3.8,1.9,3.3,3.65,2,3.2,3.75,1.85,3.4,4,1.9,3,3.75,2,3.2,3.5,1.91,3.1,3.6,1.91,3.4,4.1,1.9,3.25,3.75,1.91,3.25,3.8,33,2.12,1.99,3.6,3.25,4,3.76,26,1.86,1.74,2.08,2.01,17,0,1.49,1.43,2.75,2.62
I1,20/09/09,Sampdoria,Siena,4,1,H,2,0,H,13,14,9,5,16,25,3,10,3,2,0,0,1.67,3.4,6,1.6,3.35,5.55,1.62,3.6,5.5,1.65,3.4,5.4,1.57,3.25,5.5,1.6,3.3,5.75,1.57,3.5,5,1.67,3.4,6,1.67,3.3,5,1.57,3.4,6,31,1.67,1.61,3.75,3.45,6.6,5.83,24,2.05,1.97,1.89,1.77,16,0,1.22,1.18,4.7,4.26
I1,23/09/09,Atalanta,Catania,0,0,D,0,0,D,10,9,4,1,20,21,7,5,5,4,0,0,1.8,3.4,4.75,1.8,3.2,4.25,1.75,3.4,4.75,1.85,3.4,4,1.83,3.3,4.5,1.8,3.1,4.5,1.8,3.3,4.8,1.73,3.5,5,1.75,3.3,4.33,1.8,3.25,4.33,34,1.85,1.79,3.58,3.3,5.28,4.71,28,2.11,2.02,1.83,1.74,19,0,1.33,1.29,3.65,3.29
I1,23/09/09,Bari,Cagliari,0,1,A,0,0,D,5,12,3,3,11,23,4,4,2,3,0,0,2.1,3.1,3.75,2.05,3.1,3.45,2.1,3.2,3.5,2,3.2,3.7,2.1,3.1,3.75,2,3.1,3.6,2.1,3.1,3.75,2.2,3,3.6,2,3.1,3.6,2,3.1,3.75,35,2.2,2.09,3.34,3.14,3.83,3.62,28,2.2,2.1,1.77,1.69,19,0,1.55,1.47,2.65,2.51
I1,23/09/09,Bologna,Livorno,2,0,H,1,0,H,10,11,3,4,22,20,5,2,1,1,0,0,2.15,3.1,3.6,2.05,3.1,3.45,2.1,3.1,3.6,2,3.2,3.7,2.1,3.1,3.75,2,3,3.75,2.2,3.1,3.5,2.1,3.1,3.75,2,3.2,3.4,2.1,3.1,3.4,36,2.21,2.09,3.4,3.14,3.95,3.61,28,2.23,2.12,1.74,1.68,20,0,1.5,1.45,2.7,2.57
I1,23/09/09,Fiorentina,Sampdoria,2,0,H,1,0,H,21,6,10,3,19,13,8,5,1,2,0,0,2.1,3.1,3.75,2.05,3.05,3.5,2.1,3.1,3.6,2.1,3.25,3.4,2,3.2,4,2,3,3.75,2.2,3.1,3.5,2.1,3.1,3.75,2,3.1,3.6,2,3.1,3.75,34,2.16,2.07,3.36,3.14,4,3.69,28,2.07,1.96,1.88,1.8,19,0,1.5,1.43,2.9,2.63
I1,23/09/09,Inter,Napoli,3,1,H,3,1,H,13,12,7,4,10,16,5,8,2,2,0,0,1.4,4.2,8.5,1.35,4.05,8.75,1.4,4.2,7.75,1.35,4.7,8,1.4,4.33,8,1.4,3.8,8,1.44,3.75,9,1.4,4.33,8.5,1.4,3.8,7.5,1.4,4.2,7.5,34,1.45,1.4,4.68,4.16,9.28,8.23,28,1.81,1.74,2.14,2.02,17,0,1.12,1.11,6.63,5.96
I1,23/09/09,Lazio,Parma,1,2,A,1,2,A,11,18,6,4,16,24,1,2,3,0,1,0,1.91,3.2,4.33,1.85,3.15,4.05,1.91,3.25,4,1.85,3.4,4,1.91,3.2,4.33,1.85,3.1,4.2,2,3,4.33,1.91,3.2,4.5,1.85,3.25,3.8,1.83,3.2,4.2,35,2,1.89,3.47,3.23,4.72,4.25,28,2.18,2.07,1.77,1.7,20,0,1.41,1.34,3.3,3
I1,23/09/09,Palermo,Roma,3,3,D,2,2,D,16,20,6,7,24,10,4,8,4,2,0,0,2.8,3.25,2.55,2.7,3.1,2.45,2.75,3.1,2.55,2.7,3.2,2.5,2.8,3.25,2.5,2.65,3.1,2.5,2.88,3.2,2.5,3,3.25,2.38,2.6,3.2,2.5,2.5,3.25,2.6,35,3,2.78,3.38,3.17,2.63,2.51,28,1.78,1.71,2.2,2.07,17,0,2.1,1.97,1.86,1.81
I1,23/09/09,Siena,Chievo,0,0,D,0,0,D,13,13,3,3,14,13,4,6,3,0,0,0,2.4,3.1,3.1,2.3,3.15,2.85,2.35,3.1,3,2.1,3.25,3.4,2.38,3.1,3.1,2.3,3.1,2.9,2.4,3.1,3.1,2.25,3.1,3.4,2.25,3,3.1,2.3,3.2,2.88,36,2.45,2.34,3.26,3.12,3.4,3.07,29,2.25,2.12,1.75,1.66,20,0,1.7,1.65,2.32,2.15
I1,23/09/09,Udinese,Milan,1,0,H,1,0,H,13,18,6,4,11,14,3,6,2,2,0,1,3.25,3.1,2.3,3.1,3.1,2.2,3.1,3.1,2.3,3.1,3.1,2.3,3.2,3.2,2.25,3,3.1,2.25,3.3,3.1,2.3,3.4,3.2,2.2,3,3.2,2.2,3.1,3.1,2.25,35,3.4,3.18,3.37,3.13,2.4,2.28,28,1.93,1.86,2,1.88,18,0,2.37,2.2,1.7,1.62
I1,24/09/09,Genoa,Juventus,2,2,D,1,1,D,11,17,3,8,22,33,3,8,2,2,0,0,3.4,3.2,2.2,3.5,3.05,2.05,3.3,3.1,2.2,3.4,3.25,2.1,3.5,3.2,2.1,3.2,3.2,2.1,3.3,3.2,2.25,3.2,3,2.4,3.2,3.2,2.1,3.4,3.1,2.1,32,3.8,3.34,3.34,3.13,2.4,2.2,27,2.09,1.98,1.91,1.79,17,0,2.39,2.31,1.68,1.57
I1,26/09/09,Livorno,Fiorentina,0,1,A,0,0,D,12,13,5,4,19,26,7,3,2,2,0,1,3.75,3.1,2.1,3.45,3.1,2.05,3.6,3.2,2.05,3.7,3.2,2,3,3,2.2,3.3,3.1,2.1,3.6,3.1,1.91,3.75,3.2,2.1,3,3.2,2.2,3.1,3.1,2.25,32,4,3.58,3.26,3.12,2.25,2.11,25,2.3,2.18,1.7,1.64,17,0,2.64,2.51,1.53,1.48
I1,26/09/09,Sampdoria,Inter,1,0,H,0,0,D,7,13,2,3,14,19,3,7,5,1,0,0,3.8,3.3,2,3.95,3.25,1.85,4,3.3,1.9,3.6,3.3,2,4,3.2,1.8,3.8,3.2,1.9,4.2,3.3,1.73,4,3.2,2,3.6,3.25,1.9,3.75,3.2,2,32,4.35,4,3.4,3.22,2.1,1.95,25,2.01,1.9,1.92,1.84,16,0,3.05,2.77,1.45,1.4
I1,27/09/09,Catania,Roma,1,1,D,1,0,H,12,13,5,3,20,13,7,2,5,2,1,0,4.33,3.25,1.91,3.9,3.2,1.87,4,3.3,1.9,3.6,3.3,2,3.75,3.2,1.83,4,3.2,1.85,4.2,3.25,1.73,4,3.4,1.91,4,3.1,1.85,4,3.3,1.83,32,4.65,4.11,3.47,3.27,2,1.9,24,1.8,1.72,2.16,2.04,15,0,3,2.83,1.42,1.38
I1,27/09/09,Chievo,Atalanta,1,1,D,0,0,D,21,11,8,4,15,11,10,5,0,2,0,0,2.2,3.2,3.4,2.05,3,3.55,2.1,3.2,3.5,2.1,3.25,3.4,1.91,3.2,3.5,2.1,3.1,3.3,1.91,3.1,3.6,2.2,3,3.6,1.9,3.25,3.6,2.1,3.2,3.3,32,2.2,2.1,3.25,3.12,3.94,3.59,24,2.36,2.2,1.68,1.62,15,0,1.56,1.5,2.72,2.47
I1,27/09/09,Juventus,Bologna,1,1,D,1,0,H,21,16,5,4,17,16,9,3,0,2,0,0,1.22,6,13,1.25,5,10,1.25,5.5,10,1.25,5,12,1.22,5,10,1.2,5.6,11,1.17,5.5,12,1.25,5.5,13,1.2,5.5,11,1.25,5,12,32,1.3,1.24,6.5,5.38,15,11.99,25,1.85,1.75,2.1,2,14,-1.75,2.37,2.27,1.73,1.68
I1,27/09/09,Lazio,Palermo,1,1,D,0,0,D,28,8,12,1,14,20,14,0,3,3,0,0,2.1,3.2,3.6,2.05,3,3.55,2.1,3.1,3.6,2.1,3.3,3.35,1.83,3.2,3.75,2.05,3.2,3.3,1.83,3.2,3.75,2.1,3.2,3.6,2.1,3.1,3.3,2,3.25,3.6,32,2.26,2.09,3.3,3.14,4.15,3.61,24,1.93,1.85,2,1.9,15,0,1.55,1.5,2.61,2.44
I1,27/09/09,Milan,Bari,0,0,D,0,0,D,12,17,5,5,11,13,5,4,1,2,0,0,1.33,4.5,11,1.3,4.25,10,1.33,4.6,9,1.3,4.8,9.5,1.3,4.33,8,1.28,4.5,10,1.29,4.5,8,1.33,4.6,10,1.33,4.33,8,1.33,4.2,10,32,1.36,1.32,5.14,4.59,11.02,9.88,25,1.91,1.84,2.02,1.91,14,-1.5,2.22,2.11,1.82,1.76
I1,27/09/09,Napoli,Siena,2,1,H,0,0,D,12,4,5,2,15,18,0,3,2,5,0,0,1.67,3.4,6,1.65,3.25,5.25,1.67,3.6,5,1.7,3.5,4.9,1.67,3.2,5,1.65,3.25,5.25,1.62,3.3,5,1.67,3.4,6,1.67,3.3,5,1.67,3.4,5,32,1.68,1.63,3.92,3.49,6.55,5.71,24,2.1,1.97,1.85,1.78,15,0,1.22,1.2,4.2,3.99
