Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,18/08/07,Fenerbahce,Gaziantepspor,2,1,H,2,1,H,1.28,4.5,8.5,1.25,5,10,1.28,4.5,10,1.25,4.5,9,1.25,4.5,10,1.25,5,10,,,,1.33,4,9,1.2,5,12,1.25,4.75,10,18,1.3,1.27,5.05,4.78,11.41,9.9,17,1.78,1.66,2.12,2.03,9,-1.5,2.16,1.98,1.82,1.77
T1,19/08/07,Ankaragucu,Denizlispor,3,2,H,2,1,H,1.9,3.25,3.5,2.05,3.2,3.3,1.9,3.2,3.75,2,3.1,3.2,1.91,3.2,3.5,1.8,3.25,4.2,,,,1.83,3.2,4,1.9,3.25,3.5,1.91,3.25,3.5,18,2.05,1.92,3.43,3.27,4.1,3.69,18,2.25,2.05,1.67,1.62,11,-0.5,2.05,2,1.89,1.82
T1,19/08/07,Bursaspor,Galatasaray,0,1,A,0,0,D,4.2,3.3,1.75,4.3,3.2,1.8,4.25,3.3,1.75,3.7,3.2,1.8,4,3.2,1.8,4.35,3.3,1.75,,,,4,3.25,1.8,4.35,3.25,1.75,4,3.25,1.8,18,4.55,4.27,3.43,3.31,1.88,1.78,18,2.14,1.92,1.85,1.8,10,0.5,2.06,1.97,1.88,1.83
T1,19/08/07,Kasimpasa,Besiktas,1,2,A,1,0,H,5.5,3.6,1.53,5.5,3.4,1.6,5.5,3.6,1.55,4.6,3.4,1.6,6,3.5,1.5,6,3.75,1.5,,,,5.25,3.5,1.57,5.5,3.6,1.53,5.5,3.5,1.53,18,6.9,5.67,3.8,3.61,1.6,1.55,18,2.17,1.97,1.82,1.76,10,1,1.83,1.78,2.19,2.12
T1,19/08/07,Konyaspor,Kayserispor,1,1,D,0,1,A,2.3,3.2,2.75,2.2,3.2,3,2.25,3.2,2.9,2.2,3,2.9,2.25,3.2,2.75,2.2,3.25,2.95,,,,2.38,3.25,2.62,2.2,3.2,2.9,2.25,3.2,2.8,18,2.4,2.3,3.32,3.2,3.1,2.87,18,2.1,1.97,1.75,1.7,11,-0.25,2.31,2.2,1.72,1.71
T1,19/08/07,Manisaspor,Ankaraspor,2,1,H,2,1,H,2.05,3.2,3.25,1.95,3.35,3.5,2.1,3.2,3.2,2,3.1,3.2,2.2,3.2,2.8,2.15,3.25,3.05,,,,2,3.2,3.4,2.1,3.25,3,2,3.25,3.25,17,2.2,2.1,3.32,3.22,3.45,3.2,17,2.1,1.97,1.75,1.7,11,-0.25,1.95,1.91,2,1.97
T1,19/08/07,Rizespor,Genclerbirligi,0,2,A,0,0,D,2.25,3.2,2.8,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.2,3.25,2.95,,,,2.38,3.25,2.62,2.2,3.2,2.9,2.25,3.2,2.8,18,2.39,2.28,3.32,3.21,3.2,2.88,18,2.15,1.99,1.72,1.68,11,-0.25,2.11,2.07,1.84,1.81
T1,19/08/07,Sivasspor,Buyuksehyr,2,1,H,1,0,H,1.9,3.25,3.5,1.9,3.25,3.65,1.95,3.2,3.6,2,3.1,3.2,1.83,3.2,3.75,2,3.25,3.4,,,,2.1,3.2,3.1,1.9,3.25,2,1.91,3.25,3.5,5,2,1.99,3.3,3.22,3.7,3.46,4,2.05,1.92,1.8,1.75,1,0,1.55,1.55,2.2,2.2
T1,25/08/07,Fenerbahce,Sivasspor,1,0,H,1,0,H,1.33,4.33,7.5,1.2,5.35,12,1.28,4.75,9,1.27,4.3,8.5,1.28,4.33,8.5,1.3,4.5,9,,,,1.3,4.33,9,1.28,4.5,8.5,1.33,4.33,7.5,36,1.33,1.28,5.03,4.67,11,9.05,26,1.8,1.65,2.2,2.05,15,-1.5,2.23,2.05,1.75,1.73
T1,25/08/07,Gaziantepspor,Besiktas,0,1,A,0,0,D,3.4,3.2,1.95,3.9,3.25,1.85,3.5,3.15,2,3.2,3.1,2,3.5,3.2,1.9,3.65,3.3,1.9,,,,3.4,3.2,2,3.5,3.25,1.9,3.25,3.25,2,36,4.04,3.57,3.33,3.23,2.1,1.95,26,2.25,2.01,1.8,1.71,16,0.5,1.93,1.8,2.08,2.02
T1,25/08/07,Genclerbirligi,Bursaspor,1,3,A,0,1,A,1.9,3.2,3.5,1.8,3.35,4,1.85,3.2,4,1.85,3.2,3.5,1.83,3.2,3.75,1.9,3.25,3.75,,,,1.95,3.2,3.5,1.8,3.3,4,1.8,3.25,4,35,2.15,1.9,3.35,3.24,4.15,3.72,25,2.23,2,1.8,1.72,15,-0.5,2.21,2.06,1.83,1.77
T1,26/08/07,Ankaraspor,Konyaspor,1,1,D,1,1,D,2.15,3.2,2.9,2.1,3.2,3.2,2.15,3.25,3,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.9,,,,2.25,3.25,2.75,2.1,3.2,3.1,2.3,3.2,2.75,35,2.35,2.19,3.35,3.2,3.2,2.98,25,2.25,2.04,1.79,1.71,15,-0.25,2.03,2,1.9,1.87
T1,26/08/07,Buyuksehyr,Oftasspor,1,0,H,0,0,D,2,3.2,3.2,2,3.2,3.45,2.05,3.25,3.2,2.1,3.1,3,2,3.2,3.2,2.1,3.25,3.15,,,,2.1,3.2,3.1,1.9,3.3,3.4,2.1,3.25,3,35,2.2,2.05,3.33,3.22,3.6,3.26,24,2.07,1.94,1.87,1.78,15,-0.25,1.88,1.84,2.08,2.03
T1,26/08/07,Denizlispor,Manisaspor,3,2,H,1,1,D,2.25,3.2,2.8,2.25,3.1,3,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,,,,2.3,3.2,2.75,2.3,3.2,2.75,2.25,3.25,2.75,35,2.35,2.24,3.35,3.19,3.15,2.91,26,2.25,2.06,1.76,1.69,15,-0.25,2.07,2.04,1.88,1.83
T1,26/08/07,Galatasaray,Ankaragucu,1,0,H,1,0,H,1.33,4.33,7.5,1.2,5.35,12,1.25,4.8,9,1.25,4.5,9,1.33,4,8,1.35,4.5,7.5,,,,1.25,4.75,10,1.25,4.5,11,1.29,4.5,9,36,1.35,1.28,5.25,4.72,10.36,8.83,26,1.71,1.64,2.2,2.08,11,-1.5,2.2,2.11,1.77,1.75
T1,26/08/07,Kayserispor,Kasimpasa,2,0,H,0,0,D,1.4,3.6,7.5,1.45,3.7,7,1.52,3.6,6,1.55,3.5,4.8,1.53,3.5,5.5,1.55,3.45,6,,,,1.4,3.75,7.5,1.45,3.5,7,1.5,3.5,6,35,1.56,1.48,4.3,3.67,8.45,6.46,26,1.94,1.78,2.02,1.95,15,-1,1.9,1.8,2.13,2.04
T1,26/08/07,Trabzonspor,Rizespor,5,1,H,2,0,H,1.45,3.6,6.5,1.4,4,7.25,1.45,3.75,6.5,1.5,3.7,5,1.4,4,6.5,1.55,3.6,5.5,,,,1.38,4,7.5,1.4,3.75,7.5,1.4,3.75,7.5,36,1.56,1.46,4.15,3.77,7.5,6.42,26,1.93,1.8,2.01,1.92,15,-1,1.97,1.92,1.97,1.92
T1,31/08/07,Bursaspor,Trabzonspor,1,1,D,1,0,H,2.7,3.1,2.45,3,3.2,2.2,2.75,3.2,2.35,2.6,3,2.4,2.75,3.2,2.25,2.65,3.25,2.4,,,,2.75,3.2,2.3,2.9,3.2,2.2,2.88,3.2,2.2,39,2.9,2.7,3.33,3.2,2.6,2.38,26,2.15,1.97,1.8,1.72,13,0,2.07,2,1.91,1.83
T1,01/09/07,Ankaragucu,Genclerbirligi,2,2,D,2,0,H,2,3.3,3.25,2.2,3.2,3,2.2,3.2,3,2.35,3,2.65,2.1,3.2,3,2.2,3.25,2.95,,,,2.05,3.2,3.2,2.2,3.2,2.9,2,3.25,3.25,36,2.35,2.17,3.32,3.2,3.8,3.02,25,2.09,1.93,1.85,1.79,11,-0.25,1.9,1.85,2.04,2.02
T1,01/09/07,Besiktas,Kayserispor,0,0,D,0,0,D,1.6,3.3,5.25,1.5,3.5,6.75,1.52,3.75,5.75,1.45,3.8,5.4,1.57,3.25,5.5,1.6,3.6,5,,,,1.62,3.4,5,1.5,3.6,6,1.57,3.4,5.5,37,1.65,1.54,3.8,3.57,6.3,5.63,26,2.14,1.96,1.85,1.77,12,-0.75,1.95,1.9,2.05,1.97
T1,01/09/07,Konyaspor,Denizlispor,2,2,D,1,0,H,1.85,3.3,3.75,1.8,3.35,4,1.9,3.25,3.75,1.9,3.1,3.5,2,3.2,3.2,1.9,3.25,3.75,,,,1.83,3.2,4,1.9,3.2,3.5,1.91,3.25,3.5,35,2,1.89,3.35,3.24,4.15,3.74,26,2.2,2.03,1.75,1.68,12,-0.5,1.99,1.95,1.96,1.92
T1,01/09/07,Rizespor,Buyuksehyr,3,1,H,1,0,H,2.15,3.25,3,2.35,3.15,2.8,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.25,2.95,,,,2.1,3.2,3.1,2.2,3.2,2.9,2.38,3.2,2.62,35,2.38,2.22,3.28,3.19,3.3,2.93,25,2.19,1.98,1.8,1.75,12,-0.25,2.03,1.99,1.92,1.88
T1,02/09/07,Kasimpasa,Ankaraspor,3,1,H,0,0,D,2.55,3.1,2.55,2.4,3.15,2.7,2.45,3.2,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.25,2.55,,,,2.3,3.2,2.75,2.35,3.2,2.6,2.38,3.2,2.62,32,2.65,2.46,3.3,3.19,2.75,2.6,25,2.17,2.01,1.75,1.69,12,0,1.94,1.89,2,1.93
T1,02/09/07,Manisaspor,Galatasaray,2,2,D,1,1,D,4.33,3.4,1.75,4.9,3.4,1.65,4.5,3.25,1.75,4,3.2,1.75,4,3.4,1.72,4,3.35,1.8,,,,4.5,3.5,1.67,4.5,3.4,1.65,4.5,3.4,1.67,37,4.75,4.31,3.5,3.33,1.85,1.75,26,2.11,1.93,1.85,1.8,11,0.5,2.1,2.04,1.89,1.83
T1,02/09/07,Oftasspor,Fenerbahce,1,1,D,0,1,A,6,3.6,1.45,7.25,4,1.4,6,3.75,1.5,4.8,3.5,1.55,5.5,3.6,1.5,6,3.75,1.5,,,,7,4,1.4,6.5,3.75,1.45,6,3.5,1.5,36,7.05,6.13,4,3.73,1.55,1.49,25,1.93,1.78,2.02,1.95,12,1,1.97,1.89,2,1.95
T1,02/09/07,Sivasspor,Gaziantepspor,2,0,H,0,0,D,1.95,3.3,3.4,2,3.2,3.45,2,3.25,3.4,2,3.1,3.2,1.9,3.25,3.4,2.1,3.25,3.15,,,,2,3.25,3.25,2.05,3.25,3.1,2,3.25,3.25,36,2.1,2.02,3.33,3.23,3.85,3.35,26,2.12,1.97,1.8,1.72,12,-0.5,2.12,2.08,1.85,1.8
T1,15/09/07,Ankaraspor,Besiktas,0,0,D,0,0,D,5,3.4,1.61,4.9,3.4,1.65,4.75,3.5,1.65,4.2,3.2,1.7,4,3.2,1.8,5.25,3.5,1.6,,,,4.5,3.5,1.67,4.5,3.4,1.65,5,3.4,1.62,29,5,4.61,3.55,3.4,1.8,1.68,12,1.95,1.84,1.85,1.82,6,0.5,2.1,2.06,1.83,1.75
T1,15/09/07,Denizlispor,Kasimpasa,0,1,A,0,1,A,1.61,3.5,4.75,1.65,3.5,4.75,1.7,3.4,4.5,1.7,3.3,4,1.72,3.2,4.33,1.65,3.5,4.75,,,,1.67,3.5,4.5,1.55,3.5,5,1.73,3.4,4.2,30,1.8,1.69,3.6,3.4,5.2,4.56,15,2.06,1.93,1.9,1.79,7,-0.75,2.1,2.07,1.86,1.83
T1,15/09/07,Fenerbahce,Rizespor,1,1,D,1,1,D,1.16,5.5,13,1.2,5.25,13,1.2,5.25,13,1.22,4.8,9.5,1.25,4.5,10,1.2,5.5,12,,,,1.2,5,13,1.2,5,11,1.2,5,12,32,1.25,1.2,6,5.27,13.4,11.76,13,1.65,1.61,2.2,2.11,3,-1.5,2.13,2.12,1.82,1.79
T1,15/09/07,Sivasspor,Oftasspor,1,0,H,1,0,H,1.61,3.5,4.75,1.6,3.6,5,1.7,3.4,4.5,1.65,3.3,4.4,1.66,3.3,4.5,1.65,3.5,4.75,,,,1.57,3.6,5,1.55,3.5,5,1.67,3.4,4.5,32,1.7,1.65,3.6,3.44,5.4,4.81,15,2.1,1.96,1.75,1.71,7,-0.75,2,1.97,1.95,1.93
T1,16/09/07,Buyuksehyr,Bursaspor,1,0,H,1,0,H,2.3,3.2,2.7,2.45,3.2,2.65,2.3,3.2,2.8,2.4,3.1,2.5,2.2,3.2,2.8,2.25,3.25,2.85,,,,2.25,3.25,2.75,2.3,3.2,2.7,2.25,3.2,2.8,29,2.4,2.3,3.25,3.19,3,2.77,11,2.05,1.93,1.75,1.73,3,0,1.8,1.73,2.1,2
T1,16/09/07,Galatasaray,Konyaspor,6,0,H,3,0,H,1.2,5,13,1.2,5.25,13,1.2,5.25,13,1.25,4.5,9,1.28,4,10,1.25,5,10,,,,1.2,5,13,1.25,5,9,1.25,4.75,10,31,1.3,1.24,5.5,4.97,13,10.48,10,1.65,1.63,2.1,2.05,2,-1.5,2.1,2.1,1.75,1.75
T1,16/09/07,Gaziantepspor,Kayserispor,4,3,H,0,0,D,2.3,3.2,2.7,2.45,3.15,2.65,2.4,3.2,2.7,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.4,3.2,2.6,2.4,3.25,2.6,2.4,3.2,2.6,30,2.5,2.39,3.25,3.18,2.8,2.66,10,1.95,1.9,1.8,1.74,3,0,1.9,1.77,2,1.95
T1,16/09/07,Genclerbirligi,Manisaspor,0,2,A,0,0,D,2.1,3.25,3,2.15,3.2,3.1,2.15,3.2,3,2.1,3.2,2.9,2.1,3.2,3,2.2,3.3,2.9,,,,2.1,3.3,3,2.2,3.2,2.8,2.1,3.2,3.1,29,2.25,2.15,3.3,3.23,3.2,3.01,10,1.95,1.87,1.9,1.81,3,0,1.65,1.63,2.1,2.1
T1,16/09/07,Trabzonspor,Ankaragucu,0,0,D,0,0,D,1.5,3.6,6,1.5,3.7,6,1.55,3.6,5.5,1.45,3.8,5.4,1.57,3.25,5.5,1.55,3.5,5.75,,,,1.5,3.6,6,1.45,3.5,7,1.53,3.5,5.5,31,1.62,1.54,3.8,3.57,6.2,5.63,11,1.77,1.72,2,1.94,5,-1.5,2.22,2.22,1.39,1.39
T1,21/09/07,Ankaragucu,Buyuksehyr,1,0,H,0,0,D,1.83,3.3,3.6,1.85,3.25,3.9,1.85,3.2,4,1.8,3.2,3.7,1.83,3.2,3.75,1.9,3.35,3.6,,,,1.8,3.25,4,1.85,3.3,3.75,1.8,3.25,4,36,1.91,1.84,3.53,3.27,4.5,3.9,24,2,1.92,1.92,1.81,11,-0.5,1.95,1.91,2,1.96
T1,21/09/07,Manisaspor,Trabzonspor,1,1,D,0,0,D,2.8,3.25,2.5,2.7,3.15,2.4,2.75,3.1,2.4,2.5,3,2.5,2.6,3.2,2.37,2.8,3.3,2.25,,,,2.75,3.25,2.25,2.6,3.2,2.4,2.5,3.2,2.5,39,2.95,2.73,3.3,3.17,2.54,2.37,26,2.12,1.96,1.85,1.78,14,0,2.23,2.07,1.85,1.76
T1,22/09/07,Besiktas,Denizlispor,3,2,H,2,2,D,1.28,4.5,8.5,1.3,4.6,8.5,1.3,4.5,9,1.33,4,7.5,1.28,4.5,8,1.3,4.6,9,,,,1.3,4.33,9,1.28,4.5,8.5,1.29,4.5,9,38,1.4,1.31,4.9,4.46,10.5,8.67,26,2.19,1.99,1.8,1.76,13,-1.25,1.97,1.94,1.98,1.94
T1,22/09/07,Kayserispor,Ankaraspor,3,1,H,2,0,H,1.57,3.5,5,1.6,3.6,5,1.6,3.5,5.25,1.65,3.3,4.4,1.57,3.5,5,1.6,3.5,5.25,,,,1.57,3.6,5,1.55,3.4,5.5,1.62,3.4,5,37,1.7,1.61,3.6,3.48,5.8,5.1,27,2.04,1.89,1.9,1.84,13,-0.75,2,1.96,1.96,1.92
T1,22/09/07,Konyaspor,Genclerbirligi,1,1,D,1,0,H,2.2,3.1,2.87,2.15,3.2,3.1,2.2,3.1,3.1,2.1,3.1,3,2.2,3.2,2.8,2.2,3.2,3,,,,2.25,3.25,2.75,2.1,3.2,3.1,2.2,3.2,2.88,38,2.35,2.19,3.3,3.17,3.25,3,26,2.11,1.97,1.83,1.77,14,-0.25,2.07,2.02,1.9,1.85
T1,23/09/07,Bursaspor,Fenerbahce,1,1,D,0,0,D,4.5,3.5,1.61,4.75,3.5,1.65,4.75,3.5,1.65,4.2,3.2,1.7,5,3.25,1.61,4.75,3.5,1.65,,,,4.5,3.5,1.67,4,3.25,1.75,5,3.4,1.62,39,5.2,4.65,3.6,3.42,1.83,1.67,27,2.17,1.97,1.85,1.77,13,0.75,1.88,1.81,2.16,2.09
T1,23/09/07,Kasimpasa,Galatasaray,0,1,A,0,0,D,5.5,3.5,1.53,5.75,3.5,1.55,5.75,3.5,1.55,4.8,3.5,1.55,5.5,3.4,1.53,5.75,3.6,1.55,,,,6,3.6,1.5,6,3.5,1.5,5.5,3.6,1.53,38,7,5.88,3.75,3.56,1.58,1.53,27,1.98,1.86,1.94,1.87,14,1,1.98,1.9,2,1.94
T1,23/09/07,Oftasspor,Gaziantepspor,1,2,A,0,1,A,2.4,3.25,2.5,2.55,3.15,2.55,2.5,3.15,2.6,2.3,3.1,2.6,2.37,3.2,2.6,2.5,3.2,2.6,,,,2.5,3.25,2.5,2.4,3.2,2.6,2.4,3.2,2.6,37,2.6,2.47,3.3,3.18,2.8,2.58,27,2.16,2.02,1.75,1.69,14,0,1.93,1.85,2.05,1.95
T1,23/09/07,Rizespor,Sivasspor,0,2,A,0,1,A,2.2,3.2,2.8,2.2,3.2,3,2.3,3.1,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.35,3.2,2.75,,,,2.25,3.25,2.75,2.3,3.2,2.75,2.25,3.25,2.75,39,2.45,2.27,3.3,3.19,3.2,2.84,27,2.2,2.01,1.75,1.7,14,-0.25,2.22,2.15,1.76,1.74
T1,28/09/07,Fenerbahce,Ankaragucu,2,0,H,1,0,H,1.3,4.2,9,1.25,4.75,11,1.3,4.5,9,1.3,4.2,8,1.28,4.5,8,1.25,5,10,,,,1.3,4.33,9,1.28,4.35,9,1.33,4,8.5,41,1.35,1.3,5.6,4.55,10.65,8.92,30,1.8,1.7,2.1,2.02,19,-1.5,2.14,2.04,1.86,1.76
T1,29/09/07,Galatasaray,Besiktas,2,1,H,1,1,D,1.9,3.25,3.6,2.05,3.2,3.3,2.1,3.2,3.2,2,3.1,3.4,2.1,3.2,3,2,3.25,3.4,,,,1.83,3.33,3.75,1.9,3.2,3.6,1.91,3.25,3.5,38,2.1,2.01,3.33,3.2,3.8,3.41,25,2.18,2,1.8,1.74,14,-0.25,1.85,1.79,2.16,2.09
T1,29/09/07,Oftasspor,Rizespor,2,0,H,0,0,D,2.2,3.1,2.9,2.15,3.2,3.1,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.25,2.85,,,,2,3.33,3.2,2.25,3.1,2.9,2.2,3.2,2.88,37,2.4,2.24,3.33,3.18,3.25,2.91,24,2.1,1.97,1.8,1.72,15,-0.25,2.14,2.07,1.83,1.8
T1,30/09/07,Buyuksehyr,Manisaspor,4,1,H,1,0,H,2.3,3.2,2.75,2.25,3.2,2.9,2.25,3.2,2.9,2.4,3,2.6,2.25,3.2,2.75,2.25,3.25,2.85,,,,2.25,3.25,2.75,2.2,3.25,2.9,2.1,3.25,3,36,2.5,2.29,3.3,3.2,3,2.81,24,2.2,2,1.8,1.74,15,-0.25,2.19,2.13,1.78,1.76
T1,30/09/07,Denizlispor,Kayserispor,2,0,H,0,0,D,2.37,3.1,2.75,2.4,3.15,2.7,2.3,3.2,2.8,2.4,3,2.6,2.25,3.2,2.75,2.25,3.25,2.85,,,,2.25,3.25,2.75,2.3,3.25,2.65,2.3,3.2,2.7,35,2.65,2.33,3.3,3.19,2.95,2.75,25,2.08,1.91,1.9,1.83,13,0,1.9,1.8,2.1,2.02
T1,30/09/07,Gaziantepspor,Ankaraspor,1,0,H,0,0,D,1.7,3.4,4.33,1.75,3.25,4.5,1.7,3.4,4.5,1.7,3.2,4.2,1.72,3.2,4.33,1.7,3.4,4.5,,,,1.73,3.4,4.2,1.7,3.4,4.35,1.67,3.4,4.5,35,1.87,1.73,3.5,3.35,4.85,4.38,25,2.04,1.92,1.92,1.82,14,-0.5,1.89,1.8,2.09,2.01
T1,30/09/07,Genclerbirligi,Kasimpasa,3,1,H,1,1,D,1.8,3.25,4,1.8,3.25,4.2,1.9,3.3,3.75,1.8,3.2,3.7,1.83,3.2,3.75,1.9,3.25,3.75,,,,1.83,3.33,3.75,1.8,3.25,4,1.73,3.25,4.33,37,1.95,1.85,3.45,3.28,4.6,3.86,25,2.1,1.98,1.84,1.76,14,-0.5,1.91,1.87,2.09,1.96
T1,30/09/07,Sivasspor,Bursaspor,3,2,H,0,2,A,1.72,3.2,4.5,1.75,3.25,4.5,1.75,3.4,4.25,1.9,3.1,3.5,1.72,3.2,4.33,1.7,3.4,4.5,,,,1.67,3.5,4.5,1.73,3.25,4.5,1.73,3.25,4.33,37,1.97,1.75,3.5,3.32,4.85,4.33,25,2.19,2.04,1.79,1.71,15,-0.5,1.97,1.85,2.02,1.96
T1,30/09/07,Trabzonspor,Konyaspor,1,0,H,0,0,D,1.44,3.6,7,1.45,3.8,6.6,1.4,4,7,1.5,3.7,5,1.44,3.6,6.5,1.4,4,7.2,,,,1.38,4,7.5,1.45,3.6,6.5,1.36,4,7.5,38,1.53,1.45,4,3.79,7.55,6.66,25,2.08,1.88,1.95,1.86,15,-1,1.97,1.91,1.98,1.93
T1,05/10/07,Kasimpasa,Trabzonspor,0,0,D,0,0,D,3.4,3.3,1.9,3.4,3.25,2,3.4,3.2,2,3.5,3.1,1.9,3.2,3.2,2,3.4,3.25,2,,,,3.5,3.25,1.95,3.5,3.25,1.95,3.25,3.25,2,38,4.11,3.51,3.4,3.25,2.1,1.96,28,2.26,2,1.8,1.72,17,0.5,1.92,1.83,2.06,2
T1,06/10/07,Ankaraspor,Denizlispor,0,0,D,0,0,D,2.1,3.2,3.1,2,3.2,3.45,2.2,3.2,3,2.3,3,2.7,2.25,3.2,2.75,2.2,3.2,3,,,,2.1,3.2,3.1,2.2,3.2,2.9,2.1,3,3.25,30,2.4,2.17,3.3,3.2,3.55,3.03,20,2.13,1.94,1.83,1.78,10,0,1.65,1.59,2.31,2.25
