Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,24/08/13,Fenerbahce,Eskisehirspor,1,0,H,0,0,D,1.57,3.8,6,1.67,3.75,4.75,1.6,3.6,4.8,1.6,3.7,5,1.7,3.93,5.28,1.65,3.6,4.8,1.62,3.75,5.25,1.65,3.9,5.25,32,1.7,1.63,3.93,3.63,6,5.19,29,1.87,1.81,2.1,1.97,17,-1,2.28,2.16,1.79,1.71
T1,24/08/13,Gaziantepspor,Antalyaspor,0,0,D,0,0,D,2.1,3.4,3.4,2.2,3.4,3,2.1,3.1,3.2,2.1,3.25,3.2,2.24,3.41,3.44,2.05,3.25,3.4,2.1,3.4,3.25,2.15,3.4,3.4,31,2.27,2.14,3.45,3.25,3.43,3.27,28,2.09,2,1.87,1.78,13,-0.25,1.94,1.88,2.02,1.97
T1,24/08/13,Kasimpasa,Kayserispor,3,1,H,2,0,H,2.2,3.3,3.2,2.2,3.4,3,2.3,3.1,2.8,2.15,3.2,3,2.35,3.4,3.22,2.2,3.2,3.1,2.25,3.3,3.13,2.3,3.4,3.2,32,2.35,2.24,3.4,3.22,3.4,3.09,29,2.1,2.01,1.86,1.78,15,0,1.72,1.65,2.36,2.22
T1,25/08/13,Bursaspor,Galatasaray,1,1,D,0,1,A,4,3.4,1.91,3.7,3.5,1.91,3.3,3.2,2,3.8,3.3,1.85,4.04,3.64,1.97,3.75,3.3,1.91,3.8,3.4,1.95,4,3.6,1.91,32,4.04,3.78,3.64,3.37,2.01,1.93,28,2.03,1.92,1.94,1.86,15,0.5,1.93,1.88,2.03,1.97
T1,25/08/13,Elazigspor,Karabukspor,2,2,D,1,1,D,2.5,3.3,2.75,2.5,3.1,2.8,2.3,3.1,2.8,2.4,3.1,2.7,2.61,3.36,2.86,2.38,3.2,2.8,2.5,3.25,2.75,2.55,3.3,2.8,31,2.63,2.47,3.36,3.15,3,2.79,27,2.17,2.08,1.8,1.72,16,0,1.89,1.82,2.06,2
T1,25/08/13,Sivasspor,Konyaspor,2,0,H,0,0,D,1.91,3.4,4,1.91,3.5,3.7,2,3.2,3.3,1.95,3.25,3.6,2.02,3.52,3.99,2.05,3.25,3.4,1.95,3.3,4,2,3.5,3.9,32,2.05,1.95,3.52,3.31,4.1,3.75,28,2.08,1.99,1.86,1.79,15,-0.5,2.03,1.98,1.92,1.87
T1,26/08/13,Erciyesspor,Besiktas,2,4,A,1,1,D,3.4,3.4,2.1,3.25,3.4,2.1,3.2,3.1,2.1,3.3,3.25,2.05,3.45,3.44,2.22,3.2,3.2,2.15,3.3,3.4,2.1,3.4,3.4,2.15,31,3.6,3.29,3.44,3.27,2.22,2.12,27,2.1,1.98,1.88,1.81,14,0.25,2.04,1.98,1.94,1.87
T1,26/08/13,Trabzonspor,Rizespor,2,1,H,1,1,D,1.73,3.5,5,1.75,3.75,4.2,1.65,3.5,4.5,1.7,3.4,4.75,1.75,3.78,5.14,1.75,3.5,4.33,1.73,3.6,4.8,1.75,3.75,4.8,32,1.8,1.73,3.8,3.48,5.25,4.7,28,2.04,1.97,1.9,1.81,15,-0.75,2.03,1.98,1.91,1.87
T1,30/08/13,Eskisehirspor,Galatasaray,0,0,D,0,0,D,3.75,3.4,2,3.75,3.5,1.9,3.3,3.2,2,3.6,3.2,1.95,3.8,3.5,2.08,3.4,3.25,2.05,3.6,3.4,2,3.7,3.5,2,35,4.01,3.63,3.59,3.33,2.06,2,31,2.1,1.97,1.88,1.81,16,0.5,1.89,1.85,2.05,2.01
T1,30/08/13,Konyaspor,Kasimpasa,1,2,A,1,0,H,3.2,3.4,2.2,2.9,3.25,2.35,2.75,3.2,2.3,2.9,3.2,2.25,3.32,3.44,2.28,2.8,3.2,2.38,3.13,3.25,2.25,3.1,3.4,2.25,35,3.45,3.08,3.49,3.26,2.4,2.25,31,2.05,1.93,1.96,1.84,16,0.25,2,1.92,1.99,1.93
T1,31/08/13,Antalyaspor,Bursaspor,1,2,A,1,1,D,2.45,3.3,2.8,2.45,3.2,2.75,2.45,3.1,2.65,2.3,3,2.9,2.52,3.33,3.01,2.45,3.1,2.8,2.4,3.25,2.88,2.45,3.3,2.88,32,2.53,2.42,3.33,3.17,3.01,2.85,29,2.11,2.02,1.82,1.76,16,0,1.84,1.78,2.14,2.05
T1,31/08/13,Fenerbahce,Sivasspor,5,2,H,3,0,H,1.57,4,5.5,1.62,3.9,4.75,1.55,3.7,5,1.57,3.8,5,1.68,3.94,5.53,1.62,3.8,4.8,1.62,3.8,5.25,1.65,4,5,32,1.68,1.62,4,3.78,6,5.12,29,1.9,1.78,2.1,1.99,16,-1,2.28,2.16,1.83,1.7
T1,31/08/13,Kayserispor,Elazigspor,1,3,A,0,3,A,1.73,3.5,5,1.72,3.6,4.5,1.7,3.4,4.3,1.7,3.5,4.6,1.76,3.74,5.11,1.7,3.5,4.6,1.73,3.5,5,1.7,3.7,5,32,1.76,1.71,3.75,3.55,5.2,4.7,29,2.05,1.94,1.94,1.84,14,-0.75,2.01,1.94,1.96,1.91
T1,01/09/13,Akhisar Belediyespor,Trabzonspor,3,0,H,1,0,H,3,3.4,2.3,2.8,3.25,2.4,2.7,3.1,2.4,2.9,3,2.3,3.21,3.36,2.38,2.8,3.2,2.38,3,3.3,2.38,3.1,3.3,2.3,32,3.21,2.96,3.4,3.21,2.45,2.33,28,2.11,2.03,1.82,1.75,15,0,2.31,2.17,1.75,1.68
T1,01/09/13,Besiktas,Gaziantepspor,2,0,H,2,0,H,1.62,3.8,5.5,1.57,3.7,5.75,1.5,3.8,5.5,1.57,3.8,5.25,1.58,4.18,6.31,1.6,3.75,5,1.57,4.33,5.25,1.57,4,5.75,32,1.62,1.57,4.33,3.87,6.31,5.47,28,1.98,1.89,1.96,1.89,17,-1,2.11,2.05,1.85,1.79
T1,01/09/13,Karabukspor,Genclerbirligi,1,0,H,0,0,D,2,3.3,3.8,2.05,3.3,3.5,2,3.2,3.3,1.95,3.1,3.7,2.07,3.36,4.01,2.05,3.25,3.4,2.05,3.3,3.6,2.05,3.3,3.7,32,2.1,2.02,3.4,3.28,4.01,3.57,28,2.15,2.02,1.82,1.76,14,-0.5,2.11,2.04,1.86,1.81
T1,01/09/13,Rizespor,Erciyesspor,2,1,H,1,0,H,2.2,3.3,3.3,2.2,3.3,3.1,2.1,3.1,3.2,2.15,3.1,3.2,2.31,3.38,3.32,2.25,3.2,3,2.25,3.3,3.13,2.3,3.3,3.1,32,2.32,2.23,3.38,3.21,3.4,3.14,28,2.12,2.04,1.84,1.75,15,0,1.68,1.63,2.38,2.26
T1,13/09/13,Galatasaray,Antalyaspor,1,1,D,0,1,A,1.45,4.33,7,1.4,4.4,7.25,1.42,3.9,6.5,1.4,4.3,7,1.45,4.61,7.97,1.36,4.33,8,1.44,4.33,6.5,1.45,4.5,7,34,1.47,1.42,4.9,4.33,8.7,7.29,31,1.85,1.76,2.14,2.02,17,-1,1.78,1.73,2.3,2.14
T1,14/09/13,Erciyesspor,Akhisar Belediyespor,1,0,H,0,0,D,1.91,3.3,4.2,1.95,3.4,3.6,2,3.2,3.3,1.95,3.1,3.8,2,3.52,4.07,2,3.2,3.6,1.95,3.3,4,1.95,3.4,4.1,33,2.06,1.96,3.52,3.28,4.2,3.75,30,2.21,2.1,1.78,1.7,14,-0.5,2,1.96,1.95,1.89
T1,14/09/13,Gaziantepspor,Rizespor,2,5,A,1,2,A,2,3.4,3.75,2.05,3.25,3.5,2,3.2,3.3,2,3.25,3.5,2.06,3.48,3.88,2.05,3.25,3.4,2,3.4,3.6,2,3.4,3.75,33,2.15,2.03,3.48,3.3,3.88,3.52,30,2.15,2.02,1.85,1.76,14,-0.5,2.09,2.03,1.87,1.82
T1,14/09/13,Trabzonspor,Karabukspor,1,0,H,0,0,D,2.05,3.3,3.6,1.95,3.4,3.6,1.9,3.2,3.6,2.05,3.2,3.4,2.18,3.4,3.63,2,3.3,3.5,2.1,3.4,3.3,2.15,3.4,3.5,33,2.2,2.06,3.5,3.3,3.9,3.43,30,2.11,2.01,1.88,1.77,14,-0.25,1.89,1.84,2.06,2.02
T1,15/09/13,Bursaspor,Besiktas,0,3,A,0,2,A,2.5,3.25,2.8,2.45,3.2,2.75,2.5,3.1,2.6,2.4,3.1,2.7,2.59,3.39,2.87,2.45,3.1,2.8,2.4,3.25,2.88,2.55,3.3,2.8,32,2.59,2.45,3.39,3.2,3,2.78,28,2.08,2.02,1.86,1.76,15,0,1.87,1.81,2.09,2
T1,15/09/13,Elazigspor,Konyaspor,2,0,H,2,0,H,2.3,3.2,3.2,2.25,3.2,3.1,2.2,3.1,3,2.2,3.25,3,2.34,3.42,3.23,2.25,3.2,3,2.3,3.25,3.13,2.3,3.4,3.12,31,2.34,2.26,3.42,3.23,3.3,3.06,27,2.07,1.98,1.88,1.79,14,0,1.69,1.65,2.33,2.23
T1,15/09/13,Genclerbirligi,Kayserispor,1,1,D,0,0,D,2.38,3.25,3,2.35,3.25,2.85,2.3,3.1,2.8,2.25,3.2,2.9,2.43,3.37,3.12,2.38,3.2,2.8,2.4,3.25,2.88,2.4,3.3,3,32,2.46,2.36,3.37,3.2,3.12,2.91,28,2.07,1.97,1.9,1.8,14,0,1.74,1.7,2.27,2.14
T1,15/09/13,Sivasspor,Eskisehirspor,3,2,H,1,1,D,2.3,3.2,3.2,2.3,3.4,2.85,2.3,3.1,2.8,2.25,3.1,2.9,2.38,3.4,3.17,2.25,3.2,3,2.3,3.3,3,2.3,3.4,3.1,32,2.4,2.3,3.4,3.21,3.2,2.99,28,2.07,2,1.91,1.79,14,0,1.71,1.67,2.29,2.19
T1,16/09/13,Kasimpasa,Fenerbahce,2,3,A,2,1,H,3.5,3.3,2.1,3.3,3.5,2.05,3.3,3.2,2,3.3,3.3,2.05,3.53,3.52,2.16,3.25,3.25,2.1,3.4,3.4,2.1,3.3,3.5,2.15,31,3.53,3.3,3.52,3.32,2.2,2.11,27,1.97,1.9,1.96,1.88,13,0.25,2.04,1.98,1.92,1.87
T1,20/09/13,Akhisar Belediyespor,Gaziantepspor,2,0,H,1,0,H,2.15,3.3,3.4,2.1,3.3,3.3,2,3.2,3.3,2.15,3.1,3.2,2.25,3.33,3.5,2.05,3.25,3.4,2.1,3.3,3.3,2.2,3.3,3.4,36,2.27,2.15,3.4,3.25,3.6,3.3,31,2.13,2.03,1.86,1.76,17,-0.25,1.94,1.9,1.99,1.95
T1,20/09/13,Karabukspor,Erciyesspor,0,0,D,0,0,D,2,3.3,3.75,2,3.25,3.7,1.9,3.2,3.6,2,3.2,3.6,2.06,3.42,3.96,2.05,3.25,3.4,2,3.4,3.75,2,3.4,3.9,36,2.08,2,3.5,3.3,3.97,3.66,31,2.15,2.04,1.84,1.75,17,-0.5,2.06,2.02,1.89,1.84
T1,21/09/13,Eskisehirspor,Antalyaspor,2,1,H,1,0,H,1.91,3.25,4.2,1.91,3.25,4,1.8,3.2,4,1.85,3.2,4.1,1.94,3.51,4.24,1.91,3.3,3.8,1.9,3.3,4.33,1.87,3.5,4.3,33,1.95,1.88,3.51,3.3,4.5,4.08,30,2.15,2.03,1.83,1.75,14,-0.5,1.94,1.89,2.02,1.96
T1,21/09/13,Fenerbahce,Elazigspor,4,0,H,2,0,H,1.29,5.25,10,1.33,4.6,9.25,1.33,4.2,8,1.3,4.8,9.5,1.32,5.49,10.85,1.33,4.6,8,1.3,4.8,11,1.3,5.4,10,33,1.35,1.3,5.5,4.91,11.17,9.67,24,1.67,1.6,2.39,2.24,17,-1.5,1.97,1.9,1.98,1.93
T1,21/09/13,Konyaspor,Genclerbirligi,1,0,H,1,0,H,2.5,3.1,2.9,2.5,3.2,2.7,2.4,3.1,2.7,2.55,3.1,2.6,2.59,3.38,2.87,2.6,3.1,2.6,2.5,3.2,2.75,2.55,3.3,2.8,34,2.7,2.51,3.38,3.16,2.9,2.74,31,2.05,1.96,1.91,1.81,16,0,1.87,1.83,2.06,1.99
T1,21/09/13,Sivasspor,Kasimpasa,1,2,A,1,2,A,2.38,3.1,3.1,2.35,3.25,2.85,2.2,3.1,3,2.3,3.2,2.88,2.42,3.46,3.06,2.3,3.25,2.87,2.38,3.25,3,2.38,3.4,2.9,34,2.46,2.34,3.46,3.19,3.1,2.95,31,1.95,1.89,1.98,1.89,15,-0.25,2.09,2.04,1.86,1.81
T1,22/09/13,Rizespor,Bursaspor,2,1,H,2,1,H,2.9,3.1,2.5,2.75,3.3,2.4,2.7,3.1,2.4,2.7,3.1,2.45,2.91,3.43,2.53,2.8,3.2,2.38,2.88,3.25,2.5,2.9,3.4,2.45,33,3,2.83,3.41,3.19,2.54,2.42,29,2,1.94,1.94,1.84,15,0,2.15,2.08,1.83,1.75
T1,23/09/13,Kayserispor,Trabzonspor,0,1,A,0,0,D,2.5,3.1,2.9,2.45,3.25,2.75,2.3,3.1,2.8,2.4,3,2.9,2.6,3.31,2.91,2.38,3.2,2.8,2.5,3.2,2.8,2.55,3.3,2.8,32,2.6,2.46,3.31,3.15,3.1,2.8,28,2.19,2.07,1.8,1.73,15,0,1.88,1.8,2.11,2.01
T1,27/09/13,Bursaspor,Akhisar Belediyespor,0,0,D,0,0,D,1.6,3.75,5.75,1.65,3.7,5,1.75,3.3,4.2,1.66,3.4,5,1.64,3.96,6.13,1.7,3.5,4.6,1.62,3.5,5.8,1.62,3.8,5.5,33,1.75,1.63,3.94,3.6,6.11,5.51,29,2.03,1.93,1.94,1.85,17,-1,2.28,2.13,1.8,1.73
T1,28/09/13,Galatasaray,Rizespor,1,1,D,1,0,H,1.44,4.2,7.5,1.45,4.2,6.5,1.4,4,6.5,1.4,4.33,7,1.45,4.67,7.8,1.44,4.33,6,1.44,4,7.5,1.45,4.5,6.5,30,1.45,1.43,4.67,4.18,8,7.19,20,1.72,1.64,2.3,2.16,14,-1,1.77,1.73,2.2,2.13
T1,28/09/13,Gaziantepspor,Karabukspor,3,0,H,0,0,D,2.5,3.3,2.8,2.45,3.4,2.65,2.5,3.1,2.6,2.45,3.2,2.65,2.61,3.39,2.84,2.37,3.2,2.8,2.5,3.2,2.75,2.5,3.3,2.75,30,2.61,2.5,3.39,3.18,2.9,2.75,26,2.02,1.93,1.92,1.84,15,0,1.88,1.83,2.05,1.98
T1,29/09/13,Elazigspor,Sivasspor,2,4,A,0,2,A,2.5,3.3,2.75,2.3,3.2,3,2.55,3.1,2.55,2.3,3.2,2.85,2.59,3.36,2.9,2.45,3.2,2.7,2.5,3.25,2.8,2.5,3.3,2.75,29,2.59,2.47,3.36,3.19,3,2.78,25,1.98,1.89,2,1.88,14,0,1.88,1.83,2.07,2
T1,29/09/13,Genclerbirligi,Fenerbahce,0,1,A,0,0,D,5,3.5,1.73,4.1,3.6,1.78,4,3.2,1.8,4.6,3.5,1.7,4.56,3.85,1.81,4,3.5,1.8,4.8,3.4,1.73,4.3,3.75,1.75,29,5,4.52,3.85,3.47,1.81,1.75,24,1.8,1.75,2.18,2.04,13,0.75,1.87,1.82,2.08,2.02
T1,29/09/13,Kasimpasa,Eskisehirspor,0,2,A,0,0,D,2.4,3.25,2.9,2.3,3.3,2.9,2.4,3.1,2.7,2.3,3.1,2.87,2.46,3.37,3.05,2.38,3.2,2.8,2.38,3.2,3,2.4,3.3,2.88,29,2.46,2.38,3.37,3.17,3.05,2.91,24,2.04,1.97,1.91,1.82,13,0,1.8,1.75,2.18,2.09
T1,29/09/13,Trabzonspor,Konyaspor,2,0,H,0,0,D,1.5,4,7,1.53,4,5.75,1.5,3.8,5.5,1.5,3.7,6,1.53,4.08,7.61,1.5,3.75,6.5,1.5,3.8,7,1.5,4,7,29,1.55,1.49,4.1,3.8,7.61,6.84,25,2.16,2.05,1.8,1.74,15,-1,1.97,1.9,2,1.94
T1,30/09/13,Antalyaspor,Besiktas,2,0,H,0,0,D,3.5,3.4,2.05,3.5,3.5,1.95,3.3,3.2,2,3.5,3.3,1.95,3.77,3.58,2.06,3.4,3.4,2,3.75,3.3,2,3.5,3.5,2,29,3.8,3.54,3.6,3.34,2.06,2.01,24,1.9,1.82,2.03,1.95,13,0.5,1.87,1.82,2.08,2.03
T1,30/09/13,Erciyesspor,Kayserispor,1,1,D,0,0,D,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.1,2.8,2.3,3.1,2.9,2.36,3.37,3.22,2.25,3.2,3,2.38,3.2,3,2.25,3.3,3.1,29,2.38,2.28,3.37,3.19,3.3,3.05,24,2.05,1.98,1.88,1.8,13,0,1.72,1.66,2.31,2.2
T1,04/10/13,Karabukspor,Bursaspor,0,1,A,0,1,A,2.38,3.25,3,2.35,3.2,2.9,2.2,3.1,3,2.3,3.1,2.9,2.44,3.31,3.15,2.38,3.2,2.8,2.3,3.3,3,2.38,3.25,3.1,35,2.66,2.46,3.4,3.19,3,2.83,31,2.27,2.17,1.72,1.66,19,0,1.93,1.81,2.1,2.02
T1,05/10/13,Eskisehirspor,Besiktas,0,1,A,0,0,D,3.3,3.5,2.1,3.25,3.4,2.1,3.2,3.1,2.1,3.3,3.3,2,3.49,3.44,2.21,3.3,3.3,2.05,3.25,3.4,2.1,3.3,3.5,2.15,33,3.4,3.21,3.6,3.32,2.27,2.14,29,1.98,1.91,1.94,1.87,14,0.5,1.72,1.69,2.28,2.18
T1,05/10/13,Kayserispor,Gaziantepspor,0,1,A,0,0,D,2.1,3.4,3.4,2.15,3.2,3.3,2.1,3.1,3.2,2.1,3.1,3.25,2.2,3.4,3.56,2.15,3.2,3.2,2.1,3.3,3.4,2.2,3.4,3.3,33,2.24,2.15,3.4,3.25,3.6,3.27,29,2.15,2.03,1.84,1.76,14,-0.5,2.25,2.17,1.75,1.7
T1,05/10/13,Konyaspor,Erciyesspor,1,0,H,0,0,D,2.4,3.3,2.88,2.35,3.25,2.85,2.3,3.1,2.8,2.4,3,2.8,2.48,3.28,3.1,2.45,3.1,2.8,2.4,3.25,2.88,2.5,3.25,2.9,33,2.5,2.39,3.4,3.18,3.1,2.87,28,2.27,2.15,1.75,1.67,17,0,1.82,1.76,2.2,2.07
T1,06/10/13,Akhisar Belediyespor,Galatasaray,2,1,H,1,0,H,5.5,4,1.57,5.5,3.8,1.57,5,3.7,1.55,5.25,3.7,1.57,6.12,4.12,1.6,5,3.75,1.6,5.75,3.8,1.57,5.75,4,1.57,32,6.12,5.43,4.12,3.81,1.65,1.58,27,1.92,1.84,2.02,1.94,16,1,1.84,1.78,2.15,2.06
T1,06/10/13,Fenerbahce,Trabzonspor,0,0,D,0,0,D,1.67,3.8,5,1.72,3.5,4.75,1.65,3.5,4.5,1.7,3.5,4.6,1.7,4,5.17,1.75,3.5,4.33,1.73,3.6,5,1.7,3.9,4.8,31,1.75,1.71,4,3.61,5.17,4.7,26,1.89,1.82,2.05,1.96,13,-0.5,1.75,1.7,2.28,2.17
T1,06/10/13,Kasimpasa,Elazigspor,4,0,H,3,0,H,1.6,4,5.25,1.65,3.75,4.75,1.65,3.5,4.5,1.66,3.6,4.75,1.64,4.11,5.69,1.65,3.75,4.6,1.62,3.75,5.25,1.62,4,5.25,32,1.65,1.63,4.11,3.78,5.69,5.01,28,1.82,1.76,2.18,2.02,16,-1,2.25,2.15,1.77,1.71
T1,06/10/13,Rizespor,Antalyaspor,1,2,A,0,1,A,2.1,3.4,3.4,2,3.3,3.6,2,3.2,3.3,2,3.2,3.4,2.07,3.48,3.86,2.05,3.25,3.4,2,3.4,3.6,2.05,3.4,3.6,32,2.1,2.02,3.5,3.31,3.86,3.52,27,2.09,2.01,1.86,1.77,13,-0.5,2.11,2.04,1.85,1.81
T1,06/10/13,Sivasspor,Genclerbirligi,2,0,H,1,0,H,2.05,3.2,3.8,2,3.4,3.5,2,3.2,3.3,1.95,3.3,3.4,2.05,3.59,3.81,2,3.3,3.5,2.05,3.3,3.6,2,3.5,3.6,31,2.05,2,3.6,3.33,3.81,3.56,26,1.95,1.85,2.03,1.93,13,-0.5,2.07,2.02,1.87,1.83
T1,19/10/13,Elazigspor,Eskisehirspor,0,2,A,0,1,A,3.4,3.4,2.1,3.5,3.4,2,3.1,3.2,2.1,3.3,3.1,2.05,3.64,3.59,2.1,3.4,3.4,2,3.5,3.3,2.05,3.6,3.5,2.05,36,3.65,3.42,3.6,3.36,2.15,2.05,34,1.91,1.81,2.1,1.96,16,0.5,1.85,1.78,2.13,2.07
T1,19/10/13,Galatasaray,Karabukspor,2,1,H,1,0,H,1.36,4.5,9.5,1.36,4.25,8.75,1.35,4.2,7.5,1.35,4.5,8.5,1.36,5.14,9.81,1.35,4.6,7.5,1.33,4.5,10,1.33,5,10,36,1.36,1.34,5.4,4.6,10.71,8.97,27,1.71,1.64,2.3,2.17,20,-1.5,2.04,1.98,1.92,1.86
T1,19/10/13,Genclerbirligi,Kasimpasa,1,3,A,1,3,A,2.55,3.5,2.6,2.5,3.25,2.7,2.5,3.1,2.6,2.4,3.3,2.62,2.66,3.4,2.78,2.4,3.3,2.7,2.6,3.25,2.63,2.6,3.4,2.7,36,2.66,2.56,3.5,3.22,2.8,2.66,34,2.03,1.92,1.94,1.85,18,0,1.94,1.88,2,1.94
T1,20/10/13,Antalyaspor,Akhisar Belediyespor,1,0,H,1,0,H,2.05,3.4,3.5,2.05,3.25,3.5,2,3.2,3.3,2,3.1,3.5,2.09,3.41,3.88,2.1,3.1,3.4,2.05,3.3,3.6,2.05,3.4,3.75,35,2.1,2.05,3.41,3.26,3.88,3.51,31,2.25,2.12,1.75,1.68,16,-0.5,2.11,2.06,1.86,1.8
T1,20/10/13,Erciyesspor,Fenerbahce,1,2,A,1,1,D,5,3.75,1.67,4.75,3.75,1.65,4.3,3.4,1.7,4.8,3.4,1.66,5.25,3.9,1.71,4.33,3.6,1.73,5,3.6,1.67,4.8,3.8,1.73,36,5.3,4.79,3.9,3.64,1.73,1.68,33,1.87,1.77,2.1,2.01,17,0.75,1.99,1.93,1.97,1.91
T1,20/10/13,Gaziantepspor,Konyaspor,3,3,D,1,1,D,2,3.4,3.75,2,3.25,3.7,2,3.2,3.3,2,3.1,3.6,2.09,3.45,3.82,2.05,3.25,3.4,2,3.4,3.6,2.05,3.4,3.75,36,2.09,2.01,3.49,3.32,3.9,3.59,33,2.15,2.04,1.8,1.74,17,-0.5,2.1,2.02,1.88,1.83
T1,20/10/13,Trabzonspor,Sivasspor,0,0,D,0,0,D,1.8,3.5,4.5,1.83,3.5,4.1,1.8,3.2,4,1.83,3.25,4.1,1.87,3.65,4.54,1.83,3.4,4,1.83,3.4,4.33,1.8,3.6,4.6,36,1.87,1.82,3.65,3.38,4.6,4.28,33,2.05,1.93,1.92,1.84,16,-0.75,2.16,2.09,1.83,1.77
T1,21/10/13,Besiktas,Rizespor,0,0,D,0,0,D,1.53,3.75,7,1.48,3.9,6.75,1.55,3.7,5,1.45,3.9,6,1.54,4.29,6.66,1.55,3.8,5.5,1.5,3.8,6.5,1.5,4.3,6.5,36,1.6,1.51,4.3,3.91,7.05,6.22,31,1.82,1.78,2.12,2,20,-1,1.96,1.9,2.02,1.94
