Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,11/08/07,Southampton,Crystal Palace,1,4,A,1,2,A,L Probert,16,9,9,7,11,20,8,6,3,0,0,0,1.9,3.25,3.6,1.85,3.3,3.75,1.9,3.2,3.75,1.9,3.2,3.4,1.83,3.2,3.75,1.83,3.25,4,,,,1.91,3.25,3.75,1.9,3.25,3.5,1.83,3.25,3.8,36,2.1,1.9,3.3,3.23,4.25,3.75,23,2.07,1.98,1.86,1.77,16,-0.5,2.12,1.86,2.02,1.97
E1,11/08/07,Wolves,Watford,1,2,A,1,0,H,N Swarbrick,10,10,5,4,14,11,3,10,0,1,0,0,2.2,3.2,3.25,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,2.8,2.2,3,3,2.2,3.2,3,,,,2.2,3.2,3,2.25,3.2,2.8,2.1,3.2,3.1,35,2.35,2.2,3.25,3.18,3.4,3.04,23,2.2,2.08,1.7,1.67,16,0,1.65,1.6,2.35,2.22
E1,18/08/07,Blackpool,Bristol City,1,1,D,0,0,D,C Webster,19,14,11,7,11,6,12,8,1,0,0,0,2.25,3.25,2.8,2.2,3.2,2.9,2.25,3.25,2.85,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.88,,,,2.1,3.2,3.2,2.1,3.25,3,2.1,3.25,3,39,2.3,2.2,3.35,3.23,3.25,2.99,31,2.16,1.98,1.82,1.75,20,-0.25,1.97,1.94,1.96,1.92
E1,18/08/07,Colchester,Barnsley,2,2,D,1,1,D,A Hall,9,6,5,2,11,13,9,3,2,2,1,1,1.83,3.25,4,1.8,3.3,3.95,1.83,3.25,4,1.85,3.2,3.5,1.8,3.3,3.75,1.83,3.25,4,,,,1.91,3.25,3.75,1.8,3.25,4,1.91,3.25,3.5,39,1.94,1.84,3.42,3.29,4.3,3.95,31,1.95,1.85,2,1.88,19,-0.5,2,1.88,2.06,1.98
E1,18/08/07,Coventry,Hull,1,1,D,0,0,D,B Knight,12,10,6,4,14,17,7,2,0,2,0,1,1.66,3.5,4.5,1.75,3.4,4.1,1.72,3.4,4.35,1.75,3.3,3.8,1.73,3.2,4.33,1.73,3.3,4.5,,,,1.73,3.4,4.33,1.75,3.2,4.35,1.73,3.25,4.33,39,1.85,1.75,3.53,3.37,4.65,4.32,31,1.99,1.89,1.95,1.85,19,-0.5,1.9,1.84,2.06,2.02
E1,18/08/07,Crystal Palace,Leicester,2,2,D,1,0,H,M Russell,5,8,4,4,9,14,6,5,0,2,0,0,2,3.2,3.4,1.8,3.3,3.95,2.05,3.25,3.25,1.9,3.2,3.4,2.1,3.2,3,2.1,3.2,3.2,,,,2.1,3.2,3.2,2,3.25,3.25,2.1,3.25,3,39,2.15,2.01,3.5,3.26,3.8,3.39,31,2.13,1.99,1.82,1.76,20,-0.5,2.04,2.02,1.9,1.84
E1,18/08/07,Norwich,Southampton,2,1,H,0,1,A,C Oliver,9,13,5,8,13,14,3,4,3,1,0,0,2.25,3.25,2.8,2.25,3.2,2.8,2.3,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.2,3.2,3,2.2,3.25,2.9,2.2,3.25,2.88,38,2.45,2.29,3.4,3.22,3.08,2.84,31,1.97,1.88,2,1.85,20,0,1.89,1.73,2.2,2.06
E1,18/08/07,Plymouth,Ipswich,1,1,D,0,1,A,K Friend,11,5,5,4,16,20,9,3,0,4,0,1,2.2,3.25,2.9,2.25,3.2,2.8,2.25,3.25,2.85,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.88,,,,2.25,3.25,2.88,2.1,3.25,3,2.1,3.25,3,39,2.32,2.22,3.32,3.23,3.2,2.94,31,1.98,1.89,2,1.85,20,-0.25,1.97,1.95,1.97,1.91
E1,18/08/07,QPR,Cardiff,0,2,A,0,1,A,P Joslin,10,13,7,4,19,14,2,8,2,2,0,0,2.2,3.25,2.9,2.3,3.2,2.75,2.3,3.25,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.2,3.25,2.8,2.25,3.25,2.75,39,2.45,2.32,3.3,3.22,3,2.8,31,2.2,2.01,1.8,1.72,20,0,1.76,1.69,2.17,2.08
E1,18/08/07,Scunthorpe,Burnley,2,0,H,0,0,D,A Bates,11,13,4,4,15,16,3,13,0,2,0,0,2.25,3.25,2.8,2.4,3.2,2.6,2.3,3.2,2.8,2.4,3.1,2.5,2.25,3.2,2.75,2.38,3.2,2.7,,,,2.38,3.2,2.75,2.4,3.2,2.6,2.38,3.25,2.6,39,2.6,2.39,3.3,3.22,2.9,2.71,31,2.25,2.06,1.75,1.67,19,0,1.85,1.78,2.09,2.01
E1,18/08/07,Stoke,Charlton,2,1,H,0,0,D,G Laws,11,10,4,5,19,17,10,3,2,1,0,0,2.5,3.2,2.75,2.4,3.2,2.6,2.45,3.2,2.6,2.3,3.1,2.6,2.25,3.2,2.75,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.35,3.25,2.6,2.38,3.2,2.62,39,2.52,2.42,3.3,3.19,3.1,2.71,31,2.2,2.01,1.82,1.73,19,0,1.84,1.75,2.16,2.04
E1,18/08/07,Watford,Sheffield United,1,0,H,0,0,D,A Marriner,7,3,1,2,14,10,6,7,1,0,0,0,2.2,3.25,2.8,2.2,3.2,2.9,2.2,3.25,2.95,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,,,,2.1,3.2,3.2,2.2,3.25,2.9,2,3.25,3.25,39,2.35,2.2,3.3,3.22,3.25,2.99,31,2.08,1.97,1.87,1.78,20,-0.25,2.04,1.99,1.91,1.86
E1,18/08/07,West Brom,Preston,2,0,H,0,0,D,M Jones,9,7,5,3,13,14,4,3,0,2,0,0,1.8,3.3,4,1.65,3.5,4.55,1.8,3.4,4,1.8,3.2,3.7,1.8,3.2,4,1.73,3.3,4.5,,,,1.8,3.4,4,1.85,3.3,3.75,1.8,3.25,4,39,1.82,1.76,3.74,3.36,5.2,4.28,31,2.05,1.9,1.92,1.84,19,-0.5,1.8,1.77,2.13,2.04
E1,19/08/07,Sheffield Weds,Wolves,1,3,A,1,1,D,P Walton,14,4,5,3,5,12,7,5,1,3,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.45,3.2,2.6,2.3,3.1,2.6,2.38,3.2,2.6,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.4,3.3,2.5,2.5,3.2,2.5,38,2.63,2.49,3.3,3.19,2.75,2.61,29,2.03,1.93,1.91,1.82,18,0,1.9,1.84,2.04,1.96
E1,25/08/07,Barnsley,Plymouth,3,2,H,2,0,H,B Knight,10,10,6,6,10,14,2,6,2,2,0,0,2.3,3.25,2.75,2.35,3.2,2.7,2.4,3.25,2.6,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.25,3.25,2.88,2.35,3.25,2.6,2.3,3.25,2.7,38,2.55,2.41,3.33,3.22,2.88,2.67,29,2.06,1.9,1.9,1.83,19,0,1.88,1.81,2.1,1.98
E1,25/08/07,Bristol City,Scunthorpe,2,1,H,2,1,H,M Jones,9,11,3,8,11,14,7,2,3,2,0,0,1.9,3.25,3.6,1.9,3.25,3.6,1.95,3.25,3.6,2,3.2,3.1,1.83,3.2,3.75,1.91,3.25,3.75,,,,2,3.25,3.4,2,3.25,3.25,1.91,3.25,3.5,38,2.19,2,3.33,3.23,3.75,3.46,29,2.16,1.98,1.8,1.74,19,-0.25,1.84,1.8,2.1,2.04
E1,25/08/07,Cardiff,Coventry,0,1,A,0,1,A,R Shoebridge,13,6,7,4,12,20,3,5,0,0,0,0,2,3.2,3.4,2.05,3.2,3.25,2.05,3.25,3.25,2,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,,,,2.2,3.2,3,2,3.25,3.25,2.1,3.25,3,38,2.2,2.06,3.33,3.23,3.53,3.29,29,2.17,1.96,1.82,1.73,19,-0.25,1.87,1.82,2.09,2.03
E1,25/08/07,Charlton,Sheffield Weds,3,2,H,0,2,A,K Friend,26,10,12,5,10,17,5,5,1,2,0,0,1.66,3.5,4.5,1.6,3.5,5,1.68,3.4,4.75,1.65,3.3,4.4,1.66,3.3,4.5,1.7,3.4,4.5,,,,1.73,3.4,4.33,1.6,3.4,5,1.67,3.4,4.5,37,1.84,1.68,3.6,3.42,5.3,4.72,29,1.99,1.84,1.99,1.88,18,-0.75,2.15,2.05,1.85,1.8
E1,25/08/07,Hull,Norwich,2,1,H,0,0,D,N Miller,15,11,5,4,11,8,6,4,2,0,0,0,2.3,3.25,2.75,2.45,3.2,2.55,2.4,3.2,2.7,2.4,3.1,2.5,2.37,3.2,2.6,2.38,3.2,2.75,,,,2.38,3.2,2.75,2.3,3.25,2.7,2.25,3.25,2.75,37,2.5,2.37,3.33,3.22,3,2.74,29,2.07,1.91,1.88,1.81,19,0,1.8,1.74,2.25,2.05
E1,25/08/07,Leicester,Watford,4,1,H,1,0,H,A Taylor,15,10,11,4,17,18,1,5,6,5,0,0,2.37,3.3,2.62,2.45,3.2,2.55,2.5,3.2,2.6,2.5,3.1,2.4,2.37,3,2.75,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.35,3.2,2.65,2.5,3.2,2.5,37,2.6,2.46,3.33,3.21,2.75,2.63,29,2.03,1.9,1.9,1.82,19,0,1.88,1.82,2.08,1.96
E1,25/08/07,Preston,Colchester,0,3,A,0,1,A,S Tanner,15,7,7,3,18,9,9,6,3,1,0,0,1.9,3.25,3.6,1.75,3.4,4.1,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.2,3.5,1.91,3.25,3.75,,,,1.91,3.25,3.75,1.85,3.25,3.75,1.91,3.25,3.5,35,2,1.88,3.37,3.27,4.6,3.82,29,2.06,1.92,1.87,1.81,18,-0.5,2,1.96,1.93,1.9
E1,25/08/07,Sheffield United,West Brom,1,0,H,1,0,H,C Webster,7,10,3,5,19,8,10,2,2,0,0,0,2.2,3.2,3.25,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.88,,,,2.1,3.2,3.2,2.2,3.2,2.9,2.2,3.25,2.88,37,2.3,2.19,3.32,3.21,3.3,3.05,31,2.06,1.93,1.87,1.79,19,0,1.65,1.6,2.38,2.22
E1,25/08/07,Southampton,Stoke,3,2,H,1,1,D,R Beeby,21,7,10,5,12,20,15,5,2,4,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.2,2.8,2.1,3.2,3.2,,,,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.1,37,2.25,2.14,3.32,3.22,3.4,3.13,29,2.08,1.95,1.83,1.78,18,-0.25,1.95,1.89,2,1.98
E1,25/08/07,Wolves,Blackpool,2,1,H,0,0,D,T Kettle,11,9,6,5,12,17,3,10,2,2,0,0,1.57,3.5,5.5,1.65,3.5,4.55,1.65,3.5,4.75,1.65,3.3,4.4,1.61,3.25,5,1.62,3.5,5,,,,1.57,3.5,5.5,1.6,3.4,5,1.67,3.4,4.5,37,1.75,1.65,3.6,3.45,5.65,5,29,1.98,1.87,1.95,1.85,17,-0.75,2,1.94,1.94,1.91
E1,26/08/07,Ipswich,Crystal Palace,1,0,H,0,0,D,A D'Urso,11,11,6,4,10,13,2,5,0,2,0,0,2.3,3.25,3,2,3.25,3.3,2.25,3.25,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.88,,,,2.2,3.2,3,2.2,3.3,2.8,2.2,3.25,2.88,35,2.3,2.22,3.32,3.22,3.3,2.99,31,2.05,1.91,1.91,1.81,19,0,1.65,1.61,2.3,2.19
E1,01/09/07,Colchester,Burnley,2,3,A,1,2,A,P Joslin,7,7,4,4,5,12,9,5,0,4,0,0,2.1,3.25,3.1,2.05,3.2,3.2,2.2,3.25,3,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,,,,2.2,3.2,3,2.1,3.2,3.1,2.1,3.25,3,42,2.3,2.13,3.32,3.22,3.38,3.11,33,2.06,1.94,1.86,1.81,21,-0.25,2.02,1.92,1.97,1.94
E1,01/09/07,Coventry,Preston,2,1,H,0,1,A,A Taylor,17,4,7,2,12,14,5,1,1,1,0,0,1.8,3.25,4,1.75,3.3,4.3,1.75,3.4,4.5,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,,,,1.73,3.4,4.33,1.85,3.25,3.75,1.73,3.25,4.33,40,1.98,1.82,3.4,3.29,4.5,4.08,33,2.05,1.96,1.88,1.79,20,-0.5,2,1.97,1.95,1.9
E1,01/09/07,Crystal Palace,Charlton,0,1,A,0,0,D,N Miller,9,14,3,6,10,5,6,3,1,1,0,0,2.5,3.25,2.5,2.55,3.2,2.45,2.6,3.25,2.5,2.3,3.1,2.6,2.37,3.2,2.6,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.4,3.2,2.65,2.38,3.2,2.62,41,2.63,2.47,3.3,3.19,3,2.62,33,2.13,1.98,1.83,1.77,21,0,1.8,1.78,2.19,2.03
E1,01/09/07,Norwich,Cardiff,1,2,A,1,0,H,C Penton,14,12,7,8,11,13,8,8,0,1,0,0,2,3.2,3.4,2.1,3.2,2.1,2.05,3.2,3.4,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,,,,2,3.25,3.4,2.1,3.25,3,2,3.25,3.25,41,2.4,2.14,3.3,3.21,3.4,3.12,33,2.09,1.98,1.85,1.77,21,-0.25,2.12,2.02,1.92,1.85
E1,01/09/07,Plymouth,Leicester,0,0,D,0,0,D,P Taylor,11,8,6,2,14,18,7,4,0,2,0,0,2.37,3.2,2.7,2.45,3.2,2.55,2.4,3.2,2.75,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.5,3.2,2.6,2.25,3.25,2.75,2.25,3.25,2.75,42,2.5,2.34,3.3,3.2,3.08,2.77,33,2.07,1.95,1.89,1.8,21,0,1.8,1.69,2.33,2.12
E1,01/09/07,QPR,Southampton,0,3,A,0,2,A,M Thorpe,9,19,2,12,6,12,2,7,2,0,0,0,2.4,3.2,2.62,2.6,3.2,2.4,2.4,3.2,2.75,2.4,3.1,2.5,2.37,3.2,2.6,2.6,3.2,2.5,,,,2.5,3.2,2.6,2.5,3.2,2.5,2.62,3.2,2.38,42,2.7,2.53,3.3,3.19,2.75,2.55,33,2.04,1.92,1.92,1.83,20,0,2,1.89,2.03,1.91
E1,01/09/07,Scunthorpe,Sheffield United,3,2,H,1,0,H,K Stroud,14,15,5,9,16,18,5,2,1,3,1,1,2.8,3.25,2.25,2.75,3.2,2.3,2.9,3.2,2.3,2.8,3.1,2.2,2.6,3.2,2.37,2.8,3.2,2.3,,,,2.75,3.2,2.38,2.65,3.25,2.35,2.7,3.25,2.3,42,3,2.81,3.3,3.22,2.44,2.31,32,2.14,2.01,1.81,1.75,21,0.25,1.86,1.79,2.14,2.09
E1,01/09/07,Sheffield Weds,Bristol City,0,1,A,0,1,A,C Foy,10,6,4,1,13,10,13,4,1,0,0,0,2.25,3.2,3.1,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,,,,2.2,3.2,3,2.1,3.2,3.1,2.2,3.25,2.88,42,2.32,2.18,3.32,3.21,3.45,3.05,34,2,1.88,2,1.87,21,-0.25,1.93,1.89,2.04,1.98
E1,01/09/07,Stoke,Wolves,0,0,D,0,0,D,L Mason,7,11,5,5,13,15,4,13,1,1,0,0,2.5,3.25,2.5,2.4,3.05,2.75,2.6,3.25,2.5,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.4,3.2,2.6,2.38,3.2,2.62,42,2.6,2.41,3.35,3.19,2.95,2.69,33,2.15,2.02,1.82,1.74,20,0,1.82,1.75,2.26,2.05
E1,01/09/07,Watford,Ipswich,2,0,H,1,0,H,M Jones,15,5,6,0,11,10,1,6,1,1,0,0,1.8,3.25,4,1.75,3.35,4.15,1.8,3.3,4.25,1.8,3.2,3.7,1.72,3.2,4.33,1.8,3.25,4.2,,,,1.8,3.2,4.33,1.85,3.25,3.75,1.73,3.25,4.33,42,1.94,1.82,3.45,3.27,4.5,4.06,33,2.06,1.93,1.87,1.81,20,-0.5,1.97,1.94,2,1.93
E1,01/09/07,West Brom,Barnsley,2,0,H,2,0,H,G Laws,15,8,6,2,12,15,8,1,1,3,0,0,1.5,3.6,6,1.5,3.6,6,1.55,3.5,6,1.5,3.7,5,1.61,3.25,5,1.5,3.75,6,,,,1.53,3.6,6,1.45,3.6,7,1.57,3.4,5.5,42,1.58,1.52,3.89,3.59,7,6.11,33,1.8,1.71,2.2,2.03,21,-1,1.99,1.9,2,1.95
E1,03/09/07,Blackpool,Hull,2,1,H,0,0,D,K Friend,17,16,11,9,13,21,9,6,3,1,0,0,2.25,3.2,3.1,2,3.25,3.3,2.3,3.2,2.9,2.1,3.1,3,2.25,3.2,2.75,2.2,3.2,3,,,,2.2,3.2,3,2.2,3.25,2.9,2,3.25,3.25,38,2.3,2.18,3.32,3.22,3.25,3.04,29,2.11,1.96,1.85,1.79,19,-0.25,2,1.97,1.94,1.89
E1,15/09/07,Barnsley,Scunthorpe,2,0,H,1,0,H,N Miller,8,8,5,4,11,17,5,6,1,1,0,0,2.25,3.25,2.8,2.15,3.2,3,2.25,3.25,2.9,2.3,3.1,2.6,2.2,3.2,2.8,2.25,3.2,2.88,,,,2.25,3.25,2.88,2.35,3.25,2.65,2.1,3.25,3,40,2.4,2.26,3.3,3.22,3.2,2.87,27,1.98,1.88,2.01,1.87,17,-0.25,2.17,2.07,1.83,1.8
E1,15/09/07,Burnley,Blackpool,2,2,D,0,0,D,M Dean,12,8,6,5,11,6,5,10,0,0,0,0,1.9,3.25,3.6,2,3.25,3.3,1.95,3.25,3.5,1.9,3.2,3.4,1.91,3.2,3.5,1.91,3.3,3.6,,,,2,3.25,3.4,1.9,3.25,3.5,2,3.25,3.25,40,2.15,1.98,3.3,3.24,3.85,3.45,27,2.02,1.95,1.89,1.8,17,-0.25,1.9,1.84,2.09,2.02
E1,15/09/07,Colchester,Charlton,2,2,D,2,1,H,M Russell,10,10,5,6,19,11,7,4,3,1,1,0,2.75,3.25,2.3,2.85,3.2,2.25,2.9,3.25,2.25,2.6,3.1,2.3,2.75,3.2,2.25,2.85,3.25,2.25,,,,2.75,3.2,2.38,2.6,3.25,2.35,2.75,3.25,2.25,40,3.05,2.78,3.35,3.21,2.55,2.32,27,1.93,1.85,2.03,1.89,17,0.25,1.83,1.79,2.12,2.08
E1,15/09/07,Coventry,Bristol City,0,3,A,0,1,A,P Joslin,19,10,10,7,16,9,8,7,5,1,0,0,1.8,3.3,4,1.8,3.3,3.95,1.85,3.3,3.8,1.85,3.2,3.5,1.83,3.2,3.75,1.85,3.25,4,,,,1.83,3.25,4,1.85,3.25,3.75,1.8,3.25,4,40,2.02,1.86,3.4,3.27,4.5,3.84,27,2.07,1.94,1.86,1.8,16,-0.5,2.03,2,1.91,1.88
E1,15/09/07,Hull,Stoke,1,1,D,0,1,A,C Webster,20,11,8,7,16,9,13,3,1,0,0,0,2.3,3.2,2.8,2.55,3.2,2.45,2.4,3.2,2.7,2.3,3.1,2.6,2.38,3.2,2.6,2.5,3.2,2.6,,,,2.25,3.25,2.88,2.3,3.2,2.7,2.25,3.2,2.8,40,2.63,2.4,3.3,3.19,2.95,2.69,27,2.2,2.03,1.75,1.7,17,0,1.88,1.78,2.12,2.04
E1,15/09/07,Leicester,QPR,1,1,D,0,0,D,L Mason,11,8,6,6,12,15,5,4,1,1,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.7,3.4,4.5,1.7,3.3,4,1.67,3.3,4.5,1.7,3.4,4.5,,,,1.62,3.5,5,1.75,3.25,4.35,1.67,3.4,4.5,40,1.83,1.71,3.5,3.38,5,4.49,27,1.98,1.88,1.94,1.86,16,-0.5,1.83,1.81,2.11,2.07
E1,15/09/07,Norwich,Crystal Palace,1,0,H,0,0,D,L Probert,19,10,8,6,17,17,7,4,0,3,0,0,2.1,3.2,3.2,2.25,3.2,2.85,2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.88,,,,2.2,3.2,3,2.1,3.2,3.1,2.1,3.25,3,39,2.3,2.21,3.3,3.21,3.3,2.95,26,2.08,1.92,1.92,1.83,17,-0.25,2,1.97,1.94,1.9
E1,15/09/07,Plymouth,Cardiff,2,2,D,1,0,H,R Beeby,10,12,6,10,15,15,6,10,2,0,0,0,2.3,3.3,3.1,2.35,3.2,2.7,2.3,3.2,2.8,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.2,3.2,2.9,2.25,3.25,2.75,40,2.38,2.28,3.3,3.21,3.2,2.85,28,2.2,2.02,1.8,1.71,17,-0.25,1.97,1.94,1.98,1.93
E1,15/09/07,Preston,Sheffield Weds,1,0,H,1,0,H,E Ilderton,17,13,7,7,10,12,6,3,2,2,0,0,2,3.2,3.4,1.9,3.3,3.6,2,3.25,3.4,1.9,3.2,3.4,2,3.2,3.2,1.91,3.25,3.75,,,,2.1,3.2,3.2,1.9,3.25,3.5,2.1,3.25,3,39,2.1,2,3.4,3.24,3.65,3.4,26,2.08,1.94,1.88,1.8,17,-0.5,2.13,2.06,1.85,1.82
E1,15/09/07,Sheffield United,Wolves,3,1,H,0,1,A,C Oliver,12,14,4,5,12,15,3,2,2,0,0,0,2.25,3.25,2.8,2.25,3.2,2.85,2.25,3.25,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.15,3.2,3.1,,,,2.25,3.25,2.88,2.1,3.25,3,2.25,3.2,2.8,39,2.3,2.22,3.32,3.21,3.4,2.95,27,2.13,2.01,1.8,1.74,17,-0.25,1.91,1.87,2.04,1.99
