Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,26/08/07,Sp Gijon,Poli Ejido,4,0,H,1,0,H,2,3,3.5,2.1,3.2,3.1,2.1,3,3.25,2,2.9,3.4,2.1,3,3.2,2,3.1,3.5,,,,1.91,3,4,2.1,2.8,3.6,2.1,3,3.2,25,2.2,2.06,3.16,3.02,4,3.4,19,2.2,2.09,1.67,1.6,9,-0.25,1.85,1.83,2.09,2.05
SP2,02/09/07,Alaves,Malaga,0,1,A,0,0,D,2.3,3,2.87,2.5,3.1,2.55,2.45,2.9,2.75,2.3,2.8,2.9,2.6,3,2.5,2.4,3.1,2.75,,,,2.2,2.88,3.2,2.6,2.9,2.6,2.38,2.88,2.8,29,2.6,2.38,3.1,2.94,3.2,2.84,18,1.95,1.92,1.95,1.94,11,0,1.8,1.73,2.19,2.09
SP2,02/09/07,Castellon,Celta,2,1,H,0,0,D,2.75,2.87,2.5,2.85,3.1,2.3,2.8,3,2.35,2.8,2.8,2.4,2.5,3,2.6,2.88,3,2.38,,,,2.88,2.88,2.4,2.75,3,2.4,2.8,2.88,2.38,28,3,2.81,3.06,2.92,2.65,2.42,18,1.89,1.87,2.04,2,11,0,2.02,1.98,1.94,1.86
SP2,02/09/07,Granada 74,Hercules,2,3,A,1,1,D,2.3,2.87,3.1,2.15,3,3.15,2.3,2.8,3.1,2.1,2.9,3.2,2.1,3.2,3,2.25,3,3.1,,,,2.5,2.8,2.8,2.1,2.9,3.4,2.2,3,3,20,2.5,2.26,3,2.9,3.4,3.09,10,2.2,1.84,1.62,1.46,7,0,1.74,1.61,2.25,2.2
SP2,02/09/07,Cordoba,Gimnastic,2,2,D,1,1,D,2.45,3,2.7,2.6,3.05,2.5,2.7,2.9,2.5,2.5,2.9,2.6,2.5,3.1,2.5,2.7,3,2.5,,,,2.8,2.8,2.5,,,,2.7,3,2.4,21,2.9,2.66,3.06,2.9,2.8,2.57,14,1.95,1.89,2.04,1.96,10,0,1.93,1.85,2.05,1.94
SP2,02/09/07,Eibar,Sociedad,0,1,A,0,0,D,3,2.87,2.3,2.9,3.1,2.25,2.8,3,2.35,2.8,2.9,2.3,2.7,3,2.4,3,3,2.3,,,,2.88,2.88,2.4,3,3,2.25,2.8,2.88,2.38,29,3.15,2.95,3.07,2.93,2.5,2.31,18,1.92,1.88,2.01,1.98,10,0,2.2,2.11,1.86,1.69
SP2,02/09/07,Elche,Numancia,1,1,D,0,0,D,2,3.1,3.6,2.25,3,3,2.3,2.8,3.1,2.2,2.9,3,2.2,3,3,2.3,3,3,,,,2.3,2.88,3,2.25,2.9,3.1,2.25,2.8,3.1,29,2.3,2.19,3.1,2.94,3.65,3.18,18,1.89,1.86,2.04,2,11,-0.25,1.88,1.84,2.09,2.04
SP2,02/09/07,Las Palmas,Sp Gijon,2,2,D,0,1,A,2.25,2.87,3.1,2.3,3,2.9,2.4,2.9,2.8,2.3,2.7,3,2.5,3,2.6,2.4,3,2.85,,,,2.5,2.8,2.8,2.35,2.9,2.9,2.5,2.8,2.75,29,2.5,2.37,3.1,2.89,3.2,2.89,18,2.2,1.9,1.67,1.5,8,-0.25,2.08,2.05,1.86,1.83
SP2,02/09/07,Poli Ejido,Ferrol,1,3,A,0,2,A,1.9,3.1,3.8,2,3.05,3.5,2.1,3,3.3,2,2.9,3.4,2.1,3.1,3.1,2.1,3,3.4,,,,2.1,2.88,3.5,2,3,3.6,1.91,3,3.75,29,2.15,2.03,3.1,2.99,4.05,3.5,18,2.38,2.05,1.62,1.51,11,-0.25,1.8,1.76,2.19,2.13
SP2,02/09/07,Salamanca,Sevilla B,0,1,A,0,1,A,1.75,3.2,4.5,1.75,3.1,4.6,1.75,3.1,4.5,1.75,3.1,4.2,,,,1.67,3.2,5.25,,,,1.67,3.2,5,,,,1.67,3.1,5,23,2,1.77,3.3,3.1,5,4.52,15,2.08,2.05,1.85,1.83,10,-0.5,2.04,1.99,1.93,1.89
SP2,02/09/07,Tenerife,Cadiz,2,0,H,1,0,H,2.7,2.87,2.6,2.75,3,2.4,2.5,2.9,2.7,2.55,2.9,2.55,2.4,3,2.7,2.5,3,2.7,,,,2.4,2.88,2.88,2.7,2.8,2.6,2.5,2.8,2.75,29,2.85,2.58,3.01,2.89,2.88,2.66,17,1.92,1.88,2.03,1.97,11,0,2,1.91,1.99,1.9
SP2,02/09/07,Xerez,Albacete,1,1,D,1,1,D,2,3,3.5,2,3.05,3.5,2,3,3.5,1.9,3,3.6,1.9,3.2,3.5,2.1,3,3.4,,,,2.1,2.88,3.5,1.9,3.1,3.75,1.91,3,3.75,28,2.1,1.99,3.1,3,4.1,3.61,17,1.9,1.86,2.04,2,11,-0.5,2.12,2.09,1.86,1.83
SP2,08/09/07,Celta,Eibar,0,1,A,0,0,D,1.57,3.5,6,1.5,3.6,6,1.55,3.5,5.5,1.6,3.4,4.6,1.6,3.4,5,1.53,3.5,5.75,,,,1.53,3.4,6,1.5,3.6,6,1.57,3.3,5.5,25,1.62,1.55,3.6,3.45,6,5.52,10,2.15,2,1.76,1.7,4,0,1.19,1.18,4.5,4.19
SP2,08/09/07,Gimnastic,Castellon,1,0,H,0,0,D,1.9,3.1,4,1.85,3,4.2,1.88,3,4,1.9,3.1,3.5,1.9,3,3.75,1.83,3.05,4.2,,,,1.8,3,4.5,1.8,3.1,4.35,1.83,3,4,26,1.95,1.86,3.1,3.03,4.5,4.01,11,2.1,2.04,1.73,1.66,5,0,1.45,1.38,3,2.74
SP2,08/09/07,Granada 74,Tenerife,4,1,H,1,1,D,2.3,3,2.9,2.3,3,2.9,2.3,3,2.9,2.3,3,2.7,2.5,2.9,2.7,2.3,3,2.9,,,,2.5,3,2.62,2.3,2.9,3,2.38,2.88,2.8,24,2.5,2.32,3.1,2.97,3.25,2.86,9,2.2,2.09,1.67,1.64,4,0,1.69,1.66,2.1,2.07
SP2,08/09/07,Malaga,Cordoba,4,1,H,2,1,H,1.53,3.6,6,1.5,3.6,6,1.55,3.5,5.5,1.6,3.4,4.6,1.6,3.4,5,1.53,3.4,6,,,,1.67,3.2,5,1.5,3.4,6.5,1.62,3.3,5,19,1.73,1.58,3.6,3.4,6,5.38,9,2.1,2.02,1.74,1.67,3,0,1.19,1.18,4.5,4.13
SP2,09/09/07,Cadiz,Salamanca,1,0,H,1,0,H,1.57,3.4,6.5,1.55,3.3,6,1.65,3.25,5,1.65,3.3,4.4,1.7,3,5,1.57,3.4,5.5,,,,1.67,3.2,5,1.65,3.1,5.5,1.67,3.1,5,26,1.73,1.63,3.4,3.23,6.5,5.19,11,2.2,2.07,1.71,1.64,4,0,1.22,1.21,4,3.75
SP2,09/09/07,Ferrol,Las Palmas,3,1,H,1,0,H,1.9,3.1,4,1.85,3,4.2,1.9,3.1,3.75,1.9,3.1,3.5,2,3,3.5,1.91,3,4,,,,2.15,3,3.2,2,3.1,3.4,2.1,3,3.2,26,2.15,1.94,3.1,3.01,4.25,3.74,11,2.1,2.02,1.73,1.67,5,0,1.45,1.39,3,2.72
SP2,09/09/07,Hercules,Albacete,2,0,H,1,0,H,2,3.1,3.75,1.95,3,3.75,2,3,3.6,2.1,3,3.1,2.1,2.9,3.4,2.1,3,3.3,,,,2.25,3,3,2,3,3.6,2.1,2.8,3.4,23,2.3,2.06,3.2,2.98,3.95,3.42,10,2.2,2.08,1.75,1.65,5,0,1.55,1.51,2.5,2.36
SP2,09/09/07,Numancia,Xerez,2,1,H,2,1,H,1.8,3.1,4.75,1.8,3.1,4.25,1.83,3,4.25,1.9,3.1,3.5,2,3,3.5,1.73,3.1,4.75,,,,1.95,3,3.75,1.9,2.9,4,1.91,3,3.8,26,2,1.85,3.1,3.04,4.9,4.1,11,2.25,2.12,1.67,1.62,5,0,1.45,1.35,3.4,2.9
SP2,09/09/07,Sevilla B,Alaves,1,0,H,1,0,H,1.9,3.1,4,1.8,3.1,4.3,1.9,3.1,3.75,1.85,3.1,3.6,1.85,3.1,3.8,2,3,3.6,,,,2.05,3,3.4,2,2.9,3.75,2,3,3.4,22,2.05,1.92,3.1,3.03,4.25,3.8,11,2.2,2.13,1.67,1.6,4,0,1.44,1.39,2.8,2.72
SP2,09/09/07,Sociedad,Poli Ejido,0,1,A,0,0,D,1.5,3.75,6.5,1.4,3.75,7.5,1.5,3.5,6.5,1.45,3.6,5.8,1.5,3.25,6.5,1.44,3.75,6.5,,,,1.5,3.4,6.5,1.5,3.6,6,1.5,3.4,6,26,1.62,1.47,3.75,3.57,7.44,6.49,11,2.1,1.94,1.83,1.76,5,0,1.14,1.13,5,4.92
SP2,09/09/07,Sp Gijon,Elche,1,1,D,1,0,H,2,3.1,3.75,1.9,3,4,2,3,3.6,2.1,3,3.1,2,3,3.5,2,3,3.6,,,,2.1,3,3.3,2,3,3.6,1.91,3,3.8,26,2.2,2.01,3.2,3,3.95,3.54,11,2.2,2.09,1.7,1.63,5,0,1.55,1.48,2.63,2.45
SP2,15/09/07,Alaves,Cadiz,1,1,D,0,0,D,2.62,3,2.5,2.45,3,2.7,2.6,2.9,2.6,2.55,2.9,2.55,2.6,3,2.5,2.75,2.9,2.5,,,,2.4,3,2.75,2.6,2.8,2.7,2.5,2.88,2.62,34,2.8,2.53,3.1,2.95,3.06,2.65,22,2.5,2.27,1.7,1.57,12,0,1.96,1.88,2.19,1.97
SP2,15/09/07,Albacete,Numancia,1,4,A,1,2,A,2.5,3,2.62,2.75,3,2.4,2.6,2.9,2.6,2.5,2.9,2.6,2.4,3,2.7,2.5,3,2.65,,,,2.4,3,2.75,2.65,2.8,2.65,2.38,3,2.7,33,2.65,2.48,3.11,2.96,3.05,2.69,19,2.4,2.28,1.6,1.57,11,0,1.86,1.79,2.14,2.05
SP2,15/09/07,Elche,Ferrol,0,1,A,0,1,A,2.1,3,3.25,2.2,3,3.1,2.1,3,3.25,2.1,2.9,3.2,2,3,3.5,2.1,3,3.3,,,,2.05,3,3.4,2,2.9,3.6,2,3,3.4,34,2.15,2.07,3.15,3,3.9,3.37,19,2.3,2.16,1.67,1.62,10,-0.5,2.09,2.07,1.85,1.81
SP2,15/09/07,Las Palmas,Sociedad,2,3,A,1,0,H,2.4,2.87,2.87,2.4,3,2.75,2.75,2.9,2.45,2.7,2.9,2.4,2.7,3,2.4,2.5,2.85,2.75,,,,2.62,3,2.5,2.8,2.9,2.35,2.75,2.88,2.4,34,2.75,2.61,3.06,2.94,3.15,2.59,21,2.25,2.18,1.65,1.61,12,0,2,1.86,2.12,1.95
SP2,15/09/07,Xerez,Sp Gijon,0,2,A,0,0,D,2.1,3,3.25,2.1,3,3.3,2.1,3,3.25,2,2.9,3.4,2.2,3,3,2.1,3,3.3,,,,2.1,3,3.3,2.1,2.9,3.4,2.2,3,3,35,2.25,2.1,3.1,2.99,3.85,3.3,22,2.25,2.13,1.7,1.63,12,-0.25,1.88,1.85,2.07,2.03
SP2,16/09/07,Castellon,Malaga,2,3,A,0,1,A,2.5,3,2.62,2.35,3,2.85,2.45,2.9,2.75,2.4,2.8,2.8,2.5,3,2.6,2.5,3,2.65,,,,2.62,3,2.5,2.6,2.9,2.6,2.4,2.88,2.8,35,2.63,2.45,3.1,2.93,3.05,2.75,23,2.3,2.18,1.64,1.6,12,0,1.86,1.8,2.11,2.04
SP2,16/09/07,Cordoba,Sevilla B,2,1,H,1,0,H,2.2,3,3.1,2.3,3,2.9,2.25,3,3,2.4,2.9,2.7,2.35,3,2.75,2.3,2.9,3,,,,2.1,3,3.3,2.25,2.9,3,2.25,3,2.88,23,2.4,2.27,3.1,2.99,3.3,2.99,17,2.37,2.22,1.64,1.59,9,-0.25,2.14,2.09,1.8,1.78
SP2,16/09/07,Eibar,Gimnastic,2,0,H,1,0,H,2.5,3,2.62,2.5,3,2.65,2.5,3,2.6,2.5,2.9,2.6,2.7,3,2.4,2.5,3,2.65,,,,2.3,3,2.88,2.65,2.8,2.65,2.62,2.88,2.5,34,2.7,2.5,3.1,2.96,3.05,2.66,19,2.38,2.3,1.6,1.56,12,0,1.99,1.89,2,1.94
SP2,16/09/07,Poli Ejido,Celta,0,1,A,0,0,D,2.5,2.87,2.75,2.4,3,2.75,2.5,3,2.6,2.4,2.9,2.7,2.3,3.1,2.75,2.55,3,2.6,,,,2.62,3,2.5,2.5,3,2.65,2.5,3.1,2.5,34,2.63,2.46,3.1,2.96,3.1,2.71,22,2.3,2.19,1.65,1.59,12,0,1.83,1.77,2.19,2.07
SP2,16/09/07,Salamanca,Granada 74,3,1,H,2,1,H,2.25,3,3,2.25,3,3,2.25,3,3,2.1,2.9,3.2,2.35,3,2.75,2.25,2.9,3.1,,,,2.3,3,2.88,2.25,2.9,3,2.2,3,3,30,2.39,2.27,3.01,2.95,3.25,2.97,18,2.3,2.2,1.65,1.6,10,-0.25,2.14,2.09,1.83,1.78
SP2,16/09/07,Tenerife,Hercules,0,1,A,0,0,D,2,3.1,3.4,2.2,3,3.1,2.1,3,3.25,2,2.9,3.4,2.1,3,3.2,2.05,3.05,3.4,,,,1.95,3.1,3.6,2,3,3.5,2.1,3,3.2,32,2.2,2.06,3.35,3.04,3.8,3.34,22,2.21,2.11,1.7,1.65,11,-0.25,1.92,1.85,2.06,2.02
SP2,22/09/07,Cadiz,Cordoba,0,1,A,0,1,A,1.72,3.4,4.5,1.7,3.1,5,1.65,3.25,5,1.7,3.1,4.4,1.7,3.1,4.8,1.6,3.4,5.2,,,,1.62,3.4,5,1.65,3.2,5,1.67,3.3,4.5,26,1.81,1.71,3.4,3.22,5.2,4.75,13,2.15,2.08,1.65,1.64,12,-0.75,2.16,2.13,1.78,1.73
SP2,22/09/07,Gimnastic,Poli Ejido,4,1,H,3,0,H,1.66,3.25,5.25,1.65,3.25,5,1.65,3.25,5,1.6,3.3,4.8,1.6,3.3,5,1.65,3.25,5,,,,1.67,3.2,5,1.6,3.3,5,1.67,3.2,4.75,39,1.9,1.69,3.4,3.24,5.35,4.77,27,2.2,2.12,1.67,1.63,16,-0.5,1.93,1.89,2.01,1.98
SP2,22/09/07,Sociedad,Elche,2,1,H,0,0,D,1.72,3.4,4.5,1.6,3.4,5.15,1.65,3.25,5,1.7,3.1,4.4,1.7,3.2,4.5,1.6,3.4,5.2,,,,1.67,3.2,5,1.7,3.3,4.5,1.62,3.3,5,38,2.03,1.8,3.4,3.17,5,4.25,26,2.25,2.17,1.65,1.6,15,-0.5,2.08,2.02,1.87,1.84
SP2,23/09/07,Celta,Las Palmas,2,0,H,0,0,D,1.61,3.4,5.5,1.6,3.4,5.15,1.65,3.25,5,1.55,3.2,5.4,1.6,3.3,5,1.6,3.4,5.2,,,,1.62,3.4,5,1.6,3.3,5,1.62,3.25,5,39,1.73,1.63,3.5,3.3,5.7,5.1,26,2.1,2,1.87,1.76,17,-0.75,2.08,2.04,1.88,1.84
SP2,23/09/07,Ferrol,Xerez,1,2,A,0,2,A,1.9,3.1,4,1.75,3.25,4.3,1.9,3.1,3.75,1.85,2.8,4.2,1.9,3.2,3.5,1.9,3.1,3.8,,,,2.05,3,3.4,1.9,2.9,4.35,1.91,3,3.75,40,2.1,1.93,3.2,3.05,4.2,3.77,26,2.2,2.07,1.71,1.66,15,-0.5,2.15,2.1,1.81,1.78
SP2,23/09/07,Granada 74,Alaves,2,2,D,0,1,A,2,3.1,3.7,2,3.1,3.45,2,3,3.6,2,3,3.3,2,3,3.5,2.1,2.85,3.5,,,,2,3,3.6,2.1,2.9,3.4,2,3,3.4,35,2.3,2.07,3.2,2.99,3.63,3.41,23,2.3,2.19,1.65,1.6,15,-0.25,1.89,1.86,2.04,2
SP2,23/09/07,Hercules,Numancia,1,3,A,0,1,A,2.25,3.1,3.1,2.25,2.9,3.1,2.25,2.9,3.1,2.3,2.7,3,2.25,2.9,3,2.3,2.9,3,,,,2.3,3,2.88,2.25,2.8,3.2,2.3,2.8,3,37,2.4,2.26,3.1,2.93,3.75,3.06,26,2.3,2.15,1.67,1.62,15,-0.25,1.96,1.93,2.01,1.94
SP2,23/09/07,Malaga,Eibar,1,0,H,0,0,D,1.57,3.4,6,1.5,3.45,6.5,1.6,3.25,5.5,1.65,3.2,4.6,1.6,3.4,5,1.55,3.5,5.5,,,,1.62,3.4,5,1.55,3.4,5.5,1.62,3.3,5,39,1.76,1.61,3.5,3.34,6.3,5.29,27,2.25,2.06,1.76,1.7,15,-0.75,2.12,2.07,1.87,1.81
SP2,23/09/07,Sevilla B,Castellon,2,2,D,1,2,A,2.35,3.1,2.9,2.2,3,3.1,2.25,2.9,3.1,2.1,2.8,3.3,2.2,2.8,3.2,2.3,2.9,3,,,,2.5,3,2.62,2.3,2.9,3,2.38,2.88,2.8,32,2.5,2.27,3.1,2.95,3.3,3.04,23,2.25,2.17,1.65,1.6,14,-0.25,2.08,2.04,1.87,1.83
SP2,23/09/07,Sp Gijon,Albacete,1,0,H,0,0,D,1.61,3.4,5.5,1.6,3.35,5.25,1.65,3.25,5,1.75,3.1,4.2,1.65,3.2,5,1.75,3.15,4.5,,,,1.62,3.4,5,1.7,3.3,4.5,1.73,3.2,4.33,39,1.93,1.71,3.4,3.24,5.1,4.64,26,2.15,2.09,1.73,1.65,16,-0.75,2.25,2.15,1.8,1.75
SP2,23/09/07,Tenerife,Salamanca,2,1,H,1,1,D,1.83,3.2,4.33,1.8,3,4.5,1.85,3.1,4,1.9,3,3.6,1.8,3.2,4,1.85,3,4.2,,,,1.83,3.2,4,1.8,3.25,4,1.8,3,4.2,40,2.07,1.86,3.3,3.07,4.5,4.03,26,2.2,2.14,1.67,1.61,17,-0.5,2.09,2.04,1.88,1.83
SP2,29/09/07,Alaves,Tenerife,0,0,D,0,0,D,2.25,3,3,2.25,3,3,2.3,2.9,3,2.2,2.8,3.1,2.25,2.9,3,2.35,2.9,2.95,,,,2.3,3,2.88,2.25,3,3,2.25,2.88,3,34,2.45,2.26,3.1,2.94,3.3,3.04,24,2.29,2.17,1.63,1.58,13,-0.25,2.11,2.06,1.83,1.81
SP2,29/09/07,Castellon,Cadiz,2,0,H,1,0,H,2.2,3,3.1,2.3,3,2.9,2.35,2.9,2.9,2.3,2.9,2.8,2.1,3.2,3,2.35,2.9,2.95,,,,2.4,3,2.75,2.35,3,2.8,2.25,3,2.88,36,2.45,2.29,3.2,2.96,3.3,2.96,25,2.29,2.15,1.67,1.6,13,-0.25,2.07,2.03,1.87,1.84
SP2,29/09/07,Las Palmas,Gimnastic,1,0,H,1,0,H,2.3,2.9,2.9,2.4,2.9,2.85,2.5,2.8,2.8,2.55,2.9,2.55,2.6,2.8,2.6,2.5,2.85,2.8,,,,2.4,3,2.75,2.5,2.9,2.7,2.5,2.8,2.7,36,2.75,2.51,3.1,2.89,3,2.72,25,2.16,2,1.88,1.7,13,0,1.93,1.83,2.08,1.96
SP2,29/09/07,Numancia,Sp Gijon,0,2,A,0,0,D,1.95,3,3.75,1.9,3,3.95,1.95,3,3.75,2,2.9,3.4,1.9,3.2,3.6,1.9,3,4,,,,1.83,3.2,4,2,3,3.5,2,3,3.4,35,2.07,1.94,3.25,3.04,4.25,3.76,25,2.23,2.05,1.75,1.66,13,-0.5,2.11,2.06,1.86,1.83
SP2,29/09/07,Poli Ejido,Malaga,2,3,A,0,1,A,3.6,3,2,3.85,3.05,1.9,3.75,3,1.95,3.5,3.1,1.9,3.5,3,2,3.3,3,2.1,,,,3.5,3.1,2,3.5,2.8,2.1,3.6,3.1,1.91,34,4,3.46,3.2,3.01,2.3,2.04,25,2.1,1.97,1.8,1.71,13,0.25,1.92,1.88,2.02,1.99
SP2,30/09/07,Albacete,Ferrol,1,2,A,0,2,A,2.3,3,2.8,2.65,3,2.5,2.6,2.9,2.6,2.4,2.9,2.7,2.4,3.1,2.6,2.6,2.9,2.6,,,,2.2,3.2,2.88,2.3,2.8,3.1,2.38,2.88,2.8,35,2.6,2.5,3.2,2.93,3.1,2.7,24,2.2,2.09,1.7,1.64,13,0,1.85,1.75,2.2,2.05
SP2,30/09/07,Cordoba,Granada 74,0,0,D,0,0,D,1.95,2.9,3.8,2.1,3.05,3.25,2.2,2.9,3.15,2,2.9,3.4,2,3,3.5,2.1,3,3.3,,,,1.95,3.2,3.5,2.1,3,3.4,2.1,2.8,3.4,26,2.2,2.08,3.2,2.98,3.85,3.39,19,2.07,1.96,1.88,1.77,11,-0.25,1.85,1.83,2.07,2.02
SP2,30/09/07,Eibar,Sevilla B,0,1,A,0,0,D,2,3,3.6,1.9,3,4,2,3,3.6,2.1,2.9,3.2,2,3,3.5,2,3,3.6,,,,2.05,3.2,3.2,2.1,2.9,3.4,2,3,3.4,28,2.2,2.02,3.2,3,3.9,3.54,20,2.4,2.24,1.6,1.55,10,-0.25,1.88,1.84,2.05,2.02
SP2,30/09/07,Elche,Celta,2,0,H,1,0,H,2.55,2.87,2.75,2.75,3,2.4,2.8,2.9,2.4,2.6,2.9,2.5,2.75,3,2.4,2.9,2.85,2.4,,,,2.88,3,2.3,3,2.75,2.4,2.6,2.8,2.6,34,2.95,2.73,3.1,2.9,2.8,2.51,25,2.35,2.21,1.6,1.56,13,0,2,1.93,1.98,1.87
SP2,30/09/07,Salamanca,Hercules,1,1,D,1,1,D,2.37,2.87,3,2.4,3,2.75,2.4,2.9,2.8,2.3,2.8,2.9,2.3,3.1,2.8,2.4,2.9,2.85,,,,2.62,3,2.5,2.3,3,2.9,2.3,3,2.8,32,2.63,2.42,3.1,2.92,3.1,2.81,23,2.2,2.05,1.7,1.67,12,0,1.86,1.76,2.1,2.04
SP2,30/09/07,Xerez,Sociedad,1,1,D,1,1,D,2.87,3,2.37,3.3,3,2.1,3.1,2.9,2.25,2.7,2.9,2.4,2.8,3.1,2.3,3.1,2.9,2.25,,,,2.88,3,2.3,2.7,3,2.4,2.7,3,2.4,35,3.2,2.96,3.1,2.95,2.6,2.31,25,2.2,2.03,1.85,1.72,13,0,2.2,2.04,1.91,1.76
SP2,06/10/07,Celta,Xerez,3,1,H,1,1,D,1.72,3.25,4.5,1.65,3.1,5.5,1.7,3.2,4.5,1.7,3.1,4.4,1.75,3.2,4.25,1.7,3.2,5,,,,1.73,3.2,4.5,1.75,3.1,4.5,1.8,3,4.2,36,1.85,1.75,3.3,3.18,5,4.52,27,2.25,2.14,1.65,1.62,15,-0.5,1.87,1.83,2.11,2.03
SP2,06/10/07,Hercules,Sp Gijon,2,3,A,1,2,A,2.5,3.2,2.6,2.4,3,2.75,2.35,3,2.8,2.4,2.8,2.8,2.3,3,2.8,2.4,2.9,2.95,,,,2.5,3,2.62,2.35,2.9,2.9,2.5,2.8,2.75,33,2.5,2.37,3.2,2.99,3.15,2.85,27,2.2,2.11,1.7,1.64,14,-0.25,2.1,2.07,1.84,1.8
