Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,14/09/08,Getafe,Betis,0,0,D,0,0,D,26,16,7,4,17,19,7,6,2,5,0,0,2.1,3.3,3.5,2,3.15,3.5,2.05,3.25,3.5,2,3.1,3.4,1.83,3.2,3.75,2.05,3.1,3.4,2,3.2,3.2,2.1,3.25,3.6,2,3.25,3.4,2,3.25,3.5,38,2.16,2.03,3.4,3.23,3.85,3.51,31,2.3,2.15,1.7,1.64,19,0,1.57,1.49,2.65,2.51
SP1,14/09/08,Malaga,Ath Bilbao,0,0,D,0,0,D,11,11,2,4,21,20,6,4,2,1,0,0,2.5,3.25,2.8,2.55,3.15,2.55,2.5,3.2,2.75,2.4,3.1,2.7,2.38,3.2,2.6,2.5,3.1,2.65,2.38,3.1,2.62,2.3,3.2,3.2,2.35,3.2,2.7,2.38,3.25,2.75,38,2.7,2.44,3.36,3.17,3.2,2.77,31,2.31,2.17,1.7,1.63,19,0,1.8,1.73,2.2,2.08
SP1,14/09/08,Mallorca,Osasuna,1,1,D,1,0,H,11,14,3,7,19,14,3,4,3,1,1,0,2.2,3.2,3.4,2,3.2,3.45,2.1,3.2,3.5,1.9,3.2,3.7,1.91,3.2,3.5,2.1,3.1,3.3,2.1,3.2,3,2.15,3.2,3.5,2.1,3.2,3.2,1.91,3.3,3.6,38,2.34,2.1,3.3,3.19,3.6,3.38,31,2.2,2.1,1.75,1.67,19,0,1.65,1.53,2.63,2.44
SP1,14/09/08,Real Madrid,Numancia,4,3,H,4,2,H,19,12,10,4,17,14,6,3,0,1,0,0,1.25,5.5,12,1.2,5.5,11.5,1.25,5,12,1.2,5,12,1.2,5,11,1.2,5.5,12,1.22,4.8,10,1.2,6,15,1.22,6,10,1.22,5.5,11,38,1.27,1.23,6.43,5.34,15.8,11.55,33,1.65,1.57,2.5,2.28,20,-1.5,1.85,1.79,2.1,2.04
SP1,14/09/08,Recreativo,Espanol,0,1,A,0,0,D,8,4,3,1,20,16,7,4,3,3,0,0,2.3,3.3,3.1,2.25,3.25,2.85,2.3,3.25,3,2.2,3.1,3,2.25,3.2,2.75,2.3,3.1,2.9,2.2,3.2,2.8,2.5,3.2,2.88,2.25,3.2,2.9,2.3,3.25,2.88,38,2.5,2.29,3.35,3.2,3.28,2.97,31,2.25,2.11,1.71,1.66,19,0,1.71,1.65,2.31,2.16
SP1,14/09/08,Sevilla,Sp Gijon,4,3,H,3,3,D,26,13,13,8,14,16,9,3,3,3,0,0,1.33,5,9,1.3,4.25,10,1.33,4.5,9,1.35,4.2,7.5,1.3,4.33,8,1.35,4.2,8,1.3,4.33,8,1.3,5.25,10,1.3,5,8.5,1.33,4.5,8.5,32,1.35,1.32,5.4,4.59,11,8.9,26,1.73,1.67,2.26,2.09,17,-1.5,2.14,2.04,1.85,1.79
SP1,14/09/08,Villarreal,La Coruna,1,0,H,1,0,H,19,6,8,2,15,16,10,3,3,2,0,0,2,3.25,4,1.8,3.25,4.15,1.95,3.25,3.85,1.9,3.2,3.7,1.73,3.2,4.33,1.9,3.2,3.8,1.8,3.3,3.75,1.88,3.25,4.5,1.9,3.25,3.6,1.83,3.3,4,38,2.05,1.9,3.43,3.27,4.5,3.93,31,2.13,2.02,1.85,1.72,19,0,1.45,1.38,3.02,2.86
SP1,20/09/08,Ath Madrid,Recreativo,4,0,H,1,0,H,14,9,7,1,12,18,6,7,0,1,0,0,1.5,3.8,7.25,1.5,3.6,6.5,1.5,3.75,7,1.5,3.6,6,1.44,3.6,6.5,1.45,3.75,7,1.5,3.4,6,1.44,4.1,8,1.5,3.75,6.5,1.44,3.75,7.5,39,1.55,1.49,4.27,3.79,8,6.89,32,1.91,1.86,2.05,1.88,20,-1,1.98,1.92,2,1.93
SP1,20/09/08,Espanol,Getafe,1,1,D,0,0,D,8,17,2,7,20,14,2,4,3,3,0,0,2.1,3.3,3.5,2,3.2,3.45,2.2,3.2,3.2,2.1,3.1,3.2,1.83,3.2,3.75,2,3.2,3.5,2.15,3.2,2.9,2.05,3.25,3.75,2.1,3.2,3.4,2,3.25,3.5,39,2.34,2.11,3.3,3.21,3.75,3.41,32,2.42,2.22,1.68,1.61,20,0,1.68,1.53,2.6,2.45
SP1,21/09/08,Almeria,Malaga,1,0,H,0,0,D,11,3,3,0,20,17,3,1,1,4,1,1,1.83,3.5,4.33,1.8,3.2,4.3,1.8,3.3,4.5,1.75,3.2,4.3,1.73,3.2,4.33,1.8,3.25,4.2,1.73,3.25,4.2,1.75,3.4,5,1.8,3.25,4,1.73,3.4,4.5,39,1.86,1.79,3.66,3.35,5,4.45,31,2.25,2.12,1.7,1.66,20,-0.5,1.86,1.82,2.1,2.04
SP1,21/09/08,Ath Bilbao,Valladolid,2,0,H,0,0,D,20,12,6,2,17,17,4,2,3,2,0,0,2,3.3,3.75,1.95,3.25,3.6,2.05,3.2,3.6,2,3.1,3.4,2,3.2,3.2,2,3.2,3.5,2.05,3.2,3.1,2.2,3.2,3.4,2,3.2,3.4,2.1,3.25,3.25,38,2.2,2.05,3.36,3.22,3.89,3.51,31,2.29,2.16,1.7,1.64,20,0,1.53,1.49,2.62,2.46
SP1,21/09/08,Betis,Sevilla,0,0,D,0,0,D,14,11,3,1,18,16,5,8,2,2,0,0,3.1,3.25,2.3,3.1,3.2,2.15,3,3.1,2.35,3.1,3,2.2,2.75,3,2.38,2.9,3.2,2.25,2.8,3.1,2.25,3.4,3.2,2.2,3,3.1,2.25,2.88,3.3,2.25,38,3.4,3.08,3.32,3.17,2.38,2.28,30,2.07,1.99,1.89,1.76,19,0,2.29,2.19,1.71,1.63
SP1,21/09/08,La Coruna,Mallorca,0,0,D,0,0,D,17,14,6,2,15,23,6,8,5,3,1,1,1.91,3.3,4.2,1.9,3.2,3.85,1.9,3.25,4,1.8,3.1,4.2,1.73,3.2,4.33,1.9,3.25,3.75,1.8,3.25,3.8,1.9,3.25,4.33,1.8,3.25,4,1.91,3.3,3.75,39,2.01,1.87,3.47,3.28,4.65,4.15,31,2.2,2.12,1.7,1.66,20,-0.5,2,1.94,2.02,1.93
SP1,21/09/08,Numancia,Villarreal,1,2,A,1,0,H,14,20,4,7,15,15,4,5,1,1,0,0,3,3.4,2.3,3.2,3.1,2.15,3.1,3.1,2.3,2.8,3.1,2.3,2.75,3.2,2.25,2.9,3.2,2.25,2.9,3.2,2.15,3.5,3.33,2.1,3,3.1,2.25,2.88,3.25,2.3,39,3.5,3.11,3.45,3.23,2.32,2.23,31,2.22,2.09,1.73,1.68,20,0,2.3,2.21,1.7,1.62
SP1,21/09/08,Santander,Real Madrid,0,2,A,0,0,D,13,9,2,3,19,16,10,4,0,5,0,0,3.4,3.4,2.1,3.45,3.2,2,3.4,3.25,2.1,3.3,3.2,2,3.2,3.2,2,3.4,3.25,2,3.1,3.2,2.05,3.8,3.4,2,3.6,3.3,2,3.4,3.3,2,38,3.85,3.5,3.58,3.28,2.1,2.04,31,1.93,1.8,2,1.94,19,0.5,1.86,1.81,2.1,2.04
SP1,21/09/08,Sp Gijon,Barcelona,1,6,A,0,2,A,5,23,2,8,16,8,3,14,2,0,1,0,7.5,3.8,1.5,7,3.75,1.45,7,3.6,1.53,6.5,3.7,1.45,5.5,3.5,1.53,6.5,3.6,1.5,6.5,3.6,1.44,7.5,3.6,1.53,7.5,3.75,1.45,6,3.6,1.53,32,7.59,6.85,4.4,3.67,1.55,1.51,25,1.83,1.72,2.2,2.04,16,1,2.13,2.05,1.83,1.8
SP1,21/09/08,Valencia,Osasuna,1,0,H,0,0,D,12,6,2,2,20,11,5,2,1,1,0,1,1.62,3.75,5.5,1.65,3.4,5,1.67,3.5,5.25,1.6,3.5,5,1.62,3.5,4.5,1.65,3.4,5,1.62,3.5,4.5,1.73,3.5,5,1.7,3.3,5.5,1.62,3.6,5,36,1.84,1.69,3.62,3.46,5.5,5.01,28,2.14,1.95,1.87,1.79,17,0,1.3,1.26,3.75,3.59
SP1,24/09/08,Barcelona,Betis,3,2,H,2,0,H,18,8,8,3,11,19,6,5,2,3,0,0,1.2,6,15,1.25,5,10,1.25,5,11,1.27,4.4,10,1.25,4.5,10,1.22,5.25,11,1.25,4.5,10,1.2,6,16,1.22,5,12,1.22,5.5,11,41,1.29,1.24,6.13,5.25,17.82,12.15,30,1.67,1.58,2.44,2.26,21,-1.75,1.96,1.92,1.98,1.95
SP1,24/09/08,Getafe,Ath Madrid,1,2,A,0,1,A,18,9,6,5,9,18,7,2,2,4,0,0,2.9,3.25,2.4,3,3.2,2.15,2.8,3.15,2.4,2.9,3,2.3,2.6,3.2,2.38,2.75,3.2,2.35,2.5,3.1,2.5,3,3.25,2.38,2.8,3.1,2.3,2.75,3.2,2.38,42,3.24,2.82,3.25,3.18,2.5,2.4,32,2.23,2.1,1.75,1.68,22,0,2.26,2.11,1.76,1.69
SP1,24/09/08,Osasuna,La Coruna,0,0,D,0,0,D,14,6,2,1,12,13,8,3,1,2,0,1,2.25,3.25,3.2,2.3,3.2,2.85,2.3,3.2,2.9,2.3,3,2.9,2.25,3.2,2.75,2.35,3.1,2.85,2.15,3.2,2.9,2.25,3.25,3.25,2.2,3.2,2.9,2.3,3.2,2.88,42,2.38,2.25,3.38,3.19,3.44,3.06,32,2.26,2.19,1.68,1.62,22,0,1.7,1.61,2.45,2.22
SP1,24/09/08,Real Madrid,Sp Gijon,7,1,H,3,0,H,16,15,12,3,14,17,3,2,0,0,0,0,1.17,6.5,17,1.15,6.5,13,1.17,6,14,1.15,5.7,14,1.14,6,12,1.15,6.5,13,1.17,5.5,12,1.12,8,23,1.14,6.5,13,1.17,6.5,13,38,1.2,1.15,8.15,6.56,23,15.15,26,1.5,1.43,2.94,2.65,20,-2,1.95,1.89,2.03,1.95
SP1,24/09/08,Sevilla,Espanol,2,0,H,0,0,D,20,5,10,1,17,24,3,2,3,6,0,0,1.62,3.6,6,1.57,3.5,5.6,1.6,3.5,5.5,1.55,3.4,5.8,1.62,3.5,4.5,1.6,3.5,5.25,1.57,3.5,5,1.57,3.75,6.5,1.55,3.5,5.5,1.57,3.6,5.5,41,1.65,1.59,3.96,3.58,6.5,5.68,31,1.87,1.8,2.07,1.95,21,-0.75,1.81,1.78,2.15,2.09
SP1,24/09/08,Villarreal,Santander,2,0,H,2,0,H,7,6,5,3,3,6,1,5,3,5,0,0,1.57,3.75,6,1.5,3.6,6.35,1.6,3.5,5.5,1.55,3.4,5.8,1.62,3.25,5,1.55,3.5,6,1.67,3.3,4.5,1.57,3.6,6.75,1.57,3.3,6,1.62,3.4,5.5,42,1.7,1.61,3.95,3.52,6.75,5.62,31,2.1,2.01,1.84,1.75,22,-0.75,1.83,1.8,2.17,2.06
SP1,25/09/08,Malaga,Valencia,0,2,A,0,0,D,9,10,3,5,17,24,2,3,4,1,1,0,3.75,3.3,2,3.65,3.3,1.9,3.4,3.2,2.05,3.3,3,2.1,3.5,3.2,1.91,3.5,3.2,2,3.1,3.2,2.05,4.2,3.4,1.9,3.75,3.3,1.85,3.4,3.2,2.05,39,4.2,3.66,3.4,3.26,2.1,1.98,30,2.17,2.01,1.85,1.75,21,0.5,1.9,1.84,2.11,2.02
SP1,25/09/08,Mallorca,Numancia,2,0,H,1,0,H,11,11,7,1,19,15,6,3,1,2,0,0,1.85,3.4,4.33,1.85,3.2,4,1.85,3.3,4,1.8,3.2,4,1.83,3.2,3.75,1.85,3.25,4,1.83,3.3,3.6,1.95,3.4,4,1.8,3.3,4,1.8,3.4,4,38,2,1.88,3.4,3.31,4.33,3.91,29,2.03,1.91,1.95,1.83,20,-0.5,2.03,1.98,1.93,1.88
SP1,25/09/08,Recreativo,Ath Bilbao,1,1,D,0,0,D,13,10,7,3,14,21,5,3,2,3,0,0,2.35,3.25,3,2.25,3.2,2.9,2.3,3.2,2.9,2.3,3,2.9,2.2,3.2,2.8,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.2,3.25,2.25,3.2,2.9,2.3,3.2,2.88,39,2.4,2.31,3.25,3.18,3.25,2.92,30,2.38,2.21,1.67,1.6,21,0,1.76,1.66,2.25,2.15
SP1,25/09/08,Valladolid,Almeria,2,0,H,0,0,D,14,4,5,2,17,16,6,0,3,1,1,0,2.1,3.3,3.5,2.15,3.2,3.1,2.15,3.2,3.2,2.1,3,3.3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.8,2.1,3.33,3.5,2.1,3.2,3.2,2.25,3.25,2.88,39,2.4,2.21,3.33,3.22,3.5,3.08,31,2.25,2.09,1.78,1.69,21,0,1.71,1.59,2.38,2.25
SP1,27/09/08,Betis,Real Madrid,1,2,A,0,1,A,15,17,7,8,19,17,3,5,3,3,1,1,4.33,3.6,1.8,3.9,3.25,1.85,4.25,3.25,1.85,3.8,3.1,1.9,3.6,3.3,1.83,4,3.25,1.85,3.75,3.3,1.8,4.33,3.4,1.9,4.6,3.4,1.9,4.33,3.25,1.8,39,4.6,4.15,3.6,3.31,2,1.85,33,1.83,1.74,2.15,2.01,20,0.5,1.97,1.93,2,1.93
SP1,27/09/08,Espanol,Barcelona,1,2,A,1,0,H,5,33,3,8,26,17,0,12,3,2,1,0,4.5,3.5,1.8,3.85,3.3,1.85,4,3.25,1.9,3.8,3.2,1.85,3.6,3.3,1.83,4,3.4,1.8,3.5,3.2,1.91,4,3.4,1.91,4.5,3.5,1.85,4,3.4,1.83,40,4.61,4.04,3.54,3.31,1.91,1.86,33,1.91,1.83,2.03,1.9,20,0.5,2.05,1.98,1.91,1.88
SP1,27/09/08,Sp Gijon,Villarreal,0,1,A,0,0,D,15,8,6,4,25,23,9,6,5,2,0,0,5.5,3.75,1.62,5,3.4,1.65,5,3.6,1.65,4.5,3.3,1.7,5,3.5,1.67,5,3.6,1.6,4.2,3.25,1.73,5,3.6,1.7,5,3.4,1.62,5,3.4,1.67,37,6.23,5.17,4.01,3.52,1.73,1.63,29,1.7,1.66,2.25,2.12,19,0.75,2.21,2.07,1.87,1.79
SP1,28/09/08,Almeria,Recreativo,1,0,H,0,0,D,10,5,4,1,27,18,12,1,1,1,0,3,1.8,3.5,4.5,1.8,3.25,4.15,1.8,3.4,4.25,1.8,3.1,4.2,1.73,3.4,4,1.75,3.25,4.5,1.83,3.3,3.6,1.83,3.25,4.75,1.73,3.4,4.2,1.73,3.4,4.5,38,1.88,1.79,3.62,3.34,5,4.36,31,2.26,2.13,1.7,1.65,19,-0.5,1.88,1.83,2.1,2.03
SP1,28/09/08,Ath Bilbao,Getafe,0,1,A,0,0,D,14,9,6,3,20,14,9,3,3,3,0,0,2.2,3.25,3.3,2.1,3.2,3.2,2.2,3.2,3.2,2.1,3,3.3,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.6,2.1,3.25,3.1,2.25,3.2,3,37,2.23,2.14,3.44,3.22,3.6,3.25,29,2.45,2.24,1.65,1.59,17,-0.25,1.96,1.92,2,1.95
SP1,28/09/08,Ath Madrid,Sevilla,0,1,A,0,1,A,18,10,1,1,23,22,8,4,3,5,0,0,2.05,3.3,3.6,2.15,3.2,3.1,2.1,3.2,3.4,2,3.1,3.4,2.1,3.2,3,2,3.2,3.5,2,3.3,3.1,2,3.4,3.75,2.05,3.45,3.7,2.1,3.25,3.25,40,2.2,2.08,3.51,3.25,3.75,3.38,34,1.85,1.77,2.15,1.98,20,-0.25,1.87,1.8,2.1,2.06
SP1,28/09/08,Malaga,Valladolid,2,1,H,1,0,H,12,15,4,3,21,19,5,3,3,3,0,0,2.5,3.25,2.8,2.35,3.2,2.75,2.35,3.2,2.9,2.4,3,2.8,2.38,3.2,2.6,2.35,3.15,2.8,2.25,3.25,2.7,2.5,3.2,2.88,2.4,3.2,2.6,2.38,3.2,2.75,37,2.65,2.43,3.25,3.18,3,2.76,31,2.54,2.25,1.65,1.59,19,0,1.9,1.82,2.1,2
SP1,28/09/08,Numancia,Osasuna,0,0,D,0,0,D,4,8,0,1,19,20,6,3,2,3,1,0,2.38,3.25,3,2.25,3.15,2.95,2.3,3.2,3,2.3,3,2.9,2.25,3.2,2.75,2.3,3.1,2.9,2.25,3.25,2.7,2.38,3.2,3,2.3,3.2,2.8,2.3,3.2,2.88,38,2.53,2.33,3.35,3.19,3.1,2.9,31,2.36,2.18,1.7,1.63,19,0,1.78,1.7,2.15,2.1
SP1,28/09/08,Santander,Mallorca,1,2,A,1,1,D,18,16,7,9,13,20,5,3,3,4,0,0,2.2,3.1,3.5,1.95,3.2,3.5,1.95,3.25,3.8,2,3,3.6,1.91,3.25,3.4,1.95,3.2,3.6,1.91,3.25,3.4,2,3.2,4,2,3.2,3.4,2,3.25,3.5,38,2.23,2.04,3.31,3.2,4,3.52,31,2.35,2.17,1.7,1.63,18,-0.25,1.95,1.91,1.99,1.96
SP1,28/09/08,Valencia,La Coruna,4,2,H,1,1,D,24,7,9,3,16,12,5,9,2,2,0,0,1.67,3.6,5.25,1.7,3.35,4.6,1.67,3.6,4.8,1.65,3.3,4.9,1.62,3.5,4.5,1.75,3.25,4.5,1.73,3.25,4.2,1.73,3.5,5,1.7,3.85,5,1.67,3.4,5,36,1.8,1.7,3.86,3.44,5.5,4.88,31,2.13,2.02,1.82,1.74,16,-0.75,2,1.99,1.93,1.9
SP1,04/10/08,Barcelona,Ath Madrid,6,1,H,5,1,H,19,7,8,2,11,18,5,1,1,5,0,0,1.62,3.6,6,1.65,3.45,4.9,1.62,3.5,5.5,1.6,3.4,5.2,1.53,3.5,5.5,1.57,3.5,5.5,1.5,3.4,6,1.62,3.6,6,1.6,3.4,5,1.62,3.6,5,39,1.65,1.6,4,3.56,6.35,5.65,33,1.7,1.64,2.25,2.16,20,-1,2.12,2.03,1.88,1.79
SP1,04/10/08,Villarreal,Betis,2,1,H,0,1,A,13,17,4,7,16,26,6,7,5,5,0,0,1.57,3.6,6.5,1.5,3.7,6,1.57,3.5,6.25,1.55,3.4,5.8,1.53,3.5,5.5,1.55,3.5,5.75,1.5,3.4,6,1.53,3.75,7,1.6,3.4,5,1.53,3.6,6,40,1.63,1.55,4.07,3.59,7,6.07,32,2.11,1.97,1.85,1.77,19,-1,2.15,2.04,1.83,1.77
SP1,05/10/08,Getafe,Almeria,2,2,D,0,0,D,17,13,7,7,8,10,4,7,2,2,0,0,2,3.4,3.75,2.05,3.2,3.3,2.05,3.25,3.5,2,3,3.6,1.91,3.2,3.5,2,3.2,3.5,2,3.1,3.3,2.05,3.25,3.75,2,3.2,3.4,2.1,3.25,3.2,41,2.2,2.05,3.42,3.22,3.86,3.45,33,2.21,2.11,1.7,1.66,20,0,1.57,1.48,2.75,2.51
SP1,05/10/08,La Coruna,Numancia,1,0,H,1,0,H,13,10,1,3,20,20,4,4,1,3,0,0,1.73,3.5,5,1.65,3.4,5,1.7,3.4,5,1.7,3.3,4.5,1.67,3.3,4.5,1.65,3.4,5,1.67,3.3,4.5,1.67,3.5,5.5,1.65,3.3,5,1.7,3.4,4.75,41,1.83,1.69,3.68,3.4,5.5,4.93,33,2.2,2.12,1.73,1.66,21,-0.75,2.1,2.02,1.9,1.83
SP1,05/10/08,Mallorca,Sp Gijon,0,2,A,0,1,A,27,8,9,3,15,20,8,3,1,3,0,0,1.62,3.6,6,1.55,3.65,5.5,1.62,3.5,5.5,1.6,3.5,5,1.57,3.5,5,1.57,3.5,5.5,1.62,3.3,5,1.62,3.4,6.5,1.6,3.5,5,1.57,3.4,6,35,1.63,1.59,4.16,3.52,6.5,5.72,27,1.8,1.73,2.11,2,18,0,1.22,1.19,4.5,4.22
SP1,05/10/08,Osasuna,Santander,0,1,A,0,0,D,6,6,4,4,13,18,8,2,3,4,1,0,2.05,3.25,3.75,1.95,3.3,3.55,2.05,3.25,3.5,2.1,3,3.3,2.1,3.2,3,2,3.2,3.5,2.05,3.1,3.2,2.05,3.25,3.75,1.91,3.2,3.5,2.1,3.25,3.2,41,2.2,2.04,3.4,3.22,3.94,3.48,33,2.38,2.29,1.61,1.57,20,0,1.53,1.46,2.75,2.57
SP1,05/10/08,Real Madrid,Espanol,2,2,D,2,2,D,24,10,6,4,19,10,0,1,3,1,0,0,1.33,5,9,1.3,4.5,9,1.33,4.5,9,1.3,4.6,8,1.29,4.5,8,1.3,4.5,9,1.29,4.5,8,1.3,5,11,1.3,4.5,8,1.3,4.5,10,40,1.35,1.3,5.5,4.84,11,9.2,33,1.57,1.53,2.63,2.39,20,-1.5,2.07,1.99,1.9,1.84
