Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,28/08/05,Valladolid,Murcia,1,0,H,1,0,H,1.9,3,3.75,1.85,3,4,1.85,3,3.95,1.85,2.9,4,1.85,3.2,3.75,1.91,3,3.75,1.9,2.9,4,1.83,3,4.1,1.85,2.9,4.35,33,1.91,1.84,3.15,2.97,5.24,4.09,15,2.15,2.05,1.65,1.61,6,-0.5,1.91,1.89,2.01,1.97
SP2,03/09/05,Castellon,Numancia,0,1,A,0,0,D,2.87,2.87,2.4,2.7,2.85,2.5,2.85,2.8,2.4,3,2.7,2.3,2.75,3.1,2.3,2.88,2.88,2.4,2.7,2.75,2.55,2.88,2.88,2.38,2.8,2.9,2.4,38,3.35,2.86,3,2.83,2.55,2.39,13,2.2,2.12,1.6,1.55,8,0.25,1.8,1.76,2.18,2.12
SP2,03/09/05,Ferrol,Levante,1,2,A,1,2,A,2.8,2.8,2.5,2.7,2.85,2.5,2.7,2.8,2.5,2.9,2.7,2.4,2.7,3,2.4,2.7,2.8,2.6,2.65,2.7,2.65,2.75,2.75,2.5,2.75,2.8,2.5,39,3.15,2.78,3,2.78,2.65,2.49,13,1.85,1.82,2.09,2.02,8,0,2.18,2.08,1.82,1.76
SP2,03/09/05,Recreativo,Tenerife,3,1,H,2,0,H,2,2.87,3.75,1.9,3,3.8,2,2.8,3.7,2,2.7,3.8,1.85,3.2,3.75,2,2.88,3.75,1.95,2.85,3.8,2,2.75,3.75,2,2.8,3.75,39,2.15,1.98,3,2.84,4.3,3.78,13,2.2,2.16,1.57,1.51,8,-0.5,2.05,2.03,1.87,1.83
SP2,04/09/05,Albacete,Valladolid,2,3,A,1,2,A,2,2.87,3.75,1.95,2.9,3.75,2,2.8,3.75,2,2.7,3.8,2.1,3,3.2,2,2.88,3.75,2,2.9,3.6,2,2.88,3.6,2,2.8,3.75,43,2.22,2.01,3.05,2.85,3.95,3.66,16,2.2,2.12,1.6,1.56,10,-0.25,1.85,1.82,2.12,2.05
SP2,04/09/05,Almeria,Xerez,3,0,H,0,0,D,2.4,2.87,2.87,2.4,2.85,2.8,2.4,2.8,2.85,2.5,2.7,2.8,2.3,2.9,2.9,2.4,2.8,3,2.3,2.75,3.05,2.38,2.75,3,2.4,2.8,2.9,43,2.5,2.37,2.9,2.78,3.41,2.95,16,2.25,2.01,1.7,1.64,10,0,1.75,1.7,2.26,2.13
SP2,04/09/05,Elche,Lorca,1,3,A,0,0,D,1.72,3,5,1.7,3.2,4.5,1.7,3,4.8,1.7,2.8,4.8,1.7,3.2,4.5,1.75,3.2,4.33,1.7,3.15,4.5,1.67,3.25,4.5,1.65,3.1,5,43,1.75,1.71,3.3,3.09,5.5,4.69,15,2.14,1.95,1.71,1.69,9,-0.75,2.05,2.01,1.88,1.86
SP2,04/09/05,Gimnastic,Sp Gijon,0,4,A,0,2,A,2.2,2.8,3.25,2.3,2.8,3.05,2.25,2.8,3.1,2.3,2.7,3,2.2,3,3,2.25,2.8,3.2,2.2,2.75,3.25,2.2,2.75,3.25,2.25,2.75,3.2,43,2.4,2.25,2.95,2.77,3.55,3.16,16,2.4,2.13,1.62,1.57,10,-0.25,1.9,1.88,2.02,1.98
SP2,04/09/05,Malaga B,Ciudad de Murcia,0,1,A,0,0,D,2.2,2.8,3.25,2.25,2.8,3.1,2.2,2.8,3.2,2.3,2.8,2.9,2.1,3,3.2,2.25,2.8,3.2,2.3,2.75,3.05,2.25,2.88,3,2.2,2.8,3.25,43,2.38,2.24,3,2.78,3.6,3.17,16,2.15,2.05,1.63,1.6,10,-0.25,2,1.96,1.95,1.91
SP2,04/09/05,Murcia,Eibar,1,0,H,1,0,H,2.2,2.8,3.25,2.1,2.85,3.3,2.2,2.75,3.25,2.2,2.7,3.2,2.25,3.1,2.8,2.2,2.8,3.3,2,2.8,3.75,2.25,2.88,3,2.25,2.7,3.3,43,2.25,2.17,3.1,2.8,3.88,3.3,16,2.3,2.23,1.55,1.51,10,-0.25,1.84,1.82,2.1,2.05
SP2,04/09/05,Poli Ejido,Lleida,2,1,H,0,1,A,2.1,2.87,3.4,1.9,3,3.8,2.05,2.85,3.45,2,2.8,3.6,2.1,3,3.2,2.1,2.88,3.4,2,2.8,3.75,2.1,2.75,3.5,2.1,2.9,3.4,42,2.21,2.07,3,2.84,3.95,3.5,15,2.3,2.19,1.55,1.53,10,-0.25,1.9,1.88,2.05,1.99
SP2,04/09/05,Real Madrid B,Hercules,3,0,H,2,0,H,1.9,3,3.8,1.85,3.05,3.9,1.9,3,3.75,1.9,2.8,4,1.85,3.2,3.75,1.91,3.1,4.2,1.9,2.85,4.05,1.91,2.88,4,1.9,3,3.75,29,2,1.88,3.25,2.99,4.75,3.94,10,2.05,2.03,1.65,1.6,5,-0.5,2.06,2.03,1.85,1.83
SP2,10/09/05,Eibar,Albacete,1,1,D,1,1,D,2.37,2.87,2.87,2.5,2.8,2.75,2.3,2.8,3,2.2,2.8,3.1,2.25,3.1,2.8,2.3,2.8,3.1,2.2,2.87,3.1,2.25,2.88,3,2.4,2.8,2.9,35,2.51,2.31,3.05,2.81,3.27,3.02,15,2.25,2.13,1.6,1.57,8,0,1.91,1.78,2.15,2.04
SP2,10/09/05,Hercules,Almeria,2,2,D,1,0,H,2.37,2.87,2.87,2.25,2.75,3.2,2.35,2.8,2.9,2.4,2.8,2.8,2.2,3.1,2.9,2.38,2.8,3,2.37,2.87,2.8,2.4,2.75,2.88,2.25,2.75,3.2,35,2.54,2.33,3.05,2.81,3.23,2.98,15,2.3,2.15,1.6,1.55,9,0,1.86,1.74,2.2,2.06
SP2,10/09/05,Lleida,Numancia,5,0,H,1,0,H,2.75,2.8,2.5,2.85,2.75,2.45,2.75,2.8,2.45,3,2.7,2.3,2.9,3.1,2.2,2.88,2.75,2.5,2.75,2.75,2.5,2.88,2.88,2.38,2.8,2.75,2.5,35,3.2,2.88,3,2.78,2.65,2.42,15,2.25,2.1,1.65,1.58,8,0.25,1.89,1.85,2.04,2.01
SP2,10/09/05,Valladolid,Gimnastic,0,2,A,0,1,A,1.7,3.1,5,1.75,2.95,4.7,1.7,3,4.9,1.6,3.3,4.8,1.6,3.3,5,1.67,3.2,5,1.66,2.87,5.5,1.62,3.2,5,1.75,2.9,5,36,1.75,1.67,3.3,3.11,6,4.96,16,2.05,1.96,1.85,1.68,7,-0.75,1.94,1.91,2,1.95
SP2,11/09/05,Ciudad de Murcia,Real Madrid B,2,1,H,1,0,H,2.1,2.87,3.4,2.3,2.8,3.05,2.15,2.8,3.3,2.2,2.8,3.1,2,3,3.4,2.2,2.8,3.3,2.1,2.87,3.3,2,3,3.4,2.2,2.9,3,24,2.25,2.17,3.1,2.86,3.4,3.23,10,2.05,1.99,1.7,1.64,4,-0.25,1.95,1.93,1.98,1.94
SP2,11/09/05,Levante,Elche,1,0,H,0,0,D,1.72,3,5,1.6,3.15,5.5,1.65,3.1,5,1.7,3.1,4.4,1.62,3.3,5,1.75,3.2,5,1.66,2.87,5.5,1.73,3,4.6,1.65,3,5,33,1.8,1.72,3.2,3.09,5.06,4.71,14,2,1.94,1.73,1.71,6,-0.75,2.15,2.11,1.8,1.76
SP2,11/09/05,Lorca,Murcia,0,1,A,0,1,A,2.37,2.87,2.87,2.35,2.75,3,2.35,2.8,2.9,2.3,2.8,2.9,2.25,3,2.9,2.38,2.8,3,2.37,2.87,2.8,2.5,2.75,2.75,2.35,2.75,3,33,2.55,2.37,2.9,2.78,3.25,2.95,14,2.25,2.12,1.6,1.57,7,-0.25,2.09,2.05,1.84,1.82
SP2,11/09/05,Poli Ejido,Ferrol,4,2,H,2,1,H,2,2.87,3.75,1.95,2.75,4.05,2,2.8,3.7,2,2.8,3.6,2,3,3.4,2,2.88,3.75,2,2.8,3.75,2,2.88,3.6,2,2.75,4,31,2.05,1.98,2.95,2.85,4.24,3.75,10,2.1,2,1.65,1.64,7,-0.25,1.75,1.72,2.23,2.17
SP2,11/09/05,Sp Gijon,Recreativo,1,1,D,1,0,H,2,2.9,3.6,1.95,2.8,4,2.1,2.8,3.4,2.1,2.8,3.3,2.2,3,3,2,2.88,3.75,2.1,2.87,3.3,2.1,2.88,3.25,2.1,2.75,3.6,31,2.25,2.08,3.05,2.85,3.95,3.47,12,2.15,2.09,1.65,1.59,7,-0.25,1.86,1.82,2.07,2.04
SP2,11/09/05,Tenerife,Malaga B,3,2,H,2,1,H,1.8,2.9,4.5,1.75,2.9,4.85,1.8,2.9,4.4,1.8,2.8,4.4,1.7,3.2,4.5,1.83,2.88,4.6,1.8,2.87,4.5,1.67,3.2,4.6,1.8,2.9,4.5,31,1.85,1.8,3.2,2.95,4.69,4.44,12,2.1,1.95,1.7,1.68,6,-0.5,1.91,1.89,2.01,1.97
SP2,11/09/05,Xerez,Castellon,2,1,H,1,0,H,1.72,3,5,1.65,2.95,5.6,1.75,2.9,4.75,1.8,2.8,4.4,1.7,3.2,4.5,1.75,3,4.8,1.72,2.87,5,1.73,3,4.6,1.73,3,5,30,1.85,1.76,3.1,2.97,5,4.64,12,2.1,2.01,1.7,1.64,6,-0.5,1.85,1.82,2.12,2.04
SP2,17/09/05,Almeria,Ciudad de Murcia,1,0,H,0,0,D,2.25,2.75,3.25,2.4,2.7,3,2.25,2.8,3.05,2.3,2.8,2.9,2.35,3.1,2.65,2.4,2.75,3,2.25,2.8,3.1,2.2,2.75,3.25,2.25,3.1,2.8,36,2.4,2.3,3.1,2.82,3.46,3.04,14,2.1,2.01,1.7,1.65,8,-0.25,1.97,1.95,1.96,1.9
SP2,17/09/05,Castellon,Hercules,1,2,A,0,1,A,2.25,2.75,3.25,2.4,2.7,3,2.25,2.8,3.05,2.2,2.7,3.2,2.4,3,2.7,2.25,2.8,3.2,2.25,2.8,3.1,2.38,2.88,2.88,2.2,3.1,2.9,36,2.5,2.28,3.1,2.82,3.25,3.08,15,2.1,2.03,1.7,1.62,9,-0.25,2.07,2.02,1.86,1.84
SP2,17/09/05,Malaga B,Sp Gijon,1,0,H,0,0,D,2.62,2.75,2.62,3,2.7,2.4,2.6,2.8,2.6,2.6,2.8,2.6,2.4,3.1,2.6,2.7,2.8,2.6,2.6,2.75,2.65,2.63,2.75,2.63,2.65,2.9,2.5,37,2.9,2.64,3.15,2.82,2.8,2.6,15,2.15,2.07,1.65,1.61,9,0,1.97,1.92,1.95,1.88
SP2,17/09/05,Real Madrid B,Tenerife,1,2,A,1,1,D,2.25,2.75,3.25,2,2.85,3.65,2.2,2.9,3.05,2.2,2.8,3.1,2.1,3,3.2,2.25,2.75,3.25,2.2,2.8,3.2,,,,2.2,2.9,3.1,27,2.3,2.21,3,2.85,3.35,3.17,8,2.04,1.89,1.81,1.76,4,-0.25,1.95,1.93,1.92,1.91
SP2,18/09/05,Albacete,Lorca,1,0,H,0,0,D,1.8,3,4.33,1.75,2.95,4.7,1.8,3,4.25,1.8,3,4,1.7,3.2,4.5,1.85,3,4.2,1.75,3,4.5,1.73,3,4.5,1.8,3.1,4.35,31,2.05,1.83,3.25,2.98,4.5,4.24,13,2,1.94,1.73,1.69,7,-0.5,1.97,1.93,1.95,1.93
SP2,18/09/05,Elche,Poli Ejido,2,0,H,0,0,D,2.1,2.75,3.5,1.9,2.8,4.15,2.05,2.8,3.5,2,2.8,3.6,2.1,3.1,3.1,2.1,2.8,3.5,2.1,2.8,3.4,1.91,2.88,4,2,2.9,3.75,30,2.1,2.02,3.05,2.85,4.04,3.65,12,2,1.89,1.8,1.74,8,-0.5,2.1,2.05,1.84,1.81
SP2,18/09/05,Ferrol,Lleida,0,0,D,0,0,D,2.37,2.75,3,2.6,2.7,2.75,2.35,2.8,2.9,2.3,2.8,2.9,2.25,3.1,2.8,2.4,2.8,2.9,2.35,2.75,3,2.3,2.75,3,2.3,3.1,2.75,32,2.5,2.35,3.15,2.83,3.25,2.95,13,2.05,1.92,1.8,1.74,8,0,1.75,1.69,2.22,2.16
SP2,18/09/05,Gimnastic,Eibar,1,0,H,1,0,H,2.2,2.75,3.3,2.05,2.75,3.7,2.15,2.8,3.3,2.2,2.7,3.2,2.1,3.1,3.1,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.75,3.25,2.2,2.9,3.2,31,2.35,2.15,3.15,2.81,3.6,3.33,13,2.3,2.04,1.65,1.62,8,-0.25,2,1.96,1.93,1.9
SP2,18/09/05,Murcia,Levante,0,0,D,0,0,D,2.62,2.75,2.62,2.5,2.7,2.85,2.55,2.8,2.65,2.5,2.7,2.8,2.7,3,2.4,2.6,2.8,2.7,2.6,2.7,2.7,2.5,2.75,2.75,2.4,2.9,2.8,31,2.7,2.52,3.1,2.81,3,2.75,13,2.3,2.2,1.58,1.54,8,0,1.85,1.79,2.1,2.01
SP2,18/09/05,Numancia,Xerez,1,1,D,0,0,D,1.8,3,4.33,1.6,3.35,5,1.75,3,4.5,1.75,3,4.4,1.7,3.2,4.5,1.75,3,4.75,1.8,3,4.2,1.73,3,4.5,1.65,3.25,4.6,31,1.82,1.7,3.4,3.1,5.27,4.76,13,2.12,1.98,1.8,1.74,7,-0.75,1.97,1.93,1.95,1.92
SP2,18/09/05,Recreativo,Valladolid,2,0,H,1,0,H,2.25,2.75,3.25,2.4,2.7,3,2.2,2.8,3.15,2.3,2.7,3,2,3.2,3.2,2.3,2.9,3.3,2.2,2.8,3.2,2.3,2.75,3,2.3,3,2.9,29,2.42,2.24,3,2.81,3.35,3.17,13,2.15,2.02,1.7,1.65,9,-0.25,2.1,2.05,1.84,1.81
SP2,24/09/05,Eibar,Recreativo,2,1,H,1,1,D,2.4,2.9,2.75,2.4,2.7,3,2.4,2.75,2.85,2.5,2.8,2.7,2.5,3.1,2.5,2.4,2.8,3,2.4,2.8,2.85,2.5,2.75,2.75,2.25,3.1,2.8,37,2.8,2.45,3.1,2.85,3.1,2.79,16,2.2,2.15,1.6,1.55,11,0,2.01,1.88,2.03,1.92
SP2,24/09/05,Ferrol,Elche,2,1,H,0,0,D,2.4,2.9,2.75,2.5,2.7,2.85,2.35,2.8,2.9,2.4,2.8,2.8,2.35,3.1,2.7,2.4,2.8,3,2.4,2.8,2.85,2.5,2.75,2.75,2.25,3.1,2.8,37,2.58,2.39,3.1,2.84,3.2,2.88,16,2.4,2.15,1.6,1.55,10,0,1.95,1.77,2.2,2.01
SP2,24/09/05,Hercules,Numancia,4,0,H,1,0,H,2.75,2.75,2.5,3.05,2.7,2.3,2.75,2.75,2.5,2.6,2.8,2.6,2.7,3,2.4,2.7,2.8,2.6,,,,2.88,2.88,2.38,2.4,3.1,2.6,36,3,2.73,3.1,2.84,2.73,2.52,16,2.1,2.04,1.65,1.61,10,0,2.01,1.96,1.92,1.84
SP2,24/09/05,Lleida,Xerez,0,1,A,0,0,D,2.1,2.8,3.4,1.9,2.8,4.15,2.1,2.85,3.35,2.2,2.8,3.1,2.1,3,3.2,2.1,2.88,3.5,2.15,2.85,3.2,2.1,2.88,3.4,2.1,3.1,3.1,37,2.3,2.11,3.1,2.86,3.7,3.38,16,2.15,2.11,1.65,1.57,11,-0.25,1.91,1.9,2.01,1.95
SP2,25/09/05,Ciudad de Murcia,Castellon,0,0,D,0,0,D,1.66,3.25,4.5,1.6,3.25,5.25,1.65,3.1,5,1.7,3,4.6,1.55,3.5,5.2,1.7,3.1,5,1.65,3.1,5,1.62,3.25,5,1.7,3.2,4.5,39,1.85,1.69,3.4,3.16,5.4,4.77,15,2.05,2.02,1.65,1.62,8,-0.5,1.94,1.89,2,1.96
SP2,25/09/05,Levante,Albacete,1,1,D,0,0,D,1.83,3,4,1.75,3.05,4.5,1.8,3,4.2,1.8,2.9,4.2,1.75,3.1,4.3,1.83,3.1,4.75,1.8,3,4.2,1.8,2.88,4.5,1.8,3.1,4.35,40,1.98,1.82,3.1,3.01,4.85,4.32,16,2.2,2.1,1.6,1.59,9,-0.5,2.03,1.96,1.93,1.9
SP2,25/09/05,Lorca,Gimnastic,1,0,H,1,0,H,2.37,2.8,2.87,2.3,2.65,3.2,2.4,2.75,2.9,2.3,2.7,3,2.3,3.1,2.75,2.4,2.8,3,2.4,2.8,2.85,2.25,2.75,3.25,2.3,3,2.9,40,2.46,2.35,3.1,2.83,3.25,2.96,15,2.25,2.22,1.5,1.5,9,0,1.8,1.75,2.16,2.09
SP2,25/09/05,Poli Ejido,Murcia,0,3,A,0,0,D,2.2,2.8,3.2,2.1,2.7,3.6,2.2,2.8,3.2,2.3,2.7,3,2.2,2.9,3.1,2.2,2.8,3.3,2.2,2.8,3.2,2.25,2.75,3.25,,,,40,2.35,2.21,3.05,2.82,3.6,3.23,15,2.2,2.14,1.55,1.54,10,-0.25,2.1,2.05,1.84,1.83
SP2,25/09/05,Sp Gijon,Real Madrid B,1,1,D,0,0,D,1.8,3,4.33,1.8,2.95,4.35,1.8,3,4.25,1.75,3,4.4,1.7,3.2,4.5,1.8,3,4.5,1.75,3.05,4.4,,,,1.8,3.25,4,37,2,1.8,3.25,3.06,4.6,4.27,14,2.05,2.03,1.6,1.6,9,-0.5,1.99,1.93,1.98,1.93
SP2,25/09/05,Tenerife,Almeria,2,1,H,1,0,H,2,3,3.4,1.9,2.8,4.15,1.95,3,3.6,1.8,2.9,4.2,1.9,3,3.75,1.91,3,4,1.95,2.95,3.65,1.83,3,4,2,3,3.5,40,2.08,1.93,3.15,2.95,4.3,3.86,15,2.05,2.01,1.65,1.63,9,-0.5,2.23,2.13,1.83,1.76
SP2,25/09/05,Valladolid,Malaga B,1,1,D,0,0,D,1.8,3,4.33,1.75,3,4.6,1.8,3,4.25,1.7,3,4.6,1.8,3.2,4,1.8,3,4.5,1.75,3.05,4.4,1.67,3,5.25,1.7,3.25,4.5,40,1.85,1.73,3.3,3.08,5.49,4.63,15,2.15,2.07,1.65,1.59,9,-0.75,1.94,1.92,1.99,1.94
SP2,01/10/05,Castellon,Tenerife,1,0,H,0,0,D,3,2.87,2.25,3,2.65,2.45,3,2.8,2.3,2.8,2.7,2.5,3.3,2.9,2.1,3.2,2.88,2.2,3,2.85,2.25,3,2.88,2.25,2.9,2.8,2.4,40,3.2,2.99,2.9,2.79,2.8,2.35,16,2.1,1.98,1.7,1.66,8,0,2,1.89,2.01,1.91
SP2,01/10/05,Gimnastic,Levante,1,0,H,0,0,D,2.8,2.75,2.5,2.85,2.7,2.5,2.7,2.8,2.5,2.8,2.8,2.4,2.8,3,2.3,2.75,2.75,2.6,2.7,2.75,2.55,2.88,2.88,2.38,2.7,2.75,2.6,42,2.9,2.76,3,2.78,2.65,2.52,18,2.4,2.11,1.62,1.57,9,0,2.05,2,1.88,1.82
SP2,01/10/05,Real Madrid B,Valladolid,2,3,A,1,1,D,2.4,2.87,2.8,2.35,2.7,3.05,2.35,2.75,2.95,2.4,2.9,2.7,2.4,3,2.7,2.5,2.75,2.88,2.3,2.8,3,2.38,2.88,2.88,2.4,2.7,3,35,2.75,2.4,3,2.81,3.05,2.89,14,2.1,1.99,1.65,1.64,7,0,1.97,1.86,2,1.96
SP2,02/10/05,Albacete,Poli Ejido,1,0,H,0,0,D,1.83,2.87,4.33,1.75,3,4.65,1.8,2.95,4.25,1.85,2.8,4.2,1.8,3,4.25,1.85,2.9,4.33,1.9,2.9,4,1.8,3,4.33,1.9,2.9,4,40,1.9,1.82,3.2,2.97,4.9,4.29,16,2.2,2.01,1.65,1.61,9,-0.5,1.89,1.79,2.14,2.08
SP2,02/10/05,Almeria,Sp Gijon,3,0,H,1,0,H,2.25,2.8,3.1,2.3,2.75,3.1,2.25,2.75,3.1,2.3,2.7,3,2.2,3,3,2.25,2.75,3.25,2.25,2.8,3.1,2.25,2.75,3.25,2.25,2.75,3.2,40,2.36,2.26,3,2.8,3.5,3.14,16,2.2,2.07,1.6,1.58,10,-0.25,2.01,1.98,1.91,1.89
SP2,02/10/05,Elche,Lleida,3,2,H,0,1,A,2.1,2.8,3.5,1.85,2.9,4.25,2,2.85,3.65,1.9,2.8,4,2.1,3,3.2,2,2.88,3.75,2.1,2.85,3.4,1.91,2.88,3,2,2.9,3.6,40,2.1,2,3.1,2.88,4.05,3.66,16,2.1,1.94,1.75,1.68,9,-0.25,1.8,1.75,2.24,2.16
SP2,02/10/05,Murcia,Ferrol,2,1,H,1,0,H,1.8,3,4.33,1.8,2.95,4.35,1.8,2.95,4.3,1.75,3,4.4,1.7,3.2,4.5,1.83,2.9,4.5,1.8,3,4.3,1.8,3,4.33,1.9,2.9,4,40,1.93,1.82,3.05,2.95,4.76,4.33,16,2.25,2.06,1.63,1.59,9,-0.5,1.94,1.9,2.01,1.96
SP2,02/10/05,Numancia,Ciudad de Murcia,1,1,D,0,0,D,2.1,2.87,3.3,2,2.8,3.8,2.05,2.8,3.55,1.9,2.8,4,2.2,3,3,2.2,2.88,3.6,2.1,2.85,3.4,2.1,2.88,3.4,2.1,2.9,3.25,40,2.2,2.08,2.9,2.83,4,3.54,18,2.1,2.03,1.7,1.64,10,-0.25,1.85,1.78,2.22,2.12
SP2,02/10/05,Recreativo,Lorca,2,1,H,0,1,A,1.72,2.87,5,1.7,3.05,4.8,1.75,3,4.55,1.8,2.9,4.2,1.65,3.2,5,1.75,3,4.75,1.8,3,4.3,1.8,3,4.33,1.85,2.9,4.35,40,1.81,1.75,3.2,3.02,5.51,4.63,16,2.25,2.02,1.65,1.62,9,-0.5,1.81,1.77,2.26,2.1
SP2,02/10/05,Xerez,Hercules,1,0,H,0,0,D,1.9,2.87,4,1.95,2.75,4.05,1.9,2.9,3.9,1.9,2.8,4,1.75,3.2,4.25,1.91,2.88,4.2,1.95,2.9,3.7,1.8,3,4.33,2,2.8,3.75,39,2.1,1.94,3,2.88,4.33,3.94,16,2.25,1.97,1.7,1.66,9,-0.5,2.08,2.03,1.86,1.84
SP2,03/10/05,Malaga B,Eibar,1,1,D,0,0,D,2.2,2.8,3.2,2.3,2.75,3.1,2.15,2.8,3.25,2.2,2.8,3.1,2.1,3,3.2,2.2,2.88,3.2,2.15,2.85,3.2,2.2,2.75,3.25,2.2,2.8,3.2,40,2.5,2.2,2.95,2.81,3.5,3.25,15,2.3,2.11,1.8,1.58,7,-0.5,2.33,2.24,1.65,1.6
SP2,08/10/05,Ferrol,Albacete,2,3,A,1,1,D,2.5,2.75,2.8,2.43,2.75,2.9,2.5,2.75,2.75,2.6,2.8,2.6,2.5,3.1,2.5,2.5,2.8,2.8,2.5,2.75,2.75,2.75,2.75,2.5,2.4,2.8,2.9,44,3.15,2.74,2.9,2.78,2.8,2.53,20,2.2,2.04,1.65,1.61,10,0.25,1.86,1.83,2.13,2.04
SP2,08/10/05,Lleida,Hercules,0,1,A,0,0,D,2.1,2.8,3.5,2.1,2.75,3.55,2.1,2.8,3.4,2,2.8,3.6,2.1,3.2,3,2.1,2.8,3.6,2.15,2.8,3.3,1.91,3,3.75,2.1,2.75,3.6,44,2.25,2.1,3,2.82,3.8,3.48,20,2.25,2.02,1.67,1.62,11,-0.25,2.01,1.97,1.93,1.9
