Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,28/08/11,Hearts,Hibernian,2,0,H,1,0,H,C Thomson,15,9,7,5,20,15,8,3,1,5,0,0,1.8,3.4,4.75,1.75,3.5,5.25,1.75,3.4,4.5,1.75,3.3,4.2,1.83,3.4,4.33,1.7,3.4,4.5,1.85,3.1,5,1.83,3.25,4.33,1.8,3.6,5,1.8,3.4,4.33,40,1.85,1.76,3.71,3.43,5,4.54,32,2.25,2.11,1.8,1.64,18,-0.75,2.11,2.06,1.85,1.8
SC0,28/08/11,Rangers,Aberdeen,2,0,H,1,0,H,I Brines,15,8,7,4,10,7,3,2,2,1,0,0,1.25,6,10,1.26,5.5,9.5,1.25,5.5,9,1.27,4.6,9,1.29,5.5,10,1.25,5.25,9,1.29,5,12,1.25,5,12,1.29,5.5,12,1.29,5,9,39,1.29,1.26,6,5.42,14,10.53,29,1.65,1.59,2.3,2.21,21,-1.5,1.9,1.83,2.06,1.98
SC0,28/08/11,St Mirren,Celtic,0,2,A,0,2,A,W Collum,13,13,8,7,12,13,10,6,0,0,0,0,8.5,4.75,1.36,8.5,3.9,1.42,8,4,1.4,6.5,4,1.4,8,4.5,1.4,8,4.2,1.35,8,4,1.44,7,4,1.44,9,4.6,1.4,7,4.33,1.4,40,9.4,7.85,4.75,4.28,1.45,1.4,39,1.93,1.82,2.1,1.94,18,1.25,1.98,1.94,1.98,1.92
SC0,10/09/11,Celtic,Motherwell,4,0,H,2,0,H,A Muir,16,4,8,1,10,8,6,8,1,2,0,0,1.25,5.5,12,1.22,5.5,12.5,1.22,5.5,11,1.25,4.8,9.5,1.22,6,12,1.2,5.5,12,1.25,4.8,9,1.25,5,12,1.18,6,13,1.22,5.75,13,39,1.27,1.23,6,5.52,14.01,11.77,29,1.65,1.6,2.35,2.21,19,-1.5,1.9,1.82,2.07,2
SC0,10/09/11,Dundee United,Rangers,0,1,A,0,0,D,C Murray,13,13,5,6,9,7,10,10,2,3,1,0,6.5,3.8,1.53,7,4.1,1.44,6.5,3.75,1.5,5.5,3.8,1.5,7,4,1.5,6,3.75,1.5,6.5,3.8,1.53,6,4,1.5,7.5,4.4,1.4,6.5,3.75,1.53,39,7,6.57,4.24,3.88,1.57,1.5,38,1.94,1.84,2,1.91,17,1,1.93,1.88,2.02,1.96
SC0,10/09/11,Inverness C,Hearts,1,1,D,0,0,D,W Collum,6,5,3,3,15,12,2,6,1,2,0,0,3.1,3.25,2.3,3.1,3.1,2.3,2.9,3.2,2.35,3,3.1,2.2,2.9,3.3,2.38,2.7,3.25,2.35,2.8,2.9,2.38,3,3.25,2.25,3.3,3.4,2.25,3,3.4,2.25,39,3.44,3.05,3.4,3.21,2.38,2.28,31,2.3,2.19,1.65,1.61,14,0.25,1.96,1.91,1.99,1.95
SC0,10/09/11,Kilmarnock,Dunfermline,3,2,H,2,1,H,B Winter,7,6,4,2,1,4,3,5,1,3,0,0,1.83,3.4,4.5,1.8,3.25,4.6,1.8,3.4,4.25,1.85,3.2,3.8,1.91,3.4,4,1.83,3.25,4,1.8,3.2,4,1.91,3.4,3.75,1.91,3.5,4.4,1.83,3.4,4.33,39,1.93,1.85,3.5,3.34,4.6,4.18,31,2.2,2.14,1.7,1.64,19,-0.5,1.93,1.87,2.04,1.95
SC0,10/09/11,St Mirren,St Johnstone,0,0,D,0,0,D,S McLean,10,8,4,1,10,17,4,2,3,4,0,0,2.3,3.2,3.1,2.3,3,3.2,2.35,3.2,2.9,2.5,3.1,2.6,2.38,3.3,2.9,2.4,3.25,2.65,2.38,2.9,2.8,2.38,3.2,2.88,2.3,3.4,3.2,2.25,3.25,3.1,39,2.4,2.31,3.3,3.17,3.36,3.02,31,2.38,2.25,1.65,1.58,14,-0.25,2.03,1.99,1.91,1.87
SC0,11/09/11,Hibernian,Aberdeen,0,0,D,0,0,D,S O'Reilly,12,7,7,4,10,11,6,10,4,1,0,0,2.3,3.2,3.1,2.3,3.1,3.1,2.3,3.25,2.9,2.3,3.1,2.8,2.38,3.25,3,2.3,3.2,2.8,2.25,2.9,3,2.38,3.2,2.88,2.5,3.2,3.1,2.3,3.2,3.1,37,2.54,2.34,3.3,3.17,3.19,2.97,28,2.34,2.23,1.62,1.59,13,0,1.75,1.69,2.21,2.12
SC0,17/09/11,Aberdeen,Kilmarnock,2,2,D,1,2,A,I Brines,12,4,5,3,12,15,8,3,2,3,0,0,2.4,3.3,2.88,2.4,3.1,2.95,2.3,3.25,2.85,2.4,3.1,2.7,2.38,3.3,2.9,2.4,3.2,2.7,2.5,3.2,2.8,2.5,3.2,2.75,2.4,3.3,3.12,2.25,3.25,3,40,2.5,2.37,3.33,3.2,3.19,2.91,30,2.2,2.11,1.7,1.64,16,0,1.76,1.67,2.31,2.17
SC0,17/09/11,Dundee United,Inverness C,3,1,H,2,1,H,S Conroy,7,8,5,3,10,11,7,8,1,2,0,0,1.73,3.5,5,1.75,3.5,4.5,1.8,3.4,4.2,1.75,3.3,4.2,1.83,3.5,4.33,1.8,3.4,4,1.83,3.3,4.5,1.83,3.4,4.33,1.8,3.6,5,1.8,3.4,4.2,40,1.83,1.79,3.76,3.45,5,4.37,37,2.03,1.93,1.9,1.83,20,-0.5,1.83,1.79,2.12,2.03
SC0,17/09/11,Dunfermline,Hibernian,2,2,D,0,1,A,C Murray,11,16,5,10,7,9,6,8,0,3,0,0,2.4,3.3,2.88,2.4,3.25,2.8,2.4,3.25,2.75,2.3,3.1,2.8,2.38,3.3,2.9,2.38,3.2,2.7,2.6,3.1,2.8,2.4,3.2,2.9,2.5,3.4,2.88,2.5,3.25,2.6,39,2.66,2.44,3.48,3.22,2.9,2.79,37,2.07,1.96,1.91,1.8,18,0,1.93,1.83,2.08,1.99
SC0,17/09/11,Hearts,St Mirren,2,0,H,1,0,H,C Richmond,5,1,0,1,11,10,13,2,1,3,0,0,1.73,3.5,5,1.7,3.4,5,1.75,3.4,4.5,1.7,3.4,4.3,1.8,3.3,5,1.75,3.4,4.2,1.83,3.3,4.5,1.67,3.6,5,1.8,3.6,5,1.73,3.5,4.5,40,1.83,1.76,3.66,3.42,5.1,4.62,29,2.25,2.1,1.7,1.64,20,-0.5,1.82,1.77,2.15,2.05
SC0,17/09/11,Motherwell,St Johnstone,0,3,A,0,1,A,C Allan,6,7,3,6,3,12,5,4,0,2,0,0,1.91,3.4,4,1.88,3.25,4.1,1.9,3.4,3.75,1.8,3.3,3.9,1.83,3.4,4.5,1.9,3.25,3.75,2,3.2,4,1.83,3.4,4.33,2,3.5,4,1.83,3.4,4,37,2,1.9,3.57,3.35,4.5,3.98,30,2.25,2.12,1.7,1.64,22,-0.5,1.98,1.92,2,1.91
SC0,18/09/11,Rangers,Celtic,4,2,H,1,2,A,C Thomson,13,6,6,5,8,19,3,3,0,2,0,1,2.4,3.3,2.88,2.3,3.2,3,2.4,3.2,2.8,2.3,3.1,2.8,2.5,3.1,3,2.5,3.1,2.62,2.5,3,3,2.5,3.25,2.75,2.5,3.3,3,2.38,3.25,2.88,39,2.55,2.42,3.39,3.2,3,2.84,34,2.28,2.13,1.75,1.67,17,0,1.83,1.74,2.16,2.08
SC0,24/09/11,Celtic,Inverness C,2,0,H,2,0,H,W Collum,7,4,4,2,7,13,5,9,0,1,0,0,1.17,6.5,17,1.16,6.5,15.5,1.2,6,11,1.17,6,13,1.2,6.5,13,1.18,6.5,10,1.22,6,13,1.2,6,12,1.2,7,17,1.2,6,11,41,1.22,1.19,7.2,6.38,17.5,12.94,30,1.5,1.44,2.81,2.59,18,-2,2.08,2,1.91,1.85
SC0,24/09/11,Dunfermline,Rangers,0,4,A,0,2,A,I Brines,5,17,4,10,9,10,4,11,1,0,0,0,9,5,1.33,8.75,4.6,1.34,8,4.5,1.35,7.5,4.2,1.35,9,4.5,1.36,8,4.5,1.33,9,4.5,1.36,8,4.5,1.36,9.5,5,1.33,8.5,4.5,1.33,41,10.25,8.8,5.28,4.56,1.37,1.34,29,1.7,1.64,2.29,2.13,19,1.5,1.91,1.84,2.09,2.02
SC0,24/09/11,Hibernian,Dundee United,3,3,D,1,2,A,B Winter,9,7,7,4,8,7,7,4,2,2,0,0,2.9,3.25,2.4,2.8,3.1,2.5,2.65,3.2,2.5,2.55,3.1,2.55,2.62,3.3,2.62,2.55,3.2,2.55,2.8,3.2,2.5,2.5,3.25,2.63,3,3.3,2.5,2.75,3.2,2.4,40,3,2.77,3.39,3.19,2.63,2.48,33,2.25,2.14,1.73,1.66,18,0,2.16,2.04,1.82,1.77
SC0,24/09/11,Motherwell,Aberdeen,1,0,H,0,0,D,A Muir,8,8,5,7,10,18,2,5,1,2,0,0,2.2,3.25,3.3,2.1,3.2,3.4,2,3.25,3.5,1.85,3.2,3.8,2.1,3.3,3.6,2.05,3.25,3.25,2.2,3.2,3.3,1.91,3.4,3.75,2.2,3.4,3.4,2,3.3,3.5,40,2.24,2.1,3.44,3.25,3.8,3.38,36,2.2,2.07,1.8,1.72,19,-0.5,2.23,2.15,1.8,1.71
SC0,24/09/11,St Mirren,Kilmarnock,3,0,H,2,0,H,S Finnie,11,7,5,4,11,8,1,9,2,3,0,0,2.5,3.3,2.75,2.45,3.15,2.8,2.4,3.2,2.75,2.3,3.1,2.8,2.4,3.3,2.88,2.35,3.2,2.75,2.5,3.2,2.8,2.5,3.25,2.63,2.4,3.4,3,2.3,3.25,2.88,40,2.5,2.4,3.44,3.21,3.05,2.85,29,2.33,2.14,1.67,1.64,20,0,1.84,1.75,2.19,2.08
SC0,25/09/11,St Johnstone,Hearts,2,0,H,1,0,H,S O'Reilly,6,7,3,4,17,10,5,6,3,4,0,0,2.88,3.3,2.4,3.1,3.1,2.3,2.75,3.2,2.4,2.8,3.1,2.3,2.9,3.3,2.4,2.7,3.25,2.35,3.2,3.2,2.3,2.88,3.2,2.38,3.2,3.4,2.3,2.88,3.25,2.3,40,3.31,2.97,3.42,3.22,2.4,2.32,30,2.26,2.17,1.71,1.62,20,0.25,1.93,1.86,2.08,1.99
SC0,27/09/11,Rangers,Kilmarnock,2,0,H,0,0,D,W Collum,23,6,9,2,9,9,13,7,1,3,0,0,1.2,6,14,1.18,6.25,14,1.2,6,12,1.22,5,10,1.22,6,13,1.2,6.2,13,1.22,6,13,1.18,6.5,13,1.22,6.5,15,1.2,6,15,41,1.24,1.2,6.83,6.1,15,12.79,27,1.5,1.45,2.73,2.59,21,-1.75,1.88,1.84,2.1,2.02
SC0,28/09/11,Hibernian,St Johnstone,3,2,H,2,1,H,S Conroy,6,10,2,2,10,4,3,4,1,1,0,0,2.3,3.2,3.2,2.25,3.1,3.2,2.3,3.25,2.9,2.4,3.1,2.7,2.38,3.25,3,2.38,3.3,2.88,2.4,3.2,3,2.3,3.25,3,2.38,3.3,3.12,2.4,3.25,2.88,39,2.42,2.32,3.4,3.22,3.2,2.99,36,2.29,2.14,1.74,1.67,20,-0.25,2.08,2.04,1.86,1.82
SC0,30/09/11,Aberdeen,Dunfermline,4,0,H,3,0,H,B Madden,27,6,12,3,13,5,15,4,0,0,0,0,1.8,3.5,4.5,1.8,3.4,4.33,1.8,3.4,4.25,1.9,3.3,3.5,1.91,3.4,4,1.9,3.4,4,1.85,3.4,4.4,1.83,3.4,4.2,1.83,3.6,4.5,1.83,3.4,3.75,39,1.91,1.85,3.64,3.42,4.65,4.16,36,2.2,2.08,1.78,1.71,21,-0.5,1.91,1.86,2.05,1.99
SC0,01/10/11,Dundee United,Motherwell,1,3,A,0,2,A,S McLean,6,4,3,2,8,9,3,4,0,0,0,0,2.2,3.3,3.25,2.15,3.3,3.2,2.15,3.3,3.1,2.1,3.1,3.2,2.2,3.3,3.25,2.15,3.3,3.3,2.15,3.4,3.3,2.1,3.4,3.3,2.15,3.5,3.4,2.1,3.3,3.2,39,2.21,2.14,3.56,3.27,3.7,3.29,37,2.05,1.86,2,1.9,19,-0.25,1.87,1.84,2.07,2.02
