Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,22/08/09,St Mirren,Dundee United,0,0,D,0,0,D,D McDonald,10,9,5,2,13,12,3,8,1,0,0,0,3.2,3.25,2.25,2.8,3.25,2.25,2.9,3.25,2.25,2.6,3.1,2.3,3.25,3.25,2.25,2.8,3.3,2.25,2.75,3.2,2.25,2.88,3.25,2.25,3,3.2,2.2,3,3.2,2.25,31,3.48,3.02,3.35,3.24,2.35,2.25,27,2.37,2.14,1.73,1.65,16,0,2.33,2.18,1.67,1.6
SC0,23/08/09,Hearts,Rangers,1,2,A,1,0,H,C Thomson,19,8,8,3,16,14,3,4,4,2,0,1,5.25,3.6,1.67,4.7,3.45,1.65,5,3.5,1.65,4.2,3.2,1.7,5.5,3.5,1.67,4.75,3.4,1.67,4.5,3.3,1.67,5,3.75,1.67,5.5,3.4,1.6,4.75,3.6,1.67,30,6.2,5.24,3.93,3.56,1.68,1.64,26,2.05,1.9,1.9,1.84,15,0,4.33,3.72,1.3,1.23
SC0,29/08/09,Aberdeen,Motherwell,0,0,D,0,0,D,C Boyle,3,9,0,1,14,8,8,4,1,0,0,0,2.1,3.3,3.5,2,3.25,3.3,2,3.25,3.4,1.9,3.1,3.5,1.83,3.2,3.75,2,3.3,3.4,1.8,3.3,3.75,2,3.25,3.4,1.9,3.2,3.6,2.05,3.25,3.5,33,2.16,2.01,3.4,3.28,4,3.52,27,2.15,2.03,1.82,1.73,19,0,1.5,1.45,2.8,2.58
SC0,29/08/09,Dundee United,Falkirk,2,1,H,0,0,D,C Thomson,12,7,6,2,15,13,10,3,2,1,0,0,1.67,3.6,5.5,1.6,3.5,5,1.6,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.62,3.5,5.2,1.57,3.5,5,1.62,3.4,5.5,1.67,3.4,4.5,1.62,3.4,6,32,1.67,1.62,3.8,3.51,6.25,5.38,27,2.11,2.02,1.83,1.73,18,0,1.25,1.22,5.05,3.89
SC0,29/08/09,Kilmarnock,St Mirren,1,2,A,1,0,H,E Norris,8,7,5,6,13,19,8,5,2,1,0,0,2,3.25,4,1.9,3.3,3.6,1.95,3.25,3.6,1.9,3.1,3.5,1.83,3.4,3.6,1.9,3.3,3.75,1.91,3.2,3.5,2,3.25,3.5,1.9,3.25,3.6,2,3.25,3.6,32,2.07,1.98,3.4,3.26,4.08,3.64,27,2.3,2.14,1.7,1.64,18,0,1.48,1.43,2.75,2.63
SC0,29/08/09,Rangers,Hamilton,4,1,H,2,0,H,S O'Reilly,20,4,12,2,12,14,6,4,0,1,0,0,1.14,7.5,19,1.12,6.5,16,1.15,6.5,13,1.15,6,12,1.14,6,12,1.14,6.5,15,1.14,6,12,1.13,6.5,17,1.12,6.5,15,1.12,7,19,31,1.15,1.14,9.4,6.89,27.5,16.33,26,1.51,1.45,2.8,2.58,18,0,1.03,1.02,17,11.9
SC0,30/08/09,Hibernian,Celtic,0,1,A,0,1,A,D McDonald,13,14,5,5,14,16,6,8,3,3,0,1,5.5,3.75,1.62,5.5,3.55,1.55,5.25,3.5,1.6,4.6,3.4,1.6,5,3.5,1.57,5.5,3.6,1.57,5.5,3.6,1.5,5.5,3.8,1.62,5.5,3.6,1.6,5,3.75,1.62,31,6,5.33,3.95,3.59,1.69,1.62,26,1.82,1.73,2.18,2.03,18,0,4.2,3.86,1.25,1.22
SC0,30/08/09,St Johnstone,Hearts,2,2,D,1,0,H,M Tumilty,13,10,9,5,16,14,2,9,3,4,0,0,3.1,3.3,2.3,2.9,3.25,2.2,2.85,3.25,2.25,2.5,3.1,2.4,2.8,3.2,2.2,2.9,3.25,2.25,3,3.2,2.1,2.88,3.2,2.3,2.9,3.2,2.25,2.8,3.25,2.38,32,3.23,2.94,3.4,3.24,2.4,2.28,26,2.23,2.13,1.73,1.65,18,0,2.28,2.16,1.73,1.64
SC0,12/09/09,Celtic,Dundee United,1,1,D,1,1,D,S Conroy,6,6,3,2,10,21,8,6,1,4,0,1,1.25,5.5,13,1.18,5.5,12,1.23,5.25,10,1.22,4.8,9.5,1.25,5.5,12,1.2,5.5,12,1.22,4.8,10,1.22,5.5,11,1.2,5.5,11,1.29,5,8.5,35,1.3,1.25,6.1,5.34,13.5,11.04,29,1.62,1.55,2.46,2.32,19,0,1.08,1.05,10.16,8.2
SC0,12/09/09,Motherwell,Rangers,0,0,D,0,0,D,D McDonald,9,14,0,10,7,14,3,7,0,3,0,1,6,3.8,1.57,5.6,3.75,1.5,5.5,3.75,1.53,4.6,3.4,1.6,6,3.75,1.57,6,3.8,1.5,5.5,3.6,1.5,6,3.75,1.57,6,3.5,1.53,5.5,3.6,1.57,35,6.55,5.85,4.31,3.79,1.59,1.55,29,1.83,1.72,2.15,2.03,18,0,5.05,4.25,1.22,1.18
SC0,12/09/09,St Mirren,St Johnstone,1,1,D,1,1,D,S Nicholls,7,17,3,10,8,17,3,5,1,6,0,0,2,3.4,3.75,2,3.25,3.3,2,3.2,3.5,2.2,3,2.9,2,3.4,3.75,2,3.3,3.4,2,3.2,3.2,2,3.4,3.4,1.9,3.3,3.5,1.91,3.25,3.75,36,2.15,2.02,3.55,3.32,3.8,3.51,30,2.1,1.97,1.87,1.77,20,0,1.5,1.45,2.75,2.57
SC0,13/09/09,Hamilton,Hibernian,2,0,H,2,0,H,D Somers,5,6,3,2,14,18,4,3,2,2,0,1,3.75,3.4,2,3.3,3.25,2,3.4,3.25,2,3.1,3.2,2,3.75,3.3,2,3.4,3.4,1.95,3.2,3.2,2,3.4,3.25,2,3.4,3.25,2,3.5,3.25,2,36,4,3.55,3.48,3.31,2.1,2.01,30,2.25,2.11,1.76,1.66,20,0,2.74,2.56,1.5,1.46
SC0,14/09/09,Falkirk,Aberdeen,0,0,D,0,0,D,A Muir,13,13,10,8,15,21,4,5,2,3,0,0,3.1,3.3,2.3,3.05,3.25,2.1,2.9,3.2,2.25,2.8,3.1,2.2,3.2,3.2,2.3,2.88,3.2,2.25,2.8,3.2,2.2,3,3.25,2.2,2.9,3.25,2.25,2.88,3.25,2.25,35,3.35,3.02,3.35,3.24,2.41,2.26,30,2.27,2.11,1.73,1.67,19,0,2.3,2.16,1.72,1.64
SC0,15/09/09,Hearts,Kilmarnock,1,0,H,1,0,H,W Collum,17,13,5,6,8,9,5,3,0,1,0,0,1.73,3.5,4.33,1.6,3.5,5,1.73,3.5,4.2,1.8,3.2,3.7,1.73,3.4,4,1.7,3.5,4.33,1.73,3.4,4,1.67,3.4,5,1.67,3.4,4.5,1.67,3.5,4.75,36,1.83,1.74,3.75,3.49,5.3,4.58,27,2.16,2,1.83,1.75,19,0,1.33,1.28,3.75,3.35
SC0,19/09/09,Aberdeen,St Mirren,1,0,H,0,0,D,C Thomson,9,2,4,0,12,17,2,4,0,2,0,1,1.8,3.5,4.5,1.65,3.45,4.7,1.73,3.5,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.75,3.4,4.2,1.67,3.4,4.33,1.67,3.6,4.5,1.73,3.4,4,1.73,3.4,4.5,35,1.92,1.79,3.75,3.43,5,4.37,29,2.21,2.06,1.76,1.69,18,0,1.36,1.31,3.59,3.17
SC0,19/09/09,Dundee United,Motherwell,0,1,A,0,0,D,D Somers,12,4,7,3,26,16,9,2,3,2,0,0,1.91,3.4,4,1.75,3.4,4.1,1.87,3.3,4,1.85,3.1,3.6,1.8,3.3,3.75,1.8,3.4,4,1.8,3.3,3.75,1.83,3.5,3.75,1.91,3.3,3.75,1.8,3.25,4.33,34,2.06,1.89,3.5,3.35,4.4,3.97,29,2.24,2.08,1.73,1.68,18,0,1.44,1.37,3,2.85
SC0,19/09/09,Hamilton,Falkirk,0,0,D,0,0,D,W Collum,7,13,5,7,8,8,2,2,1,2,0,0,2.25,3.3,3.2,2.1,3.3,3,2.15,3.25,3.1,2.1,3.1,3,2.1,3.2,3,2.15,3.3,3,2.15,3.25,2.88,2.1,3.25,3.25,2.25,3.2,3,2.25,3.2,3,35,2.4,2.23,3.6,3.26,3.4,3.09,29,2.3,2.07,1.75,1.68,19,0,1.72,1.63,2.36,2.18
SC0,19/09/09,Hibernian,St Johnstone,3,0,H,2,0,H,E Norris,7,14,3,4,9,7,0,5,0,2,0,0,1.8,3.5,4.5,1.7,3.5,4.22,1.73,3.5,4.5,1.65,3.3,4.4,1.62,3.5,4.5,1.7,3.4,4.5,1.62,3.5,4.5,1.67,3.6,4.5,1.8,3.3,4.33,1.73,3.4,4.5,35,1.86,1.75,3.75,3.48,5.3,4.53,29,1.98,1.88,1.95,1.86,17,0,1.35,1.3,3.75,3.26
SC0,19/09/09,Kilmarnock,Rangers,0,0,D,0,0,D,S Conroy,10,9,6,6,13,12,6,5,5,4,1,1,7,4.33,1.44,6.75,4,1.4,6.5,4,1.45,5.4,3.8,1.45,6,3.75,1.44,7.5,4.2,1.36,6,3.75,1.44,8,4.5,1.4,7.5,3.75,1.44,6.5,4,1.44,34,8.5,7.27,4.6,4.16,1.5,1.43,28,1.76,1.66,2.26,2.12,18,0,6.63,5.39,1.14,1.12
SC0,20/09/09,Celtic,Hearts,2,1,H,0,1,A,D McDonald,25,8,15,4,8,17,12,2,2,2,0,0,1.33,5,8.5,1.3,5,7,1.33,4.5,8.25,1.3,4.2,8,1.29,4.5,8,1.28,5,8,1.3,4.33,8,1.33,4.5,8,1.33,4.5,8.5,1.33,4.33,8.5,32,1.37,1.32,5.3,4.73,11,8.69,28,1.73,1.61,2.3,2.2,17,0,1.13,1.08,8,6.84
SC0,26/09/09,Falkirk,Kilmarnock,0,0,D,0,0,D,S Finnie,8,5,3,2,14,16,2,5,4,2,0,0,2.4,3.25,2.9,2.35,3.3,2.6,2.35,3.2,2.75,2.3,3,2.7,2.38,3.3,2.88,2.3,3.25,2.8,2.3,3.2,2.62,2.38,3.25,2.75,2.38,3.2,2.7,2.3,3.25,2.9,31,2.41,2.35,3.6,3.25,3.2,2.86,26,2.24,2.05,1.79,1.71,19,0,1.76,1.69,2.26,2.08
SC0,26/09/09,Hearts,Hamilton,2,1,H,0,0,D,A Muir,11,11,2,7,16,17,6,5,1,4,0,0,1.53,3.8,6.5,1.5,3.6,6,1.55,3.6,5.5,1.55,3.5,4.8,1.5,4,7,1.45,3.75,7,1.5,3.6,5.5,1.57,3.6,5.5,1.5,3.6,6,1.57,3.5,6.5,31,1.57,1.52,4,3.72,7.55,6.42,26,2.1,2.01,1.83,1.73,19,0,1.22,1.15,5.5,4.62
SC0,26/09/09,Motherwell,Hibernian,1,3,A,1,1,D,S Conroy,9,9,3,6,6,21,7,4,1,2,0,0,2.2,3.25,3.3,2.2,3.3,2.85,2.25,3.25,2.85,2.2,3.1,2.8,2.2,3.3,3.3,2.2,3.3,2.9,2.25,3.2,2.75,2.25,3.25,3,2.25,3.2,2.8,2.25,3.25,3,31,2.25,2.2,3.44,3.25,3.43,3.14,26,2.25,2.14,1.73,1.64,19,0,1.67,1.58,2.46,2.23
SC0,26/09/09,Rangers,Aberdeen,0,0,D,0,0,D,I Brines,15,7,9,2,8,12,14,6,2,1,0,0,1.33,5,9,1.3,5,7,1.3,4.75,8.5,1.33,4.2,8,1.33,5,9,1.25,5.2,9,1.29,4.5,8,1.29,5,10,1.25,5,9.5,1.3,5,9,30,1.34,1.3,5.5,4.91,11.52,9.41,25,1.83,1.7,2.15,2.06,17,0,1.08,1.07,8.25,7.36
SC0,26/09/09,St Johnstone,Dundee United,2,3,A,1,1,D,D McDonald,8,8,1,3,9,13,8,5,0,1,0,1,3,3.25,2.38,2.7,3.3,2.3,2.85,3.25,2.25,2.7,3,2.3,3.1,3.3,2.3,2.95,3.25,2.2,2.8,3.2,2.2,3.25,3.25,2.1,2.9,3.2,2.25,3.1,3.2,2.2,31,3.25,2.99,3.4,3.25,2.4,2.28,26,2.15,2.03,1.8,1.72,20,0,2.37,2.16,1.68,1.63
SC0,26/09/09,St Mirren,Celtic,0,2,A,0,1,A,C Richmond,4,11,2,5,10,14,4,4,3,2,0,0,8.5,4.75,1.36,7,5,1.3,8,4.25,1.35,7,4,1.37,9,4.5,1.36,10,4.33,1.3,8,4.33,1.3,10,4.6,1.33,7,4.33,1.36,9,4.33,1.36,30,11,8.84,5,4.58,1.38,1.34,25,1.88,1.79,2.03,1.95,17,0,7.25,6.51,1.1,1.08
SC0,03/10/09,Hamilton,St Johnstone,0,2,A,0,1,A,C Richmond,12,11,4,6,9,14,3,5,1,1,0,0,2.25,3.4,3.1,2.2,3.25,2.9,2.2,3.3,3,2.2,3,2.9,2.38,3.3,2.9,2.2,3.25,2.95,2.2,3.2,2.8,2.2,3.25,3,2.25,3.25,2.9,2.2,3.2,3.1,31,2.42,2.27,3.4,3.26,3.2,2.98,27,2.05,1.95,1.88,1.79,21,0,1.74,1.63,2.32,2.16
SC0,03/10/09,Hibernian,Dundee United,1,1,D,1,0,H,M Tumilty,14,11,7,5,8,14,6,5,1,0,0,1,2.3,3.3,3.1,2.1,3.25,3.05,2.2,3.3,3,2.2,3.1,2.8,2.38,3.3,2.9,2.25,3.25,2.85,2.25,3.2,2.75,2.2,3.25,3,2.25,3.25,2.9,2.25,3.2,3.1,32,2.47,2.29,3.35,3.23,3.2,2.98,27,2.21,2.05,1.74,1.7,21,0,1.76,1.65,2.25,2.13
SC0,03/10/09,Kilmarnock,Aberdeen,1,1,D,0,0,D,W Collum,12,7,7,4,10,15,9,4,1,1,0,0,2.6,3.3,2.63,2.5,3.25,2.5,2.55,3.25,2.55,2.5,3.1,2.4,2.6,3.2,2.7,2.5,3.2,2.55,2.4,3.1,2.6,2.63,3.25,2.38,2.4,3.25,2.62,2.62,3.2,2.5,31,2.74,2.55,3.4,3.2,2.82,2.65,26,2.39,2.21,1.7,1.6,20,0,2,1.85,2.01,1.9
SC0,03/10/09,Motherwell,Falkirk,1,0,H,1,0,H,E Norris,5,10,2,1,8,11,6,2,0,2,0,0,1.73,3.6,5,1.7,3.4,4.4,1.73,3.5,4.5,1.75,3.3,3.8,1.8,3.4,4.6,1.7,3.4,4.5,1.67,3.4,4.33,1.67,3.5,5,1.7,3.4,4.5,1.8,3.3,4.5,32,1.8,1.74,3.88,3.48,5,4.55,27,2.16,2.01,1.81,1.74,21,0,1.3,1.28,3.6,3.3
SC0,03/10/09,St Mirren,Hearts,2,1,H,1,1,D,B Winter,4,6,3,2,7,7,4,12,0,0,0,0,3.1,3.3,2.3,2.9,3.25,2.2,3,3.25,2.25,2.8,3.1,2.2,3.1,3.3,2.25,2.95,3.25,2.25,2.75,3.2,2.25,3,3.2,2.25,3,3.25,2.2,3,3.2,2.25,31,3.48,3.06,3.39,3.23,2.35,2.24,27,2.41,2.14,1.7,1.63,20,0,2.45,2.21,1.67,1.59
SC0,04/10/09,Rangers,Celtic,2,1,H,2,1,H,C Thomson,7,7,4,4,19,16,6,5,2,4,0,0,2.4,3.25,2.9,2.25,3.2,2.9,2.4,3.2,2.75,2.4,3.1,2.7,2.4,3.25,2.9,2.4,3.1,2.75,2.25,3.2,2.75,2.38,3.4,2.9,2.38,3.2,2.75,2.38,3.2,3,31,2.5,2.41,3.4,3.21,3.07,2.84,25,2.25,2.07,1.72,1.69,18,0,1.8,1.73,2.18,2.05
SC0,17/10/09,Aberdeen,Hearts,1,1,D,1,0,H,D McDonald,6,9,3,3,9,10,7,11,1,0,0,0,2.3,3.3,3.1,2.2,3.25,2.85,2.25,3.25,2.9,2.2,3.1,2.8,2.3,3,3.4,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.25,2.9,2.25,3.2,2.9,2.2,3.2,3,31,2.43,2.29,3.4,3.21,3.18,2.96,28,2.38,2.23,1.62,1.59,16,0,1.72,1.65,2.26,2.14
SC0,17/10/09,Celtic,Motherwell,0,0,D,0,0,D,C Boyle,21,5,9,4,10,9,14,10,1,1,0,0,1.25,5.5,12,1.2,5.5,11,1.22,5.5,10,1.25,4.5,9,1.25,5.5,12,1.22,5.2,11,1.22,4.8,10,1.25,5,11,1.25,5,10,1.25,5,11,29,1.27,1.24,6,5.27,15,11.32,27,1.67,1.6,2.38,2.2,17,0,1.07,1.04,10.1,8.59
SC0,17/10/09,Dundee United,Hamilton,1,1,D,0,0,D,I Brines,11,6,3,1,17,14,7,4,2,2,0,0,1.5,4.2,6.25,1.45,3.8,6.5,1.5,3.75,6,1.5,3.7,5,1.5,4,7,1.5,3.6,6.5,1.44,3.75,6,1.5,4,5.5,1.44,3.75,6.5,1.44,3.75,7,31,1.6,1.5,4.2,3.82,7.5,6.32,28,2.09,1.98,1.83,1.76,17,0,1.17,1.15,5.5,4.6
SC0,17/10/09,Falkirk,St Mirren,1,3,A,0,0,D,C Allan,10,9,3,7,15,17,4,8,1,1,0,0,2.4,3.3,2.88,2.3,3.25,2.75,2.4,3.2,2.7,2.4,3,2.6,2.38,3.4,2.88,2.4,3.25,2.65,2.4,3.1,2.6,2.25,3.25,2.88,2.4,3.2,2.62,2.25,3.25,2.88,31,2.5,2.39,3.33,3.21,3.15,2.8,28,2.39,2.2,1.75,1.6,16,0,1.79,1.71,2.19,2.04
SC0,17/10/09,Hibernian,Kilmarnock,1,0,H,0,0,D,C Thompson,15,6,7,1,11,11,9,5,1,1,0,0,1.91,3.4,4.2,1.7,3.4,4.4,1.85,3.25,4,1.7,3.2,4.2,1.8,3.5,4.5,1.85,3.4,3.75,1.73,3.4,4,1.73,3.4,4.5,1.7,3.4,4.33,1.73,3.4,4.5,31,1.97,1.83,3.53,3.38,4.5,4.12,28,2.13,1.99,1.81,1.75,17,0,1.38,1.33,3.25,3.03
SC0,17/10/09,St Johnstone,Rangers,1,2,A,1,1,D,W Collum,11,10,7,6,6,14,4,2,1,1,0,0,7.5,4.2,1.44,6,4,1.44,5.5,4,1.5,5.4,3.8,1.45,7,4,1.5,7,4.2,1.4,6,3.75,1.44,6.5,4.33,1.5,7,4,1.44,6.5,4,1.44,30,7.5,6.44,4.36,4.04,1.54,1.47,28,1.77,1.7,2.27,2.05,17,0,5.2,4.75,1.17,1.14
SC0,24/10/09,Aberdeen,Dundee United,0,2,A,0,2,A,S Conroy,12,10,2,3,10,11,7,7,3,3,0,0,2.38,3.25,3,2.1,3.25,3.05,2.3,3.25,2.8,2.3,3,2.7,2.38,3.4,2.88,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.4,3.2,2.6,2.2,3.25,3,32,2.57,2.34,3.4,3.23,3.2,2.89,31,2.38,2.21,1.65,1.6,17,0,1.82,1.71,2.2,2.08
SC0,24/10/09,Hearts,Falkirk,0,0,D,0,0,D,C Boyle,11,7,5,2,9,15,8,6,1,3,0,0,1.57,3.75,6,1.5,3.75,5.75,1.57,3.6,5.5,1.55,3.5,4.8,1.62,3.75,5.5,1.57,3.5,5.5,1.53,3.5,5.5,1.57,3.6,5.5,1.5,3.6,6,1.57,3.6,5.5,32,1.65,1.58,3.92,3.63,6.02,5.69,31,2.26,2.06,1.76,1.7,17,-0.75,1.9,1.85,2.06,2.02
SC0,24/10/09,Kilmarnock,St Johnstone,2,1,H,0,0,D,A Muir,5,5,2,2,11,14,2,3,1,2,0,0,2.2,3.25,3.25,2.15,3.2,3,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.3,1.95,3.3,3.5,1.95,3.25,3.3,2,3.25,3.5,2.2,3.2,3,2.05,3.2,3.4,32,2.35,2.17,3.4,3.23,3.5,3.21,30,2.19,2.08,1.76,1.68,17,0,1.65,1.54,2.5,2.32
SC0,24/10/09,Rangers,Hibernian,1,1,D,1,0,H,C Richmond,22,17,11,12,15,16,5,5,3,3,0,0,1.36,4.6,8.5,1.35,4.33,7.5,1.33,4.5,8,1.35,4,7,1.36,4.5,9,1.33,4.33,8.5,1.29,4.5,8,1.33,5,9,1.3,4.5,8.5,1.36,4.33,7.5,32,1.44,1.38,4.75,4.41,9,7.84,31,1.77,1.68,2.2,2.08,17,0,1.12,1.1,6.5,5.89
SC0,24/10/09,St Mirren,Motherwell,3,3,D,1,0,H,S O'Reilly,13,10,7,5,15,5,3,7,1,0,0,0,2.63,3.2,2.75,2.4,3.25,2.6,2.5,3.2,2.6,2.5,3,2.5,2.5,3.3,2.8,2.5,3.2,2.55,2.5,3.1,2.5,2.5,3.4,2.5,2.4,3.25,2.6,2.5,3.2,2.62,32,2.8,2.55,3.4,3.2,2.83,2.63,31,2.43,2.26,1.61,1.57,17,0,1.96,1.87,1.98,1.9
SC0,25/10/09,Hamilton,Celtic,1,2,A,0,2,A,I Brines,9,10,6,7,17,18,5,3,0,2,0,0,10,5.25,1.29,8.5,5.25,1.25,8,4.5,1.33,7,4,1.35,9,4.5,1.36,9.5,4.6,1.29,8,4.5,1.29,10,5,1.3,8,4.33,1.33,8.5,4.5,1.33,32,11.07,9.21,5.25,4.82,1.36,1.31,32,1.72,1.63,2.25,2.16,17,0,7.84,6.84,1.09,1.07
SC0,31/10/09,Celtic,Kilmarnock,3,0,H,2,0,H,W Collum,19,7,16,1,4,10,11,3,1,2,0,0,1.22,5.5,15,1.2,5.5,11,1.22,5.5,11,1.2,5.2,11,1.25,5.5,12,1.2,5.5,12,1.2,5,11,1.22,5.5,11,1.2,5.5,11,1.2,5.5,13,36,1.26,1.22,6,5.49,15.82,12.24,32,1.65,1.58,2.5,2.27,20,0,1.07,1.03,12,9.86
SC0,31/10/09,Hibernian,Aberdeen,2,0,H,0,0,D,S Nicholls,18,5,6,4,10,13,7,3,2,3,0,2,2.1,3.3,3.5,2,3.25,3.3,2.1,3.25,3.3,2,3.2,3.3,2,3.4,3.75,2.1,3.25,3.2,2.1,3.2,3,2,3.25,3.5,2,3.25,3.4,2.1,3.2,3.25,36,2.16,2.07,3.43,3.26,3.75,3.4,32,2.25,2.16,1.73,1.64,20,0,1.54,1.5,2.63,2.43
