Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC2,21/08/10,Stenhousemuir,Alloa,0,1,A,0,1,A,2.9,3.5,2.3,2.55,3.5,2.3,2.6,3.4,2.3,2.5,3.2,2.3,2.75,3.6,2.25,2.55,3.4,2.3,2.8,3.6,2.3,2.75,3.4,2.25,2.75,3.3,2.3,2.62,3.5,2.25,28,2.9,2.65,3.6,3.37,2.45,2.3,20,1.86,1.79,2.08,1.95,13,0,2.11,2.03,1.8,1.76,,,
SC2,28/08/10,Ayr,Peterhead,1,1,D,0,1,A,1.8,3.75,4,1.8,3.5,3.7,1.8,3.6,3.6,1.85,3.3,3.4,1.8,3.6,4,1.8,3.5,3.6,1.8,3.5,3.5,1.8,3.6,3.75,1.8,3.6,3.8,1.83,3.6,3.5,27,1.85,1.8,3.75,3.52,4.2,3.74,10,1.8,1.68,2.25,2.08,7,-0.5,1.84,1.81,2.08,2.05,,,
SC2,28/08/10,Brechin,Alloa,3,1,H,2,1,H,2.3,3.6,2.8,2.2,3.5,2.7,2.2,3.5,2.7,2.2,3.2,2.7,2.25,3.6,2.75,2.2,3.4,2.7,2.1,3.5,2.75,2.2,3.5,2.75,2.25,3.4,2.75,2.1,3.5,2.88,27,2.38,2.23,3.65,3.42,2.9,2.73,17,2,1.93,1.94,1.82,7,-0.25,2.06,2.04,1.85,1.82,,,
SC2,28/08/10,East Fife,Dumbarton,6,0,H,3,0,H,2.2,3.6,3,2.1,3.5,2.85,2.15,3.5,2.8,2.1,3.2,2.9,2.2,3.6,2.88,2.2,3.4,2.7,2,3.6,2.88,2.2,3.5,2.75,2.1,3.5,3,2,3.6,3,27,2.25,2.12,3.65,3.44,3.2,2.9,10,1.75,1.71,2.05,2.02,7,-0.25,1.88,1.84,2.05,2.01,,,
SC2,28/08/10,Livingston,Forfar,2,0,H,1,0,H,1.62,4,5,1.6,3.8,4.5,1.57,3.75,4.75,1.65,3.4,4.2,1.57,4,5,1.6,3.6,4.6,1.57,3.75,4.5,1.57,4,4.5,1.67,3.5,4.75,1.62,3.75,4.5,27,1.74,1.62,4,3.7,5,4.49,10,1.74,1.69,2.2,2.05,7,-0.75,1.98,1.94,1.95,1.92,,,
SC2,28/08/10,Stenhousemuir,Airdrie Utd,1,3,A,0,1,A,2.3,3.5,2.88,2.25,3.5,2.65,2.25,3.4,2.65,2.2,3.2,2.7,2.25,3.6,2.75,2.25,3.4,2.6,2.2,3.4,2.62,2.2,3.5,2.75,2.2,3.5,2.75,2.1,3.6,2.8,27,2.34,2.22,3.65,3.42,2.88,2.74,17,1.85,1.78,2.09,1.97,7,-0.25,2.04,2,1.9,1.86,,,
SC2,11/09/10,Airdrie Utd,Brechin,1,1,D,0,1,A,2.6,3.6,2.5,2.45,3.5,2.4,2.5,3.5,2.4,2.5,3.2,2.3,2.6,3.6,2.38,2.5,3.4,2.35,2.5,3.6,2.25,2.5,3.4,2.38,2.6,3.3,2.4,2.62,3.5,2.25,23,2.7,2.52,3.65,3.43,2.5,2.39,19,1.84,1.76,2.09,1.98,13,0,2.06,1.95,1.9,1.83,,,
SC2,11/09/10,Alloa,Ayr,4,1,H,2,1,H,2,3.6,3.5,2.15,3.4,2.8,2.1,3.5,2.95,2.1,3.3,2.8,2.1,3.6,3,2.05,3.4,2.95,2,3.6,2.88,2.1,3.4,3,2,3.4,3.25,2.1,3.6,2.8,23,2.1,2.02,3.7,3.47,3.5,3.11,19,1.81,1.77,2.07,1.98,7,-0.25,1.81,1.8,2.11,2.07,,,
SC2,11/09/10,Dumbarton,Stenhousemuir,1,0,H,0,0,D,2.5,3.6,2.6,2.4,3.5,2.45,2.4,3.5,2.45,2.4,3.2,2.4,2.4,3.6,2.6,2.4,3.4,2.45,2.38,3.5,2.38,2.4,3.5,2.4,2.38,3.4,2.62,2.3,3.5,2.6,23,2.5,2.4,3.6,3.42,2.7,2.52,13,1.73,1.69,2.15,2.04,12,0,1.85,1.81,2.06,1.97,,,
SC2,11/09/10,Forfar,East Fife,3,2,H,0,1,A,2.3,3.6,2.8,2.2,3.5,2.7,2.2,3.5,2.7,2.2,3.2,2.7,2.25,3.6,2.75,2.2,3.4,2.7,2.25,3.6,2.5,2.25,3.5,2.63,2.2,3.4,2.88,2.1,3.6,2.8,23,2.35,2.24,3.65,3.43,2.88,2.71,13,1.7,1.66,2.15,2.08,7,-0.25,2.05,2.03,1.86,1.83,,,
SC2,11/09/10,Peterhead,Livingston,0,0,D,0,0,D,3.5,3.6,2,3.5,3.5,1.85,3.35,3.5,1.9,3.3,3.3,1.9,3.4,3.75,1.91,3.2,3.5,1.9,3.5,3.6,1.8,3.2,3.6,1.91,3.75,3.5,1.83,3.25,3.5,1.91,23,3.7,3.36,3.8,3.51,2.05,1.91,12,1.7,1.67,2.15,2.07,7,0.5,1.84,1.83,2.06,2.03,,,
SC2,18/09/10,Airdrie Utd,Peterhead,2,2,D,1,1,D,2.05,3.75,3.25,1.91,3.5,3.3,2,3.4,3.1,2.1,3.2,2.9,2,3.75,3.1,2,3.4,3.1,1.91,3.5,3.2,2,3.5,3,1.95,3.5,3.3,2,3.5,3.2,24,2.22,2.03,3.75,3.44,3.38,3.13,19,1.86,1.8,2.04,1.96,9,-0.5,2.2,2.11,1.78,1.76,,,
SC2,18/09/10,Alloa,Dumbarton,0,0,D,0,0,D,1.62,4,5,1.55,3.75,5,1.6,3.75,4.5,1.6,3.5,4.5,1.57,4,5,1.57,3.5,5,1.53,3.75,4.8,1.62,3.6,4.5,1.53,3.8,5.25,1.62,3.75,4.75,24,1.62,1.57,4.3,3.73,5.84,4.98,12,1.7,1.67,2.15,2.08,9,-0.75,1.78,1.74,2.2,2.14,,,
SC2,18/09/10,Brechin,Livingston,1,3,A,0,2,A,2.75,3.5,2.4,2.65,3.5,2.25,2.6,3.4,2.3,2.5,3.2,2.3,2.62,3.6,2.38,2.55,3.4,2.3,2.5,3.4,2.3,2.4,3.5,2.4,2.6,3.4,2.4,2.5,3.4,2.4,24,2.78,2.58,3.51,3.4,2.59,2.37,19,1.85,1.75,2.09,2.02,12,0,2.05,2.01,1.88,1.81,,,
SC2,18/09/10,East Fife,Ayr,2,3,A,2,2,D,2.3,3.5,2.88,2.35,3.5,2.5,2.4,3.4,2.5,2.2,3.2,2.7,2.38,3.6,2.62,2.3,3.4,2.55,2.25,3.6,2.5,2.38,3.6,2.38,2.25,3.4,2.75,2.38,3.5,2.5,24,2.4,2.25,3.71,3.44,3.22,2.73,19,1.8,1.73,2.18,2.05,10,0,1.74,1.66,2.33,2.2,,,
SC2,18/09/10,Stenhousemuir,Forfar,3,0,H,1,0,H,2.6,3.5,2.5,2.45,3.5,2.4,2.45,3.4,2.45,2.3,3.2,2.5,2.5,3.5,2.5,2.35,3.4,2.5,2.38,3.5,2.38,2.5,3.4,2.38,2.6,3.3,2.4,2.5,3.5,2.38,24,2.81,2.53,3.58,3.4,2.54,2.41,19,1.85,1.77,2.06,1.99,12,0,2.04,1.97,1.89,1.84,,,
SC2,25/09/10,Ayr,Stenhousemuir,2,0,H,1,0,H,2,3.6,3.5,1.8,3.5,3.7,1.87,3.5,3.4,1.9,3.3,3.3,1.83,3.75,3.6,1.9,3.5,3.2,2.05,3.5,3.5,1.8,3.5,3.6,1.95,3.5,3.6,1.83,3.5,3.6,24,2.09,1.91,3.73,3.48,3.6,3.4,20,1.88,1.82,2.05,1.92,10,-0.5,2.09,2.01,1.91,1.85,,,
SC2,25/09/10,Dumbarton,Brechin,1,3,A,0,2,A,3.2,3.6,2.1,3.1,3.5,2,3,3.5,2.05,3,3.3,2,3,3.6,2.1,2.85,3.4,2.1,3.3,3.5,2.1,2.88,3.5,2.1,3.5,3.4,2,3.1,3.5,2,24,3.7,3.13,3.63,3.45,2.1,2.03,13,2.1,2.05,1.72,1.68,8,0.25,2.13,2.09,1.79,1.78,,,
SC2,25/09/10,Forfar,Airdrie Utd,1,2,A,1,0,H,2.4,3.5,2.75,2.2,3.5,2.7,2.25,3.5,2.6,2.2,3.2,2.7,2.38,3.5,2.62,2.25,3.4,2.6,2.5,3.4,2.7,2.25,3.5,2.63,2.5,3.3,2.62,2.38,3.5,2.5,24,2.58,2.32,3.57,3.39,2.75,2.65,20,1.85,1.79,2.13,1.96,12,0,1.88,1.78,2.07,2.01,,,
SC2,25/09/10,Livingston,East Fife,1,1,D,0,0,D,1.5,4.33,6,1.5,3.8,5.5,1.5,4,5.25,1.45,3.8,5.4,1.5,4.33,5.5,1.5,3.8,5.2,1.53,4.5,5.5,1.5,4,5,1.5,4.33,5.5,1.44,4.2,5.5,24,1.58,1.49,4.38,3.97,6.3,5.56,13,1.6,1.57,2.4,2.25,10,-1,1.94,1.88,2.01,1.98,,,
SC2,25/09/10,Peterhead,Alloa,1,0,H,0,0,D,2.8,3.75,2.25,2.9,3.5,2.1,2.65,3.5,2.25,2.7,3.2,2.2,2.75,3.6,2.25,2.62,3.4,2.25,3,3.5,2.25,2.63,3.5,2.25,2.88,3.6,2.25,2.6,3.5,2.25,24,3.02,2.72,3.75,3.46,2.35,2.24,13,1.7,1.66,2.1,2.07,10,0.25,1.86,1.83,2.06,2.03,,,
SC2,02/10/10,Alloa,Forfar,3,2,H,3,1,H,1.62,4,5,1.7,3.5,4.25,1.7,3.6,4,1.7,3.4,3.9,1.73,3.6,4.33,1.65,3.5,4.33,1.73,3.6,3.75,1.73,3.75,3.75,1.67,3.5,4.75,1.73,3.75,4,25,1.73,1.66,4,3.64,5.55,4.51,13,1.7,1.65,2.15,2.1,9,-0.75,1.85,1.82,2.1,2.05,,,
SC2,02/10/10,Ayr,Livingston,3,1,H,0,1,A,3,3.6,2.2,2.7,3.5,2.2,2.75,3.4,2.2,2.9,3.2,2.1,3,3.6,2.1,2.85,3.5,2.05,2.75,3.5,2.1,2.75,3.4,2.2,3,3.4,2.15,3,3.6,2.05,25,3.34,2.89,3.68,3.46,2.2,2.14,16,1.81,1.74,2.09,2,9,0.25,1.98,1.94,1.96,1.92,,,
SC2,02/10/10,Brechin,Peterhead,4,2,H,2,1,H,1.83,3.75,4,1.7,3.5,4.25,1.67,3.6,4.25,1.7,3.4,3.9,1.62,4,4.5,1.65,3.6,4.2,1.57,3.75,4.5,1.73,3.5,4,1.8,3.4,4,1.62,4,4.33,25,1.88,1.73,4,3.58,4.5,4.11,20,2,1.95,1.94,1.81,7,-0.75,2.14,2.12,1.77,1.76,,,
SC2,02/10/10,Dumbarton,Airdrie Utd,1,3,A,0,0,D,3.3,3.5,2.1,2.7,3.5,2.2,2.75,3.5,2.15,2.7,3.2,2.2,2.88,3.6,2.2,2.85,3.5,2.05,2.62,3.5,2.2,3,3.5,2,3.1,3.5,2.05,3.1,3.6,2,25,3.31,2.94,3.71,3.46,2.2,2.12,13,1.65,1.61,2.25,2.19,9,0.25,2.01,1.99,1.9,1.87,,,
SC2,02/10/10,Stenhousemuir,East Fife,1,1,D,0,0,D,2.5,3.6,2.6,2.35,3.5,2.5,2.35,3.4,2.5,2.3,3.2,2.5,2.38,3.6,2.62,2.4,3.4,2.45,2.25,3.6,2.5,2.38,3.4,2.5,2.5,3.3,2.5,2.5,3.5,2.4,25,2.68,2.41,3.65,3.42,2.71,2.53,13,1.7,1.66,2.15,2.1,14,0,1.95,1.86,2,1.94,,,
SC2,16/10/10,Airdrie Utd,Alloa,0,1,A,0,1,A,2.4,3.5,2.75,2.25,3.5,2.65,2.25,3.45,2.6,2.2,3.2,2.7,2.38,3.6,2.6,2.2,3.4,2.7,2.5,3.4,2.7,2.38,3.4,2.5,2.38,3.4,2.62,2.25,3.5,2.62,26,2.71,2.38,3.66,3.43,2.7,2.56,15,1.67,1.62,2.25,2.16,10,-0.25,2.34,2.26,1.71,1.66,,,
SC2,16/10/10,East Fife,Brechin,1,3,A,1,1,D,2.63,3.5,2.5,2.65,3.5,2.25,2.6,3.45,2.25,2.7,3.2,2.2,2.75,3.6,2.25,2.62,3.5,2.2,2.75,3.5,2.4,2.75,3.5,2.2,2.62,3.4,2.38,2.88,3.5,2.1,26,2.83,2.66,3.69,3.44,2.5,2.29,15,1.65,1.61,2.3,2.18,10,0.25,1.79,1.75,2.16,2.12,,,
SC2,16/10/10,Forfar,Ayr,4,1,H,1,0,H,2.75,3.5,2.4,2.65,3.5,2.25,2.6,3.45,2.25,2.7,3.2,2.2,2.7,3.6,2.3,2.55,3.4,2.3,2.6,3.4,2.6,2.5,3.5,2.38,2.75,3.4,2.3,2.62,3.5,2.25,26,3.16,2.71,3.78,3.45,2.38,2.26,15,1.65,1.61,2.3,2.17,10,0.25,1.98,1.94,1.95,1.92,,,
SC2,16/10/10,Livingston,Stenhousemuir,4,1,H,4,1,H,1.5,4.33,5.75,1.4,4.25,6.25,1.45,4.2,5.6,1.45,3.8,5.4,1.44,4.5,6,1.44,4,5.75,1.5,4.33,6,1.44,4,6,1.5,4,5.5,1.44,4.33,5.5,26,1.58,1.46,4.55,4.13,6.5,5.74,15,1.7,1.65,2.2,2.11,10,-1,2.01,1.97,1.93,1.89,,,
SC2,16/10/10,Peterhead,Dumbarton,1,0,H,0,0,D,1.83,3.75,4,1.75,3.5,3.9,1.8,3.4,3.75,1.9,3.3,3.3,1.91,3.6,3.5,1.8,3.5,3.6,1.83,3.5,4.33,1.83,3.4,3.75,1.83,3.5,3.8,1.91,3.5,3.4,26,1.91,1.82,3.81,3.48,4.4,3.76,15,1.67,1.64,2.2,2.13,10,-0.5,1.85,1.82,2.08,2.04,,,
SC2,23/10/10,Ayr,Alloa,2,1,H,1,0,H,2.8,3.5,2.38,2.35,3.5,2.5,2.35,3.5,2.45,2.3,3.2,2.5,2.5,3.5,2.5,2.55,3.3,2.38,2.62,3.5,2.5,2.38,3.5,2.5,2.62,3.25,2.4,2.5,3.5,2.4,26,2.96,2.6,3.62,3.38,2.5,2.37,13,1.7,1.66,2.2,2.09,15,0,2.19,2.08,1.8,1.74,,,
SC2,23/10/10,Brechin,Airdrie Utd,3,1,H,1,1,D,2,3.6,3.5,1.9,3.5,3.35,1.8,3.6,3.5,1.9,3.3,3.3,1.83,3.75,3.75,1.8,3.5,3.6,2,3.5,3.6,1.83,3.5,3.5,1.85,3.4,3.75,1.73,3.75,4,26,2,1.88,3.76,3.48,4.04,3.5,13,1.67,1.64,2.2,2.14,11,-0.5,2,1.96,1.95,1.89,,,
SC2,23/10/10,East Fife,Forfar,1,3,A,0,1,A,2.1,3.6,3.2,2.1,3.5,2.85,2.15,3.5,2.75,2,3.3,3,2.2,3.6,2.8,2.1,3.4,2.85,2.2,3.5,3.1,2.2,3.25,2.88,2.25,3.4,2.75,2.2,3.5,2.75,26,2.25,2.11,3.81,3.45,3.31,2.92,13,1.6,1.55,2.5,2.33,11,-0.25,1.92,1.87,2.05,1.99,,,
SC2,23/10/10,Livingston,Peterhead,1,0,H,0,0,D,1.57,4,5.5,1.5,3.75,5.75,1.55,3.75,5,1.65,3.4,4.2,1.5,4.33,5.5,1.6,3.5,4.75,1.57,4,5.5,1.5,4,5,1.57,3.8,5,1.53,4,5,26,1.67,1.57,4.2,3.8,5.75,4.94,13,1.65,1.62,2.25,2.16,11,-1,2.25,2.19,1.74,1.69,,,
SC2,23/10/10,Stenhousemuir,Dumbarton,4,0,H,3,0,H,2.05,3.6,3.3,2,3.5,3.1,2.05,3.5,2.9,2,3.3,3,2,3.6,3.2,2,3.4,3.1,2.1,3.5,3.3,1.91,3.4,3.5,2,3.4,3.3,2.1,3.6,2.88,26,2.37,2.09,3.6,3.4,3.5,3.05,21,1.93,1.84,2.03,1.92,11,-0.25,2.04,1.99,1.98,1.86,,,
SC2,30/10/10,Airdrie Utd,Stenhousemuir,1,0,H,0,0,D,1.91,3.75,3.6,1.95,3.5,3.2,2,3.5,3.1,1.9,3.3,3.3,2,3.6,3.2,1.9,3.5,3.2,2,3.6,2.88,2,3.4,3.2,1.91,3.5,3.5,2,3.6,3.1,26,2,1.86,4.05,3.55,4.17,3.53,13,1.67,1.63,2.2,2.14,12,-0.5,1.85,1.81,2.08,2.04,,,
SC2,30/10/10,Alloa,Brechin,2,2,D,1,1,D,2.4,3.5,2.75,2.4,3.5,2.45,2.35,3.4,2.55,2.4,3.2,2.4,2.4,3.5,2.6,2.35,3.4,2.5,2.3,3.4,2.5,2.38,3.5,2.5,2.3,3.4,2.62,2.3,3.5,2.62,26,2.4,2.29,3.74,3.43,3.09,2.7,13,1.65,1.61,2.25,2.18,15,0,1.73,1.66,2.28,2.21,,,
SC2,30/10/10,Dumbarton,East Fife,4,1,H,1,1,D,2.88,3.4,2.38,2.4,3.5,2.45,2.4,3.5,2.45,2.4,3.2,2.4,2.4,3.5,2.6,2.55,3.4,2.3,2.4,3.5,2.38,2.5,3.5,2.38,2.62,3.25,2.4,2.6,3.4,2.38,26,3,2.66,3.69,3.39,2.45,2.33,13,1.65,1.6,2.25,2.2,15,0,2.23,2.14,1.75,1.71,,,
SC2,30/10/10,Forfar,Livingston,1,0,H,0,0,D,3.5,3.6,2,3.35,3.5,1.9,3.2,3.5,1.95,3.3,3.3,1.9,3.4,3.6,1.91,3.2,3.5,1.9,3.2,3.5,1.91,3.2,3.6,1.95,3.4,3.5,1.95,3.4,3.6,1.91,26,3.88,3.42,3.95,3.53,2,1.91,13,1.65,1.6,2.25,2.21,12,0.5,2,1.95,1.93,1.91,,,
SC2,30/10/10,Peterhead,Ayr,2,4,A,1,2,A,2.8,3.6,2.3,2.65,3.5,2.25,2.65,3.5,2.25,2.7,3.2,2.2,2.75,3.6,2.25,2.6,3.4,2.25,2.62,3.5,2.2,2.63,3.6,2.25,2.75,3.5,2.25,2.7,3.4,2.3,26,2.7,2.56,3.7,3.43,2.72,2.39,13,1.67,1.64,2.2,2.13,12,0.25,1.68,1.66,2.34,2.25,,,
SC2,06/11/10,Ayr,Airdrie Utd,1,0,H,0,0,D,2.05,3.6,3.3,2,3.5,3.1,1.95,3.5,3.2,1.9,3.3,3.3,2,3.6,3.25,1.9,3.5,3.2,2.05,3.6,3.3,2,3.4,3.25,2.1,3.4,3.1,2,3.5,3.1,28,2.26,2.01,3.71,3.45,3.3,3.13,14,1.75,1.66,2.15,2.06,11,-0.25,1.95,1.92,1.95,1.92,,,
SC2,06/11/10,East Fife,Alloa,4,1,H,1,0,H,2.88,3.5,2.3,2.7,3.5,2.2,2.7,3.4,2.25,2.5,3.2,2.3,2.8,3.5,2.25,2.6,3.4,2.25,2.75,3.8,2.25,2.75,3.5,2.2,2.75,3.4,2.25,2.88,3.5,2.1,28,3.06,2.74,3.68,3.43,2.32,2.24,14,1.85,1.71,2.1,1.98,11,0.25,1.88,1.82,2.05,2.01,,,
SC2,06/11/10,Forfar,Peterhead,1,1,D,0,0,D,1.83,3.8,3.8,1.8,3.5,3.7,1.83,3.5,3.6,1.75,3.4,3.7,1.83,3.6,3.75,1.8,3.5,3.6,1.83,3.75,4,1.83,3.5,3.6,1.83,3.5,3.75,1.83,3.6,3.5,28,2.02,1.85,3.78,3.53,4.1,3.58,14,1.7,1.65,2.16,2.09,11,-0.5,2.02,1.98,1.9,1.87,,,
SC2,06/11/10,Livingston,Dumbarton,2,0,H,1,0,H,1.4,4.75,7,1.33,4.75,6.75,1.36,4.5,6.5,1.35,4,7,1.36,4.5,7.5,1.35,4.5,6.5,1.4,5,6.5,1.36,4.33,7,1.36,4.5,7,1.36,4.5,6.5,28,1.4,1.35,4.95,4.49,10.06,7,14,1.6,1.58,2.35,2.2,11,-1.25,1.91,1.87,1.99,1.97,,,
SC2,06/11/10,Stenhousemuir,Brechin,0,0,D,0,0,D,3,3.6,2.2,2.85,3.5,2.1,2.75,3.5,2.15,3,3.3,2,2.9,3.6,2.15,2.85,3.4,2.1,3.2,3.6,2.1,3,3.5,2.05,3,3.5,2.1,2.88,3.5,2.1,28,3.5,3,3.84,3.46,2.15,2.07,14,1.73,1.64,2.2,2.11,11,0.25,2.16,2.09,1.81,1.76,,,
SC2,13/11/10,Airdrie Utd,Livingston,0,1,A,0,0,D,3.5,3.6,2,3.7,3.5,1.8,3.2,3.5,1.95,3.3,3.3,1.9,3.5,3.6,1.91,3.3,3.4,1.9,2.88,3.6,2,3.4,3.5,1.91,3.4,3.4,1.95,3.4,3.5,1.91,28,3.7,3.28,3.6,3.41,2.23,1.99,13,1.91,1.76,2.1,1.97,11,0.5,1.8,1.75,2.24,2.12,,,
