Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,25/08/12,Queen of Sth,Albion Rvs,1,0,H,1,0,H,1.4,4.75,7,1.4,4.1,6.5,1.4,4.1,6.5,1.4,3.9,6,1.4,4.5,6.5,1.34,5.42,9.86,1.33,4.8,6,1.4,4.33,7,1.4,4.8,7.5,1.36,4.75,7,32,1.4,1.35,5.45,4.59,9.85,7.48,18,1.66,1.61,2.29,2.23,13,-1.25,1.77,1.73,2.22,2.16
SC2,25/08/12,Stranraer,Stenhousemuir,1,1,D,0,1,A,3,3.6,2.2,2.75,3.3,2.25,2.75,3.3,2.25,2.7,3.2,2.2,2.8,3.5,2.2,3.22,3.68,2.21,2.62,3.5,2.2,2.63,3.5,2.3,3,3.6,2.25,3.1,3.4,2.1,33,3.24,2.94,3.62,3.35,2.4,2.2,18,1.71,1.68,2.2,2.12,10,0.25,1.93,1.9,1.98,1.94
SC2,01/09/12,Brechin,Alloa,1,3,A,0,0,D,2.38,3.4,2.88,2.25,3.3,2.75,2.25,3.3,2.75,2.3,3.2,2.5,2.25,3.5,2.8,2.35,3.63,3,2.2,3.5,2.62,2.3,3.3,2.8,2.38,3.5,2.9,2.4,3.5,2.5,31,2.4,2.3,3.5,3.31,2.9,2.76,17,1.67,1.6,2.28,2.23,11,-0.25,2.05,2.01,1.88,1.84
SC2,01/09/12,East Fife,Albion Rvs,1,2,A,1,1,D,1.7,3.75,4.75,1.56,3.7,5,1.56,3.7,5,,,,1.67,3.75,4.5,1.68,4.13,5.01,1.57,3.75,4.5,1.62,3.75,4.8,1.7,3.75,5,1.62,3.75,4.75,30,1.7,1.63,3.8,3.7,5.09,4.75,17,1.69,1.6,2.3,2.25,14,-0.75,1.9,1.87,2.02,1.99
SC2,01/09/12,Queen of Sth,Arbroath,6,0,H,2,0,H,1.83,3.75,4,1.8,3.5,3.7,1.8,3.5,3.7,1.85,3.3,3.4,1.91,3.5,3.6,1.84,3.9,4.27,1.8,3.5,3.6,1.9,3.4,3.75,1.9,3.7,4,1.91,3.5,3.4,30,1.91,1.86,3.75,3.46,4,3.72,16,1.69,1.63,2.25,2.2,11,-0.5,1.85,1.82,2.06,2.04
SC2,01/09/12,Stenhousemuir,Forfar,0,4,A,0,2,A,2.05,3.5,3.4,2,3.4,3.2,2,3.4,3.2,2,3.3,3,2,3.6,3.25,2.08,3.81,3.43,2,3.6,2.88,2,3.5,3.3,2.1,3.6,3.4,2,3.5,3.2,30,2.1,2.01,3.6,3.42,3.47,3.27,16,1.63,1.58,2.34,2.3,9,-0.5,2.09,2.04,1.85,1.81
SC2,01/09/12,Stranraer,Ayr,2,0,H,2,0,H,3.4,3.5,2.05,3.1,3.5,2,3.1,3.5,2,3,3.3,2,3,3.6,2.1,3.07,3.72,2.27,2.88,3.6,2,3.13,3.3,2.1,3.25,3.5,2.2,3.2,3.5,2,30,3.4,3.1,3.6,3.39,2.28,2.08,16,1.62,1.57,2.49,2.3,14,0.25,1.91,1.88,2,1.98
SC2,15/09/12,Albion Rvs,Stranraer,2,1,H,0,0,D,2.7,3.4,2.5,2.35,3.5,2.5,2.35,3.5,2.5,2.45,3.1,2.45,2.5,3.5,2.5,2.69,3.55,2.62,2.38,3.5,2.38,2.63,3.2,2.5,2.7,3.5,2.55,2.5,3.4,2.6,33,2.7,2.53,3.55,3.28,2.75,2.56,17,1.76,1.71,2.13,2.05,14,0,2,1.95,1.94,1.91
SC2,15/09/12,Alloa,Stenhousemuir,0,2,A,0,0,D,2,3.5,3.6,2,3.6,3,2,3.6,3,2.1,3.2,2.9,2.05,3.5,3.2,2.2,3.63,3.28,2,3.6,2.88,2.1,3.3,3.2,2.15,3.6,3.25,2.15,3.5,3,33,2.31,2.1,3.55,3.35,3.6,3.17,17,1.73,1.68,2.18,2.11,14,-0.25,2.01,1.95,1.95,1.91
SC2,15/09/12,Arbroath,East Fife,2,0,H,2,0,H,1.75,3.75,4.5,1.67,3.9,3.9,1.67,3.9,3.9,1.75,3.4,3.7,1.73,3.6,4.33,1.76,4.04,4.53,1.62,4.2,3.75,1.8,3.6,4,1.75,4,4.33,1.8,3.8,3.8,33,1.83,1.75,4.04,3.64,4.53,4.07,17,1.65,1.59,2.49,2.27,14,-0.75,2.08,2.02,1.91,1.84
SC2,15/09/12,Ayr,Queen of Sth,2,4,A,2,2,D,3.4,3.4,2.1,3.2,3.5,1.95,3.2,3.5,1.95,3,3.3,2,3.25,3.5,2.05,3.53,3.51,2.14,2.88,3.6,2,3.3,3.3,2.05,3.5,3.5,2.1,3.5,3.5,1.95,33,3.87,3.34,3.63,3.37,2.15,2.02,25,1.8,1.74,2.17,2.07,14,0.25,2.17,2.11,1.82,1.76
SC2,15/09/12,Forfar,Brechin,1,0,H,1,0,H,1.95,3.6,3.6,1.87,3.75,3.25,1.87,3.75,3.25,1.9,3.3,3.3,1.95,3.5,3.5,1.96,3.84,3.77,1.91,3.5,3.2,1.95,3.4,3.5,1.95,3.75,3.7,1.91,3.6,3.6,33,2,1.94,3.84,3.47,3.77,3.46,17,1.68,1.63,2.36,2.19,11,-0.5,2.01,1.96,1.94,1.89
SC2,22/09/12,Albion Rvs,Stenhousemuir,4,4,D,1,2,A,3.1,3.5,2.2,2.65,3.6,2.2,2.65,3.6,2.2,2.5,3.2,2.3,2.75,3.5,2.1,3.35,3.53,2.23,3.2,3.1,2.3,2.88,3.3,2.25,3.25,3.5,2.2,3.1,3.4,2.1,32,3.2,2.98,3.5,3.32,2.3,2.2,21,1.91,1.81,2,1.96,13,0.25,1.94,1.92,1.96,1.93
SC2,22/09/12,Alloa,Stranraer,3,0,H,2,0,H,1.62,4,5,1.6,3.5,5,1.6,3.5,5,1.6,3.5,4.5,1.62,3.6,4.33,1.71,4.09,4.98,1.75,3.5,4.8,1.62,3.8,4.5,1.67,4,5,1.67,3.75,4.5,32,1.75,1.63,4,3.8,5,4.61,17,1.7,1.65,2.25,2.14,13,-0.75,1.92,1.88,2.01,1.98
SC2,22/09/12,Arbroath,Forfar,1,1,D,0,1,A,2.2,3.6,3,2.1,3.5,2.85,2.1,3.5,2.85,2.3,3.2,2.5,2,3.4,3,2.24,3.72,3.17,2.4,3.2,3,2.2,3.4,3,2.3,3.6,3,2.1,3.6,3,32,2.4,2.19,3.6,3.38,3.15,2.94,17,1.69,1.63,2.3,2.19,13,-0.25,2.01,1.96,1.93,1.89
SC2,22/09/12,Brechin,Queen of Sth,0,3,A,0,2,A,4,3.8,1.8,3.5,3.5,1.85,3.5,3.5,1.85,3.6,3.3,1.8,3.3,3.6,1.83,4.38,3.92,1.83,3.8,4,1.83,3.8,3.5,1.83,4.3,3.8,1.8,4,3.5,1.8,32,4.33,3.85,4,3.55,1.85,1.81,17,1.67,1.61,2.3,2.21,14,0.5,2.09,2.03,1.83,1.77
SC2,22/09/12,East Fife,Ayr,2,3,A,1,2,A,2.5,3.5,2.63,2.4,3.3,2.55,2.4,3.3,2.55,2.3,3.2,2.5,2.25,3.5,2.5,2.59,3.6,2.73,2.5,3,3,2.5,3.25,2.63,2.5,3.5,2.75,2.4,3.4,2.62,32,2.55,2.43,3.6,3.29,3,2.65,17,1.71,1.66,2.25,2.13,13,0,1.83,1.78,2.15,2.08
SC2,29/09/12,Ayr,Brechin,3,0,H,1,0,H,2,3.8,3.3,1.9,3.5,3.4,1.9,3.5,3.4,2.1,3.2,2.9,2.05,3.5,3.2,1.98,3.89,3.75,2.2,3.2,3.4,2.05,3.5,3.2,2.15,3.7,3.3,2.05,3.5,3.2,32,2.2,2.04,3.8,3.46,3.6,3.21,26,1.7,1.67,2.25,2.17,14,-0.5,2.14,2.05,1.85,1.81
SC2,29/09/12,Forfar,Albion Rvs,4,2,H,2,0,H,1.62,4.2,4.75,1.6,3.6,4.75,1.6,3.6,4.75,1.6,3.5,4.5,1.62,3.75,5,1.781,4.62,3.98,1.75,3.4,5,1.73,3.6,4.33,1.7,4.1,4.8,1.57,4,5,32,1.78,1.68,4.1,3.63,5,4.61,18,1.72,1.66,2.2,2.13,11,-0.75,2.04,2,1.89,1.85
SC2,29/09/12,Queen of Sth,Alloa,1,0,H,0,0,D,1.57,4.33,5,1.55,3.75,5,1.55,3.75,5,1.6,3.5,4.5,1.53,4.33,5,1.621,5.63,4.25,1.7,3.75,4.8,1.57,3.8,5,1.67,4.2,5,1.57,4,5,32,1.7,1.57,4.33,3.83,5.63,5.07,18,1.68,1.61,2.3,2.23,14,-0.75,1.8,1.78,2.12,2.1
SC2,29/09/12,Stenhousemuir,Arbroath,2,2,D,0,0,D,2.5,3.8,2.5,2.35,3.5,2.5,2.35,3.5,2.5,2.45,3.1,2.45,2.5,3.5,2.5,2.58,2.71,3.65,2.7,3.1,2.7,2.6,3.3,2.5,2.6,3.7,2.6,2.5,3.4,2.5,32,2.7,2.51,3.8,3.33,2.71,2.55,18,1.7,1.66,2.25,2.14,14,0,1.93,1.9,2,1.96
SC2,29/09/12,Stranraer,East Fife,2,6,A,1,3,A,2.25,3.8,2.8,2.25,3.6,2.6,2.25,3.6,2.6,2.3,3.2,2.5,2.2,3.6,2.8,2.58,2.72,3.64,2.5,3.1,2.9,2.4,3.4,2.63,2.4,3.7,2.8,2.25,3.6,2.75,32,2.58,2.37,3.8,3.37,2.9,2.68,18,1.71,1.65,2.25,2.16,14,-0.25,2.26,2.21,1.73,1.7
SC2,06/10/12,Arbroath,Brechin,3,1,H,1,0,H,1.67,3.75,5,1.7,3.5,4.25,1.7,3.5,4.25,1.6,3.5,4.5,1.67,3.5,5,1.676,4.15,5.06,1.62,3.75,4.2,1.67,3.6,4.8,1.7,3.75,5,1.67,3.75,5,31,1.73,1.66,4.23,3.66,5,4.6,17,1.63,1.58,2.43,2.29,14,-0.75,1.93,1.89,2,1.96
SC2,06/10/12,Ayr,Albion Rvs,2,1,H,1,1,D,1.62,4,5,1.6,3.75,4.6,1.6,3.75,4.6,1.6,3.5,4.5,1.67,3.6,5,1.617,4.25,5.51,1.62,3.8,4.5,1.62,3.75,5,1.65,4,5.25,1.62,4,5,31,1.67,1.6,4.25,3.74,5.51,4.89,16,1.63,1.59,2.4,2.27,14,-0.75,1.82,1.78,2.14,2.09
SC2,06/10/12,Forfar,Alloa,2,3,A,1,2,A,2,3.5,3.6,1.9,3.5,3.4,1.9,3.5,3.4,2,3.3,3,1.91,3.6,3.5,2.05,3.72,3.6,1.8,3.5,3.5,2,3.5,3.3,2.05,3.5,3.6,1.91,3.5,3.75,31,2.1,1.98,3.72,3.44,3.6,3.36,17,1.69,1.65,2.24,2.16,14,-0.5,2.05,2.02,1.86,1.84
SC2,06/10/12,Stenhousemuir,East Fife,3,0,H,0,0,D,2,3.6,3.5,1.9,3.5,3.4,1.9,3.5,3.4,2,3.3,3,1.91,3.6,3.5,2.05,3.79,3.53,2.15,3.5,3.2,2.05,3.4,3.3,2.05,3.5,3.6,2.05,3.5,3.4,31,2.15,2.01,3.79,3.42,3.53,3.31,17,1.62,1.57,2.5,2.31,14,-0.25,1.87,1.83,2.11,2.03
SC2,06/10/12,Stranraer,Queen of Sth,0,2,A,0,1,A,6,4.33,1.5,6,3.9,1.45,6,3.9,1.45,5.4,3.8,1.45,5.5,4,1.53,7.25,4.71,1.459,4.8,4,1.5,6.25,4,1.44,6.5,4.33,1.5,6.5,4.5,1.44,31,7,6.01,4.55,4.13,1.53,1.47,17,1.63,1.57,2.47,2.3,10,1,2.08,2.03,1.84,1.8
SC2,20/10/12,Albion Rvs,Arbroath,4,0,H,1,0,H,3.2,3.75,2.05,3.1,3.5,2,3.1,3.5,2,3,3.3,2,3.1,3.75,2,3.44,3.76,2.09,2.9,3.75,2.1,3.2,3.5,2.05,3.4,3.7,2.05,3.2,3.75,2,28,3.55,3.19,3.78,3.46,2.15,2.03,14,1.67,1.62,2.32,2.22,8,0.5,1.87,1.81,2.11,2.07
SC2,20/10/12,Alloa,Ayr,1,0,H,1,0,H,2.5,3.5,2.63,2.35,3.4,2.55,2.35,3.4,2.55,2.2,3.2,2.7,2.25,3.6,2.75,2.4,3.73,2.85,2.3,3.75,2.6,2.4,3.3,2.62,2.45,3.6,2.75,2.3,3.5,2.8,28,2.5,2.35,3.73,3.36,2.86,2.69,14,1.63,1.58,2.47,2.29,8,0,1.77,1.74,2.2,2.17
SC2,20/10/12,Brechin,Stranraer,3,0,H,2,0,H,1.91,3.8,3.6,1.91,3.5,3.3,1.91,3.5,3.3,1.9,3.3,3.3,1.91,3.6,3.5,1.93,3.87,3.89,1.91,3.75,3.4,1.91,3.6,3.5,1.91,3.8,3.8,1.91,3.75,3.6,28,2,1.91,3.87,3.52,3.89,3.49,14,1.67,1.61,2.35,2.24,13,-0.5,1.93,1.91,1.98,1.95
SC2,20/10/12,East Fife,Forfar,3,0,H,1,0,H,3.1,3.75,2.1,3.1,3.5,2,3.1,3.5,2,3,3.3,2,3,3.6,2.1,3.31,3.81,2.13,2.9,3.75,2.1,3,3.4,2.1,3.25,3.75,2.1,3.2,3.75,2.05,28,3.51,3.14,3.89,3.46,2.15,2.05,14,1.62,1.56,2.49,2.33,8,0.5,1.87,1.82,2.1,2.06
SC2,20/10/12,Queen of Sth,Stenhousemuir,2,2,D,1,0,H,1.36,5,7.5,1.35,4.6,6.5,1.35,4.6,6.5,1.33,4,7.5,1.4,4.5,6.5,1.39,5.23,8.15,1.4,4.6,6.5,1.36,4.5,7,1.36,5.2,8,1.36,5,7.5,28,1.44,1.37,5.23,4.54,8.15,7.03,14,1.55,1.52,2.5,2.42,13,-1.25,1.87,1.83,2.06,2.03
SC2,27/10/12,Alloa,Albion Rvs,5,1,H,2,0,H,1.8,3.8,4,1.65,3.6,4.4,1.65,3.6,4.4,1.7,3.4,3.9,1.67,3.75,4.5,1.714,4.15,4.74,1.62,3.75,4.2,1.73,3.75,4,1.62,3.9,4.5,1.73,3.8,4,30,1.8,1.72,4.15,3.65,4.74,4.17,17,1.57,1.53,2.59,2.4,13,-0.75,2.01,1.97,1.96,1.89
SC2,27/10/12,Ayr,Arbroath,2,0,H,1,0,H,2.1,3.6,3.2,2,3.5,3.1,2,3.5,3.1,2.1,3.2,2.9,2.2,3.5,2.88,2.23,3.77,3.12,2.25,3.4,2.6,2.1,3.5,3.12,2.25,3.5,3.12,2.15,3.4,3,30,2.25,2.13,3.77,3.41,3.21,3.02,17,1.57,1.51,2.58,2.44,13,-0.25,1.96,1.89,2.01,1.97
SC2,27/10/12,Brechin,Stenhousemuir,7,2,H,3,1,H,2.5,3.5,2.63,2.45,3.5,2.4,2.45,3.5,2.4,2.4,3.2,2.4,2.5,3.5,2.5,2.44,3.66,2.88,2.3,3.4,2.5,2.5,3.4,2.6,2.55,3.5,2.7,2.38,3.4,2.7,30,2.6,2.46,3.66,3.33,2.88,2.59,17,1.62,1.54,2.42,2.37,8,0,1.86,1.85,2.11,2.04
SC2,27/10/12,Stranraer,Forfar,4,1,H,2,1,H,3.5,3.75,1.95,3.5,3.5,1.85,3.5,3.5,1.85,3.3,3.3,1.9,3.5,3.6,1.91,3.57,3.85,2.03,3.75,3.6,1.73,3.5,3.5,1.91,3.7,3.7,1.95,3.75,3.6,1.83,30,3.69,3.47,3.85,3.49,2,1.93,17,1.57,1.53,2.58,2.4,11,0.5,1.92,1.89,1.98,1.89
SC2,28/10/12,Queen of Sth,East Fife,1,0,H,1,0,H,1.33,5,9,1.35,4.4,7,1.35,4.4,7,1.33,4,7.5,1.33,5,7.5,,,,1.33,4.5,6.5,1.33,4.8,8,1.36,5,9,1.33,4.75,7.5,30,1.4,1.33,5.5,4.75,9,7.64,16,1.5,1.47,2.64,2.57,14,-1.5,2.01,1.97,1.92,1.89
SC2,10/11/12,East Fife,Alloa,0,1,A,0,1,A,2.9,3.5,2.3,2.85,3.5,2.1,2.85,3.5,2.1,2.9,3.2,2.1,2.7,3.6,2.1,2.91,3.77,2.35,2.8,3.75,2.3,2.75,3.3,2.3,2.88,3.75,2.25,2.88,3.5,2.25,31,3.1,2.82,3.77,3.38,2.35,2.24,18,1.63,1.6,2.37,2.24,10,0.5,1.65,1.61,2.35,2.24
SC2,10/11/12,Stenhousemuir,Ayr,1,1,D,0,0,D,2.3,3.5,2.9,2.25,3.5,2.65,2.25,3.5,2.65,2.2,3.2,2.7,2.2,3.5,2.6,2.37,3.65,2.95,2.3,3.6,2.88,2.3,3.5,2.75,2.3,3.6,2.9,2.3,3.5,2.8,31,2.38,2.29,3.75,3.39,2.95,2.73,18,1.67,1.61,2.38,2.21,14,-0.25,2.09,2.04,1.86,1.81
SC2,17/11/12,Albion Rvs,East Fife,0,3,A,0,1,A,2.25,3.5,3,2.2,3.5,2.7,2.2,3.5,2.7,2.2,3.2,2.7,2.2,3.5,2.62,2.26,3.72,3.09,2.3,3.6,2.7,2.25,3.4,2.88,2.25,3.6,3,2.25,3.5,2.8,31,2.4,2.26,3.72,3.34,3.1,2.83,18,1.67,1.61,2.3,2.23,14,-0.25,2.05,2,1.92,1.85
SC2,17/11/12,Alloa,Brechin,2,2,D,1,0,H,1.8,4,3.8,1.75,3.6,3.8,1.75,3.6,3.8,1.85,3.3,3.4,1.73,3.5,3.75,1.95,3.9,3.72,1.73,4.33,3.6,1.83,3.6,3.75,1.87,4.2,3.6,1.83,3.75,3.6,31,1.95,1.87,4.1,3.53,3.8,3.62,18,1.62,1.56,2.53,2.33,14,-0.75,2.28,2.21,1.74,1.7
SC2,17/11/12,Arbroath,Queen of Sth,2,3,A,1,2,A,4.33,4,1.7,4,3.7,1.7,4,3.7,1.7,3.9,3.4,1.7,3.4,3.5,1.83,4.2,3.84,1.87,4,3.6,1.73,4,3.75,1.73,4.2,3.8,1.83,3.75,3.75,1.8,31,4.31,3.94,4,3.66,1.87,1.76,18,1.73,1.64,2.3,2.16,14,0.75,1.85,1.8,2.1,2.05
SC2,17/11/12,Ayr,Stranraer,2,1,H,0,1,A,1.53,4.33,5.5,1.45,4.2,5.5,1.45,4.2,5.5,1.5,3.7,5,1.57,3.75,4.5,1.58,4.49,5.57,1.57,4,5,1.5,4,5.5,1.55,4.4,5.75,1.57,4,5,31,1.58,1.52,4.49,4,6,5.3,18,1.5,1.48,2.75,2.51,9,-1.25,2.24,2.2,1.71,1.69
SC2,17/11/12,Forfar,Stenhousemuir,3,2,H,2,1,H,2.05,3.6,3.3,2,3.5,3.1,2,3.5,3.1,2,3.3,3,2,3.6,2.88,2.15,3.89,3.25,2.1,3.6,3,2.05,3.4,3.25,2.1,3.8,3.2,1.95,3.5,3.4,31,2.15,2.06,3.89,3.43,3.4,3.15,18,1.55,1.51,2.57,2.42,9,-0.5,2.16,2.13,1.77,1.74
SC2,20/11/12,Albion Rvs,Brechin,1,2,A,1,0,H,2.75,3.6,2.38,2.45,3.5,2.4,2.45,3.5,2.4,2.3,3.2,2.5,2.38,3.5,2.38,2.79,3.7,2.46,2.6,3.5,2.5,2.6,3.4,2.4,2.75,3.6,2.45,2.6,3.5,2.38,35,2.81,2.61,3.72,3.39,2.55,2.41,18,1.58,1.52,2.5,2.4,17,0,2.13,2.07,1.85,1.78
SC2,20/11/12,Forfar,Queen of Sth,1,5,A,1,3,A,4.5,3.8,1.73,4.1,3.75,1.67,4.1,3.75,1.67,3.9,3.4,1.7,3.5,3.5,1.8,4.66,4.12,1.73,4.2,4,1.67,4.33,3.75,1.73,4.6,4.1,1.7,3.75,3.75,1.8,35,5,4.3,4.24,3.74,1.8,1.68,16,1.53,1.49,2.62,2.48,19,0.5,2.3,2.23,1.72,1.64
SC2,21/11/12,Arbroath,Stranraer,2,1,H,1,0,H,1.62,4.1,5,1.55,3.8,5,1.55,3.8,5,1.55,3.5,4.8,1.53,3.75,5,1.68,4.22,4.92,1.73,3.75,4.5,1.57,3.8,5,1.7,4.1,4.8,1.62,3.8,4.75,32,1.73,1.6,4.22,3.79,5,4.73,17,1.53,1.49,2.69,2.5,16,-0.75,1.87,1.79,2.12,2.06
SC2,24/11/12,Brechin,Forfar,4,1,H,1,0,H,2.3,3.6,2.88,2.3,3.4,2.6,2.3,3.4,2.6,2.3,3.2,2.5,2.2,3.5,2.6,2.31,3.75,2.97,2.4,3.5,2.8,2.3,3.4,2.8,2.3,3.7,2.88,2.2,3.6,2.88,32,2.4,2.24,3.85,3.42,3.04,2.83,17,1.55,1.48,2.65,2.54,16,0,1.7,1.66,2.33,2.25
SC2,24/11/12,East Fife,Arbroath,2,1,H,1,1,D,2.63,3.4,2.6,2.6,3.4,2.3,2.6,3.4,2.3,2.4,3.2,2.4,2.38,3.5,2.38,2.63,3.64,2.63,2.62,3.5,2.5,2.63,3.3,2.5,2.6,3.6,2.6,2.6,3.6,2.4,32,2.65,2.56,3.7,3.32,2.63,2.48,17,1.63,1.56,2.4,2.32,16,0,1.99,1.94,1.97,1.91
