Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,23/08/08,Aberdeen,Rangers,1,1,D,1,1,D,C Thomson,5,11,3,4,24,18,0,3,2,0,0,0,5,3.5,1.73,4.5,3.5,1.65,4.75,3.5,1.67,4,3.2,1.75,4.5,3.3,1.67,5,3.4,1.65,4.5,3.3,1.67,5.5,3.5,1.57,5.5,3.5,1.73,5,3.5,1.62,36,5.5,4.92,3.6,3.47,1.79,1.67,30,2.1,1.98,1.83,1.76,18,0,4,3.78,1.25,1.23
SC0,23/08/08,Celtic,Falkirk,3,0,H,2,0,H,I Brines,16,8,9,5,7,17,5,3,1,2,0,0,1.2,6.5,13,1.17,6.25,10.5,1.2,5.5,12,1.17,5.5,11,1.2,5,11,1.2,5.5,11.5,1.2,5,11,1.17,6,13,1.18,6,10,1.2,5.5,11,36,1.25,1.2,6.5,5.72,15,11.7,29,1.76,1.69,2.21,2.08,17,-1.5,1.87,1.85,2.07,2.02
SC0,23/08/08,Hearts,St Mirren,2,1,H,1,0,H,C Murray,17,4,11,3,15,13,13,2,2,3,0,1,1.73,3.5,5,1.6,3.6,4.8,1.67,3.5,4.75,1.55,3.5,4.8,1.57,3.5,5,1.6,3.6,5,1.62,3.5,4.5,1.62,3.5,5,1.6,3.4,5,1.62,3.5,5,37,1.73,1.64,3.75,3.53,5.5,4.99,29,2.13,2.02,1.8,1.73,18,-0.75,1.98,1.94,1.96,1.91
SC0,23/08/08,Inverness C,Hibernian,1,1,D,1,0,H,E Smith,6,13,5,3,8,5,8,2,3,0,0,0,2.4,3.3,2.88,2.45,3.25,2.55,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.4,3.2,2.7,2.38,3.1,2.62,2.5,3.2,2.6,2.35,3.25,2.6,2.4,3.2,2.6,37,2.6,2.44,3.4,3.21,2.9,2.68,29,2.21,2.11,1.73,1.66,17,0,1.83,1.78,2.13,1.99
SC0,23/08/08,Kilmarnock,Hamilton,1,0,H,1,0,H,C Allan,11,5,3,0,11,22,12,4,3,1,0,1,2.1,3.3,3.5,1.9,3.3,3.6,2.1,3.25,3.2,1.8,3.2,3.7,1.83,3.4,3.5,2.1,3.2,3.2,1.91,3.2,3.5,2,3.25,3.4,2,3.25,3.25,2,3.25,3.25,37,2.18,2.01,3.35,3.25,3.8,3.44,29,2.15,2.05,1.76,1.71,18,0,1.5,1.48,2.63,2.49
SC0,23/08/08,Motherwell,Dundee United,1,1,D,1,1,D,D McDonald,8,7,4,3,18,15,7,6,2,4,0,0,2.4,3.3,2.88,2.25,3.25,2.8,2.4,3.2,2.75,2.2,3.1,2.8,2.38,3.2,2.6,2.25,3.2,2.9,2.3,3.2,2.62,2.38,3.25,2.63,2.3,3.25,2.7,2.38,3.25,2.6,37,2.45,2.34,3.4,3.23,3.25,2.79,29,2.1,2.02,1.83,1.73,18,0,1.84,1.74,2.16,2.03
SC0,30/08/08,Dundee United,Kilmarnock,0,2,A,0,1,A,M Tumilty,5,3,1,3,13,12,13,2,1,3,0,0,1.8,3.5,4.5,1.85,3.35,3.65,1.9,3.25,3.75,1.9,3.1,3.5,1.83,3.3,3.6,1.8,3.4,4,1.8,3.3,3.75,1.8,3.4,4,1.9,3.25,3.5,1.83,3.25,3.8,34,1.9,1.84,3.5,3.32,4.5,3.92,26,2.17,2.04,1.83,1.71,15,-0.5,1.9,1.86,2.07,2.02
SC0,30/08/08,Falkirk,Inverness C,1,2,A,0,0,D,M McCurry,6,17,4,8,12,10,1,9,0,1,0,0,2.1,3.4,3.4,2.1,3.25,3.05,2.1,3.25,3.2,2.2,3.1,2.8,2.2,3.25,2.75,2,3.25,3.4,2.15,3.2,2.9,2.1,3.25,3.1,2.1,3.25,3.1,2,3.25,3.25,34,2.2,2.09,3.4,3.25,3.6,3.19,26,2.15,2.05,1.8,1.71,15,-0.25,1.9,1.85,2.11,2.03
SC0,30/08/08,Hamilton,Hearts,1,2,A,0,1,A,C Thomson,9,13,2,7,8,9,7,3,2,0,0,0,3,3.4,2.3,2.9,3.25,2.2,2.86,3.25,2.25,2.8,3.1,2.2,2.75,3.25,2.2,2.75,3.2,2.35,3,3.2,2.1,2.9,3.25,2.2,2.65,3.25,2.3,2.88,3.25,2.2,34,3.25,2.93,3.4,3.24,2.35,2.23,26,2.21,2.06,1.75,1.7,15,0,2.2,2.15,1.75,1.67
SC0,30/08/08,Hibernian,Motherwell,0,1,A,0,0,D,S Dougal,11,6,3,3,11,13,3,2,0,0,0,0,2.15,3.3,3.4,2,3.35,3.2,2.1,3.25,3.2,2.1,3,3.1,1.91,3.25,3.4,1.95,3.2,3.6,2.05,3.2,3.1,2.1,3.2,3.2,2,3.25,3.25,2,3.25,3.25,34,2.3,2.09,3.3,3.22,3.65,3.24,26,2.15,2.01,1.83,1.74,15,0,1.68,1.56,2.5,2.34
SC0,30/08/08,St Mirren,Aberdeen,0,1,A,0,1,A,W Collum,12,8,7,7,9,13,6,2,3,2,0,0,2.9,3.3,2.38,2.6,3.25,2.4,2.8,3.25,2.3,2.7,3,2.3,2.5,3.25,2.4,2.75,3.2,2.35,2.62,3.1,2.38,2.9,3.25,2.2,2.8,3.25,2.25,2.88,3.25,2.2,34,3.15,2.85,3.4,3.22,2.38,2.29,26,2.23,2.08,1.8,1.68,15,0,2.2,2.12,1.77,1.69
SC0,31/08/08,Celtic,Rangers,2,4,A,1,1,D,D McDonald,11,12,6,7,12,18,7,8,2,5,1,1,2,3.3,3.8,1.95,3.15,3.6,2,3.25,3.5,2,3.2,3.3,2.1,3,3.2,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,2,3.25,3.6,33,2.13,2.02,3.3,3.23,3.8,3.45,28,2.21,2.09,1.77,1.69,15,-0.5,2.14,2.07,1.83,1.81
SC0,13/09/08,Aberdeen,Hamilton,1,2,A,1,1,D,A Muir,7,3,1,2,10,12,2,4,2,3,0,0,1.67,3.6,5,1.6,3.6,4.8,1.65,3.5,4.75,1.65,3.3,4.4,1.67,3.75,5,1.7,3.4,4.5,1.66,3.4,4.33,1.67,3.5,4.5,1.65,3.5,4.35,1.62,3.4,5,35,1.7,1.65,4.07,3.52,5.64,4.82,27,2.12,1.99,1.82,1.74,16,-0.75,1.93,1.9,2.05,1.96
SC0,13/09/08,Falkirk,Hearts,2,1,H,1,0,H,S Conroy,7,8,5,6,15,18,3,6,3,1,0,0,2.88,3.3,2.38,2.65,3.25,2.35,2.86,3.25,2.25,2.8,3.1,2.2,3,3.25,2.38,2.8,3.2,2.3,2.75,3.25,2.2,2.9,3.25,2.2,2.8,3.25,2.2,2.8,3.25,2.2,35,3.05,2.81,3.5,3.24,2.54,2.3,27,2.2,2.13,1.73,1.65,17,0,2.1,2.06,1.88,1.75
SC0,13/09/08,Hibernian,Dundee United,2,1,H,1,1,D,D Somers,7,9,2,5,17,21,1,9,2,2,1,0,2.3,3.25,3.1,2.3,3.25,2.7,2.25,3.25,2.86,2.1,3,3.1,2.25,3.3,3.2,2.1,3.2,3.2,2.25,3.2,2.75,2.2,3.25,2.9,2.2,3.25,2.9,2.2,3.25,2.8,36,2.45,2.25,3.4,3.23,3.25,2.91,27,2.2,2.1,1.82,1.67,17,0,1.78,1.68,2.2,2.12
SC0,13/09/08,Inverness C,St Mirren,1,2,A,1,0,H,I Brines,10,4,5,2,15,19,3,4,1,1,0,0,2,3.3,3.8,1.85,3.35,3.65,1.9,3.25,3.75,1.8,3.1,3.8,1.91,3.5,4,1.85,3.3,3.9,1.83,3.3,3.6,1.8,3.25,4.2,1.85,3.3,3.75,1.8,3.25,4,35,2.05,1.88,3.4,3.28,4.33,3.82,27,2.39,2.13,1.7,1.65,17,0,1.45,1.38,3,2.85
SC0,13/09/08,Motherwell,Celtic,2,4,A,0,4,A,C Thomson,13,20,7,13,12,12,4,4,3,3,0,0,4.75,3.6,1.73,4.8,3.6,1.6,4.75,3.5,1.65,4.2,3.2,1.7,6,3.25,1.53,5,3.6,1.6,4.8,3.6,1.57,5,3.5,1.62,5,3.6,1.65,4.75,3.4,1.67,36,5.62,4.9,3.75,3.5,1.75,1.65,30,2.04,1.9,1.93,1.81,17,0.75,1.94,1.87,2.05,1.98
SC0,13/09/08,Rangers,Kilmarnock,2,1,H,0,1,A,C Murray,13,6,11,5,17,13,10,2,3,2,1,0,1.25,5.5,12,1.25,5,9,1.25,5,10,1.25,4.5,9,1.25,5.5,12,1.22,5.5,10,1.22,4.8,10,1.22,5,11,1.25,5,10,1.29,4.5,10,36,1.29,1.24,5.8,5.1,16,10.48,28,1.85,1.74,2.1,1.99,18,-1.5,1.92,1.87,2.05,1.95
SC0,20/09/08,Aberdeen,Dundee United,0,1,A,0,0,D,C Murray,12,5,4,1,9,19,10,3,1,3,0,0,2.1,3.4,3.4,2.1,3.25,3.1,2.1,3.3,3.1,2,3.2,3.1,2.1,3.25,3.6,2,3.25,3.4,2.1,3.2,3,2.1,3.25,3.1,2.1,3.25,3.3,2.1,3.25,3,36,2.2,2.08,3.4,3.27,3.6,3.23,30,2.2,2.1,1.73,1.67,17,0,1.57,1.53,2.5,2.37
SC0,20/09/08,Hamilton,Hibernian,0,1,A,0,1,A,D McDonald,14,10,4,4,10,6,12,7,2,2,0,0,2.5,3.4,2.7,2.55,3.25,2.45,2.45,3.2,2.6,2.5,3.1,2.4,2.4,3.3,2.88,2.35,3.2,2.75,2.5,3.1,2.5,2.5,3.25,2.5,2.35,3.1,2.75,2.5,3.25,2.5,37,2.7,2.52,3.4,3.22,2.83,2.56,29,2.2,2.1,1.73,1.66,17,0,1.91,1.84,2.05,1.94
SC0,20/09/08,Hearts,Inverness C,1,0,H,1,0,H,W Collum,11,10,4,5,13,8,7,8,3,2,0,0,1.8,3.5,4.5,1.75,3.4,4.1,1.8,3.4,4,1.7,3.3,4,1.8,3.5,4.5,1.75,3.4,4.2,1.73,3.25,4.2,1.67,3.5,4.5,1.8,3.25,4,1.67,3.4,4.5,37,1.85,1.74,3.6,3.38,5,4.38,29,2.07,1.96,1.88,1.77,18,0,1.3,1.29,3.5,3.36
SC0,20/09/08,St Mirren,Falkirk,1,1,D,0,0,D,E Norris,7,7,4,2,12,19,7,4,1,2,0,0,2.3,3.3,3.1,2.25,3.25,2.8,2.3,3.2,2.8,2.2,3.1,2.8,2.4,3.3,2.88,2.2,3.2,3,2.2,3.2,2.8,2.2,3.25,2.9,2.25,3.25,2.8,2.25,3.2,2.8,37,2.51,2.28,3.4,3.22,3.1,2.87,29,2.25,2.15,1.68,1.64,17,0,1.79,1.69,2.13,2.09
SC0,21/09/08,Kilmarnock,Celtic,1,3,A,0,1,A,M McCurry,2,9,2,5,14,15,6,5,1,2,0,1,6,3.6,1.62,4.8,3.6,1.6,5,3.5,1.63,4.6,3.4,1.6,5.5,3.5,1.66,5.5,3.6,1.55,5.5,3.6,1.5,6,3.5,1.53,5.5,3.6,1.6,5.5,3.5,1.57,34,6,5.39,3.75,3.54,1.67,1.59,30,2,1.9,1.96,1.82,17,0.75,2.09,1.98,1.92,1.88
SC0,21/09/08,Rangers,Motherwell,2,1,H,0,0,D,E Smith,17,7,9,3,8,17,1,3,2,2,0,0,1.29,5.5,10.5,1.2,6,9,1.29,4.75,8.5,1.25,4.5,9,1.25,5.5,12,1.25,5,10,1.29,4.5,8,1.25,5,10,1.2,5.5,10.5,1.25,5,11,35,1.3,1.25,5.75,5.04,13,10.18,29,1.75,1.67,2.22,2.1,18,-1.5,2.05,1.96,1.92,1.86
SC0,27/09/08,Celtic,Aberdeen,3,2,H,1,0,H,E Smith,13,9,8,4,10,7,7,2,1,0,0,0,1.33,4.5,11,1.25,5,9,1.3,4.75,9,1.3,4.2,8,1.29,5,12,1.3,4.5,9,1.29,4.5,8,1.29,4.5,10,1.28,4.5,10,1.25,5,10,37,1.33,1.28,5.51,4.78,12,9.87,29,1.75,1.69,2.15,2.07,18,-1.5,2.05,2.01,1.91,1.83
SC0,27/09/08,Dundee United,Hearts,3,0,H,1,0,H,D McDonald,13,8,7,5,15,23,3,5,0,3,0,1,2.38,3.4,2.88,2.4,3.25,2.6,2.35,3.25,2.75,2.3,3,2.7,2.38,3.4,2.88,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.25,2.63,2.2,3.25,2.8,2.38,3.25,2.62,38,2.4,2.33,3.4,3.23,3.23,2.78,30,2.22,2.08,1.76,1.67,17,0,1.73,1.67,2.31,2.13
SC0,27/09/08,Falkirk,Hamilton,4,1,H,1,0,H,M Tumilty,14,9,9,5,14,16,3,5,0,1,0,0,2.1,3.4,3.4,2.1,3.25,3.1,2.1,3.25,3.2,2.1,3,3.1,2.2,3.3,3.3,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.25,3.1,2.1,3.25,3.1,2.1,3.2,3.25,38,2.2,2.08,3.4,3.25,3.82,3.25,30,2.32,2.09,1.75,1.67,19,0,1.53,1.52,2.5,2.4
SC0,27/09/08,Inverness C,Kilmarnock,3,1,H,2,1,H,B Winter,13,4,7,0,19,20,8,0,1,5,0,1,2.4,3.3,2.88,2.4,3.25,2.6,2.4,3.2,2.7,2.3,3,2.7,2.5,3.3,2.8,2.35,3.2,2.75,2.25,3.2,2.75,2.4,3.25,2.63,2.3,3.25,2.7,2.4,3.25,2.6,38,2.5,2.36,3.4,3.22,3.06,2.73,30,2.3,2.09,1.75,1.67,17,0,1.8,1.75,2.13,2.02
SC0,27/09/08,Motherwell,St Mirren,2,1,H,0,1,A,S Conroy,12,10,5,5,10,10,7,5,1,3,0,1,1.91,3.4,4,1.85,3.35,3.7,1.85,3.25,4,1.8,3.1,3.8,2,3.4,3.75,1.8,3.4,4,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.2,4,1.8,3.25,4.2,38,1.91,1.81,3.48,3.3,4.65,4.11,30,2.25,2.08,1.73,1.67,19,-0.5,1.96,1.86,2.04,2
SC0,28/09/08,Hibernian,Rangers,0,3,A,0,2,A,C Murray,5,11,4,3,12,6,5,9,1,2,0,0,5,3.5,1.73,5.3,3.6,1.55,4.75,3.5,1.65,4.2,3.2,1.7,5.5,3.5,1.67,4.5,3.4,1.7,4.5,3.5,1.62,5,3.5,1.62,5,3.4,1.6,5,3.75,1.57,36,5.52,5.05,3.75,3.49,1.75,1.63,29,2,1.91,1.94,1.83,16,0.75,1.96,1.9,2.02,1.96
SC0,04/10/08,Aberdeen,Hibernian,1,2,A,1,1,D,M McCurry,12,11,6,4,6,15,5,1,2,1,1,0,2.25,3.4,3.1,2.25,3.25,2.8,2.25,3.25,3,2.1,3,3.1,2.3,3.2,3.2,2.2,3.2,3,2.1,3.2,3,2.25,3.25,2.88,2.2,3.25,2.9,2.25,3.3,2.88,37,2.3,2.22,3.48,3.26,3.48,2.97,29,2.25,2.08,1.73,1.68,17,0,1.67,1.63,2.25,2.14
SC0,04/10/08,Celtic,Hamilton,4,0,H,2,0,H,S Conroy,21,5,16,3,9,18,9,2,1,1,0,0,1.2,6,15,1.2,6,9,1.2,6,12,1.17,5.5,11,1.2,6.5,13,1.15,6,15,1.14,5.5,15,1.17,5.5,15,1.15,6,12,1.2,5.5,12,36,1.22,1.18,7,6,17,12.64,28,1.65,1.57,2.4,2.27,16,-1.75,2.02,1.99,1.91,1.87
SC0,04/10/08,Dundee United,Inverness C,2,1,H,1,0,H,I Brines,14,12,8,5,16,18,10,7,1,2,0,0,1.8,3.6,4.5,1.8,3.4,3.8,1.87,3.3,4,1.85,3.1,3.6,1.83,3.5,4.33,1.85,3.3,3.9,1.8,3.25,3.8,1.73,3.4,4.33,1.8,3.25,4,1.73,3.4,4.5,37,1.87,1.81,3.77,3.37,4.5,4.08,29,2.09,1.99,1.84,1.75,17,0,1.36,1.33,3.25,3.13
SC0,04/10/08,Hearts,Kilmarnock,1,2,A,1,1,D,C Thomson,10,7,3,3,10,18,3,4,1,6,0,0,1.8,3.6,4.33,1.8,3.4,3.8,1.83,3.3,4.25,1.75,3.2,4,1.83,3.5,4.33,1.8,3.3,4.1,1.8,3.25,3.8,1.83,3.2,4,1.8,3.3,4,1.83,3.25,4.2,37,1.86,1.81,3.7,3.33,4.63,4.14,29,2.14,1.96,1.87,1.77,17,0,1.36,1.34,3.25,3.06
SC0,05/10/08,Motherwell,Falkirk,3,2,H,2,1,H,S O'Reilly,12,9,6,4,18,14,7,5,0,2,0,0,2,3.5,3.6,2,3.25,3.3,2.05,3.3,3.4,1.85,3.2,3.5,2,3.4,3.75,2,3.25,3.4,1.91,3.2,3.5,2,3.25,3.4,2,3.25,3.25,2,3.25,3.5,36,2.14,1.98,3.5,3.27,3.85,3.49,29,2,1.92,1.98,1.8,17,0,1.5,1.46,2.63,2.56
SC0,05/10/08,St Mirren,Rangers,1,0,H,0,0,D,W Collum,4,24,1,12,16,12,1,14,2,2,0,0,8.5,5,1.33,7,5,1.3,8,4.5,1.36,7,4,1.35,11,4.5,1.33,9,4.5,1.3,8,4,1.33,8.5,4.5,1.3,8.5,5,1.25,8.5,4.5,1.33,35,9.5,8.32,5,4.52,1.4,1.33,30,1.97,1.82,1.97,1.9,17,1.25,2.05,1.96,1.91,1.9
SC0,18/10/08,Falkirk,Aberdeen,0,1,A,0,0,D,W Collum,11,8,3,4,20,10,3,1,4,1,1,0,2.25,3.4,3.1,2.3,3.25,2.7,2.3,3.25,2.85,2.3,3.1,2.6,2.3,3.3,3.1,2.2,3.2,3,2.38,3.1,2.62,2.25,3.25,2.88,2.25,3.2,2.9,2.2,3.4,2.88,38,2.37,2.25,3.46,3.26,3.31,2.92,29,1.96,1.85,1.96,1.86,16,0,1.67,1.63,2.2,2.15
SC0,18/10/08,Hamilton,St Mirren,1,2,A,1,2,A,D Somers,6,6,1,5,7,15,2,5,2,1,0,0,2.38,3.3,3,2.1,3.25,3.05,2.4,3.2,2.75,2.3,3.1,2.6,2.38,3.4,2.9,2.2,3.2,3,2.25,3.1,2.8,2.2,3.25,2.9,2.1,3.25,3,2.2,3.4,2.88,38,2.48,2.24,3.4,3.26,3.2,2.95,29,2.22,2.07,1.73,1.69,16,0,1.86,1.71,2.2,2.09
SC0,18/10/08,Inverness C,Celtic,1,2,A,0,0,D,I Brines,7,8,3,7,12,12,3,6,3,3,0,0,6.5,3.8,1.53,6.25,3.85,1.45,6,3.85,1.5,5,3.7,1.5,7,4,1.5,6.75,3.75,1.45,7,4,1.36,7,3.75,1.44,6,4,1.5,6.5,4,1.44,38,7.5,6.56,4.01,3.89,1.58,1.47,31,1.73,1.68,2.25,2.07,18,1,1.85,1.8,2.12,2.03
SC0,18/10/08,Kilmarnock,Motherwell,1,0,H,0,0,D,A Muir,7,10,6,6,18,12,3,7,3,2,0,1,2.25,3.4,3.1,2.1,3.25,3.05,2.25,3.2,3,2.1,3.1,3,2.2,3.3,3.3,2.1,3.2,3.2,2.15,3.2,2.9,2,3.25,3.4,2.2,3.2,2.8,2,3.4,3.25,38,2.42,2.16,3.4,3.28,3.5,3.11,29,2.06,1.94,1.9,1.78,16,0,1.71,1.61,2.38,2.24
SC0,19/10/08,Hibernian,Hearts,1,1,D,1,1,D,C Thomson,10,7,4,2,17,11,4,3,3,2,0,0,2.38,3.25,3,2.25,3.25,2.8,2.3,3.25,2.85,2.3,3.1,2.6,2.38,3.25,3,2.3,3.2,2.8,2.25,3.1,2.8,2.1,3.4,3,2.35,3.3,2.8,2.2,3.4,2.88,36,2.4,2.3,3.4,3.24,3.01,2.86,31,2.11,2.01,1.82,1.73,16,0,1.82,1.7,2.38,2.15
SC0,25/10/08,Celtic,Hibernian,4,2,H,2,1,H,C Murray,20,6,12,4,9,9,17,1,2,3,0,0,1.33,5,9,1.3,5,7.25,1.35,4.5,8,1.3,4.2,8,1.29,4.5,8,1.25,5,10,1.29,4.5,8,1.36,4,8,1.35,4.35,7.5,1.33,4.33,9,36,1.36,1.31,5.49,4.68,11.09,8.83,28,1.75,1.62,2.3,2.18,15,-1.25,1.81,1.79,2.13,2.1
SC0,25/10/08,Dundee United,St Mirren,2,0,H,0,0,D,B Winter,18,10,10,8,18,10,10,3,1,2,0,0,1.73,3.5,5,1.75,3.4,4.1,1.8,3.4,4.25,1.8,3.2,3.7,1.73,3.4,4,1.75,3.4,4.2,1.7,3.3,4.33,1.73,3.4,4.33,1.73,3.3,4.35,1.73,3.4,4.5,37,1.8,1.73,3.63,3.4,5.27,4.57,27,2.08,1.94,1.85,1.79,16,-0.5,1.8,1.77,2.21,2.11
