Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,18/08/07,Berwick,Airdrie Utd,2,0,H,2,0,H,3,3.6,1.95,2.7,3.5,2.15,2.6,3.4,2.2,2.6,3.2,2.2,2.5,3.5,2.25,2.6,3.5,2.25,,,,2.62,3.5,2.2,2.6,3.6,2.25,2.8,3.5,2.1,34,3.28,2.9,3.63,3.42,2.25,2.08,14,2.11,2.08,1.83,1.8,9,0.25,2.11,2.06,1.86,1.83
SC2,18/08/07,Brechin,Ayr,2,2,D,1,1,D,1.95,3.6,3,2.1,3.5,2.8,2.1,3.5,2.75,2,3.3,2.9,2,3.6,2.88,2.1,3.5,2.85,,,,2.1,3.5,2.8,2,3.6,3,2.1,3.5,2.8,34,2.2,2.06,3.63,3.45,3.28,2.93,14,2,1.95,1.97,1.92,9,-0.25,1.86,1.83,2.11,2.06
SC2,18/08/07,Peterhead,Cowdenbeath,4,2,H,1,1,D,2.05,3.4,2.9,2.25,3.5,2.55,2.2,3.4,2.6,2.2,3.2,2.6,2.2,3.5,2.6,2.2,3.5,2.7,,,,2.2,3.5,2.62,2.1,3.4,2.9,2.2,3.5,2.7,33,2.32,2.18,3.63,3.41,3,2.73,14,1.86,1.79,2.11,1.97,9,-0.25,1.98,1.94,2,1.94
SC2,18/08/07,Queens Park,Ross County,3,2,H,1,1,D,2.45,3.5,2.37,2.55,3.5,2.25,2.6,3.4,2.2,2.4,3.2,2.3,2.6,3.5,2.2,2.6,3.5,2.25,,,,2.62,3.5,2.2,2.5,3.5,2.3,2.5,3.6,2.3,24,2.8,2.62,3.5,3.38,2.4,2.27,10,1.78,1.73,2.19,2.08,8,0.25,1.92,1.85,2.07,2.03
SC2,18/08/07,Raith Rvs,Alloa,2,1,H,0,0,D,1.4,4.33,5.5,1.4,4.5,5.5,1.4,4.25,5.5,1.45,3.7,5.2,1.36,4.33,6.5,1.45,4.2,5.5,,,,1.44,4,5.5,1.45,4,5.5,1.5,3.8,5.5,33,1.5,1.43,4.5,4.11,7,5.67,13,1.98,1.95,1.93,1.92,8,-1,1.86,1.82,2.13,2.07
SC2,25/08/07,Airdrie Utd,Queens Park,1,0,H,0,0,D,1.8,3.5,3.5,1.9,3.5,3.25,1.85,3.5,3.4,1.85,3.3,3.3,1.8,3.5,3.5,1.85,3.5,3.5,,,,1.8,3.75,3.4,1.9,3.4,3.5,1.91,3.5,3.25,26,2.04,1.88,3.78,3.48,3.75,3.37,10,1.95,1.9,2.02,1.98,7,-0.5,2.12,2.07,1.88,1.82
SC2,25/08/07,Alloa,Brechin,2,2,D,1,1,D,2.7,3.4,2.15,2.65,3.5,2.2,2.6,3.5,2.2,2.6,3.2,2.2,2.37,3.5,2.37,2.75,3.4,2.2,,,,2.62,3.5,2.2,2.65,3.3,2.35,2.6,3.4,2.3,30,2.9,2.62,3.68,3.42,2.38,2.26,11,1.85,1.83,2.08,2.05,6,0.25,1.84,1.83,2.11,2.07
SC2,25/08/07,Ayr,Berwick,4,0,H,3,0,H,1.9,3.5,3.2,2,3.5,3,2,3.5,3,1.9,3.3,3.1,2,3.4,3,2,3.6,3,,,,2,3.5,3,2,3.4,3.25,2,3.5,3,30,2.17,1.99,3.73,3.44,3.4,3.09,11,2.06,2.03,1.88,1.85,6,-0.5,2.07,2.04,1.86,1.85
SC2,25/08/07,Cowdenbeath,Raith Rvs,1,0,H,1,0,H,3.8,3.6,1.72,3.25,3.5,1.9,3.4,3.5,1.88,3.3,3.3,1.85,3.4,3.5,1.83,3.4,3.6,1.85,,,,3.5,3.5,1.83,4,3.25,1.8,3.6,3.5,1.8,29,4,3.51,3.73,3.47,1.92,1.84,11,1.86,1.84,2.07,2.04,6,0.5,2.1,2.05,1.87,1.84
SC2,25/08/07,Ross County,Peterhead,1,0,H,1,0,H,1.7,3.75,3.8,1.7,3.6,3.95,1.7,3.6,3.9,1.7,3.4,3.6,1.66,3.6,4,1.7,3.8,3.8,,,,1.67,3.75,4,1.7,3.5,4,1.73,3.75,3.75,30,1.8,1.72,3.99,3.58,4.2,3.9,11,1.75,1.72,2.22,2.18,6,-0.75,2.11,2.07,1.84,1.82
SC2,01/09/07,Ayr,Alloa,2,0,H,0,0,D,1.66,3.6,4,1.7,3.6,3.95,1.7,3.5,4,1.7,3.4,3.7,1.66,3.6,4,1.73,3.5,4,,,,1.73,3.75,3.6,1.7,3.6,4,1.73,3.75,3.75,31,1.83,1.74,3.75,3.54,4.45,3.82,13,1.87,1.84,2.12,2.05,7,-0.75,2.06,2.02,1.9,1.88
SC2,01/09/07,Brechin,Cowdenbeath,1,1,D,0,1,A,1.83,3.5,3.4,1.9,3.5,3.25,1.9,3.5,3.2,1.9,3.3,3.1,1.9,3.5,3.2,1.91,3.4,3.4,,,,1.91,3.5,3.25,1.85,3.5,3.4,1.91,3.5,3.25,30,2.02,1.92,3.63,3.44,3.65,3.24,13,1.86,1.83,2.09,2.06,7,-0.5,2.02,1.98,1.93,1.91
SC2,01/09/07,Peterhead,Berwick,4,3,H,2,1,H,1.9,3.5,3.2,2.1,3.5,2.8,2,3.3,3.1,2,3.3,2.9,2.2,3.5,2.62,2.1,3.45,2.88,,,,2.1,3.5,2.8,2,3.4,3.1,2,3.5,3,31,2.2,2.05,3.63,3.4,3.35,2.99,13,1.85,1.82,2.1,2.07,7,-0.5,2.14,2.08,1.85,1.82
SC2,01/09/07,Queens Park,Raith Rvs,2,5,A,0,2,A,2.7,3.4,2.15,2.7,3.5,2.15,2.75,3.4,2.15,2.6,3.2,2.2,2.5,3.5,2.25,2.75,3.4,2.2,,,,2.8,3.5,2.1,2.65,3.4,2.25,2.6,3.5,2.25,30,3,2.72,3.63,3.39,2.3,2.18,13,2.08,2.06,1.85,1.83,7,0.25,1.9,1.85,2.09,2.05
SC2,01/09/07,Ross County,Airdrie Utd,1,1,D,1,1,D,2.1,3.4,2.8,2.2,3.5,2.65,2.15,3.4,2.75,2.2,3.2,2.6,2,3.6,2.87,2.2,3.4,2.75,,,,2.2,3.5,2.62,2.2,3.5,2.6,2.1,3.5,2.8,32,2.3,2.16,3.58,3.41,3.05,2.77,13,1.93,1.8,2.04,1.95,7,-0.25,2.01,1.96,1.97,1.93
SC2,15/09/07,Airdrie Utd,Peterhead,1,1,D,0,1,A,1.72,3.6,3.8,1.7,3.6,3.95,1.7,3.6,3.9,1.7,3.4,3.7,1.67,3.6,4,1.7,3.8,3.8,,,,1.73,3.75,3.6,1.7,3.4,4.35,1.73,3.75,3.75,28,1.75,1.7,3.75,3.59,4.5,3.97,11,1.92,1.89,2.04,1.99,8,-0.75,2.11,2.08,1.84,1.82
SC2,15/09/07,Alloa,Queens Park,2,0,H,2,0,H,2.8,3.6,2.05,2.5,3.5,2.3,2.5,3.4,2.3,2.4,3.2,2.3,2.5,3.5,2.25,2.5,3.5,2.35,,,,2.5,3.6,2.25,2.5,3.4,2.4,2.38,3.6,2.38,26,3,2.59,3.6,3.44,2.38,2.27,11,1.85,1.84,2.11,2.05,8,0.25,1.96,1.93,2,1.96
SC2,15/09/07,Berwick,Brechin,3,3,D,2,0,H,2.3,3.5,2.45,2.3,3.5,2.5,2.4,3.2,2.5,2.3,3.2,2.4,2.25,3.5,2.5,2.25,3.5,2.6,,,,2.38,3.6,2.38,2.65,3.3,2.3,2.2,3.5,2.62,28,2.7,2.38,3.6,3.38,2.7,2.49,11,2,1.96,1.96,1.92,8,0,1.94,1.91,2.02,1.98
SC2,15/09/07,Cowdenbeath,Ayr,1,1,D,0,1,A,2.62,3.5,2.15,2.65,3.5,2.2,2.6,3.5,2.2,2.3,3.2,2.4,2.4,3.4,2.4,2.45,3.6,2.35,,,,2.38,3.6,2.38,2.7,3.4,2.2,2.75,3.6,2.1,28,2.9,2.58,3.6,3.44,2.5,2.28,11,2.02,1.98,1.93,1.9,8,0.25,1.86,1.82,2.12,2.08
SC2,15/09/07,Raith Rvs,Ross County,0,2,A,0,0,D,1.85,3.4,3.3,1.85,3.5,3.4,1.85,3.5,3.4,2,3.3,2.9,1.91,3.5,3.2,1.9,3.5,3.3,,,,1.91,3.5,3.25,1.85,3.6,3.4,1.83,3.5,3.5,28,2,1.89,3.75,3.45,3.6,3.34,11,2.25,2.18,1.76,1.73,8,-0.5,2.03,1.99,1.92,1.9
SC2,22/09/07,Airdrie Utd,Brechin,2,1,H,0,0,D,1.72,3.4,4,1.7,3.6,3.95,1.7,3.4,4,1.65,3.5,3.9,1.72,3.5,3.75,1.7,3.6,4.1,,,,1.67,3.75,4,1.65,3.5,4.35,1.67,3.6,4.2,32,1.8,1.7,3.75,3.53,4.8,4.03,12,1.85,1.82,1.85,1.84,7,-0.75,2.04,2,1.91,1.89
SC2,22/09/07,Alloa,Cowdenbeath,3,2,H,1,1,D,2.37,3.5,2.4,2.4,3.5,2.4,2.4,3.3,2.5,2.2,3.2,2.6,2.2,3.5,2.62,2.25,3.5,2.6,,,,2.25,3.8,2.5,2.35,3.4,2.5,2.2,3.5,2.7,32,2.65,2.36,3.8,3.41,2.7,2.5,12,1.75,1.73,1.95,1.93,7,0,2,1.91,2.1,1.96
SC2,22/09/07,Berwick,Ross County,0,1,A,0,1,A,3.25,3.4,1.9,3.35,3.4,1.9,3.25,3.4,1.9,3.1,3.3,1.9,3.2,3.5,1.9,3.3,3.5,1.9,,,,2.5,3.5,1.91,3.6,3.5,1.8,3.4,3.75,1.8,30,3.9,3.3,3.75,3.45,2,1.89,12,1.75,1.73,1.95,1.93,7,0.5,2.03,2,1.94,1.9
SC2,22/09/07,Peterhead,Queens Park,1,0,H,1,0,H,1.85,3.6,3.25,2.15,3.5,1.9,2.05,3.5,2.85,2.1,3.2,2.8,2,3.6,2.87,2.1,3.5,2.85,,,,2.1,3.5,2.8,2.1,3.5,2.8,2,3.5,3,31,2.25,2.07,3.6,3.44,3.3,2.92,12,1.75,1.72,2,1.94,7,-0.25,1.81,1.76,2.2,2.15
SC2,22/09/07,Raith Rvs,Ayr,2,3,A,0,2,A,1.72,3.6,3.75,1.8,3.5,3.55,1.75,3.4,3.75,1.8,3.3,3.4,1.72,3.5,3.75,1.7,3.6,4.1,,,,1.73,3.75,3.6,1.75,3.5,3.75,1.83,3.5,3.5,32,1.85,1.77,3.75,3.5,4.4,3.74,11,1.94,1.85,2.05,1.93,7,-0.5,1.81,1.76,2.19,2.14
SC2,29/09/07,Ayr,Peterhead,1,2,A,1,1,D,1.8,3.5,3.6,1.65,3.6,4.2,1.75,3.5,3.75,1.7,3.4,3.7,1.66,3.6,4,1.75,3.6,3.8,,,,1.8,3.75,3.4,1.75,3.6,3.75,1.8,3.6,3.6,31,1.85,1.74,3.75,3.52,4.4,3.85,12,1.75,1.73,1.95,1.93,7,-0.5,1.83,1.77,2.19,2.14
SC2,29/09/07,Brechin,Raith Rvs,0,1,A,0,1,A,3,3.4,2,2.8,3.5,2.1,3,3.4,2,3.3,3.3,1.85,2.87,3.6,2,3.5,3.5,1.85,,,,3.25,3.5,1.91,2.9,3.4,2.1,2.88,3.4,2.1,31,3.7,3.15,3.55,3.42,2.15,1.96,12,1.75,1.71,2,1.95,7,0.5,1.9,1.86,2.08,2.04
SC2,29/09/07,Cowdenbeath,Airdrie Utd,1,1,D,1,0,H,2.8,3.4,2.1,3.25,3.5,1.9,2.8,3.4,2.1,2.8,3.2,2.1,2.62,3.5,2.2,2.7,3.5,2.2,,,,2.8,3.5,2.1,2.75,3.4,2.2,2.75,3.4,2.2,31,3.05,2.83,3.6,3.42,2.3,2.11,12,1.9,1.83,2.03,1.94,7,0.25,1.98,1.94,1.98,1.95
SC2,29/09/07,Queens Park,Berwick,1,0,H,0,0,D,1.9,3.6,3.1,2,3.5,3,2,3.4,3,2,3.3,2.9,1.9,3.5,3.2,1.95,3.6,3.1,,,,2,3.5,3,2.1,3.5,2.9,2,3.4,3.1,31,2.2,2.02,3.6,3.46,3.4,3.01,12,1.85,1.8,2.1,1.97,7,-0.25,1.92,1.89,2.03,2
SC2,29/09/07,Ross County,Alloa,2,2,D,1,0,H,1.57,3.6,4.75,1.55,3.75,4.75,1.55,3.6,4.75,1.55,3.6,4.4,1.5,3.6,5.5,1.55,3.75,5,,,,1.53,4,4.5,1.55,3.75,5,1.57,3.75,4.75,31,1.62,1.54,4,3.72,6,4.92,12,1.72,1.65,2.1,2.03,7,-1,2.04,2.01,1.92,1.88
SC2,06/10/07,Airdrie Utd,Ayr,0,0,D,0,0,D,1.9,3.6,3.2,2.05,3.5,3,2,3.4,3,2,3.3,2.9,2,3.6,2.87,2.05,3.5,2.95,,,,1.91,3.5,3.25,1.9,3.4,3.3,2.1,3.4,2.88,28,2.1,1.97,3.6,3.44,3.75,3.14,12,2.05,1.97,1.89,1.82,8,-0.5,2.03,1.98,1.95,1.91
SC2,06/10/07,Berwick,Alloa,0,3,A,0,1,A,2.45,3.6,2.3,2.5,3.5,2.3,2.45,3.3,2.4,2.4,3.2,2.3,2.37,3.5,2.37,2.55,3.6,2.25,,,,2.38,3.6,2.38,2.6,3.4,2.3,2.6,3.5,2.25,29,2.7,2.46,3.6,3.43,2.5,2.39,13,1.92,1.84,2.12,2.05,9,0,2.05,2.03,1.88,1.85
SC2,06/10/07,Peterhead,Raith Rvs,0,1,A,0,1,A,2.55,3.6,2.25,2.55,3.5,2.25,2.6,3.4,2.25,2.6,3.2,2.2,2.37,3.5,2.37,2.55,3.5,2.3,,,,2.62,3.5,2.2,2.6,3.4,2.3,2.5,3.4,2.38,29,2.8,2.63,3.6,3.43,2.4,2.25,13,1.97,1.95,1.97,1.93,9,0.25,1.88,1.81,2.12,2.09
SC2,06/10/07,Queens Park,Cowdenbeath,0,1,A,0,0,D,2.3,3.4,2.55,2,3.5,3,2,3.4,3,2.1,3.2,2.8,2,3.6,2.87,2,3.6,3,,,,2,3.5,3,2.1,3.5,2.8,2.1,3.5,2.8,29,2.4,2.09,3.75,3.44,3.3,2.88,13,1.9,1.85,2.08,1.94,9,-0.25,2.2,2.15,1.82,1.75
SC2,06/10/07,Ross County,Brechin,2,1,H,0,0,D,1.5,3.75,5.75,1.5,4,4.9,1.5,3.75,5.25,1.5,3.6,4.8,1.44,4,5.5,1.5,3.8,5.5,,,,1.5,4,5,1.5,3.6,6,1.5,3.75,5.5,29,1.55,1.5,4,3.81,6.35,5.3,13,1.89,1.85,2.07,2.03,9,-1,1.98,1.93,2,1.95
SC2,20/10/07,Alloa,Peterhead,2,0,H,1,0,H,2.3,3.5,2.6,2.3,3.5,2.5,2.25,3.4,2.6,2.2,3.2,2.6,2.1,3.5,2.75,2.25,3.5,2.6,,,,2.2,3.5,2.62,2.25,3.4,2.7,2.2,3.4,2.75,32,2.4,2.26,3.6,3.39,3,2.66,12,1.84,1.81,2.11,2.08,9,-0.25,2.19,2.14,1.79,1.77
SC2,20/10/07,Ayr,Ross County,1,4,A,0,4,A,2.5,3.5,2.37,2.5,3.5,2.3,2.5,3.5,2.3,2.4,3.2,2.3,2.5,3.5,2.25,2.5,3.5,2.35,,,,2.5,3.6,2.25,2.65,3.5,2.25,2.5,3.4,2.4,31,2.7,2.54,3.6,3.41,2.5,2.34,11,1.92,1.85,2.02,1.94,8,0.25,1.72,1.69,2.31,2.21
SC2,20/10/07,Brechin,Queens Park,2,1,H,2,0,H,2.2,3.5,2.75,2.3,3.5,2.5,2.25,3.4,2.6,2.3,3.2,2.4,2.2,3.5,2.62,2.35,3.5,2.5,,,,2.25,3.6,2.5,2.3,3.4,2.6,2.3,3.4,2.6,31,2.35,2.24,3.6,3.41,3,2.66,12,2.03,1.98,1.93,1.83,9,-0.25,2.04,2,1.92,1.89
SC2,20/10/07,Cowdenbeath,Berwick,3,1,H,0,0,D,1.61,3.75,4.5,1.7,3.6,3.95,1.75,3.5,3.75,1.7,3.4,3.7,1.72,3.5,3.75,1.65,3.75,4.2,,,,1.73,3.75,3.6,1.65,3.5,4.35,1.67,3.5,4.33,30,1.8,1.71,3.75,3.54,5.2,4.07,11,1.88,1.84,2.05,1.98,8,-0.75,1.93,1.91,2,1.98
SC2,20/10/07,Raith Rvs,Airdrie Utd,2,1,H,0,1,A,1.9,3.4,3.4,1.85,3.5,3.4,1.83,3.5,3.5,1.9,3.3,3.1,1.8,3.5,3.5,1.75,3.6,3.8,,,,1.73,3.75,3.6,1.9,3.5,3.3,1.8,3.5,3.6,31,2.05,1.84,3.75,3.47,3.8,3.53,12,2.04,1.95,1.9,1.85,9,-0.5,2.1,2.04,1.88,1.85
SC2,27/10/07,Airdrie Utd,Berwick,4,0,H,3,0,H,1.44,3.6,8,1.55,3.6,5,1.55,3.6,5,1.45,3.7,5.2,1.53,3.6,5,1.55,3.6,5.25,,,,1.53,4,4.5,1.5,3.75,5.5,1.57,3.6,5,31,1.57,1.51,4,3.73,8,5.45,11,1.96,1.93,1.98,1.95,8,-1,1.84,1.82,2.1,2.07
SC2,27/10/07,Alloa,Raith Rvs,2,1,H,1,0,H,2.75,3.6,2.15,2.55,3.5,2.25,2.6,3.4,2.25,2.6,3.2,2.2,2.5,3.5,2.25,2.7,3.4,2.25,,,,2.62,3.5,2.2,2.8,3.3,2.25,2.6,3.4,2.3,31,2.9,2.66,3.6,3.41,2.5,2.25,11,1.85,1.81,2.09,2.01,8,0.25,1.92,1.88,2.06,2.01
SC2,27/10/07,Ayr,Brechin,2,1,H,1,0,H,1.85,3.5,3.5,1.85,3.5,3.4,1.83,3.5,3.5,1.8,3.3,3.4,1.66,3.6,4,1.85,3.5,3.5,,,,1.8,3.75,3.4,1.85,3.4,3.75,1.83,3.5,3.5,31,2.05,1.85,3.75,3.46,3.85,3.52,11,1.79,1.77,2.17,2.13,8,-0.5,2.02,1.99,1.93,1.9
SC2,27/10/07,Cowdenbeath,Peterhead,0,2,A,0,2,A,1.95,3.6,3.1,2.1,3.5,2.8,2.05,3.4,2.9,2,3.3,2.9,2.1,3.5,2.8,2.1,3.5,2.85,,,,2,3.5,3,2,3.25,3.4,2.1,3.4,2.88,31,2.1,2.05,3.6,3.42,3.4,2.99,11,2.06,2.02,1.88,1.86,8,-0.5,2.13,2.09,1.86,1.81
SC2,27/10/07,Ross County,Queens Park,1,1,D,0,1,A,1.4,4,7.5,1.5,3.75,5.4,1.45,3.9,5.5,1.4,4,5.4,1.5,3.6,5.5,1.45,4,5.75,,,,1.44,4,5.5,1.5,3.75,5.5,1.44,4.2,5.5,30,1.55,1.46,4.35,3.96,7.5,5.75,11,2.09,2.04,1.89,1.85,8,-1,1.78,1.74,2.26,2.17
SC2,03/11/07,Berwick,Ayr,1,1,D,0,1,A,3,3.6,2,3.1,3.5,1.95,2.9,3.5,2,2.9,3.3,2,2.88,3.6,2,3.15,3.5,2,3.75,3.6,1.73,3,3.5,2,3.4,3.4,1.9,3.1,3.4,2,33,3.75,3.22,3.6,3.47,2.05,1.94,12,1.87,1.84,2.1,2.05,8,0.5,1.97,1.94,2,1.96
SC2,03/11/07,Brechin,Alloa,0,0,D,0,0,D,2.62,3.6,2.25,2.7,3.5,2.15,2.6,3.5,2.2,2.8,3.2,2.1,2.75,3.5,2.1,2.7,3.5,2.2,2.88,3.6,2,2.8,3.5,2.1,2.9,3.4,2.1,2.62,3.4,2.25,33,2.9,2.72,3.6,3.44,2.35,2.19,12,1.81,1.76,2.18,2.14,8,0.25,1.84,1.8,2.12,2.1
SC2,03/11/07,Peterhead,Ross County,1,2,A,0,1,A,2.87,3.5,2.1,2.55,3.5,2.25,2.6,3.5,2.2,2.6,3.2,2.2,2.62,3.5,2.2,2.6,3.5,2.25,2.6,3.4,2.25,2.62,3.5,2.2,2.65,3.3,2.35,2.62,3.4,2.25,33,2.9,2.68,3.6,3.39,2.4,2.24,12,1.86,1.81,2.09,2.01,8,0.25,1.88,1.85,2.11,2.05
SC2,03/11/07,Queens Park,Airdrie Utd,0,1,A,0,1,A,2.7,3.5,2.25,2.55,3.5,2.25,2.5,3.5,2.25,2.6,3.2,2.2,2.5,3.5,2.25,2.6,3.5,2.25,2.88,3.6,2,2.5,3.6,2.25,2.75,3.3,2.25,2.62,3.4,2.25,33,3.2,2.72,3.6,3.42,2.25,2.2,12,2.06,1.98,1.95,1.84,8,0.25,2.09,2.04,1.87,1.85
SC2,03/11/07,Raith Rvs,Cowdenbeath,2,0,H,2,0,H,1.53,3.75,5.5,1.55,3.6,5,1.6,3.6,4.5,1.6,3.5,4.2,1.57,3.75,4.5,1.55,3.75,5,1.57,3.6,4.8,1.57,3.8,4.5,1.53,3.75,5,1.62,3.75,4.33,33,1.62,1.56,3.8,3.66,6.05,4.97,12,2,1.98,1.95,1.9,8,-1,2.04,2,1.93,1.9
SC2,10/11/07,Airdrie Utd,Ross County,0,1,A,0,0,D,2.3,3.3,2.75,2.5,3.5,2.3,2.4,3.4,2.4,2.3,3.1,2.5,2.5,3.5,2.25,2.45,3.4,2.45,2.38,3.5,2.38,2.38,3.6,2.38,2.5,3.4,2.35,2.38,3.4,2.5,30,2.5,2.41,3.6,3.39,2.75,2.47,12,2.07,1.98,1.92,1.82,9,0,1.85,1.79,2.15,2.08
SC2,10/11/07,Alloa,Ayr,2,1,H,1,1,D,2.25,3.5,2.7,2.2,3.5,2.65,2.15,3.4,2.75,2.1,3.2,2.8,2.1,3.5,2.75,2.1,3.5,2.85,2.25,3.4,2.6,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.5,2.8,31,2.35,2.17,3.5,3.42,3.1,2.77,12,1.94,1.92,2.03,1.96,9,-0.25,2.11,2.08,1.84,1.82
SC2,10/11/07,Berwick,Peterhead,1,2,A,1,1,D,3.25,3.6,1.9,2.8,3.5,2.1,2.8,3.4,2.1,3,3.2,2,2.75,3.5,2.1,2.7,3.5,2.2,2.88,3.5,2.05,2.8,3.5,2.1,2.9,3.4,2.1,2.8,3.5,2.1,31,3.55,2.94,3.6,3.44,2.2,2.07,12,2.09,2.03,1.87,1.85,9,0.5,1.86,1.83,2.1,2.06
SC2,10/11/07,Cowdenbeath,Brechin,1,0,H,0,0,D,2,3.3,3.25,2,3.5,3,1.9,3.5,3.2,2,3.2,3,1.9,3.5,3.2,1.9,3.5,3.3,1.95,3.5,3.1,1.91,3.5,3.25,1.85,3.5,3.25,1.91,3.5,3.2,31,2.2,1.98,3.5,3.43,3.4,3.15,12,2.06,2.03,1.91,1.86,9,-0.5,2.23,2.18,1.78,1.73
