Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,19/08/06,Cowdenbeath,Brechin,1,3,A,1,0,H,1.66,3.6,4,1.7,3.6,3.95,1.7,3.5,3.9,1.6,3.5,4.2,1.67,3.6,4,1.67,3.4,4.33,1.72,3.6,3.75,1.73,3.6,3.75,1.65,3.6,4,27,1.75,1.66,3.75,3.57,4.75,4.21,7,1.92,1.89,1.99,1.96,5,-0.5,1.72,1.67,2.29,2.18
SC2,19/08/06,Forfar,Alloa,0,2,A,0,1,A,2,3.4,3,2.1,3.5,2.8,2.1,3.45,2.75,2.2,3.2,2.7,2.1,3.5,2.75,2.1,3.5,2.88,2.15,3.4,2.75,2.1,3.5,2.8,2,3.6,2.9,27,2.3,2.15,3.6,3.43,3.1,2.76,7,2.09,2.05,1.84,1.81,5,-0.25,1.97,1.94,1.95,1.93
SC2,19/08/06,Morton,Ayr,0,0,D,0,0,D,1.44,3.75,6,1.45,4.15,5.25,1.45,3.85,5.55,1.55,3.5,4.8,1.53,3.75,5,1.44,4,6,1.5,3.6,5.5,1.44,4,5.5,1.45,4,5.5,28,1.57,1.48,4.35,3.79,6.25,5.44,7,1.92,1.89,2,1.96,5,-1,2.19,2.15,1.78,1.75
SC2,19/08/06,Peterhead,Raith Rvs,0,1,A,0,0,D,1.72,3.6,3.75,1.6,3.6,4.6,1.7,3.5,3.9,1.6,3.5,4.4,1.73,3.5,3.75,1.67,3.6,4.33,1.72,3.5,3.8,1.67,3.75,4,1.6,3.6,4.35,28,1.76,1.67,3.75,3.57,4.8,4.12,7,2.06,2.04,1.86,1.82,5,-0.75,2.06,2.03,1.87,1.85
SC2,19/08/06,Stirling,Stranraer,3,3,D,2,2,D,2.2,3.5,2.62,2.25,3.5,2.55,2.2,3.45,2.6,2.2,3.2,2.7,2.2,3.5,2.62,2.3,3.4,2.6,2.15,3.5,2.7,2.25,3.6,2.5,2.25,3.4,2.6,27,2.4,2.27,3.6,3.44,2.8,2.58,7,1.9,1.82,2.01,1.94,5,-0.25,2.04,2,1.89,1.88
SC2,26/08/06,Alloa,Stirling,1,2,A,1,1,D,2.5,3.4,2.3,2.4,3.4,2.45,2.3,3.4,2.5,2.5,3,2.4,2.2,3.5,2.62,2.4,3.4,2.5,2.3,3.4,2.5,2.25,3.6,2.5,2.25,3.5,2.5,23,2.6,2.32,3.6,3.4,2.85,2.54,6,1.85,1.82,1.95,1.88,3,0,1.88,1.88,1.98,1.98
SC2,26/08/06,Ayr,Stranraer,0,2,A,0,2,A,2.25,3.5,2.5,2.25,3.5,2.55,2.25,3.4,2.6,2.1,3,3,2,3.4,3,2.25,3.5,2.6,2.15,3.4,2.75,2.38,3.6,2.38,2.25,3.5,2.5,30,2.5,2.25,3.6,3.4,3,2.62,7,1.73,1.69,2.28,2.1,5,0,1.77,1.74,2.2,2.16
SC2,26/08/06,Brechin,Forfar,4,2,H,2,1,H,1.57,3.5,5,1.6,3.6,4.6,1.65,3.5,4.25,1.7,3.2,4.2,1.8,3.5,3.5,1.67,3.6,4.33,1.66,3.5,4.2,1.67,3.75,4,1.65,3.6,4,30,1.95,1.69,3.75,3.5,5.15,4.18,8,2.06,2.03,1.86,1.83,5,-0.75,2.34,2.3,1.69,1.65
SC2,26/08/06,Peterhead,Morton,0,4,A,0,4,A,2.62,3.4,2.2,2.8,3.5,2.1,2.9,3.4,2.05,3.1,3.1,2,2.62,3.5,2.2,2.88,3.5,2.1,3,3.6,1.95,2.62,3.5,2.2,2.75,3.5,2.1,30,3.28,2.83,3.6,3.42,2.3,2.12,9,1.97,1.88,1.94,1.88,6,0.25,2.09,2.08,1.84,1.8
SC2,26/08/06,Raith Rvs,Cowdenbeath,1,3,A,0,1,A,2.5,3.5,2.25,2.55,3.5,2.25,2.6,3.4,2.25,2.4,3,2.5,2.37,3.5,2.37,2.62,3.5,2.25,2.6,3.4,2.25,2.62,3.5,2.2,2.35,3.5,2.35,30,2.6,2.52,3.6,3.4,2.5,2.31,8,2.05,2.03,1.87,1.82,5,0.25,1.77,1.74,2.2,2.17
SC2,03/09/06,Cowdenbeath,Peterhead,4,2,H,2,2,D,1.53,3.75,4.75,1.55,3.75,4.8,1.6,3.6,4.5,1.7,3.2,4,1.66,3.4,4.33,1.53,3.75,5.2,1.53,3.75,4.8,1.62,3.75,4.33,1.53,3.75,5,28,1.7,1.57,3.75,3.6,6.5,4.86,11,1.69,1.54,2.4,2.16,5,-1,2.19,2.15,1.78,1.75
SC2,03/09/06,Forfar,Ayr,0,1,A,0,1,A,2.37,3.5,2.37,2.25,3.5,2.55,2.3,3.4,2.5,2.4,3.1,2.4,2.25,3.5,2.5,2.25,3.5,2.6,2.37,3.5,2.37,2.25,3.6,2.5,2.4,3.5,2.4,29,2.75,2.47,3.6,3.37,2.6,2.39,11,1.8,1.73,1.95,1.82,5,0,2.12,2.06,1.88,1.83
SC2,03/09/06,Morton,Alloa,4,0,H,2,0,H,1.36,4.33,6,1.35,4.5,6.4,1.35,4.25,6.5,1.35,3.9,6.5,1.44,3.75,6,1.36,4.33,7,1.36,4.2,6.5,1.4,4,6.5,1.33,4.5,6.5,27,1.4,1.37,4.5,4.16,9.2,6.7,9,1.67,1.56,2.5,2.25,5,-1.25,1.77,1.73,2.2,2.18
SC2,03/09/06,Stirling,Raith Rvs,1,1,D,0,0,D,1.83,3.5,3.4,1.85,3.5,3.4,1.8,3.5,3.5,1.8,3.2,3.5,2,3.4,3,1.91,3.5,3.4,1.83,3.4,3.5,1.83,3.75,3.25,1.8,3.5,3.5,29,2,1.87,3.75,3.45,3.75,3.39,11,1.74,1.65,2.15,2.02,5,-0.5,2.09,2.05,1.85,1.84
SC2,03/09/06,Stranraer,Brechin,3,1,H,1,1,D,2.3,3.4,2.5,2.2,3.5,2.65,2.2,3.5,2.6,2.3,3.1,2.5,2.1,3.5,2.75,2.25,3.5,2.6,2.25,3.6,2.5,2.2,3.5,2.62,2.25,3.5,2.5,29,2.35,2.22,3.65,3.42,2.88,2.64,11,1.77,1.62,2.05,1.94,5,-0.25,2.08,2.03,1.9,1.86
SC2,09/09/06,Ayr,Peterhead,1,2,A,1,0,H,2.1,3.4,2.8,2.05,3.5,2.9,2.05,3.5,2.85,1.9,3.2,3.2,1.9,3.4,3.25,2.1,3.5,2.85,1.95,3.6,3,2.1,3.5,2.8,2.2,3.5,2.6,24,2.25,2.07,3.51,3.42,3.33,2.88,7,1.98,1.92,1.95,1.93,4,-0.25,1.9,1.88,2.03,1.99
SC2,09/09/06,Brechin,Alloa,2,0,H,0,0,D,1.57,3.5,5,1.6,3.6,4.6,1.6,3.55,4.5,1.7,3.2,4,1.72,3.5,3.75,1.62,3.6,4.6,1.66,3.5,4.2,1.73,3.6,3.75,1.65,3.6,4,23,1.75,1.66,3.75,3.54,5,4.25,6,1.94,1.92,1.96,1.93,4,-0.75,2.11,2.07,1.83,1.81
SC2,09/09/06,Cowdenbeath,Morton,1,2,A,0,2,A,2.5,3.5,2.25,2.55,3.5,2.25,2.5,3.5,2.25,2.7,3.1,2.2,2.37,3.5,2.37,2.6,3.4,2.3,2.6,3.4,2.25,2.5,3.6,2.25,2.6,3.4,2.25,23,2.95,2.63,3.5,3.39,2.38,2.24,7,2.05,1.99,1.87,1.86,4,0.25,1.93,1.9,2,1.97
SC2,09/09/06,Stirling,Forfar,3,0,H,0,0,D,1.66,3.6,4,1.65,3.6,4.25,1.67,3.6,4,1.6,3.4,4.4,1.66,3.4,4.33,1.7,3.5,4.2,1.61,3.75,4.2,1.73,3.6,3.75,1.6,3.6,4.5,23,1.73,1.65,3.75,3.57,4.5,4.13,7,1.6,1.52,2.3,2.02,4,-0.75,1.84,1.81,2.09,2.07
SC2,09/09/06,Stranraer,Raith Rvs,1,4,A,1,0,H,1.72,3.6,3.75,1.72,3.6,3.8,1.72,3.6,3.75,1.8,3.2,3.5,1.83,3.5,3.4,1.73,3.6,4,1.72,3.6,3.75,1.8,3.6,3.5,1.75,3.6,3.75,24,2,1.75,3.75,3.49,4.33,3.81,6,1.94,1.91,2.01,1.94,4,-0.5,2,1.95,1.93,1.92
SC2,16/09/06,Alloa,Ayr,0,1,A,0,0,D,2.5,3.4,2.3,2.55,3.5,2.25,2.5,3.45,2.3,2.5,3,2.5,2.25,3.5,2.5,2.55,3.5,2.3,2.62,3.5,2.2,2.38,3.6,2.38,2.5,3.5,2.25,21,2.55,2.45,3.6,3.42,2.5,2.37,5,1.9,1.83,1.95,1.91,2,0,1.95,1.94,1.92,1.91
SC2,16/09/06,Forfar,Cowdenbeath,1,1,D,0,1,A,3.5,3.5,1.8,3.7,3.6,1.75,3.7,3.5,1.75,4.1,3.3,1.7,3.25,3.4,1.91,3.75,3.5,1.8,4,3.5,1.7,3.4,3.75,1.8,3.5,3.5,1.8,23,4.13,3.67,3.75,3.47,1.83,1.78,6,1.67,1.66,2.1,1.84,2,0.5,1.98,1.98,1.88,1.87
SC2,16/09/06,Morton,Stirling,1,1,D,0,0,D,1.44,4,5.5,1.5,3.75,5.25,1.5,3.75,5.2,1.45,3.8,5.4,1.57,3.5,5,1.53,3.75,5.2,1.53,3.75,4.8,1.53,4,4.5,1.5,3.8,5,23,1.57,1.5,4.2,3.81,6,5.22,6,1.65,1.63,2.12,1.82,2,-1,1.99,1.98,1.88,1.87
SC2,16/09/06,Peterhead,Stranraer,5,2,H,2,0,H,2.3,3.4,2.5,2.3,3.5,2.5,2.3,3.45,2.5,2.2,3.2,2.7,2.1,3.5,2.75,2.3,3.5,2.55,2.37,3.5,2.37,2.38,3.6,2.38,2.35,3.5,2.35,22,2.4,2.29,3.6,3.38,2.85,2.56,6,1.89,1.75,1.95,1.93,2,-0.25,2.11,2.09,1.77,1.77
SC2,16/09/06,Raith Rvs,Brechin,1,1,D,0,1,A,2.37,3.5,2.37,2.5,3.5,2.3,2.45,3.4,2.35,2.3,3.2,2.6,2.25,3.5,2.5,2.38,3.5,2.5,2.5,3.4,2.3,2.38,3.6,2.38,2.25,3.5,2.5,23,2.5,2.36,3.6,3.41,2.75,2.47,6,1.89,1.83,1.95,1.91,2,0,1.83,1.82,2.04,2.03
SC2,23/09/06,Brechin,Ayr,0,2,A,0,1,A,1.83,3.5,3.4,1.9,3.5,3.25,1.9,3.5,3.2,2,3.1,3.2,1.9,3.5,3.2,1.91,3.5,3.3,2.15,3.4,2.75,1.91,3.5,3.25,1.85,3.5,3.4,23,2.15,1.89,3.75,3.45,3.8,3.33,7,2.21,2.16,1.76,1.73,5,-0.5,2.09,2.06,1.84,1.82
SC2,23/09/06,Forfar,Morton,1,3,A,0,1,A,4.33,3.6,1.61,4.35,3.75,1.6,4.6,3.7,1.57,5,3.7,1.5,4.33,3.4,1.66,4.75,3.75,1.57,4.8,3.75,1.53,4.5,3.8,1.57,4.35,3.6,1.6,23,5.4,4.67,3.76,3.62,1.67,1.58,8,1.67,1.61,2.12,2.07,5,1,1.86,1.84,2.07,2.03
SC2,23/09/06,Raith Rvs,Alloa,0,0,D,0,0,D,1.66,3.6,4,1.7,3.6,3.95,1.7,3.5,4,1.6,3.5,4.4,1.66,3.6,4,1.7,3.5,4.2,1.72,3.6,3.75,1.67,3.75,4,1.65,3.6,4,22,1.73,1.68,3.65,3.53,4.4,4.08,7,2.11,2.05,1.83,1.81,5,-0.75,2.06,2,1.88,1.87
SC2,23/09/06,Stirling,Peterhead,2,0,H,0,0,D,1.9,3.5,3.2,1.9,3.5,3.25,1.95,3.45,3.1,2.1,3.2,2.9,1.83,3.5,3.4,1.91,3.5,3.3,2.1,3.4,2.8,2,3.5,3,1.85,3.5,3.4,23,2.3,2.02,3.6,3.4,3.4,3.04,7,1.96,1.92,1.94,1.92,5,-0.5,2.23,2.15,1.77,1.76
SC2,23/09/06,Stranraer,Cowdenbeath,1,0,H,1,0,H,2.8,3.4,2.1,3,3.5,2,2.8,3.4,2.1,3.2,3.1,2,2.5,3.5,2.25,2.85,3.5,2.1,3.25,3.4,1.9,2.8,3.5,2.1,2.6,3.5,2.2,22,3.2,2.72,3.51,3.39,2.3,2.17,7,1.87,1.82,2.09,2.04,5,0.25,1.98,1.96,1.94,1.92
SC2,30/09/06,Alloa,Stranraer,1,1,D,0,0,D,2.9,3.4,2.05,2.8,3.5,2.1,3,3.4,2,2.7,3.2,2.2,2.62,3.5,2.2,2.88,3.45,2.1,2.75,3.5,2.1,2.8,3.5,2.1,2.65,3.4,2.2,22,3.1,2.84,3.6,3.36,2.2,2.12,8,1.72,1.7,2.05,1.96,4,0.25,1.98,1.96,1.94,1.91
SC2,30/09/06,Ayr,Raith Rvs,1,0,H,0,0,D,1.95,3.4,3.1,2.1,3.5,2.8,2.1,3.4,2.8,2,3.2,3.1,2,3.4,3,2.05,3.45,3,1.95,3.4,3.1,2.1,3.5,2.8,2.1,3.5,2.75,22,2.3,2.12,3.5,3.38,3.1,2.81,9,1.98,1.84,1.93,1.82,4,-0.25,1.86,1.84,2.07,2.04
SC2,30/09/06,Cowdenbeath,Stirling,2,2,D,2,2,D,2.15,3.4,2.8,2.15,3.5,2.7,2.2,3.4,2.6,2.2,3.2,2.7,1.91,3.25,3.4,2.25,3.4,2.7,2.05,3.4,2.9,2.2,3.5,2.62,2.2,3.5,2.6,21,2.3,2.22,3.5,3.36,3.06,2.71,9,1.7,1.63,2.1,1.9,4,-0.25,2.03,2.01,1.9,1.87
SC2,30/09/06,Morton,Brechin,1,0,H,1,0,H,1.5,3.8,5,1.5,3.75,5.25,1.5,3.8,5,1.55,3.5,4.8,1.5,3.6,5.5,1.44,4,6,1.5,3.6,5.5,1.44,4,5.5,1.5,3.8,5,22,1.55,1.49,4.13,3.82,6,5.29,8,1.65,1.61,2.2,2.09,4,-1,2.03,1.98,1.9,1.89
SC2,30/09/06,Peterhead,Forfar,8,0,H,5,0,H,1.45,3.75,5.75,1.5,3.75,5.35,1.4,3.75,6.5,1.4,3.9,6,1.5,3.6,5.5,,,,1.5,3.6,5.5,,,,1.4,3.75,7,15,1.6,1.46,3.96,3.79,7.38,5.87,6,1.6,1.53,2.4,2.23,3,-0.75,1.62,1.61,2.52,2.47
SC2,14/10/06,Alloa,Cowdenbeath,2,1,H,2,1,H,3,3.5,1.95,3.25,3.5,1.9,3.1,3.4,1.95,3.1,3.2,2,3,3.4,2,3.4,3.4,1.91,3.25,3.4,1.9,3.4,3.75,1.8,2.9,3.6,2,26,3.6,3.16,3.75,3.43,2.2,1.96,7,1.94,1.92,1.96,1.93,3,0.5,1.82,1.81,2.12,2.07
SC2,14/10/06,Ayr,Stirling,0,0,D,0,0,D,2.3,3.5,2.45,2.3,3.5,2.5,2.3,3.4,2.5,2.4,3.2,2.5,2.2,3.5,2.62,2.35,3.5,2.5,2.3,3.4,2.5,2.38,3.6,2.38,2.35,3.5,2.35,26,2.5,2.32,3.6,3.39,2.75,2.53,7,2.13,2.09,1.81,1.78,3,0,1.92,1.88,2.01,1.99
SC2,14/10/06,Brechin,Peterhead,1,0,H,1,0,H,2.2,3.4,2.6,2.2,3.5,2.65,2.1,3.5,2.7,2.2,3.2,2.7,2.1,3.5,2.75,2.2,3.5,2.7,2.2,3.4,2.62,2.1,3.5,2.8,2.2,3.5,2.6,26,2.5,2.19,3.5,3.39,3,2.72,7,1.99,1.96,1.95,1.89,3,-0.25,2.19,2.1,1.8,1.79
SC2,14/10/06,Raith Rvs,Morton,1,3,A,1,0,H,4.2,3.6,1.65,4.25,3.6,1.65,4,3.6,1.66,4.2,3.2,1.7,4.33,3.5,1.66,4.75,3.6,1.62,4.8,3.6,1.57,4,3.75,1.67,3.75,3.6,1.75,26,4.7,4.13,3.75,3.51,1.8,1.68,8,1.75,1.66,1.95,1.95,3,0.75,1.99,1.94,1.95,1.93
SC2,14/10/06,Stranraer,Forfar,3,2,H,2,2,D,1.44,3.75,6,1.45,4,5.5,1.4,4,6,1.4,3.9,6,1.44,4,5.5,1.4,4,6.75,1.5,3.8,5,1.4,4,6.5,1.4,4,6,24,1.5,1.42,4.33,4.01,6.75,6.01,6,1.68,1.59,2.25,2.16,2,-1,1.81,1.8,2.05,2.05
SC2,21/10/06,Cowdenbeath,Ayr,1,1,D,1,0,H,2.2,3.4,2.7,2.15,3.5,2.7,2.15,3.4,2.7,2.3,3,2.6,2.2,3.5,2.62,2.2,3.5,2.7,2.15,3.4,2.75,2.2,3.4,2.75,2.25,3.4,2.6,25,2.5,2.25,3.5,3.37,2.9,2.64,7,1.7,1.66,2.3,2.03,4,-0.25,2.09,2.07,1.8,1.79
SC2,21/10/06,Forfar,Raith Rvs,1,1,D,0,1,A,3.2,3.4,1.9,2.7,3.35,2.25,2.6,3.4,2.2,3.1,3.1,2,2.75,3.5,2.1,2.75,3.4,2.2,2.75,3.4,2.15,2.75,3.4,2.2,2.75,3.5,2.1,25,3.2,2.88,3.5,3.38,2.2,2.1,7,1.7,1.68,2.15,1.98,4,0.25,2.05,2.04,1.82,1.81
SC2,21/10/06,Morton,Stranraer,3,0,H,2,0,H,1.36,4.33,6,1.4,4.25,5.9,1.4,4.25,5.5,1.4,3.9,6,1.44,3.75,6,1.44,4.2,5.5,1.44,4,5.5,1.4,4,6.5,1.4,4,6.5,25,1.45,1.41,4.5,4.15,6.5,5.92,7,1.55,1.54,2.38,2.21,4,-1.25,1.93,1.92,1.93,1.93
SC2,21/10/06,Peterhead,Alloa,1,2,A,0,0,D,1.75,3.5,3.75,1.8,3.6,3.5,1.8,3.5,3.5,1.75,3.2,4,1.66,3.6,4,1.8,3.4,3.8,1.72,3.5,3.8,1.8,3.75,3.4,1.75,3.5,3.75,25,1.9,1.77,3.6,3.46,4.1,3.75,7,1.72,1.67,2.05,1.98,4,-0.5,1.78,1.77,2.09,2.08
SC2,21/10/06,Stirling,Brechin,2,1,H,1,0,H,1.9,3.4,3.2,2,3.5,3,1.95,3.4,3.1,2,3.2,3.1,1.72,3.5,3.75,1.91,3.4,3.4,2,3.4,3,1.91,3.5,3.25,2,3.6,2.9,25,2.05,1.95,3.6,3.41,3.4,3.16,7,1.75,1.72,2,1.93,4,-0.5,2,2,1.86,1.85
SC2,28/10/06,Alloa,Morton,3,2,H,3,1,H,4.75,3.75,1.53,5,3.75,1.53,5.25,3.75,1.5,5,3.7,1.5,4.5,3.75,1.57,5,3.75,1.55,4.8,3.75,1.53,4.5,4,1.53,4.5,3.75,1.55,29,5.76,5.01,4,3.74,1.57,1.52,9,1.98,1.96,1.93,1.9,6,1,1.93,1.92,2,1.96
SC2,28/10/06,Ayr,Forfar,5,0,H,2,0,H,1.5,3.8,5,1.5,3.85,5.15,1.5,3.8,5,1.45,3.8,5.4,1.5,3.6,5.5,1.5,3.8,5.5,1.5,3.8,5,1.44,4,5.5,1.5,3.8,5,29,1.53,1.47,4,3.78,6.5,5.53,9,1.95,1.93,1.95,1.93,6,-1,1.9,1.87,2.04,2.01
SC2,28/10/06,Brechin,Stranraer,3,0,H,1,0,H,2,3.4,3,2.1,3.5,2.8,2.1,3.4,2.8,2.1,3.2,2.9,2.2,3.5,2.62,2.2,3.3,2.8,2.2,3.5,2.62,2,3.5,3,2,3.6,2.9,29,2.25,2.12,3.6,3.39,3.06,2.81,9,2.11,2.07,1.83,1.8,6,-0.25,1.98,1.96,1.94,1.92
SC2,28/10/06,Peterhead,Cowdenbeath,1,0,H,1,0,H,2.37,3.5,2.37,2.3,3.5,2.5,2.3,3.4,2.5,2.1,3.2,2.9,2.25,3.5,2.5,2.25,3.3,2.75,2.3,3.4,2.5,2.25,3.6,2.5,2.25,3.5,2.5,27,2.5,2.25,3.5,3.37,3,2.62,9,1.95,1.88,2.02,1.98,6,-0.25,2.05,2.02,1.88,1.86
SC2,28/10/06,Raith Rvs,Stirling,1,3,A,1,1,D,2.8,3.4,2.1,3,3.5,2,2.85,3.5,2.05,2.7,3.2,2.2,2.62,3.5,2.2,3,3.3,2.1,2.87,3.5,2.05,3,3.5,2,2.6,3.5,2.2,29,3.25,2.88,3.5,3.38,2.25,2.09,9,1.93,1.84,2.03,1.92,6,0.25,2.04,2.01,1.93,1.87
SC2,04/11/06,Cowdenbeath,Raith Rvs,1,2,A,0,0,D,1.95,3.5,3.1,1.9,3.5,3.25,1.9,3.4,3.25,1.9,3.1,3.3,1.8,3.5,3.5,1.91,3.4,3.4,1.9,3.5,3.2,1.83,3.5,3.5,1.9,3.4,3.25,25,2.15,1.94,3.5,3.37,3.4,3.24,10,1.97,1.93,1.97,1.93,6,-0.5,2.08,2.05,1.86,1.84
SC2,04/11/06,Forfar,Brechin,1,2,A,0,0,D,3.6,3.6,1.75,3.95,3.6,1.7,3.8,3.6,1.7,4.2,3.5,1.6,3.5,3.5,1.8,4,3.5,1.73,4,3.6,1.66,3.75,3.6,1.73,3.75,3.6,1.75,25,4.35,3.93,3.75,3.54,1.77,1.71,10,2.03,1.98,1.9,1.88,6,0.5,2.09,2.05,1.85,1.83
SC2,04/11/06,Morton,Peterhead,4,2,H,1,2,A,1.44,4.33,5,1.4,4.25,5.9,1.4,4,6,1.4,3.8,5.8,1.36,4,7,1.36,4,8,1.44,4,5.5,1.4,4,6.5,1.35,4.5,6,25,1.5,1.41,4.5,4.15,6.5,5.87,10,1.92,1.85,2.05,2.02,6,-1,1.92,1.89,2.05,1.99
SC2,04/11/06,Stirling,Alloa,5,0,H,4,0,H,1.75,3.6,3.6,1.75,3.6,3.7,1.75,3.5,3.75,1.7,3.2,4,1.62,3.5,4.5,1.73,3.5,4,1.8,3.5,3.5,1.73,3.6,3.75,1.75,3.6,3.75,25,1.95,1.75,3.75,3.48,4.35,3.84,10,1.95,1.91,1.95,1.95,6,-0.5,1.89,1.87,2.04,2.01
SC2,04/11/06,Stranraer,Ayr,1,3,A,0,3,A,2.5,3.4,2.3,2.5,3.5,2.3,2.6,3.3,2.25,2.7,3.1,2.2,2.25,3.5,2.5,2.5,3.5,2.35,2.62,3.5,2.2,2.5,3.6,2.25,2.5,3.5,2.25,25,2.8,2.55,3.6,3.36,2.5,2.31,10,2.07,2.01,1.88,1.86,6,0.25,1.78,1.76,2.21,2.13
SC2,11/11/06,Ayr,Alloa,0,1,A,0,0,D,1.72,3.5,3.8,1.75,3.6,3.7,1.7,3.5,4,1.65,3.3,4.2,1.66,3.6,4,1.67,3.5,4.5,1.61,3.6,4.33,1.67,3.75,4,1.75,3.6,3.75,28,1.8,1.71,3.75,3.52,4.33,3.95,11,1.85,1.78,2.08,1.98,6,-0.5,1.84,1.82,2.11,2.07
