Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,06/08/05,Wrexham,Boston,2,0,H,1,0,H,G Lewis,5,3,5,2,8,21,11,12,2,2,0,0,1.83,3.4,3.75,1.85,3.4,3.6,1.85,3.3,3.75,1.85,3.1,3.5,1.8,3.25,3.75,2,3.25,3.4,2,3,3.4,2,3.25,3.4,1.8,3.25,4,40,2.1,1.91,3.4,3.25,4.2,3.52,8,1.98,1.94,1.9,1.81,4,-0.5,2.08,2.06,1.84,1.81
E3,06/08/05,Wycombe,Carlisle,1,1,D,1,1,D,S Dorr,15,5,10,2,13,14,6,1,0,3,0,0,1.72,3.6,4,1.7,3.45,4.25,1.71,3.4,4.4,1.7,3.2,4,1.67,3.25,4.5,1.73,3.4,4.33,1.7,3.4,4.2,1.67,3.25,5,1.65,3.4,4.5,40,1.8,1.71,3.6,3.37,5,4.27,8,1.9,1.83,1.93,1.85,4,-0.75,2.12,2.07,1.81,1.8
E3,09/08/05,Bristol Rvs,Grimsby,1,2,A,0,0,D,R Beeby,9,16,3,8,13,10,6,16,1,1,0,0,1.8,3.25,4,1.95,3.2,3.5,1.85,3.2,4,1.8,3.1,3.6,1.8,3.25,3.75,1.91,3.25,3.75,1.83,3,4,1.91,3.25,3.75,1.8,3.25,4,38,2,1.86,3.25,3.2,4,3.71,8,1.91,1.85,1.95,1.88,4,-0.5,1.95,1.95,1.9,1.9
E3,09/08/05,Bury,Leyton Orient,1,2,A,0,1,A,C Oliver,9,9,5,7,17,10,3,8,1,2,0,0,2.4,3.2,2.6,2.4,3.2,2.6,2.37,3.2,2.7,2.3,3,2.6,2.4,3.25,2.5,2.38,3.25,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.25,2.7,37,2.45,2.36,3.25,3.2,2.75,2.63,8,2,1.91,1.86,1.82,4,0,1.81,1.8,2.05,2.05
E3,09/08/05,Carlisle,Peterboro,1,0,H,1,0,H,N Miller,15,7,6,3,17,11,5,10,3,3,0,1,2.3,3.2,2.7,2.2,3.2,2.9,2.2,3.3,2.9,2.2,3,2.8,2.2,3.25,2.75,2.25,3.25,2.88,2.2,3.2,2.8,2.25,3.4,2.75,2.25,3.25,2.75,38,2.38,2.22,3.4,3.2,3,2.8,8,2.04,1.93,1.85,1.8,4,-0.25,2.05,2.04,1.82,1.81
E3,09/08/05,Chester,Lincoln,2,2,D,0,2,A,R Booth,10,7,5,3,16,19,6,2,2,3,0,1,2.4,3.2,2.6,,,,2.3,3.25,2.75,2.3,3.1,2.8,2.38,3.2,2.6,2.38,3.2,2.75,2.3,3.2,2.62,2.25,3.4,2.75,2.3,3.25,2.7,37,2.39,2.3,3.4,3.21,2.88,2.72,8,2.03,1.94,1.85,1.8,4,-0.25,2,2,1.85,1.85
E3,09/08/05,Darlington,Stockport,2,0,H,1,0,H,K Wright,10,5,6,2,15,15,7,4,2,4,0,0,1.72,3.25,4.33,1.7,3.3,4.5,1.83,3.25,4,1.75,3.2,3.8,1.83,3.2,3.75,1.83,3.25,4,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.25,4,38,1.83,1.78,3.3,3.23,4.5,4.04,8,1.88,1.83,1.96,1.9,4,-0.5,1.88,1.87,1.98,1.98
E3,09/08/05,Macclesfield,Cheltenham,2,2,D,0,1,A,D Drysdale,13,12,8,4,8,7,5,2,2,1,0,0,1.8,3.25,4,2,3.2,3.35,1.91,3.25,3.65,2,3.1,3.1,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.3,3.3,2,3.25,3.4,1.85,3.25,3.5,41,2.05,1.9,3.3,3.2,4,3.57,11,1.95,1.84,2.03,1.9,6,-0.5,2.01,2,1.92,1.87
E3,09/08/05,Mansfield,Rushden & D,0,1,A,0,1,A,N Swarbrick,14,12,10,6,8,21,8,9,1,0,0,0,1.8,3.25,4,1.8,3.25,4,1.91,3.25,3.7,1.8,3.1,3.6,1.62,3.5,4.5,1.83,3.25,4,1.9,3.3,3.3,1.83,3.25,4,1.8,3.4,3.5,35,1.9,1.81,3.5,3.26,4.5,3.92,8,1.9,1.87,1.95,1.86,4,-0.5,1.9,1.87,2,1.98
E3,09/08/05,Northampton,Barnet,1,2,A,1,0,H,B Knight,12,9,6,6,11,16,5,4,0,1,0,0,1.61,3.4,5,1.65,3.5,4.5,1.65,3.5,4.75,1.6,3.4,4.4,1.62,3.25,5,1.62,3.5,5,1.66,3.3,4.5,1.62,3.5,5,1.65,3.4,4.5,38,1.73,1.63,3.5,3.37,5.5,4.78,8,1.93,1.84,1.95,1.88,4,-0.75,1.93,1.93,1.93,1.92
E3,09/08/05,Notts County,Wrexham,1,0,H,0,0,D,M Thorpe,12,14,8,6,12,11,3,5,1,2,0,0,2.5,3.2,2.5,2.4,3.2,2.6,2.37,3.2,2.7,2.4,3,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.3,3.2,2.62,2.38,3.2,2.75,2.5,3.2,2.5,38,2.5,2.41,3.25,3.18,2.75,2.57,8,2.03,1.94,1.85,1.79,4,0,1.88,1.87,1.98,1.98
E3,09/08/05,Rochdale,Wycombe,1,2,A,0,2,A,P Robinson,16,13,5,8,14,12,9,4,1,1,0,0,2.4,3.2,2.6,2.3,3.2,2.75,2.3,3.2,2.8,2.4,3,2.5,2.2,3.25,2.75,2.38,3.2,2.75,2.3,3.2,2.62,2.38,3.4,2.6,2.4,3.2,2.6,37,2.5,2.33,3.4,3.18,2.8,2.64,8,2.02,1.93,1.85,1.8,4,-0.25,2.15,2.13,1.75,1.74
E3,10/08/05,Boston,Shrewsbury,1,1,D,0,0,D,P Joslin,10,5,6,3,18,14,12,3,3,2,0,0,1.66,3.4,4.5,1.6,3.5,5,1.67,3.4,4.75,1.65,3.3,4.2,1.67,3.25,4.5,1.67,3.4,4.75,1.66,3.3,4.5,1.73,3.4,4.33,1.75,3.25,4.35,43,1.73,1.67,3.5,3.34,5,4.54,11,1.9,1.82,2.03,1.91,4,-0.75,1.95,1.94,1.97,1.94
E3,10/08/05,Oxford,Torquay,1,0,H,0,0,D,G Lewis,13,4,2,1,18,12,6,3,1,0,0,0,2.1,3.25,3,2.1,3.2,3.1,2.15,3.25,3,2.1,3,3,2.2,3.25,2.75,2.2,3.25,3,2.15,3.2,2.9,2.2,3.2,3,2.2,3.25,2.8,43,2.2,2.13,3.25,3.2,3.25,2.97,11,1.91,1.86,1.99,1.87,4,-0.25,1.97,1.95,1.95,1.93
E3,13/08/05,Boston,Stockport,2,2,D,0,0,D,D Deadman,12,17,9,10,10,5,7,6,3,1,0,0,1.8,3.5,3.75,1.85,3.3,3.75,1.9,3.4,3.55,1.7,3.2,4,1.91,3.4,3.25,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.4,3.8,1.85,3.25,3.75,36,1.95,1.86,3.5,3.28,3.8,3.67,8,1.95,1.88,1.95,1.9,6,-0.5,1.98,1.97,1.9,1.86
E3,13/08/05,Bristol Rvs,Peterboro,2,3,A,1,2,A,K Stroud,14,7,7,4,22,15,9,0,2,3,0,1,2.1,3.4,3,2.2,3.25,2.9,2.25,3.2,2.9,2.1,3,3,2.2,3.25,2.75,2.2,3.2,3,2.2,3,3,2.2,3.2,3,2.2,3.25,2.8,36,2.25,2.16,3.3,3.22,3.15,2.93,8,2,1.97,1.85,1.81,5,-0.25,1.96,1.96,1.88,1.87
E3,13/08/05,Bury,Shrewsbury,2,0,H,0,0,D,A Woolmer,8,2,5,1,9,10,4,3,0,0,0,0,1.83,3.4,3.75,1.9,3.25,3.6,1.95,3.3,3.5,1.8,3.1,3.6,1.83,3.4,3.5,2,3.25,3.4,1.95,3.25,3.3,2.1,3.2,3.2,1.9,3.25,3.5,36,2.05,1.92,3.4,3.26,3.75,3.46,8,2.05,1.99,1.85,1.79,5,-0.5,2.09,2.06,1.8,1.78
E3,13/08/05,Carlisle,Barnet,1,3,A,1,0,H,E Ilderton,14,7,8,5,5,9,5,1,0,0,0,0,2,3.4,3.2,2.1,3.2,3.1,2.15,3.2,3.1,2.1,3,3,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,36,2.25,2.13,3.39,3.24,3.2,2.98,8,2,1.97,1.85,1.81,5,-0.25,1.96,1.94,1.91,1.89
E3,13/08/05,Darlington,Leyton Orient,0,1,A,0,1,A,J Moss,12,3,5,1,13,14,7,5,0,0,0,0,1.83,3.4,3.75,1.9,3.35,3.45,1.95,3.2,3.65,1.8,3.1,3.6,1.91,3.4,3.25,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,36,1.95,1.9,3.4,3.26,3.8,3.54,8,1.95,1.89,1.93,1.88,6,-0.5,2,1.99,1.86,1.84
E3,13/08/05,Mansfield,Torquay,3,0,H,2,0,H,S Mathieson,19,10,12,9,10,13,10,6,0,3,0,0,2.37,3.25,2.62,2.5,3.2,2.5,2.35,3.2,2.75,2.2,3,2.8,2.1,3.4,2.88,2.38,3.2,2.75,2.25,3.2,2.75,2.2,3.4,2.88,2.4,3.2,2.6,36,2.4,2.3,3.4,3.22,3.1,2.73,8,2,1.98,1.85,1.8,5,-0.25,1.92,1.91,1.94,1.92
E3,13/08/05,Northampton,Wrexham,0,0,D,0,0,D,C Boyeson,9,10,6,7,13,7,5,4,0,0,0,0,1.9,3.25,3.6,1.95,3.25,3.4,1.95,3.25,3.55,1.85,3.1,3.5,1.91,3.25,3.4,1.91,3.25,3.75,1.83,3.2,3.75,1.83,3.5,3.75,1.8,3.25,4,36,2,1.89,3.3,3.25,4,3.61,8,1.99,1.94,1.87,1.84,6,-0.5,2.01,2,1.86,1.84
E3,13/08/05,Notts County,Lincoln,2,1,H,1,1,D,M Atkinson,10,5,9,4,13,13,6,5,2,1,0,0,2.2,3.3,2.87,2.3,3.2,2.75,2.3,3.25,2.8,2.3,3,2.6,2.38,3.2,2.6,2.38,3.2,2.75,2.3,3.2,2.62,2.2,3.4,2.88,2.4,3.2,2.6,36,2.4,2.33,3.3,3.21,2.87,2.68,8,2.05,2,1.85,1.78,5,0,1.82,1.8,2.05,2.04
E3,13/08/05,Oxford,Wycombe,2,2,D,1,0,H,M Russell,6,13,4,7,22,7,3,1,1,1,0,0,2.3,3.1,2.87,2.4,3.2,2.6,2.4,3.1,2.75,2.3,3,2.6,2.38,3.2,2.6,2.38,3.2,2.75,2.37,3.1,2.62,2.38,3.2,2.75,2.5,3.2,2.5,36,2.6,2.36,3.3,3.19,2.87,2.66,5,1.95,1.92,1.87,1.81,2,0,1.77,1.77,2.06,2.03
E3,13/08/05,Rochdale,Cheltenham,1,1,D,0,1,A,G Sutton,16,14,3,9,9,9,2,6,0,0,1,0,1.9,3.4,3.5,2,3.25,3.3,2,3.25,3.4,1.9,3.1,3.3,1.8,3.25,3.75,2,3.2,3.5,1.95,3.3,3.25,2,3.25,3.4,1.9,3.25,3.5,36,2.05,1.95,3.39,3.24,3.75,3.41,8,1.96,1.93,1.9,1.85,6,-0.5,2.08,2.05,1.82,1.79
E3,20/08/05,Barnet,Macclesfield,1,0,H,1,0,H,A Woolmer,11,6,6,3,14,8,6,2,1,1,0,0,1.9,3.25,3.6,1.8,3.35,3.9,1.9,3.25,3.7,1.75,3.2,3.8,1.83,3.25,3.6,1.909,3.25,3.75,1.9,3.25,3.4,2,3.25,3.4,1.8,3.25,4,47,2,1.87,3.3,3.24,4.1,3.66,11,1.9,1.83,1.95,1.86,7,-0.5,1.99,1.95,1.94,1.91
E3,20/08/05,Cheltenham,Boston,3,0,H,3,0,H,N Swarbrick,11,11,3,6,7,17,6,3,0,3,0,1,2.2,3.2,3,2.1,3.2,3.1,2.25,3.2,2.9,2.2,3,2.8,2.2,3.2,2.8,2.25,3.2,2.875,2.3,3.2,2.62,2.2,3.2,3,2.1,3.25,3,48,2.3,2.2,3.3,3.2,3.15,2.87,12,1.99,1.91,1.92,1.85,7,-0.25,1.98,1.96,1.96,1.89
E3,20/08/05,Grimsby,Darlington,0,1,A,0,0,D,C Boyeson,7,9,4,7,16,17,4,7,2,0,2,0,2.3,3.25,2.75,2.25,3.2,2.8,2.27,3.2,2.85,2.3,3,2.6,2.2,3.2,2.8,2.3,3.25,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,2.9,48,2.38,2.26,3.3,3.21,3,2.76,12,2.06,1.97,1.85,1.79,7,-0.25,2.1,2.06,1.84,1.81
E3,20/08/05,Leyton Orient,Rochdale,1,4,A,0,2,A,C Webster,10,4,6,1,17,14,7,6,3,3,1,1,1.66,3.5,4.5,1.65,3.4,4.7,1.67,3.45,4.6,1.7,3.2,4,1.8,3.25,3.75,1.666,3.4,4.75,1.66,3.3,4.5,1.73,3.4,4.33,1.65,3.4,4.5,48,1.8,1.7,3.5,3.35,4.75,4.41,12,1.87,1.82,1.95,1.87,7,-0.75,2.14,2.12,1.8,1.75
E3,20/08/05,Lincoln,Oxford,2,1,H,0,1,A,C Webster,10,4,6,1,17,14,7,6,3,3,1,1,2,3.4,3.25,2.1,3.2,3.1,2,3.3,3.3,2,3.1,3.1,2.1,3.2,3,2.1,3.2,3.2,2,3.3,3.1,2.1,3.2,3.2,1.9,3.25,3.5,48,2.15,2.03,3.39,3.23,3.5,3.2,12,2.05,1.91,1.95,1.85,7,-0.25,1.75,1.73,2.21,2.16
E3,20/08/05,Peterboro,Mansfield,2,0,H,0,0,D,S Dorr,6,6,4,3,14,9,7,6,4,2,0,0,1.8,3.3,4,1.9,3.3,3.55,1.8,3.3,4.1,1.8,3.1,3.6,1.8,3.25,3.75,1.833,3.25,4,1.72,3.25,4.2,1.8,3.4,4,1.85,3.25,3.75,48,1.91,1.82,3.4,3.25,4.33,3.85,12,1.87,1.81,2,1.88,7,-0.5,1.93,1.91,2,1.95
E3,20/08/05,Rushden & D,Chester,1,1,D,0,0,D,D Deadman,12,8,6,5,14,14,7,5,3,3,0,1,2.2,3.3,2.87,2.15,3.2,3,2.25,3.2,2.9,2.3,3,2.6,2.2,3.25,2.75,2.3,3.25,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.2,3.25,2.8,47,2.35,2.25,3.3,3.21,3,2.78,12,2.08,1.97,1.84,1.79,7,-0.25,2.1,2.05,1.84,1.81
E3,20/08/05,Shrewsbury,Northampton,1,1,D,1,0,H,R Booth,12,9,9,3,17,16,4,5,0,3,0,0,2.75,3.25,2.3,2.75,3.2,2.3,2.8,3.2,2.3,2.6,3,2.3,2.75,3.2,2.25,2.875,3.2,2.25,2.8,3.2,2.2,2.75,3.2,2.38,2.8,3.25,2.2,48,3.05,2.77,3.3,3.2,2.38,2.25,12,2.15,2.03,1.8,1.74,7,0.25,1.88,1.84,2.1,2.01
E3,20/08/05,Stockport,Notts County,1,1,D,1,1,D,G Lewis,7,11,5,1,11,18,5,5,3,1,0,0,2.3,3.25,2.75,2.4,3.2,2.6,2.3,3.25,2.75,2.3,3,2.6,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.2,2.75,2.25,3.4,2.75,2.25,3.25,2.75,48,2.4,2.28,3.4,3.23,2.95,2.72,11,2,1.91,1.96,1.85,7,-0.25,2.11,2.06,1.83,1.8
E3,20/08/05,Torquay,Bristol Rvs,2,3,A,1,0,H,P Armstrong,7,16,3,8,12,16,3,6,0,0,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3,3,2.1,3.2,3,2.1,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2.1,3.25,3,47,2.2,2.09,3.3,3.2,3.5,3.09,12,1.97,1.89,1.94,1.87,7,-0.25,1.84,1.83,2.1,2.03
E3,20/08/05,Wrexham,Carlisle,0,1,A,0,0,D,D Drysdale,10,12,4,5,12,6,11,4,3,0,1,0,1.72,3.4,4.33,1.7,3.35,4.4,1.75,3.35,4.3,1.85,3.1,3.5,1.73,3.4,4,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.4,4,1.8,3.25,4,48,1.85,1.77,3.4,3.3,4.4,4.03,12,2,1.91,1.95,1.86,7,-0.5,1.82,1.81,2.12,2.05
E3,20/08/05,Wycombe,Bury,4,0,H,1,0,H,J Singh,18,4,9,0,7,12,13,1,0,2,0,0,1.57,3.5,5.5,1.5,3.5,6.25,1.57,3.45,5.6,1.55,3.5,4.6,1.57,3.5,5,1.571,3.5,5.5,1.61,3.3,5,1.57,3.5,5.5,1.5,3.6,6,47,1.66,1.57,3.6,3.46,6.2,5.34,12,1.8,1.75,1.95,1.94,7,-0.75,1.91,1.88,2.01,1.97
E3,27/08/05,Barnet,Grimsby,0,1,A,0,0,D,S Dorr,11,8,8,5,14,20,8,1,1,5,0,1,1.72,3.4,4.33,1.8,3.35,3.9,1.72,3.4,4.33,1.65,3.3,4.2,1.73,3.4,4,1.73,3.4,4.33,,,,1.8,3.4,4,1.65,3.4,4.5,56,1.85,1.73,3.5,3.33,4.5,4.18,15,1.95,1.84,2,1.89,8,-0.75,2.22,2.11,1.85,1.77
E3,27/08/05,Boston,Mansfield,2,2,D,2,1,H,C Foy,7,9,3,3,18,11,6,10,2,0,0,0,2,3.25,3.4,1.95,3.3,3.4,2,3.25,3.4,2,3.1,3.1,2,3.4,3,2,3.25,3.4,1.95,3.25,3.3,1.91,3.4,3.5,2,3.25,3.25,56,2.1,1.99,3.4,3.24,3.6,3.27,15,2.08,1.93,1.87,1.81,8,-0.25,1.75,1.74,2.21,2.15
E3,27/08/05,Bury,Wrexham,2,2,D,1,2,A,P Robinson,17,10,10,4,14,17,6,4,0,2,0,1,2.5,3.25,2.5,2.4,3.2,2.6,2.4,3.25,2.62,2.4,3,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.5,3.2,2.5,56,2.6,2.44,3.3,3.17,2.85,2.56,14,2.03,1.92,1.87,1.8,8,0,1.9,1.83,2.07,2.01
E3,27/08/05,Carlisle,Northampton,0,1,A,0,1,A,C Oliver,13,12,3,4,7,9,8,3,0,2,0,0,2.4,3.25,2.62,2.4,3.2,2.6,2.4,3.25,2.62,2.4,3,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.6,2.5,3.4,2.5,2.4,3.2,2.6,56,2.55,2.41,3.4,3.19,2.75,2.58,15,2.08,1.96,1.84,1.78,8,0,1.96,1.91,1.96,1.92
E3,27/08/05,Cheltenham,Leyton Orient,1,1,D,0,1,A,G Lewis,8,5,4,4,7,13,11,6,2,2,0,0,2.2,3.3,2.87,2.25,3.2,2.8,2.2,3.25,2.9,2.2,3,2.8,2.2,3.25,2.75,2.2,3.4,2.88,2.3,3.2,2.62,2.2,3.2,3,2.4,3.2,2.6,56,2.3,2.2,3.4,3.21,3.05,2.86,15,1.96,1.89,1.95,1.84,8,-0.25,1.95,1.94,1.97,1.92
E3,27/08/05,Chester,Darlington,4,4,D,0,2,A,G Sutton,9,7,6,4,14,14,14,2,3,1,0,0,2.37,3.25,2.62,2.25,3.2,2.8,2.3,3.25,2.75,2.4,3,2.5,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.2,2.62,2.38,3.4,2.6,2.3,3.25,2.75,56,2.4,2.34,3.4,3.2,2.8,2.65,15,2.03,1.92,1.9,1.82,8,0,1.85,1.79,2.13,2.05
E3,27/08/05,Notts County,Bristol Rvs,2,0,H,1,0,H,J Moss,9,16,6,8,11,14,3,6,0,5,0,1,1.9,3.4,3.5,1.9,3.4,3.5,1.95,3.25,3.5,2.1,3,3,1.83,3.4,3.5,2,3.25,3.4,2.1,3.1,3.1,2,3.25,3.4,1.9,3.25,3.5,56,2.2,2.01,3.4,3.23,3.7,3.24,15,2,1.92,1.93,1.81,7,-0.25,1.96,1.89,2.05,1.97
E3,27/08/05,Oxford,Stockport,1,1,D,1,1,D,P Melin,6,2,1,1,15,11,8,3,1,3,0,0,1.83,3.4,3.75,1.85,3.3,3.7,1.83,3.4,3.8,1.9,3.1,3.3,1.91,3.25,3.4,1.91,3.25,3.75,2.05,3.1,3.2,1.83,3.25,4,1.9,3.25,3.5,56,2.05,1.88,3.4,3.25,4,3.58,15,2,1.86,2.02,1.87,8,-0.5,2.01,1.96,1.93,1.89
E3,27/08/05,Peterboro,Torquay,0,0,D,0,0,D,C Boyeson,19,8,12,4,12,11,6,4,0,2,0,0,1.72,3.4,4.33,1.75,3.4,4.05,1.72,3.4,4.33,1.65,3.3,4.2,1.67,3.4,4.33,1.73,3.4,4.33,1.66,3.3,4.5,1.73,3.4,4.33,1.65,3.4,4.5,55,1.83,1.72,3.5,3.33,5,4.3,15,1.95,1.84,1.99,1.89,8,-0.5,1.86,1.84,2.06,2.01
E3,27/08/05,Rochdale,Macclesfield,3,1,H,2,1,H,E Ilderton,22,13,12,6,15,6,10,3,1,1,0,0,2,3.25,3.4,2,3.25,3.3,2,3.25,3.4,2.1,3,3,1.8,3.4,3.6,2,3.25,3.4,1.95,3.25,3.3,1.91,3.25,3.75,2,3.25,3.25,55,2.1,1.99,3.4,3.24,3.8,3.29,15,1.96,1.91,1.96,1.82,8,-0.5,2.06,2.05,1.87,1.81
E3,27/08/05,Rushden & D,Lincoln,1,1,D,0,1,A,J Singh,16,8,13,4,11,20,6,3,1,2,0,0,2.4,3.25,2.62,2.3,3.2,2.75,2.4,3.25,2.62,2.5,2.9,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.4,2.6,2.4,3.2,2.6,51,2.62,2.43,3.4,3.18,2.75,2.56,15,2.02,1.94,1.91,1.79,8,0,2.1,1.97,1.95,1.86
