Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,06/08/05,Swansea,Tranmere,1,0,H,1,0,H,L Probert,6,12,2,3,20,21,6,3,2,3,0,0,2.5,3.25,2.5,2.65,3.25,2.35,2.4,3.3,2.6,2.4,3,2.6,2.38,3.2,2.6,2.6,3.2,2.5,2.37,3.1,2.62,2.38,3.4,2.6,2.5,3.2,2.5,48,2.8,2.54,3.4,3.2,2.63,2.45,15,1.93,1.84,1.95,1.84,9,0,2.15,2.04,1.9,1.82
E2,09/08/05,Bournemouth,Hartlepool,1,1,D,0,0,D,T Parkes,12,9,9,6,7,13,7,8,1,2,0,0,2.1,3.25,3,2.1,3.2,3.1,2.1,3.25,3.15,1.9,3.1,3.5,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,49,2.2,2.06,3.3,3.2,3.5,3.13,12,1.85,1.75,2,1.91,7,-0.25,1.9,1.85,2.03,2.02
E2,09/08/05,Bradford,Southend,0,2,A,0,1,A,T Kettle,17,12,10,4,11,10,8,3,2,0,1,0,1.66,3.4,4.5,1.65,3.5,4.5,1.67,3.4,4.75,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.5,5,1.6,3.4,4.8,1.8,3.4,4,1.65,3.4,4.5,50,1.8,1.65,3.5,3.39,5,4.59,12,1.91,1.79,2.1,1.95,7,-0.75,1.99,1.96,1.94,1.9
E2,09/08/05,Colchester,Swansea,1,2,A,0,1,A,J Singh,16,12,8,9,10,22,8,11,0,5,0,0,2.25,3.2,2.8,2.5,3.2,2.5,2.3,3.2,2.8,2.2,3,2.9,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,2.7,49,2.5,2.25,3.3,3.19,3,2.77,12,2.06,1.89,1.9,1.84,7,-0.25,2.05,2.01,1.84,1.83
E2,09/08/05,Doncaster,Milton Keynes Dons,1,1,D,0,0,D,E Ilderton,16,11,6,8,8,17,10,4,3,2,0,0,1.72,3.25,4.33,1.8,3.25,4,1.8,3.25,4.2,1.7,3.2,4.2,1.62,3.5,4.5,1.73,3.4,4.33,1.72,3.25,4.2,1.83,3.25,4,1.75,3.25,4.35,49,1.83,1.71,3.5,3.31,5,4.32,12,1.9,1.83,2.03,1.9,7,-0.75,2.05,2.03,1.88,1.83
E2,09/08/05,Huddersfield,Bristol City,1,0,H,0,0,D,A Hall,13,5,7,2,6,15,5,1,0,1,0,1,2.25,3.25,2.75,2.25,3.1,2.9,2.25,3.2,2.9,2.2,3,2.9,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,49,2.3,2.24,3.3,3.19,2.95,2.8,12,1.92,1.84,1.99,1.89,7,-0.25,2.12,2.06,1.82,1.8
E2,09/08/05,Port Vale,Gillingham,0,0,D,0,0,D,G Salisbury,7,0,1,0,3,8,1,3,0,1,0,0,2.6,3.2,2.4,2.25,3.2,2.8,2.5,3.2,2.55,2.5,3,2.5,2.5,3.25,2.4,2.6,3.2,2.5,2.37,3.1,2.62,2.5,3.2,2.6,2.4,3.2,2.6,49,2.6,2.42,3.3,3.18,2.9,2.58,12,1.99,1.87,1.91,1.86,7,0,1.9,1.83,2.09,2.04
E2,09/08/05,Scunthorpe,Barnsley,2,1,H,1,1,D,A Wiley,8,11,5,9,15,18,3,2,1,3,0,0,2.6,3.2,2.4,2.5,3.2,2.5,2.5,3.25,2.5,2.6,3,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.4,3.25,2.5,2.5,3.4,2.5,2.5,3.2,2.5,49,2.65,2.52,3.4,3.17,2.55,2.47,12,2.1,1.92,1.9,1.81,6,0,2.07,2,1.9,1.86
E2,09/08/05,Swindon,Oldham,2,3,A,0,2,A,P Armstrong,7,8,7,7,12,10,9,7,2,0,0,0,2.25,3.25,2.75,2.3,3.2,2.75,2.35,3.25,2.7,2.3,3,2.7,2.2,3.25,2.75,2.3,3.25,2.8,2.3,3.2,2.62,2.38,3.4,2.6,2.2,3.25,2.6,48,2.5,2.27,3.4,3.21,2.95,2.74,12,2.07,1.88,1.91,1.85,7,-0.25,2.05,2.03,1.87,1.83
E2,09/08/05,Tranmere,Blackpool,2,2,D,2,1,H,M Fletcher,10,6,5,4,9,20,1,7,2,3,0,0,1.61,3.4,5,1.65,3.5,4.5,1.65,3.35,5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.4,5.5,1.61,3.3,5,1.67,3.25,5,1.6,3.4,5,49,1.67,1.62,3.5,3.38,5.5,4.93,12,1.91,1.82,2.04,1.91,7,-0.75,1.9,1.87,2.03,1.99
E2,09/08/05,Walsall,Nott'm Forest,3,2,H,0,1,A,A Woolmer,10,12,6,4,14,17,0,6,2,3,0,1,2.6,3.2,2.4,2.4,3.2,2.6,2.5,3.2,2.55,2.6,3,2.4,2.6,3.2,2.38,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.6,3.2,2.4,49,2.7,2.51,3.3,3.17,2.75,2.49,11,1.9,1.84,2,1.88,6,0,1.9,1.88,2.03,1.98
E2,09/08/05,Yeovil,Rotherham,0,0,D,0,0,D,P Melin,13,11,6,6,12,18,8,5,2,2,0,0,1.9,3.25,3.5,2.05,3.2,3.2,2,3.25,3.4,1.9,3.1,3.5,1.91,3.25,3.4,1.91,3.25,3.75,1.83,3.4,3.5,2,3.25,3.4,2,3.25,3.2,49,2.1,1.96,3.4,3.23,3.6,3.36,12,1.89,1.84,2.02,1.89,7,-0.5,2.1,2.05,1.84,1.81
E2,10/08/05,Chesterfield,Brentford,1,3,A,1,1,D,C Foy,4,17,4,9,20,13,2,8,2,0,0,0,2.37,3.2,2.62,2.4,3.2,2.6,2.4,3.2,2.7,2.4,3,2.6,2.38,3.2,2.6,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,52,2.52,2.4,3.3,3.15,2.95,2.61,14,1.95,1.83,1.96,1.87,5,0,1.89,1.85,2.04,2.02
E2,12/08/05,Tranmere,Oldham,4,0,H,1,0,H,R Olivier,9,3,6,1,13,17,6,2,1,4,0,0,1.9,3.2,3.75,1.75,3.25,4.35,1.95,3.25,3.55,1.85,3.1,3.5,1.73,3.4,4,2,3.2,3.5,2,3.2,3.2,2,3.25,3.4,1.8,3.25,4,54,2.1,1.92,3.42,3.22,4,3.5,15,2.16,1.99,1.85,1.77,9,-0.5,2.11,2.06,1.89,1.79
E2,13/08/05,Bournemouth,Bristol City,2,0,H,1,0,H,D Gallagher,5,13,1,5,11,14,3,6,1,2,0,0,2.5,3.25,2.5,2.55,3.15,2.5,2.55,3.2,2.5,2.5,2.9,2.5,2.38,3.2,2.6,2.6,3.2,2.5,2.5,3.1,2.5,2.38,3.2,2.75,2.6,3.2,2.4,41,2.63,2.45,3.3,3.18,2.75,2.56,13,1.95,1.83,2.01,1.92,7,0,1.77,1.75,2.1,2.06
E2,13/08/05,Bradford,Milton Keynes Dons,2,0,H,1,0,H,P Robinson,17,8,7,4,12,17,2,4,0,1,0,1,1.8,3.3,4,1.7,3.4,4.35,1.8,3.25,4.2,1.85,3.1,3.5,1.62,3.5,4.5,1.8,3.25,4.2,1.8,3.3,3.75,1.83,3.4,3.8,1.65,3.4,4.5,41,1.9,1.78,3.5,3.28,4.5,4.05,13,1.86,1.77,2.01,1.94,8,-0.5,1.9,1.87,2,1.96
E2,13/08/05,Chesterfield,Rotherham,0,1,A,0,0,D,G Laws,11,14,7,9,18,17,3,5,4,4,0,0,2.1,3.4,3,2.25,3.3,2.75,2.2,3.3,2.9,2.2,3,2.8,2.1,3.4,2.88,2.2,3.4,2.88,2.2,3.1,2.87,2.2,3.2,3,2.3,3.2,2.7,41,2.45,2.22,3.4,3.23,2.95,2.83,13,2.05,1.89,1.97,1.85,7,-0.25,2.21,2.15,1.76,1.72
E2,13/08/05,Colchester,Barnsley,1,0,H,0,0,D,T Parkes,12,6,8,2,17,17,5,5,0,0,0,0,2.4,3.25,2.62,2.5,3.2,2.5,2.45,3.25,2.6,2.4,3,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.5,3.2,2.5,41,2.55,2.42,3.3,3.19,2.7,2.59,13,1.91,1.83,2,1.91,7,0,1.84,1.8,2,1.99
E2,13/08/05,Doncaster,Hartlepool,0,1,A,0,1,A,G Salisbury,8,8,6,6,10,8,8,3,1,2,0,0,1.9,3.25,3.6,1.9,3.25,3.6,1.95,3.25,3.55,1.9,3.1,3.3,1.91,3.25,3.4,2,3.25,3.4,1.9,3.2,3.5,1.91,3.4,3.5,2,3.25,3.25,41,2.05,1.94,3.3,3.24,3.8,3.45,13,1.88,1.8,2.03,1.92,8,-0.5,2.05,2.04,1.83,1.8
E2,13/08/05,Huddersfield,Swansea,3,1,H,2,1,H,M Messias,19,7,11,2,12,18,6,2,3,4,0,2,1.8,3.3,4,1.9,3.2,3.7,1.85,3.25,4,1.7,3.2,4,1.73,3.4,4,1.83,3.25,4,1.8,3.3,3.75,1.8,3.4,4,1.8,3.25,4,41,1.9,1.82,3.4,3.26,4,3.86,13,1.9,1.79,2.04,1.93,8,-0.5,1.89,1.85,2.03,1.98
E2,13/08/05,Scunthorpe,Gillingham,1,1,D,0,0,D,G Lewis,12,8,6,2,9,15,6,2,1,2,0,1,2.5,3.25,2.5,2.5,3.2,2.5,2.6,3.15,2.5,2.45,3,2.45,2.5,3.25,2.4,2.6,3.2,2.5,2.62,3.1,2.37,2.5,3.4,2.5,2.6,3.2,2.4,41,2.7,2.52,3.3,3.19,2.6,2.49,13,2.05,1.96,1.85,1.79,7,0,1.95,1.87,2.03,1.93
E2,13/08/05,Swindon,Nott'm Forest,2,1,H,1,1,D,A D'Urso,9,8,3,5,12,18,5,11,0,1,0,0,2.75,3.4,2.25,2.7,3.2,2.35,2.75,3.1,2.4,2.6,3,2.3,2.75,3.2,2.25,2.75,3.3,2.3,2.62,3.1,2.37,2.75,3.4,2.25,2.8,3.2,2.25,41,2.85,2.73,3.39,3.21,2.4,2.29,13,1.86,1.8,2.01,1.94,7,0,2.17,2.13,1.73,1.7
E2,13/08/05,Walsall,Southend,2,2,D,0,0,D,M Thorpe,18,6,11,2,9,12,9,6,1,1,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.75,3.35,4.35,1.7,3.2,4,1.73,3.4,4,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.65,3.4,4.5,41,1.9,1.73,3.45,3.33,4.5,4.26,13,1.9,1.8,2,1.92,8,-0.5,1.96,1.9,1.96,1.93
E2,13/08/05,Yeovil,Blackpool,1,1,D,1,1,D,T Kettle,23,6,5,3,16,21,5,3,1,3,0,0,1.8,3.3,4,1.9,3.2,3.7,1.9,3.2,3.8,1.7,3.2,4,1.91,3.4,3.25,1.85,3.25,4,1.8,3.3,3.75,1.83,3.25,4,1.75,3.25,4.35,41,2.2,1.88,3.3,3.25,4,3.64,13,1.9,1.85,2,1.9,7,-0.5,2.12,2.07,1.83,1.76
E2,15/08/05,Port Vale,Brentford,1,0,H,0,0,D,C Webster,6,1,3,1,7,7,4,10,2,3,0,0,2.5,3.4,2.62,2.4,3.2,2.6,2.4,3.25,2.65,2.4,3,2.5,2.4,3.25,2.5,2.5,3.25,2.7,2.25,3.3,2.62,2.38,3.4,2.6,2.4,3.2,2.6,48,2.6,2.4,3.4,3.17,2.75,2.57,10,1.9,1.83,1.91,1.82,2,0,1.93,1.93,1.83,1.83
E2,20/08/05,Barnsley,Yeovil,1,0,H,0,0,D,I Williamson,11,14,9,13,21,14,3,12,2,2,0,0,1.83,3.4,3.75,1.9,3.2,3.7,1.85,3.25,3.9,1.9,3.1,3.3,1.8,3.25,3.75,1.909,3.25,3.75,1.83,3.2,3.75,1.83,3.25,4,1.9,3.25,3.5,53,1.95,1.86,3.39,3.23,4.25,3.7,12,1.95,1.88,2.01,1.87,7,-0.5,1.95,1.92,1.98,1.93
E2,20/08/05,Blackpool,Swindon,0,0,D,0,0,D,N Miller,10,12,4,3,8,9,5,8,2,2,0,0,2.2,3.2,3,2.3,3.2,2.75,2.23,3.2,2.95,2.3,3,2.6,2.1,3.2,3,2.25,3.2,2.875,2.25,3.2,2.75,2.1,3.2,3.2,2.2,3.25,2.8,51,2.3,2.22,3.3,3.2,3.3,2.85,12,1.99,1.9,1.91,1.85,7,-0.25,2.05,2,1.88,1.86
E2,20/08/05,Brentford,Tranmere,2,0,H,1,0,H,C Penton,8,5,4,3,19,18,9,4,1,3,0,0,2.2,3.2,3,2.3,3.2,2.75,2.2,3.2,3,2.2,3,2.8,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.75,2.2,3.2,3,2.25,3.25,2.75,53,2.3,2.22,3.3,3.19,3,2.85,13,1.98,1.92,1.95,1.83,7,-0.25,2.05,2.02,1.87,1.84
E2,20/08/05,Bristol City,Port Vale,4,2,H,4,2,H,M Fletcher,10,19,8,13,11,13,4,11,2,2,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.73,3.4,4.3,1.75,3.2,3.8,1.67,3.4,4.33,1.8,3.4,4,1.72,3.25,4.2,1.73,3.4,4.33,1.75,3.5,4,53,1.8,1.73,3.5,3.33,4.5,4.19,13,1.95,1.88,1.99,1.87,7,-0.5,1.81,1.79,2.12,2.07
E2,20/08/05,Gillingham,Bournemouth,1,0,H,1,0,H,A Hall,11,8,6,2,14,12,6,4,2,1,0,0,2,3.25,3.4,1.85,3.3,3.75,1.9,3.25,3.7,1.85,3.1,3.5,1.73,3.2,4.33,1.909,3.25,3.75,1.9,3.2,3.5,1.83,3.25,4,1.85,3.25,3.75,52,2,1.88,3.3,3.24,4.33,3.66,13,1.95,1.87,2.01,1.88,7,-0.5,1.98,1.96,1.96,1.88
E2,20/08/05,Hartlepool,Walsall,1,1,D,0,1,A,C Oliver,14,9,7,4,11,8,7,8,0,1,0,0,2.1,3.25,3.2,2.1,3.25,3.05,2.15,3.2,3.1,2.2,3,2.8,2,3.2,3.2,2.2,3.2,3,2.15,3.25,2.87,2.2,3.2,3,2.1,3.25,3,52,2.25,2.14,3.3,3.21,3.25,2.99,13,1.9,1.84,2,1.91,7,-0.25,1.91,1.89,1.99,1.96
E2,20/08/05,Milton Keynes Dons,Colchester,1,1,D,1,0,H,K Wright,11,11,5,3,18,18,6,7,3,2,0,1,2,3.25,3.4,2.1,3.25,3.05,2.1,3.25,3.15,2,3.1,3.1,2.1,3.2,3,2.1,3.2,3.2,2.15,3.25,2.87,2,3.25,3.4,2.1,3.25,3,52,2.2,2.08,3.3,3.21,3.4,3.12,13,1.95,1.89,1.95,1.86,7,-0.25,1.87,1.84,2.05,2.02
E2,20/08/05,Nott'm Forest,Scunthorpe,0,1,A,0,0,D,A Bates,6,6,4,5,14,11,2,4,0,2,0,0,1.61,3.5,5,1.5,3.5,6.3,1.6,3.45,5.3,1.55,3.5,4.6,1.57,3.5,5,1.615,3.4,5.5,1.57,3.3,5.5,1.62,3.5,5,1.6,3.6,4.5,52,1.62,1.59,3.6,3.44,6,5.17,12,1.8,1.75,2,1.93,7,-0.75,1.77,1.73,2.19,2.15
E2,20/08/05,Oldham,Chesterfield,4,1,H,2,0,H,M Jones,21,13,10,7,14,10,7,4,0,1,0,0,1.66,3.5,4.5,1.7,3.4,4.4,1.65,3.4,4.9,1.75,3.2,3.8,1.62,3.5,4.5,1.666,3.4,4.75,1.61,3.3,5,1.62,3.5,5,1.65,3.4,4.5,52,1.75,1.66,3.5,3.39,5,4.62,12,1.9,1.8,2,1.88,7,-0.75,2.21,2.12,1.96,1.76
E2,20/08/05,Rotherham,Bradford,1,1,D,0,0,D,C Foy,21,10,10,6,14,10,11,6,1,0,0,0,2.25,3.2,2.87,2.1,3.3,3,2.25,3.2,2.9,2.2,3,2.8,2.38,3.2,2.6,2.3,3.25,2.8,2.37,3.1,2.62,2.2,3.2,3,2.2,3.25,2.8,53,2.45,2.26,3.3,3.17,3,2.79,12,2,1.92,1.9,1.83,7,-0.25,2.04,2.02,1.86,1.83
E2,20/08/05,Southend,Huddersfield,1,1,D,1,1,D,P Melin,7,16,5,9,8,17,8,7,0,2,1,0,2.5,3.1,2.62,2.45,3.2,2.55,2.5,3.2,2.55,2.5,2.9,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.25,2.5,52,2.63,2.49,3.3,3.14,2.65,2.52,12,1.8,1.77,2.14,1.98,7,0,1.9,1.86,2.01,1.99
E2,20/08/05,Swansea,Doncaster,1,2,A,1,0,H,S Bennett,6,12,3,8,17,18,8,6,0,4,0,0,2.2,3.2,3,2,3.3,3.25,2.2,3.2,3,1.9,3.1,3.3,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3,51,2.35,2.16,3.3,3.2,3.3,2.96,12,1.95,1.82,2.07,1.93,7,-0.25,1.98,1.93,1.93,1.91
E2,26/08/05,Scunthorpe,Southend,1,0,H,1,0,H,A Woolmer,11,11,7,4,11,10,7,11,0,1,0,0,1.9,3.4,3.5,1.9,3.25,3.6,1.95,3.3,3.5,2.1,3,3,1.91,3.25,3.4,2,3.25,3.4,,,,2.1,3.4,3,1.9,3.25,3.5,61,2.2,2,3.4,3.22,3.6,3.26,18,2.11,1.96,1.85,1.78,9,-0.5,2.2,2.14,1.75,1.72
E2,27/08/05,Barnsley,Brentford,1,1,D,1,1,D,B Curson,13,4,7,3,11,14,8,5,2,1,1,0,2.37,3.25,2.62,2.25,3.2,2.8,2.25,3.25,2.8,2.3,3,2.6,2.2,3.25,2.75,2.38,3.2,2.75,2.25,3.2,2.75,2.25,3.25,2.88,2.4,3.2,2.6,60,2.38,2.28,3.3,3.17,2.95,2.75,17,2.15,1.99,1.8,1.74,10,-0.25,2,1.99,1.93,1.87
E2,27/08/05,Bradford,Bournemouth,1,2,A,1,0,H,A Leake,16,8,7,2,19,10,6,3,1,1,0,0,1.9,3.4,3.5,1.85,3.25,3.7,1.9,3.25,3.7,1.75,3.2,3.8,1.8,3.25,3.75,1.83,3.25,4,1.9,3.2,3.5,2,3.25,3.4,1.8,3.25,4,60,2,1.87,3.39,3.21,4,3.65,17,1.95,1.86,1.99,1.87,10,-0.5,1.9,1.89,2.02,1.95
E2,27/08/05,Bristol City,Milton Keynes Dons,2,2,D,0,2,A,K Stroud,13,12,7,6,17,13,6,7,5,2,0,0,1.57,3.5,5.5,1.55,3.4,5.8,1.6,3.4,5.5,1.6,3.4,4.4,1.62,3.25,5,1.62,3.5,5,1.66,3.1,5,1.62,3.5,5,1.55,3.4,5.5,60,1.67,1.6,3.5,3.4,6,5.09,17,1.85,1.75,2.08,1.93,10,-0.75,2,1.94,2,1.91
E2,27/08/05,Chesterfield,Tranmere,0,2,A,0,0,D,M Pike,11,16,4,10,10,7,3,6,2,1,0,0,2.75,3.25,2.3,2.75,3.2,2.3,2.75,3.25,2.3,2.6,3,2.3,2.75,3.2,2.25,2.8,3.25,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.25,2.25,60,3.05,2.73,3.35,3.21,2.5,2.29,17,2.01,1.92,1.9,1.81,10,0.25,1.73,1.7,2.25,2.21
E2,27/08/05,Colchester,Oldham,0,0,D,0,0,D,D Gallagher,17,5,10,1,7,13,6,2,1,0,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.5,3.3,2.5,2.5,3,2.4,2.4,3.25,2.5,2.5,3.2,2.6,2.62,3.1,2.37,2.5,3.4,2.5,2.6,3.2,2.4,59,2.75,2.5,3.4,3.2,3,2.5,16,2,1.93,2,1.76,8,0,1.99,1.86,2.17,1.97
E2,27/08/05,Gillingham,Nott'm Forest,1,3,A,0,2,A,I Williamson,10,6,5,4,15,16,4,4,4,1,0,0,2.2,3.3,2.87,2.1,3.25,3.05,2.2,3.25,2.95,2,3.1,3.1,2,3.4,3,2.2,3.2,3,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.25,3,60,2.3,2.14,3.4,3.22,3.25,2.97,16,1.99,1.92,1.93,1.8,10,-0.25,1.93,1.91,2,1.95
E2,27/08/05,Huddersfield,Hartlepool,2,1,H,2,0,H,S Mathieson,13,8,7,7,8,11,7,8,1,2,0,0,1.83,3.4,3.75,1.85,3.25,3.7,1.85,3.35,3.75,1.85,3.1,3.5,1.8,3.25,3.75,1.83,3.25,4,1.83,3.2,3.75,1.8,3.4,4,1.8,3.5,3.75,60,1.92,1.84,3.5,3.26,4,3.75,17,2.01,1.89,1.9,1.84,10,-0.5,1.97,1.93,1.95,1.91
E2,27/08/05,Port Vale,Doncaster,2,0,H,1,0,H,P Joslin,9,8,3,3,12,17,2,8,1,3,1,0,2.3,3.25,2.75,2.2,3.2,2.9,2.3,3.25,2.75,2.3,3,2.6,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.2,2.75,2.38,3.4,2.6,2.25,3.25,2.75,59,2.9,2.35,3.4,3.22,2.85,2.66,16,2.05,1.95,1.86,1.78,10,0,2.21,1.98,1.95,1.86
