Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,27/08/06,Aris,Kerkyra,0,0,D,0,0,D,1.57,3.5,5,1.57,3.5,5.65,1.62,3.35,5,1.6,3.3,4.8,1.72,3.2,4.33,1.65,3.4,5,1.5,3.3,6.5,1.53,3.4,5.5,1.55,3.25,5.5,25,1.62,1.57,3.6,3.44,7.2,5.52,12,2.25,2.09,1.65,1.63,10,-0.75,1.78,1.75,2.18,2.12
G1,27/08/06,Kalamaria,Egaleo,0,1,A,0,0,D,2.62,2.8,2.62,2.9,2.75,2.55,2.7,2.75,2.65,2.65,2.8,2.55,2.5,2.87,2.62,2.6,2.9,2.7,2.4,2.8,2.85,2.5,2.88,2.62,2.6,2.9,2.5,24,2.75,2.64,2.9,2.81,2.75,2.65,13,2.45,2.28,1.55,1.53,11,0,1.93,1.86,2,1.89
G1,27/08/06,Larisa,Atromitos,2,1,H,2,0,H,1.9,3,3.75,1.8,3,4.75,1.85,3,4.2,1.85,2.9,4,2,3,3.4,1.9,3.1,4,1.7,3.1,4.6,1.8,3.2,4,1.9,2.9,4,,,,,,,,,,,,,,,,,,
G1,27/08/06,OFI,AEK,1,1,D,0,1,A,4.2,3.25,1.72,4.4,3.45,1.72,4.33,3.15,1.77,3.6,3.1,1.85,4.33,3.2,1.72,4.4,3.3,1.75,4.2,3,1.8,4,3,1.83,4.35,3.1,1.75,8,4.76,4.35,3.25,3.18,1.87,1.8,4,2.16,2.16,1.79,1.79,5,0,2.7,2.7,1.35,1.35
G1,27/08/06,Panionios,Olympiakos,0,3,A,0,2,A,6.5,3.6,1.44,7.5,3.7,1.44,6.75,3.7,1.44,6.5,3.7,1.4,7,3.5,1.44,6.25,4,1.45,8,3.5,1.4,,,,7,3.6,1.4,26,9.44,7.07,3.95,3.73,1.5,1.43,13,2.15,2.02,1.7,1.67,11,1.25,1.95,1.91,1.97,1.94
G1,27/08/06,Xanthi,Ergotelis,0,0,D,0,0,D,1.36,4,7,1.4,4,7.25,1.37,4,7.5,1.35,4,7,1.44,3.5,7,1.45,4,6.25,1.35,3.8,8,1.4,3.6,7.5,1.35,3.75,7.5,25,1.4,1.37,4.4,4.01,9.44,7.52,15,2.13,1.97,1.81,1.77,11,-1.25,1.86,1.83,2.08,2.03
G1,09/09/06,Atromitos,AEK,1,1,D,0,0,D,3.8,3.2,1.83,5,3.2,1.7,4,3.1,1.85,3.6,3,1.9,4,3.2,1.8,3.75,3.25,1.9,4,3,1.85,4.33,3,1.8,4.5,3.1,1.75,22,4.86,4.08,3.15,3.05,1.95,1.86,10,2.15,2.08,1.65,1.62,7,0,3.3,2.68,1.5,1.39
G1,09/09/06,Olympiakos,PAOK,2,0,H,2,0,H,1.33,4,8,1.36,4,8.75,1.35,4,8,1.35,4,7,1.33,4,8,1.35,4.33,7.5,1.35,4,7.5,1.3,4.1,9,1.35,4,7.5,24,1.36,1.33,4.59,4.18,9.5,8.07,11,1.8,1.75,1.95,1.9,8,-1.25,2.1,2.07,1.84,1.8
G1,09/09/06,Panathinaikos,Xanthi,1,0,H,0,0,D,1.33,4,8,1.35,4.1,8.75,1.35,4,8,1.35,4,7,1.33,4,8,1.3,4.5,9,1.35,4,7.5,1.33,4,8,1.33,4.35,8,23,1.36,1.34,4.4,4.13,10.5,8.16,11,2.08,1.98,1.89,1.77,8,-1.25,2.11,2.09,1.83,1.78
G1,10/09/06,Egaleo,Aris,1,1,D,1,1,D,2.37,3,2.75,2.45,2.75,3.05,2.35,3,2.8,2.5,2.8,2.7,2.25,3,2.87,2.6,2.9,2.7,2.2,2.9,3.1,2.38,3,2.75,2.4,2.75,2.9,24,2.5,2.3,3,2.87,3.5,3.03,12,2.5,2.25,1.55,1.51,8,-0.25,2.02,1.99,1.91,1.88
G1,10/09/06,Ergotelis,Panionios,2,1,H,0,0,D,2.25,3,3,2.35,2.85,3.05,2.3,3,2.9,2.3,3,2.7,2.25,3,2.87,2.4,2.9,2.95,2.2,2.9,3.1,2.25,2.88,3,,,,23,2.3,2.26,3,2.89,3.3,3.06,11,2.4,2.21,1.6,1.52,7,0,1.7,1.59,2.22,2.1
G1,10/09/06,Ionikos,Kalamaria,1,0,H,1,0,H,1.66,3.3,4.5,1.63,3.3,5.5,1.65,3.25,5,1.6,3.4,4.6,1.66,3.25,4.5,1.62,3.3,5.5,1.7,3.1,4.6,1.67,3.2,4.75,1.65,3.25,4.5,23,1.7,1.65,3.4,3.26,6.2,5.05,10,2.15,2.07,1.65,1.65,8,-0.75,1.81,1.78,2.13,2.09
G1,10/09/06,Iraklis,OFI,2,3,A,0,2,A,1.72,3.3,4.33,1.7,3.25,4.85,1.7,3.3,4.5,1.65,3.3,4.4,1.66,3.25,4.5,1.75,3.3,4.4,1.75,3,4.5,1.67,3.25,4.75,1.75,3.1,4.5,5,1.7,1.65,3.3,3.26,5.58,4.96,3,2,1.95,1.65,1.52,2,0,1.28,1.28,3.04,3.04
G1,10/09/06,Kerkyra,Larisa,0,0,D,0,0,D,2.37,3,2.75,2.45,2.85,2.95,2.3,3,2.9,2.3,3,2.7,2.5,2.87,2.62,2.6,2.9,2.7,2.35,2.9,2.8,2.38,3,2.75,2.35,2.9,2.75,18,2.61,2.39,3,2.9,3.1,2.9,7,2.35,2.27,1.57,1.55,4,0,1.78,1.68,2.18,2.13
G1,16/09/06,Aris,Ionikos,1,0,H,0,0,D,2.1,3,3.2,1.9,2.95,4.3,1.9,3,3.9,2,3,3.3,2,3,3.4,2,2.9,3.75,1.8,3.1,4,1.83,3,4.1,1.9,3,3.75,17,2.1,1.93,3.2,2.98,4.6,3.89,9,2.3,2.16,1.6,1.55,7,-0.5,2.04,1.96,1.99,1.85
G1,16/09/06,PAOK,Ergotelis,1,0,H,0,0,D,1.4,3.75,7,1.35,4.4,7.75,1.4,3.9,7,1.4,3.9,6,1.4,3.75,7,1.5,3.75,6,1.4,3.5,8,1.4,3.75,7,1.4,3.75,7,20,1.5,1.4,4.25,3.85,8,7,11,2.09,1.96,1.81,1.72,7,-1.25,2.05,2.01,1.89,1.88
G1,17/09/06,Kalamaria,Xanthi,2,0,H,1,0,H,2.7,3,2.4,2.95,2.85,2.45,2.8,2.95,2.4,2.6,3,2.4,2.75,2.88,2.4,2.8,2.9,2.5,2.5,3,2.55,2.62,3,2.5,2.75,2.9,2.4,17,3.02,2.81,3,2.92,2.5,2.41,8,2.45,2.27,1.55,1.54,6,0,2.17,2.04,1.86,1.75
G1,17/09/06,Kerkyra,Atromitos,1,0,H,1,0,H,2.37,2.87,2.87,2.37,2.95,2.95,2.35,2.9,2.9,2.4,2.9,2.7,2.25,2.88,3,2.5,2.9,2.8,2.3,2.9,2.9,2.25,3,2.88,2.3,2.9,2.9,17,2.47,2.36,3,2.84,3.2,2.93,9,2.5,2.31,1.55,1.47,5,0,1.83,1.68,2.15,2.05
G1,17/09/06,Larisa,Egaleo,2,2,D,2,1,H,1.8,3.2,4,1.77,3.2,4.4,1.8,3.2,4,1.9,2.9,3.8,1.8,3.2,4,1.9,3.1,4,1.8,3,4.2,1.8,3.2,4,1.8,3.25,3.75,15,1.87,1.81,3.25,3.15,4.75,4.15,7,2.4,2.23,1.62,1.57,5,-0.5,1.88,1.85,2.05,1.95
G1,17/09/06,OFI,Olympiakos,1,2,A,1,0,H,6,3.5,1.5,6,3.4,1.57,6,3.5,1.5,4.8,3.5,1.55,6,3.5,1.5,6,3.75,1.5,,,,6.5,3.25,1.5,6,3.5,1.5,5,6.25,5.97,3.65,3.49,1.51,1.49,3,1.95,1.87,1.7,1.57,2,0.75,2.16,2.16,1.79,1.79
G1,17/09/06,Panionios,Panathinaikos,0,1,A,0,0,D,5.5,3.5,1.53,6.8,3.45,1.5,6,3.5,1.5,5,3.7,1.5,6,3.5,1.5,5.5,3.6,1.55,7,3.4,1.45,6.75,3.5,1.44,6,3.5,1.5,18,7,5.98,3.7,3.54,1.55,1.51,10,2.11,1.96,1.85,1.72,7,1,1.88,1.84,2.01,1.94
G1,18/09/06,AEK,Iraklis,3,0,H,1,0,H,1.4,3.75,7,1.4,3.95,7.4,1.4,3.85,7,1.4,3.9,6,1.4,3.75,7,1.55,3.6,5.5,1.45,3.4,7,1.4,3.75,7,1.4,3.75,7,18,1.45,1.4,4,3.83,8.75,7.38,14,2.1,2.01,1.84,1.74,6,-1.25,2.01,2,1.94,1.89
G1,23/09/06,Ergotelis,OFI,2,0,H,1,0,H,2.5,3,2.6,2.85,2.85,2.5,2.6,2.9,2.6,2.7,2.8,2.5,2.5,2.87,2.62,2.65,2.9,2.65,2.6,2.8,2.6,2.6,2.88,2.62,2.4,2.8,2.9,8,2.8,2.67,3,2.84,2.7,2.56,6,2.32,2.14,1.65,1.58,5,0,2.16,1.96,1.85,1.79
G1,23/09/06,Olympiakos,AEK,1,0,H,1,0,H,1.72,3.25,4.33,1.75,3.25,4.55,1.75,3.2,4.4,1.8,3,4,1.66,3.25,4.5,1.73,3.25,4.6,1.6,3.1,5.6,1.62,3.5,4.75,1.65,3.25,4.5,24,1.82,1.73,3.3,3.2,5,4.51,16,2.15,2.05,1.7,1.65,10,-0.5,1.83,1.81,2.12,2.01
G1,24/09/06,Atromitos,Iraklis,2,2,D,1,0,H,2.37,3,2.75,2.4,3,2.85,2.3,2.9,3,2.3,2.9,2.8,2.25,2.87,3,2.4,2.9,2.95,2.1,3,3.2,2.25,2.88,3.1,2.35,3,2.7,22,2.35,2.26,3,2.91,3.5,3.06,16,2.25,2.15,1.65,1.59,9,0,1.7,1.57,2.5,2.18
G1,24/09/06,Egaleo,Kerkyra,2,1,H,1,1,D,1.8,3.25,3.75,1.83,3.2,4.2,1.75,3.2,4.3,1.7,3.2,4.2,1.72,3.2,4.33,1.75,3.25,4.5,1.75,3,4.5,1.73,3.2,4.5,1.85,3.2,3.75,24,1.91,1.76,3.25,3.17,5.5,4.43,17,2.5,2.29,1.6,1.52,10,0,1.32,1.28,3.45,3.18
G1,24/09/06,Ionikos,Larisa,1,2,A,1,0,H,2,3,3.5,1.83,3.1,4.3,2,3,3.6,2,3,3.3,2.1,3.2,3,2,3,3.75,2.05,2.95,3.35,1.91,3,3.8,2,2.9,3.6,19,2.1,2,3.1,3,4.1,3.63,13,2.5,2.33,1.55,1.53,8,0,1.48,1.42,2.7,2.55
G1,24/09/06,Kalamaria,Panionios,1,1,D,0,0,D,2.2,3,3.1,2.15,2.85,3.55,2.2,2.85,3.2,2.3,2.9,2.8,2.37,2.87,2.8,2.4,2.9,2.95,2.05,2.95,3.35,2.25,2.75,3.25,2.1,2.8,3.4,24,2.4,2.2,3,2.88,3.6,3.22,17,2.5,2.34,1.55,1.5,10,0,1.7,1.58,2.3,2.15
G1,24/09/06,Panathinaikos,PAOK,2,1,H,0,0,D,1.4,3.75,7,1.44,3.7,7.5,1.4,3.75,7.5,1.35,4,7,1.4,3.75,7,1.45,3.75,7,1.4,3.75,7,1.36,4,7.5,1.4,3.75,7,24,1.45,1.39,4.25,3.87,9.5,7.43,17,2.2,2,1.8,1.73,10,-1,1.93,1.88,2.05,1.95
G1,24/09/06,Xanthi,Aris,1,1,D,1,0,H,1.9,3.2,3.6,2,3.1,3.65,1.9,3,3.9,1.9,3.1,3.5,1.8,3.2,4,1.85,3.25,4,1.9,3,3.75,1.91,3,3.8,1.9,3.1,3.6,25,2,1.89,3.24,3.1,4.3,3.85,16,2.25,2.16,1.65,1.58,11,0,1.5,1.37,3,2.72
G1,30/09/06,AEK,Ergotelis,3,1,H,0,1,A,1.2,5,12,1.25,5,10,1.22,5.25,10,1.22,4.8,9.5,1.22,5,9,1.25,5,10,1.25,4.5,10,1.2,5,12,1.25,5,8,27,1.29,1.22,5.75,5.19,15.3,10.56,19,2.1,1.94,1.83,1.78,7,-1.5,1.98,1.96,1.95,1.93
G1,30/09/06,Aris,Panionios,2,2,D,0,0,D,1.61,3.25,5,1.6,3.4,5.65,1.62,3.35,5,1.65,3.3,4.4,1.67,3.25,4.5,1.6,3.4,5.5,1.6,3,6,1.5,3.5,6,,,,26,1.7,1.63,3.5,3.3,6.11,5.16,19,2.4,2.26,1.55,1.52,10,-0.75,1.93,1.91,2.02,1.98
G1,01/10/06,Egaleo,Atromitos,0,0,D,0,0,D,2.2,3,2.9,2.3,2.85,3.2,2.2,2.7,3.5,2.2,3,2.9,2.1,2.8,3.4,2.1,3,3.4,2,2.8,3.75,2.1,2.88,3.4,2.1,2.75,3.5,25,2.25,2.14,3.1,2.84,3.6,3.43,18,2.4,2.26,1.55,1.52,9,0,1.65,1.53,2.3,2.2
G1,01/10/06,Iraklis,Olympiakos,0,1,A,0,1,A,5.5,3.4,1.53,5.75,3.35,1.6,5,3.35,1.62,4.8,3.5,1.55,5,3.25,1.62,6.75,3.5,1.5,6.5,3.3,1.5,5.5,3.4,1.57,5.5,3.25,1.55,27,6,5.44,3.5,3.38,1.65,1.57,19,2.2,2.03,1.7,1.66,11,0.75,2.08,2.07,1.86,1.82
G1,01/10/06,Kerkyra,Ionikos,2,0,H,1,0,H,2.37,2.8,2.9,2.35,2.9,3.05,2.3,2.9,3,2.3,3,2.7,2.25,2.88,3,2.4,2.9,2.95,2.25,3,2.9,2.2,2.88,3.2,2.35,2.8,2.9,27,2.4,2.32,3,2.86,3.3,3,19,2.5,2.3,1.55,1.51,10,0,1.7,1.63,2.1,2.03
G1,01/10/06,Larisa,Xanthi,1,0,H,0,0,D,1.8,3.1,4,1.83,3.15,4.2,1.8,3.1,4.25,1.75,3.2,4,1.8,3.2,4,1.8,3.2,4.3,1.75,3.1,4.4,1.73,3.1,4.5,1.75,3.1,4.35,21,1.8,1.77,3.4,3.14,4.94,4.42,14,2.25,2.08,1.75,1.66,7,0,1.33,1.28,3.15,3
G1,01/10/06,OFI,Panathinaikos,3,3,D,2,0,H,7,3.5,1.44,7,3.7,1.45,6.5,3.7,1.45,5.4,3.8,1.45,7,3.5,1.44,,,,,,,6.75,3.6,1.44,7,4,1.35,8,8.25,7.41,4.05,3.76,1.45,1.41,6,2.1,2.05,1.65,1.59,5,1,2.05,2.05,1.88,1.88
G1,01/10/06,PAOK,Kalamaria,1,1,D,1,0,H,1.33,4,8,1.45,3.55,8,1.37,4,7.5,1.35,4,7,1.4,3.75,7,1.45,3.75,7,,,,1.36,4,7.5,1.4,3.75,7,27,1.44,1.37,4.3,3.95,9.5,7.63,19,2.19,2,1.8,1.73,10,0,1.1,1.09,5.3,5.07
G1,21/10/06,Aris,PAOK,0,0,D,0,0,D,2.25,2.9,2.9,2.3,2.85,3.2,2.45,2.9,2.75,2.45,2.9,2.7,2.37,2.87,2.8,2.5,2.88,2.8,2.35,2.9,2.8,2.25,2.88,3,2.25,2.9,3,25,2.5,2.39,3,2.87,3.2,2.9,17,2.35,2.23,1.57,1.55,9,0,1.75,1.68,2.31,2.06
G1,21/10/06,Ergotelis,Iraklis,2,1,H,0,1,A,2.3,2.87,2.9,2.35,3,2.9,2.25,2.9,3.1,2.2,2.9,3,2.2,3,3,2.4,2.9,2.95,2.25,2.9,3,2.3,2.88,3,2.35,2.8,3,25,2.45,2.3,3.05,2.91,3.2,3,17,2.25,2.1,1.65,1.62,9,0,1.65,1.62,2.05,2.01
G1,21/10/06,Ionikos,Egaleo,0,1,A,0,0,D,2.1,2.87,3.4,2.1,2.75,3.85,2.1,2.8,3.6,2.1,2.8,3.3,2,2.87,3.6,2.1,2.85,3.6,2.05,2.85,3.5,2.1,2.75,3.6,2.1,2.7,3.6,25,2.2,2.13,2.9,2.83,3.81,3.48,17,2.5,2.23,1.6,1.56,9,0,1.6,1.52,2.3,2.22
G1,22/10/06,Atromitos,Olympiakos,1,0,H,0,0,D,7,3.75,1.4,6.75,3.65,1.48,7,3.6,1.45,5.8,3.6,1.45,7,3.5,1.44,7,3.75,1.45,5.9,3.5,1.5,7,3.75,1.4,7,3.75,1.4,24,7.25,6.71,3.75,3.64,1.51,1.45,15,2.15,2.03,1.75,1.68,8,0,4.7,4.25,1.18,1.14
G1,22/10/06,Kalamaria,OFI,0,0,D,0,0,D,2.3,2.87,2.9,2.3,2.9,3.15,2.3,2.9,3,2.3,2.9,2.8,2.2,3,3,2.35,2.9,3,2.25,2.8,3.1,2.25,2.88,3,2.25,2.9,3,8,2.4,2.34,3,2.93,3.05,2.98,4,2.1,2.1,1.6,1.6,4,0,1.6,1.6,2.05,2.05
G1,22/10/06,Panionios,Larisa,2,1,H,2,0,H,2.45,2.9,2.7,2.3,2.85,3.2,2.3,2.9,3,2.3,2.9,2.8,2.37,2.87,2.8,2.38,2.88,3,2.25,2.8,3.1,2.25,2.75,3.15,2.3,2.8,3,18,2.5,2.38,3,2.87,3.17,2.94,12,2.35,2.25,1.57,1.55,4,0,1.86,1.7,2.05,2.01
G1,22/10/06,Xanthi,Kerkyra,1,1,D,1,1,D,1.65,3.5,4.5,1.65,3.25,5.45,1.65,3.25,5,1.7,3.2,4.2,1.66,3.25,4.5,1.55,3.5,5.75,1.55,3.3,5.5,1.62,3.25,5,1.6,3.25,5,25,1.73,1.64,3.5,3.29,6.5,5.13,17,2.4,2.24,1.6,1.55,9,-0.75,2,1.97,1.93,1.89
G1,23/10/06,Panathinaikos,AEK,1,2,A,1,1,D,1.85,3,4.2,1.95,3.25,3.85,1.95,3.15,3.75,2.1,3,3.3,1.83,3,4,2.05,3,3.6,1.9,2.9,3.9,1.83,3.15,3.8,1.9,3.2,3.5,29,2.05,1.95,3.2,3.06,4.1,3.72,23,2.35,2.15,1.7,1.62,12,0,1.55,1.44,2.8,2.52
G1,28/10/06,AEK,Kalamaria,1,0,H,1,0,H,1.2,5.5,10,1.2,6,10.5,1.2,5.5,10,1.17,5.5,11,1.16,5.5,12,1.2,5.5,12,1.2,5,11,1.14,6,12,1.2,5.5,10,27,1.22,1.18,6.1,5.6,17.1,11.29,20,2.15,1.93,1.86,1.76,9,-1.5,1.92,1.89,2.07,1.99
G1,28/10/06,Olympiakos,Ergotelis,1,0,H,0,0,D,1.11,6.5,17,1.1,8,15,1.15,6,13,1.12,6.5,13,1.14,5.5,15,1.15,6.5,13,1.15,5.7,12,1.1,6.5,17,1.12,6.5,12,28,1.2,1.13,7.6,6.3,23.4,14.5,21,1.8,1.72,2,1.89,9,-1.5,1.83,1.82,2.11,2.06
G1,29/10/06,Egaleo,Xanthi,1,0,H,0,0,D,2,2.87,3.75,2.2,2.8,3.5,2.05,2.85,3.6,2.1,3,3.1,1.83,3.2,3.75,1.85,3.1,4.2,2,2.85,3.6,2.1,2.88,3.4,2.1,2.8,3.4,29,2.18,2.04,3,2.89,4.15,3.62,20,2.5,2.23,1.6,1.52,11,-0.25,1.86,1.82,2.1,2.06
G1,29/10/06,Ionikos,Atromitos,1,4,A,0,2,A,2.45,2.87,2.8,2.25,2.9,3.2,2.35,2.8,3,2.2,2.9,3,2.37,2.8,2.87,2.35,2.9,3,2.25,2.8,3.1,2.25,2.88,3,2.2,2.9,3.1,28,2.5,2.33,3,2.84,3.15,3,20,2.5,2.28,1.55,1.48,9,0,1.82,1.73,2.12,2.04
G1,29/10/06,Iraklis,Panathinaikos,0,1,A,0,0,D,4.5,3.4,1.66,5,3.4,1.65,4.75,3.25,1.67,4.4,3.3,1.65,4.33,3.4,1.66,6,3.5,1.55,4.5,3,1.75,4.8,3.25,1.62,5,3.25,1.6,28,5.5,4.88,3.5,3.31,1.74,1.65,19,2.2,2.07,1.65,1.6,8,0.75,1.89,1.86,2.05,2.02
G1,29/10/06,Kerkyra,Panionios,0,1,A,0,0,D,2.3,2.9,3,2.4,2.85,3,2.25,2.85,3.1,2.3,2.8,2.9,2.2,2.8,3.2,2.3,3,3,2.15,2.85,3.2,2.2,2.88,3.2,2.3,2.9,2.9,29,2.38,2.26,3,2.86,3.65,3.12,20,2.35,2.2,1.6,1.52,10,-0.25,2.16,2.1,1.8,1.79
G1,29/10/06,Larisa,PAOK,1,2,A,1,0,H,2.37,2.87,3,2.45,2.9,2.85,2.3,2.9,3,2.3,2.9,2.8,2.25,3,2.87,2.25,3,3.1,2.2,2.8,3.2,2.25,2.88,3.1,2.4,2.9,2.75,22,2.43,2.31,3,2.89,3.3,3.03,16,2.25,2.15,1.6,1.57,5,-0.25,2.15,2.1,1.83,1.82
G1,29/10/06,OFI,Aris,1,0,H,0,0,D,2.37,3,3.1,2.25,2.9,3.2,2.35,2.85,2.95,2.2,2.9,3,2.25,3,2.87,2.4,2.9,2.95,2.4,2.8,2.85,2.3,2.88,3,2.2,2.9,3.1,25,2.5,2.29,3,2.87,3.4,3.06,17,2.25,2.16,1.79,1.58,5,0,1.65,1.61,2.2,2.05
G1,04/11/06,OFI,Larisa,0,0,D,0,0,D,2.15,3,3.1,2.05,2.9,3.75,2.1,3,3.3,2.1,2.9,3.2,2.1,3,3.2,2.1,3,3.4,2.1,2.8,3.4,2,3,3.4,2.1,2.9,3.4,2,2.05,2.05,2.9,2.9,3.75,3.75,2,2.2,2.2,1.55,1.55,2,0,1.43,1.43,2.4,2.4
G1,04/11/06,PAOK,Kerkyra,1,0,H,1,0,H,1.45,3.5,6,1.44,3.5,8.25,1.44,3.75,6.5,1.5,3.7,5,1.44,3.6,6.5,1.4,3.8,8,1.45,3.6,6.5,1.44,3.5,7,1.45,3.6,6.5,26,1.55,1.47,3.8,3.59,8.8,6.39,18,2.15,2,1.75,1.7,11,-1,2.02,1.95,1.94,1.88
G1,05/11/06,Aris,AEK,1,3,A,1,0,H,3.75,3,1.95,3.55,2.9,2.1,3.4,2.9,2.1,3.2,2.9,2.1,3.4,3,2,3.4,3,2.1,3.3,2.8,2.15,3.3,3.1,2,3.75,2.8,2,22,3.75,3.47,3.1,2.93,2.15,2.07,12,2.3,2.19,1.6,1.57,10,0.25,2.19,2.14,1.78,1.76
G1,05/11/06,Atromitos,Ergotelis,2,1,H,0,1,A,1.66,3.25,4.5,1.75,2.9,5.4,1.7,3.2,4.75,1.7,3.1,4.2,1.73,3.2,4.33,1.75,3.1,4.75,1.7,3,5,1.73,3.2,4.5,1.7,3,5,23,1.75,1.72,3.2,3.12,5.5,4.75,16,2.22,2.12,1.65,1.61,8,-0.5,1.78,1.74,2.28,2.11
G1,05/11/06,Kalamaria,Iraklis,2,1,H,1,0,H,2.3,3,2.8,2.5,2.85,2.85,2.5,2.9,2.7,2.45,3,2.55,2.5,2.88,2.62,2.6,2.9,2.7,2.3,2.8,3,2.4,2.88,2.75,2.5,2.75,2.75,24,2.65,2.45,3,2.86,3.1,2.8,17,2.3,2.17,1.65,1.58,10,0,1.84,1.73,2.12,2.02
G1,05/11/06,Panathinaikos,Olympiakos,1,0,H,0,0,D,2.5,2.87,2.62,2.6,2.9,2.85,2.6,2.9,2.6,2.7,3,2.5,2.5,2.88,2.62,2.55,3,2.65,2.6,2.8,2.6,2.5,2.88,2.62,2.5,2.9,2.65,25,2.7,2.57,3,2.88,2.9,2.66,18,2.35,2.09,1.7,1.63,10,0,1.9,1.83,2,1.92
