Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,23/09/07,Ergotelis,Panathinaikos,0,3,A,0,1,A,5.5,3.4,1.6,6,3.2,1.6,5.25,3.5,1.6,4.4,3.3,1.65,5,3.5,1.57,5.25,3.5,1.6,,,,5,3.4,1.62,5,3.6,1.55,5,3.4,1.62,28,6.5,5.04,3.5,3.4,1.75,1.62,19,2.1,2.01,1.72,1.69,10,0.75,1.84,1.82,2.1,2.08
G1,23/09/07,Kalamaria,Aris,0,0,D,0,0,D,3.5,3,2.05,3.65,3,2,3.3,3.1,2.1,3.2,3.1,2,3.4,3,2,3.3,3.1,2.1,,,,3.25,3,2.1,3.2,3.1,2.1,3.25,3,2.1,24,4,3.52,3.1,3.05,2.1,2,16,2.5,2.34,1.55,1.52,8,0.5,1.93,1.84,2.04,1.96
G1,23/09/07,Larisa,Veria,1,1,D,0,1,A,1.5,3.6,5.5,1.48,3.55,7,1.55,3.5,5.75,1.55,3.5,4.8,1.5,3.5,6,1.5,3.6,6.5,,,,1.53,3.4,6,1.45,3.6,6.5,1.53,3.4,6,20,1.6,1.53,3.6,3.46,7.5,5.9,11,2.15,2.09,1.67,1.65,7,-1,2.09,2.07,1.84,1.82
G1,23/09/07,Olympiakos,OFI,6,2,H,5,1,H,1.16,6,11,1.15,6.5,13,1.15,6.25,13,1.15,6,12,1.14,5.5,15,1.17,6,13,,,,1.14,6,13,1.12,6,15,1.17,5.5,13,27,1.17,1.15,6.6,6.07,15.5,12.5,18,1.62,1.59,2.3,2.18,7,-1.75,1.98,1.97,1.96,1.93
G1,23/09/07,Panionios,Levadeiakos,2,0,H,2,0,H,1.44,3.75,7,1.45,3.75,6.9,1.48,3.6,6.75,1.45,3.8,5.4,1.5,3.5,6,1.4,4,7.25,,,,1.44,3.75,6.5,1.5,3.6,6,1.5,3.6,6,28,1.55,1.46,4,3.68,7.35,6.6,18,2.1,2.04,1.75,1.69,11,-1,2.07,1.99,1.88,1.86
G1,26/09/07,Veria,AEK,0,1,A,0,1,A,6.5,3.75,1.44,7.75,3.85,1.4,7,3.75,1.45,5,3.7,1.5,7,3.75,1.4,8,3.8,1.4,,,,7,3.6,1.44,8,3.6,1.4,6,3.5,1.5,24,8,6.74,3.8,3.66,1.5,1.45,13,2.2,2.11,1.67,1.63,7,1,1.88,1.84,2.05,1.96
G1,29/09/07,Aris,Olympiakos,1,1,D,0,1,A,4,3,1.9,3.95,3.1,1.9,3.75,3.1,1.95,3.5,3.1,1.9,3.5,3.2,1.9,4,3.1,1.9,,,,3.75,3.1,1.91,3.75,3,2,4,3.1,1.83,25,4,3.79,3.2,3.04,2,1.92,13,2.15,2.01,1.75,1.69,6,0,2.88,2.64,1.5,1.4
G1,29/09/07,Atromitos,Larisa,2,0,H,0,0,D,2,3.1,3.5,2.05,2.9,3.75,2,3.1,3.6,2,3,3.3,2,3.2,3.2,2,3.1,3.6,,,,1.83,3.1,4,1.9,3.1,3.6,2,3.1,3.4,21,2,1.96,3.2,3.07,4.25,3.63,10,2.2,2.11,1.65,1.64,5,-1.5,3.33,3.33,1.15,1.15
G1,29/09/07,Panathinaikos,PAOK,2,0,H,1,0,H,1.4,3.75,7.5,1.42,3.6,7.65,1.44,3.8,7,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,,,,1.4,3.75,7.5,1.4,3.75,7.5,1.44,3.6,7,27,1.45,1.41,4,3.78,7.5,7.07,12,2,1.92,1.8,1.76,4,-1.5,2,2,1.5,1.5
G1,30/09/07,Asteras Tripolis,Iraklis,0,0,D,0,0,D,2.1,3,3.25,2.05,2.9,3.75,2.05,3,3.5,1.9,3.1,3.5,2,3.2,3.2,2.1,3,3.4,,,,2,3,3.6,2.1,2.9,3.5,2.1,3,3.25,27,2.1,2.01,3.2,3.02,4,3.49,12,2.38,2.26,1.6,1.55,6,0,1.5,1.48,2.4,2.37
G1,30/09/07,Kalamaria,Panionios,0,2,A,0,0,D,2.6,2.87,2.62,2.65,2.9,2.65,2.7,2.9,2.6,2.6,3,2.4,2.5,2.87,2.62,2.7,2.9,2.6,,,,2.6,2.88,2.6,2.65,2.9,2.6,2.5,3,2.62,28,3,2.66,3,2.89,2.7,2.55,13,2.3,2.18,1.65,1.58,4,0,1.9,1.83,1.9,1.83
G1,30/09/07,Levadeiakos,AEK,0,4,A,0,2,A,6.5,3.75,1.44,6.25,3.65,1.5,6.5,3.7,1.48,5.4,3.8,1.45,6,3.5,1.5,7,3.75,1.45,,,,8,3.6,1.4,7,3.75,1.4,7.5,3.75,1.4,28,8,6.7,3.85,3.67,1.5,1.45,13,2.25,2.07,1.75,1.65,6,1.5,1.46,1.46,2.07,2.07
G1,30/09/07,OFI,Ergotelis,4,1,H,4,0,H,1.72,3.25,4.33,1.75,3.25,4.5,1.75,3.3,4.25,1.85,3.1,3.6,1.72,3.2,4.33,1.8,3.25,4.2,,,,1.73,3.2,4.33,1.8,3.1,4.35,1.73,3.25,4.33,28,1.85,1.75,3.4,3.22,5,4.27,13,2.15,2,1.75,1.69,5,-1.5,2.75,2.75,1.24,1.24
G1,30/09/07,Veria,Xanthi,1,1,D,1,1,D,2.6,2.87,2.62,2.65,2.9,2.65,2.6,3,2.6,2.4,3,2.6,2.6,3.2,2.37,2.7,3,2.5,,,,2.6,2.88,2.6,2.6,2.8,2.7,2.62,3,2.5,28,2.7,2.57,3.2,2.95,2.7,2.58,13,2.38,2.26,1.6,1.55,4,0,1.95,1.83,1.85,1.8
G1,06/10/07,Olympiakos,Kalamaria,1,0,H,1,0,H,1.12,6.5,13,1.12,7,15,1.12,7,15,1.12,6.5,13,1.14,5.5,15,1.12,6.75,15,,,,1.1,7,15,1.11,6.5,15,1.1,7,15,33,1.14,1.11,10,7.21,23,15.66,25,1.5,1.47,2.63,2.43,11,-2,1.85,1.74,2.19,2.1
G1,06/10/07,PAOK,OFI,2,2,D,2,2,D,1.61,3.4,5,1.6,3.35,5.55,1.7,3.3,4.75,1.65,3.3,4.4,1.66,3.3,4.5,1.6,3.4,5.5,,,,1.57,3.25,6,1.6,3.3,5,1.67,3.4,4.5,34,1.73,1.65,3.5,3.32,5.76,5.03,26,2.13,1.99,1.86,1.75,15,-0.75,2.04,2.01,1.9,1.86
G1,07/10/07,Asteras Tripolis,Panathinaikos,1,0,H,0,0,D,5.5,3.4,1.57,7.45,3.4,1.45,6,3.4,1.57,5,3.7,1.5,6,3.4,1.5,6.25,3.4,1.55,,,,5.5,3.4,1.57,6.5,3.3,1.53,6,3.5,1.5,33,8.98,6.67,3.89,3.57,1.57,1.48,23,2.25,2.12,1.77,1.67,14,1,2.03,1.93,1.98,1.92
G1,07/10/07,Ergotelis,Aris,0,1,A,0,0,D,3.1,3,2.2,3.15,2.95,2.25,3.2,3,2.2,3.1,3,2.1,2.6,3.2,2.37,3.1,3,2.25,,,,3,3,2.25,3.2,2.9,2.2,2.62,3.2,2.38,29,3.2,2.98,3.11,3.01,2.55,2.28,22,2.38,2.23,1.57,1.55,9,0.25,1.8,1.73,2.18,2.16
G1,07/10/07,Iraklis,Veria,1,1,D,0,0,D,1.61,3.2,5.5,1.55,3.35,6.25,1.75,3.2,4.6,1.8,3.1,3.8,1.66,3.3,4.5,1.65,3.2,5.5,,,,1.57,3.2,6,1.65,3.1,5,1.73,3.25,4.33,31,1.92,1.73,3.4,3.2,5.5,4.63,24,2.4,2.27,1.57,1.54,13,-0.5,1.95,1.86,2.04,1.96
G1,07/10/07,Larisa,Levadeiakos,3,3,D,2,2,D,1.5,3.6,6,1.48,3.5,7,1.55,3.5,6,1.55,3.5,4.8,1.53,3.4,5.5,1.5,3.6,6.5,,,,1.44,3.5,7,1.45,3.5,7,1.44,3.75,6.5,28,1.6,1.52,3.75,3.52,7.5,6.16,21,2.3,2.15,1.65,1.6,12,-0.75,1.83,1.8,2.12,2.07
G1,07/10/07,Panionios,AEK,0,3,A,0,1,A,3.1,3,2.2,3.2,2.9,2.25,3.2,3,2.2,3.2,3.1,2,3.4,3,2,3.4,3,2.1,,,,2.88,3.1,2.25,3.5,2.9,2.1,3.25,3,2.1,35,3.68,3.23,3.2,3.01,2.2,2.15,24,2.36,2.19,1.6,1.58,12,0.25,2.04,1.98,1.92,1.9
G1,07/10/07,Xanthi,Atromitos,0,1,A,0,1,A,1.8,3.1,4.33,1.75,3.1,4.75,1.85,3.1,4.2,1.8,3.1,3.8,1.8,3,4.33,1.85,3,4.33,,,,1.73,3.2,4.5,1.75,3,4.7,1.73,3.2,4.5,32,2,1.82,3.2,3.08,5,4.26,24,2.38,2.23,1.65,1.56,13,-0.5,2.04,1.95,1.95,1.86
G1,20/10/07,AEK,Larisa,1,0,H,1,0,H,1.22,5,13,1.25,4.75,11,1.27,4.75,10,1.22,5,10,1.2,5,11,1.2,5.5,12,,,,1.22,4.75,11,1.25,4.5,11,1.2,5,12,24,1.3,1.23,5.5,4.89,14,10.95,13,1.8,1.78,2,1.93,9,-1.5,2,1.95,1.96,1.94
G1,20/10/07,Olympiakos,Panionios,4,1,H,1,0,H,1.25,5,11,1.2,5.65,11,1.25,5,10,1.25,4.8,9.5,1.22,5,10,1.25,5,10,,,,1.22,4.75,11,1.25,4.5,11,1.25,4.5,11,31,1.3,1.25,5.3,4.85,12,10.29,17,1.8,1.73,2.1,1.96,10,-1.5,2.07,2.02,1.88,1.87
G1,21/10/07,Aris,PAOK,3,1,H,1,1,D,2,3,3.75,1.95,3,3.9,2,3,3.75,2.1,3.1,3.2,1.9,3,3.75,1.9,3.1,4,,,,1.8,3,4.33,1.9,3,4,2.1,2.8,3.5,28,2.1,1.96,3.1,3.01,4.33,3.77,16,2.4,2.27,1.6,1.54,11,-0.5,2.07,2.03,1.87,1.8
G1,21/10/07,Atromitos,Iraklis,1,1,D,1,0,H,1.72,3.2,4.75,1.75,3.15,4.75,1.72,3.2,4.75,1.65,3.5,4.5,1.61,3.5,4.5,1.73,3.2,4.75,,,,1.73,3.2,4.5,,,,1.62,3.4,5,29,1.8,1.69,3.5,3.26,5.5,4.78,16,2.3,2.2,1.65,1.58,10,-0.75,1.98,1.97,1.96,1.94
G1,21/10/07,Kalamaria,Ergotelis,2,1,H,1,1,D,2,3,3.75,2,2.9,3.85,2.1,3,3.4,2,3.2,3.3,2,3,3.4,2.1,3,3.4,,,,1.91,3,3.8,2.1,2.8,3.6,2.1,3,3.25,27,2.15,2.04,3.1,2.99,3.8,3.48,14,2.5,2.36,1.6,1.51,9,-0.25,1.91,1.87,2.05,2.01
G1,21/10/07,Levadeiakos,Xanthi,2,1,H,1,1,D,2.8,2.9,2.5,2.9,2.85,2.45,2.7,2.9,2.6,2.65,3,2.55,2.7,2.9,2.5,2.75,2.9,2.55,,,,2.88,2.88,2.38,2.75,2.9,2.5,2.62,2.88,2.6,29,3,2.71,3,2.9,2.8,2.52,16,2.5,2.36,1.55,1.51,8,0,2.12,2.04,1.83,1.79
G1,21/10/07,OFI,Asteras Tripolis,0,3,A,0,1,A,1.57,3.5,5.5,1.5,3.5,6.75,1.6,3.4,5.5,1.5,3.7,5.6,1.61,3.5,4.5,1.6,3.4,5.5,,,,1.5,3.5,6,1.55,3.4,5.5,1.62,3.2,5.5,31,1.7,1.6,3.55,3.4,6,5.3,19,2.13,2.07,1.82,1.7,11,-0.75,1.91,1.88,2.03,2.01
G1,21/10/07,Veria,Panathinaikos,0,2,A,0,0,D,8,3.75,1.4,6.75,3.75,1.45,6.75,3.6,1.48,6.5,3.7,1.45,6,3.4,1.5,8,3.8,1.4,,,,7,3.75,1.4,8,3.6,1.4,6,3.5,1.5,29,8,6.8,3.85,3.66,1.55,1.45,16,2.1,2.06,1.7,1.65,11,1,1.97,1.93,2,1.96
G1,27/10/07,Asteras Tripolis,Aris,0,0,D,0,0,D,3.2,3.1,2.15,3.35,2.95,2.15,3.1,2.75,2.4,2.7,3.1,2.4,2.75,2.9,2.4,3,3,2.3,,,,2.75,3,2.38,3,3,2.25,2.75,3,2.4,28,3.3,2.99,3.1,2.92,2.4,2.3,20,2.5,2.3,1.56,1.54,8,0.25,1.92,1.86,2.08,2.02
G1,27/10/07,Iraklis,Levadeiakos,1,0,H,1,0,H,1.75,3.4,4.33,1.55,3.65,5.5,1.68,3.25,5,1.65,3.5,4.5,1.66,3.3,4.5,1.7,3.4,4.6,,,,1.53,3.5,5.5,1.7,3.3,4.5,1.67,3.4,4.5,34,1.77,1.65,3.5,3.33,5.65,4.88,22,2.3,2.17,1.63,1.59,13,-0.75,2.17,2.12,1.81,1.77
G1,28/10/07,Ergotelis,Olympiakos,3,3,D,2,2,D,7.5,4.2,1.4,8.75,4.75,1.27,7,4,1.4,7,3.8,1.4,7,4,1.36,7.25,4,1.4,,,,8,4.5,1.3,9,3.8,1.33,7.5,4,1.36,33,9,7.16,4.5,4.01,1.4,1.38,21,1.97,1.81,2,1.95,13,1.25,1.92,1.9,2.04,1.98
G1,28/10/07,Panathinaikos,Atromitos,2,0,H,1,0,H,1.28,4.5,9,1.25,5,10,1.28,4.75,9,1.25,4.8,9.5,1.25,4.5,10,1.25,5,10,,,,1.22,5,10,1.28,4.5,8.5,1.25,5,9,33,1.35,1.27,5,4.61,10.5,9.28,22,2.01,1.89,1.92,1.85,10,-1.25,1.95,1.9,2.02,1.98
G1,28/10/07,Panionios,Larisa,3,1,H,0,1,A,1.8,3.2,4.75,1.75,3,5,1.8,3.1,4.5,1.85,3.2,3.8,1.72,3.2,4.33,1.7,3.25,4.8,,,,1.73,3.2,4.5,1.84,3.1,4,1.83,3,4.2,27,1.9,1.77,3.25,3.14,4.85,4.43,17,2.25,2.18,1.63,1.59,11,-0.5,1.96,1.9,2,1.93
G1,28/10/07,PAOK,Kalamaria,4,1,H,1,0,H,1.53,3.6,6,1.48,3.85,6,1.48,3.75,6.25,1.45,3.7,6.5,1.5,3.6,5.5,1.5,3.6,6.25,,,,1.44,3.75,6.5,1.5,3.5,6,1.5,3.5,6,32,1.55,1.49,3.8,3.61,6.75,6.08,21,2.11,2.01,1.83,1.74,12,-1,2.05,2.01,1.9,1.86
G1,28/10/07,Veria,OFI,2,1,H,1,1,D,2.2,3,3.25,2.2,3,3.2,2.2,3.1,3.1,2.4,3.1,2.7,2.25,3,2.87,2.2,3,3.2,,,,2.2,3,3,2.35,2.8,2.9,2.38,3,2.75,33,2.6,2.28,3.15,2.99,3.25,2.97,22,2.25,2.11,1.75,1.63,13,-0.25,2.16,2.12,1.83,1.77
G1,28/10/07,Xanthi,AEK,0,1,A,0,1,A,3.6,3.1,2,4,2.95,1.95,3.8,2.9,2,3.3,3.2,2,3.75,3,1.9,3.75,3,2,,,,3.75,3,1.91,3.75,2.9,2,4,3.1,1.83,33,4,3.66,3.2,2.97,2.2,1.98,20,2.38,2.2,1.63,1.58,12,0.25,2.07,2.02,1.9,1.86
G1,03/11/07,Ergotelis,Panionios,1,1,D,1,0,H,2.62,2.9,2.7,2.75,2.9,2.55,2.6,2.9,2.7,2.7,3,2.5,2.38,3.2,2.6,2.7,3,2.5,2.5,2.9,2.6,2.5,2.88,2.75,2.7,2.9,2.5,2.5,3,2.62,36,2.75,2.57,3.2,2.91,2.8,2.65,22,2.3,2.19,1.65,1.58,12,0,2.02,1.96,1.95,1.87
G1,03/11/07,Olympiakos,PAOK,2,1,H,0,1,A,1.28,4.75,10,1.25,5,10,1.25,5,10,1.33,4.2,8,1.25,4.5,10,1.25,5,10,1.25,4.5,10,1.25,4.5,10,1.28,4.5,8.5,1.25,4.5,11,36,1.3,1.26,5,4.67,12,9.85,23,1.72,1.66,2.15,2.06,12,-1.5,2,1.96,1.97,1.91
G1,04/11/07,AEK,Iraklis,1,2,A,1,1,D,1.2,5,17,1.3,4.5,9,1.25,4.75,11,1.25,4.8,9.5,1.25,4.5,10,1.25,4.75,11,1.25,4.5,10,1.22,5,10,1.22,4.7,11,1.22,5,10,34,1.29,1.24,5.15,4.73,17,10.54,20,1.98,1.86,1.94,1.88,11,-1.5,1.83,1.81,2.12,2.07
G1,04/11/07,Aris,Veria,1,0,H,1,0,H,1.4,4.2,7.5,1.4,4.15,7,1.45,3.75,7,1.45,3.7,6.5,1.36,4,7,1.4,4,7.5,1.3,4.2,8.5,1.36,4,7.5,1.35,4,8,1.4,3.75,7.5,33,1.45,1.39,4.5,3.92,13,7.57,20,2.18,2.06,1.79,1.71,13,-1.25,2.06,2.02,1.88,1.86
G1,04/11/07,Atromitos,OFI,1,0,H,0,0,D,1.85,3.1,4.33,1.8,3,4.65,1.9,3.1,4,1.85,3.2,3.8,1.91,3.2,3.5,1.9,3.25,3.75,1.8,3.1,4,1.8,3.2,4,1.75,3.1,4.35,1.91,3.2,3.6,35,2,1.85,3.25,3.12,4.9,4.03,20,2.24,2.06,1.72,1.66,13,-0.5,1.9,1.86,2.1,1.97
G1,04/11/07,Kalamaria,Asteras Tripolis,2,2,D,1,1,D,2.3,2.8,3.25,2.25,2.9,3.25,2.25,2.9,3.2,2.3,3.1,2.8,2.2,3.2,2.8,2.25,3,3.1,2.2,2.9,3.1,2.2,2.88,3.2,2.25,2.8,3.25,2.25,3.1,2.88,34,2.45,2.25,3.2,2.9,3.25,3.12,22,2.5,2.34,1.55,1.52,12,-0.25,2.24,2.13,1.81,1.76
G1,04/11/07,Larisa,Xanthi,0,0,D,0,0,D,1.9,3,4.2,1.8,3.1,4.5,1.9,3,4.2,1.9,3.2,3.6,1.91,3.2,3.5,1.9,3.1,4,1.85,3,4,1.8,3,4.33,1.9,2.9,4,2,3,3.5,27,2.01,1.9,3.2,3.01,4.33,4.01,18,2.46,2.29,1.57,1.55,12,-0.5,2.01,1.97,1.92,1.85
G1,04/11/07,Levadeiakos,Panathinaikos,0,4,A,0,2,A,7,3.6,1.5,6.75,3.75,1.45,7.5,3.6,1.45,6.5,3.7,1.45,6,3.75,1.44,7,3.75,1.45,5.5,3.6,1.5,7,3.5,1.44,7.5,3.75,1.4,7.5,3.75,1.4,34,8.5,6.86,4,3.63,1.5,1.45,20,2.25,2.07,1.8,1.7,13,1,1.96,1.93,1.98,1.95
G1,10/11/07,Asteras Tripolis,Olympiakos,1,0,H,1,0,H,6.25,3.75,1.57,6.65,3.5,1.5,6,3.5,1.55,5,3.5,1.6,6.5,3.6,1.44,6,3.5,1.55,6,3.4,1.5,6,3.5,1.5,5.5,3.5,1.55,5.5,3.4,1.57,32,7,6,3.75,3.45,1.6,1.53,22,2,1.88,1.95,1.86,13,1,1.91,1.84,2.1,2.04
G1,10/11/07,PAOK,Ergotelis,1,0,H,0,0,D,1.4,4.33,8.5,1.4,3.75,8.15,1.45,3.75,7,1.45,3.7,6.5,1.44,3.6,6.5,1.45,3.75,7,1.4,3.6,7.5,1.4,3.75,7,1.4,3.75,7.5,1.44,3.6,7,32,1.45,1.42,4.33,3.76,8.5,7.17,21,1.99,1.9,1.93,1.84,12,-1,1.83,1.78,2.16,2.12
G1,11/11/07,Atromitos,Aris,1,2,A,1,1,D,2.45,2.87,3,2.65,2.9,2.65,2.75,3,2.5,2.5,2.9,2.8,2.6,2.8,2.6,2.6,2.88,2.7,2.6,3.1,2.4,2.75,2.75,2.6,2.4,3.1,2.7,2.5,2.88,2.7,31,2.9,2.64,3.1,2.84,3,2.64,21,2.6,2.39,1.57,1.49,10,0,1.86,1.82,2.1,2.02
G1,11/11/07,Iraklis,Larisa,1,1,D,0,0,D,2.15,3,3.4,2.15,2.95,3.35,2,3.1,3.6,1.9,3.2,3.6,1.9,3.2,3.5,2,3.1,3.6,2.1,3,3.2,2,3,3.5,2.2,3.1,3,2,3,3.5,24,2.2,2.05,3.2,3.05,3.6,3.43,17,2.38,2.26,1.57,1.55,10,-0.5,2.2,2.08,1.68,1.67
G1,11/11/07,OFI,Levadeiakos,1,2,A,0,0,D,1.72,3.4,4.5,1.65,3.3,5.15,1.65,3.4,5,1.65,3.3,4.9,1.61,3.25,5,1.65,3.4,5,1.65,3.3,4.6,1.62,3.5,4.75,1.7,3.3,4.5,1.67,3.25,4.75,32,1.73,1.67,3.5,3.35,5.25,4.7,22,2.12,2,1.86,1.75,13,-0.75,2.1,2.07,1.86,1.82
G1,11/11/07,Panathinaikos,AEK,2,1,H,2,1,H,2.3,3.2,3.1,2.15,3,3.25,2.25,3,3.1,2.3,2.9,3,2.25,3,2.87,2.25,3,3.1,2.3,2.8,3,2.2,2.88,3.2,2.2,3.1,3,2.25,3,3,31,2.35,2.23,3.2,2.98,3.4,3.08,20,2.22,2.09,1.67,1.63,10,-0.25,2,1.94,1.99,1.93
G1,11/11/07,Panionios,Xanthi,3,2,H,0,1,A,1.95,3.2,4.2,1.75,3.15,4.75,1.75,3.1,4.75,1.8,3.2,4,1.8,3.2,4,1.75,3.25,4.5,1.7,3.4,4.2,1.67,3.1,5,1.9,3.2,3.6,1.83,3,4.2,31,1.95,1.78,3.4,3.13,5.15,4.43,22,2.25,2.19,1.61,1.58,13,-0.5,2,1.91,1.97,1.91
G1,11/11/07,Veria,Kalamaria,0,2,A,0,0,D,1.95,3.2,3.8,1.9,3,4.1,1.9,3.1,3.9,1.9,3.1,3.8,2,3.2,3.2,1.9,3.1,4,1.9,3,3.75,1.91,3.1,3.75,2,3,3.5,2,3,3.5,32,2.07,1.92,3.2,3.09,4.1,3.76,22,2.38,2.26,1.61,1.55,13,-0.5,2.08,2.02,1.87,1.81
G1,24/11/07,Levadeiakos,Aris,2,0,H,2,0,H,3.6,3.1,2.05,3.95,2.95,1.95,3.75,3.1,1.95,3.8,3.1,1.9,3.2,3,2.1,3.75,3,2,3.4,3,2,3.4,3.1,2,3.75,3,2,3.5,3,2,30,4.15,3.69,3.25,3.03,2.19,1.97,22,2.5,2.34,1.55,1.51,11,0.5,1.79,1.75,2.21,2.14
G1,24/11/07,Olympiakos,Veria,1,0,H,1,0,H,1.12,7.5,13,1.1,7.5,16,1.12,7,15,1.12,6.5,14,1.1,6,19,1.11,7.5,15,1.11,7,12,1.08,7,19,1.09,8,17,1.1,7,15,31,1.14,1.11,8,7.15,21,15.13,22,1.55,1.54,2.41,2.26,11,-1.75,1.7,1.67,2.35,2.24
G1,25/11/07,AEK,OFI,4,0,H,0,0,D,1.25,5,11,1.2,5.75,11,1.25,5,10,1.22,5,10,1.22,5,10,1.25,5,10,1.25,5,8,1.2,5,11,1.25,5,10,1.25,5,9,31,1.26,1.24,5.5,5.03,12.5,9.87,21,1.9,1.76,2.1,1.99,12,-1.5,1.98,1.94,1.98,1.94
