Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,20/08/05,Heerenveen,Roda JC,5,4,H,1,2,A,1.83,3.2,3.75,1.75,3.45,4,1.9,3.3,3.5,1.8,3.1,3.8,1.8,3.25,3.75,1.909,3.25,3.75,1.83,3.4,3.5,1.83,3.4,3.75,,,,39,1.95,1.84,3.5,3.32,4.35,3.71,23,1.71,1.65,2.15,2.02,12,-0.5,2,1.94,1.94,1.9
N1,20/08/05,Roosendaal,Ajax,0,2,A,0,0,D,8.5,4.5,1.28,8.25,4.5,1.3,7.5,4.2,1.35,7,4,1.35,8,4,1.33,8,4.333,1.333,8,4.5,1.28,8,4.33,1.33,7.5,4,1.35,40,12,7.95,4.85,4.3,1.4,1.32,22,1.65,1.6,2.3,2.1,12,1.5,2.02,1.93,1.95,1.88
N1,20/08/05,Twente,Nijmegen,0,1,A,0,0,D,1.61,3.5,4.5,1.55,3.5,5.5,1.62,3.45,4.8,1.65,3.3,4.4,1.67,3.25,4.5,1.666,3.4,4.75,1.72,3.4,4,1.62,3.5,4.75,1.65,3.4,4.5,38,1.72,1.64,3.8,3.48,5.5,4.62,23,1.8,1.69,2.07,1.97,11,-0.75,1.96,1.94,1.98,1.92
N1,21/08/05,PSV Eindhoven,Vitesse,2,1,H,2,1,H,1.25,5,8.5,1.2,5.5,10.5,1.3,4.7,7.5,1.33,4,7.5,1.25,4.5,10,1.3,4.75,10,1.3,4.33,8,1.2,5,13,1.28,4.6,8,34,1.35,1.27,5.5,4.64,13,9,20,1.6,1.5,2.4,2.29,11,-1.5,1.93,1.87,2,1.95
N1,21/08/05,Sparta,Feyenoord,1,3,A,1,1,D,5.5,3.6,1.5,5.5,3.5,1.55,5.5,3.5,1.55,5,3.7,1.5,5,3.25,1.62,6,3.6,1.533,5,3.5,1.57,6,3.6,1.5,5,3.8,1.53,34,7.25,5.76,4,3.63,1.6,1.5,20,1.65,1.6,2.2,2.07,10,1,2.15,2.05,1.8,1.74
N1,21/08/05,Utrecht,AZ Alkmaar,1,2,A,1,0,H,2.75,3.2,2.25,2.45,3.4,2.45,2.5,3.3,2.45,2.6,3,2.4,2.5,3.25,2.4,2.625,3.25,2.4,2.75,3.2,2.25,2.88,3.25,2.2,2.7,3.25,2.25,33,2.9,2.71,3.55,3.28,2.45,2.29,19,1.71,1.65,2.25,2.02,10,0.25,1.95,1.89,2.01,1.97
N1,21/08/05,Waalwijk,Groningen,2,1,H,0,1,A,2,3.2,3.2,2.1,3.3,3,1.95,3.3,3.35,1.9,3.1,3.5,1.91,3.25,3.4,2,3.25,3.4,1.95,3.4,3.1,2,3.2,3.4,1.9,3.25,3.5,33,2.05,1.95,3.45,3.29,3.65,3.38,19,1.75,1.67,2.15,2,11,-0.5,2.08,2.06,1.8,1.78
N1,26/08/05,Den Haag,Heerenveen,1,0,H,0,0,D,3,3.3,2.1,3.05,3.25,2.1,3.15,3.3,2,2.9,3,2.2,3,3.4,2,3.1,3.3,2.1,3,3.4,2,3.25,3.25,2,3.1,3.4,2,51,3.6,3.15,3.65,3.27,2.2,2.03,22,1.7,1.61,2.4,2.1,13,0.5,1.86,1.78,2.13,2.08
N1,27/08/05,Nijmegen,Waalwijk,1,3,A,0,1,A,2.1,3.25,3,2.25,3.2,2.85,2.05,3.25,3.1,2.1,3,3.1,2,3.4,3,2.1,3.3,3.1,2.05,3.4,2.9,1.91,3.4,3.4,2,3.4,3.1,53,2.2,2.02,3.45,3.3,3.8,3.21,23,1.95,1.8,2.05,1.91,13,-0.25,1.8,1.79,2.15,2.1
N1,27/08/05,Sparta,NAC Breda,1,0,H,0,0,D,2.37,3.3,2.5,2.4,3.2,2.6,2.5,3.25,2.45,2.4,3.3,2.4,2.4,3.25,2.5,2.5,3.3,2.5,2.35,3.35,2.5,2.5,3.25,2.5,2.4,3.4,2.4,50,2.6,2.45,3.55,3.29,2.75,2.51,22,1.75,1.66,2.2,2.02,12,0,1.97,1.9,1.96,1.91
N1,27/08/05,Vitesse,AZ Alkmaar,0,5,A,0,3,A,2.5,3.3,2.37,2.5,3.2,2.5,2.5,3.25,2.45,2.45,3.1,2.45,2.38,3.2,2.6,2.5,3.3,2.5,2.5,3.35,2.35,2.5,3.25,2.5,2.6,3.4,2.25,51,2.88,2.61,3.65,3.28,2.55,2.36,23,1.65,1.61,2.3,2.1,13,0.25,1.86,1.8,2.11,2.09
N1,28/08/05,Ajax,Feyenoord,1,2,A,0,1,A,1.8,3.4,3.75,1.8,3.25,4,1.75,3.3,4.1,1.8,3.2,4,1.83,3.2,3.75,1.8,3.4,4.33,1.72,3.4,4,1.73,3.4,4.2,1.75,3.4,4,50,1.83,1.76,3.55,3.33,4.44,4.07,23,1.7,1.67,2.1,1.99,6,-0.5,1.86,1.8,2.06,2
N1,28/08/05,Heracles,Groningen,2,1,H,0,1,A,2.25,3.25,2.75,2.1,3.2,3.1,2.15,3.3,2.85,2.1,3,3.1,2.2,3.25,2.75,2.3,3.25,2.8,2.3,3.35,2.55,2.25,3.25,2.75,2.25,3.4,2.6,48,2.38,2.24,3.4,3.28,3.1,2.79,20,1.89,1.77,2.05,1.92,6,0,1.77,1.68,2.1,2.08
N1,28/08/05,Roda JC,PSV Eindhoven,0,3,A,0,1,A,4.33,3.3,1.72,4.25,3.3,1.75,4.1,3.3,1.75,3.5,3.1,1.9,4.5,3.25,1.67,4.2,3.25,1.8,4.33,3.3,1.7,4,3.4,1.75,4.35,3.6,1.6,49,4.6,4.15,3.6,3.36,1.9,1.74,20,1.71,1.66,2.2,2.02,6,0.75,1.9,1.9,2.01,1.98
N1,28/08/05,Roosendaal,Willem II,1,1,D,0,0,D,2.5,3.3,2.4,2.4,3.15,2.65,2.45,3.25,2.5,2.4,3.3,2.4,2.25,3.2,2.75,2.5,3.3,2.5,2.5,3.35,2.35,2.5,3.25,2.5,2.3,3.4,2.5,47,2.63,2.47,3.5,3.28,2.75,2.5,20,1.9,1.77,2.05,1.9,5,0,1.94,1.87,1.98,1.88
N1,28/08/05,Utrecht,Twente,1,3,A,0,1,A,2.25,3.25,2.75,2.3,3.15,2.8,2.2,3.25,2.85,2.2,3.1,2.8,2.1,3.2,3,2.25,3.25,2.88,2.05,3.4,2.9,2.2,3.25,2.88,2,3.4,3,48,2.38,2.17,3.4,3.27,3.5,2.91,20,1.9,1.75,2,1.9,7,-0.25,1.94,1.87,2.02,1.99
N1,09/09/05,Waalwijk,Roda JC,2,0,H,1,0,H,2.1,3.25,3,1.85,3.45,3.5,2.05,3.2,3.2,1.9,3.1,3.5,1.91,3.4,3.25,2.1,3.2,3.2,2,3.4,3,2,3.25,3.25,2,3.4,3.1,50,2.2,2.03,3.5,3.28,3.8,3.19,23,1.7,1.63,2.3,2.07,14,-0.5,2.19,2.14,1.73,1.7
N1,10/09/05,AZ Alkmaar,Roosendaal,7,0,H,1,0,H,1.2,5,11,1.3,4.2,9,1.27,4.5,9.5,1.22,4.8,9.5,1.2,5,11,1.29,4.75,9,1.2,5.25,10,1.2,5,11,1.22,5,9,50,1.27,1.22,6.15,5.09,14,10.5,22,1.87,1.79,2.2,1.99,17,-1.75,1.94,1.79,2.18,2.09
N1,10/09/05,Heerenveen,Heracles,1,2,A,0,0,D,1.57,3.6,5,1.6,3.5,5,1.6,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.53,3.75,5.5,1.5,3.7,5.25,1.44,3.75,6.5,1.55,3.5,5,51,1.6,1.49,4.17,3.72,7.55,5.89,23,1.55,1.52,2.55,2.26,17,-1,2.06,1.75,2.25,2.07
N1,10/09/05,PSV Eindhoven,Utrecht,1,0,H,0,0,D,1.25,5,9,1.2,5.1,12,1.25,5,9,1.22,4.8,9.5,1.25,4.5,10,1.25,5,10,1.22,5,9.5,1.25,5,9,1.2,5.5,9,53,1.3,1.23,6,4.98,12.96,9.87,23,1.55,1.5,2.45,2.3,17,-1.5,1.89,1.86,2.08,1.98
N1,10/09/05,Willem II,Ajax,0,2,A,0,1,A,5.5,3.4,1.57,5,3.5,1.6,5.25,3.5,1.57,4.6,3.4,1.6,5,3.5,1.57,5.5,3.5,1.57,4.8,3.75,1.53,5.5,3.6,1.53,5,3.5,1.55,51,7.04,5.49,3.8,3.56,1.62,1.54,23,1.67,1.63,2.3,2.06,17,1,1.96,1.9,1.96,1.93
N1,11/09/05,Feyenoord,Nijmegen,3,0,H,1,0,H,1.25,5,9,1.25,4.6,10.5,1.27,4.5,9.5,1.25,4.5,9,1.29,4.5,8,1.29,4.75,9,1.25,5,8,1.29,4.5,8.5,1.3,4.5,7.5,50,1.3,1.26,6,4.76,12,9.47,20,1.6,1.51,2.6,2.27,13,-1.75,2,1.88,2.02,1.99
N1,11/09/05,Groningen,Sparta,0,1,A,0,1,A,1.72,3.25,4.33,1.8,3.4,3.8,1.75,3.4,4,1.85,3.1,3.6,1.67,3.4,4.33,1.73,3.3,4.5,1.75,3.5,3.75,1.73,3.25,4.33,1.73,3.4,4,46,1.85,1.75,3.55,3.34,4.75,4.19,20,1.8,1.66,2.3,2.03,13,-0.5,1.89,1.83,2.05,2.02
N1,11/09/05,NAC Breda,Den Haag,4,1,H,3,0,H,1.72,3.5,4,1.85,3.25,3.75,1.73,3.25,4.33,1.9,3.1,3.5,1.73,3.4,4,1.8,3.4,4,1.8,3.35,3.7,1.73,3.4,4,1.9,3.25,3.4,49,1.91,1.78,3.55,3.34,4.8,4.03,21,1.8,1.75,2.01,1.91,15,-0.5,1.89,1.84,2.05,2.01
N1,11/09/05,Twente,Vitesse,0,1,A,0,0,D,1.83,3.25,3.75,1.7,3.4,4.3,1.85,3.25,3.8,2,3.1,3.2,1.8,3.25,3.75,1.91,3.3,3.6,1.9,3.3,3.35,2,3.25,3.25,1.84,3.4,3.5,48,2.05,1.91,3.4,3.26,4,3.57,21,1.75,1.67,2.1,2,15,-0.5,2.05,2.01,1.91,1.84
N1,16/09/05,Den Haag,Twente,0,0,D,0,0,D,2.5,3.25,2.5,2.4,3.2,2.6,2.4,3.2,2.6,2.3,3.1,2.6,2.25,3.2,2.75,2.5,3.2,2.6,2.4,3.35,2.45,2.5,3.4,2.38,2.5,3.3,2.4,57,2.6,2.45,3.45,3.2,2.75,2.52,25,1.93,1.77,1.97,1.92,15,0,1.96,1.89,1.96,1.92
N1,17/09/05,Heracles,Waalwijk,0,2,A,0,1,A,2.5,3.25,2.5,2.35,3.15,2.7,2.4,3.2,2.6,2.3,3.1,2.6,2.25,3.2,2.75,2.5,3.3,2.5,2.3,3.35,2.55,2.62,3.4,2.25,2.5,3.25,2.5,50,2.7,2.47,3.6,3.26,2.75,2.51,24,1.75,1.65,2.1,2.04,15,0,2.06,1.95,1.91,1.85
N1,17/09/05,Nijmegen,NAC Breda,1,1,D,0,1,A,2.1,3.5,2.8,2.1,3.2,3.1,2.1,3.3,3,2.1,3,3.1,2,3.4,3,2.1,3.4,3,2.15,3.35,2.75,2.25,3.25,2.75,2.1,3.4,2.9,51,2.25,2.16,3.6,3.3,3.4,2.91,24,1.75,1.71,2.1,1.96,15,-0.25,2.01,1.97,1.93,1.9
N1,17/09/05,Roosendaal,Sparta,1,1,D,1,0,H,2.25,3.25,2.75,2.4,3.2,2.6,2.25,3.2,2.8,2.4,3.1,2.4,2.2,3.25,2.75,2.25,3.25,2.875,2.3,3.35,2.55,2.25,3.4,2.62,2.25,3.4,2.6,50,2.4,2.24,3.5,3.28,3.2,2.79,24,1.75,1.71,2.06,1.96,15,-0.25,2.07,2.01,1.87,1.86
N1,18/09/05,AZ Alkmaar,Ajax,4,2,H,2,2,D,2.5,3.25,2.5,2.45,3.2,2.55,2.4,3.2,2.6,2.5,3,2.5,2.38,3.2,2.6,2.5,3.3,2.625,2.4,3.25,2.5,2.38,3.4,2.5,2.4,3.4,2.5,48,2.55,2.44,3.55,3.26,2.8,2.56,26,1.8,1.66,2.2,2.02,13,0,1.91,1.81,2.13,2
N1,18/09/05,Feyenoord,Heerenveen,5,1,H,0,1,A,1.4,3.75,7,1.45,3.7,6.5,1.37,4,7.5,1.4,3.9,6,1.4,3.75,7,1.444,3.75,7,1.36,4,7,1.4,4,6.5,1.35,4.35,6.5,45,1.44,1.4,4.35,3.9,8,7.11,20,1.87,1.78,2.13,2.03,12,-1,1.77,1.73,2.18,2.15
N1,18/09/05,Groningen,PSV Eindhoven,1,0,H,1,0,H,6,3.5,1.5,5,3.5,1.6,6.5,3.75,1.44,5.4,3.8,1.45,6,3.4,1.5,6,3.75,1.5,6,3.75,1.44,5.5,3.5,1.53,6.5,3.75,1.45,47,7,6.07,4,3.68,1.53,1.48,22,1.65,1.61,2.2,2.07,14,1,2.14,2,1.88,1.81
N1,18/09/05,Roda JC,Willem II,0,2,A,0,1,A,1.72,3.5,4,1.9,3.3,3.55,1.7,3.4,4.33,1.8,3.1,3.8,1.8,3.25,3.75,1.833,3.25,4,1.75,3.5,3.75,1.73,3.4,4,1.8,3.4,3.75,47,1.9,1.77,3.6,3.34,5,4.08,22,1.75,1.69,2.1,1.97,12,-0.5,1.78,1.74,2.22,2.13
N1,18/09/05,Utrecht,Vitesse,1,0,H,1,0,H,2.2,3.25,2.8,2.25,3.2,2.8,2.2,3.25,2.85,2.3,3.1,2.6,2.1,3.4,2.8,2.2,3.2,3,2.2,3.35,2.7,2.25,3.25,2.75,2.25,3.4,2.65,46,2.3,2.24,3.4,3.26,3,2.81,22,1.7,1.67,2.1,2.01,13,-0.25,2.1,2.03,1.87,1.83
N1,21/09/05,Ajax,Den Haag,2,2,D,2,0,H,1.16,5.5,11,1.2,5.1,12,1.16,5.8,12,1.2,5,10,,,,1.2,5.75,11,,,,1.17,5.5,13,1.17,6,10,53,1.22,1.17,6.5,5.83,14,11.44,24,1.6,1.52,2.45,2.24,12,-1.75,1.92,1.88,2.05,2
N1,23/09/05,Heerenveen,Nijmegen,2,1,H,1,1,D,1.72,3.4,4.2,1.75,3.4,4.05,1.7,3.4,4.35,1.7,3.2,4.2,1.7,3.4,4.2,1.7,3.4,4.5,1.75,3.4,3.85,1.67,3.4,4.5,1.7,3.6,4,56,1.8,1.69,3.65,3.39,4.7,4.28,24,1.75,1.65,2.2,2.06,14,-0.75,2.14,2.07,1.86,1.81
N1,24/09/05,Ajax,Roda JC,4,1,H,2,0,H,1.28,4.5,9,1.25,4.75,9.6,1.25,4.8,9.5,1.25,4.5,9,1.25,4.5,10,1.29,4.75,9,1.25,4.8,8.5,1.25,4.5,10,1.3,4.5,7.5,53,1.3,1.26,5.3,4.74,11,9.16,23,1.61,1.56,2.55,2.18,15,-1.5,1.97,1.89,2.01,1.93
N1,24/09/05,PSV Eindhoven,Roosendaal,2,0,H,1,0,H,1.16,6,11,1.15,6,13,1.15,6.25,12,1.1,7,15,1.14,6,12,1.17,6,13,1.11,6.5,15,1.12,6.5,13,1.12,6.5,13,54,1.17,1.12,8,6.65,22,14.44,21,1.5,1.37,2.85,2.68,13,-2,1.86,1.82,2.12,2.02
N1,24/09/05,Vitesse,Groningen,2,0,H,0,0,D,1.83,3.25,3.75,1.85,3.3,3.7,1.85,3.2,3.8,1.8,3.1,3.8,1.83,3.4,3.6,1.85,3.25,4,1.85,3.35,3.5,1.73,3.4,4,1.85,3.4,3.6,53,1.9,1.81,3.55,3.32,4.33,3.91,23,1.8,1.7,2.07,1.96,14,-0.5,1.94,1.89,2.01,1.94
N1,24/09/05,Waalwijk,Utrecht,2,3,A,0,0,D,1.66,3.4,4.5,1.7,3.4,4.3,1.7,3.45,4.2,1.75,3.2,4,1.73,3.4,4,1.75,3.4,4.2,1.75,3.4,3.85,1.73,3.4,4,1.7,3.6,4,53,1.83,1.74,3.6,3.39,4.6,4.15,23,1.8,1.7,2.1,1.97,13,-0.5,1.91,1.85,2.1,1.98
N1,24/09/05,Willem II,Den Haag,1,0,H,0,0,D,1.8,3.4,3.75,1.8,3.3,3.9,1.8,3.3,3.9,1.8,3.1,3.8,1.73,3.4,4,1.8,3.4,4,1.75,3.4,3.85,1.73,3.4,4,1.7,3.6,4,54,1.85,1.77,3.6,3.36,4.35,4.02,23,1.84,1.75,2.09,1.97,13,-0.5,1.87,1.83,2.05,2
N1,25/09/05,NAC Breda,AZ Alkmaar,2,1,H,0,1,A,3.75,3.25,1.83,3.65,3.2,1.9,3.5,3.3,1.9,4,3.2,1.75,3.4,3.25,1.91,4,3.25,1.83,3.65,3.4,1.8,3.4,3.4,1.91,3.8,3.4,1.8,56,4.3,3.79,3.6,3.34,1.95,1.82,24,1.65,1.55,2.4,2.21,12,0.5,2.02,1.96,1.95,1.88
N1,25/09/05,Sparta,Heracles,2,0,H,1,0,H,2.2,3.25,2.8,2.2,3.2,2.9,2.15,3.15,3,2.1,3,3.1,2,3.4,3,2.2,3.2,3,2,3.35,3.05,1.91,3.4,3.4,2.1,3.25,3,55,2.2,2.08,3.5,3.27,3.4,3.12,24,1.72,1.67,2.11,2,13,-0.25,1.88,1.83,2.1,2.05
N1,25/09/05,Twente,Feyenoord,1,3,A,0,1,A,3.75,3.25,1.83,3.85,3.35,1.8,3.65,3.35,1.85,4,3.2,1.75,4.33,3.4,1.67,4,3.25,1.83,4.33,3.4,1.66,3.75,3.4,1.8,4,3.5,1.7,58,4.45,4.01,3.6,3.34,1.85,1.76,25,1.7,1.62,2.25,2.09,13,0.5,2.15,2.07,1.82,1.78
N1,30/09/05,Roosendaal,NAC Breda,1,2,A,1,1,D,2.87,3.2,2.2,2.65,3.15,2.4,2.95,3.2,2.15,3.1,3,2.1,2.8,3.4,2.1,2.8,3.2,2.3,3,3.2,2.1,2.88,3.4,2.1,3,3.3,2.1,60,3.25,2.92,3.4,3.23,2.3,2.16,26,1.99,1.8,1.95,1.89,13,0.25,1.98,1.92,2.04,1.96
N1,01/10/05,Den Haag,Waalwijk,2,1,H,1,1,D,2.5,3.2,2.5,2.7,3.1,2.4,2.55,3.2,2.45,2.5,3,2.5,2.5,3.25,2.4,2.6,3.2,2.5,2.45,3.35,2.4,2.5,3.4,2.38,2.5,3.4,2.4,60,2.75,2.53,3.55,3.23,2.6,2.45,28,1.88,1.74,2.1,1.96,16,0,2.02,1.94,1.94,1.87
N1,01/10/05,Roda JC,Vitesse,3,2,H,2,0,H,2.2,3.2,2.87,2.3,3.1,2.8,2.2,3.25,2.85,2.2,3.1,2.8,2.1,3.4,2.8,2.2,3.2,3,2.2,3.35,2.7,2.2,3.4,2.75,2.2,3.4,2.75,59,2.3,2.18,3.5,3.28,3.25,2.88,28,1.83,1.73,2.13,1.98,16,-0.25,1.9,1.87,2.02,2
N1,02/10/05,AZ Alkmaar,Nijmegen,3,2,H,1,1,D,1.33,4.33,7.5,1.3,4.6,8,1.3,4.5,8,1.3,4.2,8,1.3,4.33,8,1.3,4.6,8.5,1.28,4.5,8,1.33,4.33,7.5,1.3,4.5,7.5,59,1.33,1.29,5.5,4.54,10,8.22,25,1.57,1.47,2.55,2.36,14,-1.5,1.9,1.87,2.06,1.97
N1,02/10/05,Groningen,Willem II,2,0,H,2,0,H,2.2,3.2,2.87,2.25,3.2,2.8,2.1,3.25,3,2.3,3,2.7,2,3.2,3.2,2.2,3.2,3,2.15,3.4,2.75,2.1,3.25,3,2.1,3.4,2.9,58,2.3,2.12,3.4,3.25,3.3,3,25,1.91,1.81,2.3,1.91,14,-0.25,1.89,1.86,2.09,2.02
N1,02/10/05,Heerenveen,PSV Eindhoven,2,3,A,1,1,D,4,3.25,1.8,4.05,3.4,1.75,3.85,3.35,1.8,3.8,3.1,1.8,4,3.4,1.73,4,3.25,1.83,3.75,3.3,1.8,4.33,3.5,1.67,4,3.6,1.7,61,4.33,3.85,3.6,3.33,1.87,1.79,25,1.75,1.65,2.25,2.04,13,0.5,2.06,2.01,1.87,1.84
N1,02/10/05,Heracles,Twente,0,4,A,0,0,D,2.37,3.2,2.62,2.25,3.15,2.85,2.4,3.25,2.55,2.4,3.1,2.5,2.2,3.25,2.75,2.4,3.3,2.62,2.4,3.35,2.45,2.5,3.4,2.38,,,,55,2.7,2.46,3.4,3.25,2.75,2.52,25,1.95,1.82,1.95,1.88,15,0,2.04,1.95,1.92,1.87
N1,02/10/05,Sparta,Ajax,1,2,A,0,0,D,5.5,3.6,1.53,4.5,3.5,1.65,5,3.45,1.6,4.6,3.4,1.6,4.5,3.25,1.67,5,3.5,1.62,4.5,3.65,1.6,5,3.5,1.57,5,3.6,1.55,55,6.52,5.27,4,3.6,1.67,1.55,24,1.65,1.6,2.25,2.12,12,1,1.83,1.79,2.09,2.03
N1,02/10/05,Utrecht,Feyenoord,3,1,H,1,1,D,4.33,3.25,1.72,4.5,3.5,1.65,4.1,3.35,1.75,3.8,3.1,1.8,4,3.4,1.73,4.33,3.4,1.73,4,3.5,1.7,3.75,3.4,1.8,4,3.6,1.7,59,4.98,4.07,3.6,3.37,1.87,1.75,25,1.65,1.58,2.3,2.15,12,0.5,2.04,1.97,1.93,1.87
N1,14/10/05,Willem II,Sparta,0,0,D,0,0,D,1.83,3.4,3.75,1.95,3.35,3.7,1.85,3.35,3.6,1.9,3.1,3.5,1.73,3.4,4,1.85,3.25,4,1.9,3.3,3.4,1.8,3.4,3.75,1.84,3.4,3.5,63,1.95,1.85,3.55,3.32,4,3.6,32,1.95,1.84,1.97,1.86,14,-0.5,2.03,1.96,1.95,1.89
N1,15/10/05,Ajax,Heracles,0,0,D,0,0,D,1.22,5.5,11,1.3,4.2,9.5,1.2,5.5,10,1.25,4.5,9,1.25,4.5,10,1.22,5.5,10,1.16,6,10,1.17,5.5,13,1.22,5,9,53,1.29,1.21,6,5.29,14,10.44,25,1.55,1.48,2.65,2.35,13,-1.5,1.77,1.73,2.28,2.1
N1,15/10/05,NAC Breda,Heerenveen,0,3,A,0,2,A,1.9,3.3,3.5,1.8,3.4,3.8,1.9,3.3,3.5,1.9,3.1,3.5,1.83,3.3,3.6,1.91,3.4,3.5,1.9,3.5,3.2,1.83,3.4,3.6,1.9,3.3,3.4,58,2.15,1.94,3.5,3.34,3.9,3.39,29,1.65,1.6,2.3,2.12,16,-0.25,1.95,1.9,2.05,1.98
N1,15/10/05,PSV Eindhoven,AZ Alkmaar,3,0,H,1,0,H,1.8,3.4,4,1.95,3.25,3.4,1.85,3.35,3.6,1.9,3.2,3.6,1.8,3.4,3.6,1.8,3.4,4,1.8,3.4,3.6,1.91,3.4,3.4,1.85,3.4,3.5,62,1.91,1.85,3.5,3.33,4,3.65,30,1.66,1.6,2.33,2.12,17,-0.5,1.94,1.88,2.03,1.97
