Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,15/08/15,Bury,Swindon,2,2,D,1,0,H,C Boyeson,13,7,8,2,18,11,3,4,1,2,0,0,2.3,3.5,3.25,2.2,3.25,2.95,2.2,3.1,2.8,2.4,3.3,3,2.44,3.48,3,2.3,3.2,3.2,2.45,3.5,3,45,2.45,2.31,3.5,3.28,3.3,2.99,44,1.97,1.89,1.96,1.87,27,-0.25,2.1,2,1.87,1.82,2.31,3.51,3.26
E2,15/08/15,Millwall,Coventry,0,4,A,0,3,A,A Woolmer,13,12,6,7,18,4,7,4,5,2,0,0,2.15,3.4,3.75,2,3.2,3.5,1.8,3.3,3.6,2.1,3.3,3.6,2.15,3.38,3.71,2.25,3.2,3.3,2.15,3.5,3.7,45,2.25,2.09,3.5,3.24,3.75,3.52,44,2.22,2.13,1.76,1.68,27,-0.5,2.15,2.09,1.81,1.76,2.22,3.4,3.58
E2,15/08/15,Oldham,Fleetwood Town,1,0,H,1,0,H,C Sarginson,10,15,2,9,8,12,3,10,0,2,0,0,2.25,3.4,3.5,2.2,3.1,3.1,2.2,3.1,2.8,2.38,3.3,3,2.32,3.37,3.31,2.3,3.2,3.2,2.3,3.4,3.4,45,2.38,2.24,3.4,3.21,3.5,3.2,39,2.2,2.12,1.75,1.68,27,-0.25,2,1.91,1.98,1.91,2.42,3.37,3.18
E2,15/08/15,Peterboro,Colchester,2,1,H,2,1,H,M Haywood,9,8,4,3,6,6,4,5,2,1,0,0,2,3.6,4,1.8,3.4,4,1.7,3.4,3.9,2,3.5,3.75,1.97,3.66,4,2,3.2,4,2,3.75,3.9,45,2,1.92,3.75,3.45,4.06,3.83,44,1.91,1.83,2.02,1.93,28,-0.5,1.98,1.93,1.95,1.89,1.88,3.75,4.41
E2,15/08/15,Port Vale,Gillingham,1,1,D,1,1,D,F Graham,10,9,4,5,13,15,4,2,1,6,0,0,2.4,3.4,3.2,2.2,3.2,3,2.3,3.1,2.6,2.4,3.3,3,2.45,3.38,3.08,2.4,3.1,3.1,2.45,3.4,3,45,2.45,2.34,3.5,3.25,3.2,2.97,44,2.03,1.91,1.95,1.85,26,-0.25,2.11,2.03,1.83,1.79,2.3,3.58,3.22
E2,15/08/15,Scunthorpe,Crewe,2,0,H,1,0,H,T Kettle,11,12,4,4,16,12,8,6,2,2,0,0,1.7,4,5.5,1.65,3.6,4.6,1.65,3.4,4.2,1.75,3.75,4.33,1.74,3.91,5.05,1.7,3.75,5,1.75,4,5,45,1.75,1.67,4,3.74,5.5,4.85,44,1.91,1.83,2.02,1.93,27,-0.75,1.96,1.88,2,1.94,1.79,3.82,4.93
E2,15/08/15,Sheffield United,Chesterfield,2,0,H,1,0,H,K Wright,9,11,5,2,18,12,2,14,2,2,0,0,1.95,3.6,4.33,1.9,3.4,3.6,1.75,3.4,3.7,2,3.4,3.75,1.97,3.56,4.13,1.91,3.3,3.8,1.95,3.6,4.1,45,2.05,1.92,3.6,3.38,4.33,3.87,44,2.05,1.96,1.93,1.81,28,-0.5,2,1.93,1.96,1.89,2.26,3.42,3.44
E2,15/08/15,Southend,Walsall,0,2,A,0,1,A,A Davies,13,17,3,8,14,11,4,6,2,2,0,0,2.25,3.4,3.5,2.1,3.2,3.2,2,3.2,3.1,2.3,3.3,3.2,2.31,3.36,3.33,2.3,3.2,3.2,2.3,3.4,3.3,45,2.35,2.22,3.4,3.2,3.5,3.23,39,2.27,2.14,1.71,1.66,27,-0.25,2.02,1.93,1.94,1.89,2.38,3.27,3.34
E2,16/08/15,Wigan,Doncaster,0,0,D,0,0,D,D Webb,9,10,4,4,16,12,3,14,2,0,0,0,2.15,3.4,3.8,1.87,3.4,3.7,1.8,3.3,3.6,2,3.4,3.75,2.1,3.42,3.74,2.1,3.2,3.75,2.15,3.4,3.7,44,2.15,2.04,3.5,3.26,4,3.59,43,2.22,2.1,1.8,1.7,26,-0.5,2.15,2.07,1.83,1.77,2.19,3.42,3.62
E2,18/08/15,Blackpool,Burton,1,2,A,1,0,H,G Eltringham,12,18,6,8,9,13,3,6,0,0,0,0,3.25,3.5,2.3,2.8,3.3,2.25,2.5,3,2.5,3.1,3.4,2.3,3.44,3.42,2.24,3.1,3.3,2.3,3.3,3.5,2.3,40,3.44,3.16,3.5,3.27,2.5,2.23,38,2.21,2.09,1.76,1.7,25,0.25,1.99,1.9,1.96,1.91,3.76,3.55,2.1
E2,18/08/15,Bradford,Gillingham,1,2,A,1,0,H,D Handley,7,14,4,4,8,15,2,7,1,3,0,0,2.1,3.5,3.75,1.95,3.3,3.5,2.1,3.1,3,2.1,3.4,3.5,2.11,3.51,3.69,2.1,3.3,3.6,2.1,3.5,3.75,40,2.11,2.05,3.51,3.35,3.85,3.52,39,2.06,1.98,1.87,1.78,25,-0.5,2.12,2.03,1.85,1.79,1.93,3.67,4.24
E2,18/08/15,Bury,Fleetwood Town,3,4,A,2,2,D,J Adcock,6,8,5,5,19,6,3,21,2,1,0,0,2,3.6,4,1.95,3.25,3.6,2,3.2,3.1,1.95,3.5,4,1.98,3.52,4.15,1.91,3.2,4.33,2,3.6,4.1,40,2,1.93,3.6,3.36,4.33,3.9,38,2.17,2.06,1.8,1.72,26,-0.5,2,1.93,1.94,1.88,1.89,3.6,4.56
E2,18/08/15,Colchester,Oldham,0,0,D,0,0,D,K Hill,9,2,2,1,16,15,5,6,1,1,0,0,2.38,3.4,3.25,2.2,3.25,2.95,2.2,3.1,2.8,2.4,3.4,2.88,2.37,3.42,3.16,2.3,3.3,3.1,2.38,3.4,3.13,40,2.4,2.28,3.43,3.28,3.25,3.03,39,2.04,1.96,1.9,1.81,25,-0.25,2.05,1.98,1.89,1.84,2.53,3.53,2.89
E2,18/08/15,Coventry,Crewe,3,2,H,1,1,D,T Robinson,27,6,9,3,12,15,7,1,0,0,0,0,1.62,4.2,6,1.6,3.6,5,1.6,3.5,4.5,1.62,4,5.5,1.59,4.18,6.14,1.62,3.8,5.5,1.62,4.2,6,40,1.63,1.57,4.2,3.89,6.14,5.64,39,1.92,1.85,2,1.91,26,-1,2.13,2.01,1.88,1.81,1.52,4.41,7.22
E2,18/08/15,Millwall,Barnsley,2,3,A,1,1,D,D Whitestone,10,12,3,5,13,11,7,6,1,2,0,0,2.2,3.4,3.6,2.1,3.25,3.2,2.2,3.1,2.8,2.1,3.4,3.5,2.14,3.42,3.71,2.15,3.25,3.5,2.2,3.4,3.6,39,2.25,2.12,3.42,3.28,3.71,3.39,37,2.17,2.07,1.79,1.71,24,-0.25,1.87,1.82,2.08,2,2.06,3.6,3.83
E2,18/08/15,Peterboro,Sheffield United,1,3,A,0,1,A,N Miller,21,19,3,4,9,10,2,5,5,2,0,0,2.8,3.4,2.7,2.5,3.2,2.6,2.3,3.1,2.6,2.7,3.25,2.7,2.87,3.34,2.61,2.7,3.1,2.7,2.88,3.4,2.63,40,2.88,2.72,3.4,3.21,2.7,2.55,39,2.08,1.98,1.85,1.78,26,0,2.05,1.97,1.9,1.83,3.22,3.42,2.37
E2,18/08/15,Rochdale,Walsall,1,2,A,0,0,D,D Webb,8,11,4,6,13,4,4,4,1,1,0,0,2.4,3.4,3.2,2.2,3.2,3,2.1,3.1,3,2.25,3.4,3.2,2.42,3.35,3.15,2.4,3.1,3.1,2.45,3.4,3.13,40,2.45,2.32,3.4,3.23,3.2,3.03,38,2.14,2.05,1.8,1.73,25,-0.25,2.1,2.01,1.86,1.81,2.44,3.37,3.14
E2,18/08/15,Shrewsbury,Chesterfield,1,2,A,0,0,D,M Heywood,10,11,3,2,9,6,0,4,2,1,0,0,2.4,3.4,3.2,2.35,3.2,2.8,2.3,3.1,2.6,2.38,3.4,3,2.42,3.38,3.12,2.38,3.25,3,2.5,3.4,3,40,2.5,2.36,3.4,3.23,3.2,2.96,38,2.14,2.06,1.79,1.72,25,-0.25,2.11,2.03,1.85,1.79,2.45,3.37,3.12
E2,18/08/15,Swindon,Port Vale,2,2,D,1,1,D,B Malone,7,10,3,3,11,12,2,7,2,3,0,0,1.91,3.6,4.5,1.85,3.4,3.75,1.75,3.4,3.7,1.83,3.5,4.33,1.96,3.67,4.04,1.83,3.4,4.5,2,3.6,4,40,2,1.89,3.67,3.45,4.5,3.95,39,2,1.89,1.97,1.87,26,-0.5,1.98,1.91,1.95,1.9,2.06,3.47,3.98
E2,19/08/15,Doncaster,Southend,0,0,D,0,0,D,S Stockbridge,12,9,2,5,6,14,8,8,1,2,0,0,2.2,3.4,3.6,2,3.25,3.4,2,3.2,3.1,2.05,3.3,3.6,2.2,3.39,3.55,2.2,3.2,3.4,2.25,3.4,3.5,41,2.25,2.14,3.4,3.25,3.6,3.37,40,2.22,2.1,1.77,1.71,24,-0.25,1.92,1.85,2.01,1.95,2.18,3.3,3.81
E2,19/08/15,Wigan,Scunthorpe,3,0,H,2,0,H,A Madley,14,5,5,2,16,12,6,1,1,1,0,0,2.1,3.5,3.8,1.95,3.3,3.5,2,3.2,3.1,1.91,3.4,4,2.14,3.51,3.61,2.05,3.3,3.75,2.15,3.5,3.6,41,2.15,2.05,3.51,3.33,4,3.54,40,2.08,1.99,1.86,1.78,27,-0.5,2.16,2.08,1.81,1.76,2.12,3.43,3.84
E2,22/08/15,Barnsley,Bradford,0,0,D,0,0,D,E Ilderton,8,11,2,4,9,15,2,9,2,1,0,0,2.45,3.4,3.1,2.25,3.1,3,2.3,3.1,2.6,2.38,3.3,3.1,2.5,3.41,2.97,2.5,3.1,3,2.5,3.4,3,40,2.5,2.38,3.41,3.25,3.1,2.9,39,2.05,1.96,1.87,1.8,25,-0.25,2.16,2.07,1.82,1.77,2.73,3.35,2.77
E2,22/08/15,Burton,Peterboro,2,1,H,1,0,H,G Salisbury,9,10,4,5,8,10,5,7,0,1,0,1,2.25,3.4,3.5,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.2,2.2,3.48,3.47,2.25,3.1,3.4,2.2,3.5,3.5,40,2.25,2.16,3.5,3.28,3.5,3.31,39,2,1.92,1.92,1.85,25,-0.25,1.91,1.86,2.04,1.96,2.3,3.42,3.37
E2,22/08/15,Chesterfield,Rochdale,0,0,D,0,0,D,K Hill,6,9,4,3,8,15,4,9,1,1,0,0,2.15,3.5,3.6,2.1,3.1,3.3,2.1,3.1,3,2.2,3.4,3.25,2.09,3.51,3.76,2.05,3.4,3.6,2.1,3.5,3.8,39,2.2,2.06,3.51,3.33,3.8,3.51,38,2.05,1.96,1.87,1.8,25,-0.25,1.82,1.77,2.15,2.06,1.99,3.62,4.06
E2,22/08/15,Crewe,Bury,3,3,D,2,2,D,O Langford,7,20,5,9,6,11,6,10,1,0,0,0,3.8,3.6,2.05,3.5,3.2,2,3.1,3.2,2,3.6,3.3,2.1,3.72,3.6,2.07,3.75,3.2,2.1,3.8,3.6,2.05,40,4,3.61,3.6,3.39,2.1,2,39,1.89,1.82,2.03,1.94,23,0.5,1.9,1.83,2.05,1.98,4.05,3.64,1.99
E2,22/08/15,Fleetwood Town,Colchester,4,0,H,2,0,H,C Kavanagh,12,15,9,6,12,13,6,5,1,1,0,0,2.1,3.5,3.8,2,3.2,3.5,2,3.2,3.1,2,3.4,3.8,2.06,3.52,3.83,2.1,3.1,3.75,2.1,3.5,3.8,40,2.15,2.03,3.52,3.31,3.83,3.61,39,2.08,2,1.85,1.77,26,-0.5,2.08,2.01,1.87,1.82,2.05,3.64,3.8
E2,22/08/15,Gillingham,Wigan,2,0,H,1,0,H,I Williamson,11,6,6,3,14,14,7,5,2,1,0,0,2.7,3.4,2.75,2.55,3.1,2.6,2.5,3,2.5,2.75,3.3,2.6,2.77,3.4,2.67,2.7,3.1,2.7,2.75,3.4,2.7,40,2.77,2.63,3.4,3.22,2.75,2.62,39,2.06,1.97,1.87,1.79,26,0,2,1.92,1.96,1.88,2.83,3.61,2.54
E2,22/08/15,Oldham,Shrewsbury,1,1,D,0,0,D,S Duncan,9,9,2,5,9,10,4,9,1,1,0,0,2.7,3.4,2.75,2.45,3.1,2.7,2.5,3,2.5,2.6,3.3,2.75,2.72,3.37,2.74,2.62,3.1,2.8,2.75,3.4,2.7,40,2.75,2.59,3.4,3.22,2.88,2.66,39,2.11,2.03,1.82,1.75,24,0,1.99,1.89,1.98,1.92,2.97,3.38,2.54
E2,22/08/15,Port Vale,Doncaster,3,0,H,1,0,H,R Lewis,19,5,9,2,8,9,8,1,1,3,0,0,2.63,3.4,2.88,2.45,3.1,2.7,2.5,3,2.5,2.7,3.25,2.7,2.66,3.37,2.8,2.7,3.1,2.7,2.7,3.4,2.75,40,2.7,2.56,3.4,3.22,2.88,2.7,39,2.11,2.03,1.82,1.74,26,0,1.93,1.86,2.02,1.94,2.83,3.42,2.61
E2,22/08/15,Scunthorpe,Millwall,0,0,D,0,0,D,R Clark,14,10,6,3,8,13,6,11,1,3,0,0,2.45,3.5,3,2.3,3.2,2.8,2.3,3.1,2.6,2.5,3.4,2.8,2.41,3.41,3.1,2.5,3.1,3,2.45,3.5,3,40,2.5,2.37,3.5,3.26,3.1,2.91,39,2.05,1.97,1.87,1.79,25,-0.25,2.11,2.04,1.85,1.79,2.73,3.41,2.74
E2,22/08/15,Sheffield United,Blackpool,2,0,H,0,0,D,D Deadman,10,8,4,2,7,8,5,3,2,1,0,0,1.4,5,9,1.36,4.4,7.25,1.4,3.9,6,1.4,4.5,8,1.4,4.81,9.03,1.4,4.5,8,1.4,5,8.5,40,1.41,1.37,5,4.56,9.03,8.14,34,1.83,1.75,2.08,2,24,-1.25,1.94,1.88,1.99,1.93,1.42,4.82,8.99
E2,22/08/15,Southend,Swindon,0,1,A,0,0,D,A Woolmer,13,8,4,2,10,4,8,0,2,2,0,0,2.4,3.5,3.1,2.25,3.1,3,2.3,3.1,2.6,2.5,3.4,2.8,2.33,3.44,3.22,2.4,3.1,3.1,2.38,3.5,3.13,40,2.5,2.31,3.5,3.28,3.22,3,39,2.05,1.97,1.87,1.8,25,-0.25,2.04,1.97,1.9,1.84,2.43,3.51,3.05
E2,22/08/15,Walsall,Coventry,2,1,H,1,0,H,J Simpson,17,11,6,4,8,13,2,4,1,1,0,0,2.4,3.4,3.2,2.15,3.1,3.2,2.3,3.1,2.6,2.5,3.4,2.8,2.47,3.41,3.01,2.4,3.1,3.1,2.45,3.4,3,40,2.5,2.35,3.41,3.23,3.25,2.97,39,2.06,1.98,1.89,1.8,25,-0.25,2.14,2.04,1.84,1.79,2.47,3.28,3.18
E2,29/08/15,Blackpool,Walsall,0,4,A,0,1,A,E Ilderton,14,19,4,10,4,7,5,5,0,0,0,0,4.5,3.75,1.85,4.33,3.3,1.78,3.5,3.2,1.85,4.33,3.5,1.85,4.45,3.56,1.91,4.5,3.4,1.85,4.5,3.75,1.85,39,4.76,4.28,3.75,3.45,1.91,1.83,38,2.13,2.03,1.85,1.75,25,0.5,2.06,2,1.9,1.84,4.95,3.67,1.81
E2,29/08/15,Bradford,Port Vale,1,0,H,0,0,D,J Simpson,7,8,4,3,14,17,5,1,3,4,0,0,2.2,3.4,3.6,2.05,3.25,3.3,2,3.2,3.1,2,3.5,3.75,2.22,3.5,3.4,2.2,3.2,3.4,2.2,3.5,3.5,39,2.22,2.12,3.5,3.32,3.75,3.38,38,2.04,1.95,1.93,1.82,19,-0.25,1.92,1.85,2.01,1.96,2.32,3.32,3.41
E2,29/08/15,Bury,Oldham,1,1,D,0,1,A,R East,10,7,3,3,11,13,5,4,1,1,0,0,2,3.5,4.2,1.85,3.25,3.9,1.9,3.2,3.4,2,3.4,3.75,1.95,3.59,4.17,2,3.25,4,1.95,3.6,4.1,39,2,1.92,3.6,3.39,4.2,3.91,38,2.08,1.98,1.86,1.79,25,-0.5,1.96,1.92,1.97,1.91,1.95,3.63,4.21
E2,29/08/15,Colchester,Scunthorpe,2,2,D,1,2,A,D Whitestone,10,7,6,3,14,16,7,3,4,3,0,0,2.8,3.4,2.7,2.6,3.1,2.55,2.45,3.1,2.45,2.7,3.25,2.7,2.72,3.45,2.68,2.7,3.1,2.7,2.75,3.4,2.63,39,2.88,2.66,3.45,3.26,2.7,2.58,38,2.02,1.91,1.93,1.86,25,0,2.02,1.95,1.93,1.87,2.57,3.58,2.77
E2,29/08/15,Doncaster,Fleetwood Town,2,0,H,2,0,H,T Kettle,9,13,7,1,14,14,3,9,0,3,0,0,2.15,3.6,3.5,1.95,3.3,3.5,2,3.2,3.1,2.1,3.4,3.4,2.19,3.51,3.47,2.2,3.1,3.5,2.2,3.6,3.4,39,2.2,2.11,3.6,3.35,3.6,3.37,38,2.09,2.01,1.85,1.77,24,-0.25,1.91,1.86,2.04,1.97,2.55,3.44,2.92
E2,29/08/15,Millwall,Chesterfield,0,2,A,0,1,A,D Deadman,4,9,2,5,10,10,4,7,1,0,0,0,2.6,3.3,3,2.35,3,2.9,2.4,3.1,2.5,2.38,3.3,3,2.62,3.33,2.87,2.6,3.1,2.88,2.6,3.3,2.88,39,2.62,2.5,3.35,3.21,3,2.79,38,2.02,1.95,1.9,1.83,24,0,1.87,1.82,2.06,2,2.72,3.34,2.79
E2,29/08/15,Peterboro,Gillingham,1,1,D,0,0,D,K Stroud,20,15,11,4,12,14,6,5,3,1,0,0,2.4,3.4,3.2,2.2,3.2,3,2.1,3.1,3,2.38,3.4,2.9,2.4,3.46,3.08,2.4,3.1,3.1,2.45,3.4,3,39,2.45,2.34,3.46,3.27,3.2,2.97,38,2.02,1.92,1.92,1.85,24,-0.25,2.1,2.03,1.86,1.81,2.43,3.55,3.01
E2,29/08/15,Rochdale,Barnsley,3,0,H,2,0,H,G Sutton,12,5,7,1,9,8,6,3,1,1,0,0,2.1,3.4,4,2,3.3,3.4,2,3.2,3.1,2.1,3.4,3.5,2.03,3.54,3.94,2.1,3.1,3.8,2.05,3.6,3.9,39,2.1,2,3.6,3.35,4,3.69,38,2.07,2,1.86,1.78,17,-0.25,1.77,1.74,2.2,2.14,1.99,3.61,4.05
E2,29/08/15,Shrewsbury,Burton,0,1,A,0,0,D,M Haywood,14,5,1,3,10,16,3,3,0,2,0,0,2.25,3.5,3.4,2.05,3.25,3.25,2,3.2,3.1,2.3,3.3,3.2,2.27,3.45,3.34,2.3,3.1,3.3,2.25,3.5,3.4,39,2.3,2.19,3.5,3.28,3.5,3.25,38,2.12,2.02,1.85,1.76,24,-0.25,1.96,1.9,2.02,1.94,2.53,3.36,3.01
E2,29/08/15,Swindon,Sheffield United,0,2,A,0,0,D,C Sarginson,10,9,1,6,11,11,0,7,3,1,0,0,2.9,3.4,2.6,2.8,3.2,2.35,2.6,3.1,2.3,2.7,3.3,2.6,2.86,3.41,2.58,2.8,3.1,2.6,2.88,3.4,2.6,38,3,2.77,3.45,3.25,2.6,2.49,37,2.06,1.98,1.86,1.79,18,0,2.1,2.02,1.86,1.79,2.94,3.59,2.46
E2,29/08/15,Wigan,Crewe,1,0,H,1,0,H,D Coote,15,9,9,2,16,5,8,3,3,1,0,0,1.53,4.33,7,1.5,3.8,5.75,1.5,3.7,5,1.57,4,6,1.56,4.32,6.31,1.55,4,6,1.57,4.33,6.25,39,1.57,1.53,4.33,3.97,7,6.08,38,1.87,1.79,2.07,1.98,25,-1,2.01,1.95,1.94,1.88,1.54,4.45,6.64
E2,31/08/15,Coventry,Southend,2,2,D,1,2,A,D Handley,18,13,8,6,11,14,9,3,2,4,0,0,2.2,3.25,3.25,2.15,3.1,3.25,1.9,3.2,3.4,2.05,3.4,3.6,2.27,3.33,3.45,2.15,3.2,3.6,2.3,3.4,3.3,36,2.3,2.16,3.5,3.22,3.6,3.35,35,2.1,2,1.83,1.76,20,-0.25,1.96,1.91,1.96,1.92,2.27,3.32,3.52
