Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,15/08/15,Newport County,Stevenage,2,2,D,0,1,A,N Kinseley,12,11,4,3,8,9,9,4,0,2,0,0,2.9,3.4,2.6,2.55,3.2,2.55,2.45,3.1,2.45,2.7,3.2,2.7,2.9,3.29,2.62,2.8,3.1,2.62,2.9,3.4,2.6,45,2.9,2.77,3.4,3.16,2.7,2.52,39,2.29,2.19,1.7,1.63,28,0,2.1,2,1.86,1.81,3.23,3.26,2.45
E3,15/08/15,Northampton,Exeter,3,0,H,2,0,H,R Joyce,12,7,6,4,13,10,4,3,2,2,0,0,2.1,3.5,3.8,1.87,3.4,3.7,1.85,3.2,3.5,2.05,3.3,3.6,2.07,3.53,3.81,2.1,3.3,3.6,2.15,3.5,3.6,45,2.15,2.04,3.53,3.32,4,3.56,44,2.04,1.96,1.9,1.81,28,-0.5,2.12,2.04,1.86,1.79,1.89,3.65,4.48
E3,15/08/15,Plymouth,Portsmouth,1,2,A,0,1,A,S Martin,8,12,4,7,18,8,6,5,3,3,0,0,2.5,3.4,3,2.45,3.2,2.65,2.5,3.1,2.4,2.5,3.25,2.8,2.51,3.28,3.05,2.5,3.2,2.9,2.5,3.4,3,45,2.55,2.45,3.4,3.16,3.05,2.87,39,2.28,2.17,1.7,1.64,27,0,1.85,1.76,2.16,2.07,2.67,3.3,2.88
E3,15/08/15,Yeovil,Bristol Rvs,0,1,A,0,0,D,B Malone,4,16,1,8,9,7,3,11,0,0,1,0,2.6,3.4,2.9,2.35,3.3,2.7,2.3,3.1,2.6,2.4,3.25,2.9,2.64,3.27,2.89,2.6,3.1,2.8,2.6,3.4,2.9,45,2.64,2.5,3.4,3.16,3,2.81,39,2.32,2.22,1.68,1.61,24,-0.25,2.24,2.14,1.76,1.72,2.81,3.19,2.81
E3,15/08/15,York,Hartlepool,1,2,A,0,0,D,S Stockbridge,14,12,8,5,10,10,10,3,1,3,0,0,2.1,3.4,4,2,3.25,3.4,2,3.2,3.1,2.1,3.25,3.75,2.08,3.42,3.89,2.1,3.3,3.6,2.05,3.5,4,45,2.11,2.02,3.5,3.26,4.17,3.69,39,2.41,2.26,1.64,1.6,26,-0.25,1.79,1.74,2.2,2.11,2.04,3.43,4.11
E3,18/08/15,Accrington,Mansfield,1,0,H,1,0,H,D England,12,6,5,2,14,16,6,2,3,7,0,0,2.5,3.4,3,2.35,3.2,2.8,2.3,3.1,2.6,2.5,3.3,2.88,2.57,3.45,2.85,2.5,3.2,2.9,2.6,3.4,2.88,40,2.6,2.47,3.45,3.24,3,2.79,38,2.08,2.01,1.86,1.76,26,0,1.87,1.81,2.06,2,2.57,3.45,2.88
E3,18/08/15,AFC Wimbledon,Cambridge,1,2,A,1,0,H,A Woolmer,11,10,5,4,6,10,7,6,2,1,0,0,2.55,3.5,2.9,2.35,3.2,2.75,2.4,3.1,2.5,2.5,3.3,2.88,2.5,3.52,2.89,2.5,3.2,2.9,2.55,3.5,2.88,40,2.6,2.43,3.52,3.28,3,2.81,39,2.05,1.96,1.9,1.81,26,0,1.84,1.79,2.11,2.02,2.54,3.53,2.87
E3,18/08/15,Barnet,Northampton,2,0,H,0,0,D,L Swabey,10,8,4,5,8,12,6,4,1,1,0,1,3.1,3.4,2.45,2.7,3.2,2.4,2.45,3.1,2.45,2.88,3.3,2.5,3.12,3.45,2.38,2.8,3.1,2.6,3,3.4,2.5,40,3.12,2.87,3.45,3.24,2.6,2.41,38,2.12,2.03,1.81,1.74,24,0,2.24,2.09,1.85,1.73,3.18,3.41,2.39
E3,18/08/15,Crawley Town,Portsmouth,0,0,D,0,0,D,F Graham,4,9,1,3,12,6,0,8,2,0,0,0,4.2,3.6,1.95,3.25,3.25,2.05,3.1,3.2,2,3.6,3.4,2.05,3.94,3.64,1.99,3.6,3.3,2.05,3.8,3.6,2.05,40,4.2,3.7,3.64,3.41,2.05,1.97,39,2,1.92,1.91,1.84,26,0.5,1.95,1.87,2,1.94,4.62,3.83,1.83
E3,18/08/15,Dag and Red,Exeter,1,2,A,0,1,A,I Williamson,15,9,4,3,13,11,5,5,1,0,0,0,2.75,3.4,2.7,2.55,3.2,2.55,2.3,3.1,2.6,2.6,3.25,2.75,2.82,3.36,2.65,2.62,3.25,2.7,2.75,3.4,2.63,40,2.82,2.64,3.4,3.25,2.75,2.58,38,2.12,2.02,1.82,1.75,26,0,2.02,1.93,1.93,1.87,3.07,3.43,2.45
E3,18/08/15,Hartlepool,Newport County,1,0,H,0,0,D,B Toner,8,13,3,3,5,7,5,5,1,0,0,0,2.25,3.4,3.5,2.1,3.25,3.2,1.9,3.2,3.4,2.15,3.3,3.5,2.25,3.53,3.31,2.25,3.3,3.2,2.25,3.5,3.3,40,2.25,2.19,3.53,3.32,3.5,3.2,39,2.05,1.95,1.92,1.82,25,-0.25,1.97,1.9,1.97,1.91,2.12,3.62,3.61
E3,18/08/15,Leyton Orient,Stevenage,3,0,H,0,0,D,C Sarginson,12,7,4,2,10,9,8,13,1,4,0,0,1.8,3.7,5,1.8,3.4,4,1.9,3.2,3.4,1.83,3.5,4.5,1.81,3.72,4.77,1.83,3.4,4.5,1.87,3.7,4.6,40,1.9,1.79,3.72,3.49,5,4.45,38,2.12,2.01,1.84,1.76,26,-0.5,1.84,1.79,2.13,2.04,1.66,3.92,5.96
E3,18/08/15,Luton,Bristol Rvs,0,1,A,0,0,D,T Kettle,4,15,1,3,10,9,2,8,2,2,0,0,2.15,3.4,3.75,2.1,3.2,3.2,1.85,3.2,3.5,1.95,3.4,4,2.13,3.29,3.9,2.15,3.2,3.6,2.1,3.5,3.75,40,2.15,2.06,3.5,3.22,4,3.6,34,2.42,2.26,1.67,1.59,25,-0.25,1.84,1.79,2.12,2.03,2.26,3.26,3.62
E3,18/08/15,Morecambe,Wycombe,0,1,A,0,0,D,M Haywood,10,12,5,4,14,14,10,2,0,3,0,0,3.1,3.5,2.4,2.9,3.2,2.25,2.6,3.1,2.3,3.1,3.25,2.4,3.29,3.41,2.31,3.1,3.3,2.3,3.2,3.5,2.3,40,3.29,3.07,3.5,3.27,2.4,2.27,38,2.17,2.04,1.81,1.73,25,0.25,1.92,1.86,2.03,1.96,3.38,3.4,2.3
E3,18/08/15,Oxford,Notts County,3,1,H,1,1,D,R Lewis,16,7,8,3,10,11,11,4,1,3,0,0,2.05,3.6,3.8,2,3.25,3.4,2,3.2,3.1,2.05,3.4,3.6,2.07,3.54,3.79,2.1,3.3,3.5,2.1,3.6,3.7,35,2.1,2.01,3.6,3.37,3.85,3.61,35,2.12,2.03,1.81,1.74,25,-0.5,2.08,2.01,1.89,1.82,1.85,3.66,4.7
E3,18/08/15,Plymouth,Carlisle,4,1,H,1,0,H,O Langford,12,11,7,7,4,7,2,8,1,0,0,0,1.95,3.5,4.5,1.9,3.3,3.7,1.9,3.2,3.4,1.95,3.4,4,1.95,3.67,4.09,1.95,3.25,4.2,1.95,3.6,4.1,40,1.96,1.9,3.67,3.42,4.5,3.95,39,2.07,1.97,1.89,1.79,26,-0.5,1.97,1.9,1.98,1.92,1.86,3.73,4.54
E3,18/08/15,York,Yeovil,1,0,H,0,0,D,M Brown,13,4,5,1,10,15,7,1,1,0,0,0,1.95,3.5,4.33,1.95,3.2,3.6,1.9,3.2,3.4,1.95,3.4,4.2,1.93,3.47,4.42,1.91,3.25,4.33,1.95,3.5,4.33,40,2,1.9,3.5,3.34,4.42,4.06,36,2.28,2.19,1.7,1.64,26,-0.5,1.94,1.9,1.99,1.92,1.81,3.62,5.06
E3,22/08/15,Bristol Rvs,Barnet,3,1,H,1,0,H,R Joyce,15,8,7,2,6,13,9,1,2,1,0,0,2,3.5,4.2,2,3.2,3.5,1.9,3.2,3.4,2.05,3.3,3.8,2.04,3.45,4,2.05,3.25,3.8,2,3.6,4,40,2.05,1.97,3.6,3.32,4.2,3.82,34,2.32,2.22,1.67,1.62,18,-0.25,1.76,1.7,2.27,2.17,1.98,3.44,4.36
E3,22/08/15,Cambridge,Crawley Town,0,3,A,0,1,A,N Miller,12,10,6,3,9,11,7,4,1,1,0,1,1.7,4,5.5,1.67,3.4,4.75,1.65,3.4,4.2,1.73,3.6,5,1.68,3.95,5.54,1.73,3.6,5,1.7,4,5.4,40,1.73,1.66,4,3.66,5.54,5.06,39,2.05,1.97,1.88,1.79,19,-0.75,1.89,1.85,2.03,1.95,1.9,3.67,4.43
E3,22/08/15,Carlisle,AFC Wimbledon,1,1,D,0,1,A,D Drysdale,11,10,5,5,8,7,10,1,3,1,0,0,2.6,3.4,2.9,2.35,3.2,2.8,2.5,3,2.5,2.5,3.3,2.9,2.6,3.46,2.8,2.62,3.1,2.8,2.63,3.4,2.75,40,2.66,2.52,3.46,3.26,2.9,2.71,39,2.05,1.96,1.9,1.81,18,0,1.9,1.84,2.02,1.95,2.77,3.52,2.63
E3,22/08/15,Exeter,York,0,0,D,0,0,D,J Linington,15,7,5,2,7,9,6,3,1,3,0,0,2.5,3.4,3,2.2,3.25,2.95,2.5,3,2.5,2.4,3.25,3,2.44,3.46,3.02,2.5,3.1,3,2.5,3.4,3,39,2.6,2.42,3.46,3.25,3.02,2.86,38,2.16,2.06,1.8,1.73,23,-0.25,2.14,2.07,1.82,1.76,2.35,3.47,3.21
E3,22/08/15,Mansfield,Oxford,1,1,D,1,0,H,B Toner,7,9,2,4,19,9,1,3,6,3,0,0,3.4,3.4,2.3,3,3.2,2.2,2.8,3.1,2.2,3.25,3.25,2.3,3.37,3.4,2.28,3.3,3.1,2.3,3.3,3.5,2.3,35,3.4,3.19,3.5,3.27,2.31,2.21,31,2.23,2.12,1.74,1.68,24,0.25,1.97,1.9,1.98,1.91,3.47,3.4,2.26
E3,22/08/15,Newport County,Leyton Orient,2,3,A,2,2,D,B Malone,13,11,5,6,7,7,10,3,0,1,0,0,4.5,3.75,1.85,4.33,3.5,1.72,3.7,3.4,1.75,4.5,3.5,1.8,4.49,3.78,1.84,4.2,3.4,1.91,4.5,3.8,1.85,40,5,4.3,3.8,3.55,1.91,1.79,39,1.93,1.85,2.02,1.92,26,0.5,2.1,2.03,1.86,1.79,4.56,3.72,1.86
E3,22/08/15,Northampton,Plymouth,0,2,A,0,1,A,N Kinseley,6,12,3,6,11,11,3,7,1,1,1,0,2.25,3.4,3.5,2.05,3.2,3.3,2.2,3.1,2.8,2.15,3.25,3.5,2.22,3.42,3.49,2.3,3.1,3.3,2.25,3.4,3.4,40,2.3,2.19,3.42,3.23,3.5,3.26,34,2.25,2.15,1.75,1.66,25,-0.25,1.95,1.89,2.01,1.93,2.3,3.36,3.41
E3,22/08/15,Notts County,Accrington,1,1,D,0,0,D,L Swabey,14,10,4,7,13,12,6,11,1,2,1,0,2.1,3.5,3.8,1.87,3.3,3.8,2,3.2,3.1,2.1,3.25,3.75,2.11,3.54,3.66,2.1,3.3,3.6,2.1,3.5,3.7,40,2.11,2.03,3.54,3.35,4,3.58,39,2.11,2,1.86,1.77,26,-0.5,2.1,2.01,1.85,1.81,2.19,3.43,3.61
E3,22/08/15,Portsmouth,Morecambe,3,3,D,1,3,A,R East,20,9,9,5,6,12,16,2,1,3,1,0,1.6,4.2,6,1.48,4,5.75,1.5,3.7,5,1.62,3.75,6,1.6,4.16,6.08,1.62,3.6,6,1.62,4.2,6,40,1.62,1.56,4.2,3.91,6.25,5.71,39,1.98,1.88,1.97,1.88,26,-1,2.06,1.99,1.88,1.83,1.52,4.37,7.2
E3,22/08/15,Stevenage,Hartlepool,2,0,H,1,0,H,C Breakspear,9,8,2,2,9,7,5,3,1,0,0,0,2.15,3.5,3.6,2.05,3.25,3.3,2,3.2,3.1,2.25,3.3,3.3,2.2,3.43,3.52,2.25,3.1,3.4,2.15,3.5,3.6,40,2.25,2.12,3.5,3.26,3.6,3.38,34,2.23,2.14,1.71,1.66,24,-0.25,1.91,1.85,2.06,1.98,2.17,3.44,3.65
E3,22/08/15,Wycombe,Dag and Red,1,1,D,0,1,A,D England,16,4,4,4,16,18,8,0,1,2,0,1,1.67,3.8,6,1.55,3.7,5.5,1.55,3.5,4.8,1.67,3.75,5.5,1.65,3.97,5.89,1.67,3.4,6,1.62,4.2,6,40,1.67,1.6,4.2,3.72,6.25,5.66,39,2.14,2.03,1.82,1.74,23,-0.75,1.85,1.79,2.12,2.04,1.65,4.14,5.7
E3,22/08/15,Yeovil,Luton,3,2,H,1,2,A,S Hooper,9,7,7,2,11,13,5,5,1,2,0,0,3.8,3.5,2.1,3.3,3.2,2.05,3.4,3.2,1.9,3.6,3.3,2.1,3.89,3.51,2.05,3.6,3.3,2.1,3.75,3.5,2.1,40,3.89,3.6,3.51,3.34,2.1,2.02,39,2.17,2.06,1.81,1.73,22,0.25,2.18,2.08,1.81,1.76,3.96,3.54,2.04
E3,29/08/15,Accrington,Northampton,1,1,D,0,1,A,S Stockbridge,10,5,4,3,8,18,2,4,1,0,0,0,3.4,3.4,2.3,3.2,3.3,2.05,2.8,3.1,2.2,3.25,3.25,2.3,3.32,3.37,2.32,3.3,3.1,2.3,3.3,3.4,2.3,40,3.4,3.19,3.4,3.24,2.34,2.24,34,2.28,2.18,1.7,1.64,25,0.25,1.96,1.9,1.99,1.93,2.98,3.49,2.48
E3,29/08/15,AFC Wimbledon,Exeter,2,1,H,1,1,D,D England,14,6,3,1,12,15,16,2,1,1,0,0,2.38,3.4,3.25,2.25,3.2,2.9,2.2,3.1,2.8,2.38,3.25,3.2,2.39,3.44,3.11,2.4,3.1,3.1,2.45,3.4,3,40,2.47,2.33,3.44,3.25,3.25,2.99,38,2.18,2.05,1.83,1.73,25,-0.25,2.12,2.03,1.87,1.8,2.25,3.5,3.39
E3,29/08/15,Barnet,Cambridge,0,0,D,0,0,D,N Kinseley,6,6,1,4,8,3,9,5,1,1,0,0,2.63,3.4,2.88,2.4,3.25,2.65,2.4,3.1,2.5,2.62,3.25,2.75,2.62,3.38,2.84,2.62,3.1,2.8,2.63,3.4,2.8,40,2.7,2.56,3.4,3.22,2.89,2.72,39,2.11,2.03,1.81,1.75,26,0,1.9,1.84,2.04,1.97,2.5,3.49,2.95
E3,29/08/15,Crawley Town,Wycombe,0,0,D,0,0,D,L Swabey,17,15,6,5,13,14,6,8,3,1,0,0,3.6,3.4,2.2,3,3.3,2.15,3,3.1,2.1,3.3,3.25,2.25,3.71,3.46,2.12,3.3,3.2,2.1,3.5,3.4,2.2,40,3.71,3.37,3.46,3.3,2.25,2.12,39,2.11,2.02,1.85,1.76,25,0.25,2.08,1.99,1.9,1.84,3.3,3.29,2.39
E3,29/08/15,Dag and Red,Stevenage,1,1,D,1,0,H,T Robinson,11,7,4,5,16,11,11,6,4,2,0,0,3.25,3.4,2.38,3,3.2,2.2,2.8,3.1,2.2,3,3.25,2.4,3.17,3.36,2.4,3.1,3.1,2.4,3.13,3.4,2.4,39,3.27,3.04,3.4,3.23,2.4,2.3,38,2.14,2.05,1.81,1.74,24,0.25,1.89,1.84,2.05,1.99,3.07,3.41,2.46
E3,29/08/15,Hartlepool,Carlisle,2,3,A,1,0,H,A Haines,12,15,5,6,3,10,3,3,0,5,0,0,2.3,3.4,3.4,2.05,3.2,3.3,2.1,3.1,3,2.25,3.25,3.3,2.36,3.42,3.18,2.3,3.2,3.2,2.38,3.5,3.13,40,2.38,2.25,3.5,3.26,3.4,3.12,39,2.08,2,1.85,1.77,25,-0.25,2.04,1.97,1.92,1.85,2.6,3.53,2.79
E3,29/08/15,Leyton Orient,Bristol Rvs,2,0,H,2,0,H,D Drysdale,12,9,8,5,17,9,6,3,2,0,0,0,2.05,3.6,3.8,1.95,3.2,3.7,1.9,3.2,3.4,2,3.4,3.8,2.05,3.59,3.8,2.05,3.25,3.75,2.05,3.6,3.8,40,2.08,1.99,3.6,3.39,4,3.67,39,2.04,1.97,1.9,1.8,26,-0.5,2.06,1.99,1.89,1.83,2.09,3.53,3.8
E3,29/08/15,Luton,Portsmouth,1,2,A,1,1,D,P Bankes,7,10,1,5,10,7,5,4,3,0,0,0,2.9,3.4,2.6,2.55,3.2,2.55,2.6,3.1,2.3,2.75,3.2,2.62,2.97,3.39,2.51,2.88,3.1,2.6,2.9,3.4,2.55,40,2.97,2.8,3.4,3.22,2.63,2.49,39,2.11,2.02,1.9,1.76,26,0,2.13,2.03,1.84,1.79,3.15,3.3,2.47
E3,29/08/15,Morecambe,Notts County,4,1,H,1,1,D,R Joyce,10,21,5,7,12,8,2,5,2,3,0,0,2.6,3.4,2.9,2.4,3.25,2.65,2.4,3.1,2.5,2.6,3.2,2.88,2.55,3.45,2.88,2.6,3.2,2.75,2.55,3.4,2.88,40,2.6,2.49,3.45,3.26,3,2.76,39,2.02,1.93,1.91,1.84,26,0,1.86,1.81,2.09,2,2.55,3.6,2.82
E3,29/08/15,Oxford,Yeovil,2,0,H,1,0,H,K Johnson,15,3,8,1,8,14,5,2,1,3,0,0,1.6,4.33,6,1.5,3.8,5.75,1.5,3.7,5,1.62,3.8,6,1.55,4.32,6.53,1.62,3.8,5.5,1.57,4.33,6.25,35,1.62,1.53,4.33,3.99,6.53,6.05,35,1.97,1.9,1.95,1.86,22,-1,2.01,1.94,1.94,1.87,1.6,4.09,6.49
E3,29/08/15,Plymouth,Newport County,1,0,H,1,0,H,A Davies,20,11,9,7,9,8,5,2,1,0,0,0,1.75,3.8,5.25,1.65,3.6,4.6,1.65,3.4,4.2,1.8,3.5,5,1.78,3.92,4.72,1.8,3.4,4.8,1.8,3.9,4.75,40,1.8,1.72,3.92,3.65,5.25,4.68,39,1.95,1.84,2,1.92,25,-0.75,2.04,1.95,1.94,1.88,1.93,3.72,4.2
E3,29/08/15,York,Mansfield,1,2,A,1,2,A,T Harrington,11,6,1,3,15,16,6,3,1,2,0,0,2.15,3.5,3.6,2,3.2,3.5,2.1,3.1,3,2.2,3.2,3.5,2.14,3.45,3.66,2.2,3.1,3.5,2.1,3.6,3.7,40,2.2,2.09,3.6,3.3,3.7,3.48,39,2.14,2.05,1.81,1.74,24,-0.25,1.85,1.79,2.12,2.04,2.28,3.24,3.6
