Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,15/08/15,Grimsby,Bromley,4,1,H,3,1,H,R Wigglesworth,12,6,6,5,13,8,4,4,2,1,0,0,1.44,4.5,6.5,1.44,4,6,1.4,4.05,6,1.4,4,7,1.45,4.67,7.96,1.5,4.2,6.5,1.44,4.6,7,40,1.53,1.43,4.67,4.29,8,6.7,29,1.8,1.7,2.19,2.06,22,-1,1.79,1.71,2.23,2.12,1.43,4.81,8.34
EC,15/08/15,Guiseley,Kidderminster,1,0,H,0,0,D,M Coy,8,9,3,3,11,12,13,5,1,1,0,0,2.2,3.6,3,2.1,3.3,3,2.05,3.2,3,2.1,3.3,3.2,2.19,3.52,3.45,2.2,3.4,3.2,2.15,3.5,3.3,39,2.3,2.13,3.66,3.39,3.45,3.15,32,1.97,1.87,1.95,1.88,23,-0.25,1.96,1.87,2.02,1.94,2.26,3.53,3.35
EC,15/08/15,Halifax,Torquay,2,3,A,1,2,A,I Hussin,12,11,3,4,10,14,7,3,1,2,0,1,2.1,3.6,3.2,2.1,3.3,3,2.05,3.15,3,2.15,3.2,3.1,2.26,3.45,3.35,2.2,3.3,3.3,2.2,3.4,3.3,40,2.27,2.16,3.6,3.34,3.35,3.14,33,2.05,1.93,1.92,1.82,23,-0.25,1.97,1.9,1.99,1.91,2.28,3.48,3.35
EC,15/08/15,Macclesfield,Welling United,2,1,H,1,0,H,R Jones,13,7,6,3,10,12,1,5,2,2,0,0,1.75,4,4.2,1.85,3.4,3.6,1.75,3.35,3.95,1.8,3.4,4.2,1.86,3.65,4.58,1.85,3.5,4.33,1.83,3.6,4.4,40,1.91,1.81,4,3.5,4.58,4.1,31,2.05,1.95,1.9,1.81,24,-0.5,1.9,1.83,2.06,1.99,1.95,3.57,4.3
EC,15/08/15,Woking,Altrincham,2,0,H,1,0,H,D Treleaven,20,13,6,3,10,9,8,8,2,3,0,0,1.83,3.6,4.2,1.83,3.4,3.7,1.75,3.35,3.75,1.83,3.4,3.8,1.87,3.71,4.44,1.91,3.5,4,1.87,3.6,4.2,40,1.91,1.83,3.71,3.49,4.44,4,32,1.95,1.85,2,1.9,24,-0.5,1.91,1.85,2.05,1.96,1.68,4.07,5.47
EC,15/08/15,Wrexham,Aldershot,3,0,H,1,0,H,A Bromley,13,3,7,1,5,16,11,1,0,4,0,0,1.8,3.5,4.5,1.83,3.3,3.8,1.7,3.35,4.1,1.75,3.4,4.33,1.83,3.69,4.74,1.8,3.5,4.6,1.8,3.7,4.6,40,1.91,1.78,3.7,3.51,4.74,4.3,33,2.05,1.93,1.91,1.82,22,-0.5,1.83,1.79,2.14,2.03,1.62,4.12,6.13
EC,18/08/15,Aldershot,Dover Athletic,1,1,D,1,1,D,D Eaton,10,18,5,8,9,8,6,13,3,1,0,0,2.8,3.3,2.45,2.5,3.2,2.5,2.7,3.05,2.3,2.75,3.1,2.4,2.88,3.4,2.57,2.9,3.2,2.5,2.9,3.3,2.45,38,2.91,2.78,3.4,3.2,2.57,2.42,36,2.14,2.02,1.83,1.74,23,0,2.12,2.04,1.85,1.77,2.85,3.35,2.66
EC,18/08/15,Altrincham,Grimsby,2,1,H,1,1,D,J Brooks,13,15,5,4,13,10,6,7,0,2,0,0,7,4,1.5,5.5,3.8,1.5,5.25,3.75,1.5,5.5,4,1.5,6.27,4.43,1.55,6,4,1.55,6.25,4.2,1.53,39,7,5.91,4.43,3.98,1.56,1.5,37,1.82,1.74,2.19,2.03,24,1,1.98,1.9,1.97,1.9,6.08,4.07,1.63
EC,18/08/15,Barrow,Guiseley,1,1,D,1,1,D,O Yates,16,9,4,4,14,5,4,0,1,0,0,0,2.38,3.4,2.88,2.1,3.5,2.9,2.2,3.2,2.75,2.3,3.3,2.75,2.47,3.57,2.89,2.38,3.4,2.88,2.4,3.5,2.88,39,2.47,2.33,3.57,3.34,2.94,2.81,36,1.88,1.79,2.06,1.96,23,-0.25,2.15,2.05,1.82,1.77,2.44,3.31,3.2
EC,18/08/15,Boreham Wood,Forest Green,0,1,A,0,0,D,J Busby,7,4,0,2,15,10,3,1,1,1,1,0,3.2,3.4,2.2,3,3.1,2.2,2.95,3.1,2.15,2.9,3.2,2.25,3.19,3.43,2.36,3.3,3.3,2.2,3.13,3.4,2.3,39,3.3,3.07,3.43,3.21,2.36,2.24,37,2.05,1.97,1.86,1.79,23,0.25,1.89,1.83,2.04,1.97,3.09,3.35,2.48
EC,18/08/15,Bromley,Braintree Town,1,2,A,0,1,A,C Powell,14,6,1,2,7,8,5,3,1,3,0,0,2.2,3.6,3,2.05,3.25,3.2,2.1,3.15,2.95,2.15,3.2,3.1,2.3,3.44,3.27,2.3,3.2,3.2,2.25,3.4,3.2,39,2.3,2.2,3.6,3.25,3.3,3.11,37,2.05,1.96,1.86,1.79,23,-0.25,2,1.93,1.95,1.87,2.51,3.43,2.98
EC,18/08/15,Chester,Cheltenham,1,1,D,1,0,H,R Wigglesworth,9,6,4,2,7,11,4,5,1,2,0,0,2.38,3.6,2.75,2.35,3.2,2.7,2.3,3.1,2.7,2.3,3.1,2.8,2.47,3.38,3.04,2.5,3.2,2.9,2.4,3.3,3,39,2.5,2.36,3.6,3.24,3.04,2.84,37,2.13,2.02,1.81,1.74,22,0,1.78,1.73,2.17,2.08,2.42,3.39,3.17
EC,18/08/15,Kidderminster,Wrexham,1,3,A,0,1,A,A Holmes,12,11,5,4,15,10,3,5,1,4,1,0,3.75,3.5,1.95,3.4,3.3,1.95,3.45,3.2,1.9,3.6,3.3,1.91,3.81,3.52,2.07,3.6,3.4,2.05,3.8,3.5,2,39,3.85,3.59,3.52,3.32,2.1,1.98,37,2.05,1.96,1.86,1.79,24,0.5,1.88,1.82,2.06,1.98,4.08,3.55,2.01
EC,18/08/15,Lincoln,Macclesfield,5,3,H,3,2,H,J Whiteley,13,12,8,4,12,6,3,4,0,0,0,0,2.05,3.5,3.4,2,3.25,3.3,2,3.1,3.2,2.1,3.1,3.3,2.17,3.43,3.6,2.2,3.1,3.5,2.15,3.3,3.5,39,2.2,2.09,3.5,3.23,3.6,3.37,37,2.19,2.09,1.76,1.69,23,-0.25,1.88,1.83,2.06,1.98,2.23,3.35,3.6
EC,18/08/15,Southport,Gateshead,1,2,A,1,1,D,W Barratt,10,10,4,5,13,14,6,12,1,2,0,0,3.75,3.5,1.95,3.4,3.3,1.95,3.4,3.2,1.9,3.4,3.5,1.91,3.82,3.78,1.99,3.6,3.4,2.05,3.7,3.6,2,39,3.82,3.53,3.78,3.42,2.05,1.96,37,1.9,1.81,2.06,1.94,25,0.5,1.9,1.83,2.05,1.98,3.29,3.61,2.25
EC,18/08/15,Torquay,Woking,0,1,A,0,0,D,B Huxtable,7,13,0,7,9,3,2,7,0,0,0,0,2.45,3.4,2.75,2.3,3.25,2.7,2.4,3.1,2.6,2.4,3.1,2.7,2.55,3.43,2.88,2.62,3.1,2.8,2.5,3.4,2.8,39,2.62,2.45,3.5,3.23,2.88,2.73,37,2.05,1.97,1.86,1.79,24,0,1.85,1.8,2.08,2.01,2.97,3.37,2.56
EC,18/08/15,Tranmere,Halifax,1,0,H,0,0,D,S Rushton,19,4,10,3,6,9,8,3,3,3,0,0,1.55,4,5.75,1.55,3.75,5,1.5,3.6,5.25,1.53,3.75,5.75,1.58,4.15,6.47,1.6,4,5.5,1.57,4,6.25,39,1.62,1.55,4.15,3.79,6.47,5.68,37,2.06,1.96,1.9,1.8,24,-1,2.08,2,1.88,1.8,1.54,4.24,7.24
EC,18/08/15,Welling United,Eastleigh,2,2,D,1,1,D,N Lugg,5,7,3,4,9,13,1,3,0,1,0,0,4.33,3.75,1.75,3.8,3.4,1.8,4,3.4,1.7,4,3.6,1.75,4.48,3.92,1.81,4.5,3.5,1.8,4.4,3.8,1.8,39,4.6,4.24,3.92,3.56,1.85,1.76,37,1.83,1.78,2.1,1.97,21,0.5,2.13,2.04,1.83,1.77,4.34,3.82,1.88
EC,22/08/15,Braintree Town,Southport,1,0,H,1,0,H,C Hatzidakis,6,2,1,0,16,13,5,3,3,5,0,0,1.73,3.6,4.75,1.67,3.6,4.33,1.65,3.35,4.55,1.67,3.5,4.75,1.72,3.85,5.26,1.73,3.5,5,1.67,3.8,5.4,38,1.83,1.69,3.85,3.55,5.4,4.76,36,2.05,1.99,1.87,1.77,21,-0.75,1.96,1.9,2,1.91,1.7,3.84,5.54
EC,22/08/15,Cheltenham,Barrow,2,1,H,0,1,A,C Powell,9,3,5,1,12,15,7,4,1,1,0,0,1.75,3.75,4.33,1.75,3.4,4.1,1.7,3.3,4.2,1.73,3.4,4.5,1.8,3.71,4.88,1.83,3.4,4.5,1.75,3.7,4.75,38,1.83,1.75,3.75,3.47,4.88,4.42,36,2.11,2.02,1.83,1.74,22,-0.5,1.8,1.75,2.19,2.08,1.81,3.83,4.64
EC,22/08/15,Dover Athletic,Altrincham,2,1,H,1,1,D,A Young,17,7,8,3,10,8,7,5,1,0,0,0,1.65,4,4.75,1.65,3.6,4.5,1.6,3.45,4.45,1.7,3.6,4.33,1.71,3.89,5.31,1.7,3.6,5,1.7,3.8,5,38,1.73,1.66,4,3.64,5.31,4.81,35,2,1.89,1.97,1.87,23,-0.75,1.94,1.88,2.02,1.93,1.61,4.16,5.92
EC,22/08/15,Eastleigh,Macclesfield,1,0,H,0,0,D,R Martin,11,4,6,1,4,6,10,4,1,2,0,0,1.62,3.8,5.5,1.6,3.6,4.75,1.55,3.5,4.8,1.6,3.6,5.25,1.61,4.08,6.1,1.7,3.6,5,1.62,4,5.5,38,1.7,1.61,4.08,3.72,6.1,5.23,36,2,1.89,1.97,1.87,23,-0.75,1.87,1.81,2.12,2.01,1.67,3.99,5.54
EC,22/08/15,Forest Green,Lincoln,3,1,H,2,0,H,J Brooks,16,12,5,5,12,19,3,4,3,2,0,0,1.8,3.7,4.2,1.67,3.6,4.2,1.75,3.45,3.7,1.8,3.5,4,1.89,3.77,4.24,1.91,3.5,4,1.87,3.7,4.1,38,1.91,1.82,3.8,3.55,4.24,3.99,32,1.88,1.78,2.03,1.95,20,-0.75,2.19,2.1,1.9,1.74,1.86,3.72,4.46
EC,22/08/15,Gateshead,Kidderminster,1,1,D,0,1,A,K Evans,16,14,3,7,12,9,13,5,0,0,0,0,1.75,3.75,4.33,1.75,3.4,4.1,1.65,3.45,4.1,1.73,3.6,4.33,1.76,3.97,4.8,1.8,3.6,4.4,1.75,3.8,4.6,38,1.83,1.74,3.97,3.59,4.8,4.33,36,1.91,1.8,2.06,1.95,22,-0.5,1.82,1.75,2.19,2.08,1.7,4.12,5.01
EC,22/08/15,Grimsby,Torquay,2,2,D,0,2,A,A Holmes,10,4,5,2,11,15,5,0,0,2,0,0,1.4,4.75,7,1.44,4,6,1.4,4.05,6.25,1.4,4,7,1.44,4.63,8.38,1.5,4,7,1.4,4.6,8,38,1.53,1.42,4.75,4.27,8.38,7,32,1.88,1.78,2.03,1.95,22,-1,1.82,1.73,2.23,2.11,1.52,4.36,6.99
EC,22/08/15,Guiseley,Aldershot,0,4,A,0,2,A,W Barratt,12,14,5,8,9,17,7,1,1,3,0,0,2.05,3.6,3.3,2.05,3.25,3.2,2,3.1,3.2,2.15,3.25,3.2,2.18,3.37,3.63,2.2,3.1,3.5,2.15,3.25,3.6,38,2.2,2.11,3.6,3.22,3.63,3.34,31,2.31,2.18,1.8,1.62,23,-0.25,1.89,1.85,2.05,1.97,2.18,3.38,3.62
EC,22/08/15,Halifax,Bromley,2,2,D,0,0,D,M Coy,14,7,6,9,12,6,11,4,2,1,0,0,2.05,3.6,3.3,2.05,3.3,3.1,2.05,3.2,3.1,2.05,3.4,3.25,2.21,3.52,3.41,2.2,3.3,3.25,2.15,3.5,3.3,38,2.22,2.12,3.6,3.33,3.41,3.21,37,2,1.91,1.95,1.85,23,-0.25,1.93,1.85,2.04,1.96,2.21,3.53,3.39
EC,22/08/15,Tranmere,Boreham Wood,0,2,A,0,0,D,M Salisbury,11,7,3,3,6,13,0,3,1,0,0,0,1.62,4,5,1.6,3.5,5,1.6,3.5,4.65,1.62,3.6,5,1.67,3.94,5.69,1.67,3.6,5.5,1.65,3.9,5.4,38,1.67,1.62,4,3.66,5.69,5.14,36,2.04,1.95,1.91,1.81,23,-0.75,1.89,1.84,2.05,1.97,1.7,3.92,5.32
EC,22/08/15,Woking,Chester,5,2,H,1,0,H,M Pottage,13,5,5,2,9,6,8,4,1,0,0,1,2,3.5,3.6,2,3.2,3.4,1.95,3.1,3.35,2.05,3.3,3.3,2.09,3.46,3.81,2.1,3.2,3.75,2.1,3.4,3.6,38,2.15,2.03,3.5,3.27,3.81,3.51,36,2.19,2.08,1.8,1.7,22,-0.5,2.14,2.04,1.83,1.78,2.14,3.59,3.52
EC,22/08/15,Wrexham,Welling United,1,0,H,0,0,D,S Rushton,16,4,8,0,8,12,10,3,3,2,0,0,1.36,4.75,8,1.36,4.4,6.75,1.35,4.2,7,1.36,4.33,8,1.38,4.94,9.69,1.4,4.5,8,1.33,5,9.5,38,1.44,1.36,5,4.52,9.69,7.93,32,1.88,1.78,2.02,1.96,15,-1.25,1.91,1.84,2.04,1.97,1.38,5.26,8.49
