Id,name,slug,key,place_id,code,alt_names,pop,area,continent_id,country_id,s,c,d,motor,iso2,iso3,fifa,net,wikipedia,created_at,updated_at
15,Uganda,uganda,ug,37,UGA,,35873253,236040,6,,False,False,False,,,UGA,UGA,ug,,2014-10-17T00:53:50.2463180-04:00,2014-10-17T00:53:54.4231300-04:00
16,Zambia,zambia,zm,39,ZAM,,14309466,752618,6,,False,False,False,,,ZMB,ZAM,zm,,2014-10-17T00:53:50.2637220-04:00,2014-10-17T00:53:54.4272430-04:00
17,Zimbabwe,zimbabwe,zw,41,ZIM,,12619600,390757,6,,False,False,False,,,ZWE,ZIM,zw,,2014-10-17T00:53:50.2813590-04:00,2014-10-17T00:53:54.4301220-04:00
18,Angola,angola,ao,43,ANG,,18498000,1246700,6,,False,False,False,,,AGO,ANG,ao,,2014-10-17T00:53:50.2965770-04:00,2014-10-17T00:53:54.3348590-04:00
19,Cameroon,cameroon,cm,45,CMR,,18879301,475440,6,,False,False,False,,,CMR,CMR,cm,,2014-10-17T00:53:50.3112690-04:00,2014-10-17T00:53:54.4483200-04:00
20,Central African Republic,central-african-republic,cf,46,CTA,,4422000,622984,6,,False,False,False,,,CAF,CTA,cf,,2014-10-17T00:53:50.3264600-04:00,2014-10-17T00:53:54.3466030-04:00
21,Chad,chad,td,48,CHA,,10329208,1284000,6,,False,False,False,,,TCD,CHA,td,,2014-10-17T00:53:50.3428050-04:00,2014-10-17T00:53:54.3484460-04:00
22,Congo,congo,cg,50,CGO,,4366266,342000,6,,False,False,False,,,COG,CGO,cg,,2014-10-17T00:53:50.3578190-04:00,2014-10-17T00:53:54.3522410-04:00
23,Congo DR,congo-dr,cd,52,COD,,71712867,2345409,6,,False,False,False,,,COD,COD,cd,,2014-10-17T00:53:50.3766480-04:00,2014-10-17T00:53:54.3541220-04:00
24,Equatorial Guinea,equatorial-guinea,gq,54,EQG,,676000,28050,6,,False,False,False,,,GNQ,EQG,gq,,2014-10-17T00:53:50.3918960-04:00,2014-10-17T00:53:54.3587530-04:00
25,Gabon,gabon,ga,56,GAB,,1475000,267667,6,,False,False,False,,,GAB,GAB,ga,,2014-10-17T00:53:50.4071100-04:00,2014-10-17T00:53:54.3649960-04:00
26,SÃ£o TomÃ© and PrÃ­ncipe,sao-tome-and-principe,st,57,STP,,183176,1001,6,,False,False,False,,,STP,STP,st,,2014-10-17T00:53:50.4197700-04:00,2014-10-17T00:53:54.4006060-04:00
27,Algeria,algeria,dz,59,ALG,,34178188,2381740,6,,False,False,False,,,DZA,ALG,dz,,2014-10-17T00:53:50.4396650-04:00,2014-10-17T00:53:54.4321810-04:00
28,Egypt,egypt,eg,60,EGY,,82868000,1001450,6,,False,False,False,,,EGY,EGY,eg,,2014-10-17T00:53:50.4537800-04:00,2014-10-17T00:53:54.4342090-04:00
29,Morocco,morocco,ma,61,MAR,,34859364,446550,6,,False,False,False,,,MAR,MAR,ma,,2014-10-17T00:53:50.4682540-04:00,2014-10-17T00:53:54.4362380-04:00
30,Libya,libya,ly,62,LBY,,6310434,1759540,6,,False,False,False,,,LBY,LBY,ly,,2014-10-17T00:53:50.4810720-04:00,2014-10-17T00:53:54.4381840-04:00
31,Tunisia,tunisia,tn,63,TUN,,10486339,163610,6,,False,False,False,,,TUN,TUN,tn,,2014-10-17T00:53:50.4965820-04:00,2014-10-17T00:53:54.4402370-04:00
32,South Sudan,south-sudan,ss,64,SSD,,8260490,619745,6,,False,False,False,,,SSD,SSD,ss,,2014-10-17T00:53:50.5100790-04:00,2014-10-17T00:53:54.4150830-04:00
33,Sudan,sudan,sd,66,SDN,,30894000,1886068,6,,False,False,False,,,SDN,SDN,sd,,2014-10-17T00:53:50.5262780-04:00,2014-10-17T00:53:54.4170880-04:00
34,South Africa,south-africa,za,68,RSA,,51770560,1219912,6,,False,False,False,,,ZAF,RSA,za,,2014-10-17T00:53:50.5417780-04:00,2014-10-17T00:53:54.4506000-04:00
35,Botswana,botswana,bw,69,BOT,,2029307,581730,6,,False,False,False,,,BWA,BOT,bw,,2014-10-17T00:53:50.5604840-04:00,2014-10-17T00:53:54.3390760-04:00
36,Lesotho,lesotho,ls,71,LES,,2067000,30355,6,,False,False,False,,,LSO,LES,ls,,2014-10-17T00:53:50.5779880-04:00,2014-10-17T00:53:54.3760990-04:00
37,Namibia,namibia,na,73,NAM,,2100000,825418,6,,False,False,False,,,NAM,NAM,na,,2014-10-17T00:53:50.5954270-04:00,2014-10-17T00:53:54.3948950-04:00
38,Swaziland,swaziland,sz,75,SWZ,,1185000,17364,6,,False,False,False,,,SWZ,SWZ,sz,,2014-10-17T00:53:50.6130730-04:00,2014-10-17T00:53:54.4190720-04:00
39,Benin,benin,bj,77,BEN,,9598787,112622,6,,False,False,False,,,BEN,BEN,bj,,2014-10-17T00:53:50.6466300-04:00,2014-10-17T00:53:54.3367920-04:00
40,Burkina Faso,burkina-faso,bf,79,BFA,,15730977,274200,6,,False,False,False,,,BFA,BFA,bf,,2014-10-17T00:53:50.6625640-04:00,2014-10-17T00:53:54.3410000-04:00
41,Cape Verde,cape-verde,cv,81,CPV,,567000,4033,6,,False,False,False,,,CPV,CPV,cv,,2014-10-17T00:53:50.6785250-04:00,2014-10-17T00:53:54.3447450-04:00
42,CÃ´te d'Ivoire,cote-divoire,ci,83,CIV,,20617068,322460,6,,False,False,False,,,CIV,CIV,ci,,2014-10-17T00:53:50.6945200-04:00,2014-10-17T00:53:54.4422200-04:00
43,Gambia,gambia,gm,84,GAM,,1782893,11295,6,,False,False,False,,,GMB,GAM,gm,,2014-10-17T00:53:50.7073990-04:00,2014-10-17T00:53:54.3668840-04:00
44,Ghana,ghana,gh,85,GHA,,23832495,239460,6,,False,False,False,,,GHA,GHA,gh,,2014-10-17T00:53:50.7220300-04:00,2014-10-17T00:53:54.4443020-04:00
45,Guinea,guinea,gn,86,GUI,,10057975,245857,6,,False,False,False,,,GIN,GUI,gn,,2014-10-17T00:53:50.7370610-04:00,2014-10-17T00:53:54.3689150-04:00
46,Guinea-Bissau,guinea-bissau,gw,88,GNB,,1647000,36125,6,,False,False,False,,,GNB,GNB,gw,,2014-10-17T00:53:50.7523440-04:00,2014-10-17T00:53:54.3713910-04:00
47,Liberia,liberia,lr,90,LBR,,3786764,111369,6,,False,False,False,,,LBR,LBR,lr,,2014-10-17T00:53:50.7724660-04:00,2014-10-17T00:53:54.3783970-04:00
48,Mali,mali,ml,92,MLI,,14517176,1240192,6,,False,False,False,,,MLI,MLI,ml,,2014-10-17T00:53:50.7876720-04:00,2014-10-17T00:53:54.3856840-04:00
49,Mauritania,mauritania,mr,94,MTN,,3359185,1030700,6,,False,False,False,,,MRT,MTN,mr,,2014-10-17T00:53:50.8031380-04:00,2014-10-17T00:53:54.3885780-04:00
50,Niger,niger,ne,95,NIG,,16274738,1267000,6,,False,False,False,,,NER,NIG,ne,,2014-10-17T00:53:50.8162880-04:00,2014-10-17T00:53:54.3967620-04:00
51,Nigeria,nigeria,ng,97,NGA,,166629000,923768,6,,False,False,False,,,NGA,NGA,ng,,2014-10-17T00:53:50.8326840-04:00,2014-10-17T00:53:54.4462220-04:00
52,Senegal,senegal,sn,98,SEN,,12855153,196723,6,,False,False,False,,,SEN,SEN,sn,,2014-10-17T00:53:50.8477790-04:00,2014-10-17T00:53:54.4066370-04:00
53,Sierra Leone,sierra-leone,sl,100,SLE,,5485998,71740,6,,False,False,False,,,SLE,SLE,sl,,2014-10-17T00:53:50.8635180-04:00,2014-10-17T00:53:54.4109340-04:00
54,Togo,togo,tg,102,TOG,,6619000,56785,6,,False,False,False,,,TGO,TOG,tg,,2014-10-17T00:53:50.8844150-04:00,2014-10-17T00:53:54.4211420-04:00
55,Kazakhstan,kazakhstan,kz,104,KAZ,,16600000,2724900,8,,False,False,False,,,KAZ,KAZ,kz,,2014-10-17T00:53:50.9016330-04:00,2014-10-17T00:53:54.8911790-04:00
56,Kyrgyzstan,kyrgyzstan,kg,105,KGZ,,5550239,199900,8,,False,False,False,,,KGZ,KGZ,kg,,2014-10-17T00:53:50.9194890-04:00,2014-10-17T00:53:54.8703870-04:00
57,Tajikistan,tajikistan,tj,107,TJK,,7616000,143100,8,,False,False,False,,,TJK,TJK,tj,,2014-10-17T00:53:50.9360870-04:00,2014-10-17T00:53:54.8832980-04:00
58,Turkmenistan,turkmenistan,tm,109,TKM,,5125693,491210,8,,False,False,False,,,TKM,TKM,tm,,2014-10-17T00:53:50.9539510-04:00,2014-10-17T00:53:54.8872110-04:00
59,Uzbekistan,uzbekistan,uz,111,UZB,,29559100,447400,8,,False,False,False,,,UZB,UZB,uz,,2014-10-17T00:53:50.9692190-04:00,2014-10-17T00:53:54.8891970-04:00
60,Japan,japan,jp,113,JPN,,127950000,377930,8,,False,False,False,,,JPN,JPN,jp,,2014-10-17T00:53:50.9848010-04:00,2014-10-17T00:53:54.8929410-04:00
61,North Korea,north-korea,kp,114,PRK,,24346000,120538,8,,False,False,False,,,PRK,PRK,kp,,2014-10-17T00:53:50.9899200-04:00,2014-10-17T00:53:54.8948440-04:00
62,South Korea,south-korea,kr,115,KOR,,48988833,99828,8,,False,False,False,,,KOR,KOR,kr,,2014-10-17T00:53:51.0046180-04:00,2014-10-17T00:53:54.8969170-04:00
63,China,china,cn,116,CHN,,1339724852,9596961,8,,False,False,False,,,CHN,CHN,cn,,2014-10-17T00:53:51.0133250-04:00,2014-10-17T00:53:54.8990440-04:00
64,Taiwan,taiwan,tw,117,TPE,,23174528,36188,8,,False,False,False,,,TWN,TPE,tw,,2014-10-17T00:53:51.0192160-04:00,2014-10-17T00:53:54.9010300-04:00
65,Mongolia,mongolia,mn,118,MGL,,2754685,1564116,8,,False,False,False,,,MNG,MGL,mn,,2014-10-17T00:53:51.0300510-04:00,2014-10-17T00:53:54.8782160-04:00
66,Pakistan,pakistan,pk,120,PAK,,180440000,796095,8,,False,False,False,,,PAK,PAK,pk,,2014-10-17T00:53:51.0449850-04:00,2014-10-17T00:53:54.9149270-04:00
67,India,india,in,121,IND,,1210193422,3287240,8,,False,False,False,,,IND,IND,in,,2014-10-17T00:53:51.0617780-04:00,2014-10-17T00:53:54.9172400-04:00
68,Bangladesh,bangladesh,bd,122,BAN,,152518015,147570,8,,False,False,False,,,BGD,BAN,bd,,2014-10-17T00:53:51.0828000-04:00,2014-10-17T00:53:54.9197410-04:00
69,Nepal,nepal,np,123,NEP,,26620080,147181,8,,False,False,False,,,NPL,NEP,np,,2014-10-17T00:53:51.0987240-04:00,2014-10-17T00:53:54.9222500-04:00
70,Sri Lanka,sri-lanka,lk,124,SRI,,20277597,65610,8,,False,False,False,,,LKA,SRI,lk,,2014-10-17T00:53:51.1110050-04:00,2014-10-17T00:53:54.9241870-04:00
71,Bhutan,bhutan,bt,125,BHU,,742737,38394,8,,False,False,False,,,BTN,BHU,bt,,2014-10-17T00:53:51.1257680-04:00,2014-10-17T00:53:54.8646100-04:00
72,Maldives,maldives,mv,127,MDV,,328536,298,8,,False,False,False,,,MDV,MDV,mv,,2014-10-17T00:53:51.1455120-04:00,2014-10-17T00:53:54.8763460-04:00
73,Afghanistan,afghanistan,af,129,AFG,,30419928,647500,8,,False,False,False,,,AFG,AFG,af,,2014-10-17T00:53:51.1659330-04:00,2014-10-17T00:53:54.8624520-04:00
74,Indonesia,indonesia,id,131,IDN,,241030522,1904569,8,,False,False,False,,,IDN,IDN,id,,2014-10-17T00:53:51.1829330-04:00,2014-10-17T00:53:54.9029990-04:00
75,Malaysia,malaysia,my,132,MAS,,28731000,329847,8,,False,False,False,,,MYS,MAS,my,,2014-10-17T00:53:51.1878140-04:00,2014-10-17T00:53:54.9051990-04:00
76,Singapore,singapore,sg,133,SIN,,5274700,724,8,,False,False,False,,,SGB,SIN,sg,,2014-10-17T00:53:51.2179470-04:00,2014-10-17T00:53:54.9072420-04:00
77,Thailand,thailand,th,134,THA,,64076000,513120,8,,False,False,False,,,THA,THA,th,,2014-10-17T00:53:51.2350070-04:00,2014-10-17T00:53:54.9091090-04:00
78,Philippines,philippines,ph,135,PHI,,95856000,300000,8,,False,False,False,,,PHL,PHI,ph,,2014-10-17T00:53:51.2479090-04:00,2014-10-17T00:53:54.9110860-04:00
79,Vietnam,vietnam,vn,136,VIE,,89316000,331210,8,,False,False,False,,,VNM,VIE,vn,,2014-10-17T00:53:51.2605090-04:00,2014-10-17T00:53:54.9130000-04:00
80,Brunei,brunei,bn,137,BRU,,408786,5765,8,,False,False,False,,,BRN,BRU,bn,,2014-10-17T00:53:51.2765540-04:00,2014-10-17T00:53:54.8665740-04:00
81,Myanmar,myanmar,mm,139,MYA,,60280000,676578,8,,False,False,False,,,MMR,MYA,mm,,2014-10-17T00:53:51.2938820-04:00,2014-10-17T00:53:54.8803840-04:00
82,Cambodia,cambodia,kh,141,CAM,,14952665,181035,8,,False,False,False,,,KHM,CAM,kh,,2014-10-17T00:53:51.3098820-04:00,2014-10-17T00:53:54.8685620-04:00
83,Timor-Leste [East Timor],timor-leste,tl,143,TLS,,1066582,14874,8,,False,False,False,,,TLS,TLS,tl,,2014-10-17T00:53:51.3249930-04:00,2014-10-17T00:53:54.8852270-04:00
84,Laos,laos,la,145,LAO,,6500000,236800,8,,False,False,False,,,LAO,LAO,la,,2014-10-17T00:53:51.3398360-04:00,2014-10-17T00:53:54.8723810-04:00
85,Cuba,cuba,cu,147,CUB,,11204000,109886,5,,False,False,False,,,CUB,CUB,cu,,2014-10-17T00:53:51.3566430-04:00,2014-10-17T00:53:55.4143830-04:00
86,Jamaica,jamaica,jm,148,JAM,,2719000,10991,5,,False,False,False,,,JAM,JAM,jm,,2014-10-17T00:53:51.3707430-04:00,2014-10-17T00:53:55.4163360-04:00
87,Dominican Republic,dominican-republic,do,149,DOM,,10090000,48671,5,,False,False,False,,,DOM,DOM,do,,2014-10-17T00:53:51.3882450-04:00,2014-10-17T00:53:55.4203970-04:00
88,Haiti,haiti,ht,150,HAI,,9719932,27750,5,,False,False,False,,,HTI,HAI,ht,,2014-10-17T00:53:51.4024650-04:00,2014-10-17T00:53:55.4221740-04:00
89,Antigua and Barbuda,antigua-and-barbuda,ag,152,ATG,,81799,440,5,,False,False,False,,,ATG,ATG,ag,,2014-10-17T00:53:51.4176640-04:00,2014-10-17T00:53:55.4243300-04:00
90,Bahamas,bahamas,bs,154,BAH,,353658,13878,5,,False,False,False,,,BHS,BAH,bs,,2014-10-17T00:53:51.4372470-04:00,2014-10-17T00:53:55.4262810-04:00
91,Barbados,barbados,bb,156,BRB,,284589,431,5,,False,False,False,,,BRB,BRB,bb,,2014-10-17T00:53:51.4544710-04:00,2014-10-17T00:53:55.4281440-04:00
92,Dominica,dominica,dm,158,DMA,,73126,750,5,,False,False,False,,,DMA,DMA,dm,,2014-10-17T00:53:51.4741020-04:00,2014-10-17T00:53:55.4300360-04:00
93,Grenada,grenada,gd,160,GRN,,110000,344,5,,False,False,False,,,GRD,GRN,gd,,2014-10-17T00:53:51.4952530-04:00,2014-10-17T00:53:55.4321580-04:00
94,Saint Kitts and Nevis,saint-kitts-and-nevis,kn,162,SKN,,51300,261,5,,False,False,False,,,KNA,SKN,kn,,2014-10-17T00:53:51.5182310-04:00,2014-10-17T00:53:55.4342670-04:00
95,Saint Lucia,saint-lucia,lc,164,LCA,,173765,617,5,,False,False,False,,,LCA,LCA,lc,,2014-10-17T00:53:51.5377560-04:00,2014-10-17T00:53:55.4362150-04:00
96,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,vc,166,VIN,,120000,389,5,,False,False,False,,,VCT,VIN,vc,,2014-10-17T00:53:51.5580850-04:00,2014-10-17T00:53:55.4381950-04:00
97,Trinidad and Tobago,trinidad-and-tobago,tt,168,TRI,,1346350,5131,5,,False,False,False,,,TTO,TRI,tt,,2014-10-17T00:53:51.5768450-04:00,2014-10-17T00:53:55.4401760-04:00
98,Belize,belize,bz,170,BLZ,,307000,22966,4,,False,False,False,,,BLZ,BLZ,bz,,2014-10-17T00:53:51.5964130-04:00,2014-10-17T00:53:55.5668300-04:00
99,Guatemala,guatemala,gt,171,GUA,,14027000,108889,4,,False,False,False,,,GTM,GUA,gt,,2014-10-17T00:53:51.6126190-04:00,2014-10-17T00:53:55.5695680-04:00
100,Costa Rica,costa-rica,cr,172,CRC,,4579000,51100,4,,False,False,False,,,CRI,CRC,cr,,2014-10-17T00:53:51.6251670-04:00,2014-10-17T00:53:55.5724820-04:00
101,Honduras,honduras,hn,173,HON,,7466000,112492,4,,False,False,False,,,HND,HON,hn,,2014-10-17T00:53:51.6414280-04:00,2014-10-17T00:53:55.5746270-04:00
102,El Salvador,el-salvador,sv,174,SLV,,6163000,21041,4,,False,False,False,,,SLV,SLV,sv,,2014-10-17T00:53:51.6564450-04:00,2014-10-17T00:53:55.5770820-04:00
103,Nicaragua,nicaragua,ni,175,NCA,,5743000,130373,4,,False,False,False,,,NIC,NCA,ni,,2014-10-17T00:53:51.6688710-04:00,2014-10-17T00:53:55.5793990-04:00
104,PanamÃ¡ [Panama],panama,pa,176,PAN,,3454000,75417,4,,False,False,False,,,PAN,PAN,pa,,2014-10-17T00:53:51.6832420-04:00,2014-10-17T00:53:55.5819160-04:00
105,European Union,european-union,eu,177,EUR,,503492041,4324782,1,,False,False,False,EU,,,,eu,,2014-10-17T00:53:51.6983030-04:00,2014-10-17T00:53:56.0415220-04:00
106,Austria,austria,at,178,AUT,,8414638,83871,1,105,False,False,False,A,,AUT,AUT,at,,2014-10-17T00:53:51.7075700-04:00,2014-10-17T00:53:56.0435340-04:00
107,Belgium,belgium,be,179,BEL,,11007020,30528,1,105,False,False,False,B,,BEL,BEL,be,,2014-10-17T00:53:51.7176690-04:00,2014-10-17T00:53:56.0454580-04:00
108,Cyprus,cyprus,cy,180,CYP,,1099341,9251,1,105,False,False,False,CY,,CYP,CYP,cy,,2014-10-17T00:53:51.7251120-04:00,2014-10-17T00:53:56.0475740-04:00
109,Germany,germany,de,181,GER,,81799600,357050,1,105,False,False,False,D,,DEU,GER,de,,2014-10-17T00:53:51.7488570-04:00,2014-10-17T00:53:56.0495810-04:00
110,Estonia,estonia,ee,182,EST,,1340194,45226,1,105,False,False,False,EST,,EST,EST,ee,,2014-10-17T00:53:51.7657630-04:00,2014-10-17T00:53:56.0515490-04:00
111,Spain,spain,es,183,ESP,,46030109,506030,1,105,False,False,False,E,,ESP,ESP,es,,2014-10-17T00:53:51.7779140-04:00,2014-10-17T00:53:56.0534930-04:00
112,Finland,finland,fi,184,FIN,,5391700,338145,1,105,False,False,False,FIN,,FIN,FIN,fi,,2014-10-17T00:53:51.7854290-04:00,2014-10-17T00:53:56.0554410-04:00
113,France,france,fr,185,FRA,,65821885,674843,1,105,False,False,False,F,,FRA,FRA,fr,,2014-10-17T00:53:51.7950640-04:00,2014-10-17T00:53:56.0574730-04:00
114,Greece,greece,gr,186,GRE,,10787690,131990,1,105,False,False,False,GR,,GRC,GRE,gr,,2014-10-17T00:53:51.8023100-04:00,2014-10-17T00:53:56.0596880-04:00
115,Irland,irland,ie,187,IRL,,4722028,70273,1,105,False,False,False,IRL,,IRL,IRL,ie,,2014-10-17T00:53:51.8106210-04:00,2014-10-17T00:53:56.0617560-04:00
116,Italy,italy,it,188,ITA,,60681514,301318,1,105,False,False,False,I,,ITA,ITA,it,,2014-10-17T00:53:51.8222820-04:00,2014-10-17T00:53:56.0638070-04:00
117,Luxembourg,luxembourg,lu,189,LUX,,511840,2586,1,105,False,False,False,L,,LUX,LUX,lu,,2014-10-17T00:53:51.8295860-04:00,2014-10-17T00:53:56.0658850-04:00
118,Malta,malta,mt,190,MLT,,417608,316,1,105,False,False,False,M,,MLT,MLT,mt,,2014-10-17T00:53:51.8391000-04:00,2014-10-17T00:53:56.0683260-04:00
119,Netherlands,netherlands,nl,191,NED,,16703700,41526,1,105,False,False,False,NL,,NLD,NED,nl,,2014-10-17T00:53:51.8486930-04:00,2014-10-17T00:53:56.0703580-04:00
120,Portugal,portugal,pt,192,POR,,10647763,92391,1,105,False,False,False,P,,PRT,POR,pt,,2014-10-17T00:53:51.8589270-04:00,2014-10-17T00:53:56.0721950-04:00
121,Slovakia,slovakia,sk,193,SVK,,5440078,49037,1,105,False,False,False,SK,,SVK,SVK,sk,,2014-10-17T00:53:51.8661480-04:00,2014-10-17T00:53:56.0740340-04:00
122,Slovenia,slovenia,si,194,SVN,,2048951,20273,1,105,False,False,False,SLO,,SVN,SVN,si,,2014-10-17T00:53:51.8766360-04:00,2014-10-17T00:53:56.0759470-04:00
123,Bulgaria,bulgaria,bg,195,BUL,,7364570,110994,1,105,False,False,False,BG,,BGR,BUL,bg,,2014-10-17T00:53:51.8854950-04:00,2014-10-17T00:53:56.0778470-04:00
124,Denmark,denmark,dk,196,DEN,,5564219,43094,1,105,False,False,False,DK,,DNK,DEN,dk,,2014-10-17T00:53:51.8947310-04:00,2014-10-17T00:53:56.0798050-04:00
125,Latvija [Latvia],latvija,lv,197,LVA,,2245357,64589,1,105,False,False,False,LV,,LVA,LVA,lv,,2014-10-17T00:53:51.9054160-04:00,2014-10-17T00:53:56.0817140-04:00
126,Lithuania,lithuania,lt,198,LTU,,3207060,65303,1,105,False,False,False,LT,,LTU,LTU,lt,,2014-10-17T00:53:51.9146020-04:00,2014-10-17T00:53:56.0858170-04:00
127,Poland,poland,pl,199,POL,,38186860,312683,1,105,False,False,False,PL,,POL,POL,pl,,2014-10-17T00:53:51.9242510-04:00,2014-10-17T00:53:56.0906680-04:00
128,Romania,romania,ro,200,ROU,,19042936,238391,1,105,False,False,False,RO,,ROU,ROU,ro,,2014-10-17T00:53:51.9317910-04:00,2014-10-17T00:53:56.0927710-04:00
129,Sweden,sweden,se,201,SWE,,9415570,449964,1,105,False,False,False,S,,SWE,SWE,se,,2014-10-17T00:53:51.9412780-04:00,2014-10-17T00:53:56.0949470-04:00
130,Czech Republic,czech-republic,cz,202,CZE,,10535811,78866,1,105,False,False,False,CZ,,CZE,CZE,cz,,2014-10-17T00:53:51.9523170-04:00,2014-10-17T00:53:56.0969420-04:00
131,Hungary,hungary,hu,203,HUN,,9979000,93030,1,105,False,False,False,H,,HUN,HUN,hu,,2014-10-17T00:53:51.9593410-04:00,2014-10-17T00:53:56.0988780-04:00
132,Great Britain,great-britain,gb,204,GBR,,63047162,243610,1,105,False,False,False,GB,,GBR,,uk,,2014-10-17T00:53:51.9667360-04:00,2014-10-17T00:53:56.1007850-04:00
133,Andorra,andorra,ad,205,AND,,85082,468,1,,False,False,False,AND,,AND,AND,ad,,2014-10-17T00:53:51.9796120-04:00,2014-10-17T00:53:56.1124160-04:00
134,Albania,albania,al,206,ALB,,3002859,28748,1,,False,False,False,AL,,ALB,ALB,al,,2014-10-17T00:53:51.9862250-04:00,2014-10-17T00:53:56.1145340-04:00
135,Belarus,belarus,by,207,BLR,,9643566,207600,1,,False,False,False,BY,,BLR,BLR,by,,2014-10-17T00:53:51.9967280-04:00,2014-10-17T00:53:56.1164000-04:00
136,Switzerland,switzerland,ch,208,SUI,,7866500,41285,1,,False,False,False,CH,,CHE,SUI,ch,,2014-10-17T00:53:52.0039740-04:00,2014-10-17T00:53:56.1184300-04:00
137,Croatia,croatia,hr,209,CRO,,4290612,56594,1,,False,False,False,HR,,HRV,CRO,hr,,2014-10-17T00:53:52.0133190-04:00,2014-10-17T00:53:56.1205070-04:00
138,Serbia,serbia,rs,210,SRB,,7276604,88361,1,,False,False,False,SRB,,SRB,SRB,rs,,2014-10-17T00:53:52.0244460-04:00,2014-10-17T00:53:56.1225060-04:00
139,Russia,russia,ru,211,RUS,,142517670,17098242,1,,False,False,False,RUS,,RUS,RUS,ru,,2014-10-17T00:53:52.0361170-04:00,2014-10-17T00:53:56.1242490-04:00
140,Turkey,turkey,tr,212,TUR,,79749461,783562,1,,False,False,False,TR,,TUR,TUR,tr,,2014-10-17T00:53:52.0472920-04:00,2014-10-17T00:53:56.1261730-04:00
141,Ukraine,ukraine,ua,213,UKR,,44854065,603550,1,,False,False,False,UA,,UKR,UKR,ua,,2014-10-17T00:53:52.0568130-04:00,2014-10-17T00:53:56.1281530-04:00
142,Macedonia,macedonia,mk,214,MKD,,2082370,25713,1,,False,False,False,MK,,MKD,MKD,mk,,2014-10-17T00:53:52.0639100-04:00,2014-10-17T00:53:56.1301090-04:00
143,Norway,norway,no,215,NOR,,4993300,385155,1,,False,False,False,N,,NOR,NOR,no,,2014-10-17T00:53:52.0748770-04:00,2014-10-17T00:53:56.1320900-04:00
144,Iceland,iceland,is,216,ISL,,318452,103000,1,,False,False,False,IS,,ISL,ISL,is,,2014-10-17T00:53:52.0859340-04:00,2014-10-17T00:53:56.1341270-04:00
145,Vatican City,vatican-city,va,217,VAT,,836,1,1,,False,False,False,V,,VAT,,va,,2014-10-17T00:53:52.0978720-04:00,2014-10-17T00:53:56.1361890-04:00
