Id,event_id,team_id,created_at,updated_at
87,2,177,2014-10-17T00:54:12.7490540-04:00,2014-10-17T00:54:12.7490540-04:00
88,2,181,2014-10-17T00:54:12.7494180-04:00,2014-10-17T00:54:12.7494180-04:00
89,2,183,2014-10-17T00:54:12.7497800-04:00,2014-10-17T00:54:12.7497800-04:00
90,2,185,2014-10-17T00:54:12.7501430-04:00,2014-10-17T00:54:12.7501430-04:00
91,2,186,2014-10-17T00:54:12.7505100-04:00,2014-10-17T00:54:12.7505100-04:00
92,2,188,2014-10-17T00:54:12.7509240-04:00,2014-10-17T00:54:12.7509240-04:00
93,2,189,2014-10-17T00:54:12.7512910-04:00,2014-10-17T00:54:12.7512910-04:00
94,2,179,2014-10-17T00:54:12.7516580-04:00,2014-10-17T00:54:12.7516580-04:00
95,2,180,2014-10-17T00:54:12.7520400-04:00,2014-10-17T00:54:12.7520400-04:00
96,2,182,2014-10-17T00:54:12.7524630-04:00,2014-10-17T00:54:12.7524630-04:00
97,2,184,2014-10-17T00:54:12.7529020-04:00,2014-10-17T00:54:12.7529020-04:00
98,2,187,2014-10-17T00:54:12.7533650-04:00,2014-10-17T00:54:12.7533650-04:00
99,2,178,2014-10-17T00:54:12.7538280-04:00,2014-10-17T00:54:12.7538280-04:00
100,3,124,2014-10-17T00:54:13.8816060-04:00,2014-10-17T00:54:13.8816060-04:00
101,3,125,2014-10-17T00:54:13.8821780-04:00,2014-10-17T00:54:13.8821780-04:00
102,3,126,2014-10-17T00:54:13.8826690-04:00,2014-10-17T00:54:13.8826690-04:00
103,3,127,2014-10-17T00:54:13.8831210-04:00,2014-10-17T00:54:13.8831210-04:00
104,3,128,2014-10-17T00:54:13.8836020-04:00,2014-10-17T00:54:13.8836020-04:00
105,3,129,2014-10-17T00:54:13.8840300-04:00,2014-10-17T00:54:13.8840300-04:00
106,3,130,2014-10-17T00:54:13.8844940-04:00,2014-10-17T00:54:13.8844940-04:00
107,3,131,2014-10-17T00:54:13.8849410-04:00,2014-10-17T00:54:13.8849410-04:00
108,3,132,2014-10-17T00:54:13.8853560-04:00,2014-10-17T00:54:13.8853560-04:00
109,3,173,2014-10-17T00:54:13.8857830-04:00,2014-10-17T00:54:13.8857830-04:00
110,3,133,2014-10-17T00:54:13.8861880-04:00,2014-10-17T00:54:13.8861880-04:00
111,3,134,2014-10-17T00:54:13.8865900-04:00,2014-10-17T00:54:13.8865900-04:00
112,3,135,2014-10-17T00:54:13.8869860-04:00,2014-10-17T00:54:13.8869860-04:00
113,3,136,2014-10-17T00:54:13.8874140-04:00,2014-10-17T00:54:13.8874140-04:00
114,3,137,2014-10-17T00:54:13.8878790-04:00,2014-10-17T00:54:13.8878790-04:00
115,3,138,2014-10-17T00:54:13.8883030-04:00,2014-10-17T00:54:13.8883030-04:00
116,3,139,2014-10-17T00:54:13.8886960-04:00,2014-10-17T00:54:13.8886960-04:00
117,3,140,2014-10-17T00:54:13.8890870-04:00,2014-10-17T00:54:13.8890870-04:00
118,3,141,2014-10-17T00:54:13.8895140-04:00,2014-10-17T00:54:13.8895140-04:00
119,3,142,2014-10-17T00:54:13.8900430-04:00,2014-10-17T00:54:13.8900430-04:00
120,3,143,2014-10-17T00:54:13.8904480-04:00,2014-10-17T00:54:13.8904480-04:00
121,3,144,2014-10-17T00:54:13.8908930-04:00,2014-10-17T00:54:13.8908930-04:00
122,3,145,2014-10-17T00:54:13.8912870-04:00,2014-10-17T00:54:13.8912870-04:00
123,3,146,2014-10-17T00:54:13.8916790-04:00,2014-10-17T00:54:13.8916790-04:00
124,3,147,2014-10-17T00:54:13.8920690-04:00,2014-10-17T00:54:13.8920690-04:00
125,3,148,2014-10-17T00:54:13.8925130-04:00,2014-10-17T00:54:13.8925130-04:00
126,3,149,2014-10-17T00:54:13.8929270-04:00,2014-10-17T00:54:13.8929270-04:00
127,3,150,2014-10-17T00:54:13.8933140-04:00,2014-10-17T00:54:13.8933140-04:00
128,3,151,2014-10-17T00:54:13.8937130-04:00,2014-10-17T00:54:13.8937130-04:00
129,3,152,2014-10-17T00:54:13.8941420-04:00,2014-10-17T00:54:13.8941420-04:00
130,3,153,2014-10-17T00:54:13.8945300-04:00,2014-10-17T00:54:13.8945300-04:00
131,3,154,2014-10-17T00:54:13.8949660-04:00,2014-10-17T00:54:13.8949660-04:00
132,3,155,2014-10-17T00:54:13.8953830-04:00,2014-10-17T00:54:13.8953830-04:00
133,3,156,2014-10-17T00:54:13.8957810-04:00,2014-10-17T00:54:13.8957810-04:00
134,3,157,2014-10-17T00:54:13.8961810-04:00,2014-10-17T00:54:13.8961810-04:00
135,3,158,2014-10-17T00:54:13.8965650-04:00,2014-10-17T00:54:13.8965650-04:00
136,3,159,2014-10-17T00:54:13.8969640-04:00,2014-10-17T00:54:13.8969640-04:00
137,3,160,2014-10-17T00:54:13.8973500-04:00,2014-10-17T00:54:13.8973500-04:00
138,3,161,2014-10-17T00:54:13.8977840-04:00,2014-10-17T00:54:13.8977840-04:00
139,3,162,2014-10-17T00:54:13.8981780-04:00,2014-10-17T00:54:13.8981780-04:00
140,3,163,2014-10-17T00:54:13.8985600-04:00,2014-10-17T00:54:13.8985600-04:00
141,3,164,2014-10-17T00:54:13.8989530-04:00,2014-10-17T00:54:13.8989530-04:00
142,3,165,2014-10-17T00:54:13.8993470-04:00,2014-10-17T00:54:13.8993470-04:00
143,3,166,2014-10-17T00:54:13.8997730-04:00,2014-10-17T00:54:13.8997730-04:00
144,3,167,2014-10-17T00:54:13.9002320-04:00,2014-10-17T00:54:13.9002320-04:00
145,3,168,2014-10-17T00:54:13.9006910-04:00,2014-10-17T00:54:13.9006910-04:00
146,3,169,2014-10-17T00:54:13.9011540-04:00,2014-10-17T00:54:13.9011540-04:00
147,3,170,2014-10-17T00:54:13.9015660-04:00,2014-10-17T00:54:13.9015660-04:00
148,3,171,2014-10-17T00:54:13.9019930-04:00,2014-10-17T00:54:13.9019930-04:00
149,3,172,2014-10-17T00:54:13.9024010-04:00,2014-10-17T00:54:13.9024010-04:00
150,3,174,2014-10-17T00:54:13.9029730-04:00,2014-10-17T00:54:13.9029730-04:00
151,3,176,2014-10-17T00:54:13.9036830-04:00,2014-10-17T00:54:13.9036830-04:00
152,3,57,2014-10-17T00:54:13.9042560-04:00,2014-10-17T00:54:13.9042560-04:00
153,4,190,2014-10-17T00:54:15.9768600-04:00,2014-10-17T00:54:15.9768600-04:00
154,4,191,2014-10-17T00:54:15.9773500-04:00,2014-10-17T00:54:15.9773500-04:00
155,4,192,2014-10-17T00:54:15.9777600-04:00,2014-10-17T00:54:15.9777600-04:00
156,4,117,2014-10-17T00:54:15.9781650-04:00,2014-10-17T00:54:15.9781650-04:00
157,4,118,2014-10-17T00:54:15.9785350-04:00,2014-10-17T00:54:15.9785350-04:00
158,4,119,2014-10-17T00:54:15.9790820-04:00,2014-10-17T00:54:15.9790820-04:00
159,4,120,2014-10-17T00:54:15.9794930-04:00,2014-10-17T00:54:15.9794930-04:00
160,4,121,2014-10-17T00:54:15.9798620-04:00,2014-10-17T00:54:15.9798620-04:00
161,4,122,2014-10-17T00:54:15.9802850-04:00,2014-10-17T00:54:15.9802850-04:00
162,4,123,2014-10-17T00:54:15.9807050-04:00,2014-10-17T00:54:15.9807050-04:00
163,4,103,2014-10-17T00:54:15.9811160-04:00,2014-10-17T00:54:15.9811160-04:00
164,4,97,2014-10-17T00:54:15.9814790-04:00,2014-10-17T00:54:15.9814790-04:00
165,4,100,2014-10-17T00:54:15.9819380-04:00,2014-10-17T00:54:15.9819380-04:00
166,4,102,2014-10-17T00:54:15.9823890-04:00,2014-10-17T00:54:15.9823890-04:00
167,4,90,2014-10-17T00:54:15.9828430-04:00,2014-10-17T00:54:15.9828430-04:00
168,4,92,2014-10-17T00:54:15.9832880-04:00,2014-10-17T00:54:15.9832880-04:00
169,4,93,2014-10-17T00:54:15.9838200-04:00,2014-10-17T00:54:15.9838200-04:00
170,4,99,2014-10-17T00:54:15.9843400-04:00,2014-10-17T00:54:15.9843400-04:00
171,4,101,2014-10-17T00:54:15.9847930-04:00,2014-10-17T00:54:15.9847930-04:00
172,4,106,2014-10-17T00:54:15.9851860-04:00,2014-10-17T00:54:15.9851860-04:00
173,4,107,2014-10-17T00:54:15.9856280-04:00,2014-10-17T00:54:15.9856280-04:00
174,4,108,2014-10-17T00:54:15.9860750-04:00,2014-10-17T00:54:15.9860750-04:00
175,4,109,2014-10-17T00:54:15.9864600-04:00,2014-10-17T00:54:15.9864600-04:00
176,4,105,2014-10-17T00:54:15.9868970-04:00,2014-10-17T00:54:15.9868970-04:00
177,4,111,2014-10-17T00:54:15.9873360-04:00,2014-10-17T00:54:15.9873360-04:00
178,4,91,2014-10-17T00:54:15.9878670-04:00,2014-10-17T00:54:15.9878670-04:00
179,4,98,2014-10-17T00:54:15.9882680-04:00,2014-10-17T00:54:15.9882680-04:00
180,4,89,2014-10-17T00:54:15.9886760-04:00,2014-10-17T00:54:15.9886760-04:00
181,4,94,2014-10-17T00:54:15.9890930-04:00,2014-10-17T00:54:15.9890930-04:00
182,4,96,2014-10-17T00:54:15.9894980-04:00,2014-10-17T00:54:15.9894980-04:00
183,4,104,2014-10-17T00:54:15.9899010-04:00,2014-10-17T00:54:15.9899010-04:00
184,4,110,2014-10-17T00:54:15.9903160-04:00,2014-10-17T00:54:15.9903160-04:00
185,4,95,2014-10-17T00:54:15.9908080-04:00,2014-10-17T00:54:15.9908080-04:00
186,4,113,2014-10-17T00:54:15.9912140-04:00,2014-10-17T00:54:15.9912140-04:00
187,4,114,2014-10-17T00:54:15.9915770-04:00,2014-10-17T00:54:15.9915770-04:00
188,4,220,2014-10-17T00:54:15.9919610-04:00,2014-10-17T00:54:15.9919610-04:00
189,5,201,2014-10-17T00:54:17.1038950-04:00,2014-10-17T00:54:17.1038950-04:00
190,5,198,2014-10-17T00:54:17.1043740-04:00,2014-10-17T00:54:17.1043740-04:00
191,5,203,2014-10-17T00:54:17.1048230-04:00,2014-10-17T00:54:17.1048230-04:00
192,5,206,2014-10-17T00:54:17.1052420-04:00,2014-10-17T00:54:17.1052420-04:00
193,5,200,2014-10-17T00:54:17.1056840-04:00,2014-10-17T00:54:17.1056840-04:00
194,5,202,2014-10-17T00:54:17.1060840-04:00,2014-10-17T00:54:17.1060840-04:00
195,5,205,2014-10-17T00:54:17.1065310-04:00,2014-10-17T00:54:17.1065310-04:00
196,5,204,2014-10-17T00:54:17.1070550-04:00,2014-10-17T00:54:17.1070550-04:00
197,5,199,2014-10-17T00:54:17.1075790-04:00,2014-10-17T00:54:17.1075790-04:00
198,5,196,2014-10-17T00:54:17.1080230-04:00,2014-10-17T00:54:17.1080230-04:00
199,5,194,2014-10-17T00:54:17.1084910-04:00,2014-10-17T00:54:17.1084910-04:00
200,5,197,2014-10-17T00:54:17.1089340-04:00,2014-10-17T00:54:17.1089340-04:00
201,6,190,2014-10-17T00:54:17.3995590-04:00,2014-10-17T00:54:17.3995590-04:00
202,6,200,2014-10-17T00:54:17.4002240-04:00,2014-10-17T00:54:17.4002240-04:00
203,6,214,2014-10-17T00:54:17.4006040-04:00,2014-10-17T00:54:17.4006040-04:00
204,6,180,2014-10-17T00:54:17.4009910-04:00,2014-10-17T00:54:17.4009910-04:00
205,7,210,2014-10-17T00:54:17.4561620-04:00,2014-10-17T00:54:17.4561620-04:00
206,7,212,2014-10-17T00:54:17.4566340-04:00,2014-10-17T00:54:17.4566340-04:00
207,7,213,2014-10-17T00:54:17.4570450-04:00,2014-10-17T00:54:17.4570450-04:00
208,7,214,2014-10-17T00:54:17.4574910-04:00,2014-10-17T00:54:17.4574910-04:00
209,7,215,2014-10-17T00:54:17.4579210-04:00,2014-10-17T00:54:17.4579210-04:00
210,7,216,2014-10-17T00:54:17.4583300-04:00,2014-10-17T00:54:17.4583300-04:00
211,7,217,2014-10-17T00:54:17.4587410-04:00,2014-10-17T00:54:17.4587410-04:00
212,7,218,2014-10-17T00:54:17.4591540-04:00,2014-10-17T00:54:17.4591540-04:00
213,7,219,2014-10-17T00:54:17.4595730-04:00,2014-10-17T00:54:17.4595730-04:00
214,8,20,2014-10-17T00:54:17.9608150-04:00,2014-10-17T00:54:17.9608150-04:00
215,8,17,2014-10-17T00:54:17.9613680-04:00,2014-10-17T00:54:17.9613680-04:00
216,8,22,2014-10-17T00:54:17.9617960-04:00,2014-10-17T00:54:17.9617960-04:00
217,8,18,2014-10-17T00:54:17.9622110-04:00,2014-10-17T00:54:17.9622110-04:00
218,8,1,2014-10-17T00:54:17.9626270-04:00,2014-10-17T00:54:17.9626270-04:00
219,8,193,2014-10-17T00:54:17.9630360-04:00,2014-10-17T00:54:17.9630360-04:00
220,8,178,2014-10-17T00:54:17.9634590-04:00,2014-10-17T00:54:17.9634590-04:00
221,8,72,2014-10-17T00:54:17.9638590-04:00,2014-10-17T00:54:17.9638590-04:00
222,8,74,2014-10-17T00:54:17.9642840-04:00,2014-10-17T00:54:17.9642840-04:00
223,8,118,2014-10-17T00:54:17.9647120-04:00,2014-10-17T00:54:17.9647120-04:00
224,8,191,2014-10-17T00:54:17.9651760-04:00,2014-10-17T00:54:17.9651760-04:00
225,8,117,2014-10-17T00:54:17.9656090-04:00,2014-10-17T00:54:17.9656090-04:00
226,8,190,2014-10-17T00:54:17.9660090-04:00,2014-10-17T00:54:17.9660090-04:00
227,8,211,2014-10-17T00:54:17.9664140-04:00,2014-10-17T00:54:17.9664140-04:00
228,8,210,2014-10-17T00:54:17.9667860-04:00,2014-10-17T00:54:17.9667860-04:00
229,8,215,2014-10-17T00:54:17.9671690-04:00,2014-10-17T00:54:17.9671690-04:00
230,8,212,2014-10-17T00:54:17.9675520-04:00,2014-10-17T00:54:17.9675520-04:00
231,8,216,2014-10-17T00:54:17.9680460-04:00,2014-10-17T00:54:17.9680460-04:00
232,8,214,2014-10-17T00:54:17.9684390-04:00,2014-10-17T00:54:17.9684390-04:00
233,8,125,2014-10-17T00:54:17.9688420-04:00,2014-10-17T00:54:17.9688420-04:00
234,8,127,2014-10-17T00:54:17.9692340-04:00,2014-10-17T00:54:17.9692340-04:00
235,8,134,2014-10-17T00:54:17.9696310-04:00,2014-10-17T00:54:17.9696310-04:00
236,8,137,2014-10-17T00:54:17.9700130-04:00,2014-10-17T00:54:17.9700130-04:00
237,8,153,2014-10-17T00:54:17.9704370-04:00,2014-10-17T00:54:17.9704370-04:00
238,8,162,2014-10-17T00:54:17.9708880-04:00,2014-10-17T00:54:17.9708880-04:00
239,8,156,2014-10-17T00:54:17.9713340-04:00,2014-10-17T00:54:17.9713340-04:00
240,8,129,2014-10-17T00:54:17.9718040-04:00,2014-10-17T00:54:17.9718040-04:00
241,8,170,2014-10-17T00:54:17.9722140-04:00,2014-10-17T00:54:17.9722140-04:00
242,8,132,2014-10-17T00:54:17.9726000-04:00,2014-10-17T00:54:17.9726000-04:00
243,8,154,2014-10-17T00:54:17.9730190-04:00,2014-10-17T00:54:17.9730190-04:00
244,8,138,2014-10-17T00:54:17.9778810-04:00,2014-10-17T00:54:17.9778810-04:00
245,8,131,2014-10-17T00:54:17.9782710-04:00,2014-10-17T00:54:17.9782710-04:00
246,9,153,2014-10-17T00:54:20.6890840-04:00,2014-10-17T00:54:20.6890840-04:00
247,9,148,2014-10-17T00:54:20.6897300-04:00,2014-10-17T00:54:20.6897300-04:00
248,9,138,2014-10-17T00:54:20.6901390-04:00,2014-10-17T00:54:20.6901390-04:00
249,9,157,2014-10-17T00:54:20.6905300-04:00,2014-10-17T00:54:20.6905300-04:00
250,9,124,2014-10-17T00:54:20.6909260-04:00,2014-10-17T00:54:20.6909260-04:00
251,9,154,2014-10-17T00:54:20.6913360-04:00,2014-10-17T00:54:20.6913360-04:00
252,9,127,2014-10-17T00:54:20.6917410-04:00,2014-10-17T00:54:20.6917410-04:00
253,9,145,2014-10-17T00:54:20.6921720-04:00,2014-10-17T00:54:20.6921720-04:00
254,9,137,2014-10-17T00:54:20.6925650-04:00,2014-10-17T00:54:20.6925650-04:00
255,9,134,2014-10-17T00:54:20.6929700-04:00,2014-10-17T00:54:20.6929700-04:00
256,9,146,2014-10-17T00:54:20.6933660-04:00,2014-10-17T00:54:20.6933660-04:00
257,9,131,2014-10-17T00:54:20.6937590-04:00,2014-10-17T00:54:20.6937590-04:00
258,9,132,2014-10-17T00:54:20.6942280-04:00,2014-10-17T00:54:20.6942280-04:00
259,9,147,2014-10-17T00:54:20.6946110-04:00,2014-10-17T00:54:20.6946110-04:00
260,9,129,2014-10-17T00:54:20.6949990-04:00,2014-10-17T00:54:20.6949990-04:00
261,9,156,2014-10-17T00:54:20.6953870-04:00,2014-10-17T00:54:20.6953870-04:00
262,10,145,2014-10-17T00:54:21.0361060-04:00,2014-10-17T00:54:21.0361060-04:00
263,10,132,2014-10-17T00:54:21.0366160-04:00,2014-10-17T00:54:21.0366160-04:00
264,10,156,2014-10-17T00:54:21.0370330-04:00,2014-10-17T00:54:21.0370330-04:00
265,10,148,2014-10-17T00:54:21.0374550-04:00,2014-10-17T00:54:21.0374550-04:00
266,10,137,2014-10-17T00:54:21.0378890-04:00,2014-10-17T00:54:21.0378890-04:00
267,10,142,2014-10-17T00:54:21.0383170-04:00,2014-10-17T00:54:21.0383170-04:00
268,10,127,2014-10-17T00:54:21.0387350-04:00,2014-10-17T00:54:21.0387350-04:00
269,10,138,2014-10-17T00:54:21.0391580-04:00,2014-10-17T00:54:21.0391580-04:00
270,10,129,2014-10-17T00:54:21.0395810-04:00,2014-10-17T00:54:21.0395810-04:00
271,10,134,2014-10-17T00:54:21.0399900-04:00,2014-10-17T00:54:21.0399900-04:00
272,10,133,2014-10-17T00:54:21.0404380-04:00,2014-10-17T00:54:21.0404380-04:00
273,10,154,2014-10-17T00:54:21.0408370-04:00,2014-10-17T00:54:21.0408370-04:00
274,10,158,2014-10-17T00:54:21.0412710-04:00,2014-10-17T00:54:21.0412710-04:00
275,10,147,2014-10-17T00:54:21.0416810-04:00,2014-10-17T00:54:21.0416810-04:00
276,10,131,2014-10-17T00:54:21.0421250-04:00,2014-10-17T00:54:21.0421250-04:00
277,10,170,2014-10-17T00:54:21.0425220-04:00,2014-10-17T00:54:21.0425220-04:00
278,11,52,2014-10-17T00:54:22.5917000-04:00,2014-10-17T00:54:22.5917000-04:00
279,11,6,2014-10-17T00:54:22.5924010-04:00,2014-10-17T00:54:22.5924010-04:00
280,11,3,2014-10-17T00:54:22.5928490-04:00,2014-10-17T00:54:22.5928490-04:00
281,11,42,2014-10-17T00:54:22.5932200-04:00,2014-10-17T00:54:22.5932200-04:00
282,11,18,2014-10-17T00:54:22.5936090-04:00,2014-10-17T00:54:22.5936090-04:00
283,11,11,2014-10-17T00:54:22.5939950-04:00,2014-10-17T00:54:22.5939950-04:00
284,11,26,2014-10-17T00:54:22.5943880-04:00,2014-10-17T00:54:22.5943880-04:00
285,11,19,2014-10-17T00:54:22.5947660-04:00,2014-10-17T00:54:22.5947660-04:00
286,11,16,2014-10-17T00:54:22.5951450-04:00,2014-10-17T00:54:22.5951450-04:00
287,11,20,2014-10-17T00:54:22.5955250-04:00,2014-10-17T00:54:22.5955250-04:00
288,11,54,2014-10-17T00:54:22.5959050-04:00,2014-10-17T00:54:22.5959050-04:00
289,11,33,2014-10-17T00:54:22.5962990-04:00,2014-10-17T00:54:22.5962990-04:00
290,11,17,2014-10-17T00:54:22.5966680-04:00,2014-10-17T00:54:22.5966680-04:00
