Id,key,title,title2,code,synonyms,country_id,city_id,club,since,address,web,assoc_id,national,created_at,updated_at
38,sdn,Sudan,,SDN,,33,,False,,,,,False,2014-10-17T00:54:09.6695600-04:00,2014-10-17T00:54:09.6695600-04:00
39,tan,Tanzania,,TAN,,14,,False,,,,,False,2014-10-17T00:54:09.6717120-04:00,2014-10-17T00:54:09.6717120-04:00
40,uga,Uganda,,UGA,,15,,False,,,,,False,2014-10-17T00:54:09.6739680-04:00,2014-10-17T00:54:09.6739680-04:00
41,zan,Zanzibar,,ZAN,,14,,False,,,,,False,2014-10-17T00:54:09.6760970-04:00,2014-10-17T00:54:09.6760970-04:00
42,ang,Angola,,ANG,,18,,False,,,,,False,2014-10-17T00:54:09.6785730-04:00,2014-10-17T00:54:09.6785730-04:00
43,bot,Botswana,,BOT,,35,,False,,,,,False,2014-10-17T00:54:09.6812630-04:00,2014-10-17T00:54:09.6812630-04:00
44,com,Comoros,,COM,,2,,False,,,,,False,2014-10-17T00:54:09.6832890-04:00,2014-10-17T00:54:09.6832890-04:00
45,les,Lesotho,,LES,,36,,False,,,,,False,2014-10-17T00:54:09.6856850-04:00,2014-10-17T00:54:09.6856850-04:00
46,mri,Mauritius,,MRI,,9,,False,,,,,False,2014-10-17T00:54:09.6879500-04:00,2014-10-17T00:54:09.6879500-04:00
47,mad,Madagascar,,MAD,,7,,False,,,,,False,2014-10-17T00:54:09.6901900-04:00,2014-10-17T00:54:09.6901900-04:00
48,mwi,Malawi,,MWI,,8,,False,,,,,False,2014-10-17T00:54:09.6923540-04:00,2014-10-17T00:54:09.6923540-04:00
49,moz,Mozambique,,MOZ,,10,,False,,,,,False,2014-10-17T00:54:09.6943630-04:00,2014-10-17T00:54:09.6943630-04:00
50,nam,Namibia,,NAM,,37,,False,,,,,False,2014-10-17T00:54:09.6964340-04:00,2014-10-17T00:54:09.6964340-04:00
51,sey,Seychelles,,SEY,,12,,False,,,,,False,2014-10-17T00:54:09.7023980-04:00,2014-10-17T00:54:09.7023980-04:00
52,rsa,South Africa,,RSA,,34,,False,,,,,False,2014-10-17T00:54:09.7048570-04:00,2014-10-17T00:54:09.7048570-04:00
53,swz,Swaziland,,SWZ,,38,,False,,,,,False,2014-10-17T00:54:09.7072410-04:00,2014-10-17T00:54:09.7072410-04:00
54,zam,Zambia,,ZAM,,16,,False,,,,,False,2014-10-17T00:54:09.7094850-04:00,2014-10-17T00:54:09.7094850-04:00
55,zim,Zimbabwe,,ZIM,,17,,False,,,,,False,2014-10-17T00:54:09.7115170-04:00,2014-10-17T00:54:09.7115170-04:00
56,reu,R̩union,,REU,,199,,False,,,,,False,2014-10-17T00:54:09.7137370-04:00,2014-10-17T00:54:09.7137370-04:00
57,kaz,Kazakhstan,,KAZ,,55,,False,,,,,False,2014-10-17T00:54:09.7178410-04:00,2014-10-17T00:54:09.7178410-04:00
58,afg,Afghanistan,,AFG,,73,,False,,,,,False,2014-10-17T00:54:09.7199490-04:00,2014-10-17T00:54:09.7199490-04:00
59,ban,Bangladesh,,BAN,,68,,False,,,,,False,2014-10-17T00:54:09.7220720-04:00,2014-10-17T00:54:09.7220720-04:00
60,bhu,Bhutan,,BHU,,71,,False,,,,,False,2014-10-17T00:54:09.7242710-04:00,2014-10-17T00:54:09.7242710-04:00
61,ind,India,,IND,,67,,False,,,,,False,2014-10-17T00:54:09.7262150-04:00,2014-10-17T00:54:09.7262150-04:00
62,kgz,Kyrgyzstan,,KGZ,,56,,False,,,,,False,2014-10-17T00:54:09.7283080-04:00,2014-10-17T00:54:09.7283080-04:00
63,mdv,Maldives,,MDV,,72,,False,,,,,False,2014-10-17T00:54:09.7302770-04:00,2014-10-17T00:54:09.7302770-04:00
64,nep,Nepal,,NEP,,69,,False,,,,,False,2014-10-17T00:54:09.7324060-04:00,2014-10-17T00:54:09.7324060-04:00
65,pak,Pakistan,,PAK,,66,,False,,,,,False,2014-10-17T00:54:09.7352730-04:00,2014-10-17T00:54:09.7352730-04:00
66,sri,Sri Lanka,,SRI,,70,,False,,,,,False,2014-10-17T00:54:09.7376520-04:00,2014-10-17T00:54:09.7376520-04:00
67,tjk,Tajikistan,,TJK,,57,,False,,,,,False,2014-10-17T00:54:09.7397350-04:00,2014-10-17T00:54:09.7397350-04:00
68,tkm,Turkmenistan,,TKM,,58,,False,,,,,False,2014-10-17T00:54:09.7418600-04:00,2014-10-17T00:54:09.7418600-04:00
69,uzb,Uzbekistan,,UZB,,59,,False,,,,,False,2014-10-17T00:54:09.7440380-04:00,2014-10-17T00:54:09.7440380-04:00
70,chn,China,,CHN,,63,,False,,,,,False,2014-10-17T00:54:09.7462510-04:00,2014-10-17T00:54:09.7462510-04:00
71,hkg,Hong Kong,,HKG,,200,,False,,,,,False,2014-10-17T00:54:09.7482130-04:00,2014-10-17T00:54:09.7482130-04:00
72,jpn,Japan,,JPN,,60,,False,,,,,False,2014-10-17T00:54:09.7503380-04:00,2014-10-17T00:54:09.7503380-04:00
73,prk,North Korea,,PRK,,61,,False,,,,,False,2014-10-17T00:54:09.7528650-04:00,2014-10-17T00:54:09.7528650-04:00
74,kor,South Korea,,KOR,,62,,False,,,,,False,2014-10-17T00:54:09.7551880-04:00,2014-10-17T00:54:09.7551880-04:00
75,mac,Macau,,MAC,Macao,201,,False,,,,,False,2014-10-17T00:54:09.7572390-04:00,2014-10-17T00:54:09.7572390-04:00
76,mgl,Mongolia,,MGL,,65,,False,,,,,False,2014-10-17T00:54:09.7592700-04:00,2014-10-17T00:54:09.7592700-04:00
77,tpe,Taiwan,,TPE,,64,,False,,,,,False,2014-10-17T00:54:09.7614810-04:00,2014-10-17T00:54:09.7614810-04:00
78,bru,Brunei,,BRU,,80,,False,,,,,False,2014-10-17T00:54:09.7635840-04:00,2014-10-17T00:54:09.7635840-04:00
79,cam,Cambodia,,CAM,,82,,False,,,,,False,2014-10-17T00:54:09.7655910-04:00,2014-10-17T00:54:09.7655910-04:00
80,idn,Indonesia,,IDN,,74,,False,,,,,False,2014-10-17T00:54:09.7676310-04:00,2014-10-17T00:54:09.7676310-04:00
81,lao,Laos,,LAO,,84,,False,,,,,False,2014-10-17T00:54:09.7706490-04:00,2014-10-17T00:54:09.7706490-04:00
82,mas,Malaysia,,MAS,,75,,False,,,,,False,2014-10-17T00:54:09.7737430-04:00,2014-10-17T00:54:09.7737430-04:00
83,mya,Myanmar,,MYA,,81,,False,,,,,False,2014-10-17T00:54:09.7759870-04:00,2014-10-17T00:54:09.7759870-04:00
84,phi,Philippines,,PHI,,78,,False,,,,,False,2014-10-17T00:54:09.7781140-04:00,2014-10-17T00:54:09.7781140-04:00
85,sin,Singapore,,SIN,,76,,False,,,,,False,2014-10-17T00:54:09.7805750-04:00,2014-10-17T00:54:09.7805750-04:00
86,tha,Thailand,,THA,,77,,False,,,,,False,2014-10-17T00:54:09.7833280-04:00,2014-10-17T00:54:09.7833280-04:00
87,tls,Timor-Leste,,TLS,East Timor,83,,False,,,,,False,2014-10-17T00:54:09.7858490-04:00,2014-10-17T00:54:09.7858490-04:00
88,vie,Vietnam,,VIE,,79,,False,,,,,False,2014-10-17T00:54:09.7883510-04:00,2014-10-17T00:54:09.7883510-04:00
89,aia,Anguilla,,AIA,,213,,False,,,,,False,2014-10-17T00:54:09.7925380-04:00,2014-10-17T00:54:09.7925380-04:00
90,atg,Antigua and Barbuda,,ATG,Antigua/Barb.,89,,False,,,,,False,2014-10-17T00:54:09.7948540-04:00,2014-10-17T00:54:09.7948540-04:00
91,abw,Aruba,,ABW,,211,,False,,,,,False,2014-10-17T00:54:09.7968700-04:00,2014-10-17T00:54:09.7968700-04:00
92,bah,Bahamas,,BAH,,90,,False,,,,,False,2014-10-17T00:54:09.7990010-04:00,2014-10-17T00:54:09.7990010-04:00
93,brb,Barbados,,BRB,,91,,False,,,,,False,2014-10-17T00:54:09.8012370-04:00,2014-10-17T00:54:09.8012370-04:00
94,bmu,Bermuda,,BMU,,214,,False,,,,,False,2014-10-17T00:54:09.8033190-04:00,2014-10-17T00:54:09.8033190-04:00
95,vgb,British Virgin Islands,,VGB,,218,,False,,,,,False,2014-10-17T00:54:09.8065280-04:00,2014-10-17T00:54:09.8065280-04:00
96,cym,Cayman Islands,,CYM,Cayman Isl.,215,,False,,,,,False,2014-10-17T00:54:09.8091030-04:00,2014-10-17T00:54:09.8091030-04:00
97,cub,Cuba,,CUB,,85,,False,,,,,False,2014-10-17T00:54:09.8113220-04:00,2014-10-17T00:54:09.8113220-04:00
98,cuw,Cura̤ao,,CUW,,212,,False,,,,,False,2014-10-17T00:54:09.8136170-04:00,2014-10-17T00:54:09.8136170-04:00
99,dma,Dominica,,DMA,,92,,False,,,,,False,2014-10-17T00:54:09.8157370-04:00,2014-10-17T00:54:09.8157370-04:00
100,dom,Dominican Republic,,DOM,,87,,False,,,,,False,2014-10-17T00:54:09.8179140-04:00,2014-10-17T00:54:09.8179140-04:00
101,grn,Grenada,,GRN,,93,,False,,,,,False,2014-10-17T00:54:09.8200680-04:00,2014-10-17T00:54:09.8200680-04:00
102,hai,Haiti,,HAI,,88,,False,,,,,False,2014-10-17T00:54:09.8222330-04:00,2014-10-17T00:54:09.8222330-04:00
103,jam,Jamaica,,JAM,,86,,False,,,,,False,2014-10-17T00:54:09.8242100-04:00,2014-10-17T00:54:09.8242100-04:00
104,msr,Montserrat,,MSR,,216,,False,,,,,False,2014-10-17T00:54:09.8298780-04:00,2014-10-17T00:54:09.8298780-04:00
105,pur,Puerto Rico,,PUR,,205,,False,,,,,False,2014-10-17T00:54:09.8323260-04:00,2014-10-17T00:54:09.8323260-04:00
106,skn,Saint Kitts and Nevis,,SKN,St. Kitts/N.,94,,False,,,,,False,2014-10-17T00:54:09.8347830-04:00,2014-10-17T00:54:09.8347830-04:00
107,lca,Saint Lucia,,LCA,,95,,False,,,,,False,2014-10-17T00:54:09.8373270-04:00,2014-10-17T00:54:09.8373270-04:00
108,vin,Saint Vincent and the Grenadines,,VIN,St.Vincent/G.,96,,False,,,,,False,2014-10-17T00:54:09.8404550-04:00,2014-10-17T00:54:09.8404550-04:00
109,tri,Trinidad and Tobago,,TRI,Trinidad/Tob.,97,,False,,,,,False,2014-10-17T00:54:09.8427210-04:00,2014-10-17T00:54:09.8427210-04:00
110,tca,Turks and Caicos Islands,,TCA,,217,,False,,,,,False,2014-10-17T00:54:09.8448780-04:00,2014-10-17T00:54:09.8448780-04:00
111,vir,United States Virgin Islands,,VIR,US Virgin Islands|U.S. Virgin Islands|US Virgin I.,206,,False,,,,,False,2014-10-17T00:54:09.8469980-04:00,2014-10-17T00:54:09.8469980-04:00
112,bon,Bonaire,,BON,,119,,False,,,,,False,2014-10-17T00:54:09.8490340-04:00,2014-10-17T00:54:09.8490340-04:00
113,gpe,Guadeloupe,,GPE,,207,,False,,,,,False,2014-10-17T00:54:09.8510670-04:00,2014-10-17T00:54:09.8510670-04:00
114,mtq,Martinique,,MTQ,,208,,False,,,,,False,2014-10-17T00:54:09.8531320-04:00,2014-10-17T00:54:09.8531320-04:00
115,maf,Saint Martin,,MAF,,210,,False,,,,,False,2014-10-17T00:54:09.8555980-04:00,2014-10-17T00:54:09.8555980-04:00
116,sxm,Sint Maarten,,SXM,,119,,False,,,,,False,2014-10-17T00:54:09.8577600-04:00,2014-10-17T00:54:09.8577600-04:00
117,hon,Honduras,,HON,,101,,False,,,,,False,2014-10-17T00:54:09.8620640-04:00,2014-10-17T00:54:09.8620640-04:00
118,crc,Costa Rica,,CRC,,100,,False,,,,,False,2014-10-17T00:54:09.8641850-04:00,2014-10-17T00:54:09.8641850-04:00
119,slv,El Salvador,,SLV,,102,,False,,,,,False,2014-10-17T00:54:09.8661380-04:00,2014-10-17T00:54:09.8661380-04:00
120,pan,Panama,,PAN,,104,,False,,,,,False,2014-10-17T00:54:09.8682990-04:00,2014-10-17T00:54:09.8682990-04:00
121,gua,Guatemala,,GUA,,99,,False,,,,,False,2014-10-17T00:54:09.8705290-04:00,2014-10-17T00:54:09.8705290-04:00
122,blz,Belize,,BLZ,,98,,False,,,,,False,2014-10-17T00:54:09.8726790-04:00,2014-10-17T00:54:09.8726790-04:00
123,nca,Nicaragua,,NCA,,103,,False,,,,,False,2014-10-17T00:54:09.8748320-04:00,2014-10-17T00:54:09.8748320-04:00
124,aut,Austria,,AUT,,106,,False,,,,,False,2014-10-17T00:54:09.8787840-04:00,2014-10-17T00:54:09.8787840-04:00
125,bel,Belgium,,BEL,,107,,False,,,,,False,2014-10-17T00:54:09.8809070-04:00,2014-10-17T00:54:09.8809070-04:00
126,cyp,Cyprus,,CYP,,108,,False,,,,,False,2014-10-17T00:54:09.8830990-04:00,2014-10-17T00:54:09.8830990-04:00
127,ger,Germany,,GER,,109,,False,,,,,False,2014-10-17T00:54:09.8887640-04:00,2014-10-17T00:54:09.8887640-04:00
128,est,Estonia,,EST,,110,,False,,,,,False,2014-10-17T00:54:09.8948120-04:00,2014-10-17T00:54:09.8948120-04:00
129,esp,Spain,,ESP,,111,,False,,,,,False,2014-10-17T00:54:09.8979870-04:00,2014-10-17T00:54:09.8979870-04:00
130,fin,Finland,,FIN,,112,,False,,,,,False,2014-10-17T00:54:09.9004640-04:00,2014-10-17T00:54:09.9004640-04:00
131,fra,France,,FRA,,113,,False,,,,,False,2014-10-17T00:54:09.9026160-04:00,2014-10-17T00:54:09.9026160-04:00
132,gre,Greece,,GRE,,114,,False,,,,,False,2014-10-17T00:54:09.9050080-04:00,2014-10-17T00:54:09.9050080-04:00
133,irl,Ireland,,IRL,,115,,False,,,,,False,2014-10-17T00:54:09.9074520-04:00,2014-10-17T00:54:09.9074520-04:00
134,ita,Italy,,ITA,,116,,False,,,,,False,2014-10-17T00:54:09.9096970-04:00,2014-10-17T00:54:09.9096970-04:00
135,lux,Luxembourg,,LUX,,117,,False,,,,,False,2014-10-17T00:54:09.9117170-04:00,2014-10-17T00:54:09.9117170-04:00
136,mlt,Malta,,MLT,,118,,False,,,,,False,2014-10-17T00:54:09.9136990-04:00,2014-10-17T00:54:09.9136990-04:00
137,ned,Netherlands,,NED,,119,,False,,,,,False,2014-10-17T00:54:09.9158170-04:00,2014-10-17T00:54:09.9158170-04:00
138,por,Portugal,,POR,,120,,False,,,,,False,2014-10-17T00:54:09.9179560-04:00,2014-10-17T00:54:09.9179560-04:00
139,svk,Slovakia,,SVK,,121,,False,,,,,False,2014-10-17T00:54:09.9211650-04:00,2014-10-17T00:54:09.9211650-04:00
140,svn,Slovenia,,SVN,,122,,False,,,,,False,2014-10-17T00:54:09.9237470-04:00,2014-10-17T00:54:09.9237470-04:00
141,bul,Bulgaria,,BUL,,123,,False,,,,,False,2014-10-17T00:54:09.9257900-04:00,2014-10-17T00:54:09.9257900-04:00
142,den,Denmark,,DEN,,124,,False,,,,,False,2014-10-17T00:54:09.9276810-04:00,2014-10-17T00:54:09.9276810-04:00
143,lva,Latvija,,LVA,Latvia,125,,False,,,,,False,2014-10-17T00:54:09.9295350-04:00,2014-10-17T00:54:09.9295350-04:00
144,ltu,Lithuania,,LTU,,126,,False,,,,,False,2014-10-17T00:54:09.9316580-04:00,2014-10-17T00:54:09.9316580-04:00
145,pol,Poland,,POL,,127,,False,,,,,False,2014-10-17T00:54:09.9336870-04:00,2014-10-17T00:54:09.9336870-04:00
146,rou,Romania,,ROU,,128,,False,,,,,False,2014-10-17T00:54:09.9358140-04:00,2014-10-17T00:54:09.9358140-04:00
147,swe,Sweden,,SWE,,129,,False,,,,,False,2014-10-17T00:54:09.9379920-04:00,2014-10-17T00:54:09.9379920-04:00
148,cze,Czech Republic,,CZE,,130,,False,,,,,False,2014-10-17T00:54:09.9402300-04:00,2014-10-17T00:54:09.9402300-04:00
149,hun,Hungary,,HUN,,131,,False,,,,,False,2014-10-17T00:54:09.9423520-04:00,2014-10-17T00:54:09.9423520-04:00
150,and,Andorra,,AND,,133,,False,,,,,False,2014-10-17T00:54:09.9444540-04:00,2014-10-17T00:54:09.9444540-04:00
151,alb,Albania,,ALB,,134,,False,,,,,False,2014-10-17T00:54:09.9464100-04:00,2014-10-17T00:54:09.9464100-04:00
152,blr,Belarus,,BLR,,135,,False,,,,,False,2014-10-17T00:54:09.9485140-04:00,2014-10-17T00:54:09.9485140-04:00
153,sui,Switzerland,,SUI,,136,,False,,,,,False,2014-10-17T00:54:09.9506910-04:00,2014-10-17T00:54:09.9506910-04:00
154,cro,Croatia,,CRO,,137,,False,,,,,False,2014-10-17T00:54:09.9531870-04:00,2014-10-17T00:54:09.9531870-04:00
155,srb,Serbia,,SRB,,138,,False,,,,,False,2014-10-17T00:54:09.9554330-04:00,2014-10-17T00:54:09.9554330-04:00
156,rus,Russia,,RUS,,139,,False,,,,,False,2014-10-17T00:54:09.9602840-04:00,2014-10-17T00:54:09.9602840-04:00
157,tur,Turkey,,TUR,,140,,False,,,,,False,2014-10-17T00:54:09.9623890-04:00,2014-10-17T00:54:09.9623890-04:00
158,ukr,Ukraine,,UKR,,141,,False,,,,,False,2014-10-17T00:54:09.9645430-04:00,2014-10-17T00:54:09.9645430-04:00
159,mkd,Macedonia,,MKD,,142,,False,,,,,False,2014-10-17T00:54:09.9666410-04:00,2014-10-17T00:54:09.9666410-04:00
160,nor,Norway,,NOR,,143,,False,,,,,False,2014-10-17T00:54:09.9687550-04:00,2014-10-17T00:54:09.9687550-04:00
161,isl,Iceland,,ISL,,144,,False,,,,,False,2014-10-17T00:54:09.9708710-04:00,2014-10-17T00:54:09.9708710-04:00
162,bih,Bosnia-Herzegovina,,BIH,Bosnia and Herzegovina|Bosnia|Bosnia-Herz.,146,,False,,,,,False,2014-10-17T00:54:09.9729590-04:00,2014-10-17T00:54:09.9729590-04:00
163,lie,Liechtenstein,,LIE,,147,,False,,,,,False,2014-10-17T00:54:09.9750540-04:00,2014-10-17T00:54:09.9750540-04:00
164,mne,Montenegro,,MNE,,149,,False,,,,,False,2014-10-17T00:54:09.9771400-04:00,2014-10-17T00:54:09.9771400-04:00
165,mda,Moldova,,MDA,,150,,False,,,,,False,2014-10-17T00:54:09.9792440-04:00,2014-10-17T00:54:09.9792440-04:00
166,smr,San Marino,,SMR,,151,,False,,,,,False,2014-10-17T00:54:09.9813600-04:00,2014-10-17T00:54:09.9813600-04:00
167,geo,Georgia,,GEO,,152,,False,,,,,False,2014-10-17T00:54:09.9834670-04:00,2014-10-17T00:54:09.9834670-04:00
168,arm,Armenia,,ARM,,153,,False,,,,,False,2014-10-17T00:54:09.9854520-04:00,2014-10-17T00:54:09.9854520-04:00
169,aze,Azerbaijan,,AZE,,154,,False,,,,,False,2014-10-17T00:54:09.9875600-04:00,2014-10-17T00:54:09.9875600-04:00
170,eng,England,,ENG,,219,,False,,,,,False,2014-10-17T00:54:09.9896600-04:00,2014-10-17T00:54:09.9896600-04:00
171,sco,Scotland,,SCO,,220,,False,,,,,False,2014-10-17T00:54:09.9917910-04:00,2014-10-17T00:54:09.9917910-04:00
172,wal,Wales,,WAL,,221,,False,,,,,False,2014-10-17T00:54:09.9939110-04:00,2014-10-17T00:54:09.9939110-04:00
173,nir,Northern Ireland,,NIR,N. Ireland,222,,False,,,,,False,2014-10-17T00:54:09.9959320-04:00,2014-10-17T00:54:09.9959320-04:00
174,fro,Faroe Islands,,FRO,,227,,False,,,,,False,2014-10-17T00:54:09.9979180-04:00,2014-10-17T00:54:09.9979180-04:00
175,gib,Gibraltar,,GIB,,223,,False,,,,,False,2014-10-17T00:54:09.9999810-04:00,2014-10-17T00:54:09.9999810-04:00
176,isr,Israel,,ISR,,163,,False,,,,,False,2014-10-17T00:54:10.0042100-04:00,2014-10-17T00:54:10.0042100-04:00
177,bhr,Bahrain,,BHR,,155,,False,,,,,False,2014-10-17T00:54:10.0062070-04:00,2014-10-17T00:54:10.0062070-04:00
178,irn,Iran,,IRN,,168,,False,,,,,False,2014-10-17T00:54:10.0082290-04:00,2014-10-17T00:54:10.0082290-04:00
179,irq,Iraq,,IRQ,,162,,False,,,,,False,2014-10-17T00:54:10.0103330-04:00,2014-10-17T00:54:10.0103330-04:00
180,jor,Jordan,,JOR,,164,,False,,,,,False,2014-10-17T00:54:10.0124470-04:00,2014-10-17T00:54:10.0124470-04:00
181,kuw,Kuwait,,KUW,,156,,False,,,,,False,2014-10-17T00:54:10.0144310-04:00,2014-10-17T00:54:10.0144310-04:00
182,lib,Lebanon,,LIB,,165,,False,,,,,False,2014-10-17T00:54:10.0164940-04:00,2014-10-17T00:54:10.0164940-04:00
183,oma,Oman,,OMA,,157,,False,,,,,False,2014-10-17T00:54:10.0185810-04:00,2014-10-17T00:54:10.0185810-04:00
184,ple,Palestine,,PLE,,166,,False,,,,,False,2014-10-17T00:54:10.0207240-04:00,2014-10-17T00:54:10.0207240-04:00
185,qat,Qatar,,QAT,,158,,False,,,,,False,2014-10-17T00:54:10.0228610-04:00,2014-10-17T00:54:10.0228610-04:00
186,ksa,Saudi Arabia,,KSA,,159,,False,,,,,False,2014-10-17T00:54:10.0249780-04:00,2014-10-17T00:54:10.0249780-04:00
187,syr,Syria,,SYR,,167,,False,,,,,False,2014-10-17T00:54:10.0268300-04:00,2014-10-17T00:54:10.0268300-04:00
188,uae,United Arab Emirates,,UAE,UA Emirates,160,,False,,,,,False,2014-10-17T00:54:10.0288620-04:00,2014-10-17T00:54:10.0288620-04:00
189,yem,Yemen,,YEM,,161,,False,,,,,False,2014-10-17T00:54:10.0309750-04:00,2014-10-17T00:54:10.0309750-04:00
190,mex,Mexico,,MEX,,171,,False,,,,,False,2014-10-17T00:54:10.0351380-04:00,2014-10-17T00:54:10.0351380-04:00
191,usa,United States,,USA,,170,,False,,,,,False,2014-10-17T00:54:10.0375530-04:00,2014-10-17T00:54:10.0375530-04:00
192,can,Canada,,CAN,,169,,False,,,,,False,2014-10-17T00:54:10.0402720-04:00,2014-10-17T00:54:10.0402720-04:00
193,aus,Australia,,AUS,,172,,False,,,,,False,2014-10-17T00:54:10.0443710-04:00,2014-10-17T00:54:10.0443710-04:00
194,gum,Guam,,GUM,,235,,False,,,,,False,2014-10-17T00:54:10.0464860-04:00,2014-10-17T00:54:10.0464860-04:00
