Id,key,value,kind,created_at,updated_at
49,db.africa.gn-guinea.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.5384340-04:00,2014-10-17T00:53:54.5384340-04:00
50,db.africa.ke-kenya.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.5451690-04:00,2014-10-17T00:53:54.5451690-04:00
51,db.africa.lr-liberia.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.5509240-04:00,2014-10-17T00:53:54.5509240-04:00
52,db.africa.ly-libya.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.5583380-04:00,2014-10-17T00:53:54.5583380-04:00
53,db.africa.ma-morocco.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.5770300-04:00,2014-10-17T00:53:54.5770300-04:00
54,db.africa.mg-madagascar.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.5818100-04:00,2014-10-17T00:53:54.5818100-04:00
55,db.africa.ml-mali.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.5863450-04:00,2014-10-17T00:53:54.5863450-04:00
56,db.africa.mz-mozambique.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.5904330-04:00,2014-10-17T00:53:54.5904330-04:00
57,db.africa.ne-niger.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.5946150-04:00,2014-10-17T00:53:54.5946150-04:00
58,db.africa.ng-nigeria.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.6285470-04:00,2014-10-17T00:53:54.6285470-04:00
59,db.africa.rw-rwanda.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.6331250-04:00,2014-10-17T00:53:54.6331250-04:00
60,db.africa.sd-sudan.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.6391040-04:00,2014-10-17T00:53:54.6391040-04:00
61,db.africa.sl-sierra-leone.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.6433740-04:00,2014-10-17T00:53:54.6433740-04:00
62,db.africa.sn-senegal.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.6474490-04:00,2014-10-17T00:53:54.6474490-04:00
63,db.africa.so-somalia.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.6514680-04:00,2014-10-17T00:53:54.6514680-04:00
64,db.africa.td-chad.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.6558670-04:00,2014-10-17T00:53:54.6558670-04:00
65,db.africa.tg-togo.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.6603280-04:00,2014-10-17T00:53:54.6603280-04:00
66,db.africa.tn-tunisia.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.6652530-04:00,2014-10-17T00:53:54.6652530-04:00
67,db.africa.tz-tanzania.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.6697370-04:00,2014-10-17T00:53:54.6697370-04:00
68,db.africa.ug-uganda.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.6744090-04:00,2014-10-17T00:53:54.6744090-04:00
69,db.africa.za-south-africa.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.7017090-04:00,2014-10-17T00:53:54.7017090-04:00
70,db.africa.zm-zambia.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.7065210-04:00,2014-10-17T00:53:54.7065210-04:00
71,db.africa.zw-zimbabwe.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.7120390-04:00,2014-10-17T00:53:54.7120390-04:00
72,db.asia.1-codes.fifa.version,txt.2014.10.16,,2014-10-17T00:53:54.7796240-04:00,2014-10-17T00:53:54.7796240-04:00
73,db.asia.1-codes.internet.version,txt.2014.10.16,,2014-10-17T00:53:54.8598740-04:00,2014-10-17T00:53:54.8598740-04:00
74,db.asia.1-codes.iso3.version,txt.2014.10.16,,2014-10-17T00:53:54.9356140-04:00,2014-10-17T00:53:54.9356140-04:00
75,db.asia.af-afghanistan.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.9401510-04:00,2014-10-17T00:53:54.9401510-04:00
76,db.asia.az-azerbaijan.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.9445870-04:00,2014-10-17T00:53:54.9445870-04:00
77,db.asia.bd-bangladesh.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.9535940-04:00,2014-10-17T00:53:54.9535940-04:00
78,db.asia.cn-china.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.0158780-04:00,2014-10-17T00:53:55.0158780-04:00
79,db.asia.id-indonesia.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.0536030-04:00,2014-10-17T00:53:55.0536030-04:00
80,db.asia.in-india.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.1052430-04:00,2014-10-17T00:53:55.1052430-04:00
81,db.asia.jp-japan.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.1574400-04:00,2014-10-17T00:53:55.1574400-04:00
82,db.asia.kh-cambodia.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.1616460-04:00,2014-10-17T00:53:55.1616460-04:00
83,db.asia.kp-north-korea.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.1660060-04:00,2014-10-17T00:53:55.1660060-04:00
84,db.asia.kr-south-korea.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.2043020-04:00,2014-10-17T00:53:55.2043020-04:00
85,db.asia.kz-kazakhstan.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.2089100-04:00,2014-10-17T00:53:55.2089100-04:00
86,db.asia.lk-sri-lanka.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.2128900-04:00,2014-10-17T00:53:55.2128900-04:00
87,db.asia.mm-myanmar.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.2239550-04:00,2014-10-17T00:53:55.2239550-04:00
88,db.asia.mn-mongolia.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.2284210-04:00,2014-10-17T00:53:55.2284210-04:00
89,db.asia.my-malaysia.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.2351270-04:00,2014-10-17T00:53:55.2351270-04:00
90,db.asia.np-nepal.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.2392950-04:00,2014-10-17T00:53:55.2392950-04:00
91,db.asia.ph-philippines.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.2544660-04:00,2014-10-17T00:53:55.2544660-04:00
92,db.asia.pk-pakistan.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.2816820-04:00,2014-10-17T00:53:55.2816820-04:00
93,db.asia.sg-singapore.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.2862480-04:00,2014-10-17T00:53:55.2862480-04:00
94,db.asia.th-thailand.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.2908300-04:00,2014-10-17T00:53:55.2908300-04:00
95,db.asia.tm-turkmenistan.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.2949290-04:00,2014-10-17T00:53:55.2949290-04:00
96,db.asia.tw-taiwan.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.3084420-04:00,2014-10-17T00:53:55.3084420-04:00
97,db.asia.uz-uzbekistan.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.3125020-04:00,2014-10-17T00:53:55.3125020-04:00
98,db.asia.vn-vietnam.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.3189510-04:00,2014-10-17T00:53:55.3189510-04:00
99,db.caribbean.1-codes.fifa.version,txt.2014.10.16,,2014-10-17T00:53:55.3495370-04:00,2014-10-17T00:53:55.3495370-04:00
100,db.caribbean.1-codes.internet.version,txt.2014.10.16,,2014-10-17T00:53:55.4121670-04:00,2014-10-17T00:53:55.4121670-04:00
101,db.caribbean.1-codes.iso3.version,txt.2014.10.16,,2014-10-17T00:53:55.4691560-04:00,2014-10-17T00:53:55.4691560-04:00
102,db.caribbean.cu-cuba.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.5113470-04:00,2014-10-17T00:53:55.5113470-04:00
103,db.caribbean.do-dominican-republic.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.5186020-04:00,2014-10-17T00:53:55.5186020-04:00
104,db.caribbean.ht-haiti.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.5234340-04:00,2014-10-17T00:53:55.5234340-04:00
105,db.caribbean.pr-puerto-rico.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.5298990-04:00,2014-10-17T00:53:55.5298990-04:00
106,db.central-america.1-codes.fifa.version,txt.2014.10.16,,2014-10-17T00:53:55.5451740-04:00,2014-10-17T00:53:55.5451740-04:00
107,db.central-america.1-codes.internet.version,txt.2014.10.16,,2014-10-17T00:53:55.5611920-04:00,2014-10-17T00:53:55.5611920-04:00
108,db.central-america.1-codes.iso3.version,txt.2014.10.16,,2014-10-17T00:53:55.5840320-04:00,2014-10-17T00:53:55.5840320-04:00
109,db.central-america.cr-costa-rica.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.5888490-04:00,2014-10-17T00:53:55.5888490-04:00
110,db.central-america.gt-guatemala.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.5961250-04:00,2014-10-17T00:53:55.5961250-04:00
111,db.central-america.hn-honduras.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.6007460-04:00,2014-10-17T00:53:55.6007460-04:00
112,db.central-america.ni-nicaragua.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.6057170-04:00,2014-10-17T00:53:55.6057170-04:00
113,db.central-america.pa-panama.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.6098180-04:00,2014-10-17T00:53:55.6098180-04:00
114,db.central-america.sv-el-salvador.cities.version,txt.2014.10.16,,2014-10-17T00:53:55.6137960-04:00,2014-10-17T00:53:55.6137960-04:00
115,db.europe.1-codes.fifa.version,txt.2014.10.16,,2014-10-17T00:53:55.7411110-04:00,2014-10-17T00:53:55.7411110-04:00
116,db.europe.1-codes.internet.version,txt.2014.10.16,,2014-10-17T00:53:55.8881680-04:00,2014-10-17T00:53:55.8881680-04:00
117,db.europe.1-codes.iso3.version,txt.2014.10.16,,2014-10-17T00:53:56.0235930-04:00,2014-10-17T00:53:56.0235930-04:00
118,db.europe.1-codes.motor.version,txt.2014.10.16,,2014-10-17T00:53:56.1379650-04:00,2014-10-17T00:53:56.1379650-04:00
119,db.europe.am-armenia.cities.version,txt.2014.10.16,,2014-10-17T00:53:56.1426050-04:00,2014-10-17T00:53:56.1426050-04:00
120,db.europe.be-belgium.regions.version,txt.2014.10.16,,2014-10-17T00:53:56.2633580-04:00,2014-10-17T00:53:56.2633580-04:00
121,db.europe.be-belgium.cities.version,txt.2014.10.16,,2014-10-17T00:53:56.2975760-04:00,2014-10-17T00:53:56.2975760-04:00
122,db.europe.bg-bulgaria.regions.version,txt.2014.10.16,,2014-10-17T00:53:56.6405960-04:00,2014-10-17T00:53:56.6405960-04:00
123,db.europe.bg-bulgaria.regions.iso.version,txt.2014.10.16,,2014-10-17T00:53:56.7004630-04:00,2014-10-17T00:53:56.7004630-04:00
124,db.europe.bg-bulgaria.cities.version,txt.2014.10.16,,2014-10-17T00:53:56.7636790-04:00,2014-10-17T00:53:56.7636790-04:00
125,db.europe.by-belarus.cities.version,txt.2014.10.16,,2014-10-17T00:53:56.7707200-04:00,2014-10-17T00:53:56.7707200-04:00
126,db.europe.ch-switzerland.regions.version,txt.2014.10.16,,2014-10-17T00:53:57.0504230-04:00,2014-10-17T00:53:57.0504230-04:00
127,db.europe.ch-switzerland.cities.version,txt.2014.10.16,,2014-10-17T00:53:57.0984440-04:00,2014-10-17T00:53:57.0984440-04:00
128,db.europe.cy-cyprus.cities.version,txt.2014.10.16,,2014-10-17T00:53:57.1037450-04:00,2014-10-17T00:53:57.1037450-04:00
129,db.europe.cz-czech-republic.regions.version,txt.2014.10.16,,2014-10-17T00:53:57.2222510-04:00,2014-10-17T00:53:57.2222510-04:00
130,db.europe.cz-czech-republic.cities.version,txt.2014.10.16,,2014-10-17T00:53:57.2748310-04:00,2014-10-17T00:53:57.2748310-04:00
131,db.europe.de-germany.regions.version,txt.2014.10.16,,2014-10-17T00:53:57.3638890-04:00,2014-10-17T00:53:57.3638890-04:00
132,db.europe.de-germany.cities.version,txt.2014.10.16,,2014-10-17T00:53:57.4818910-04:00,2014-10-17T00:53:57.4818910-04:00
133,db.europe.dk-denmark.regions.version,txt.2014.10.16,,2014-10-17T00:53:57.5098470-04:00,2014-10-17T00:53:57.5098470-04:00
134,db.europe.dk-denmark.cities.version,txt.2014.10.16,,2014-10-17T00:53:57.5168210-04:00,2014-10-17T00:53:57.5168210-04:00
135,db.europe.ee-estonia.cities.version,txt.2014.10.16,,2014-10-17T00:53:57.5227950-04:00,2014-10-17T00:53:57.5227950-04:00
136,db.europe.en-england.regions.version,txt.2014.10.16,,2014-10-17T00:53:57.5570250-04:00,2014-10-17T00:53:57.5570250-04:00
137,db.europe.en-england.cities.version,txt.2014.10.16,,2014-10-17T00:53:57.6244210-04:00,2014-10-17T00:53:57.6244210-04:00
138,db.europe.es-spain.regions.version,txt.2014.10.16,,2014-10-17T00:53:57.7271160-04:00,2014-10-17T00:53:57.7271160-04:00
139,db.europe.es-spain.cities.version,txt.2014.10.16,,2014-10-17T00:53:57.7759790-04:00,2014-10-17T00:53:57.7759790-04:00
140,db.europe.fi-finland.cities.version,txt.2014.10.16,,2014-10-17T00:53:57.7804450-04:00,2014-10-17T00:53:57.7804450-04:00
141,db.europe.fr-france.regions.version,txt.2014.10.16,,2014-10-17T00:53:57.9678880-04:00,2014-10-17T00:53:57.9678880-04:00
142,db.europe.ge-georgia.cities.version,txt.2014.10.16,,2014-10-17T00:53:57.9744030-04:00,2014-10-17T00:53:57.9744030-04:00
143,db.europe.gr-greece.cities.version,txt.2014.10.16,,2014-10-17T00:53:57.9833660-04:00,2014-10-17T00:53:57.9833660-04:00
144,db.europe.hr-croatia.cities.version,txt.2014.10.16,,2014-10-17T00:53:57.9878120-04:00,2014-10-17T00:53:57.9878120-04:00
145,db.europe.hu-hungary.cities.version,txt.2014.10.16,,2014-10-17T00:53:57.9921030-04:00,2014-10-17T00:53:57.9921030-04:00
146,db.europe.ie-ireland.regions.version,txt.2014.10.16,,2014-10-17T00:53:58.2935870-04:00,2014-10-17T00:53:58.2935870-04:00
147,db.europe.ie-ireland.cities.version,txt.2014.10.16,,2014-10-17T00:53:58.3215440-04:00,2014-10-17T00:53:58.3215440-04:00
148,db.europe.it-italy.regions.version,txt.2014.10.16,,2014-10-17T00:53:58.4816910-04:00,2014-10-17T00:53:58.4816910-04:00
149,db.europe.it-italy.regions.iso.version,txt.2014.10.16,,2014-10-17T00:53:58.5246590-04:00,2014-10-17T00:53:58.5246590-04:00
150,db.europe.it-italy.cities.version,txt.2014.10.16,,2014-10-17T00:53:58.5905900-04:00,2014-10-17T00:53:58.5905900-04:00
151,db.europe.lt-lithuania.cities.version,txt.2014.10.16,,2014-10-17T00:53:58.5950730-04:00,2014-10-17T00:53:58.5950730-04:00
152,db.europe.lv-latvia.cities.version,txt.2014.10.16,,2014-10-17T00:53:58.5992910-04:00,2014-10-17T00:53:58.5992910-04:00
153,db.europe.nl-netherlands.regions.version,txt.2014.10.16,,2014-10-17T00:53:58.6651550-04:00,2014-10-17T00:53:58.6651550-04:00
154,db.europe.nl-netherlands.cities.version,txt.2014.10.16,,2014-10-17T00:53:58.6789440-04:00,2014-10-17T00:53:58.6789440-04:00
155,db.europe.no-norway.cities.version,txt.2014.10.16,,2014-10-17T00:53:58.6830940-04:00,2014-10-17T00:53:58.6830940-04:00
156,db.europe.pl-poland.cities.version,txt.2014.10.16,,2014-10-17T00:53:58.7008510-04:00,2014-10-17T00:53:58.7008510-04:00
157,db.europe.pt-portugal.cities.version,txt.2014.10.16,,2014-10-17T00:53:58.7108380-04:00,2014-10-17T00:53:58.7108380-04:00
158,db.europe.ro-romania.regions.version,txt.2014.10.16,,2014-10-17T00:53:59.1498750-04:00,2014-10-17T00:53:59.1498750-04:00
159,db.europe.ro-romania.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.1587130-04:00,2014-10-17T00:53:59.1587130-04:00
160,db.europe.rs-serbia.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.1631460-04:00,2014-10-17T00:53:59.1631460-04:00
161,db.europe.ru-russia.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.2057110-04:00,2014-10-17T00:53:59.2057110-04:00
162,db.europe.sc-scotland.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.2100980-04:00,2014-10-17T00:53:59.2100980-04:00
163,db.europe.se-sweden.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.2144730-04:00,2014-10-17T00:53:59.2144730-04:00
164,db.europe.sk-slovakia.regions.version,txt.2014.10.16,,2014-10-17T00:53:59.2850430-04:00,2014-10-17T00:53:59.2850430-04:00
165,db.europe.sk-slovakia.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.3464120-04:00,2014-10-17T00:53:59.3464120-04:00
166,db.europe.tr-turkey.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.3742350-04:00,2014-10-17T00:53:59.3742350-04:00
167,db.europe.ua-ukraine.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.3902230-04:00,2014-10-17T00:53:59.3902230-04:00
168,db.europe.wa-wales.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.3946460-04:00,2014-10-17T00:53:59.3946460-04:00
169,db.middle-east.1-codes.fifa.version,txt.2014.10.16,,2014-10-17T00:53:59.4360350-04:00,2014-10-17T00:53:59.4360350-04:00
170,db.middle-east.1-codes.internet.version,txt.2014.10.16,,2014-10-17T00:53:59.4675030-04:00,2014-10-17T00:53:59.4675030-04:00
171,db.middle-east.1-codes.iso3.version,txt.2014.10.16,,2014-10-17T00:53:59.4970120-04:00,2014-10-17T00:53:59.4970120-04:00
172,db.middle-east.ae-united-arab-emirates.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.5045950-04:00,2014-10-17T00:53:59.5045950-04:00
173,db.middle-east.bh-bahrain.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.5091570-04:00,2014-10-17T00:53:59.5091570-04:00
174,db.middle-east.il-israel.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.5157560-04:00,2014-10-17T00:53:59.5157560-04:00
175,db.middle-east.iq-iraq.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.5309020-04:00,2014-10-17T00:53:59.5309020-04:00
176,db.middle-east.ir-iran.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.5520560-04:00,2014-10-17T00:53:59.5520560-04:00
177,db.middle-east.jo-jordan.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.5579430-04:00,2014-10-17T00:53:59.5579430-04:00
178,db.middle-east.kw-kuwait.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.5620120-04:00,2014-10-17T00:53:59.5620120-04:00
179,db.middle-east.lb-lebanon.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.5661920-04:00,2014-10-17T00:53:59.5661920-04:00
180,db.middle-east.ps-palestine.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.5706050-04:00,2014-10-17T00:53:59.5706050-04:00
181,db.middle-east.qa-qatar.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.5752360-04:00,2014-10-17T00:53:59.5752360-04:00
182,db.middle-east.sa-saudi-arabia.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.6020080-04:00,2014-10-17T00:53:59.6020080-04:00
183,db.middle-east.sy-syria.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.6105450-04:00,2014-10-17T00:53:59.6105450-04:00
184,db.middle-east.ye-yemen.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.6157340-04:00,2014-10-17T00:53:59.6157340-04:00
185,db.north-america.1-codes.fifa.version,txt.2014.10.16,,2014-10-17T00:53:59.6238590-04:00,2014-10-17T00:53:59.6238590-04:00
186,db.north-america.1-codes.internet.version,txt.2014.10.16,,2014-10-17T00:53:59.6359320-04:00,2014-10-17T00:53:59.6359320-04:00
187,db.north-america.1-codes.iso3.version,txt.2014.10.16,,2014-10-17T00:53:59.6481730-04:00,2014-10-17T00:53:59.6481730-04:00
188,db.north-america.1-codes.motor.version,txt.2014.10.16,,2014-10-17T00:53:59.6577150-04:00,2014-10-17T00:53:59.6577150-04:00
189,db.north-america.ca-canada.regions.version,txt.2014.10.16,,2014-10-17T00:53:59.8494000-04:00,2014-10-17T00:53:59.8494000-04:00
190,db.north-america.ca-canada.regions.abbr.version,txt.2014.10.16,,2014-10-17T00:53:59.8799820-04:00,2014-10-17T00:53:59.8799820-04:00
191,db.north-america.ca-canada.cities.version,txt.2014.10.16,,2014-10-17T00:53:59.9910720-04:00,2014-10-17T00:53:59.9910720-04:00
192,db.north-america.us-united-states.regions.version,txt.2014.10.16,,2014-10-17T00:54:00.5281060-04:00,2014-10-17T00:54:00.5281060-04:00
193,db.north-america.us-united-states.regions.abbr.version,txt.2014.10.16,,2014-10-17T00:54:00.6443000-04:00,2014-10-17T00:54:00.6443000-04:00
194,db.north-america.us-united-states.cities.version,txt.2014.10.16,,2014-10-17T00:54:00.7655120-04:00,2014-10-17T00:54:00.7655120-04:00
195,db.north-america.mx-mexico.regions.version,txt.2014.10.16,,2014-10-17T00:54:00.9405260-04:00,2014-10-17T00:54:00.9405260-04:00
