Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,27/08/10,Erzgebirge Aue,Bochum,1,0,H,1,0,H,3.4,3.3,2.1,3.15,3.4,2.05,3.25,3.3,2.1,2.9,3.3,2.2,2.75,3.25,2.2,2.9,3.3,2.2,3,3.25,2.2,3.1,3.4,2.2,3.25,3.3,2.05,3.2,3.25,2.1,32,3.4,3.17,3.46,3.26,2.39,2.17,28,1.96,1.85,2,1.91,18,0,2.4,2.28,1.72,1.59
D2,27/08/10,Oberhausen,Frankfurt FSV,1,0,H,0,0,D,2.3,3.3,3,2.2,3.25,2.95,2.25,3.25,3,2.2,3.3,2.9,2.25,3.25,2.7,2.25,3.25,2.85,2.1,3.25,3.1,2.1,3.4,3.25,2.25,3.12,3,2.25,3.25,2.88,31,2.47,2.31,3.4,3.25,3.25,2.93,29,2.05,1.95,1.9,1.81,18,0,1.75,1.68,2.35,2.15
D2,28/08/10,Duisburg,Ingolstadt,4,1,H,3,1,H,1.62,3.75,5.25,1.7,3.45,4.5,1.65,3.6,5,1.65,3.5,4.6,1.57,3.5,5,1.62,3.5,5,1.67,3.5,4.6,1.6,3.8,5.5,1.62,3.6,5,1.62,3.6,5,31,1.7,1.63,3.97,3.57,5.5,5.09,20,1.73,1.68,2.2,2.07,11,-0.75,1.88,1.85,2.05,2.02
D2,28/08/10,Union Berlin,Greuther Furth,1,2,A,0,0,D,2.3,3.25,3.1,2.35,3.25,2.7,2.35,3.25,2.85,2.25,3.3,2.85,2.38,3.2,2.6,2.35,3.1,2.85,2.2,3.25,3,2.3,3.4,2.88,2.25,3.12,3,2.3,3.2,2.8,31,2.42,2.33,3.33,3.21,3.14,2.86,26,1.87,1.78,2.08,1.97,16,0,1.76,1.7,2.2,2.08
D2,29/08/10,Bielefeld,Cottbus,1,2,A,0,2,A,2.25,3.3,3.1,2.35,3.3,2.7,2.25,3.25,3,2.15,3.3,3,2.2,3.25,2.75,2.3,3.3,2.75,2.1,3.2,3,2.4,3.4,2.75,2.25,3.12,3,2.3,3.2,2.8,31,2.42,2.26,3.36,3.23,3.23,2.94,26,2.03,1.92,1.9,1.83,16,0,1.75,1.66,2.3,2.14
D2,29/08/10,Karlsruhe,Aachen,3,0,H,3,0,H,2.25,3.3,3.1,2.2,3.3,2.9,2.2,3.3,3,2.15,3.3,3,2.2,3.25,2.75,2.2,3.25,2.95,2,3.3,3.4,2.1,3.4,3.25,2.15,3.12,3.12,2.2,3.25,3,31,2.34,2.22,3.37,3.24,3.23,3.01,26,1.91,1.81,2.06,1.94,15,0,1.68,1.61,2.36,2.21
D2,29/08/10,Munich 1860,Osnabruck,3,1,H,2,1,H,1.67,3.75,5,1.65,3.5,4.8,1.67,3.5,5,1.65,3.5,4.6,1.62,3.5,4.5,1.55,3.75,5.25,1.67,3.5,4.6,1.62,3.75,5.25,1.62,3.6,5,1.62,3.6,5,30,1.72,1.65,3.9,3.56,5.35,4.93,23,1.79,1.7,2.2,2.07,10,-0.75,1.92,1.89,2.01,1.98
D2,30/08/10,Fortuna Dusseldorf,Hertha,1,2,A,0,2,A,2.88,3.3,2.4,2.65,3.25,2.4,2.75,3.2,2.45,2.6,3.3,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.6,3.2,2.5,2.8,3.25,2.5,2.88,3.12,2.3,2.7,3.2,2.4,31,3.12,2.79,3.41,3.21,2.5,2.38,25,2.06,1.91,1.9,1.84,19,0,2.26,2.08,1.78,1.72
D2,10/09/10,Ingolstadt,Oberhausen,1,2,A,0,0,D,2,3.5,3.6,2.15,3.3,3,2.1,3.25,3.25,2.1,3.3,3.1,2.1,3.2,3,2.15,3.3,3,2.15,3.2,3.2,2.2,3.5,3,2,3.3,3.4,2.15,3.3,3,28,2.15,2.03,3.67,3.4,4.02,3.42,24,1.82,1.77,2.12,2.01,13,-0.5,2.1,2.01,1.93,1.84
D2,10/09/10,Osnabruck,Erzgebirge Aue,3,2,H,0,0,D,2.2,3.3,3.25,2.15,3.3,3,2.15,3.2,3.2,2.2,3.3,2.9,2.2,3.2,2.8,2.2,3.3,2.9,2.25,3.2,3,2.25,3.5,2.88,2.05,3.25,3.25,2.25,3.25,2.88,27,2.26,2.18,3.49,3.29,3.49,3.18,23,2.07,1.94,1.92,1.83,12,-0.25,1.93,1.89,2,1.97
D2,10/09/10,Paderborn,Union Berlin,2,0,H,0,0,D,2.1,3.3,3.5,2.2,3.2,3,2.2,3.2,3.1,2.3,3.3,2.75,2.2,3.2,2.8,2.1,3.25,2.95,2.25,3.2,3,2.1,3.4,3.25,2.05,3.25,3.25,2.3,3.25,2.8,27,2.26,2.14,3.49,3.3,3.73,3.23,23,2.16,2.01,1.86,1.78,13,-0.25,1.9,1.85,2.09,2.01
D2,11/09/10,Duisburg,Munich 1860,2,1,H,0,1,A,2,3.4,3.75,2,3.3,3.35,1.95,3.3,3.6,2,3.3,3.3,1.91,3.2,3.5,1.95,3.3,3.5,2,3.3,3.4,1.91,3.5,3.75,1.95,3.3,3.5,1.91,3.3,3.6,26,2.13,2,3.56,3.31,3.75,3.5,19,1.7,1.67,2.22,2.1,11,-0.5,2.11,2.06,1.84,1.8
D2,11/09/10,Frankfurt FSV,Fortuna Dusseldorf,1,0,H,1,0,H,2.5,3.25,2.8,2.55,3.2,2.55,2.45,3.2,2.7,2.5,3.3,2.5,2.38,3.2,2.6,2.4,3.3,2.6,2.5,3.1,2.7,2.5,3.25,2.75,2.4,3.1,2.75,2.4,3.2,2.7,27,2.57,2.46,3.35,3.2,2.95,2.72,23,2.19,2.06,1.8,1.71,18,0,1.85,1.8,2.11,2
D2,12/09/10,Bochum,Augsburg,0,2,A,0,2,A,2.15,3.4,3.3,2.2,3.3,2.9,2.2,3.2,3.1,2.1,3.3,3.1,2.2,3.2,2.8,2.3,3.3,2.75,2.2,3.25,3,2.1,3.4,3.33,2.15,3.2,3.1,2.25,3.3,2.8,27,2.35,2.22,3.45,3.27,3.3,3.02,24,1.75,1.72,2.2,2.06,13,0,1.68,1.63,2.35,2.2
D2,12/09/10,Greuther Furth,Aachen,1,1,D,1,0,H,1.8,3.5,4.5,1.75,3.4,4.25,1.75,3.4,4.5,1.75,3.4,4.3,1.73,3.2,4.33,1.75,3.4,4.2,1.75,3.4,4.33,1.83,3.6,4,1.75,3.4,4.33,1.73,3.4,4.33,27,1.85,1.78,3.72,3.44,4.62,4.28,21,1.7,1.64,2.3,2.17,10,-0.5,1.83,1.8,2.11,2.06
D2,12/09/10,Hertha,Bielefeld,3,1,H,2,0,H,1.53,4,6,1.5,3.85,5.75,1.53,3.75,6,1.6,3.6,5,1.53,3.4,5.5,1.45,4,6.5,1.53,3.6,6,1.53,4,6,1.5,4,5.5,1.53,3.8,5.5,27,1.58,1.52,4.2,3.83,6.5,5.88,19,1.73,1.67,2.2,2.09,11,-1,2.02,1.98,1.92,1.88
D2,13/09/10,Cottbus,Karlsruhe,5,5,D,2,4,A,1.8,3.5,4.5,1.8,3.4,4,1.87,3.3,4,1.9,3.3,3.7,1.8,3.2,4,1.91,3.3,3.6,1.85,3.3,3.75,,,,1.8,3.3,4.2,1.83,3.4,3.8,28,1.91,1.84,3.74,3.36,4.5,4.03,23,1.85,1.76,2.11,2.01,12,-0.5,1.89,1.85,2.06,2.01
D2,17/09/10,Aachen,Cottbus,2,3,A,1,1,D,2.35,3.4,2.9,2.3,3.3,2.75,2.35,3.3,2.75,2.4,3.3,2.6,2.2,3.2,2.8,2.38,3.2,2.7,2.38,3.2,2.75,2.38,3.4,2.88,2.3,3.3,2.75,2.38,3.2,2.75,29,2.41,2.14,3.66,3.37,3.6,3.17,18,1.75,1.63,2.35,2.17,11,-0.5,2.2,2.11,1.8,1.76
D2,17/09/10,Greuther Furth,Frankfurt FSV,1,0,H,1,0,H,1.73,3.6,4.75,1.67,3.5,4.6,1.75,3.5,4.33,1.7,3.5,4.4,1.67,3.3,4.5,1.6,3.6,5,1.67,3.5,4.75,1.67,3.75,5,1.73,3.4,4.6,1.67,3.5,4.5,29,1.93,1.78,3.75,3.42,5,4.41,26,1.94,1.8,2.15,1.97,13,-0.5,1.93,1.88,2.02,1.96
D2,17/09/10,Union Berlin,Hertha,1,1,D,0,1,A,4.2,3.6,1.83,3.85,3.4,1.83,4,3.4,1.85,3.6,3.4,1.9,3.5,3.2,1.91,4,3.25,1.85,3.8,3.4,1.85,3.8,3.6,1.91,4.2,3.3,1.8,4,3.3,1.83,29,4.54,4.15,3.92,3.47,1.91,1.82,23,1.76,1.69,2.2,2.1,13,0.5,2.1,2.03,1.85,1.82
D2,18/09/10,Karlsruhe,Paderborn,2,1,H,1,1,D,1.85,3.4,4.2,1.75,3.45,4.2,1.75,3.4,4.5,1.75,3.4,4.3,1.83,3.2,3.75,1.75,3.4,4.2,1.7,3.5,4.5,1.8,3.6,4.25,1.83,3.3,4,1.83,3.3,4,29,1.92,1.82,3.63,3.39,4.4,4.09,20,1.73,1.66,2.2,2.11,10,-0.5,1.92,1.88,2.04,2
D2,18/09/10,Oberhausen,Bochum,3,1,H,1,1,D,2.9,3.4,2.35,2.75,3.3,2.3,2.9,3.3,2.25,2.75,3.3,2.3,2.8,3.2,2.2,2.75,3.2,2.35,3,3.2,2.25,3,3.4,2.25,2.88,3.2,2.3,2.7,3.2,2.4,28,3.3,2.87,3.41,3.22,2.46,2.33,25,1.91,1.8,2.04,1.95,15,0,2.2,2.08,1.82,1.73
D2,19/09/10,Augsburg,Osnabruck,2,2,D,1,0,H,1.4,4.5,7.5,1.4,4.1,7,1.4,4.25,7,1.45,3.9,6.5,1.4,4,6.5,1.36,4.2,7.5,1.44,4,6.5,1.4,4.5,7.5,1.36,4.5,7,1.4,4,7.5,28,1.45,1.4,4.76,4.19,8,7.36,19,1.65,1.61,2.3,2.2,11,-1.25,2.03,1.98,1.9,1.89
D2,19/09/10,Bielefeld,Ingolstadt,1,0,H,0,0,D,1.95,3.4,3.8,1.8,3.4,4,1.9,3.4,3.75,1.85,3.4,3.8,1.8,3.2,4,1.85,3.4,3.75,1.8,3.4,4.2,1.85,3.5,4,1.95,3.25,3.5,1.91,3.3,3.6,28,2.11,1.95,3.5,3.32,4,3.66,25,1.89,1.77,2.11,1.99,11,-0.5,2.11,2.04,1.87,1.82
D2,19/09/10,Erzgebirge Aue,Duisburg,1,0,H,0,0,D,2.7,3.4,2.5,2.55,3.2,2.55,2.6,3.25,2.5,2.5,3.3,2.5,2.6,3.2,2.38,2.65,3.2,2.45,2.6,3.1,2.6,2.63,3.4,2.5,2.62,3.25,2.4,2.7,3.25,2.4,27,2.97,2.69,3.4,3.2,2.65,2.48,24,1.94,1.81,2.05,1.94,18,0,2.14,2.02,1.85,1.79
D2,19/09/10,Fortuna Dusseldorf,Munich 1860,1,2,A,1,0,H,2.3,3.4,3,2.25,3.25,2.85,2.3,3.2,2.9,2.2,3.3,2.9,2.2,3.25,2.75,2.35,3.25,2.7,2.3,3.2,2.9,2.25,3.4,3,2.2,3.2,3,2.3,3.2,2.8,27,2.35,2.26,3.45,3.25,3.28,2.94,24,2,1.9,1.95,1.85,15,0,1.68,1.63,2.37,2.22
D2,21/09/10,Cottbus,Greuther Furth,2,0,H,1,0,H,2.15,3.4,3.3,1.9,3.35,3.6,2.1,3.25,3.25,2,3.3,3.3,2,3.2,3.2,2,3.3,3.4,2,3.3,3.5,2.05,3.6,3.25,2.1,3.25,3.12,2,3.3,3.4,32,2.28,2.11,3.6,3.29,3.5,3.27,18,1.65,1.59,2.49,2.23,14,-0.25,1.95,1.89,2.03,1.97
D2,21/09/10,Frankfurt FSV,Aachen,1,3,A,0,0,D,2.3,3.25,3.1,2.25,3.25,2.85,2.35,3.2,2.9,2.2,3.3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.1,3.25,3.2,2.3,3.25,3,2.3,3.12,2.88,2.2,3.25,3,32,2.49,2.31,3.36,3.2,3.17,2.96,27,2.03,1.93,1.91,1.83,16,0,1.78,1.69,2.26,2.13
D2,21/09/10,Hertha,Karlsruhe,4,0,H,2,0,H,1.57,3.75,6,1.6,3.7,4.9,1.57,3.6,5.75,1.65,3.5,4.6,1.57,3.5,5,1.57,3.75,5,1.53,3.75,5.5,1.5,4,6.5,1.53,3.8,5.5,1.57,3.6,5.5,32,1.6,1.56,4.2,3.81,6.5,5.64,18,1.62,1.57,2.59,2.27,15,-1,2,1.96,1.95,1.89
D2,21/09/10,Paderborn,Oberhausen,0,0,D,0,0,D,2.1,3.3,3.5,2.15,3.3,3,2.1,3.25,3.25,2.1,3.3,3.1,2,3.2,3.2,2.1,3.3,3.1,2.15,3.2,3.2,1.91,3.5,3.75,2.1,3.2,3.25,2.1,3.3,3.1,32,2.2,2.09,3.5,3.27,3.75,3.35,27,2.02,1.88,1.95,1.88,13,-0.25,1.88,1.84,2.07,2.03
D2,22/09/10,Bochum,Bielefeld,3,1,H,2,1,H,1.73,3.6,4.75,1.75,3.45,4.2,1.75,3.4,4.5,1.85,3.4,3.8,1.73,3.2,4.33,1.75,3.4,4.2,1.73,3.4,4.5,1.73,3.75,4.5,1.73,3.4,4.6,1.73,3.4,4.33,29,1.77,1.74,3.77,3.42,4.92,4.51,25,1.92,1.82,2.01,1.93,10,-0.5,1.77,1.74,2.2,2.14
D2,22/09/10,Duisburg,Augsburg,1,0,H,0,0,D,2.4,3.3,2.88,2.45,3.25,2.6,2.4,3.25,2.75,2.3,3.3,2.75,2.2,3.2,2.8,2.35,3.25,2.7,2.3,3.25,2.8,2.4,3.4,2.8,2.38,3.2,2.75,2.38,3.25,2.7,29,2.54,2.41,3.39,3.21,2.92,2.74,25,1.87,1.8,2.05,1.95,18,0,1.88,1.79,2.09,2.01
D2,22/09/10,Ingolstadt,Fortuna Dusseldorf,3,0,H,1,0,H,2.6,3.2,2.75,2.55,3.2,2.55,2.5,3.25,2.6,2.5,3.3,2.5,2.25,3.2,2.75,2.55,3.25,2.5,2.5,3.2,2.62,2.6,3.3,2.6,2.5,3.1,2.62,2.5,3.2,2.6,28,2.62,2.51,3.3,3.16,2.92,2.66,21,2.08,1.93,1.91,1.8,17,0,1.89,1.84,2.07,1.95
D2,22/09/10,Munich 1860,Erzgebirge Aue,0,0,D,0,0,D,1.67,3.6,5.25,1.65,3.5,4.8,1.65,3.5,5,1.8,3.5,3.9,1.57,3.5,5,1.7,3.5,4.5,1.73,3.4,4.5,1.57,3.8,5.75,1.62,3.6,5,1.67,3.6,4.5,28,1.73,1.66,3.86,3.52,5.53,4.92,20,1.79,1.73,2.14,2.02,11,-0.75,1.92,1.86,2.05,2.01
D2,22/09/10,Osnabruck,Union Berlin,4,1,H,2,1,H,2.2,3.4,3.2,2.15,3.3,3,2.15,3.3,3.1,2.2,3.3,2.9,2.2,3.2,2.8,2.1,3.3,3.1,2.15,3.2,3.2,2.2,3.5,5,2.1,3.3,3.12,2.1,3.3,3.1,27,2.26,2.17,3.54,3.26,3.36,3.11,24,1.84,1.77,2.1,1.99,11,-0.25,1.94,1.91,2,1.97
D2,24/09/10,Aachen,Paderborn,2,0,H,0,0,D,1.8,3.5,4.33,1.8,3.3,4.1,1.8,3.5,4,1.9,3.4,3.55,1.8,3.25,4,1.75,3.4,4.3,1.8,3.5,4,1.83,3.6,4,1.75,3.4,4.4,1.83,3.4,3.8,30,1.87,1.81,3.72,3.49,4.63,4.15,26,1.85,1.79,2.11,1.98,11,-0.5,1.87,1.82,2.11,2.05
D2,24/09/10,Cottbus,Hertha,0,1,A,0,0,D,2.8,3.4,2.4,2.8,3.25,2.3,2.75,3.2,2.4,2.65,3.3,2.4,2.8,3.2,2.2,2.75,3.3,2.3,2.7,3.2,2.4,2.63,3.4,2.5,2.75,3.3,2.3,2.7,3.25,2.38,30,2.87,2.74,3.64,3.31,2.58,2.41,21,1.67,1.6,2.43,2.24,18,0,2.09,2.01,1.86,1.8
D2,24/09/10,Karlsruhe,Frankfurt FSV,0,2,A,0,0,D,1.8,3.5,4.5,1.7,3.45,4.5,1.8,3.4,4.25,1.8,3.5,3.8,1.8,3.2,4,1.7,3.4,4.5,1.7,3.4,4.5,1.67,3.6,5,1.75,3.4,4.4,1.75,3.4,4.2,30,1.82,1.76,3.77,3.47,5.29,4.46,27,1.95,1.86,2,1.9,12,-0.5,1.81,1.79,2.19,2.08
D2,25/09/10,Bielefeld,Erzgebirge Aue,0,1,A,0,0,D,2.1,3.25,3.5,1.95,3.3,3.5,1.95,3.25,3.75,1.9,3.4,3.55,2,3.2,3.2,1.95,3.3,3.5,1.95,3.3,3.6,2,3.25,3.75,2.05,3.1,3.5,2,3.25,3.4,28,2.17,2.03,3.35,3.22,3.8,3.49,22,2.22,2.06,1.75,1.71,10,0,1.52,1.47,2.7,2.49
D2,25/09/10,Greuther Furth,Ingolstadt,1,0,H,0,0,D,1.7,3.6,5,1.6,3.75,4.75,1.65,3.5,5,1.65,3.5,4.6,1.67,3.3,4.5,1.57,3.75,5,1.62,3.6,5,1.67,3.7,5,1.67,3.5,4.75,1.67,3.6,4.5,29,1.74,1.66,3.89,3.6,5.5,4.83,26,1.86,1.75,2.1,2.02,11,-0.75,1.98,1.95,1.96,1.92
D2,26/09/10,Augsburg,Munich 1860,1,2,A,0,1,A,1.8,3.5,4.33,1.75,3.4,4.25,1.75,3.5,4.25,1.75,3.4,4.3,1.8,3.2,4,1.75,3.4,4.2,1.65,3.5,4.6,1.75,3.6,4.5,1.8,3.3,4.2,1.73,3.5,4.2,29,1.88,1.77,3.75,3.46,4.95,4.26,26,1.83,1.72,2.12,2.04,11,-0.5,1.88,1.84,2.06,2.02
D2,26/09/10,Oberhausen,Osnabruck,1,0,H,0,0,D,2.1,3.25,3.5,1.91,3.25,3.7,2,3.25,3.5,2,3.3,3.3,2,3.2,3.2,2,3.25,3.4,1.85,3.3,3.75,2.05,3.4,3.4,2.05,3.12,3.4,2.05,3.3,3.2,28,2.21,2.05,3.4,3.26,3.75,3.41,26,1.97,1.88,1.95,1.86,10,-0.25,1.89,1.85,2.08,2.03
D2,26/09/10,Union Berlin,Duisburg,2,0,H,0,0,D,2.75,3.25,2.5,2.9,3.2,2.25,2.75,3.15,2.45,2.65,3.3,2.4,2.6,3.2,2.38,2.9,3.2,2.25,2.6,3.1,2.5,2.8,3.4,2.38,2.75,3.2,2.4,2.8,3.25,2.3,28,2.9,2.77,3.41,3.22,2.55,2.4,25,1.91,1.84,2.01,1.91,15,0,2.1,2.03,1.86,1.78
D2,27/09/10,Fortuna Dusseldorf,Bochum,0,1,A,0,1,A,2.4,3.25,2.88,2.55,3.2,2.55,2.4,3.2,2.75,2.4,3.3,2.65,2.38,3.2,2.6,2.4,3.3,2.6,2.4,3.1,2.75,2.4,3.4,2.8,2.38,3.1,2.75,2.4,3.2,2.7,27,2.64,2.46,3.4,3.18,2.89,2.72,24,2.08,1.94,1.88,1.8,15,0,1.9,1.81,2.05,1.98
D2,01/10/10,Duisburg,Oberhausen,3,0,H,1,0,H,1.67,3.75,5,1.65,3.5,4.8,1.65,3.5,5,1.75,3.4,4.3,1.67,3.3,4.5,1.62,3.5,5,1.67,3.5,4.5,1.62,3.6,5.5,1.62,3.6,5,1.62,3.5,5,29,1.83,1.7,3.78,3.52,5.5,4.82,25,1.85,1.77,2.11,2,14,-0.75,2.08,2.01,1.9,1.85
D2,01/10/10,Ingolstadt,Karlsruhe,1,1,D,0,0,D,2.4,3.4,2.8,2.45,3.25,2.6,2.45,3.25,2.7,2.3,3.3,2.75,2.38,3.2,2.6,2.4,3.3,2.6,2.4,3.1,2.8,2.38,3.5,2.75,2.3,3.25,2.88,2.5,3.2,2.6,30,2.54,2.41,3.5,3.28,3,2.77,27,1.87,1.78,2.08,1.99,22,0,1.83,1.76,2.12,2.04
D2,01/10/10,Paderborn,Bielefeld,3,1,H,1,0,H,2.05,3.4,3.6,2.15,3.3,3,2.15,3.2,3.2,2.3,3.2,2.8,2.2,3.2,2.8,2.15,3.3,3,2.25,3.2,3,2.25,3.4,3,2.1,3.12,3.3,2.1,3.25,3.2,30,2.28,2.18,3.44,3.25,3.48,3.19,24,2.25,2.09,1.75,1.69,14,-0.25,1.96,1.92,1.98,1.94
D2,02/10/10,Bochum,Greuther Furth,0,2,A,0,0,D,2.1,3.4,3.4,2,3.3,3.35,2.05,3.25,3.4,2,3.3,3.3,2,3.2,3.2,2.05,3.25,3.25,2,3.3,3.4,1.95,3.5,3.6,2,3.3,3.4,2,3.25,3.4,29,2.12,2.05,3.55,3.27,3.64,3.39,23,1.75,1.69,2.25,2.09,11,-0.5,2.12,2.08,1.83,1.79
D2,02/10/10,Osnabruck,Fortuna Dusseldorf,2,3,A,1,3,A,2.25,3.4,3.1,2.1,3.3,3.1,2.25,3.2,3,2.3,3.3,2.75,2.25,3.2,2.75,2.1,3.3,3.1,2.25,3.2,3,2.25,3.4,3,2.15,3.2,3.1,2.2,3.2,3,27,2.35,2.23,3.43,3.23,3.24,3.03,25,2.04,1.93,1.9,1.82,15,0,1.7,1.63,2.33,2.21
D2,03/10/10,Erzgebirge Aue,Augsburg,3,2,H,2,1,H,2.8,3.4,2.4,2.7,3.2,2.4,2.85,3.2,2.35,2.5,3.3,2.5,2.75,3.2,2.25,2.55,3.3,2.45,2.8,3.2,2.38,2.75,3.25,2.5,2.75,3.2,2.38,2.6,3.2,2.5,26,3.1,2.78,3.4,3.2,2.55,2.4,24,2.11,2.01,1.83,1.76,14,0,2.22,2.04,1.8,1.73
D2,03/10/10,Frankfurt FSV,Cottbus,3,2,H,0,1,A,2.63,3.4,2.55,2.7,3.3,2.35,2.6,3.3,2.5,2.75,3.3,2.3,2.5,3.1,2.5,2.55,3.3,2.45,2.75,3.2,2.4,2.63,3.4,2.5,2.5,3.2,2.6,2.6,3.2,2.5,27,2.75,2.61,3.4,3.22,2.75,2.54,25,1.89,1.78,2.1,1.98,20,0,1.96,1.91,1.98,1.88
D2,03/10/10,Munich 1860,Union Berlin,1,0,H,0,0,D,1.73,3.6,4.75,1.7,3.4,4.6,1.7,3.4,4.75,1.75,3.4,4.3,1.67,3.3,4.5,1.65,3.4,5,1.75,3.3,4.5,1.67,3.75,5,1.67,3.5,4.75,1.7,3.4,4.5,26,1.74,1.69,3.9,3.46,5.56,4.8,21,1.81,1.72,2.2,2.04,11,-0.75,1.93,1.87,2.05,2.01
