Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,11/09/09,Bielefeld,Ahlen,2,0,H,0,0,D,1.36,4.75,8.5,1.4,4.1,7,1.4,4.1,7.5,1.4,4.3,7.5,1.36,4,7,1.35,4.2,8,1.4,4,8,1.4,4.5,7.5,1.36,4,7.5,1.36,4.33,7.5,32,1.4,1.37,5.2,4.34,9.52,7.82,29,1.71,1.62,2.3,2.19,17,-1.25,1.9,1.84,2.06,2.02
D2,11/09/09,Fortuna Dusseldorf,Augsburg,1,1,D,0,1,A,2.4,3.2,3,2.45,3.2,2.65,2.4,3.2,2.75,2.3,3.2,3,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.8,2.2,3.4,3.1,2.3,3.25,2.75,2.4,3.2,2.7,32,2.57,2.38,3.41,3.21,3.21,2.82,29,1.97,1.85,2,1.88,17,0,1.83,1.72,2.22,2.07
D2,11/09/09,Kaiserslautern,Duisburg,4,1,H,1,0,H,2.1,3.3,3.5,2.2,3.2,3,2.15,3.25,3.2,2.2,3.2,3.2,2.1,3.2,3,2.05,3.4,3.1,2.15,3.1,3.3,2.1,3.33,3.4,2.1,3.3,3.1,2.1,3.25,3.2,33,2.26,2.14,3.5,3.28,3.61,3.2,30,1.93,1.78,2.09,1.97,18,0,1.62,1.56,2.47,2.32
D2,12/09/09,Hansa Rostock,Koblenz,2,1,H,2,1,H,1.67,3.6,5.25,1.55,3.75,5.3,1.63,3.5,5.25,1.7,3.5,4.9,1.57,3.5,5,1.6,3.6,5,1.65,3.5,5,1.73,3.5,4.75,1.6,3.5,5,1.62,3.5,5,32,1.76,1.64,3.82,3.56,5.6,5.03,29,1.8,1.69,2.23,2.07,15,0,1.28,1.24,3.8,3.58
D2,12/09/09,Munich 1860,Greuther Furth,3,1,H,0,0,D,2.25,3.3,3.2,2.1,3.2,3.2,2.25,3.25,3,2.2,3.3,3.1,2.25,3.2,2.75,2.2,3.3,2.9,2.25,3.2,3,2.25,3.4,3,2.2,3.25,3,2.2,3.2,3,32,2.36,2.24,3.5,3.25,3.5,3.02,29,1.7,1.67,2.3,2.1,15,0,1.7,1.65,2.28,2.15
D2,13/09/09,Frankfurt FSV,St Pauli,2,3,A,2,1,H,3.25,3.3,2.2,3.45,3.25,2,3.2,3.25,2.15,3.3,3.35,2.1,2.8,3.2,2.2,3.1,3.3,2.1,3.1,3.4,2.1,3.5,3.5,2,3,3.4,2.1,3.25,3.25,2.05,32,3.85,3.19,3.53,3.29,2.25,2.14,29,1.7,1.64,2.3,2.15,15,0,2.6,2.3,1.62,1.56
D2,13/09/09,Oberhausen,Aachen,1,0,H,0,0,D,2.8,3.1,2.63,2.4,3.2,2.7,2.55,3.2,2.6,2.55,3.3,2.55,2.5,3.1,2.5,2.55,3.2,2.55,2.5,3.2,2.6,2.6,3.33,2.6,2.6,3.4,2.4,2.6,3.2,2.5,32,2.89,2.58,3.5,3.21,2.7,2.57,28,1.93,1.85,1.98,1.89,14,0,2.06,1.93,1.9,1.85
D2,13/09/09,Union Berlin,Paderborn,5,4,H,3,2,H,1.91,3.4,4.2,1.8,3.3,4.15,1.83,3.3,4.2,1.75,3.5,4.6,1.8,3.2,4,1.8,3.25,4.2,1.8,3.3,4.2,1.8,3.25,4.75,1.85,3.3,3.75,1.83,3.3,4,31,2,1.84,3.48,3.32,4.9,4.05,28,2.1,1.96,1.84,1.78,15,0,1.44,1.37,3.1,2.86
D2,14/09/09,Cottbus,Karlsruhe,2,4,A,2,1,H,2,3.4,3.75,1.85,3.3,3.9,1.9,3.3,3.8,1.95,3.4,3.6,1.91,3.2,3.5,1.95,3.25,3.6,1.9,3.2,4,1.86,3.4,4.2,1.9,3.4,3.6,1.91,3.3,3.6,30,2.06,1.93,3.53,3.31,4.2,3.71,27,1.83,1.7,2.2,2.05,15,0,1.48,1.41,3.05,2.68
D2,18/09/09,Duisburg,Bielefeld,0,3,A,0,1,A,2.15,3.3,3.3,2.15,3.25,3.05,2.15,3.3,3.1,2.1,3.3,3.3,2,3.2,3.2,2.05,3.5,3.05,2.15,3.2,3.2,2.05,3.5,3.33,2.1,3.25,3.1,2.1,3.2,3.2,31,2.4,2.12,3.63,3.28,3.7,3.23,30,1.65,1.59,2.37,2.24,17,0,1.57,1.53,2.55,2.37
D2,18/09/09,Karlsruhe,Frankfurt FSV,2,0,H,0,0,D,1.4,4.33,8,1.4,4.1,7,1.38,4.25,8,1.4,4.3,7.5,1.33,4.33,7,1.36,4.2,7.5,1.44,3.8,7,1.41,4.33,7.5,1.4,4,7,1.33,4.5,8,31,1.42,1.37,4.97,4.31,9.77,7.94,30,1.67,1.6,2.4,2.23,17,-0.75,1.93,1.86,2.04,1.99
D2,18/09/09,Koblenz,Union Berlin,1,1,D,1,0,H,2.75,3.3,2.5,2.7,3.2,2.4,2.75,3.2,2.4,2.8,3.3,2.4,2.6,3.2,2.38,2.7,3.3,2.38,2.7,3.15,2.45,2.65,3.2,2.6,2.62,3.25,2.4,2.62,3.1,2.5,31,3.05,2.76,3.5,3.24,2.55,2.41,30,1.98,1.89,1.94,1.85,18,0,2.18,2.03,1.87,1.76
D2,18/09/09,Paderborn,Cottbus,5,1,H,3,1,H,2.5,3.3,2.7,2.55,3.2,2.55,2.55,3.2,2.6,2.6,3.1,2.65,2.38,3.2,2.6,2.55,3.2,2.55,2.35,3.2,2.8,2.7,3.25,2.5,2.4,3.25,2.62,2.38,3.1,2.8,31,2.6,2.42,3.46,3.22,3.3,2.77,30,2.02,1.91,1.95,1.83,17,0,1.9,1.74,2.39,2.08
D2,19/09/09,Ahlen,Fortuna Dusseldorf,1,4,A,1,2,A,2.6,3.3,2.6,2.35,3.2,2.75,2.4,3.2,2.8,2.55,3.3,2.55,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.25,2.8,2.38,3.25,2.88,2.5,3.25,2.5,2.5,3.1,2.62,29,2.7,2.46,3.5,3.19,2.9,2.71,25,2.18,2.02,1.83,1.73,14,0,1.93,1.82,2.04,1.95
D2,19/09/09,Greuther Furth,Oberhausen,4,0,H,1,0,H,1.67,3.6,5.25,1.7,3.45,4.5,1.7,3.5,4.75,1.75,3.5,4.6,1.62,3.25,5,1.67,3.75,4.2,1.7,3.5,4.5,1.7,3.8,4.5,1.7,3.4,4.5,1.62,3.5,5,32,1.7,1.66,3.97,3.54,5.45,4.88,29,1.65,1.58,2.35,2.26,16,-0.75,1.92,1.89,2.02,1.99
D2,20/09/09,Aachen,Munich 1860,2,0,H,1,0,H,2,3.3,3.75,1.95,3.25,3.6,2,3.25,3.6,2,3.3,3.6,2,3.2,3.2,2,3.3,3.35,1.95,3.25,3.6,1.8,3.5,4.25,1.9,3.3,3.6,1.91,3.4,3.5,31,2.09,1.97,3.47,3.28,4.07,3.58,29,1.95,1.84,2,1.91,16,0,1.5,1.42,2.95,2.61
D2,20/09/09,Augsburg,Hansa Rostock,5,2,H,2,1,H,2,3.3,3.75,2,3.25,3.4,2,3.3,3.5,2,3.3,3.6,1.8,3.2,4,1.9,3.25,3.8,2,3.3,3.4,2.1,3.25,3.5,1.9,3.3,3.6,1.91,3.3,3.6,32,2.1,1.96,3.53,3.29,4.01,3.62,30,1.91,1.81,2,1.94,15,0,1.45,1.41,2.82,2.65
D2,20/09/09,St Pauli,Kaiserslautern,1,2,A,0,1,A,2.15,3.3,3.3,2,3.25,3.4,2.1,3.25,3.3,2.1,3.3,3.3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.2,1.91,3.5,3.75,2,3.25,3.4,2.1,3.25,3.2,17,2.17,2.08,3.6,3.27,3.7,3.3,15,1.67,1.57,2.38,2.26,7,0,1.56,1.53,2.38,2.27
D2,25/09/09,Cottbus,Frankfurt FSV,3,0,H,2,0,H,1.53,3.8,6.5,1.45,4,6.2,1.5,4,5.75,1.45,4,7,1.5,3.5,6,1.45,3.75,7,1.45,4,6.5,1.53,3.75,5.5,1.44,3.75,6.5,1.44,3.75,7,32,1.59,1.48,4.25,3.86,7,6.36,30,1.67,1.59,2.4,2.24,19,-1,2,1.9,2.04,1.91
D2,25/09/09,Oberhausen,Duisburg,1,0,H,1,0,H,2.88,3.4,2.38,2.7,3.2,2.4,2.75,3.25,2.4,2.8,3.3,2.4,2.6,3.2,2.38,2.6,3.3,2.4,2.6,3.1,2.6,2.88,3.25,2.4,2.75,3.25,2.3,2.6,3.2,2.5,34,3.14,2.8,3.54,3.27,2.5,2.37,32,1.78,1.68,2.2,2.1,19,0,2.26,2.05,1.8,1.74
D2,25/09/09,Union Berlin,Ahlen,2,1,H,2,1,H,1.5,4,7,1.45,3.9,6.5,1.45,4,6.5,1.5,3.9,6.5,1.44,3.6,6.5,1.4,4.2,7,1.5,3.75,6,1.5,4,6.5,1.44,3.75,6.5,1.5,3.6,6.5,31,1.5,1.45,4.6,3.97,7.91,6.84,29,1.88,1.79,2.05,1.95,18,-1,1.88,1.8,2.11,2.03
D2,26/09/09,Bielefeld,St Pauli,1,0,H,1,0,H,1.91,3.5,4,1.9,3.3,3.7,1.85,3.4,3.9,1.85,3.4,4,1.83,3.2,3.75,1.9,3.4,3.6,1.85,3.3,4,2,3.75,3.25,1.85,3.3,3.75,1.91,3.4,3.5,30,2.04,1.9,3.75,3.36,4.2,3.74,28,1.62,1.55,2.5,2.33,18,0,1.51,1.41,2.95,2.68
D2,26/09/09,Kaiserslautern,Karlsruhe,2,0,H,1,0,H,1.91,3.5,4,1.9,3.25,3.75,1.9,3.3,3.8,2,3.3,3.6,1.8,3.2,4,1.9,3.3,3.7,1.91,3.3,3.75,1.83,3.6,4,1.85,3.3,3.75,1.83,3.25,4,30,1.95,1.88,3.64,3.33,4.34,3.9,28,1.88,1.77,2.15,1.98,18,0,1.4,1.36,3,2.87
D2,27/09/09,Augsburg,Koblenz,1,1,D,0,1,A,1.57,3.75,6,1.55,3.65,5.5,1.57,3.5,6,1.6,3.6,5.6,1.53,3.4,5.5,1.6,3.5,5.25,1.6,3.5,5.5,1.6,3.8,5.25,1.57,3.5,5.5,1.57,3.5,5.5,29,1.6,1.55,4.15,3.63,6.6,5.82,28,1.86,1.74,2.1,2.01,17,0,1.2,1.17,4.5,4.19
D2,27/09/09,Hansa Rostock,Greuther Furth,4,0,H,1,0,H,2.3,3.4,3,2.25,3.2,2.9,2.25,3.2,3,2.2,3.3,3.1,2.25,3.2,2.75,2.25,3.3,2.8,2.15,3.2,3.2,2.3,3.3,3,2.25,3.25,2.8,2.25,3.2,2.88,29,2.42,2.25,3.5,3.24,3.13,2.95,28,1.8,1.67,2.21,2.12,17,0,1.72,1.63,2.38,2.16
D2,27/09/09,Munich 1860,Paderborn,0,0,D,0,0,D,1.91,3.5,4,1.85,3.3,3.85,1.85,3.4,3.9,1.75,3.5,4.6,1.83,3.2,3.75,1.75,3.4,4.3,1.73,3.4,4.5,1.73,3.5,4.75,1.9,3.3,3.6,1.83,3.3,4,29,2,1.84,3.5,3.36,4.9,3.99,28,1.95,1.82,2.05,1.93,17,0,1.41,1.36,3.2,2.87
