Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
D2,22/07/11,Ingolstadt,Erzgebirge Aue,0,0,D,0,0,D,2,3.3,3.8,2,3.2,3.45,2,3.25,3.5,2.1,3.3,3.1,2,3.3,3.3,1.95,3.25,3.6,1.95,3.2,3.8,1.91,3.4,3.75,1.91,3.4,3.8,2,3.3,3.5,31,2.04,1.97,3.56,3.33,4.07,3.74,27,2.23,2.12,1.76,1.69,18,-0.5,2,1.95,1.95,1.89,,,
D2,23/07/11,Munich 1860,Karlsruhe,2,1,H,1,1,D,1.75,3.75,4.5,1.78,3.6,3.8,1.75,3.5,4.33,1.8,3.4,4,1.73,3.4,4.33,1.73,3.5,4.2,1.73,3.6,4.33,1.73,3.5,4.5,1.7,3.5,4.5,1.73,3.6,4.33,29,1.8,1.75,4.02,3.57,4.9,4.4,22,1.71,1.68,2.23,2.11,16,-0.75,2.02,1.95,1.96,1.91,,,
D2,23/07/11,Union Berlin,Greuther Furth,0,4,A,0,2,A,2.5,3.3,2.8,2.55,3.25,2.5,2.5,3.2,2.7,2.5,3.2,2.6,2.38,3.25,2.62,2.5,3.2,2.6,2.38,3.2,2.8,2.5,3.4,2.63,2.4,3.12,2.75,2.4,3.2,2.75,29,2.66,2.49,3.42,3.24,2.92,2.7,27,2.09,1.98,1.85,1.79,15,0,1.85,1.8,2.09,2.03,,,
D2,24/07/11,Aachen,Braunschweig,0,2,A,0,1,A,2.1,3.4,3.4,1.95,3.5,3.3,2.1,3.25,3.3,2.1,3.3,3.1,2,3.3,3.3,2.1,3.3,3.1,2,3.4,3.4,2.1,3.4,3.25,2.05,3.3,3.25,2.15,3.25,3.2,28,2.3,2.09,3.61,3.32,3.48,3.26,27,1.86,1.77,2.15,2,15,-0.5,2.18,2.12,1.82,1.74,,,
D2,24/07/11,Dresden,Hansa Rostock,1,1,D,0,0,D,2.2,3.3,3.3,2.25,3.25,2.85,2.2,3.2,3.1,2.2,3.2,3,2.2,3.3,2.88,2.2,3.2,3,2.25,3.3,2.9,2.2,3.4,3,2.1,3.3,3.1,2.2,3.2,3.1,28,2.3,2.21,3.51,3.24,3.4,3.08,27,2.02,1.91,1.95,1.86,16,-0.25,2.02,1.94,1.96,1.92,,,
D2,24/07/11,Paderborn,Fortuna Dusseldorf,1,1,D,0,1,A,2.6,3.3,2.63,2.8,3.25,2.3,2.55,3.2,2.6,2.55,3.2,2.55,2.38,3.25,2.62,2.5,3.3,2.5,2.45,3.1,2.8,2.5,3.4,2.63,2.5,3.12,2.6,2.5,3.2,2.62,27,2.8,2.59,3.4,3.23,2.71,2.58,27,2.05,1.95,1.9,1.81,15,0,1.98,1.93,1.95,1.9,,,
D2,25/07/11,Ein Frankfurt,St Pauli,1,1,D,0,1,A,1.75,3.5,4.75,1.8,3.45,3.9,1.75,3.5,4.33,1.75,3.4,4.3,1.67,3.25,5,1.7,3.3,4.75,1.67,3.75,3.8,1.73,3.5,4.5,1.73,3.4,4.5,1.7,3.6,4.5,28,1.81,1.73,4,3.52,5,4.45,18,1.7,1.66,2.2,2.11,16,-0.75,2.12,2.02,1.89,1.83,,,
D2,05/08/11,Fortuna Dusseldorf,Ingolstadt,4,1,H,1,0,H,1.57,3.75,6,1.6,3.7,4.95,1.57,3.75,5.5,1.65,3.5,4.6,1.57,3.5,5.5,1.55,3.8,5,1.6,3.5,4.8,1.67,3.6,5,1.57,3.6,5.4,1.57,3.75,5,34,1.68,1.61,4,3.71,6,5.29,31,1.97,1.87,1.98,1.89,16,-0.75,1.86,1.83,2.09,2.03,,,
D2,05/08/11,St Pauli,Aachen,3,1,H,2,1,H,1.57,4,5.75,1.57,3.9,4.75,1.57,3.75,5.5,1.65,3.5,4.6,1.57,3.5,5.5,1.55,3.75,5.2,1.6,3.6,4.6,1.62,3.75,5.5,1.57,3.75,5,1.57,3.6,5.4,34,1.67,1.61,4.17,3.81,6,5.23,27,1.7,1.63,2.34,2.21,17,-0.75,1.86,1.82,2.09,2.05,,,
D2,05/08/11,Union Berlin,Paderborn,3,0,H,1,0,H,2.1,3.4,3.4,2.15,3.3,3,2.05,3.3,3.4,2.2,3.2,3,2.1,3.4,3,2.05,3.3,3.2,2,3.2,3.25,2.05,3.3,3.5,2,3.25,3.5,2.05,3.25,3.25,35,2.23,2.13,3.54,3.31,3.55,3.27,31,2,1.93,1.94,1.84,17,-0.25,1.92,1.88,2.06,1.99,,,
D2,06/08/11,Cottbus,Munich 1860,0,5,A,0,4,A,2.2,3.4,3.2,1.95,3.4,3.4,2.1,3.25,3.3,2,3.3,3.3,2,3.4,3.2,2,3.3,3.4,2.05,3.3,3,2.1,3.4,3.25,2.05,3.4,3.2,2.05,3.25,3.25,33,2.2,2.1,3.63,3.33,3.5,3.26,27,1.75,1.68,2.23,2.12,15,-0.25,1.92,1.87,2.02,1.99,,,
D2,06/08/11,Greuther Furth,Dresden,1,0,H,0,0,D,1.57,3.8,6,1.57,3.9,4.75,1.55,3.75,5.5,1.6,3.6,5,1.53,3.5,6,1.57,3.75,5,1.53,3.75,5,1.53,3.9,6,1.53,3.8,5.5,1.53,3.75,5.5,33,1.6,1.54,4.28,3.8,6.5,5.78,28,1.81,1.73,2.2,2.07,14,-1,1.99,1.95,1.95,1.91,,,
D2,07/08/11,Braunschweig,Ein Frankfurt,0,3,A,0,1,A,2.5,3.3,2.8,2.5,3.4,2.45,2.45,3.2,2.7,2.55,3.2,2.55,2.38,3.3,2.62,2.5,3.3,2.5,2.38,3.2,2.6,2.5,3.4,2.63,2.4,3.3,2.6,2.5,3.2,2.6,33,2.61,2.49,3.53,3.25,3,2.68,30,1.86,1.77,2.15,2,15,0,1.92,1.84,2.05,1.99,,,
D2,07/08/11,Erzgebirge Aue,Karlsruhe,0,2,A,0,1,A,2,3.4,3.75,2,3.3,3.35,2.05,3.25,3.4,2,3.3,3.3,2,3.4,3.2,2,3.25,3.4,1.95,3.2,3.4,2,3.4,3.6,1.95,3.3,3.5,2,3.3,3.4,33,2.12,2.03,3.59,3.32,3.8,3.45,30,2.01,1.92,1.95,1.84,14,-0.25,1.85,1.8,2.13,2.07,,,
D2,07/08/11,Frankfurt FSV,Duisburg,0,0,D,0,0,D,3.1,3.4,2.25,2.85,3.25,2.25,3,3.2,2.25,2.8,3.2,2.3,2.88,3.2,2.25,3,3.3,2.15,3,3.2,2.1,2.88,3.5,2.25,3,3.3,2.15,2.88,3.2,2.25,33,3.4,3.04,3.6,3.28,2.3,2.22,30,1.88,1.8,2.05,1.97,15,0.25,1.97,1.92,2,1.95,,,
D2,08/08/11,Hansa Rostock,Bochum,0,0,D,0,0,D,2.75,3.2,2.6,2.6,3.25,2.45,2.65,3.2,2.5,2.55,3.2,2.55,2.62,3.3,2.38,2.8,3.25,2.3,2.6,3,2.5,2.75,3.25,2.5,2.6,3.2,2.5,2.6,3.2,2.5,29,2.9,2.67,3.44,3.22,2.67,2.49,25,2.2,2.02,1.8,1.75,14,0,2.02,1.94,1.94,1.89,,,
D2,12/08/11,Bochum,St Pauli,1,2,A,1,1,D,2.25,3.4,3.1,2.25,3.3,2.85,2.25,3.25,3,2.2,3.3,2.9,2.25,3.2,2.88,2.25,3.2,2.9,2.3,3.1,3,2.25,3.4,3,2.3,3.3,2.88,2.3,3.2,2.8,36,2.48,2.32,3.5,3.27,3.11,2.92,33,2.09,1.96,1.85,1.8,17,-0.25,2.14,2.07,1.84,1.79,,,
D2,12/08/11,Dresden,Union Berlin,4,0,H,1,0,H,2.5,3.3,2.75,2.4,3.2,2.7,2.5,3.25,2.6,2.3,3.2,2.8,2.2,3.3,2.88,2.5,3.3,2.5,2.5,3.1,2.7,2.3,3.4,2.88,2.38,3.25,2.75,2.3,3.2,2.8,38,2.66,2.47,3.5,3.24,3.1,2.76,32,2.22,2.06,1.8,1.73,18,0,1.91,1.83,2.2,2.01,,,
D2,12/08/11,Karlsruhe,Braunschweig,1,3,A,1,2,A,2.15,3.4,3.25,2.15,3.3,3,2.15,3.3,3.1,2.2,3.3,2.9,2.2,3.2,3,2.1,3.3,3.1,2.15,3.4,3,2.1,3.5,3.2,2.15,3.3,3,2.2,3.2,3,36,2.25,2.16,3.6,3.35,3.4,3.14,32,1.8,1.71,2.3,2.08,17,-0.25,1.96,1.9,2,1.95,,,
D2,13/08/11,Aachen,Cottbus,0,2,A,0,0,D,2.25,3.4,3.1,2.25,3.5,2.7,2.25,3.25,3,2.4,3.3,2.6,2.38,3.25,2.62,2.3,3.3,2.75,2.1,3.5,3.1,2.1,3.6,3.1,2.1,3.5,3,2.25,3.25,2.88,34,2.38,2.21,3.75,3.36,3.3,2.99,22,1.65,1.58,2.35,2.23,15,0,1.74,1.63,2.35,2.25,,,
D2,13/08/11,Paderborn,Greuther Furth,0,1,A,0,0,D,3.25,3.3,2.2,2.9,3.3,2.2,3,3.25,2.25,2.9,3.3,2.2,2.88,3.2,2.25,2.9,3.3,2.2,3.2,3.2,2.15,3,3.4,2.2,3.12,3.3,2.1,3.2,3.2,2.1,35,3.4,3.13,3.53,3.26,2.26,2.18,32,2.06,1.94,1.89,1.82,15,0.25,2.02,1.94,1.97,1.92,,,
D2,14/08/11,Duisburg,Hansa Rostock,0,0,D,0,0,D,1.75,3.75,4.5,1.83,3.4,3.9,1.8,3.5,4,1.7,3.5,4.4,1.83,3.2,4,1.8,3.25,4.2,1.8,3.5,4,,,,1.75,3.4,4.33,1.8,3.5,3.8,35,1.9,1.79,3.8,3.47,4.6,4.21,31,1.85,1.77,2.09,2,18,-0.5,1.9,1.81,2.09,2.02,,,
D2,14/08/11,Ingolstadt,Frankfurt FSV,1,1,D,0,1,A,1.83,3.5,4.33,1.88,3.4,3.7,1.85,3.4,4,1.9,3.3,3.7,1.91,3.4,3.5,1.85,3.5,3.6,1.8,3.5,4,1.87,3.3,4.2,1.8,3.3,4.2,1.8,3.5,3.8,35,1.91,1.84,3.8,3.43,4.65,4.04,31,2.21,2.03,1.82,1.74,17,-0.5,1.88,1.85,2.05,1.99,,,
D2,14/08/11,Munich 1860,Erzgebirge Aue,4,0,H,2,0,H,1.73,3.6,4.75,1.72,3.5,4.3,1.75,3.5,4.33,1.65,3.5,4.6,1.75,3.5,4,1.7,3.4,4.5,1.7,3.5,4.5,1.7,3.5,5,1.67,3.5,4.75,1.7,3.5,4.5,35,1.75,1.71,4,3.53,5.2,4.65,32,1.95,1.85,2.04,1.91,15,-0.5,1.8,1.71,2.27,2.14,,,
D2,15/08/11,Ein Frankfurt,Fortuna Dusseldorf,1,1,D,1,0,H,1.91,3.4,4,1.91,3.4,3.5,1.9,3.4,3.75,1.8,3.4,4,1.83,3.4,3.75,1.9,3.25,3.75,1.91,3.4,3.75,1.75,3.75,4.33,1.85,3.4,3.8,1.91,3.5,3.5,33,1.93,1.86,3.79,3.45,4.5,3.91,30,1.98,1.88,2,1.88,17,-0.5,1.96,1.85,2.08,2,,,
D2,19/08/11,Fortuna Dusseldorf,Munich 1860,3,1,H,1,0,H,2,3.5,3.6,2.05,3.4,3.35,2,3.4,3.4,2.2,3.3,2.9,2,3.3,3.3,2.05,3.25,3.25,2,3.4,3.4,1.91,3.6,3.75,2.1,3.25,3.25,2,3.4,3.25,35,2.1,2.01,3.6,3.39,3.9,3.51,31,1.95,1.84,2.05,1.93,17,-0.5,2.12,2.04,1.84,1.81,,,
D2,19/08/11,Greuther Furth,Ingolstadt,3,0,H,1,0,H,1.62,3.8,5.5,1.6,3.9,5,1.6,3.6,5.5,1.5,3.9,5.5,1.62,3.5,5,1.55,3.6,5.5,1.65,3.6,4.8,1.62,3.75,5.5,1.57,3.6,5.5,1.62,3.6,5,35,1.63,1.58,4,3.74,6.98,5.64,31,1.91,1.75,2.19,2.04,16,-1,2.04,2,1.91,1.86,,,
D2,19/08/11,Hansa Rostock,Aachen,0,0,D,0,0,D,1.95,3.5,3.8,2.05,3.6,3.5,2,3.4,3.4,1.9,3.3,3.7,1.91,3.3,3.6,2,3.2,3.5,2,3.5,3.3,2.05,3.5,3.4,1.91,3.4,3.5,1.91,3.3,3.6,34,2.05,1.94,3.6,3.39,4.22,3.72,31,1.93,1.81,2.05,1.97,17,-0.5,1.97,1.93,1.96,1.91,,,
D2,20/08/11,Braunschweig,Erzgebirge Aue,1,1,D,1,1,D,1.73,3.5,5,1.75,3.5,4.5,1.75,3.4,4.5,1.8,3.4,4,1.8,3.3,4,1.7,3.4,4.5,1.73,3.5,4.4,1.7,3.75,4.5,1.73,3.4,4.6,1.7,3.5,4.33,32,1.8,1.74,3.84,3.49,5,4.53,30,1.97,1.85,2,1.92,16,-0.5,1.8,1.75,2.19,2.09,,,
D2,20/08/11,Union Berlin,Bochum,2,1,H,1,1,D,2.63,3.3,2.63,2.7,3.4,2.4,2.6,3.2,2.55,2.5,3.3,2.5,2.38,3.3,2.62,2.55,3.2,2.55,2.7,3.2,2.45,2.5,3.2,2.75,2.5,3.2,2.6,2.5,3.2,2.5,33,2.8,2.57,3.45,3.21,2.75,2.59,28,2.14,2.03,1.8,1.74,17,0,1.95,1.89,1.98,1.93,,,
D2,21/08/11,Cottbus,Karlsruhe,2,0,H,2,0,H,1.91,3.5,4,1.95,3.4,3.6,1.95,3.4,3.5,1.8,3.4,4,2,3.3,3.3,1.95,3.4,3.4,1.91,3.6,3.5,1.8,3.75,4,1.8,3.6,3.75,1.91,3.4,3.5,33,2,1.93,3.85,3.45,4.1,3.64,19,1.65,1.59,2.35,2.25,16,-0.5,1.97,1.93,1.96,1.91,,,
D2,21/08/11,Dresden,Paderborn,1,2,A,0,1,A,2,3.4,3.75,1.95,3.4,3.7,2,3.3,3.5,2,3.3,3.3,2,3.3,3.3,1.95,3.25,3.6,2,3.3,3.5,1.91,3.5,3.8,1.91,3.4,3.6,1.91,3.3,3.6,33,2.06,1.98,3.61,3.35,4,3.59,30,2.02,1.93,1.9,1.83,16,-0.5,2.06,2,1.89,1.85,,,
D2,21/08/11,Frankfurt FSV,Ein Frankfurt,0,4,A,0,3,A,6,3.8,1.57,5.75,3.75,1.57,5.25,3.6,1.62,5.2,3.8,1.55,4.5,3.5,1.67,5.5,3.6,1.55,6,3.6,1.55,6,3.9,1.53,5.5,3.8,1.53,5,3.5,1.62,32,6,5.46,4,3.67,1.67,1.6,30,2.04,1.94,1.91,1.83,15,1,1.85,1.8,2.14,2.05,,,
D2,22/08/11,St Pauli,Duisburg,2,1,H,1,1,D,1.85,3.5,4.2,1.85,3.5,4.5,1.9,3.4,3.75,1.85,3.4,3.8,1.91,3.3,3.6,1.85,3.25,4,1.83,3.4,4,1.8,3.6,4.2,1.83,3.5,3.8,1.83,3.3,4,32,1.91,1.85,3.75,3.42,4.5,4.01,30,1.87,1.79,2.08,1.98,17,-0.5,1.93,1.88,2.04,1.96,,,
D2,26/08/11,Bochum,Greuther Furth,1,4,A,1,1,D,2.6,3.3,2.63,2.45,3.4,2.65,2.5,3.25,2.6,2.4,3.3,2.6,2.4,3.25,2.6,2.5,3.3,2.5,2.6,3.1,2.62,2.5,3.3,2.7,2.5,3.12,2.6,2.6,3.2,2.5,43,2.8,2.66,3.63,3.31,2.7,2.49,42,2.1,1.95,1.93,1.82,21,0,2.07,1.98,1.89,1.83,,,
D2,26/08/11,Duisburg,Dresden,3,0,H,1,0,H,1.8,3.6,4.33,1.75,3.6,4.33,1.8,3.4,4.2,1.7,3.5,4.4,1.8,3.3,4,1.75,3.4,4.2,1.8,3.5,4,1.8,3.4,4.5,1.75,3.4,4.33,1.8,3.4,4,43,1.91,1.83,3.65,3.44,4.55,4.11,42,1.98,1.87,2,1.89,22,-0.5,1.9,1.86,2.05,1.97,,,
D2,26/08/11,Ingolstadt,Hansa Rostock,3,1,H,1,0,H,2.2,3.4,3.2,2.2,3.4,3.3,2.1,3.25,3.3,2.1,3.3,3.1,2,3.3,3.3,2.15,3.2,3.1,2.15,3.1,3.3,2.15,3,3.6,2.1,3.3,3.12,2.1,3.25,3.2,44,2.42,2.26,3.46,3.24,3.4,3.06,40,2.3,2.05,1.82,1.73,22,-0.25,2.09,2.03,2,1.82,,,
D2,27/08/11,Aachen,Fortuna Dusseldorf,0,0,D,0,0,D,3.1,3.4,2.25,3.1,3.5,2.25,3,3.3,2.2,3.1,3.3,2.1,2.88,3.2,2.25,2.9,3.3,2.2,3,3.3,2.2,3.2,3.25,2.2,3,3.4,2.15,3,3.25,2.2,41,3.3,3.02,3.6,3.3,2.31,2.22,36,1.81,1.73,2.2,2.04,17,0.25,1.94,1.89,2.01,1.96,,,
D2,27/08/11,Karlsruhe,Frankfurt FSV,0,4,A,0,2,A,1.73,3.75,4.5,1.78,3.5,4.33,1.75,3.5,4.33,1.75,3.4,4.3,1.73,3.3,4.5,1.73,3.3,4.5,1.7,3.8,4.2,1.7,3.6,4.75,1.7,3.6,4.4,1.7,3.5,4.5,42,1.78,1.73,4,3.56,5,4.46,28,1.65,1.62,2.25,2.18,18,-0.75,2.02,1.96,1.95,1.9,,,
D2,28/08/11,Braunschweig,St Pauli,1,0,H,0,0,D,2.4,3.4,2.8,2.45,3.4,2.65,2.45,3.2,2.75,2.5,3.3,2.5,2.25,3.4,2.75,2.4,3.3,2.6,2.3,3.4,2.8,2.5,3.6,2.6,2.3,3.4,2.75,2.3,3.25,2.8,41,2.5,2.37,3.6,3.29,2.95,2.8,39,1.9,1.8,2.05,1.96,17,0,1.81,1.74,2.16,2.07,,,
D2,28/08/11,Ein Frankfurt,Paderborn,0,0,D,0,0,D,1.36,4.75,8.5,1.34,4.75,8,1.35,4.5,8,1.35,4.5,7.3,1.4,4,7,1.3,4.5,9,1.4,4.33,7,1.4,4.5,8,1.36,4.4,7.5,1.36,4.33,7.5,40,1.44,1.38,4.89,4.35,9.01,7.79,35,1.75,1.69,2.21,2.09,19,-1.25,1.99,1.93,1.96,1.92,,,
D2,28/08/11,Munich 1860,Union Berlin,3,1,H,1,1,D,1.7,3.75,4.75,1.62,3.8,5,1.7,3.5,4.75,1.6,3.6,5,1.67,3.5,4.5,1.6,3.6,5,1.75,3.75,4,1.57,3.9,5.5,1.67,3.5,4.75,1.73,3.4,4.5,41,1.75,1.68,3.9,3.59,5.5,4.78,30,1.73,1.67,2.25,2.1,17,-0.75,2,1.95,1.96,1.9,,,
D2,29/08/11,Erzgebirge Aue,Cottbus,0,0,D,0,0,D,2.75,3.3,2.5,2.6,3.4,2.5,2.65,3.2,2.5,2.5,3.3,2.5,2.7,3.2,2.38,2.7,3.2,2.4,2.7,3.2,2.45,,,,2.62,3.25,2.4,2.7,3.2,2.4,39,2.86,2.72,3.48,3.22,2.6,2.45,38,2.02,1.91,1.93,1.85,20,0,2.07,2,1.87,1.81,,,
D2,09/09/11,Greuther Furth,Duisburg,2,1,H,0,0,D,1.67,3.6,5.25,1.7,3.9,5,1.7,3.5,4.75,1.75,3.4,4.3,1.57,3.75,5,1.62,3.6,5,1.7,3.5,4.6,1.73,3.6,4.75,1.67,4,5.5,1.7,3.5,4.5,43,1.73,1.6,3.95,3.72,6.5,5.46,41,1.95,1.84,2.05,1.93,16,-1,2.12,2.07,1.85,1.79,,,
D2,09/09/11,Hansa Rostock,Braunschweig,0,0,D,0,0,D,2.3,3.4,3,2.35,3.2,2.95,2.4,3.25,2.75,2.5,3.2,2.6,2.38,3.3,2.62,2.45,3.2,2.65,2.3,3.25,2.88,2.5,3.3,2.75,2.3,3.5,3.12,2.38,3.25,2.7,41,2.5,2.33,3.5,3.27,3.09,2.89,40,2.1,1.98,1.85,1.79,15,-0.25,2.13,2.03,1.88,1.83,,,
D2,09/09/11,Paderborn,Aachen,0,0,D,0,0,D,2.2,3.4,3.2,2.25,3.2,3.1,2.2,3.25,3.1,2,3.3,3.3,2.1,3.4,3,2.2,3.25,2.95,2.1,3.25,3.25,2.2,3.25,3.3,2.3,3.4,3.2,2.15,3.2,3.1,42,2.33,2.21,3.54,3.3,3.3,3.06,40,2.05,1.89,1.99,1.87,17,-0.25,2.04,1.98,1.94,1.88,,,
D2,10/09/11,Cottbus,Ein Frankfurt,3,3,D,1,0,H,2.75,3.5,2.4,2.9,3.5,2.4,2.75,3.25,2.4,2.6,3.3,2.4,2.62,3.3,2.38,2.65,3.2,2.45,2.62,3.4,2.4,2.8,3.6,2.3,2.75,3.4,2.5,2.75,3.25,2.38,40,2.9,2.74,3.6,3.29,2.53,2.4,35,1.77,1.69,2.19,2.1,16,0,2.11,2.04,1.85,1.78,,,
D2,10/09/11,Fortuna Dusseldorf,Karlsruhe,4,2,H,2,1,H,1.44,4.33,7,1.42,4.33,7,1.45,4,6.5,1.5,3.8,5.7,1.4,4,7,1.44,4,6.5,1.44,4.33,6,1.36,4.75,8,1.44,4.5,7,1.4,4.33,6.5,40,1.5,1.43,4.8,4.19,8,6.75,28,1.72,1.63,2.3,2.16,14,-1,1.79,1.75,2.19,2.11,,,
D2,11/09/11,Frankfurt FSV,Erzgebirge Aue,1,1,D,0,0,D,2.38,3.25,3,2.4,3.1,2.9,2.35,3.2,2.9,2.3,3.3,2.75,2.25,3.3,2.8,2.3,3.3,2.75,2.3,3.25,2.88,2.3,3.25,3,2.2,3.2,3,2.3,3.2,2.8,40,2.41,2.3,3.44,3.2,3.3,2.95,38,2.1,1.99,1.86,1.78,15,-0.25,2.09,2.04,1.9,1.82,,,
D2,11/09/11,St Pauli,Munich 1860,4,2,H,0,1,A,1.91,3.4,4,1.85,3.7,3.7,1.85,3.5,3.75,1.9,3.4,3.55,1.83,3.4,3.75,1.83,3.4,3.8,1.83,3.6,3.75,1.91,3.6,3.75,1.83,3.5,3.75,1.83,3.4,3.8,40,1.98,1.88,3.8,3.45,4,3.79,27,1.67,1.63,2.3,2.16,19,-0.5,1.98,1.92,1.98,1.9,,,
