Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,22/08/08,Greuther Furth,St Pauli,5,2,H,1,1,D,1.75,3.5,4.75,1.75,3.4,4.3,1.75,3.4,4.25,1.7,3.4,4.3,1.73,3.2,4.33,1.75,3.3,4.2,1.8,3.3,3.75,1.8,3.2,4.33,1.75,3.4,4,1.73,3.4,4.2,37,1.83,1.76,3.69,3.4,4.75,4.34,31,1.8,1.7,2.2,2.07,19,-0.5,1.83,1.81,2.11,2.05
D2,22/08/08,Osnabruck,Freiburg,2,2,D,0,0,D,2.88,3.3,2.4,2.85,3.2,2.3,2.75,3.2,2.35,2.5,3.2,2.5,2.8,3.2,2.2,2.65,3.25,2.35,2.7,3.1,2.3,2.75,3,2.5,2.6,3.2,2.4,2.8,3.3,2.2,37,2.93,2.75,3.5,3.22,2.5,2.38,30,1.9,1.82,2.04,1.93,19,0,2.13,2.03,1.83,1.79
D2,24/08/08,Augsburg,Ahlen,3,0,H,2,0,H,1.95,3.3,4,2,3.25,3.45,1.95,3.2,3.6,1.85,3.2,3.8,1.91,3.2,3.5,1.95,3.25,3.4,1.9,3.2,3.5,1.83,3.25,4,1.9,3.2,3.6,1.83,3.3,3.75,30,2.02,1.91,3.4,3.27,4.3,3.7,22,2,1.88,1.93,1.86,11,-0.5,2.02,1.99,1.92,1.88
D2,24/08/08,Hansa Rostock,Aachen,1,0,H,0,0,D,1.95,3.3,4,1.9,3.25,3.75,1.95,3.2,3.6,1.9,3.2,3.6,1.91,3.2,3.5,1.9,3.25,3.6,1.9,3.2,3.5,2,3.2,3.5,1.9,3.2,3.6,1.91,3.25,3.5,33,2.1,1.93,3.4,3.26,4.05,3.65,26,1.81,1.72,2.15,2.05,14,-0.5,2.07,2.03,1.88,1.85
D2,24/08/08,Munich 1860,Mainz,1,2,A,0,2,A,2.38,3.3,2.9,2.3,3.2,2.85,2.3,3.2,2.8,2.3,3.2,2.7,2.25,3.2,2.75,2.3,3.25,2.7,2.25,3.1,2.8,2.3,3.25,2.8,2.25,3.2,2.9,2.25,3.25,2.75,32,2.38,2.3,3.3,3.23,2.95,2.82,25,1.9,1.77,2.11,1.98,13,0,1.78,1.73,2.15,2.11
D2,24/08/08,Oberhausen,Ingolstadt,2,1,H,2,1,H,2.38,3.3,2.9,2.5,3.2,2.6,2.4,3.2,2.65,2.2,3.2,2.9,2.25,3.2,2.75,2.35,3.25,2.65,2.3,3.1,2.7,2.25,3.25,2.88,2.3,3.2,2.75,2.38,3.25,2.6,33,2.5,2.38,3.3,3.22,2.9,2.71,26,1.98,1.84,2,1.91,14,0,1.8,1.74,2.22,2.1
D2,24/08/08,Wehen,Duisburg,1,1,D,1,1,D,3,3.3,2.3,2.85,3.2,2.3,2.75,3.2,2.35,2.7,3.2,2.3,2.75,3.2,2.25,2.75,3.2,2.3,2.7,3.1,2.3,2.6,3.2,2.5,2.9,3.2,2.25,2.7,3.25,2.3,34,3,2.79,3.3,3.23,2.5,2.32,27,1.97,1.84,2,1.91,14,0,2.21,2.1,1.75,1.71
D2,25/08/08,Kaiserslautern,Nurnberg,2,1,H,2,0,H,2.62,3.3,2.62,2.55,3.2,2.55,2.5,3.2,2.55,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.75,3.2,2.38,2.5,3.25,2.5,2.5,3.2,2.5,39,2.75,2.57,3.32,3.19,2.8,2.55,29,2,1.9,1.97,1.84,20,0,2,1.92,2,1.89
D2,29/08/08,Duisburg,Augsburg,2,0,H,1,0,H,1.67,3.6,5.5,1.65,3.5,4.8,1.7,3.4,4.5,1.65,3.5,4.5,1.67,3.3,4.5,1.7,3.4,4.3,1.6,3.4,4.8,1.53,3.6,6,1.65,3.4,4.5,1.73,3.4,4.2,36,1.8,1.69,3.65,3.46,5.5,4.72,29,1.74,1.68,2.2,2.09,17,-0.5,1.83,1.77,2.21,2.12
D2,29/08/08,Ingolstadt,Kaiserslautern ,1,3,A,1,0,H,2.75,3.3,2.5,2.55,3.2,2.55,2.5,3.2,2.6,2.4,3.2,2.6,2.5,3.25,2.4,2.4,3.2,2.6,2.5,3.1,2.5,2.25,3.4,2.75,2.4,3.25,2.6,2.5,3.2,2.5,35,3.11,2.64,3.41,3.24,2.65,2.46,27,1.85,1.77,2.19,1.98,16,0,2.24,2.04,1.91,1.79
D2,29/08/08,Mainz,Osnabruck,4,2,H,2,1,H,1.44,4.2,7.5,1.4,4.1,7.1,1.45,3.75,7,1.5,3.8,5.5,1.44,3.75,6,1.45,3.75,6.5,1.45,3.75,6,1.44,4,6.5,1.45,3.75,6.5,1.44,3.75,6.5,36,1.5,1.43,4.45,3.97,8.5,7.01,29,1.65,1.58,2.57,2.26,17,-1,1.81,1.75,2.19,2.11
D2,31/08/08,Ahlen,Munich 1860,2,1,H,0,0,D,2.65,3.2,2.65,2.65,3.2,2.45,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,31,2.65,2.54,3.3,3.2,2.7,2.54,25,2,1.85,1.95,1.88,13,0,1.97,1.9,2,1.92
D2,31/08/08,Frankfurt FSV,Greuther Furth,1,1,D,1,0,H,2.65,3.25,2.62,2.65,3.2,2.45,2.5,3.2,2.6,2.7,3.2,2.3,2.5,3.2,2.5,2.5,3.2,2.5,,,,2.6,3.2,2.5,2.6,3.25,2.4,2.5,3.2,2.5,31,2.7,2.52,3.3,3.21,2.7,2.55,26,1.95,1.84,2,1.9,13,0,1.96,1.89,2,1.93
D2,31/08/08,Koblenz,Wehen,0,0,D,0,0,D,2,3.3,3.8,1.85,3.3,3.9,1.95,3.25,3.6,1.9,3.2,3.6,1.91,3.25,3.4,1.9,3.25,3.6,1.9,3.2,3.5,1.91,3.2,3.8,1.9,3.25,3.6,1.91,3.3,3.5,32,2.05,1.91,3.35,3.27,4,3.7,26,2,1.86,1.95,1.87,13,-0.5,2.05,2.01,1.91,1.88
D2,31/08/08,Nurnberg,Aachen,2,2,D,0,2,A,1.73,3.5,5,1.75,3.4,4.3,1.75,3.3,4.5,1.7,3.4,4.3,1.67,3.4,4.33,1.7,3.4,4.3,1.65,3.4,4.4,1.8,3.4,4,1.7,3.5,4,1.67,3.4,4.5,32,1.8,1.71,3.5,3.41,5.1,4.48,26,1.96,1.85,1.95,1.88,13,-0.75,2.09,2.06,1.88,1.83
D2,31/08/08,St Pauli,Oberhausen,4,1,H,3,0,H,1.91,3.4,4,1.8,3.3,4.15,1.9,3.25,3.75,1.85,3.2,3.8,1.8,3.3,3.75,1.9,3.25,3.6,1.8,3.25,3.8,1.75,3.25,4.5,1.85,3.25,3.8,2,3.3,3.2,32,2,1.87,3.4,3.29,4.5,3.82,26,1.84,1.73,2.19,2.03,13,-0.5,1.99,1.94,1.97,1.95
D2,01/09/08,Freiburg,Hansa Rostock,1,0,H,1,0,H,2.25,3.25,3.2,2.2,3.2,3,2.2,3.2,3,2.1,3.1,3.2,2.1,3.2,3,2.15,3.2,3,2.1,3.2,3,2.1,3.2,3.25,2.1,3.25,3,2.1,3.25,3,30,2.3,2.15,3.3,3.21,3.35,3.06,24,2.09,1.91,1.91,1.82,11,-0.25,1.93,1.9,2.03,2
D2,12/09/08,Aachen,Ingolstadt,1,0,H,1,0,H,1.62,3.75,5.25,1.6,3.6,5,1.6,3.5,5.25,1.6,3.6,4.8,1.57,3.5,5,1.6,3.6,5,1.6,3.4,4.9,1.67,3.4,5,1.55,3.5,5.5,1.57,3.6,5,34,1.63,1.59,4.2,3.6,6.49,5.31,28,1.7,1.62,2.39,2.19,18,-1,2.02,1.98,1.93,1.86
D2,12/09/08,Kaiserslautern,St Pauli,4,1,H,1,0,H,1.6,4,5.5,1.55,3.75,5.3,1.6,3.4,5.5,1.65,3.5,4.5,1.62,3.5,4.5,1.6,3.6,5,1.6,3.3,5,1.62,3.4,5.5,1.6,3.5,5,1.57,3.6,5,34,1.65,1.57,4.15,3.63,6.67,5.5,28,1.65,1.57,2.42,2.29,18,-1,2,1.93,1.96,1.89
D2,12/09/08,Oberhausen,Ahlen,1,3,A,1,1,D,2.2,3.3,3.25,2.2,3.2,3,2.15,3.2,3.1,2.1,3.2,3.1,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.25,3.25,2.88,2.2,3.25,2.9,2.1,3.2,3.1,32,2.38,2.17,3.4,3.24,3.4,3.08,25,1.82,1.74,2.15,2.01,16,-0.25,2,1.93,1.98,1.93
D2,14/09/08,Augsburg,Freiburg,1,3,A,1,2,A,2.62,3.25,2.62,2.7,3.2,2.4,2.6,3.2,2.5,2.6,3.1,2.5,2.6,3.2,2.38,2.55,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.65,3.2,2.4,2.5,3.2,2.5,32,2.75,2.59,3.3,3.21,2.87,2.5,25,2.04,1.9,1.9,1.82,11,0,1.93,1.88,2.02,1.94
D2,14/09/08,Greuther Furth,Koblenz,4,3,H,3,1,H,1.73,3.5,5,1.7,3.45,4.5,1.7,3.4,4.5,1.7,3.4,4.3,1.67,3.3,4.5,1.65,3.5,4.75,1.7,3.3,4.3,1.62,3.5,5,1.65,3.4,4.5,1.67,3.4,4.5,32,1.75,1.69,3.55,3.43,5,4.57,24,1.91,1.78,2.05,1.96,11,-0.5,1.71,1.71,2.31,2.21
D2,14/09/08,Hansa Rostock,Mainz,2,2,D,0,0,D,2.2,3.3,3.25,2.1,3.2,3.2,2.15,3.2,3.1,2.2,3.2,2.9,2.1,3.2,3,2.15,3.2,3.1,2.1,3.2,3,2.3,3.2,2.88,2.1,3.25,3.1,2.1,3.2,3.1,32,2.3,2.15,3.3,3.23,3.3,3.08,26,1.77,1.73,2.13,2.01,11,-0.25,1.9,1.88,2.05,2
D2,14/09/08,Osnabruck,Frankfurt FSV,3,2,H,1,0,H,2.2,3.3,3.25,2.05,3.3,3.2,2.1,3.2,3.2,2,3.2,3.3,,,,2.15,3.2,3.1,2.15,3.1,3,2.25,3.25,2.88,2.1,3.25,3,2.1,3.2,3.1,31,2.25,2.13,3.3,3.24,3.5,3.11,24,1.86,1.77,2.1,1.97,11,-0.25,1.92,1.9,2.03,1.98
D2,14/09/08,Wehen,Nurnberg,2,2,D,2,0,H,3.2,3.25,2.25,3,3.2,2.2,2.9,3.2,2.25,3,3.1,2.2,3,3.2,2.1,3,3.2,2.2,2.8,3.1,2.25,2.88,3.25,2.25,3,3.25,2.1,3,3.25,2.1,32,3.2,2.95,3.3,3.23,2.3,2.21,25,2,1.87,1.94,1.85,11,0.25,2.01,1.95,1.95,1.93
D2,15/09/08,Munich 1860,Duisburg,2,0,H,0,0,D,2.62,3.25,2.62,2.55,3.15,2.55,2.5,3.2,2.6,2.4,3.2,2.6,2.38,3.2,2.6,2.5,3.2,2.55,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.5,31,2.63,2.49,3.3,3.19,2.8,2.59,22,2.06,1.88,1.92,1.84,10,0,1.93,1.87,2,1.96
D2,19/09/08,Ahlen,Hansa Rostock,2,2,D,1,1,D,3.1,3.3,2.3,2.95,3.15,2.25,2.8,3.2,2.3,2.6,3.2,2.4,2.75,3.2,2.25,2.8,3.2,2.3,2.75,3.2,2.25,2.7,3.25,2.4,2.8,3.25,2.25,2.75,3.2,2.3,37,3.1,2.86,3.33,3.23,2.49,2.3,30,1.86,1.78,2.07,1.96,19,0,2.18,2.11,1.8,1.7
D2,19/09/08,Duisburg,Aachen,3,2,H,3,0,H,2.05,3.4,3.5,1.95,3.3,3.5,2,3.2,3.5,1.9,3.2,3.6,,,,1.95,3.2,3.6,1.95,3.2,3.3,2,3.2,3.5,2,3.25,3.25,2,3.25,3.3,37,2.2,2.01,3.43,3.27,3.99,3.43,30,1.83,1.77,2.1,1.97,18,-0.5,2.1,2.07,1.87,1.81
D2,19/09/08,Koblenz,Augsburg,2,1,H,2,1,H,2.1,3.3,3.5,2,3.25,3.4,2.15,3.2,3.1,2.1,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,1.91,3.25,3.75,2.05,3.25,3.15,2.15,3.2,3,38,2.31,2.1,3.38,3.24,3.6,3.23,31,1.98,1.86,1.97,1.87,19,0,1.57,1.51,2.62,2.44
D2,19/09/08,Mainz,Nurnberg,2,0,H,1,0,H,2.2,3.4,3.2,2.2,3.2,3,2.25,3.2,2.9,2.1,3.1,3.2,,,,2.2,3.2,3,2.2,3.2,2.8,2,3.25,3.4,2.25,3.25,2.8,2.2,3.25,2.88,37,2.36,2.19,3.52,3.26,3.3,3.03,31,1.78,1.64,2.3,2.18,18,0,1.69,1.59,2.4,2.29
D2,19/09/08,St Pauli,Munich 1860,1,0,H,1,0,H,2.2,3.3,3.25,2.25,3.25,2.9,2.25,3.2,2.9,2.2,3.2,2.9,,,,2.2,3.2,3,2.2,3.2,2.8,1.91,3.4,3.6,2.2,3.25,2.9,2.1,3.2,3.1,38,2.35,2.18,3.5,3.26,3.3,3.04,32,1.71,1.64,2.3,2.15,19,0,1.73,1.6,2.45,2.25
D2,21/09/08,Frankfurt FSV,Oberhausen,3,1,H,1,1,D,1.95,3.4,4,1.9,3.25,3.75,1.9,3.25,3.75,2,3.2,3.3,1.83,3.2,3.75,1.85,3.3,3.9,1.95,3.2,3.3,2.1,3.2,3.2,1.9,3.25,3.6,1.95,3.25,3.4,33,2.1,1.93,3.4,3.28,4,3.62,28,1.8,1.68,2.2,2.08,13,-0.5,2.02,1.98,1.94,1.91
D2,21/09/08,Freiburg,Wehen,5,0,H,1,0,H,1.5,4,7,1.5,3.8,5.9,1.5,3.75,6,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.6,6.25,1.45,3.7,6,1.44,4,6.5,1.45,3.6,7.5,1.44,3.75,6.5,33,1.52,1.48,4,3.74,7.5,6.36,28,1.7,1.62,2.29,2.18,13,-1,1.91,1.9,2.02,1.99
D2,21/09/08,Ingolstadt,Osnabruck,2,1,H,1,0,H,1.91,3.4,4.2,1.8,3.35,4.05,1.9,3.25,3.75,2,3.2,3.3,1.91,3.2,3.5,1.85,3.3,3.9,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.6,1.83,3.3,3.8,33,2,1.89,3.5,3.3,4.25,3.73,28,1.68,1.64,2.25,2.14,13,-0.5,2.01,1.98,1.94,1.91
D2,22/09/08,Greuther Furth,Kaiserslautern ,0,1,A,0,0,D,2.45,3.25,2.88,2.5,3.2,2.6,2.5,3.2,2.6,2.5,3.2,2.5,2.38,3.2,2.6,2.45,3.25,2.6,2.4,3.1,2.6,2.2,3.25,3,2.35,3.25,2.65,2.3,3.25,2.7,31,2.5,2.4,3.3,3.21,3,2.7,26,1.73,1.63,2.3,2.17,12,0,1.83,1.77,2.15,2.05
D2,26/09/08,Hansa Rostock,St Pauli,3,0,H,1,0,H,1.62,3.8,5.75,1.65,3.5,4.8,1.65,3.4,5,1.7,3.4,4.3,1.73,3.2,4.33,1.75,3.4,4.2,1.65,3.3,4.6,1.67,3.5,4.75,1.65,3.5,4.5,1.67,3.4,4.5,40,1.7,1.64,4.1,3.56,5.75,4.91,35,1.66,1.62,2.32,2.18,18,-0.75,1.88,1.84,2.08,2.03
D2,26/09/08,Oberhausen,Greuther Furth,0,4,A,0,2,A,3.2,3.25,2.25,2.95,3.25,2.2,2.85,3.2,2.3,2.9,3.2,2.2,2.8,3.2,2.2,2.95,3.25,2.2,2.65,3.2,2.3,2.8,3.25,2.3,2.75,3.25,2.25,2.8,3.2,2.25,41,3.5,3.05,3.7,3.27,2.35,2.17,36,1.68,1.61,2.38,2.21,19,0.25,2.07,2,1.92,1.86
D2,26/09/08,Osnabruck,Koblenz,1,0,H,1,0,H,2.2,3.3,3.25,2.1,3.25,3.15,2.2,3.2,3,2.1,3.2,3.1,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2,3.25,3.5,2,3.25,3.25,2.2,3.25,2.88,41,2.25,2.14,3.48,3.24,3.5,3.15,35,1.75,1.69,2.2,2.08,19,-0.25,1.92,1.87,2.04,2
D2,28/09/08,Aachen,Freiburg,1,0,H,0,0,D,2.5,3.3,2.75,2.45,3.2,2.65,2.4,3.2,2.75,2.3,3.2,2.7,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.2,2.65,2.3,3.1,2.9,2.3,3.25,2.75,2.3,3.2,2.75,35,2.5,2.37,3.3,3.21,3.18,2.74,29,1.77,1.68,2.21,2.07,12,-0.25,2.13,2.07,1.86,1.82
D2,28/09/08,Augsburg,Mainz,0,2,A,0,1,A,3.1,3.3,2.3,2.9,3.25,2.25,2.85,3.2,2.3,3.1,3.2,2.1,2.8,3.2,2.2,2.8,3.2,2.3,2.65,3.2,2.3,2.88,3.25,2.25,3,3.3,2.1,2.8,3.2,2.25,36,3.34,2.91,3.31,3.22,2.35,2.25,31,1.73,1.64,2.22,2.13,13,0,2.29,2.18,1.7,1.66
D2,28/09/08,Kaiserslautern,Frankfurt FSV,2,1,H,0,0,D,1.5,4,6.5,1.45,3.95,6.35,1.47,3.8,6.5,1.5,3.8,5.5,1.4,4,6.5,1.45,3.75,6.75,1.45,3.75,6,1.4,4,7.5,1.45,3.75,6.5,1.4,4,6.5,36,1.5,1.45,4.44,3.85,8.43,6.69,30,1.67,1.59,2.38,2.22,13,-1,1.8,1.76,2.22,2.11
D2,28/09/08,Munich 1860,Ingolstadt,1,1,D,1,0,H,1.8,3.5,4.5,1.9,3.3,3.7,1.9,3.25,3.8,1.9,3.2,3.6,1.8,3.2,4,1.8,3.3,4.1,1.9,3.2,3.5,1.83,3.4,3.8,1.8,3.3,4,1.83,3.3,3.75,36,1.95,1.82,3.61,3.33,4.68,4,31,1.8,1.72,2.15,2.01,13,-0.5,1.88,1.84,2.11,2.05
D2,28/09/08,Wehen,Ahlen,1,3,A,0,2,A,2,3.3,3.75,2.05,3.25,3.3,2.1,3.2,3.25,2.1,3.1,3.2,2,3.2,3.2,2.15,3.2,3.1,2.1,3.1,3.1,2.3,3.25,2.8,2,3.3,3.2,2.1,3.3,3,33,2.15,2.07,3.34,3.23,3.88,3.27,27,1.75,1.68,2.2,2.08,12,-0.25,1.81,1.79,2.14,2.12
D2,29/09/08,Nurnberg,Duisburg,0,1,A,0,1,A,1.8,3.5,4.5,1.9,3.25,3.75,1.9,3.25,3.8,1.9,3.2,3.6,1.8,3.2,4,1.8,3.3,4.1,1.85,3.2,3.7,1.83,3.25,4,1.75,3.3,4.35,1.83,3.3,3.8,34,1.9,1.83,3.5,3.29,4.5,3.99,27,1.74,1.67,2.2,2.09,11,-0.5,1.88,1.87,2.05,2.01
D2,03/10/08,Frankfurt FSV,Munich 1860,0,3,A,0,0,D,2.38,3.25,2.9,2.4,3.2,2.7,2.4,3.2,2.75,2.3,3.2,2.7,2.2,3.2,2.8,2.35,3.2,2.75,2.25,3.2,2.75,2.1,3.2,3.2,2.25,3.25,2.8,2.38,3.25,2.6,38,2.45,2.31,3.48,3.24,3.2,2.84,32,1.91,1.81,2.02,1.92,18,0,1.73,1.67,2.25,2.16
D2,03/10/08,Freiburg,Duisburg,2,0,H,1,0,H,1.91,3.3,4,1.85,3.25,3.95,1.9,3.25,3.8,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.25,3.75,1.85,3.2,3.7,1.83,3.2,4.2,1.9,3.3,3.5,2,3.25,3.3,38,2,1.89,3.57,3.3,4.25,3.81,33,1.83,1.72,2.23,2.03,18,-0.5,1.97,1.93,2,1.93
D2,03/10/08,Oberhausen,Augsburg,2,1,H,2,1,H,2.5,3.2,2.75,2.45,3.1,2.7,2.4,3.2,2.75,2.3,3.3,2.65,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.25,2.75,2.4,3.2,2.62,39,2.52,2.37,3.5,3.24,2.95,2.75,34,1.75,1.68,2.26,2.09,18,0,1.84,1.77,2.1,2.04
D2,05/10/08,Ahlen,Nurnberg,1,1,D,1,1,D,2.75,3.25,2.38,2.8,3.25,2.3,2.7,3.2,2.45,2.5,3.2,2.5,2.75,3.2,2.25,2.8,3.2,2.3,2.6,3.1,2.4,2.5,3.33,2.5,2.7,3.2,2.3,2.7,3.25,2.3,32,3.05,2.75,3.3,3.21,2.45,2.35,28,1.76,1.67,2.2,2.09,12,0,2.22,2.1,1.73,1.7
D2,05/10/08,Greuther Furth,Osnabruck,4,2,H,3,0,H,1.67,3.4,5,1.55,3.65,5.5,1.62,3.5,5.25,1.6,3.6,4.8,1.62,3.5,4.5,1.6,3.5,5.2,1.65,3.3,4.7,1.57,3.8,5,1.5,3.6,6,1.62,3.5,4.75,31,1.67,1.61,3.65,3.51,6,5.19,25,1.61,1.55,2.5,2.32,11,-0.75,1.77,1.75,2.24,2.16
D2,05/10/08,Ingolstadt,Hansa Rostock,4,2,H,1,1,D,2.75,3.25,2.38,2.75,3.2,2.35,2.75,3.2,2.4,2.7,3.1,2.4,2.75,3.2,2.25,2.75,3.2,2.35,2.7,3.1,2.3,3.4,3.25,2,2.65,3.25,2.35,2.6,3.25,2.38,32,3.05,2.74,3.3,3.22,2.5,2.35,28,1.8,1.7,2.2,2.05,12,0,2.21,2.1,1.8,1.71
D2,05/10/08,Koblenz,Kaiserslautern ,5,0,H,2,0,H,3,3.25,2.2,3.3,3.25,2.05,3.1,3.25,2.15,2.8,3.1,2.3,3,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.05,3.1,3.33,2.1,3.25,3.25,2,2.88,3.2,2.2,32,3.4,3.13,3.4,3.23,2.25,2.12,28,1.75,1.68,2.19,2.07,12,0.25,2.12,2.07,1.85,1.82
D2,05/10/08,St Pauli,Aachen,3,2,H,2,1,H,2.3,3.25,2.8,2.3,3.2,2.85,2.35,3.2,2.8,2.45,3.2,2.55,2.2,3.2,2.8,2.35,3.2,2.75,2.3,3.1,2.7,2.05,3.33,3.2,2.2,3.25,2.9,2.3,3.2,2.75,32,2.35,2.3,3.3,3.21,3.25,2.82,28,1.72,1.64,2.35,2.14,12,0,1.76,1.7,2.25,2.11
