Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,15/08/09,Ein Frankfurt,Nurnberg,1,1,D,1,0,H,12,21,6,6,12,8,4,6,1,1,0,0,2.05,3.4,3.6,2,3.3,3.4,2.05,3.3,3.5,2,3.3,3.6,1.91,3.25,3.4,1.95,3.4,3.4,1.95,3.25,3.3,2.05,3.25,3.75,2,3.3,3.4,2,3.25,3.6,33,2.14,2.04,3.55,3.28,3.7,3.49,31,1.94,1.8,2.02,1.94,20,0,1.51,1.46,2.63,2.51
D1,15/08/09,FC Koln,Wolfsburg,1,3,A,0,0,D,13,20,6,9,17,13,4,6,1,0,0,0,4.75,3.6,1.73,4.15,3.3,1.8,4.25,3.5,1.8,4,3.4,1.85,3.6,3.3,1.83,4.2,3.25,1.8,3.75,3.3,1.8,4,3.5,1.9,4,3.4,1.8,4,3.4,1.83,33,4.95,4.34,3.78,3.43,1.85,1.79,31,1.71,1.65,2.25,2.12,20,0,3.6,3.13,1.36,1.32
D1,15/08/09,Hamburg,Dortmund,4,1,H,3,1,H,18,12,9,4,16,17,10,3,0,1,0,0,2.05,3.4,3.6,2,3.3,3.4,2.05,3.3,3.5,2.1,3.3,3.35,2,3.2,3.2,2.05,3.2,3.3,2,3.2,3.2,2,3.5,3.6,2,3.3,3.4,2,3.3,3.5,34,2.16,2.06,3.55,3.28,3.7,3.45,32,1.86,1.75,2.1,2,21,0,1.54,1.49,2.6,2.48
D1,15/08/09,Hannover,Mainz,1,1,D,0,0,D,13,8,6,3,18,17,8,3,0,2,0,0,1.83,3.5,4.33,1.75,3.35,4.35,1.83,3.4,4.2,1.75,3.5,4.6,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.3,3.6,1.91,3.4,4,1.8,3.4,4,1.8,3.3,4.33,33,1.95,1.84,3.65,3.4,4.6,4.14,31,1.83,1.72,2.18,2.05,21,0,1.4,1.35,3.25,2.96
D1,15/08/09,Leverkusen,Hoffenheim,1,0,H,0,0,D,14,3,5,2,20,22,6,2,3,2,0,0,2,3.5,3.6,2,3.3,3.4,2,3.4,3.5,1.9,3.3,3.9,1.91,3.25,3.4,2,3.3,3.4,1.91,3.25,3.4,2.1,3.6,3.25,2,3.3,3.3,1.95,3.3,3.6,34,2.12,2.02,3.63,3.33,3.85,3.51,32,1.63,1.56,2.41,2.29,21,0,1.54,1.48,2.63,2.52
D1,15/08/09,Stuttgart,Freiburg,4,2,H,0,0,D,13,13,5,5,10,23,3,5,2,3,0,0,1.44,4.2,7.5,1.45,3.8,6.8,1.45,4,7.25,1.45,4,7,1.4,4,6.5,1.4,4,7.5,1.4,4,6.5,1.44,4.33,7.5,1.5,3.75,6,1.44,4,7,33,1.54,1.47,4.3,3.96,7.75,7,31,1.69,1.64,2.26,2.15,21,-1,1.95,1.9,2.01,1.94
D1,16/08/09,M'gladbach,Hertha,2,1,H,1,0,H,20,21,9,6,9,12,7,5,2,2,0,0,2.3,3.3,3.1,2.3,3.2,2.85,2.3,3.25,3,2.35,3.15,2.95,2.38,3.2,2.6,2.35,3.1,2.85,2.25,3.2,2.75,2.38,3.4,2.88,2.25,3.3,2.8,2.25,3.25,3,33,2.45,2.32,3.54,3.26,3.1,2.92,31,2.01,1.87,1.93,1.85,19,0,1.78,1.68,2.24,2.13
D1,16/08/09,Schalke 04,Bochum,3,0,H,2,0,H,18,11,6,2,22,16,9,3,1,2,0,0,1.44,4.2,7.5,1.45,3.8,6.8,1.45,4,7.25,1.4,4.3,7.5,1.4,3.75,7,1.4,4,7.5,1.36,4,7,1.44,4.33,7.5,1.44,4,6.5,1.4,4.2,7.5,33,1.52,1.45,4.3,3.99,8.03,7.24,31,1.84,1.7,2.12,2.05,19,-1,1.91,1.85,2.05,1.98
D1,21/08/09,Hoffenheim,Schalke 04,0,0,D,0,0,D,17,3,3,0,24,28,6,4,4,4,0,0,2.5,3.25,2.8,2.4,3.2,2.7,2.5,3.2,2.75,2.5,3.2,2.75,2.4,3.3,2.88,2.5,3.2,2.6,2.5,3.3,2.75,2.4,3.33,2.88,2.38,3.3,2.62,2.5,3.3,2.75,34,2.62,2.48,3.49,3.28,2.9,2.76,29,1.91,1.78,2.06,1.99,19,0,1.92,1.78,2.07,1.99
D1,22/08/09,Dortmund,Stuttgart,1,1,D,1,0,H,13,16,5,5,21,12,4,9,2,2,0,0,2.38,3.4,2.9,2.25,3.2,2.95,2.2,3.2,3.2,2.25,3.2,3.05,2.2,3.2,2.8,2.3,3.1,2.9,2.15,3.25,2.88,2.25,3.4,3.1,2.25,3.3,2.8,2.25,3.25,3,34,2.4,2.26,3.54,3.3,3.2,3.03,28,1.77,1.66,2.29,2.14,17,0,1.67,1.62,2.26,2.18
D1,22/08/09,FC Koln,Ein Frankfurt,0,0,D,0,0,D,15,11,1,2,12,23,8,6,4,3,0,1,2.2,3.4,3.2,2.1,3.25,3.2,2.2,3.2,3.2,2.2,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.1,3.4,3.5,2,3.3,3.4,2.15,3.25,3.25,33,2.21,2.15,3.59,3.31,3.61,3.26,27,1.9,1.81,2.08,1.95,17,0,1.57,1.53,2.57,2.37
D1,22/08/09,Freiburg,Leverkusen,0,5,A,0,1,A,15,12,1,7,11,17,10,2,1,2,0,0,3.4,3.4,2.1,3.25,3.2,2.1,3.4,3.25,2.1,3.35,3.3,2.1,3,3.2,2.1,3.3,3.2,2.05,3.2,3.2,2,3.2,3.4,2.2,3.1,3.3,2.1,3.5,3.3,2.05,32,3.7,3.34,3.51,3.31,2.2,2.1,26,1.75,1.67,2.18,2.09,16,0,2.58,2.44,1.56,1.5
D1,22/08/09,Mainz,Bayern Munich,2,1,H,2,0,H,17,19,8,6,17,10,2,6,0,0,0,0,7,4.33,1.44,6.8,3.8,1.45,7,4,1.45,6.5,3.9,1.5,6.5,3.6,1.44,6.5,4,1.45,6.5,4,1.4,6.75,3.8,1.53,6.5,3.75,1.44,7,4,1.44,33,7.75,6.98,4.77,4.09,1.5,1.45,27,1.63,1.54,2.48,2.37,18,1,2.15,2.09,1.82,1.78
D1,22/08/09,Nurnberg,Hannover,0,2,A,0,1,A,7,16,0,7,10,18,6,5,2,2,0,0,2,3.3,3.8,1.9,3.25,3.75,2,3.3,3.6,2.15,3.25,3.25,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,1.95,3.4,3.9,2,3.25,3.4,2.05,3.3,3.5,33,2.1,2,3.51,3.32,4.15,3.66,27,1.85,1.74,2.14,2.02,16,0,1.5,1.44,3,2.6
D1,23/08/09,Bochum,Hertha,1,0,H,0,0,D,15,9,3,7,10,29,10,3,1,2,0,0,2.4,3.3,2.9,2.5,3.2,2.6,2.35,3.2,2.9,2.4,3.2,2.85,2.38,3.2,2.6,2.3,3.2,2.8,2.4,3.1,2.6,2.6,3.4,2.6,2.5,3.3,2.5,2.4,3.25,2.75,34,2.57,2.43,3.47,3.26,3,2.81,28,1.93,1.84,2,1.91,16,0,1.86,1.78,2.17,2.01
D1,23/08/09,Werder Bremen,M'gladbach,3,0,H,2,0,H,20,6,10,3,14,25,3,4,1,3,0,0,1.4,4.5,7.5,1.45,3.8,6.8,1.45,4,7,1.4,4.3,7.5,1.4,3.75,7,1.45,4,6.5,1.36,4.2,6.5,1.44,4.5,7,1.36,4,8.5,1.4,4.33,7.5,34,1.48,1.43,4.77,4.23,8.25,7.39,28,1.53,1.46,2.78,2.59,18,0,1.12,1.11,6.5,5.67
D1,23/08/09,Wolfsburg,Hamburg,2,4,A,0,2,A,12,27,5,13,21,22,6,9,4,2,0,0,1.83,3.6,4.2,1.85,3.3,3.9,1.8,3.4,4.33,1.85,3.4,4,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.4,3.6,1.8,3.6,4.33,1.8,3.4,4,1.83,3.4,4.2,34,1.9,1.83,3.78,3.45,4.5,4.17,28,1.68,1.57,2.44,2.32,16,0,1.36,1.34,3.25,3.02
D1,28/08/09,M'gladbach,Mainz,2,0,H,1,0,H,17,9,5,2,17,21,5,4,1,2,0,0,2,3.4,3.75,1.95,3.3,3.55,2,3.4,3.5,2.05,3.3,3.4,1.91,3.25,3.4,2.05,3.2,3.3,2,3.4,3.75,2.1,3.4,3.4,2,3.25,3.4,1.95,3.4,3.6,33,2.1,2,3.53,3.34,3.99,3.64,28,1.83,1.75,2.11,2.01,19,0,1.52,1.43,2.85,2.68
D1,29/08/09,Bayern Munich,Wolfsburg,3,0,H,1,0,H,18,18,6,5,15,6,6,6,0,0,0,0,1.83,3.75,4,1.8,3.4,4,1.85,3.5,4,1.8,3.4,4.3,1.8,3.2,4,1.83,3.4,3.8,1.73,3.4,4,1.8,3.75,4.33,1.75,3.4,4.33,1.83,3.5,4,33,1.91,1.82,4.04,3.55,4.5,4.11,28,1.57,1.49,2.67,2.49,18,0,1.36,1.34,3.18,3.02
D1,29/08/09,Ein Frankfurt,Dortmund,1,1,D,0,0,D,16,14,3,4,20,15,10,1,1,3,0,0,2.9,3.3,2.4,2.7,3.2,2.4,2.85,3.3,2.35,2.85,3.2,2.4,2.75,3.2,2.25,2.9,3.1,2.3,2.6,3.25,2.3,3.1,3.4,2.25,2.8,3.3,2.25,2.88,3.25,2.38,33,3.2,2.89,3.45,3.27,2.45,2.37,27,1.88,1.77,2.09,1.99,19,0,2.27,2.12,1.75,1.69
D1,29/08/09,Hannover,Hoffenheim,0,1,A,0,1,A,13,11,3,4,19,23,8,6,0,2,0,0,2.7,3.25,2.6,2.55,3.2,2.55,2.6,3.25,2.6,2.55,3.3,2.55,2.5,3.2,2.5,2.55,3.2,2.55,2.5,3.1,2.5,2.7,3.25,2.63,2.5,3.3,2.5,2.62,3.3,2.5,33,2.85,2.63,3.46,3.26,2.75,2.58,28,1.78,1.72,2.2,2.06,19,0,2.05,1.94,1.9,1.84
D1,29/08/09,Leverkusen,Bochum,2,1,H,1,1,D,32,5,8,2,14,21,5,2,2,3,0,0,1.4,4.5,8,1.4,4.05,7.2,1.4,4.25,8,1.45,4,7,1.4,3.75,7,1.35,4.2,8,1.36,4,7,1.44,4.1,8,1.4,3.75,8,1.36,4.5,8,34,1.43,1.4,4.98,4.3,9,7.84,28,1.62,1.53,2.5,2.39,20,0,1.12,1.1,6.7,6.1
D1,29/08/09,Schalke 04,Freiburg,0,1,A,0,1,A,15,9,2,2,18,21,8,2,0,0,0,0,1.33,5,9,1.35,4.25,8.1,1.35,4.5,9,1.35,4.5,8.5,1.29,4.5,8,1.3,4.5,9,1.3,4.33,8,1.35,4.75,9,1.3,4.5,9,1.33,4.5,9,32,1.4,1.35,5.05,4.51,10.5,8.76,27,1.67,1.61,2.35,2.21,19,0,1.09,1.08,7.5,6.85
D1,29/08/09,Stuttgart,Nurnberg,0,0,D,0,0,D,14,11,4,2,17,20,1,2,1,1,0,0,1.44,4.33,7,1.4,4.05,7.2,1.44,4,7.5,1.45,4,7,1.4,3.75,7,1.45,4,6.5,1.4,4,6.5,1.45,4.2,7.5,1.44,3.75,7,1.4,4.2,8,33,1.48,1.44,4.77,4.14,8,7.17,28,1.63,1.57,2.47,2.31,19,0,1.14,1.12,6,5.41
D1,30/08/09,Hamburg,FC Koln,3,1,H,1,0,H,18,12,8,5,15,17,10,5,0,2,0,0,1.36,4.75,8.5,1.35,4.3,7.9,1.35,4.5,9,1.4,4.3,7.5,1.36,4,7,1.3,4.5,9,1.33,4.2,7.5,1.33,5,9,1.33,4.33,8,1.36,4.33,8.5,33,1.4,1.36,5.3,4.49,9.4,8.4,28,1.67,1.57,2.43,2.29,18,0,1.1,1.08,7.46,6.61
D1,30/08/09,Hertha,Werder Bremen,2,3,A,0,0,D,18,18,5,11,13,12,5,8,0,1,0,0,3.4,3.4,2.1,3.1,3.2,2.15,3.25,3.4,2.1,3.1,3.3,2.2,2.75,3.25,2.2,3,3.4,2.1,2.88,3.3,2.1,3,3.5,2.25,3.1,3.3,2.1,3.2,3.4,2.1,33,3.6,3.25,3.62,3.35,2.25,2.14,28,1.65,1.57,2.45,2.3,19,0,2.61,2.38,1.62,1.54
D1,12/09/09,Dortmund,Bayern Munich,1,5,A,1,1,D,8,9,2,9,12,14,2,3,0,0,0,0,4.2,3.5,1.85,3.8,3.4,1.85,3.75,3.5,1.9,3.9,3.3,1.9,3.75,3.2,1.83,4,3.4,1.8,3.75,3.3,1.8,4,3.5,1.9,3.75,3.4,1.8,4,3.4,1.83,36,4.5,4.09,3.75,3.43,1.91,1.86,30,1.75,1.64,2.3,2.17,18,0,3.13,2.89,1.4,1.36
D1,12/09/09,Freiburg,Ein Frankfurt,0,2,A,0,0,D,14,11,6,3,22,18,5,1,2,4,0,0,2.2,3.3,3.25,2.25,3.25,2.9,2.2,3.2,3.2,2.2,3.3,3.1,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3,2.3,3.4,3,2.25,3.3,2.8,2.2,3.2,3.1,35,2.25,2.18,3.56,3.31,3.56,3.17,29,1.9,1.82,2.02,1.93,18,0,1.59,1.55,2.54,2.33
D1,12/09/09,Hamburg,Stuttgart,3,1,H,1,0,H,18,14,7,2,14,9,6,4,1,3,0,0,1.83,3.5,4.33,1.8,3.3,4.15,1.83,3.6,4,1.9,3.3,3.9,1.83,3.2,3.75,1.8,3.25,4.2,1.73,3.4,4,1.9,3.5,4,1.75,3.4,4.33,1.8,3.5,4,35,1.92,1.84,3.74,3.42,4.6,4.19,30,1.67,1.6,2.41,2.26,18,0,1.43,1.36,3.13,2.96
D1,12/09/09,Hoffenheim,Bochum,3,0,H,1,0,H,21,6,9,0,18,23,8,1,0,4,0,0,1.57,3.8,6,1.5,3.75,6,1.55,3.75,6,1.5,3.9,6.5,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.6,5.5,1.5,4,6.75,1.53,3.5,6,1.53,3.75,6,36,1.58,1.54,4.25,3.82,7,6.15,30,1.82,1.71,2.19,2.06,18,0,1.19,1.16,5.2,4.54
D1,12/09/09,Mainz,Hertha,2,1,H,0,0,D,10,8,6,3,12,11,3,2,2,2,0,0,2.5,3.25,2.8,2.5,3.2,2.6,2.45,3.25,2.75,2.3,3.3,2.9,2.25,3.3,2.62,2.4,3.1,2.75,2.4,3.1,2.6,2.3,3.4,3,2.4,3.25,2.62,2.4,3.2,2.75,35,2.55,2.43,3.45,3.26,3.04,2.8,29,1.98,1.87,1.94,1.87,19,0,1.8,1.75,2.2,2.03
D1,12/09/09,Nurnberg,M'gladbach,1,0,H,1,0,H,10,18,2,6,16,17,1,7,1,0,0,0,2.1,3.4,3.4,2.15,3.2,3.1,2.1,3.25,3.4,2.1,3.3,3.35,2.1,3.3,2.88,2.15,3.3,3,2,3.2,3.2,2.1,3.4,3.4,2,3.4,3.25,2.15,3.3,3.1,35,2.2,2.11,3.54,3.31,3.86,3.37,29,1.91,1.79,2.05,1.96,18,0,1.57,1.52,2.56,2.42
D1,12/09/09,Wolfsburg,Leverkusen,2,3,A,0,1,A,14,15,5,10,25,12,5,4,4,2,1,1,2,3.5,3.6,1.95,3.3,3.55,2,3.3,3.6,2.1,3.35,3.3,1.91,3.2,3.5,2,3.25,3.4,1.91,3.25,3.4,1.91,3.6,3.8,1.91,3.3,3.6,2,3.3,3.5,36,2.1,2.01,3.73,3.38,4,3.58,30,1.56,1.49,2.64,2.48,18,0,1.54,1.46,2.74,2.56
D1,13/09/09,FC Koln,Schalke 04,1,2,A,1,1,D,14,6,5,2,21,25,6,8,2,2,0,0,3.5,3.3,2.1,3.1,3.2,2.15,3.4,3.25,2.1,3.35,3.3,2.1,2.88,3.3,2.1,3.2,3.1,2.15,3.2,3.2,2,3.5,3.33,2.1,3.2,3.25,2.1,3.25,3.25,2.1,34,3.85,3.29,3.5,3.31,2.25,2.14,28,2.11,1.95,1.85,1.8,16,0,2.46,2.33,1.63,1.55
D1,13/09/09,Werder Bremen,Hannover,0,0,D,0,0,D,16,12,5,3,20,17,9,5,2,1,0,0,1.36,4.75,8.5,1.35,4.35,7.75,1.4,4.5,7,1.4,4.5,7,1.36,4,7,1.36,4.2,8,1.33,4.33,7,1.36,5,8,1.36,4,8,1.36,4.33,8,35,1.4,1.36,5.5,4.53,10,8.25,29,1.45,1.42,3.1,2.71,17,0,1.11,1.09,7.5,6.36
D1,18/09/09,Schalke 04,Wolfsburg,1,2,A,0,0,D,15,10,2,5,12,18,6,7,0,1,0,0,2.25,3.4,3.1,2.35,3.25,2.75,2.15,3.4,3.1,2.2,3.3,3.1,2,3.2,3.2,2.2,3.3,2.9,2.25,3.3,3.2,2.1,3.5,3.33,2.1,3.3,3.2,2.1,3.3,3.2,37,2.35,2.23,3.54,3.33,3.41,3.14,31,1.7,1.64,2.34,2.18,21,0,1.68,1.61,2.47,2.24
D1,19/09/09,Bayern Munich,Nurnberg,2,1,H,0,0,D,23,5,10,4,9,10,8,2,0,0,0,0,1.17,7,16,1.2,6,10,1.2,6,13,1.2,5.7,13,1.17,5.5,12,1.15,6.5,13,1.14,6,12,1.2,6,15,1.2,5.5,13,1.17,6.5,13,35,1.22,1.18,7.5,6.38,19,14.04,29,1.45,1.41,2.88,2.71,17,-2,2.09,2.05,1.86,1.82
D1,19/09/09,Bochum,Mainz,2,3,A,2,1,H,12,8,5,6,23,21,9,1,4,3,0,0,2.1,3.4,3.4,2.05,3.25,3.3,2.1,3.25,3.4,2,3.3,3.6,2.1,3.3,2.88,2.1,3.3,3.1,2,3.2,3.2,2.2,3.4,3.2,1.9,3.3,3.4,2.1,3.3,3.2,34,2.2,2.09,3.55,3.33,3.7,3.38,28,1.86,1.79,2.08,1.96,19,0,1.53,1.5,2.67,2.45
D1,19/09/09,Hannover,Dortmund,1,1,D,0,1,A,13,11,5,4,17,19,5,2,3,0,0,0,2.88,3.3,2.4,2.7,3.2,2.4,2.75,3.3,2.45,2.6,3.2,2.6,2.5,3.2,2.5,2.6,3.2,2.5,2.62,3.1,2.38,2.88,3.33,2.4,2.7,3.25,2.4,2.6,3.25,2.5,35,3,2.79,3.41,3.26,2.56,2.44,29,1.85,1.75,2.1,2,20,0,2.1,2.01,1.85,1.78
D1,19/09/09,M'gladbach,Hoffenheim,2,4,A,2,1,H,13,23,7,7,13,8,9,13,3,2,0,0,3,3.4,2.3,2.85,3.2,2.3,3,3.25,2.3,2.85,3.2,2.4,2.62,3.3,2.25,2.75,3.3,2.3,2.7,3.3,2.2,3.1,3.25,2.3,2.9,3.3,2.2,2.75,3.25,2.38,36,3.24,2.96,3.48,3.28,2.4,2.31,29,1.81,1.73,2.15,2.03,21,0,2.3,2.15,1.73,1.65
D1,19/09/09,Stuttgart,FC Koln,0,2,A,0,1,A,14,6,1,2,16,25,7,2,4,2,0,0,1.44,4.33,7,1.5,3.75,6,1.5,4,6.25,1.5,3.9,6.5,1.5,3.5,6,1.55,3.6,5.5,1.44,3.75,6,1.5,4,6.75,1.5,3.6,6.5,1.53,3.75,6,35,1.56,1.52,4.34,3.88,7,6.29,29,1.73,1.66,2.28,2.13,18,-1,1.96,1.92,1.99,1.95
D1,20/09/09,Ein Frankfurt,Hamburg,1,1,D,1,1,D,8,20,1,6,20,20,3,9,1,1,0,0,3.6,3.6,1.95,3.8,3.1,1.95,3.9,3.4,1.9,3.6,3.3,2,3.4,3.25,1.91,3.4,3.25,2,3.5,3.4,1.83,3.8,3.6,1.91,4,3.3,1.85,3.8,3.3,1.91,34,4,3.73,3.64,3.36,2.06,1.96,28,1.74,1.65,2.25,2.15,18,0,2.75,2.65,1.47,1.42
D1,20/09/09,Hertha,Freiburg,0,4,A,0,3,A,17,16,3,5,12,14,9,6,1,0,0,0,1.91,3.5,4,1.85,3.3,3.9,1.87,3.4,4,1.95,3.4,3.65,1.8,3.2,4,1.9,3.25,3.75,1.8,3.4,3.6,1.86,3.6,4,1.85,3.3,4,1.91,3.3,3.8,33,2.02,1.89,3.55,3.35,4.9,4.04,27,1.92,1.81,2.02,1.94,18,0,1.45,1.38,3.13,2.82
D1,20/09/09,Leverkusen,Werder Bremen,0,0,D,0,0,D,8,7,3,1,16,14,3,2,1,0,0,0,2.3,3.5,2.9,2.3,3.25,2.8,2.2,3.5,3,2.25,3.3,2.95,2.2,3.25,2.75,2.15,3.3,3,2.2,3.3,2.7,2.1,3.6,3.2,2.25,3.3,2.9,2.1,3.3,3.2,34,2.45,2.26,3.7,3.36,3.25,3,28,1.55,1.48,2.7,2.53,18,0,1.71,1.64,2.38,2.17
D1,25/09/09,Nurnberg,Bochum,0,1,A,0,1,A,15,11,2,3,14,20,8,5,1,2,0,0,1.91,3.4,4,1.9,3.3,3.7,1.87,3.4,4,1.9,3.4,3.8,1.8,3.3,3.75,1.85,3.4,3.8,1.83,3.5,4.2,1.83,3.5,4.33,1.9,3.3,3.6,1.83,3.4,4.2,35,1.91,1.85,3.75,3.42,4.7,4.2,30,2,1.85,1.95,1.9,20,0,1.37,1.33,3.4,3.08
D1,26/09/09,Dortmund,Schalke 04,0,1,A,0,1,A,16,12,3,5,13,13,5,3,0,1,0,0,2.5,3.25,2.8,2.4,3.2,2.7,2.45,3.2,2.8,2.5,3.2,2.7,2.38,3.2,2.6,2.5,3.1,2.65,2.4,3.25,2.5,2.5,3.25,2.8,2.38,3.3,2.62,2.5,3.3,2.62,35,2.59,2.45,3.5,3.24,3,2.79,30,1.96,1.82,2,1.94,22,0,1.83,1.77,2.14,2.03
D1,26/09/09,Ein Frankfurt,Stuttgart,0,3,A,0,2,A,10,20,4,10,13,16,3,5,1,0,1,0,2.9,3.3,2.4,2.7,3.2,2.4,2.85,3.3,2.35,2.8,3.3,2.4,2.5,3.3,2.38,2.6,3.2,2.5,2.5,3.3,2.38,2.88,3.2,2.5,2.62,3.3,2.38,2.8,3.25,2.38,35,3,2.8,3.55,3.27,2.6,2.42,29,1.88,1.77,2.05,1.98,22,0,2.1,2.02,1.86,1.76
