Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,17/08/13,Freiburg,Mainz,1,2,A,0,0,D,9,12,3,8,17,7,2,4,0,3,0,0,2.25,3.4,3.1,2.3,3.4,3,2.3,3.3,2.9,2.37,3.25,3,2.37,3.42,3.28,2.38,3.4,2.88,2.25,3.3,3,2.38,3.4,3.12,31,2.4,2.31,3.45,3.34,3.28,3.03,29,2.04,1.97,1.94,1.83,,,,,,
D1,17/08/13,Hamburg,Hoffenheim,1,5,A,1,1,D,8,18,4,7,15,22,2,4,2,2,0,0,2,3.6,3.5,2.05,3.4,3.5,2,3.4,3.5,2,3.5,3.6,2.09,3.6,3.77,2.05,3.5,3.4,2,3.4,3.5,2.1,3.6,3.5,31,2.15,2.05,3.62,3.45,3.81,3.54,27,1.68,1.63,2.4,2.25,,,,,,
D1,17/08/13,M'gladbach,Hannover,3,0,H,1,0,H,17,16,8,4,9,19,1,3,1,4,0,0,1.83,3.5,4.33,1.83,3.6,4.2,1.85,3.45,4,1.83,3.5,4.33,1.85,3.77,4.7,1.83,3.6,4.2,1.8,3.4,4.33,1.85,3.75,4.5,31,1.87,1.82,3.77,3.55,4.7,4.35,29,1.85,1.77,2.12,2.04,,,,,,
D1,17/08/13,Stuttgart,Leverkusen,0,1,A,0,1,A,17,13,3,3,13,15,10,3,3,2,0,0,3.5,3.25,2.1,3.4,3.5,2.05,3.1,3.3,2.2,3.25,3.4,2.15,3.54,3.7,2.14,3.25,3.4,2.15,3.3,3.3,2.1,3.4,3.7,2.15,31,3.54,3.36,3.7,3.42,2.2,2.12,27,1.67,1.62,2.44,2.29,,,,,,
D1,17/08/13,Werder Bremen,Augsburg,1,0,H,1,0,H,5,20,2,4,16,14,3,7,3,4,0,0,1.91,3.5,4,1.87,3.5,4.1,1.8,3.5,4.2,1.83,3.5,4.33,1.97,3.68,4.16,1.8,3.6,4.33,1.9,3.5,3.8,1.95,3.7,4.1,31,1.97,1.9,3.7,3.47,4.33,4.04,29,1.86,1.79,2.1,2.02,,,,,,
D1,17/08/13,Wolfsburg,Schalke 04,4,0,H,0,0,D,20,6,8,2,18,16,11,3,0,2,0,0,2.88,3.3,2.4,2.8,3.4,2.4,2.55,3.4,2.55,2.87,3.4,2.37,2.99,3.55,2.48,2.88,3.4,2.38,2.8,3.25,2.4,2.88,3.5,2.5,31,3,2.86,3.6,3.35,2.55,2.42,21,1.63,1.57,2.48,2.33,,,,,,
D1,18/08/13,Dortmund,Braunschweig,2,1,H,0,0,D,24,8,6,3,8,12,4,3,0,1,0,0,1.17,7.5,13,1.15,7.5,16,1.17,6.5,14,1.16,7,15,1.15,9.42,21.1,1.17,7,15,1.14,7,15,1.17,8.5,18,31,1.17,1.14,9.42,7.88,21.12,18.16,19,1.35,1.31,3.6,3.33,,,,,,
D1,18/08/13,Nurnberg,Hertha,2,2,D,1,0,H,11,12,5,5,16,17,4,5,5,2,0,0,2.3,3.4,3,2.35,3.4,2.9,2.3,3.3,2.9,2.3,3.4,3,2.42,3.45,3.15,2.38,3.4,2.9,2.3,3.3,2.88,2.4,3.4,3.1,31,2.45,2.35,3.45,3.32,3.2,2.98,29,2,1.92,2,1.89,,,,,,
D1,23/08/13,Dortmund,Werder Bremen,1,0,H,0,0,D,32,7,8,1,14,13,7,2,0,0,0,0,1.2,6.5,13,1.2,6.75,12,1.22,5.5,12,1.22,6,12,1.24,7.08,14.25,1.22,6,12,1.22,5.8,11,1.25,6.5,12,33,1.25,1.22,7,6.29,15,12.22,21,1.43,1.39,3.1,2.85,21,-2,2.18,2.1,1.86,1.79
D1,24/08/13,Bayern Munich,Nurnberg,2,0,H,0,0,D,26,5,9,1,13,8,10,1,3,1,0,0,1.1,9,26,1.1,9.25,21,1.12,8,16,1.11,8.5,21,1.11,12.17,28.71,1.08,10,26,1.09,8.5,21,1.11,11,26,33,1.12,1.09,12.24,9.59,31,23.5,21,1.34,1.29,3.75,3.38,21,-2.5,1.86,1.79,2.15,2.08
D1,24/08/13,Hannover,Schalke 04,2,1,H,2,0,H,14,8,6,2,19,23,7,1,2,0,1,2,2.63,3.4,2.6,2.55,3.5,2.6,2.55,3.4,2.55,2.75,3.5,2.4,2.76,3.71,2.58,2.7,3.75,2.38,2.63,3.3,2.5,2.62,3.75,2.6,33,2.76,2.67,3.75,3.43,2.65,2.51,22,1.63,1.55,2.54,2.36,18,0,2.04,1.98,1.94,1.87
D1,24/08/13,Hertha,Hamburg,1,0,H,0,0,D,16,15,5,7,16,18,6,9,1,4,0,0,1.91,3.6,3.8,1.85,3.7,3.9,1.9,3.45,3.8,1.85,3.6,4,1.91,3.77,4.31,1.85,3.75,4,1.83,3.5,4,1.95,3.75,4,33,1.95,1.88,3.85,3.63,4.31,3.91,28,1.74,1.67,2.28,2.18,18,-0.5,1.92,1.88,2.03,2
D1,24/08/13,Hoffenheim,Freiburg,3,3,D,2,2,D,13,11,5,6,15,22,2,4,1,3,1,3,1.75,3.75,4.5,1.78,3.6,4.4,1.85,3.5,3.9,1.8,3.6,4.33,1.8,3.92,4.76,1.8,3.75,4.2,1.73,3.6,4.5,1.83,3.9,4.4,33,1.85,1.78,3.92,3.69,4.76,4.36,30,1.78,1.72,2.22,2.12,18,-0.5,1.82,1.77,2.16,2.11
D1,24/08/13,Leverkusen,M'gladbach,4,2,H,2,0,H,19,10,11,3,10,14,7,3,0,1,0,0,1.67,3.8,5,1.65,3.9,5,1.6,3.9,5,1.61,4,5,1.68,4.03,5.68,1.7,3.8,4.8,1.62,3.8,5,1.7,4,5.2,32,1.7,1.65,4.04,3.81,5.9,5.18,27,1.72,1.66,2.34,2.21,20,-1,2.21,2.15,1.8,1.75
D1,24/08/13,Mainz,Wolfsburg,2,0,H,0,0,D,12,16,4,6,16,15,2,5,3,1,0,1,2.63,3.4,2.6,2.65,3.5,2.5,2.55,3.4,2.55,2.6,3.3,2.62,2.77,3.51,2.67,2.6,3.4,2.62,2.6,3.3,2.5,2.75,3.5,2.62,33,2.77,2.66,3.52,3.35,2.68,2.57,30,1.85,1.75,2.15,2.07,18,0,2.02,1.96,1.93,1.88
D1,25/08/13,Augsburg,Stuttgart,2,1,H,2,1,H,17,9,5,2,19,18,9,7,2,3,0,1,2.3,3.4,3,2.35,3.3,2.95,2.4,3.3,2.75,2.4,3.4,2.8,2.39,3.39,3.26,2.3,3.3,3.1,2.3,3.3,2.88,2.4,3.4,3.12,33,2.45,2.34,3.4,3.33,3.26,2.99,30,2.03,1.94,1.97,1.86,18,0,1.73,1.69,2.32,2.2
D1,25/08/13,Braunschweig,Ein Frankfurt,0,2,A,0,0,D,9,20,4,4,12,18,2,8,2,1,0,0,2.7,3.4,2.5,2.7,3.5,2.45,2.65,3.3,2.5,2.7,3.3,2.6,2.99,3.38,2.57,2.8,3.3,2.5,2.63,3.3,2.5,2.88,3.4,2.6,33,2.99,2.79,3.45,3.28,2.65,2.51,30,2.1,1.99,1.92,1.83,18,0,2.12,2.05,1.84,1.8
D1,27/08/13,Freiburg,Bayern Munich,1,1,D,0,1,A,8,17,3,8,17,10,3,6,2,1,0,0,13,5.5,1.25,9.25,6.25,1.25,9,5,1.3,10,6,1.25,13.6,6.1,1.28,10,5.5,1.29,10,5.5,1.25,11.5,6,1.25,33,13.6,11.19,6.36,5.71,1.3,1.26,22,1.55,1.47,2.75,2.58,21,1.5,2.16,2.08,1.83,1.79
D1,31/08/13,Hamburg,Braunschweig,4,0,H,2,0,H,26,17,13,5,19,21,7,2,1,4,0,0,1.75,3.75,4.5,1.78,3.7,4.33,1.8,3.5,4.2,1.8,3.6,4.33,1.78,3.93,4.9,1.8,3.6,4.5,1.73,3.6,4.5,1.75,3.9,5,34,1.83,1.76,3.93,3.66,5,4.54,32,1.82,1.75,2.2,2.08,18,-1,2.45,2.33,1.67,1.63
D1,31/08/13,Hannover,Mainz,4,1,H,2,1,H,16,13,5,2,19,10,5,3,3,1,0,0,2.4,3.5,2.75,2.45,3.5,2.7,2.3,3.3,2.9,2.37,3.4,2.87,2.62,3.51,2.83,2.6,3.3,2.7,2.5,3.3,2.63,2.6,3.5,2.8,34,2.64,2.49,3.51,3.36,2.91,2.75,32,1.87,1.82,2.1,1.98,18,0,1.91,1.85,2.04,2.01
D1,31/08/13,M'gladbach,Werder Bremen,4,1,H,1,0,H,20,10,8,2,13,13,1,5,3,0,0,0,1.75,3.75,4.5,1.72,3.75,4.6,1.8,3.5,4.2,1.85,3.6,4,1.78,3.89,4.97,1.8,3.75,4.2,1.73,3.5,4.5,1.8,3.8,4.6,34,1.85,1.78,3.89,3.66,4.97,4.38,32,1.82,1.73,2.18,2.09,18,-0.5,1.82,1.77,2.19,2.11
D1,31/08/13,Nurnberg,Augsburg,0,1,A,0,0,D,7,24,1,7,10,18,2,12,4,2,1,0,2.5,3.3,2.8,2.35,3.4,2.9,2.3,3.2,3,2.37,3.4,2.87,2.56,3.37,3,2.5,3.3,2.8,2.38,3.3,2.8,2.5,3.4,2.9,34,2.56,2.44,3.4,3.29,3.1,2.86,32,2.1,2.01,1.9,1.79,18,0,1.83,1.78,2.13,2.08
D1,31/08/13,Schalke 04,Leverkusen,2,0,H,1,0,H,12,11,3,1,14,18,2,6,0,3,0,0,3.2,3.5,2.15,3.25,3.6,2.1,2.75,3.3,2.4,3.1,3.5,2.2,3.39,3.68,2.21,3.2,3.6,2.15,3.25,3.4,2.1,3.2,3.6,2.25,34,3.39,3.19,3.7,3.45,2.4,2.18,23,1.63,1.57,2.54,2.33,18,0.25,2.03,1.98,1.94,1.9
D1,31/08/13,Wolfsburg,Hertha,2,0,H,2,0,H,18,8,6,4,16,15,2,2,1,2,0,0,1.91,3.6,3.75,1.91,3.7,3.7,2,3.4,3.5,2,3.5,3.6,1.95,3.77,4.12,1.95,3.75,3.6,1.9,3.5,3.8,1.95,3.75,4,34,2,1.92,3.8,3.58,4.12,3.78,28,1.7,1.63,2.38,2.25,18,-0.5,1.95,1.91,2.01,1.96
D1,01/09/13,Ein Frankfurt,Dortmund,1,2,A,1,1,D,17,16,4,8,6,19,8,6,1,2,0,0,6,4.33,1.5,6,4.5,1.48,6.1,4,1.5,6,4.33,1.5,6.62,4.58,1.54,5.5,4.4,1.53,5.75,4.33,1.5,6.25,4.5,1.53,33,6.83,6.04,4.65,4.34,1.53,1.5,22,1.57,1.52,2.64,2.46,21,1,2.08,2.02,1.89,1.85
D1,01/09/13,Stuttgart,Hoffenheim,6,2,H,3,1,H,13,12,7,3,20,20,3,5,2,2,0,0,2.3,3.5,2.9,2.4,3.4,2.85,2.2,3.3,3.1,2.3,3.5,2.87,2.44,3.6,3.02,2.3,3.6,2.88,2.38,3.4,2.8,2.45,3.6,2.9,33,2.49,2.35,3.6,3.41,3.15,2.91,29,1.69,1.63,2.42,2.25,18,-0.25,2.13,2.08,1.85,1.81
D1,13/09/13,Hertha,Stuttgart,0,1,A,0,0,D,19,8,8,5,13,12,7,4,1,1,0,0,2.15,3.4,3.3,2.3,3.5,3.1,2.2,3.3,3.1,2.15,3.5,3.2,2.29,3.67,3.21,2.25,3.5,3,2.2,3.4,3,2.3,3.6,3.1,35,2.31,2.23,3.67,3.45,3.3,3.13,32,1.7,1.65,2.44,2.23,19,-0.5,2.31,2.24,1.73,1.68
D1,14/09/13,Augsburg,Freiburg,2,1,H,0,0,D,14,5,6,1,16,21,10,3,1,2,0,0,2,3.4,3.75,2,3.5,3.6,2.1,3.3,3.3,2,3.4,3.75,2.04,3.44,4.18,2.05,3.4,3.6,2,3.3,3.6,2.05,3.5,4,35,2.15,2.02,3.5,3.36,4.18,3.69,33,2.08,2,1.9,1.8,18,-0.5,2.04,2,1.9,1.86
D1,14/09/13,Bayern Munich,Hannover,2,0,H,0,0,D,18,13,8,2,14,12,13,4,3,3,0,0,1.13,8.5,21,1.12,9.25,15,1.12,8,16,1.14,8,15,1.14,10.1,22.45,1.14,8.5,15,1.09,8.5,21,1.14,9.5,21,34,1.17,1.11,10.5,8.82,27.49,19.6,20,1.33,1.26,4,3.65,21,-2.5,1.89,1.84,2.1,2.02
D1,14/09/13,Dortmund,Hamburg,6,2,H,2,1,H,32,4,14,2,11,19,7,2,0,4,0,0,1.25,6,11,1.23,6.5,10,1.25,5.5,10.3,1.28,5.5,9.5,1.28,6.56,11.85,1.29,5.5,10,1.25,5.75,9.5,1.29,6.5,11,35,1.3,1.26,6.56,5.88,12.18,10.54,20,1.43,1.37,3.25,2.97,19,-1.5,1.74,1.7,2.3,2.19
D1,14/09/13,Leverkusen,Wolfsburg,3,1,H,1,1,D,14,14,7,5,17,12,4,3,2,2,0,1,1.8,3.75,4.2,1.8,4,4.2,1.75,3.5,4.5,1.75,3.75,4.33,1.77,3.98,4.92,1.75,4,4.2,1.73,3.6,4.5,1.8,4,4.5,35,1.81,1.76,4.05,3.72,4.92,4.41,26,1.63,1.56,2.54,2.37,18,-1,2.43,2.35,1.71,1.62
D1,14/09/13,Mainz,Schalke 04,0,1,A,0,1,A,14,10,0,5,15,19,1,5,1,3,0,0,2.6,3.4,2.6,2.7,3.5,2.6,2.6,3.2,2.6,2.62,3.5,2.5,2.74,3.54,2.68,2.5,3.6,2.62,2.6,3.3,2.6,2.7,3.5,2.62,35,2.75,2.63,3.55,3.37,2.7,2.59,30,1.74,1.68,2.3,2.16,18,0,2,1.94,1.95,1.91
D1,14/09/13,Werder Bremen,Ein Frankfurt,0,3,A,0,2,A,12,14,4,6,14,13,5,10,2,0,1,0,2.45,3.3,2.8,2.5,3.4,2.7,2.35,3.3,2.85,2.37,3.4,2.87,2.51,3.49,2.99,2.5,3.3,2.8,2.4,3.25,2.8,2.55,3.4,2.9,35,2.6,2.43,3.5,3.34,3.01,2.84,33,1.87,1.8,2.1,2,18,0,1.84,1.8,2.14,2.06
D1,15/09/13,Braunschweig,Nurnberg,1,1,D,0,1,A,23,9,7,2,17,18,6,3,3,2,0,0,2.7,3.25,2.6,2.75,3.3,2.65,2.65,3.3,2.5,2.7,3.2,2.6,2.87,3.33,2.69,2.7,3.3,2.6,2.63,3.2,2.5,2.8,3.3,2.7,34,2.87,2.73,3.35,3.24,2.7,2.58,32,2.19,2.07,1.81,1.75,18,0,2.05,1.97,1.94,1.87
D1,15/09/13,Hoffenheim,M'gladbach,2,1,H,1,0,H,10,16,4,3,16,7,2,3,3,2,0,0,2.6,3.4,2.6,2.6,3.6,2.65,2.5,3.3,2.65,2.5,3.5,2.62,2.73,3.6,2.66,2.6,3.75,2.45,2.63,3.3,2.5,2.7,3.75,2.6,33,2.75,2.6,3.75,3.4,2.7,2.59,26,1.67,1.6,2.45,2.29,18,0,2,1.93,1.94,1.91
D1,20/09/13,M'gladbach,Braunschweig,4,1,H,2,0,H,13,12,7,3,11,12,0,1,1,2,0,1,1.36,4.75,8,1.36,5,8,1.4,4.4,7.3,1.4,4.5,8,1.39,5.04,9.75,1.4,4.75,7.5,1.36,4.5,8,1.4,5,9,35,1.4,1.38,5.1,4.66,10,8.69,33,1.78,1.68,2.34,2.17,21,-1.5,2.19,2.11,1.83,1.77
D1,21/09/13,Hamburg,Werder Bremen,0,2,A,0,1,A,19,16,7,6,15,18,4,6,2,4,0,0,1.95,3.4,3.9,1.95,3.7,3.6,2,3.4,3.5,2,3.4,3.6,1.99,3.81,3.85,2,3.3,3.8,1.95,3.4,3.6,2,3.8,3.8,35,2.01,1.97,3.81,3.53,3.91,3.64,33,1.7,1.64,2.44,2.24,18,-0.5,2,1.96,1.95,1.9
D1,21/09/13,Hannover,Augsburg,2,1,H,0,0,D,15,12,8,2,21,18,8,1,3,4,0,0,2.5,3.3,2.75,2.45,3.3,2.85,2.2,3.4,3,2.2,3.4,3.2,2.65,3.43,2.85,2.62,3.2,2.7,2.2,3.5,3.25,2.55,3.4,2.8,35,2.62,2.46,3.6,3.34,3.25,2.8,33,1.87,1.8,2.1,2,18,-0.25,2.23,2.16,1.84,1.73
D1,21/09/13,Mainz,Leverkusen,1,4,A,0,3,A,14,13,2,5,14,11,4,4,1,1,0,0,3.5,3.5,2.05,3.4,3.5,2.05,3.1,3.3,2.2,3.25,3.4,2.15,3.65,3.62,2.13,3.5,3.2,2.15,3.5,3.4,2,3.6,3.6,2.1,35,3.65,3.38,3.65,3.44,2.2,2.09,33,1.76,1.7,2.26,2.14,18,0.5,1.83,1.79,2.14,2.08
D1,21/09/13,Nurnberg,Dortmund,1,1,D,0,1,A,10,18,3,6,7,12,3,9,1,2,0,0,8,5.25,1.33,8.5,5.5,1.3,7.3,4.4,1.4,8,5,1.36,9.7,5.55,1.36,8,4.5,1.4,8,5.25,1.33,10,5.5,1.33,35,10,8.28,5.55,5.12,1.4,1.34,24,1.55,1.49,2.75,2.51,21,1.5,1.97,1.91,2.04,1.95
D1,21/09/13,Schalke 04,Bayern Munich,0,4,A,0,2,A,10,14,1,5,7,6,5,5,1,0,0,0,5.5,4.33,1.53,5.25,4.5,1.53,5.4,3.7,1.6,5.5,4,1.57,6.51,4.65,1.53,6,3.8,1.57,5.75,4,1.5,6.25,4.6,1.53,34,6.55,5.71,4.65,4.23,1.6,1.53,23,1.59,1.52,2.62,2.42,21,1,2.06,2,1.92,1.86
D1,21/09/13,Wolfsburg,Hoffenheim,2,1,H,1,1,D,15,7,6,2,15,20,6,6,1,4,0,0,1.73,4,4.2,1.7,3.8,4.6,1.8,3.5,4.2,1.75,3.75,4.5,1.7,4.15,5.19,1.75,3.4,5,1.67,3.75,4.8,1.73,4.1,4.8,35,1.8,1.72,4.15,3.78,5.19,4.61,24,1.56,1.51,2.68,2.44,18,-0.75,1.95,1.89,2.04,1.97
D1,22/09/13,Freiburg,Hertha,1,1,D,1,1,D,8,8,2,4,22,12,9,2,2,4,0,0,2.38,3.4,2.9,2.4,3.4,2.8,2.3,3.3,2.9,2.5,3.3,2.75,2.61,3.5,2.85,2.62,3.2,2.7,2.5,3.3,2.75,2.62,3.5,2.8,35,2.63,2.49,3.5,3.34,2.9,2.75,33,1.92,1.84,2.05,1.96,18,0,1.9,1.85,2.04,2
D1,22/09/13,Stuttgart,Ein Frankfurt,1,1,D,1,1,D,14,16,4,4,10,13,4,7,3,2,0,0,2.15,3.4,3.3,2.25,3.5,3,2.1,3.4,3.2,2.15,3.4,3.25,2.24,3.67,3.32,2.2,3.5,3.1,2.1,3.4,3.13,2.2,3.6,3.4,35,2.26,2.18,3.67,3.45,3.35,3.16,33,1.75,1.7,2.28,2.14,17,-0.5,2.24,2.18,1.75,1.72
D1,27/09/13,Augsburg,M'gladbach,2,2,D,1,1,D,20,8,5,3,9,13,3,3,2,3,0,0,2.5,3.25,2.8,2.55,3.4,2.65,2.6,3.2,2.6,2.4,3.3,2.87,2.5,3.43,3.04,2.4,3.4,2.8,2.38,3.3,2.8,2.5,3.4,3,34,2.6,2.44,3.49,3.34,3.06,2.87,31,1.95,1.86,2.08,1.94,19,0,1.81,1.77,2.2,2.1
D1,28/09/13,Bayern Munich,Wolfsburg,1,0,H,0,0,D,11,4,4,2,12,24,8,2,2,1,0,0,1.14,8,15,1.17,8,11.5,1.15,7,15,1.14,8,15,1.18,8.45,18.5,1.17,7,15,1.17,7.5,12,1.17,8,15,34,1.18,1.15,8.84,7.87,20,15.7,20,1.34,1.3,3.65,3.32,19,-2,1.9,1.84,2.1,2.03
D1,28/09/13,Dortmund,Freiburg,5,0,H,2,0,H,27,2,13,2,13,11,10,0,0,1,0,1,1.18,7,13,1.22,6.5,10.5,1.17,7,13,1.2,7,12,1.22,7.2,15.4,1.22,5.5,15,1.2,6.25,10,1.22,7,13,34,1.23,1.2,7.5,6.71,15.8,13.12,20,1.4,1.33,3.5,3.12,20,-2,2.14,2.05,1.91,1.81
D1,28/09/13,Ein Frankfurt,Hamburg,2,2,D,1,1,D,9,11,5,3,21,16,9,6,2,1,0,0,1.8,3.6,4.33,1.8,3.75,4.1,1.85,3.5,3.9,1.83,3.75,4,1.84,3.95,4.47,1.83,3.5,4.2,1.73,3.6,4.33,1.83,3.9,4.4,34,1.86,1.81,4.25,3.73,4.6,4.14,23,1.7,1.59,2.44,2.27,17,-1,2.55,2.42,1.68,1.58
D1,28/09/13,Hertha,Mainz,3,1,H,0,1,A,9,7,4,5,27,20,5,5,1,4,0,0,2,3.6,3.5,2,3.4,3.7,2.15,3.3,3.2,2.1,3.4,3.4,2.09,3.58,3.81,2.1,3.2,3.6,2,3.4,3.5,2.05,3.6,3.8,34,2.15,2.06,3.6,3.43,3.81,3.52,31,1.95,1.86,2,1.93,17,-0.5,2.15,2.05,1.88,1.82
D1,28/09/13,Hoffenheim,Schalke 04,3,3,D,1,3,A,12,12,6,5,23,24,2,7,3,2,0,0,2.8,3.3,2.5,2.7,3.4,2.5,2.6,3.2,2.6,2.75,3.3,2.5,2.92,3.58,2.51,2.8,3.2,2.5,2.75,3.3,2.4,2.88,3.5,2.45,34,2.92,2.79,3.6,3.38,2.6,2.45,23,1.62,1.55,2.56,2.36,18,0,2.12,2.05,1.83,1.8
D1,28/09/13,Leverkusen,Hannover,2,0,H,2,0,H,19,8,8,2,12,17,4,9,0,0,0,0,1.33,5,9,1.35,5.5,7,1.35,4.8,7.6,1.36,5,7.5,1.36,5.45,9.81,1.4,4.2,9,1.33,4.8,8,1.36,5.4,8.5,34,1.4,1.35,5.45,4.92,10,8.47,22,1.52,1.45,2.8,2.62,21,-1.5,2.08,1.98,1.92,1.86
D1,29/09/13,Braunschweig,Stuttgart,0,4,A,0,1,A,10,15,2,8,12,19,8,4,0,1,0,0,4,3.5,1.91,3.6,3.7,1.95,3.6,3.3,2,3.5,3.4,2.05,3.92,3.61,2.05,3.75,3.2,2.05,3.6,3.4,1.95,3.9,3.6,2,33,4,3.67,3.65,3.48,2.05,1.99,30,1.85,1.78,2.22,2.02,17,0.5,1.92,1.87,2.05,1.99
D1,29/09/13,Werder Bremen,Nurnberg,3,3,D,2,1,H,15,17,7,8,16,9,4,4,2,2,0,0,2.05,3.5,3.4,2.05,3.3,3.7,2,3.3,3.6,2.05,3.4,3.5,2.09,3.49,3.92,2.05,3.25,3.75,2,3.4,3.5,2.1,3.5,3.8,34,2.15,2.06,3.5,3.37,4,3.57,31,2,1.91,1.96,1.87,17,-0.5,2.1,2.06,1.86,1.82
