Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
P1,21/08/11,Academica,Rio Ave,1,0,H,1,0,H,2.4,3.1,3.1,2.2,2.95,3.5,2.25,3,3.2,2.3,2.9,3,2.2,3,3,2.3,2.9,3.1,2.25,2.8,3.1,2.25,3.1,3.1,2.3,3.12,3.2,2.25,3,3.1,29,2.4,2.24,3.15,3.04,3.5,3.17,18,2.5,2.34,1.6,1.52,15,-0.25,2.02,1.97,1.93,1.89,,,
P1,21/08/11,Beira Mar,Sp Lisbon,0,0,D,0,0,D,4.75,3.25,1.83,4.75,3.5,1.72,4.5,3.3,1.77,4.2,3.1,1.8,4.5,3.5,1.62,4.33,3.15,1.8,4,3.2,1.8,4.5,3.3,1.8,4.75,3.5,1.8,4.5,3.3,1.73,29,4.8,4.51,3.5,3.3,1.83,1.76,22,2.25,2.1,1.75,1.67,17,0.5,2.1,2.04,1.83,1.81,,,
P1,21/08/11,Pacos Ferreira,Leiria,2,1,H,0,0,D,2,3.2,4,2.05,3,3.9,2.05,3.1,3.6,2.2,2.9,3.2,2,3.2,3.2,2.05,2.95,3.6,2,2.9,3.6,2,3.1,3.8,2,3.2,4,2.05,3,3.6,28,2.1,2.02,3.4,3.14,4.1,3.63,17,2.5,2.32,1.6,1.53,15,-0.5,2.07,2.03,1.88,1.82,,,
P1,21/08/11,Sp Braga,Maritimo,2,0,H,0,0,D,1.62,3.6,6,1.65,3.4,5.5,1.6,3.5,5.5,1.6,3.4,5.2,1.67,3.25,4.5,1.55,3.5,5.75,1.55,3.4,5.5,1.6,3.25,6.5,1.57,3.75,6,1.62,3.4,5.5,28,1.67,1.6,3.7,3.45,7,5.75,21,2.35,2.18,1.7,1.62,15,-0.75,1.82,1.78,2.15,2.09,,,
P1,22/08/11,Olhanense,Setubal,2,2,D,0,2,A,2.2,3.2,3.4,2.2,3,3.4,2.2,3.1,3.25,2.25,2.9,3.1,2.2,3,3,2.15,3.05,3.25,2.1,2.9,3.3,2.2,3.1,3.2,2.15,3.2,3.6,2.1,3.1,3.3,28,2.22,2.14,3.3,3.07,3.8,3.33,17,2.5,2.27,1.6,1.55,13,-0.5,2.2,2.14,1.78,1.72,,,
P1,27/08/11,Gil Vicente,Academica,2,0,H,0,0,D,2.5,3,3,2.55,2.85,2.95,2.5,3,2.8,2.4,3,2.8,2.38,3.1,2.62,2.45,3,2.8,2.45,2.9,3,2.5,3,2.88,2.5,3.2,2.88,2.4,3,2.88,38,2.65,2.45,3.2,3.02,3.2,2.88,27,2.5,2.33,1.62,1.53,17,-0.25,2.19,2.13,1.78,1.74,,,
P1,28/08/11,Feirense,Pacos Ferreira,0,0,D,0,0,D,2.7,3,2.75,2.7,2.95,2.7,2.6,3,2.7,2.5,3,2.7,2.62,3.1,2.38,2.65,2.95,2.6,2.75,2.8,2.7,2.63,3.1,2.63,2.75,3,2.75,2.62,3,2.62,37,2.8,2.67,3.2,2.99,2.75,2.64,24,2.62,2.45,1.55,1.49,17,0,1.97,1.91,2,1.9,,,
P1,28/08/11,Guimaraes,Beira Mar,0,3,A,0,1,A,1.91,3.2,4.33,1.88,2.95,4.75,1.85,3.3,4,1.7,3.3,4.5,1.67,3.3,4.5,1.8,3.25,4.2,1.95,3.1,4,1.83,3.2,4.33,1.91,3.4,4.2,1.83,3.25,4,37,1.98,1.87,3.4,3.23,4.75,4.06,27,2.5,2.34,1.61,1.53,18,-0.5,1.98,1.94,1.97,1.91,,,
P1,28/08/11,Rio Ave,Olhanense,0,1,A,0,1,A,2.1,3.1,3.75,2.2,3,3.4,2.1,3.1,3.4,2.1,3,3.3,2,3,3.4,2.1,3.1,3.3,2.15,2.9,3.6,2,3.1,3.75,2.1,3.1,3.75,2.1,3.1,3.4,37,2.2,2.11,3.3,3.08,3.75,3.46,26,2.5,2.36,1.6,1.52,18,-0.25,1.86,1.82,2.11,2.04,,,
P1,28/08/11,Sp Lisbon,Maritimo,2,3,A,1,0,H,1.44,4,8,1.44,4,7.5,1.45,3.9,7,1.4,3.7,7.5,1.4,3.75,7,1.44,3.75,7,1.44,4,7,1.44,4,7,1.44,4,8,1.44,3.75,7.5,37,1.5,1.46,4.5,3.91,8,6.93,33,2.25,2.1,1.78,1.69,18,-1,1.9,1.85,2.05,1.99,,,
P1,29/08/11,Nacional,Benfica,0,2,A,0,1,A,6.5,3.8,1.53,5.75,3.8,1.55,5.5,3.5,1.6,5.8,3.4,1.55,4.5,3.5,1.62,5.25,3.6,1.57,5,3.75,1.6,6,3.75,1.53,6,3.8,1.57,5.5,3.6,1.57,36,7,5.58,4.2,3.63,1.65,1.58,35,1.94,1.86,1.98,1.89,17,1,1.85,1.81,2.08,2.04,,,
P1,29/08/11,Setubal,Sp Braga,0,1,A,0,0,D,3.6,3.2,2.1,3.6,3.1,2.1,3.4,3.1,2.1,3.1,3,2.2,2.88,3.1,2.2,3.3,3.1,2.1,3.6,3.1,2.05,3.25,3.1,2.2,3.8,3.2,2.05,3.4,3.1,2.1,35,3.71,3.42,3.3,3.15,2.2,2.1,24,2.4,2.22,1.65,1.58,16,0.25,2.11,2.06,1.83,1.8,,,
P1,04/09/11,Nacional,Guimaraes,1,4,A,0,2,A,2.2,3.2,3.4,2.15,3,3.5,2.15,3.1,3.3,2.1,3,3.3,2.1,3.2,3.4,2.2,3,3.2,2.05,3.1,3.5,2.15,3.2,3.25,2.2,3.1,3.5,2.15,3,3.3,36,2.3,2.16,3.3,3.08,3.7,3.33,20,2.4,2.3,1.6,1.55,17,-0.25,1.93,1.9,2,1.96,,,
P1,06/09/11,Leiria,Porto,2,5,A,0,2,A,12,5,1.29,10,5,1.28,9,4.75,1.3,4,4.2,1.33,10,4.5,1.3,10,4.5,1.29,10,4.5,1.25,10,4.75,1.3,12,5.5,1.25,9,4.5,1.3,41,14,11.05,6,4.91,1.33,1.27,33,1.73,1.68,2.25,2.12,21,1.5,2.07,2.01,1.91,1.84,,,
P1,09/09/11,Porto,Setubal,3,0,H,0,0,D,1.14,7,21,1.14,6.75,18.5,1.17,6,15,1.12,6,16,1.17,6,17,1.13,6.5,15,1.14,6.5,19,1.18,5.75,17,1.14,8,23,1.17,6,17,39,1.18,1.15,7.97,6.58,26,19.03,24,1.6,1.48,2.7,2.48,15,-2,1.77,1.73,2.23,2.16,,,
P1,10/09/11,Benfica,Guimaraes,2,1,H,2,0,H,1.33,5,9,1.28,5,10,1.3,4.75,9,1.25,4.6,10.5,1.29,5,9.5,1.25,5,10,1.29,4.5,11,1.29,4.75,10,1.3,5,12,1.3,4.5,10,37,1.33,1.29,5.5,4.7,13,9.92,25,1.7,1.62,2.38,2.18,16,-1.5,1.96,1.92,2,1.93,,,
P1,10/09/11,Pacos Ferreira,Sp Lisbon,2,3,A,1,0,H,4.75,3.25,1.83,5.25,3.3,1.7,4.2,3.25,1.83,4,3.1,1.85,4.5,3.2,1.83,4.2,3.25,1.8,4,3.25,1.85,4.33,3.25,1.83,4.75,3.5,1.83,4.2,3.25,1.83,38,5.25,4.38,3.4,3.25,1.9,1.82,26,2.38,2.2,1.65,1.61,17,0.5,2.08,2,1.87,1.83,,,
P1,11/09/11,Beira Mar,Leiria,0,1,A,0,0,D,2.2,3.2,3.4,2.25,3.1,3.2,2.2,3.1,3.2,2.1,3,3.3,2.1,3.2,3.4,2.15,3.15,3.15,2.2,3.1,3.2,2.2,3.1,3.25,2.1,3.12,3.75,2.15,3.1,3.3,36,2.25,2.15,3.2,3.11,3.61,3.32,23,2.4,2.26,1.65,1.57,15,-0.25,1.85,1.82,2.1,2.04,,,
P1,11/09/11,Maritimo,Rio Ave,2,1,H,1,1,D,2.1,3.1,3.8,1.95,3.2,3.9,2.05,3.1,3.6,2,3,3.6,2,3.25,3.6,2,3.1,3.6,2,3.1,3.6,2,3,4,2.15,3.12,3.6,2.05,3,3.6,37,2.23,2.06,3.3,3.1,4.05,3.57,23,2.62,2.41,1.57,1.51,14,-0.5,2.23,2.13,1.77,1.71,,,
P1,11/09/11,Olhanense,Feirense,1,2,A,0,1,A,1.91,3.25,4.33,1.91,3.1,4.25,1.9,3.2,4,1.9,3.1,3.9,1.91,3.2,4,1.91,3.2,3.75,1.91,3.1,4,1.83,3.2,4.5,1.95,3.25,4,1.91,3.1,4,36,2.07,1.94,3.4,3.17,4.33,3.9,22,2.5,2.34,1.57,1.54,16,-0.5,2.06,2,1.88,1.83,,,
P1,11/09/11,Sp Braga,Gil Vicente,3,1,H,0,0,D,1.44,4.33,7,1.45,4,7,1.44,4,7,1.4,3.7,7.5,1.44,4,7,1.4,4.2,7,1.4,4.2,7,1.4,4,8,1.44,4.2,7.5,1.44,3.8,7,35,1.52,1.45,4.5,3.95,8.5,6.93,30,2.02,1.88,1.97,1.87,13,-1,1.91,1.87,2.06,1.98,,,
P1,12/09/11,Academica,Nacional,4,0,H,0,0,D,2.5,3.1,2.9,2.4,2.95,3.1,2.4,3,2.9,2.3,2.9,3,2.38,3.1,2.9,2.4,3.1,2.75,2.38,3.1,2.88,2.5,3.1,2.75,2.5,3.1,3,2.3,3.1,3,35,2.54,2.4,3.2,3.01,3.3,2.94,22,2.5,2.36,1.55,1.53,12,-0.25,2.16,2.11,1.8,1.77,,,
P1,16/09/11,Gil Vicente,Olhanense,1,1,D,0,1,A,2.15,3.2,3.5,2.1,3.1,3.6,2.2,3,3.25,2.2,3,3.1,2.1,3,3.2,2.2,3.1,3.1,2.2,3,3.3,2.2,3.1,3.2,2.1,3.2,3.6,2.2,3,3.2,40,2.2,2,3.33,3.16,4.2,3.74,25,2.5,2.3,1.6,1.53,16,-0.5,2.02,1.97,1.94,1.88,,,
P1,17/09/11,Nacional,Pacos Ferreira,1,0,H,1,0,H,2.2,3.2,3.4,1.95,3.2,3.9,2.1,3.1,3.4,2,3.05,3.55,2,3,3.4,2.1,3.15,3.25,2.2,3,3.3,2.15,3.2,3.25,2.15,3.1,3.6,2.2,3.1,3.2,37,2.26,2.11,3.2,3.11,3.9,3.42,23,2.5,2.31,1.57,1.53,16,-0.5,2.25,2.17,1.76,1.69,,,
P1,18/09/11,Benfica,Academica,4,1,H,2,1,H,1.2,6,16,1.2,5.7,11,1.2,5.5,13,1.2,5,12,1.17,5.5,13,1.17,6,13,1.18,6,13,1.17,5.75,17,1.2,6,17,1.18,5.5,15,37,1.2,1.19,6.25,5.63,20,14.77,23,1.67,1.58,2.38,2.2,18,-1.75,1.84,1.78,2.18,2.09,,,
P1,18/09/11,Feirense,Porto,0,0,D,0,0,D,15,6,1.2,13.5,5.75,1.2,11,5.5,1.22,12,5,1.2,11,5,1.2,11,5.75,1.2,13,5.5,1.2,15,5,1.22,15,6,1.22,13,5,1.22,36,20,13.22,6.5,5.47,1.25,1.21,24,1.67,1.62,2.2,2.15,17,1.75,2.09,2.01,1.92,1.84,,,
P1,18/09/11,Leiria,Maritimo,1,3,A,0,2,A,2.8,3.1,2.6,2.8,3,2.55,2.8,3,2.5,2.6,3,2.6,2.5,3.1,2.5,2.7,3,2.5,2.8,3,2.5,2.88,3,2.5,2.88,3.1,2.6,2.75,3,2.5,36,3,2.79,3.2,3,2.6,2.52,23,2.5,2.29,1.6,1.53,15,0,2.08,2.02,1.85,1.81,,,
P1,18/09/11,Setubal,Beira Mar,1,0,H,0,0,D,2.38,3.1,3.1,2.5,3,2.9,2.5,3,2.8,2.4,3,2.8,2.25,3,2.88,2.4,3,2.85,2.38,2.9,3.1,2.38,3.1,2.9,2.5,3,3.1,2.38,3,2.88,38,2.5,2.42,3.2,2.98,3.2,2.94,24,2.6,2.38,1.55,1.5,17,-0.25,2.13,2.07,1.82,1.78,,,
P1,19/09/11,Guimaraes,Sp Braga,1,1,D,1,0,H,3.1,3.1,2.4,3.1,3,2.35,2.7,3,2.6,2.8,3,2.4,2.88,3.1,2.2,2.85,3,2.4,3,3.1,2.3,2.7,3,2.63,3,3.1,2.5,2.8,3.1,2.4,36,3.1,2.87,3.1,3.01,2.6,2.45,23,2.35,2.24,1.62,1.56,15,0.25,1.8,1.75,2.21,2.14,,,
P1,19/09/11,Rio Ave,Sp Lisbon,2,3,A,0,2,A,4.6,3.3,1.85,4.75,3.25,1.78,4,3.2,1.9,4.2,3.1,1.8,4,3.1,1.8,4.3,3.2,1.8,3.8,3.2,1.95,4.2,3.2,1.87,4.6,3.4,1.83,4,3.25,1.83,37,4.75,4.21,3.6,3.24,1.95,1.84,23,2.35,2.21,1.65,1.57,21,0.5,2.06,1.96,1.95,1.87,,,
P1,23/09/11,Porto,Benfica,2,2,D,1,0,H,1.83,3.75,4,1.85,3.8,4.1,1.85,3.3,4,1.8,3.1,4.2,1.8,3.2,4.33,1.8,3.4,4,1.83,3.3,4,1.87,3.5,4,1.83,3.6,4.2,1.83,3.4,4,44,1.92,1.85,3.8,3.45,4.5,4.02,40,1.89,1.83,2.06,1.94,26,-0.5,1.9,1.86,2.04,1.97,,,
P1,24/09/11,Sp Braga,Nacional,2,0,H,1,0,H,1.53,3.8,6.5,1.5,3.75,6.75,1.55,3.6,6,1.45,3.6,7,1.5,3.4,6,1.53,3.6,5.75,1.55,3.6,6,1.5,3.6,7,1.53,4,6,1.53,3.6,6,42,1.57,1.53,4.26,3.7,7.5,6.21,38,2.11,2.02,1.8,1.75,21,-1,2.03,1.97,1.93,1.88,,,
P1,24/09/11,Sp Lisbon,Setubal,3,0,H,3,0,H,1.33,4.5,11,1.33,4.6,9,1.33,4.5,9,1.35,4,8,1.36,3.75,8,1.3,4.5,9,1.36,4.33,8,1.33,4.5,9,1.33,4.75,10.5,1.33,4.33,9,39,1.36,1.32,5,4.44,12,9.53,37,1.86,1.78,2.1,1.99,18,-1.5,2.1,2.04,1.86,1.82,,,
P1,25/09/11,Beira Mar,Rio Ave,0,0,D,0,0,D,2.5,3.1,2.9,2.5,3,2.85,2.4,3,2.9,2.4,3,2.8,2.2,3,3,2.35,3,2.9,2.38,3,2.9,2.38,3,3,2.4,3.1,3.1,2.4,3,2.88,39,2.55,2.43,3.2,3.02,3.16,2.9,25,2.61,2.34,1.57,1.54,17,0,1.77,1.73,2.2,2.1,,,
P1,25/09/11,Maritimo,Guimaraes,2,1,H,1,0,H,2.38,3,3.2,2.2,3.1,3.3,2.3,3,3.1,2.3,3,2.9,2.2,3,3,2.4,3,2.85,2.38,3,3,2.38,3,3,2.38,3.2,3.12,2.3,3.1,3,39,2.45,2.33,3.28,3.07,3.3,3.01,26,2.35,2.23,1.65,1.6,17,-0.25,2.09,2.05,1.85,1.82,,,
P1,25/09/11,Olhanense,Leiria,2,1,H,1,0,H,2.3,3.1,3.2,2.3,3,3.2,2.25,3.1,3.1,2.2,3,3.1,2.1,3,3.2,2.25,3.05,3.05,2.2,3.1,3.1,2.25,3,3.25,2.25,3.2,3.25,2.25,3.1,3.1,38,2.35,2.25,3.3,3.08,3.4,3.12,25,2.35,2.25,1.65,1.58,19,-0.25,2.02,1.97,1.92,1.89,,,
P1,25/09/11,Pacos Ferreira,Gil Vicente,1,2,A,1,1,D,2.38,3.1,3.1,2.4,3,3,2.35,3.1,2.9,2.2,3,3.1,2.2,3,3,2.35,3,2.9,2.4,3,2.9,2.25,3.1,3.1,2.3,3.3,3.12,2.3,3.1,3,38,2.4,2.28,3.43,3.11,3.29,3.06,26,2.43,2.26,1.62,1.58,19,-0.25,1.99,1.96,1.94,1.9,,,
P1,26/09/11,Academica,Feirense,4,0,H,4,0,H,2.05,3.2,3.75,2,3.1,3.9,2.05,3.1,3.6,1.85,3.1,4,1.91,3,3.75,2,3.1,3.6,2,3.2,3.6,2,3.2,3.75,2.1,3.25,3.6,2.05,3.1,3.6,38,2.16,2.05,3.37,3.11,4,3.61,28,2.25,2.1,1.75,1.68,18,-0.25,1.86,1.83,2.12,2.04,,,
P1,30/09/11,Setubal,Rio Ave,2,1,H,1,1,D,2.4,3.2,3,2.3,3.1,3.1,2.4,3.1,2.85,2.3,3,2.9,2.2,3,3,2.45,3.15,2.9,2.38,3.2,2.75,2.25,3.25,3,2.3,3.2,3.1,2.3,3.1,2.88,43,2.51,2.39,3.25,3.1,3.17,2.93,26,2.44,2.31,1.61,1.55,21,-0.25,2.17,2.12,1.8,1.76,,,
P1,01/10/11,Benfica,Pacos Ferreira,4,1,H,2,0,H,1.17,7,15,1.18,6,15,1.15,6.5,16,1.15,5.7,14,1.17,5.5,11,1.17,6.5,17,1.14,6.5,15,1.15,7,15,1.17,7,17,1.17,6,15,39,1.19,1.16,7.3,6.3,18,15.66,24,1.56,1.5,2.63,2.41,19,-2,1.93,1.89,2.04,1.97,,,
P1,02/10/11,Academica,Porto,0,3,A,0,2,A,8,4.5,1.4,8,4.1,1.4,8.5,4.25,1.36,8,4.2,1.33,8,3.75,1.36,8.5,4.5,1.36,7.5,4.33,1.36,8,4.5,1.36,8,4.6,1.4,7.5,4.33,1.36,38,10,7.85,5,4.29,1.43,1.38,31,1.75,1.7,2.26,2.09,20,1.25,1.97,1.93,1.97,1.93,,,
P1,02/10/11,Feirense,Maritimo,2,2,D,1,1,D,2.9,3.1,2.5,2.9,3,2.5,2.8,3,2.5,2.7,3,2.5,2.75,3.2,2.25,2.85,3.1,2.5,2.88,3.1,2.38,3,3,2.38,2.88,3.12,2.5,2.88,3.1,2.38,39,3,2.83,3.25,3.07,2.58,2.46,24,2.5,2.34,1.6,1.54,19,0,2.11,2.03,1.83,1.8,,,
P1,02/10/11,Guimaraes,Sp Lisbon,0,1,A,0,1,A,4.2,3.3,1.91,4.2,3.4,1.83,4,3.25,1.9,4,3.2,1.8,3.75,3.25,1.8,4.2,3.4,1.85,4,3.3,1.83,4,3.3,1.87,4.2,3.5,1.85,4,3.3,1.83,39,4.5,4.01,3.6,3.31,1.93,1.87,36,2.11,2,1.87,1.78,22,0.5,2,1.95,1.93,1.9,,,
P1,02/10/11,Leiria,Sp Braga,1,0,H,1,0,H,5,3.5,1.73,4.75,3.3,1.75,4.75,3.4,1.72,4.3,3.2,1.75,4.33,3.2,1.73,5,3.5,1.7,5,3.4,1.67,5,3.25,1.73,5.4,3.6,1.67,4.75,3.4,1.7,37,5.5,4.88,3.78,3.38,1.8,1.7,32,2.25,2.12,1.75,1.68,19,0.75,1.96,1.92,1.98,1.94,,,
P1,02/10/11,Nacional,Olhanense,1,0,H,1,0,H,2.1,3.1,3.8,2,3.1,3.9,2,3.1,3.75,2,3,3.6,2.1,3,3.2,2.1,3.05,3.7,2,3.1,3.75,2,3.1,3.75,2.1,3.2,3.75,2.05,3.1,3.5,39,2.15,2.05,3.4,3.12,4.1,3.6,24,2.51,2.29,1.65,1.57,18,-0.25,1.86,1.82,2.09,2.04,,,
P1,03/10/11,Gil Vicente,Beira Mar,0,0,D,0,0,D,2.1,3.25,3.6,2.1,3.1,3.6,2.1,3.1,3.5,2,3.1,3.4,2.1,3,3.2,2.1,3.15,3.6,2,3.2,3.6,2,3.1,3.75,2.05,3.2,3.75,2.05,3.1,3.5,38,2.15,2.06,3.5,3.15,3.88,3.53,23,2.45,2.23,1.65,1.58,20,-0.25,1.84,1.8,2.13,2.07,,,
P1,21/10/11,Pacos Ferreira,Academica,2,0,H,2,0,H,2.4,3.2,3,2.4,3.1,3.2,2.35,3,3,2.4,3,2.8,2.25,3,2.9,2.4,3.2,2.9,2.45,3,2.88,2.25,3.2,3.1,2.4,3.2,3.12,2.4,3.1,2.88,45,2.5,2.36,3.33,3.09,3.2,2.98,31,2.3,2.17,1.7,1.64,20,0,1.73,1.69,2.32,2.17,,,
P1,22/10/11,Beira Mar,Benfica,0,1,A,0,1,A,9,4.5,1.36,8,4.4,1.37,8.5,4.33,1.35,8,4,1.35,8,3.75,1.36,9,4.75,1.333,8.5,4.5,1.33,9.5,4.5,1.33,10,5,1.33,8.5,4.5,1.33,43,11,9.09,5.19,4.44,1.38,1.33,35,1.8,1.71,2.17,2.07,22,1.5,1.86,1.83,2.07,2.02,,,
P1,22/10/11,Olhanense,Guimaraes,1,0,H,0,0,D,2.9,3.2,2.45,2.9,3,2.5,2.8,3,2.5,2.8,2.9,2.5,2.5,3.1,2.5,2.8,3.1,2.55,2.8,3,2.5,2.8,3.2,2.5,3,3.1,2.5,2.75,3,2.5,43,3.1,2.84,3.2,3.03,2.7,2.47,27,2.52,2.33,1.6,1.55,22,0,2.13,2.07,1.8,1.77,,,
P1,23/10/11,Maritimo,Setubal,1,0,H,1,0,H,1.67,3.5,5.5,1.67,3.4,5.25,1.67,3.4,5,1.65,3.3,4.9,1.67,3.25,4.5,1.727,3.4,5,1.7,3.3,5,1.7,3.4,5.25,1.67,3.6,5.5,1.67,3.4,5,43,1.73,1.66,3.74,3.4,6,5.17,28,2.25,2.11,1.7,1.66,22,-0.75,1.94,1.89,2.02,1.97,,,
P1,23/10/11,Porto,Nacional,5,0,H,2,0,H,1.14,7,19,1.15,6.2,20,1.15,6.5,15,1.15,5.7,14,1.12,6,15,1.125,7.5,19,1.17,6,15,1.13,7,21,1.17,7,19,1.14,6.5,15,42,1.17,1.14,7.5,6.37,22,17.48,23,1.53,1.47,2.66,2.55,23,-2,1.89,1.84,2.06,2.01,,,
P1,23/10/11,Rio Ave,Leiria,2,0,H,1,0,H,1.95,3.3,4,1.95,3.2,3.9,1.95,3.2,3.75,2,3,3.6,2,3,3.4,2.05,3.15,3.75,2,3.1,3.8,2.05,3.2,3.6,2,3.2,4,2,3.2,3.6,41,2.15,2.01,3.4,3.14,4.08,3.69,25,2.56,2.37,1.57,1.53,19,-0.5,2.08,2.01,1.88,1.84,,,
P1,23/10/11,Sp Braga,Feirense,3,0,H,1,0,H,1.4,4,9.5,1.4,4,8.75,1.4,4,8,1.35,4,8,1.36,3.75,8,1.35,4.5,9,1.4,4,8,1.33,4.33,10,1.36,4.5,9.5,1.33,4.33,9,42,1.45,1.37,5,4.09,10,8.67,37,2.05,1.95,1.91,1.81,21,-1.25,1.99,1.94,1.99,1.91,,,
P1,24/10/11,Sp Lisbon,Gil Vicente,6,1,H,1,0,H,1.33,4.75,10,1.35,4.4,9,1.33,4.5,8.5,1.35,4,8,1.33,4,8,1.3,5,9.5,1.33,4.6,8,1.3,4.75,10,1.33,4.75,10.5,1.3,4.5,10,40,1.35,1.32,5,4.5,11,9.42,35,1.75,1.67,2.25,2.12,22,-1.5,2.03,1.99,1.91,1.86,,,
