Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,14/08/10,Wrexham,Cambridge,1,0,H,1,0,H,S Bratt,9,4,2,1,18,10,9,3,0,1,0,0,2.2,3.3,3.25,2.1,3.1,3.2,2.1,3.2,3.1,2.1,3.1,3,2.1,3.3,2.88,2,3.25,3.3,2.1,3.2,3,2.2,3.25,2.88,2.1,3.1,3.25,2.1,3.3,3.2,31,2.2,2.12,3.4,3.22,3.4,3.1,20,2.15,2.05,1.75,1.68,10,0,1.57,1.55,2.4,2.27
EC,14/08/10,York,Kidderminster,1,2,A,0,1,A,J Collin,11,5,6,3,12,5,6,8,3,0,0,0,1.83,3.4,4.5,1.78,3.25,4.1,1.8,3.3,4,1.8,3.2,3.7,1.73,3.4,4,1.8,3.4,3.8,1.8,3.3,3.75,1.8,3.4,4,1.8,3.25,4.4,1.83,3.4,4,31,1.85,1.8,3.5,3.34,4.5,4.03,20,2.2,2.06,1.73,1.68,10,0,1.36,1.33,3.25,3.03
EC,17/08/10,AFC Wimbledon,Histon,2,0,H,0,0,D,W Atkin,23,2,12,1,6,18,9,3,0,1,0,1,1.36,4.75,8,1.33,4.2,8.25,1.33,4.33,8,1.35,4.2,6.5,1.4,4,6,1.29,4.33,9.5,1.33,4.5,6.5,1.33,4.33,8,1.33,4.5,8,1.33,4,8.5,37,1.4,1.34,5,4.33,10.15,8.12,29,1.88,1.8,2.08,1.95,13,-1.25,1.78,1.75,2.21,2.15
EC,17/08/10,Altrincham,Darlington,2,2,D,0,0,D,S Martin,11,12,4,7,17,19,5,8,2,3,0,0,2.9,3.25,2.4,2.85,3.25,2.2,2.9,3.25,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2.85,3.25,2.2,2.62,3.4,2.2,2.88,3.4,2.2,2.75,3.12,2.4,2.88,3.25,2.3,36,3.15,2.82,3.4,3.2,2.67,2.33,27,2.17,2.04,1.79,1.72,11,0.25,1.75,1.72,2.28,2.18
EC,17/08/10,Barrow,Gateshead,1,3,A,1,1,D,P Wright,15,10,9,6,16,13,3,4,1,1,0,0,2.1,3.25,3.5,2,3.25,3.3,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.5,3.2,1.9,3.25,3.6,1.95,3.3,3.3,2,3.25,3.5,2,3.25,3.5,2,3.3,3.5,37,2.26,2.01,3.5,3.25,3.8,3.46,29,2.09,1.95,1.86,1.8,11,-0.5,2.25,2.19,1.78,1.72
EC,17/08/10,Bath City,Rushden & D,2,1,H,0,1,A,C Berry,4,8,2,3,11,18,0,10,1,3,0,0,3,3.4,2.3,2.95,3.25,2.15,3.1,3.25,2.1,2.8,3.1,2.2,2.75,3.25,2.2,2.85,3.25,2.2,2.62,3.4,2.2,3,3.4,2.1,3,3.12,2.25,3.2,3.3,2.1,35,3.21,2.98,3.4,3.23,2.43,2.22,27,2.11,1.98,1.85,1.78,13,0.25,1.9,1.85,2.08,2.02
EC,17/08/10,Cambridge,Crawley Town,2,2,D,2,2,D,M Bull,11,10,5,5,18,22,11,9,3,3,0,0,2.5,3.4,2.7,2.45,3.25,2.55,2.45,3.25,2.55,2.3,3.1,2.6,2.38,3.3,2.5,2.38,3.25,2.6,2.4,3.25,2.5,2.5,3.4,2.5,2.5,3.12,2.62,2.5,3.25,2.62,36,2.62,2.49,3.41,3.24,2.86,2.6,29,2.11,2,1.84,1.76,21,0,1.93,1.84,2.04,1.95
EC,17/08/10,Eastbourne Borough,Hayes & Yeading,5,0,H,2,0,H,A Davies,16,4,11,2,7,8,7,3,0,0,0,0,2.1,3.3,3.5,2.1,3.25,3.05,2,3.2,3.4,2,3.2,3.1,2.1,3.3,2.88,2.05,3.25,3.2,2.1,3.4,2.8,2.1,3.4,3,2,3.2,3.4,2.2,3.3,3,31,2.2,2.07,3.49,3.28,3.67,3.27,18,1.94,1.8,1.97,1.91,13,-0.25,1.85,1.8,2.13,2.09
EC,17/08/10,Fleetwood Town,Mansfield,3,0,H,3,0,H,P Graham,9,7,3,5,17,19,3,4,0,2,0,0,2.3,3.4,3,2.2,3.25,2.85,2.25,3.25,2.8,2.4,3.1,2.5,2.25,3.3,2.62,2.35,3.25,2.62,2.25,3.3,2.62,2.25,3.25,2.88,2.25,3.25,2.88,2.2,3.3,3,36,2.4,2.29,3.52,3.25,3.18,2.85,29,2.02,1.89,1.92,1.86,13,-0.25,2.08,2.03,1.89,1.84
EC,17/08/10,Forest Green,Wrexham,3,0,H,1,0,H,R Merchant,13,7,8,5,13,15,5,4,2,2,0,0,3,3.2,2.38,2.85,3.25,2.2,3,3.25,2.15,2.8,3.1,2.2,2.62,3.3,2.25,3.1,3.25,2.1,2.88,3.3,2.1,2.88,3.4,2.2,2.75,3.2,2.38,3,3.3,2.2,37,3.2,2.91,3.4,3.23,2.5,2.26,19,2.1,2.04,1.8,1.69,13,0.25,1.86,1.82,2.13,2.06
EC,17/08/10,Grimsby,York,0,0,D,0,0,D,J Adcock,15,4,8,3,10,13,7,8,2,2,0,0,2.05,3.4,3.5,1.85,3.35,3.65,1.91,3.25,3.6,2,3.1,3.2,1.91,3.25,3.4,1.95,3.25,3.4,1.83,1.83,3.4,1.8,3.5,3.75,2,3.25,3.5,1.91,3.3,3.75,35,2.42,2.16,3.4,3.17,3.75,3.18,18,2.1,2.05,1.73,1.67,10,-0.25,2.08,2.02,1.89,1.85
EC,17/08/10,Kettering Town,Luton,1,3,A,1,1,D,M Heywood,4,16,2,9,14,12,2,3,4,2,2,0,3.6,3.4,2,3.3,3.25,2,3.5,3.2,1.95,3.1,3.2,2,2.8,3.4,2.1,3.4,3.25,1.95,3.1,3.4,1.95,3,3.4,2.1,3.6,3.25,1.95,3.2,3.3,2.1,36,3.85,3.35,3.42,3.28,2.13,2.02,28,2.11,1.98,1.86,1.78,12,0.5,1.82,1.79,2.14,2.09
EC,17/08/10,Kidderminster,Southport,3,4,A,1,1,D,A Hendley,15,13,8,4,15,18,9,4,0,0,0,0,1.73,3.6,4.75,1.75,3.4,4.1,1.75,3.4,4.1,1.7,3.3,4,1.8,3.4,3.6,1.73,3.25,4.5,1.7,3.5,4,1.8,3.4,4,1.73,3.4,4.5,1.8,3.4,4.2,36,1.83,1.74,3.7,3.43,4.85,4.32,21,1.93,1.81,2,1.89,13,-0.75,2.1,2.04,1.87,1.84
EC,17/08/10,Newport County,Tamworth,1,1,D,0,1,A,J Busby,8,7,4,3,12,11,9,4,2,1,0,0,1.83,3.5,4.33,1.75,3.4,4.1,1.8,3.3,4,1.9,3.1,3.5,1.73,3.5,3.75,1.75,3.25,4.3,1.73,3.5,3.8,1.73,3.5,4.1,1.73,3.3,4.75,1.73,3.5,4.5,35,1.85,1.77,3.66,3.42,4.93,4.19,28,2.04,1.93,1.9,1.82,13,-0.5,1.83,1.79,2.14,2.09
EC,21/08/10,AFC Wimbledon,Tamworth,3,0,H,1,0,H,K Johnson,22,4,10,1,6,8,8,3,1,0,0,0,1.5,3.8,6,1.55,3.6,5.35,1.6,3.4,5,1.6,3.4,4.6,1.57,3.5,5,1.57,3.3,5.5,1.53,3.5,5.5,1.57,3.5,5.5,1.53,3.75,5.5,1.57,3.6,5.5,31,1.62,1.56,3.97,3.58,6.33,5.51,26,2.11,2.04,1.8,1.72,10,0,1.29,1.19,4.72,4.09
EC,21/08/10,Altrincham,Crawley Town,0,1,A,0,0,D,R West,6,8,1,1,17,9,4,5,1,2,0,0,3.4,3.3,2,3.05,3.25,2.1,3.2,3.2,2.05,3.1,3.2,2,3,3.4,2,3.1,3.3,2.05,3.1,3.4,1.95,3,3.4,2.1,3.3,3.3,2.05,3.1,3.4,2.1,31,3.98,3.22,3.42,3.29,2.1,2.06,18,2.15,2.06,1.7,1.68,10,0,2.5,2.38,1.54,1.51
EC,21/08/10,Barrow,Rushden & D,2,0,H,0,0,D,M Bristow,8,12,6,3,16,17,3,4,4,3,0,1,3.1,3.4,2.1,2.7,3.25,2.3,2.75,3.25,2.25,2.8,3.1,2.2,2.62,3.3,2.25,2.7,3.4,2.2,2.5,3.3,2.38,2.6,3.4,2.38,2.88,3.2,2.25,2.75,3.4,2.3,30,3.3,2.86,3.41,3.28,2.33,2.25,25,2.04,1.94,1.87,1.8,10,0.25,1.94,1.91,1.99,1.96
EC,21/08/10,Bath City,York,2,2,D,1,1,D,M Bull,10,12,4,6,9,10,2,5,1,0,0,0,2.88,3.4,2.2,2.85,3.25,2.2,2.8,3.25,2.2,2.6,3.1,2.3,2.7,3.3,2.2,2.75,3.3,2.2,2.8,3.3,2.15,2.88,3.4,2.2,2.88,3.3,2.25,2.88,3.4,2.25,31,3.64,2.96,3.41,3.3,2.3,2.19,18,2.2,2.05,1.73,1.68,10,0,2.36,2.16,1.67,1.61
EC,21/08/10,Cambridge,Southport,0,0,D,0,0,D,M Stewart,18,3,0,0,14,16,2,8,1,3,0,0,1.73,3.4,4.5,1.7,3.4,4.4,1.75,3.4,4,1.7,3.3,4,1.8,3.3,3.75,1.7,3.4,4.2,1.73,3.4,4,1.73,3.4,4.5,1.75,3.3,4.5,1.67,3.5,4.75,32,1.81,1.73,3.74,3.4,5.2,4.46,25,1.98,1.88,2,1.87,10,0,1.33,1.28,3.75,3.34
EC,21/08/10,Eastbourne Borough,Wrexham,4,3,H,2,2,D,R Whitton,9,4,5,3,11,8,8,3,1,3,0,0,2.6,3.25,2.5,2.8,3.25,2.25,2.6,3.2,2.4,2.5,3.1,2.4,2.4,3.4,2.4,2.6,3.25,2.4,2.5,3.4,2.3,2.5,3.25,2.5,2.62,3.3,2.4,2.7,3.3,2.4,30,2.94,2.66,3.4,3.22,2.57,2.43,17,2.15,2.06,1.73,1.68,18,0,2.11,1.98,1.84,1.79
EC,21/08/10,Fleetwood Town,Luton,0,3,A,0,2,A,P Banks,7,15,3,8,11,14,4,4,2,3,1,0,3.1,3.4,2.1,3.05,3.25,2.1,2.9,3.3,2.15,2.8,3.1,2.2,2.75,3.25,2.2,2.85,3.4,2.1,2.62,3.4,2.2,3,3.4,2.1,3,3.3,2.15,3,3.3,2.2,31,3.53,3.04,3.55,3.29,2.25,2.14,25,1.94,1.83,1.98,1.91,10,0,2.38,2.24,1.67,1.57
EC,21/08/10,Forest Green,Gateshead,1,1,D,1,0,H,T Robinson,11,6,3,2,14,15,3,6,3,2,0,0,2.1,3.4,3.1,2.2,3.25,2.9,2.15,3.3,2.9,2.1,3.1,3,2.1,3.4,2.8,2,3.4,3.1,1.95,3.4,3.1,2.2,3.4,2.88,2.15,3.3,3,2.2,3.3,3,31,2.36,2.19,3.6,3.29,3.26,2.95,26,1.96,1.83,2,1.91,10,0,1.67,1.62,2.3,2.15
EC,21/08/10,Grimsby,Hayes & Yeading,1,2,A,0,1,A,B Khatib,19,7,5,4,7,13,7,8,0,3,0,0,1.5,3.8,6,1.45,3.75,6.5,1.45,3.75,6.25,1.45,3.8,5.4,1.44,3.75,6,1.44,3.6,6.5,1.36,4,7,1.44,4,6.5,1.44,3.8,6.5,1.44,4,6.5,29,1.6,1.49,4.1,3.76,6.5,6.18,16,1.8,1.73,2.1,1.99,9,0,1.17,1.14,5.5,4.85
EC,21/08/10,Kettering Town,Darlington,0,0,D,0,0,D,R Fletcher,9,10,3,4,15,17,2,4,1,4,0,0,2.5,3.25,2.6,2.45,3.25,2.55,2.5,3.2,2.5,2.45,3.1,2.45,2.4,3.4,2.4,2.4,3.25,2.5,2.5,3.25,2.4,2.75,3.2,2.38,2.6,3.12,2.5,2.5,3.25,2.6,31,2.78,2.55,3.3,3.17,2.76,2.55,18,2.2,2.11,1.7,1.65,18,0,1.96,1.86,1.99,1.9
EC,21/08/10,Kidderminster,Mansfield,1,3,A,1,0,H,M Haywood,10,9,1,3,11,11,6,4,1,1,0,0,2.3,3.25,2.88,2.2,3.25,2.8,2.25,3.25,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.3,2.9,2.2,3.3,2.75,2.25,3.2,2.88,2.25,3.3,2.88,2.3,3.3,2.8,31,2.39,2.28,3.49,3.25,3.13,2.83,18,1.77,1.73,2.1,1.99,10,0,1.67,1.65,2.15,2.09
EC,21/08/10,Newport County,Histon,2,2,D,2,1,H,L Collins,7,3,3,2,15,12,10,5,0,4,0,0,1.44,4,6.5,1.5,3.6,6,1.5,3.75,5.5,1.55,3.5,4.8,1.5,3.6,5.5,1.5,3.6,5.75,1.44,3.75,6,1.53,3.75,5.5,1.5,3.8,6,1.44,4,6.5,28,1.57,1.5,4.32,3.76,8.26,6.07,24,1.98,1.92,1.92,1.82,10,-1,1.9,1.83,2.1,2.04
EC,24/08/10,Crawley Town,Bath City,2,1,H,2,0,H,I Cooper,11,3,6,2,16,8,6,2,2,1,0,0,1.44,4.33,7,1.4,4,7,1.44,3.75,7,1.45,3.8,5.4,1.4,4,6.5,1.4,3.75,7,1.4,3.75,7,1.44,3.75,7,1.4,4,7,1.44,4,7,36,1.5,1.44,4.65,3.94,8,6.83,29,1.91,1.79,2.05,1.96,13,-1,1.77,1.72,2.23,2.17
EC,24/08/10,Darlington,Grimsby,0,1,A,0,0,D,R West,6,8,1,3,14,17,3,9,1,3,0,0,2.3,3.3,3.1,2.3,3.25,2.7,2.3,3.25,2.75,2.2,3.1,2.8,2.1,3.3,2.88,2.25,3.2,2.75,2.2,3.3,2.75,2.25,3.4,2.75,2.3,3.12,2.88,2.38,3.2,2.8,34,2.47,2.31,3.4,3.26,3.14,2.82,20,2.19,2.07,1.75,1.67,12,-0.25,2.1,2.05,1.88,1.83
EC,24/08/10,Gateshead,Fleetwood Town,0,2,A,0,2,A,R Joyce,3,8,2,5,8,15,2,5,1,5,0,0,2.5,3.25,2.8,2.25,3.25,2.8,2.3,3.25,2.7,2.4,3.1,2.5,2.25,3.2,2.75,2.2,3.2,2.8,2.4,3.4,2.4,2.2,3.4,2.88,2.38,3.2,2.75,2.5,3.25,2.62,36,2.59,2.39,3.47,3.25,2.88,2.71,29,2.05,1.98,1.89,1.78,21,0,1.88,1.79,2.15,2
EC,24/08/10,Hayes & Yeading,Forest Green,3,4,A,1,1,D,R Atkin,7,1,2,1,16,11,7,5,2,2,0,0,2.25,3.4,3.1,2.2,3.25,2.9,2.2,3.3,2.85,2.1,3.1,3,2,3.4,3,2.1,3.4,2.85,2.2,3.3,2.75,2.25,3.4,2.75,2.2,3.25,3,2.25,3.3,2.88,35,2.34,2.21,3.62,3.31,3.14,2.94,20,1.73,1.66,2.16,2.08,12,-0.25,2.03,1.99,1.9,1.88
EC,24/08/10,Histon,Eastbourne Borough,1,1,D,0,1,A,A Fearn,6,15,3,8,6,5,9,6,0,0,0,0,2.88,3.4,2.38,2.75,3.3,2.25,2.5,3.3,2.45,2.4,3.1,2.5,2.5,3.3,2.38,2.5,3.4,2.35,2.4,3.25,2.5,2.5,3.4,2.5,2.75,3.2,2.38,2.5,3.3,2.5,35,3.01,2.67,3.5,3.29,2.52,2.4,28,1.79,1.72,2.17,2.05,21,0,2.18,2.06,1.8,1.74
EC,24/08/10,Luton,Newport County,1,1,D,1,1,D,C Berry,9,3,6,0,10,5,3,1,2,1,0,0,1.53,4,6,1.45,3.75,6.5,1.5,3.75,6,1.4,3.9,6,1.44,3.75,6,1.44,3.6,6.5,1.4,3.75,7,1.44,4,6.5,1.53,3.75,5.5,1.53,3.75,6,33,1.53,1.48,4.46,3.83,7.64,6.38,27,1.84,1.77,2.14,1.99,13,-1,1.98,1.91,2.02,1.94
EC,24/08/10,Mansfield,Kettering Town,1,1,D,1,0,H,J Simpson,12,3,8,2,10,9,6,5,2,3,0,0,1.8,3.5,4.5,1.8,3.4,3.8,1.8,3.3,4,1.8,3.2,3.7,1.73,3.4,4,1.7,3.4,4.2,1.83,3.3,3.6,1.67,3.5,4.5,1.83,3.3,4,1.91,3.4,3.75,36,1.91,1.81,3.66,3.39,4.61,4.05,29,2.02,1.93,1.93,1.82,12,-0.5,1.87,1.84,2.08,2.04
EC,24/08/10,Rushden & D,AFC Wimbledon,1,0,H,0,0,D,S Martin,19,4,10,2,12,11,6,1,0,2,0,0,2.63,3.25,2.63,2.5,3.2,2.5,2.5,3.3,2.45,2.4,3.1,2.5,2.25,3.3,2.62,2.45,3.2,2.5,2.5,3.3,2.38,2.38,3.25,2.63,2.62,3.2,2.5,2.5,3.25,2.6,35,3.08,2.62,3.43,3.25,2.6,2.46,28,2.11,2.01,1.83,1.75,17,0,2.18,2,1.87,1.78
EC,24/08/10,Southport,Altrincham,1,0,H,0,0,D,P Davison,15,5,5,3,10,10,9,7,1,0,0,0,2.1,3.3,3.5,2,3.25,3.3,2.1,3.25,3.1,2.1,3.1,3,1.83,3.4,3.5,2.1,3.2,3,2.1,3.3,2.88,2.1,3.4,3,2.1,3.12,3.25,2,3.3,3.4,36,2.29,2.09,3.48,3.26,3.5,3.22,28,2.23,2.04,1.78,1.73,12,-0.25,1.97,1.92,2,1.95
EC,24/08/10,Tamworth,Cambridge,1,1,D,0,0,D,D Handley,10,6,5,3,11,15,9,4,1,4,0,0,2.75,3.2,2.6,2.6,3.25,2.4,2.5,3.25,2.5,2.45,3.1,2.45,2.38,3.5,2.38,2.5,3.1,2.5,2.4,3.25,2.5,2.75,3.25,2.3,2.6,3.25,2.4,2.5,3.25,2.62,36,2.88,2.6,3.5,3.23,2.66,2.49,21,2.32,2.14,1.7,1.63,21,0,2.09,1.98,1.86,1.82
EC,24/08/10,Wrexham,Kidderminster,2,2,D,2,1,H,J Adcock,11,6,6,3,9,6,2,5,0,1,0,0,2.1,3.3,3.5,1.8,3.4,3.8,1.95,3.25,3.5,2,3.2,3.1,1.91,3.25,3.4,1.8,3.3,3.8,2.1,3.3,2.88,1.91,3.2,3.75,2,3.12,3.5,2.1,3.3,3.2,36,2.18,2.01,3.46,3.28,3.8,3.43,28,2.11,2.01,1.82,1.75,12,-0.5,2.19,2.15,1.77,1.75
EC,24/08/10,York,Barrow,0,0,D,0,0,D,A Madley,20,10,14,5,15,10,8,2,1,1,0,0,1.62,3.6,6,1.6,3.5,5,1.62,3.5,5,1.65,3.3,4.4,1.57,3.5,5,1.62,3.5,4.6,1.62,3.6,4.33,1.62,3.5,5,1.62,3.4,5.5,1.62,3.6,5.4,36,1.67,1.61,3.97,3.51,6.2,5.18,29,2.15,2.01,1.8,1.75,12,-0.75,1.88,1.81,2.13,2.07
EC,28/08/10,Darlington,Gateshead,2,0,H,1,0,H,J Simpson,6,6,1,3,16,14,2,11,0,3,0,0,1.62,3.6,5,1.6,3.5,5,1.67,3.5,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.67,3.4,4.33,1.57,3.5,5,1.73,3.5,4.33,1.67,3.4,4.75,1.67,3.5,4.75,31,1.79,1.68,3.66,3.45,5.2,4.66,25,2.14,2.01,1.83,1.75,10,-0.75,2.06,2.02,1.9,1.86
EC,28/08/10,Eastbourne Borough,AFC Wimbledon,2,3,A,0,1,A,M Mclaughlin,16,16,6,9,7,10,6,7,3,0,0,0,2.8,3.4,2.25,2.8,3.25,2.25,2.75,3.25,2.25,2.8,3.1,2.2,2.62,3.3,2.25,2.65,3.3,2.25,2.75,3.2,2.25,2.75,3.5,2.25,2.88,3.3,2.2,2.8,3.25,2.3,30,3.37,2.87,3.5,3.26,2.31,2.25,25,2.1,2,1.83,1.76,10,0.25,1.99,1.94,1.97,1.94
EC,28/08/10,Forest Green,Bath City,0,0,D,0,0,D,M Amphlett,11,5,4,1,9,9,6,3,1,1,0,1,2,3.4,3.3,2,3.25,3.3,2.05,3.3,3.1,2,3.2,3.1,1.91,3.4,3.25,2,3.25,3.2,2,3.3,3.1,2.1,3.25,3.25,2.05,3.3,3.3,2,3.3,3.4,31,2.13,2.04,3.47,3.28,3.69,3.27,25,1.92,1.83,1.99,1.91,10,-0.5,2.13,2.09,1.83,1.79
EC,28/08/10,Hayes & Yeading,Crawley Town,0,3,A,0,2,A,D Sheldrake,4,6,2,4,16,9,7,6,2,1,0,0,3.75,3.5,1.83,3.8,3.4,1.8,3.6,3.4,1.85,3.7,3.2,1.8,3.5,3.4,1.83,3.75,3.4,1.8,3.6,3.4,1.8,3.75,3.5,1.83,4.2,3.3,1.8,4,3.5,1.8,30,4.55,3.92,3.75,3.4,1.91,1.81,24,1.86,1.76,2.09,1.99,10,0.5,2.11,2.07,1.84,1.81
EC,28/08/10,Histon,Kettering Town,0,3,A,0,1,A,J Hopkins,5,7,0,2,10,14,5,6,0,0,0,0,2.88,3.4,2.2,2.8,3.25,2.25,2.75,3.3,2.25,2.6,3.1,2.3,2.5,3.5,2.25,2.6,3.2,2.38,2.8,3.4,2.1,2.63,3.4,2.38,2.88,3.3,2.25,2.7,3.3,2.38,31,3.34,2.82,3.5,3.27,2.38,2.27,18,2.1,2.05,1.72,1.68,9,0.25,1.97,1.93,1.99,1.94
EC,28/08/10,Mansfield,Cambridge,1,0,H,0,0,D,D Bond,13,8,5,3,15,8,8,3,0,0,0,1,2,3.3,3.4,2,3.25,3.3,2,3.25,3.25,2,3.2,3.1,2,3.4,3,2.1,3.2,3,2.1,3.2,3,2,3.4,3.25,2,3.25,3.4,2.1,3.3,3.2,32,2.12,2.03,3.46,3.28,3.97,3.3,26,2.05,1.98,1.86,1.77,10,-0.5,2.13,2.07,1.86,1.8
EC,28/08/10,Newport County,Kidderminster,3,0,H,2,0,H,A Bennett,15,9,6,5,13,7,7,6,0,0,0,0,2,3.3,3.4,1.9,3.3,3.55,1.95,3.25,3.4,1.9,3.2,3.4,2,3.2,3.2,1.8,3.5,3.6,1.83,3.4,3.5,1.83,3.4,3.75,1.95,3.25,3.6,1.91,3.4,3.6,31,2.08,1.95,3.5,3.3,3.82,3.51,26,1.92,1.83,2,1.91,10,-0.5,2.08,2.05,1.87,1.83
