Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,03/08/2019,15:00,Torquay,Boreham Wood,2,1,H,0,0,D,A Quelch,2,1,0,1,1.83,3.5,4.2,1.83,3.4,4,1.8,3.35,4,1.88,3.57,4.39,1.88,3.5,4,1.91,3.5,4,1.95,3.6,4.39,1.85,3.45,3.99,2,1.8,1.99,1.82,2.04,1.86,1.98,1.8,-0.5,1.88,1.93,1.85,1.97,1.93,2,1.87,1.94,1.85,3.5,4.2,1.85,3.3,4,1.8,3.4,4.05,1.81,3.78,4.48,1.88,3.5,4,1.83,3.5,4.33,1.97,3.78,4.48,1.84,3.48,4.01,2,1.8,1.99,1.87,2.04,1.89,1.97,1.81,-0.5,1.83,1.98,1.81,2.08,1.96,2.08,1.84,1.98
EC,03/08/2019,15:00,Wrexham,Barrow,2,1,H,0,1,A,R Hulme,2,3,0,0,1.75,3.5,4.5,1.78,3.4,4.33,1.75,3.25,4.45,1.86,3.51,4.6,1.83,3.4,4.4,1.83,3.4,4.5,1.92,3.51,4.75,1.81,3.37,4.32,2.25,1.61,2.29,1.61,2.35,1.67,2.26,1.61,-0.5,1.83,1.98,1.83,2,1.89,2.05,1.83,1.98,2,3.3,3.75,1.9,3.2,4,1.95,3.1,3.75,2.08,3.16,4.11,2.05,3.25,3.7,2.05,3.25,3.75,2.09,3.36,4.11,2,3.18,3.77,2.25,1.61,2.4,1.6,2.4,1.64,2.29,1.6,-0.5,2.02,1.77,2.08,1.81,2.11,1.86,2.03,1.8
EC,06/08/2019,19:45,Barrow,Harrogate,0,3,A,0,1,A,S Barrott,2,2,0,0,2.45,3.4,2.75,2.45,3.3,2.65,2.45,3.2,2.6,2.62,3.37,2.77,2.55,3.3,2.7,2.6,3.4,2.63,2.62,3.42,2.77,2.49,3.28,2.66,1.95,1.85,1.98,1.85,2.02,1.91,1.93,1.84,0,1.88,1.93,1.87,1.98,1.95,2.02,1.87,1.96,2.6,3.4,2.6,2.45,3.3,2.65,2.5,3.2,2.55,2.61,3.47,2.72,2.55,3.4,2.62,2.6,3.4,2.63,2.61,3.52,2.72,2.53,3.33,2.61,1.8,2,1.83,2.03,1.89,2.04,1.83,1.95,0,1.88,1.93,1.9,1.98,1.93,1.99,1.89,1.94
EC,06/08/2019,19:45,Boreham Wood,Wrexham,2,2,D,0,1,A,C Brook,1,1,0,0,3.3,3.4,2.15,3.1,3.2,2.2,3.3,3.1,2.1,3.56,3.24,2.22,3.4,3.2,2.2,3.4,3.25,2.2,3.56,3.4,2.23,3.31,3.18,2.16,2.15,1.66,2.22,1.67,2.26,1.71,2.16,1.66,0.25,1.93,1.88,1.96,1.88,2,1.95,1.94,1.87,3.8,3.2,2.05,3.2,3.2,2.15,3.3,3.1,2.1,3.65,3.17,2.22,3.6,3.2,2.1,3.5,3.25,2.15,3.8,3.3,2.22,3.4,3.16,2.13,2.15,1.66,2.19,1.71,2.23,1.73,2.15,1.67,0.25,1.98,1.83,1.99,1.89,2.05,1.89,1.98,1.84
EC,06/08/2019,19:45,Bromley,Ebbsfleet,3,1,H,2,0,H,A Quelch,1,1,0,0,2,3.5,3.6,1.9,3.4,3.7,2,3.25,3.45,2.08,3.38,3.78,2.05,3.4,3.5,2.1,3.4,3.5,2.11,3.5,3.78,2.02,3.34,3.51,1.95,1.85,2,1.83,2.03,1.87,1.95,1.83,-0.5,2.02,1.77,2.06,1.79,2.08,1.84,2.03,1.79,2,3.5,3.6,1.9,3.4,3.7,1.95,3.3,3.5,2.05,3.47,3.8,2.05,3.4,3.5,2,3.4,3.75,2.07,3.54,3.8,1.99,3.37,3.56,1.9,1.9,1.94,1.93,1.95,1.94,1.9,1.87,-0.5,1.98,1.83,2.05,1.83,2.05,1.92,2,1.83
EC,06/08/2019,19:45,Dover Athletic,Dag and Red,1,2,A,1,1,D,S Jackson,2,2,0,0,2.1,3.5,3.3,2.15,3.4,3,2.05,3.25,3.35,2.07,3.51,3.68,2.05,3.4,3.6,2.05,3.4,3.6,2.15,3.52,3.68,2.06,3.36,3.38,2.05,1.75,2.02,1.81,2.07,1.84,2,1.78,-0.25,1.8,2,1.76,2.09,1.87,2.13,1.8,2.03,1.85,3.8,3.75,1.9,3.5,3.6,1.85,3.35,3.9,1.9,3.72,4.09,1.83,3.6,4.2,1.85,3.5,4.3,1.92,3.8,4.3,1.86,3.52,3.89,2.05,1.75,1.98,1.88,2.06,1.88,1.99,1.79,-0.5,1.83,1.98,1.9,1.98,1.95,2.03,1.87,1.95
EC,06/08/2019,19:45,Fylde,Chorley,0,0,D,0,0,D,D Richardson,1,2,0,0,1.5,4.33,6,1.5,4.25,5.25,1.5,4.05,5.5,1.51,4.42,6.38,1.5,4.2,6.5,1.5,4.2,6.25,1.54,4.42,6.5,1.5,4.21,5.75,1.72,2.07,1.75,2.09,1.8,2.12,1.74,2.04,-1,1.85,1.95,1.88,1.96,1.95,2,1.89,1.94,1.57,4,5.5,1.53,4.1,5.25,1.6,3.8,4.85,1.61,4.05,5.63,1.57,4,5.5,1.62,4,5.25,1.63,4.2,5.63,1.58,3.97,5.09,1.75,2.05,1.8,2.07,1.8,2.14,1.73,2.06,-1,2.05,1.75,2.11,1.78,2.16,1.86,2.06,1.78
EC,06/08/2019,19:45,Halifax,Hartlepool,2,0,H,0,0,D,D Middleton,1,5,0,0,2.45,3.2,2.87,2.4,3.2,2.75,2.35,3.1,2.85,2.57,3.18,2.97,2.45,3.2,2.9,2.4,3.25,3,2.57,3.25,3,2.41,3.16,2.86,2.1,1.7,2.07,1.77,2.17,1.8,2.06,1.73,-0.25,2.05,1.75,2.17,1.71,2.2,1.79,2.09,1.75,2.37,3.2,3,2.4,3.2,2.75,2.3,3.1,2.85,2.43,3.29,3.08,2.38,3.2,3,2.4,3.2,3,2.44,3.29,3.08,2.35,3.18,2.92,2.05,1.75,2.1,1.77,2.1,1.83,2.03,1.76,-0.25,2.02,1.77,2.08,1.8,2.09,1.84,2.05,1.78
EC,06/08/2019,19:45,Maidenhead,Chesterfield,1,1,D,0,0,D,M Russell,0,1,0,0,2.87,3.5,2.3,2.8,3.1,2.45,2.75,3.05,2.45,2.87,3.2,2.63,2.8,3.2,2.55,2.8,3.25,2.55,2.88,3.5,2.63,2.77,3.15,2.48,2.1,1.7,2.25,1.65,2.26,1.73,2.15,1.67,0,2,1.8,2.01,1.84,2.05,1.87,2,1.81,2.8,3.2,2.55,2.8,2.95,2.55,2.7,2.95,2.55,2.87,3.12,2.69,2.8,3.1,2.62,2.7,3.1,2.7,2.87,3.2,2.7,2.75,3.04,2.58,2.35,1.57,2.47,1.57,2.48,1.62,2.33,1.57,0,1.93,1.88,2,1.88,2.02,1.98,1.96,1.87
EC,06/08/2019,19:45,Notts County,Stockport,1,1,D,1,0,H,P Gibbons,0,1,0,0,2.25,3.5,3,2.15,3.3,3.1,2.2,3.2,3.05,2.26,3.46,3.23,2.25,3.3,3.2,2.3,3.3,3.1,2.32,3.5,3.3,2.2,3.32,3.09,2,1.8,1.99,1.84,2.05,1.87,1.97,1.81,-0.25,1.95,1.85,1.94,1.91,2,1.98,1.93,1.89,2.2,3.5,3.1,2.15,3.3,3.1,2.2,3.1,3.1,2.24,3.45,3.3,2.25,3.25,3.2,2.3,3.2,3.2,2.35,3.5,3.3,2.22,3.26,3.12,2.15,1.66,2.21,1.7,2.24,1.74,2.14,1.67,-0.25,1.98,1.83,1.93,1.95,2.03,1.95,1.95,1.88
EC,06/08/2019,19:45,Solihull,Torquay,3,0,H,3,0,H,R Welch,1,2,0,0,1.9,3.75,3.6,2.05,3.4,3.25,1.9,3.3,3.6,2.01,3.55,3.86,1.95,3.5,3.7,1.95,3.5,3.75,2.05,3.75,3.86,1.97,3.43,3.55,1.95,1.85,1.97,1.85,2.01,1.91,1.95,1.82,-0.5,1.95,1.85,1.99,1.85,2.01,1.87,1.98,1.83,1.9,3.6,3.75,1.9,3.5,3.6,1.9,3.35,3.7,1.99,3.57,3.88,1.91,3.5,3.9,1.95,3.5,3.8,2.01,3.62,4,1.93,3.44,3.69,1.95,1.85,1.98,1.88,2.02,1.91,1.94,1.84,-0.5,1.92,1.87,1.99,1.88,1.99,1.95,1.94,1.87
EC,06/08/2019,19:45,Sutton,Barnet,1,1,D,0,1,A,J Durkin,1,0,0,0,2.37,3.5,2.8,2.4,3,2.95,2.3,3.05,2.95,2.52,3.11,3.11,2.4,3.1,3.1,2.38,3.2,3.1,2.52,3.5,3.11,2.39,3.1,2.95,2.15,1.66,2.24,1.65,2.27,1.7,2.18,1.65,-0.25,2.02,1.77,2.12,1.75,2.12,1.85,2.05,1.78,2.37,3.5,2.8,2.4,3,2.95,2.3,3.05,2.95,2.45,3.24,3.09,2.4,3.2,3,2.38,3.2,3.1,2.46,3.5,3.1,2.38,3.12,2.95,2.2,1.65,2.22,1.69,2.26,1.72,2.18,1.65,-0.25,2.02,1.77,2.09,1.79,2.1,1.83,2.05,1.78
EC,06/08/2019,19:45,Woking,Aldershot,0,1,A,0,1,A,A Miller,1,3,0,0,2.25,3.5,2.9,2.2,3.2,3.1,2.25,3.15,2.95,2.38,3.39,3.09,2.35,3.3,3,2.38,3.3,3,2.39,3.5,3.1,2.29,3.26,2.96,2,1.8,2.05,1.78,2.08,1.84,2.01,1.78,-0.25,2,1.8,2.03,1.82,2.06,1.86,2.01,1.82,2.2,3.5,3,2.25,3.1,3.1,2.2,3.1,3.1,2.24,3.41,3.32,2.25,3.3,3.2,2.25,3.25,3.25,2.3,3.5,3.32,2.22,3.23,3.13,2.1,1.7,2.17,1.72,2.22,1.76,2.12,1.69,-0.25,1.93,1.88,1.94,1.94,1.97,1.95,1.93,1.89
EC,06/08/2019,19:45,Yeovil,Eastleigh,1,0,H,1,0,H,L Wood,1,2,0,0,2.25,3.4,3.1,2.25,3.2,3,2.3,3.1,2.9,2.48,3.35,2.95,2.4,3.25,2.9,2.38,3.25,3,2.48,3.4,3.1,2.35,3.22,2.91,2.07,1.72,2.1,1.74,2.15,1.78,2.05,1.73,-0.25,2.02,1.77,2.11,1.75,2.11,1.83,2.05,1.78,2.5,3.4,2.75,2.4,3.2,2.8,2.45,3.1,2.7,2.5,3.49,2.83,2.45,3.3,2.8,2.5,3.3,2.8,2.55,3.49,2.89,2.44,3.25,2.75,2.07,1.72,2.1,1.77,2.12,1.8,2.06,1.73,0,1.8,2,1.82,2.07,1.85,2.09,1.8,2.03
EC,10/08/2019,15:00,Barrow,Eastleigh,2,0,H,0,0,D,T Parsons,2,4,0,0,2.25,3.3,3,2.35,3.25,2.8,2.35,3.05,2.95,2.41,3.26,3.15,2.38,3.2,3,2.38,3.25,3,2.41,3.3,3.15,2.34,3.17,2.95,2.15,1.66,2.18,1.69,2.24,1.72,2.17,1.66,-0.25,2,1.8,2.04,1.81,2.1,1.86,2.03,1.79,2.25,3.3,3,2.35,3.25,2.8,2.35,3.05,2.95,2.4,3.27,3.15,2.3,3.2,3.1,2.4,3.25,3,2.4,3.3,3.15,2.34,3.17,2.96,2.15,1.66,2.15,1.7,2.23,1.73,2.14,1.67,-0.25,2.02,1.77,2.06,1.83,2.09,1.87,2.03,1.8
EC,10/08/2019,15:00,Boreham Wood,Chesterfield,2,2,D,1,2,A,A Dale,0,2,0,1,2.7,3.3,2.45,2.7,3.25,2.45,2.7,2.95,2.55,2.84,3.16,2.7,2.75,3.1,2.62,2.8,3.13,2.63,2.84,3.3,2.7,2.72,3.12,2.54,2.3,1.6,2.29,1.61,2.38,1.65,2.26,1.6,0,1.95,1.85,1.97,1.87,2.02,1.9,1.97,1.85,2.7,3.3,2.45,2.8,3,2.5,2.65,3,2.55,2.79,3.17,2.73,2.7,3.2,2.62,2.75,3.2,2.63,2.8,3.3,2.73,2.7,3.1,2.57,2.15,1.66,2.21,1.7,2.3,1.71,2.19,1.65,0,1.93,1.88,1.96,1.93,1.99,1.94,1.95,1.88
EC,10/08/2019,15:00,Bromley,Torquay,3,3,D,2,1,H,M Russell,3,3,0,0,2,3.4,3.4,2,3.4,3.4,2.05,3.35,3.15,2.17,3.61,3.3,2.05,3.6,3.1,2.15,3.4,3.3,2.17,3.61,3.45,2.08,3.44,3.22,1.8,2,1.79,2.03,1.84,2.07,1.79,1.99,-0.25,1.83,1.98,1.88,1.97,1.91,2.05,1.84,1.98,2.2,3.3,3,2.25,3.3,2.9,2.25,3.3,2.85,2.35,3.54,3.01,2.3,3.5,2.9,2.3,3.4,3,2.35,3.58,3.01,2.28,3.37,2.89,1.8,2,1.82,2.04,1.85,2.08,1.79,1.99,-0.25,1.98,1.83,2.04,1.85,2.11,1.89,2.02,1.81
EC,10/08/2019,15:00,Dover Athletic,Wrexham,2,1,H,0,1,A,P Howard,3,1,0,1,2.5,3.4,2.6,2.5,3.3,2.6,2.55,3.1,2.6,2.7,3.37,2.69,2.62,3.25,2.62,2.63,3.3,2.63,2.7,3.4,2.69,2.57,3.25,2.6,2.07,1.72,2.06,1.77,2.18,1.79,2.06,1.72,0,1.9,1.9,1.93,1.92,1.96,1.96,1.9,1.92,2.5,3.4,2.6,2.5,3.2,2.65,2.5,3.15,2.6,2.63,3.47,2.69,2.55,3.3,2.7,2.63,3.3,2.63,2.63,3.47,2.78,2.52,3.28,2.64,2,1.8,1.94,1.93,2.04,1.93,1.97,1.81,0,1.88,1.93,1.92,1.96,1.97,2.05,1.88,1.95
EC,10/08/2019,15:00,Fylde,Ebbsfleet,1,0,H,1,0,H,J Bell,1,2,0,0,1.57,3.8,5,1.57,3.9,5,1.6,3.65,5.25,1.63,3.97,5.6,1.6,3.8,5.8,1.6,3.8,5.75,1.67,4,5.8,1.59,3.78,5.26,2,1.8,2,1.83,2.04,1.86,1.99,1.79,-0.75,1.77,2.02,1.81,2.03,1.86,2.09,1.79,2.04,1.55,3.8,5.25,1.53,3.9,5.5,1.55,3.8,5.25,1.61,4.12,5.48,1.6,3.9,5.5,1.57,4,5.75,1.63,4.12,5.75,1.58,3.9,5.25,1.8,2,1.85,2.01,1.91,2.07,1.81,1.96,-0.75,1.75,2.05,1.8,2.08,1.87,2.11,1.78,2.06
EC,10/08/2019,15:00,Halifax,Dag and Red,1,0,H,1,0,H,R Welch,0,0,0,0,2.15,3.4,3,2.2,3.1,3.2,2.15,3.1,3.15,2.34,3.18,3.36,2.25,3.2,3.2,2.25,3.2,3.3,2.34,3.4,3.36,2.22,3.15,3.18,2.15,1.66,2.27,1.64,2.29,1.69,2.21,1.64,-0.25,1.9,1.9,1.98,1.87,1.98,1.95,1.93,1.89,2.25,3.4,2.75,2.35,3.1,2.95,2.4,3,2.85,2.65,3.12,2.92,2.45,3.2,2.9,2.5,3.2,2.9,2.65,3.4,3,2.43,3.09,2.89,2.25,1.61,2.3,1.65,2.34,1.67,2.24,1.62,-0.25,2.05,1.75,2.25,1.69,2.25,1.8,2.12,1.73
EC,10/08/2019,15:00,Maidenhead,Hartlepool,0,1,A,0,0,D,J Durkin,2,0,0,0,2.45,3.2,2.8,2.45,3.1,2.75,2.45,3.15,2.65,2.61,3.4,2.75,2.55,3.3,2.7,2.63,3.25,2.7,2.63,3.4,2.8,2.49,3.22,2.71,2.05,1.75,2,1.83,2.05,1.85,1.99,1.78,0,1.85,1.95,1.87,1.98,1.9,2.03,1.84,1.99,2.6,3.2,2.7,2.45,3.1,2.75,2.45,3.15,2.65,2.64,3.3,2.79,2.55,3.3,2.7,2.6,3.3,2.7,2.64,3.38,2.79,2.53,3.21,2.68,2.05,1.75,2.03,1.83,2.06,1.86,2,1.78,0,1.88,1.93,1.88,1.99,1.93,2.02,1.88,1.95
EC,10/08/2019,15:00,Solihull,Aldershot,2,1,H,1,0,H,A Jackson,3,3,0,0,1.61,3.75,5.5,1.67,3.6,4.75,1.6,3.65,5,1.61,4.16,5.42,1.62,3.9,5.25,1.65,3.7,5.4,1.69,4.16,5.5,1.62,3.8,5.03,2,1.8,1.93,1.91,2.05,1.92,1.95,1.82,-0.75,1.8,2,1.8,2.05,1.87,2.07,1.81,2.01,1.55,4.2,5.5,1.53,4,5.5,1.55,3.7,5.5,1.6,4.09,5.72,1.57,3.9,5.8,1.57,3.9,6,1.61,4.2,6,1.56,3.9,5.46,2,1.8,2.02,1.85,2.07,1.86,1.98,1.8,-1,2,1.8,2.11,1.78,2.11,1.83,2.04,1.78
EC,10/08/2019,15:00,Sutton,Chorley,2,2,D,1,2,A,S Jackson,1,0,0,0,2.05,3.4,3.2,2.05,3.3,3.3,2,3.2,3.4,2.16,3.43,3.5,2.15,3.3,3.4,2.1,3.3,3.6,2.19,3.43,3.6,2.09,3.29,3.35,2.07,1.72,2.1,1.74,2.13,1.79,2.06,1.72,-0.25,1.82,1.97,1.85,2,1.9,2.1,1.83,1.99,2.05,3.4,3.2,2.05,3.3,3.3,2.1,3.15,3.25,2.3,3.31,3.29,2.2,3.3,3.3,2.15,3.3,3.4,2.3,3.42,3.5,2.13,3.27,3.28,2.07,1.72,2.14,1.75,2.15,1.79,2.06,1.73,-0.25,1.85,1.95,1.98,1.9,1.98,2.03,1.88,1.94
EC,10/08/2019,15:00,Woking,Harrogate,1,0,H,1,0,H,L Smith,1,1,0,0,3,3.25,2.25,2.75,3.3,2.35,2.9,3.3,2.25,3.05,3.61,2.3,3,3.5,2.25,3,3.4,2.3,3.05,3.61,2.35,2.91,3.37,2.26,1.85,1.95,1.77,2.07,1.9,2.07,1.82,1.96,0.25,1.8,2,1.86,1.98,1.87,2.04,1.83,1.98,2.8,3.25,2.3,2.75,3.3,2.35,2.9,3.3,2.25,3.06,3.55,2.32,2.9,3.5,2.3,2.9,3.5,2.3,3.06,3.56,2.35,2.88,3.38,2.28,1.8,2,1.82,2.04,1.87,2.05,1.81,1.97,0.25,1.83,1.98,1.86,2.02,1.86,2.05,1.83,1.99
