Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,25/08/12,Sp Braga,Beira Mar,3,1,H,2,0,H,1.4,4,9.5,1.44,4.2,8.5,,,,1.45,3.6,7,,,,1.42,4.6,9.79,1.35,4.2,9,1.4,4,8.5,1.4,4.5,9.5,1.4,4,8,35,1.45,1.4,4.56,4.02,9.58,8.3,27,2.12,1.99,1.88,1.8,16,-1,1.78,1.71,2.23,2.18
P1,26/08/12,Estoril,Pacos Ferreira,1,1,D,0,1,A,2.3,3.25,3.1,2.2,3.2,3.5,2.2,3.2,3.5,2.2,3,3.1,2.2,3,3,2.31,3.28,3.42,2.3,3,3.1,2.38,3.13,3,2.3,3.2,3.4,2.3,3.1,3,35,2.4,2.29,3.28,3.1,3.42,3.1,21,2.44,2.34,1.65,1.56,17,0,1.67,1.63,2.39,2.28
P1,26/08/12,Maritimo,Gil Vicente,0,0,D,0,0,D,1.8,3.3,4.75,1.75,3.3,4.75,1.75,3.3,4.75,1.75,3.1,4.5,1.8,3.2,4,1.85,3.56,4.8,1.8,3.3,4.33,1.83,3.4,4.33,1.87,3.5,4.75,1.83,3.3,4.2,35,1.9,1.83,3.56,3.28,4.8,4.37,27,2.27,2.17,1.74,1.67,15,-0.5,1.9,1.87,2.05,1.99
P1,26/08/12,Moreirense,Nacional,3,1,H,1,0,H,3.25,3.25,2.25,3.1,3,2.35,3.1,3,2.35,2.9,2.9,2.4,2.88,3,2.3,3.11,3.26,2.49,3,3,2.38,3,3.13,2.38,3.2,3.2,2.45,2.88,3.1,2.38,35,3.25,2.99,3.26,3.09,2.5,2.36,21,2.48,2.3,1.63,1.58,17,0,2.21,2.12,1.78,1.73
P1,26/08/12,Setubal,Benfica,0,5,A,0,3,A,10,5,1.3,8,4.5,1.36,8,4.5,1.36,8,3.8,1.37,8.5,4.33,1.3,11,5.27,1.34,7.5,4.6,1.35,9.5,4.5,1.33,11,5.2,1.33,9,4.5,1.33,35,11.02,9.35,5.23,4.56,1.37,1.33,21,1.8,1.68,2.25,2.11,15,1.5,1.93,1.89,2.01,1.97
P1,27/08/12,Sp Lisbon,Rio Ave,0,1,A,0,1,A,1.36,4.5,9,1.4,4.1,8.25,1.4,4.1,8.25,1.37,3.8,8,1.36,3.8,8,1.43,4.54,9.02,1.4,4.2,7.5,1.4,4,8.5,1.4,4.4,10,1.4,4,8,34,1.45,1.39,4.55,4.08,10,8.44,26,2.08,1.93,1.91,1.85,16,-1,1.79,1.74,2.26,2.14
P1,01/09/12,Guimaraes,Estoril,2,2,D,0,1,A,1.95,3.2,4.2,1.85,3.2,4.4,1.85,3.2,4.4,1.85,3,4.2,1.91,3,3.8,2.05,3.3,4.17,1.85,3.1,4.4,2,3.2,4,2,3.25,4.3,1.91,3.25,3.8,36,2.05,1.94,3.3,3.17,4.4,4,21,2.54,2.32,1.62,1.56,15,-0.25,1.77,1.7,2.26,2.18
P1,01/09/12,Olhanense,Porto,2,3,A,1,1,D,9,5,1.33,9,4.5,1.34,9,4.5,1.34,8,4,1.35,8,4.33,1.3,12,5.07,1.33,7.5,4.5,1.36,,,,11.5,5,1.33,8.5,4.2,1.36,35,13,9.85,5.07,4.5,1.36,1.32,27,1.82,1.74,2.18,2.06,17,1.5,1.92,1.89,2.04,1.98
P1,02/09/12,Beira Mar,Moreirense,1,1,D,0,1,A,2.5,3.2,2.88,2.3,3,3.2,2.3,3,3.2,2.3,3,2.9,2.38,3,2.75,2.56,3.22,3.05,2.45,3,2.88,2.4,3.13,3,2.55,3.2,3,2.38,3.1,2.88,36,2.56,2.43,3.25,3.09,3.1,2.89,21,2.44,2.25,1.67,1.6,18,0,1.84,1.79,2.14,2.08
P1,02/09/12,Benfica,Nacional,3,0,H,0,0,D,1.22,6,13,1.2,6,12.5,1.2,6,12.5,1.2,5,12,1.2,5,11,1.25,6.31,13.85,1.2,6,11,1.22,5.5,15,1.22,6.25,13,1.22,5.5,11,36,1.25,1.22,6.86,5.63,15.5,12.56,19,1.59,1.49,2.64,2.55,16,-1.75,1.92,1.87,2.04,1.98
P1,02/09/12,Gil Vicente,Setubal,0,0,D,0,0,D,1.83,3.4,4.5,1.87,3.2,4.33,1.87,3.2,4.33,1.8,3,4.4,1.8,3.2,4,1.87,3.46,4.85,1.85,3.2,4.2,1.9,3.3,4.33,1.87,3.4,4.8,1.83,3.3,4,36,1.9,1.85,3.46,3.26,4.95,4.25,21,2.44,2.25,1.65,1.6,16,-0.75,2.22,2.15,1.78,1.73
P1,02/09/12,Pacos Ferreira,Sp Braga,2,0,H,1,0,H,4,3.4,1.91,3.9,3.2,1.95,3.9,3.2,1.95,4,3,1.9,3.8,3.25,1.83,4.29,3.64,1.91,3.8,3.5,1.85,4,3.3,1.95,4.2,3.6,1.9,4,3.3,1.83,36,4.33,4,3.64,3.28,1.95,1.89,28,2.1,1.97,1.9,1.81,17,0.25,2.38,2.29,1.69,1.64
P1,02/09/12,Rio Ave,Academica,0,0,D,0,0,D,2.2,3.1,3.5,2.15,3.1,3.4,2.15,3.1,3.4,2.2,3,3.1,2.2,3,3,2.22,3.27,3.65,2.25,3,3.2,2.2,3.2,3.25,2.2,3.25,3.6,2.2,3.1,3.2,36,2.25,2.19,3.27,3.12,3.7,3.28,21,2.56,2.36,1.6,1.55,17,-0.25,1.92,1.9,2.01,1.98
P1,16/09/12,Maritimo,Sp Lisbon,1,1,D,0,0,D,3.4,3.1,2.25,3.2,3,2.3,3.2,3,2.3,3.1,3,2.2,3,3,2.2,3.67,3.27,2.21,3,3.1,2.3,3,3.13,2.4,3.6,3.2,2.25,3.1,3.1,2.3,34,3.67,3.19,3.27,3.12,2.4,2.24,22,2.56,2.29,1.62,1.56,16,0.25,2.01,1.95,1.99,1.92
P1,21/09/12,Moreirense,Guimaraes,0,1,A,0,0,D,2.3,3.25,3.1,2.35,3.2,2.9,2.35,3.2,2.9,2.2,3,3.1,2.25,3,2.88,2.48,3.31,3.08,2.25,3.1,3.1,2.25,3.25,3.2,2.45,3.25,3.1,2.38,3.2,2.88,38,2.48,2.35,3.32,3.17,3.3,2.98,31,2.28,2.19,1.74,1.65,18,-0.25,2.06,1.94,2,1.93
P1,22/09/12,Porto,Beira Mar,4,0,H,2,0,H,1.17,7,15,1.14,6.75,18,1.14,6.75,18,1.12,6,16,1.14,6,13,1.16,7.99,23.1,1.17,6,15,1.17,6.5,15,1.17,7.5,23,1.17,6.5,13,36,1.18,1.15,8,6.78,23,15.61,20,1.6,1.51,2.63,2.45,17,-2,1.94,1.88,2.08,1.97
P1,23/09/12,Academica,Benfica,2,2,D,1,0,H,7,4,1.5,6.5,3.9,1.5,6.5,3.9,1.5,7,3.6,1.45,6,3.8,1.44,8.35,4.38,1.47,7,4,1.44,6.5,4,1.5,8,4.3,1.45,8,3.75,1.44,36,8.2,6.8,4.35,3.96,1.5,1.47,30,2.05,1.98,1.9,1.81,17,1,2.14,2.05,1.85,1.81
P1,23/09/12,Nacional,Pacos Ferreira,3,3,D,1,1,D,2,3.3,3.8,1.87,3.2,4.33,1.87,3.2,4.33,1.9,3.1,3.8,1.91,3.2,3.6,2.06,3.44,4.01,2,3.2,3.6,2.05,3.3,3.6,2.05,3.4,4,2,3.2,3.75,36,2.06,1.99,3.45,3.26,4.25,3.71,23,2.24,2.12,1.76,1.67,14,-0.25,1.77,1.72,2.2,2.13
P1,23/09/12,Setubal,Olhanense,1,0,H,0,0,D,2.6,3.1,2.8,2.65,3.1,2.65,2.65,3.1,2.65,2.5,3,2.7,2.5,3,2.6,2.69,3.27,2.87,2.6,3,2.7,2.63,3.13,2.75,2.62,3.25,2.8,2.7,3.2,2.5,36,2.76,2.59,3.25,3.08,2.82,2.71,23,2.4,2.24,1.67,1.6,17,0,1.9,1.86,2.03,1.98
P1,23/09/12,Sp Braga,Rio Ave,4,1,H,1,0,H,1.5,4,7,1.53,3.6,6.75,1.53,3.6,6.75,1.45,3.6,7,1.44,3.75,6,1.52,4.13,7.64,1.5,3.75,6.5,1.5,3.8,7,1.5,4.1,7.5,1.44,3.75,8,34,1.55,1.49,4.2,3.8,8,6.93,29,2.2,2.08,1.8,1.72,17,-1,1.95,1.91,2,1.95
P1,24/09/12,Estoril,Maritimo,3,1,H,2,0,H,2.7,3.1,2.7,2.75,3.25,2.45,2.75,3.25,2.45,2.7,3,2.5,2.62,3,2.5,2.81,3.22,2.75,2.7,2.9,2.7,2.75,3.13,2.63,2.8,3.2,2.7,2.62,3.1,2.62,35,2.85,2.69,3.2,3.06,2.76,2.62,22,2.5,2.32,1.63,1.57,17,0,1.99,1.93,1.97,1.91
P1,24/09/12,Sp Lisbon,Gil Vicente,2,1,H,0,1,A,1.5,4,7,1.48,3.7,7.5,1.48,3.7,7.5,1.45,3.6,7,1.44,3.6,6.5,1.48,4.2,8.62,1.44,3.75,7.5,1.5,4,7,1.5,4.1,8,1.4,4,8,35,1.5,1.47,4.33,3.93,8.5,7.02,27,2.26,2.13,1.74,1.68,17,-1,1.87,1.83,2.08,2.03
P1,28/09/12,Guimaraes,Sp Braga,0,2,A,0,0,D,3.75,3.3,2,3.4,3.1,2.15,3.4,3.1,2.15,2.7,3,2.5,3,3,2.2,3.57,3.34,2.22,3.1,3.1,2.25,3.5,3.25,2.1,3.4,3.3,2.25,3.1,3.2,2.2,39,4,3.53,3.44,3.23,2.3,2.08,33,2.26,2.17,1.74,1.67,17,0.25,2.17,2.09,1.82,1.79
P1,28/09/12,Pacos Ferreira,Benfica,1,2,A,1,1,D,7.5,4.2,1.44,6.25,3.9,1.5,6.25,3.9,1.5,7.5,3.7,1.4,6,3.8,1.44,7.19,4.5,1.5,6.5,4,1.44,6.5,4,1.5,7,4.4,1.5,5.5,3.8,1.53,39,7.8,6.4,4.5,4.07,1.53,1.48,34,1.8,1.71,2.28,2.11,22,1,2.18,2.02,1.89,1.85
P1,29/09/12,Rio Ave,Porto,2,2,D,0,1,A,10,4.33,1.36,11.5,4.5,1.3,11.5,4.5,1.3,8,4.2,1.33,8,4.33,1.3,9.66,4.89,1.38,8.5,4.5,1.33,9.5,4.5,1.33,10,4.8,1.36,8,4.33,1.36,36,11,9.08,5.1,4.45,1.4,1.34,32,1.87,1.77,2.15,2.03,19,1.5,1.87,1.76,2.18,2.1
P1,29/09/12,Sp Lisbon,Estoril,2,2,D,0,1,A,1.5,3.8,7.5,1.48,3.8,7,1.48,3.8,7,1.5,3.5,6.3,1.44,3.75,6,1.51,4.23,7.7,1.5,3.75,6.5,1.5,3.8,7,1.5,4.2,7.5,1.5,3.75,6.5,36,1.51,1.48,4.23,3.89,8.2,6.84,32,2.13,2.02,1.83,1.77,19,-1,1.94,1.88,2.05,1.97
P1,30/09/12,Beira Mar,Setubal,1,1,D,1,0,H,2,3.2,4,2.05,2.95,3.9,2.05,2.95,3.9,2,2.9,3.7,2,3,3.4,2.07,3.32,4.06,2.15,3.1,3.3,2.1,3.2,3.6,2.1,3.25,4,2.15,3.1,3.3,36,2.15,2.06,3.32,3.15,4.06,3.62,25,2.54,2.34,1.61,1.56,16,-0.25,1.81,1.78,2.17,2.09
P1,30/09/12,Gil Vicente,Moreirense,4,3,H,3,3,D,2.4,3.2,3,2.5,2.85,3,2.5,2.85,3,2.3,2.9,3,2.3,3,2.8,2.5,3.26,3.1,2.25,3,3.2,2.4,3.13,3,2.45,3.2,3.12,2.38,3.1,2.88,36,2.53,2.42,3.26,3.08,3.25,2.94,25,2.4,2.25,1.67,1.6,19,0,1.77,1.71,2.25,2.14
P1,30/09/12,Maritimo,Academica,0,2,A,0,2,A,2,3.3,3.8,1.85,3.2,4.4,1.85,3.2,4.4,1.9,3,4,2,3,3.5,2.03,3.33,4.21,2,3.1,3.75,2.05,3.25,3.75,2.05,3.25,4.1,1.91,3.3,3.75,36,2.06,1.99,3.33,3.2,4.3,3.79,25,2.48,2.3,1.63,1.58,16,-0.25,1.79,1.68,2.3,2.21
P1,30/09/12,Olhanense,Nacional,1,2,A,0,1,A,2.5,3.2,2.88,2.4,2.95,3.1,2.4,2.95,3.1,2.3,2.9,3,2.38,3,2.75,2.63,3.29,2.89,2.3,3.1,3,2.5,3.13,2.88,2.55,3.2,2.9,2.38,3.1,2.88,35,2.63,2.46,3.29,3.09,3.05,2.86,25,2.26,2.15,1.74,1.66,19,0,1.88,1.82,2.1,2.03
P1,06/10/12,Benfica,Beira Mar,2,1,H,0,1,A,1.13,8.5,17,1.13,7.25,17.5,1.13,7.25,17.5,1.15,5.7,14,1.14,6,13,1.17,7.81,22.77,1.17,6,15,1.17,6.5,17,1.17,8.5,17,1.17,6.5,13,34,1.18,1.15,8.5,6.74,23,16.03,21,1.58,1.5,2.63,2.46,19,-2,1.96,1.92,2.1,1.94
P1,07/10/12,Academica,Guimaraes,1,2,A,1,0,H,2.1,3.4,3.4,2.25,3.2,3.1,2.25,3.2,3.1,2.1,3.1,3.2,2.1,3.2,3,2.29,3.27,3.47,2.25,3,3.2,2.3,3.2,3.12,2.25,3.3,3.4,2.25,3.1,3,34,2.3,2.21,3.4,3.16,3.47,3.18,22,2.48,2.3,1.63,1.57,19,0,1.64,1.57,2.52,2.38
P1,07/10/12,Estoril,Rio Ave,1,3,A,0,2,A,2.38,3.25,3,2.25,3.1,3.2,2.25,3.1,3.2,2.2,3,3.1,2.25,3,2.88,2.4,3.23,3.29,2.25,3,3.2,2.38,3.12,3,2.4,3.2,3.2,2.25,3.1,3,34,2.48,2.32,3.25,3.1,3.29,3.02,22,2.56,2.3,1.62,1.57,19,0,1.69,1.65,2.33,2.25
P1,07/10/12,Nacional,Gil Vicente,0,1,A,0,0,D,1.91,3.4,4,1.95,3.2,3.9,1.95,3.2,3.9,1.9,3.1,3.8,1.91,3.2,3.6,1.98,3.56,4.11,1.95,3.25,3.75,2,3.3,3.8,1.95,3.5,4.1,1.91,3.3,3.75,34,1.97,1.91,3.61,3.31,4.33,3.91,29,2.1,1.99,1.91,1.8,15,-0.5,1.93,1.89,2.02,1.99
P1,07/10/12,Porto,Sp Lisbon,2,0,H,1,0,H,1.53,3.8,6.5,1.53,4.1,7,1.53,4.1,7,1.55,3.6,5.5,1.5,3.6,5.5,1.52,4.29,7.2,1.55,3.6,6,1.57,3.75,6,1.53,4.2,7,1.57,3.75,5.5,34,1.57,1.52,4.29,3.79,7.2,6.22,29,2.03,1.95,1.92,1.84,19,-1,1.99,1.95,1.98,1.91
P1,07/10/12,Setubal,Pacos Ferreira,0,0,D,0,0,D,2.55,3.25,2.75,2.6,3.1,2.7,2.6,3.1,2.7,2.7,3,2.5,2.6,3,2.5,2.8,3.29,2.71,2.7,3,2.6,2.75,3.12,2.62,2.75,3.25,2.7,2.62,3,2.6,34,2.8,2.68,3.29,3.09,2.75,2.58,23,2.3,2.15,1.72,1.66,19,0,2.03,1.97,1.93,1.87
P1,07/10/12,Sp Braga,Olhanense,4,4,D,1,3,A,1.4,4.2,9,1.4,4,8.75,1.4,4,8.75,1.4,3.9,7,1.36,4,7.5,1.41,4.72,9.26,1.4,4.2,7.5,1.4,4,8,1.4,4.6,9,1.4,4,7.5,34,1.45,1.39,4.65,4.14,9.29,7.95,29,1.97,1.86,2.02,1.94,17,-1,1.71,1.65,2.33,2.27
P1,08/10/12,Moreirense,Maritimo,0,1,A,0,0,D,2.63,3.1,2.75,2.7,3,2.65,2.7,3,2.65,2.5,3,2.7,2.5,3,2.6,2.72,3.22,2.84,2.6,3,2.7,2.62,3.12,2.75,2.7,3.2,2.8,2.6,3,2.62,33,2.72,2.59,3.22,3.06,2.84,2.7,22,2.48,2.29,1.63,1.57,18,0,1.92,1.88,2.02,1.96
P1,26/10/12,Guimaraes,Setubal,2,1,H,0,0,D,1.8,3.5,4.5,1.8,3.25,4.6,1.8,3.25,4.6,1.75,3.2,4.3,1.73,3.25,4.33,1.78,3.7,5.05,1.75,3.25,4.75,1.8,3.4,4.8,1.75,3.6,5,1.73,3.3,4.75,35,1.95,1.85,3.51,3.33,4.8,4.33,30,2.34,2.18,1.75,1.67,17,-0.5,1.95,1.92,1.99,1.96
P1,27/10/12,Beira Mar,Pacos Ferreira,0,2,A,0,0,D,2.7,3.1,2.7,2.6,3,2.75,2.6,3,2.75,2.5,2.9,2.8,2.6,3,2.5,2.8,3.31,2.7,2.6,3,2.7,2.62,3.12,2.62,2.75,3.3,2.7,2.6,3.1,2.6,32,2.82,2.65,3.31,3.07,2.8,2.67,23,2.28,2.21,1.76,1.62,17,0,2,1.94,1.96,1.9
P1,27/10/12,Gil Vicente,Benfica,0,3,A,0,3,A,7.5,4.2,1.44,7,4.1,1.44,7,4.1,1.44,7,3.6,1.45,6.5,3.8,1.44,8.01,4.5,1.47,6.5,4.2,1.44,7.5,4,1.44,8,4.4,1.45,7,4,1.44,32,8.01,7.17,4.55,4.04,1.48,1.45,30,1.91,1.8,2.08,1.99,17,1,2.19,2.11,1.81,1.76
P1,27/10/12,Olhanense,Moreirense,2,2,D,1,1,D,2.2,3.2,3.4,2.15,3.2,3.3,2.15,3.2,3.3,2.2,3,3.1,2.25,3,2.88,2.38,3.2,3.37,2.3,3,3.1,2.3,3.12,3.12,2.38,3.12,3.3,2.25,3.2,3,33,2.45,2.32,3.3,3.13,3.4,3.07,23,2.25,2.14,1.8,1.66,17,0,1.69,1.65,2.36,2.26
P1,28/10/12,Estoril,Porto,1,2,A,1,0,H,10,4.33,1.36,9,4.5,1.34,9,4.5,1.34,8,4,1.35,8,4,1.33,10.27,4.91,1.37,8.5,4.5,1.33,8.5,4.33,1.36,10,4.8,1.36,8,4.33,1.36,33,11.5,8.9,5.1,4.47,1.39,1.35,30,1.92,1.84,2.02,1.95,17,1.5,1.83,1.78,2.22,2.07
P1,28/10/12,Maritimo,Sp Braga,0,2,A,0,0,D,3.2,3.2,2.3,3.1,3.1,2.3,3.1,3.1,2.3,3.1,3,2.2,3,3,2.2,3.43,3.28,2.3,3.1,3.1,2.25,3.12,3.2,2.3,3.4,3.2,2.3,2.88,3.1,2.38,33,3.45,3.1,3.3,3.15,2.4,2.29,23,2.34,2.19,1.7,1.63,17,0,2.41,2.3,1.68,1.62
P1,28/10/12,Rio Ave,Nacional,2,1,H,0,1,A,2.4,3.1,3.1,2.35,3.1,3,2.35,3.1,3,2.3,2.9,3,2.3,3,2.88,2.43,3.3,3.18,2.3,3.1,3,2.38,3.12,3,2.4,3.25,3.12,2.3,3.1,3,33,2.46,2.36,3.3,3.13,3.2,2.99,23,2.22,2.12,1.78,1.67,17,0,1.72,1.67,2.26,2.19
P1,29/10/12,Sp Lisbon,Academica,0,0,D,0,0,D,1.53,4,6,1.5,3.7,7,1.5,3.7,7,1.5,3.5,6.3,1.5,3.6,5.5,1.52,4.14,7.62,1.5,3.75,6.5,1.53,3.8,6.25,1.53,4.1,7,1.53,3.75,6,25,1.55,1.52,4.14,3.77,8,6.5,15,2.22,2.12,1.83,1.68,16,-1,1.99,1.95,1.98,1.92
P1,02/11/12,Porto,Maritimo,5,0,H,2,0,H,1.2,6,15,1.22,5.5,12.5,1.22,5.5,12.5,1.22,4.8,11,1.18,5.5,11,1.22,6.9,17.5,1.18,6,13,1.2,6,12,1.2,7,17,1.25,5,11,37,1.25,1.21,7.1,5.97,17.5,13.03,32,1.67,1.6,2.43,2.28,19,-1.5,1.69,1.67,2.36,2.24
P1,03/11/12,Benfica,Guimaraes,3,0,H,1,0,H,1.22,6,12,1.22,5.75,11.5,1.22,5.75,11.5,1.25,4.6,10.5,1.22,5,10,,,,1.25,5.5,9.5,1.25,5.75,11,1.25,6.25,12,1.25,5,11,36,1.26,1.24,6.8,5.47,14.8,11.05,24,1.62,1.54,2.52,2.38,16,-1.75,2.04,2.01,1.97,1.87
P1,03/11/12,Sp Braga,Gil Vicente,3,1,H,1,0,H,1.44,4.2,7.5,1.45,4.1,6.75,1.45,4.1,6.75,1.45,3.6,7,1.44,3.8,6.5,1.46,4.46,8.2,1.44,4,7,1.44,4,7.5,1.45,4.4,8,1.4,4,7.5,37,1.49,1.44,4.46,3.97,8.5,7.37,33,2.02,1.92,1.98,1.87,16,-1,1.85,1.8,2.12,2.08
P1,04/11/12,Academica,Estoril,0,2,A,0,0,D,2.05,3.25,3.75,2.15,3.1,3.4,2.15,3.1,3.4,2,2.9,3.7,2.1,3,3.25,2.2,3.32,3.65,2.15,3.1,3.3,2.1,3.2,3.5,2.15,3.25,3.7,2.1,3.1,3.4,34,2.2,2.12,3.32,3.18,3.75,3.41,24,2.37,2.22,1.73,1.61,16,-0.25,1.89,1.86,2.07,2.02
P1,04/11/12,Moreirense,Rio Ave,0,1,A,0,0,D,2.6,3.1,2.8,2.5,3.1,2.8,2.5,3.1,2.8,2.4,2.8,3,2.4,3,2.75,2.55,3.31,2.98,2.45,3,2.88,2.5,3.13,2.8,2.55,3.25,2.9,2.5,3,2.75,35,2.62,2.48,3.31,3.09,3.1,2.83,25,2.3,2.2,1.75,1.63,17,0,1.82,1.78,2.14,2.07
P1,04/11/12,Nacional,Beira Mar,2,4,A,0,2,A,1.73,3.6,4.75,1.78,3.4,4.5,1.78,3.4,4.5,1.75,3.1,4.5,1.73,3.25,4.33,1.76,3.74,5.21,1.7,3.5,4.6,1.73,3.5,4.8,1.75,3.7,5.2,1.75,3.3,4.5,35,1.8,1.74,3.74,3.39,5.21,4.7,33,2.12,1.97,1.9,1.81,16,-0.75,2,1.97,1.96,1.9
P1,04/11/12,Pacos Ferreira,Olhanense,0,0,D,0,0,D,1.95,3.5,3.8,2,3.1,3.9,2,3.1,3.9,2,2.9,3.7,1.91,3.2,3.4,1.98,3.54,4.16,2,3.2,3.6,2,3.3,3.75,1.95,3.5,4.1,2,3.25,3.5,33,2.1,1.99,3.54,3.3,4.16,3.66,32,2.23,2.09,1.8,1.71,15,-0.25,1.77,1.73,2.27,2.15
P1,04/11/12,Setubal,Sp Lisbon,2,1,H,1,1,D,5.75,3.6,1.62,5,3.6,1.65,5,3.6,1.65,4.3,3.2,1.75,5,3.4,1.6,6.34,3.68,1.67,5.5,3.5,1.6,5.75,3.5,1.62,6.25,3.6,1.65,5,3.4,1.67,26,6.34,5.64,3.8,3.49,1.75,1.64,17,2.34,2.19,1.7,1.64,15,0.75,2.09,2.04,1.92,1.84
