Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,30/08/08,Fenerbahce,Buyuksehyr,2,0,H,0,0,D,1.29,4.75,9,1.2,5.4,12,1.27,4.75,10,1.27,4.3,8.5,1.22,4.6,11,1.28,4.3,11,1.25,4.5,10,1.22,5,15,1.25,4.5,10,1.25,4.5,11,26,1.3,1.26,5.54,4.88,14,10.24,18,1.64,1.56,2.4,2.29,9,-1.5,1.96,1.93,1.98,1.95
T1,30/08/08,Kocaelispor,Sivasspor,0,2,A,0,0,D,2.7,3.2,2.45,2.9,3.3,2.2,2.7,3.2,2.4,2.6,3,2.4,2.75,3.2,2.25,2.7,3.2,2.4,2.62,3.1,2.38,3.2,3.4,2,2.65,3,2.5,2.75,3.2,2.3,30,3,2.76,3.3,3.18,2.55,2.38,20,2.35,2.11,1.72,1.65,12,0.25,1.77,1.74,2.2,2.16
T1,31/08/08,Bursaspor,Genclerbirligi,2,0,H,0,0,D,2.25,3.2,3,2.1,3.35,3.05,2.1,3.25,3.2,2,3.1,3.2,2,3.2,3.2,2.1,3.3,3.1,2.1,3.1,3.1,2,3.2,3.5,2.1,3.2,3.1,2.1,3.2,3.1,28,2.3,2.12,3.3,3.22,3.45,3.16,20,2.3,2.15,1.7,1.63,12,-0.25,2.04,2,1.9,1.88
T1,31/08/08,Denizlispor,Antalyaspor,3,2,H,1,0,H,2.1,3.25,3.25,2.15,3.25,3.05,2.1,3.25,3.2,1.85,3.2,3.5,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.2,1.91,3.3,3.6,2.1,3.2,3.1,2,3.25,3.25,27,2.3,2.09,3.3,3.23,3.55,3.21,21,2.04,1.9,1.95,1.84,12,-0.5,2.24,2.16,1.77,1.72
T1,31/08/08,Eskisehirspor,Hacettepespor,0,0,D,0,0,D,1.95,3.25,3.6,2,3.35,3.3,2,3.25,3.5,2.1,3.1,3,2.1,3.2,3,1.9,3.4,3.6,2,3.2,3.2,2,3.25,3.5,2,3.2,3.25,2,3.25,3.25,22,2.1,2.01,3.4,3.25,3.7,3.41,15,2.27,2.11,1.72,1.66,10,-0.5,2.1,2.06,1.85,1.82
T1,31/08/08,Kayserispor,Galatasaray,0,0,D,0,0,D,3.5,3.3,2,2.9,3.3,2.2,3.2,3.25,2.1,3.4,3.2,1.9,3,3.2,2.1,3.4,3.25,2,3.1,3.1,2.1,3.2,3.25,2.1,3.4,3.2,2,3.25,3.25,2,28,3.5,3.2,3.3,3.23,2.25,2.1,20,2.15,2,1.86,1.77,11,0.25,2.05,2.04,1.88,1.84
T1,01/09/08,Besiktas,Konyaspor,2,0,H,0,0,D,1.3,4.5,8.5,1.25,5,10,1.3,4.5,9,1.3,4.2,8,1.33,4,8,1.3,4.5,9,1.3,4.2,8.5,1.27,5.5,11,1.3,4.35,8.5,1.29,4.5,9,26,1.33,1.3,5,4.56,11,9,18,1.8,1.67,2.15,2.08,9,-1.5,2.05,2,1.91,1.87
T1,13/09/08,Galatasaray,Antalyaspor,1,1,D,1,1,D,1.17,6,13,1.15,6,15,1.2,5.5,12,1.22,4.8,9.5,1.2,5,11,1.18,5.75,13,1.2,5,11,1.2,5.5,13,1.17,5.5,13,1.17,6,11,32,1.26,1.19,6,5.66,15,12.57,21,1.66,1.63,2.4,2.16,9,-1.75,2.13,2.1,1.84,1.79
T1,13/09/08,Hacettepespor,Fenerbahce,2,1,H,1,1,D,6.5,4,1.4,7.7,4.5,1.34,7,4,1.4,5,3.7,1.5,6.5,3.6,1.44,7,4.2,1.4,7,3.75,1.4,5.5,3.75,1.53,7,4,1.4,7.5,4,1.36,29,7.75,7.08,4.4,4,1.53,1.41,18,2.03,1.85,1.95,1.87,10,1,2.03,1.94,2.03,1.92
T1,13/09/08,Kayserispor,Kocaelispor,1,0,H,0,0,D,1.5,3.8,6.5,1.37,4.1,7.75,1.48,3.8,6,1.5,3.7,5,1.44,3.6,6.5,1.45,4,6.25,1.4,3.75,7,1.53,3.6,6,1.45,3.75,6.5,1.44,3.75,6.5,,,,,,,,,,,,,,,,,,
T1,13/09/08,Konyaspor,Denizlispor,1,1,D,0,0,D,2,3.25,3.5,2.05,3.25,3.25,2.1,3.2,3.2,2,3.1,3.2,2.1,3.2,3,2,3.2,3.5,2.1,3.2,3,2,3.25,3.5,2,3.2,3.25,2,3.2,3.25,33,2.1,2.02,3.45,3.22,3.97,3.38,21,1.95,1.87,1.97,1.86,12,-0.25,1.78,1.73,2.2,2.14
T1,14/09/08,Buyuksehyr,Ankaraspor,1,2,A,0,0,D,2.45,3.2,2.7,2.25,3.2,2.9,2.3,3.2,2.8,2.2,3,2.9,2.38,3.2,2.6,2.2,3.2,3,2.25,3.2,2.75,2.3,3.2,2.75,2.2,3.2,2.9,2.3,3.2,2.7,29,2.55,2.3,3.25,3.17,3.2,2.82,20,2.28,2.12,1.71,1.65,11,-0.25,2.16,2.13,1.79,1.75
T1,14/09/08,Gaziantepspor,Ankaragucu,2,2,D,1,0,H,1.7,3.4,4.33,1.67,3.4,4.75,1.75,3.3,4.33,1.75,3.2,4,1.73,3.2,4.33,1.65,3.4,5,1.7,3.4,4.2,1.67,3.4,5,1.7,3.4,4.35,1.73,3.25,4.33,32,1.8,1.72,3.6,3.35,5.55,4.49,21,2.1,1.97,1.85,1.77,12,-0.5,1.74,1.7,2.26,2.18
T1,14/09/08,Genclerbirligi,Eskisehirspor,3,1,H,2,0,H,1.8,3.25,4.2,1.8,3.25,4.15,1.85,3.25,4,1.8,3.2,3.7,1.83,3.2,3.75,1.85,3.25,4,1.8,3.25,3.8,1.8,3.25,4,1.8,3.2,4,1.83,3.25,3.8,32,1.92,1.84,3.32,3.25,4.5,3.96,21,2.22,2.02,1.75,1.71,12,-0.5,1.94,1.89,2,1.98
T1,14/09/08,Sivasspor,Bursaspor,3,1,H,3,1,H,1.53,3.8,5.5,1.6,3.5,5.25,1.6,3.6,5,1.65,3.3,4.4,1.53,3.4,5.5,1.6,3.4,5.5,1.53,3.5,5.5,1.57,3.5,5.5,1.5,3.75,5.5,1.57,3.6,5,32,1.63,1.57,3.8,3.56,6.15,5.41,21,2.2,2.06,1.78,1.7,11,-1,2.35,2.19,1.74,1.7
T1,14/09/08,Trabzonspor,Besiktas,0,0,D,0,0,D,2.6,3.25,2.5,2.65,3.25,2.4,2.6,3.2,2.5,2.5,3.2,2.5,2.6,3,2.5,2.55,3.2,2.55,2.5,3.1,2.5,2.63,3,2.63,2.4,3.2,2.6,2.5,3.2,2.5,32,2.65,2.56,3.25,3.16,2.65,2.52,21,2.01,1.89,1.95,1.85,11,0,1.93,1.9,2,1.92
T1,19/09/08,Denizlispor,Trabzonspor,0,1,A,0,0,D,3.25,3.3,2.2,2.75,3.3,2.3,3.1,3.1,2.15,2.6,3.1,2.3,2.75,3.2,2.25,3.15,3.25,2.1,2.88,3.25,2.15,3,3.25,2.2,2.75,3.25,2.3,2.75,3.2,2.3,33,3.7,3.12,3.3,3.22,2.3,2.16,25,2,1.91,1.93,1.83,15,0.25,2.02,1.99,1.92,1.87
T1,20/09/08,Ankaragucu,Buyuksehyr,0,0,D,0,0,D,1.8,3.3,4.2,1.7,3.3,4.7,1.8,3.3,4.2,1.85,3.2,3.5,1.83,3.2,3.75,1.75,3.4,4.2,1.7,3.4,4.2,1.73,3.25,4.5,1.8,3.3,4,1.73,3.25,4.33,29,1.95,1.77,3.5,3.32,4.85,4.21,22,2.21,2.04,1.75,1.69,12,-0.5,1.97,1.93,1.95,1.93
T1,20/09/08,Eskisehirspor,Sivasspor,2,2,D,1,0,H,3.1,3.2,2.2,3.75,3.25,1.9,3.2,3.2,2.1,3,3.1,2.1,2.8,3.2,2.2,3.2,3.2,2.1,3.1,3.2,2.05,3.25,3.2,2.1,3,3.2,2.2,2.88,3.2,2.2,32,3.5,3.12,3.3,3.22,2.3,2.15,23,2.19,2.03,1.8,1.72,12,0.25,1.98,1.92,2,1.95
T1,20/09/08,Fenerbahce,Genclerbirligi,3,0,H,1,0,H,1.33,4.5,8,1.3,4.75,8.5,1.3,4.5,9,1.25,4.5,9,1.25,4.5,10,1.33,4.5,8,1.29,4.5,8,1.33,4.5,8.5,1.3,4.5,8.5,1.29,4.5,9,30,1.39,1.31,5,4.55,10,8.62,21,1.67,1.61,2.37,2.18,11,-1.25,2,1.97,1.94,1.9
T1,21/09/08,Ankaraspor,Hacettepespor,4,0,H,4,0,H,1.67,3.4,4.75,1.55,3.55,5.5,1.8,3.3,4.2,1.8,3.2,3.7,1.8,3.2,4,1.75,3.4,4.2,1.7,3.3,4.33,1.73,3.4,4.5,1.73,3.4,4.25,1.73,3.3,4.33,25,1.85,1.73,3.6,3.36,5.25,4.43,18,2.27,2.09,1.72,1.67,10,-0.5,1.86,1.81,2.08,2.06
T1,21/09/08,Antalyaspor,Konyaspor,0,1,A,0,0,D,2.1,3.25,3.25,1.9,3.25,3.75,2,3.25,3.4,2.1,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.8,2,3.2,3.4,2.15,3.25,3,2.1,3.2,3.1,30,2.25,2.08,3.3,3.23,3.7,3.26,23,2.06,1.9,1.93,1.84,12,-0.25,1.98,1.93,1.96,1.93
T1,21/09/08,Besiktas,Gaziantepspor,3,0,H,1,0,H,1.4,4.2,6.5,1.37,4,8.25,1.42,4,7,1.4,3.9,6,1.4,3.75,7,1.45,4,6.25,1.36,4,7,1.5,3.5,6.5,1.4,4,7.5,1.4,3.8,7,29,1.5,1.42,4.2,3.91,8.2,7.06,21,1.93,1.82,2.05,1.92,11,-1.25,2.19,2.11,1.8,1.75
T1,21/09/08,Bursaspor,Kayserispor,1,0,H,1,0,H,2.3,3.2,2.88,2.6,3.3,2.4,2.5,3.2,2.6,2.3,3,2.7,2.38,3,2.7,2.45,3.15,2.65,2.5,3.1,2.5,2.5,3,2.75,2.4,3.25,2.65,2.5,3.2,2.5,27,2.55,2.46,3.25,3.14,2.95,2.65,19,2.36,2.21,1.7,1.6,11,0,1.8,1.73,2.23,2.09
T1,21/09/08,Kocaelispor,Galatasaray,1,4,A,1,1,D,6,3.4,1.57,6.5,3.9,1.45,6,3.4,1.57,4.8,3.5,1.55,5,3.5,1.57,5,3.6,1.6,6,3.75,1.44,5.5,3.75,1.53,6,3.75,1.5,5.5,3.6,1.53,26,6.9,5.77,3.8,3.63,1.6,1.53,18,2.07,1.91,1.9,1.84,11,0.75,2.19,2.11,1.85,1.78
T1,26/09/08,Sivasspor,Fenerbahce,2,1,H,0,1,A,3.2,3.4,2.2,3.3,3.2,2.05,3,3.2,2.2,2.9,3,2.2,3,3,2.2,3,3.2,2.2,3.2,3.2,2,3.25,3,2.2,2.75,3.25,2.3,2.88,3.2,2.2,38,3.4,3.1,3.47,3.24,2.3,2.16,29,2.01,1.86,1.95,1.88,17,0.25,1.96,1.91,1.99,1.94
T1,27/09/08,Buyuksehyr,Besiktas,1,1,D,0,1,A,5.5,3.75,1.62,5.5,3.35,1.6,4.5,3.4,1.7,4,3.2,1.75,4.5,3.3,1.67,5,3.4,1.65,4.33,3.2,1.73,5,3.3,1.67,4.5,3.3,1.67,4.33,3.3,1.73,32,5.95,4.76,3.92,3.46,1.73,1.66,24,2.01,1.9,1.9,1.84,13,0.75,2.12,2.05,1.84,1.81
T1,27/09/08,Genclerbirligi,Ankaraspor,1,1,D,0,0,D,2.1,3.3,3.2,2.25,3.25,2.85,2.15,3.2,3.1,2.3,3,2.7,2.2,3,3,2.2,3.2,3,2.25,3.1,2.8,2.2,3.2,3,2.2,3.25,2.9,2.25,3.2,2.8,36,2.28,2.21,3.36,3.2,3.45,2.99,26,2.07,1.93,1.9,1.81,14,-0.25,1.98,1.93,1.95,1.93
T1,27/09/08,Kocaelispor,Bursaspor,2,3,A,2,2,D,2.5,3.25,2.6,2.5,3.3,2.5,2.45,3.25,2.55,2.4,3,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.6,3,2.63,2.4,3.2,2.6,2.5,3.2,2.5,35,2.66,2.49,3.27,3.19,2.87,2.6,26,2.35,2.07,1.75,1.68,14,0,1.91,1.86,2.04,1.96
T1,27/09/08,Trabzonspor,Antalyaspor,3,2,H,1,1,D,1.36,4.5,9,1.4,4.1,7,1.35,4.25,7.5,1.4,3.9,6,1.36,4,7,1.4,4,7.5,1.33,4,8,1.4,4,7,1.3,4.35,7.5,1.36,4,7.5,35,1.45,1.37,4.65,4.15,10.56,7.77,27,1.85,1.73,2.05,1.98,13,-1.25,1.96,1.92,1.98,1.94
T1,28/09/08,Galatasaray,Konyaspor,4,1,H,1,1,D,1.25,5.25,12,1.2,5.5,11,1.22,5,11,1.25,4.5,9,1.2,5,11,1.2,5.5,12,1.2,5,11,1.25,5,11,1.25,5,10,1.2,5,12,35,1.27,1.23,6,5.18,14.26,11.04,27,1.7,1.62,2.22,2.16,12,-1.5,1.94,1.88,2.02,1.95
T1,28/09/08,Gaziantepspor,Denizlispor,2,1,H,1,0,H,1.75,3.3,4.2,1.72,3.4,4.3,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.2,3.5,1.8,3.25,4.2,1.91,3.2,3.5,1.91,3.2,3.75,1.85,3.25,3.75,1.83,3.25,3.75,36,1.98,1.85,3.55,3.29,4.6,3.88,27,2.05,1.94,1.9,1.79,13,-0.5,1.89,1.85,2.06,2.02
T1,28/09/08,Hacettepespor,Ankaragucu,0,1,A,0,0,D,2.55,3.2,2.55,2.2,3.25,3,2.25,3.2,2.9,2.4,3,2.6,2.38,3,2.7,2.3,3.2,2.85,2.3,3.1,2.75,2.3,3.2,2.8,2.3,3.1,2.8,2.3,3.2,2.75,31,2.6,2.34,3.25,3.17,3.05,2.79,22,2.19,2.01,1.8,1.73,12,-0.25,2.25,2.19,1.75,1.7
T1,28/09/08,Kayserispor,Eskisehirspor,1,0,H,1,0,H,1.5,3.6,6.5,1.4,3.75,8.15,1.45,3.55,7.5,1.45,3.8,5.4,1.44,3.6,6.5,1.4,4,7.5,1.44,3.6,6.5,1.44,3.75,7,1.45,3.75,6.5,1.44,3.75,6.5,36,1.55,1.46,4.3,3.79,7.77,6.72,27,2.17,2.03,1.8,1.72,13,-1,2.06,1.97,1.95,1.87
T1,04/10/08,Ankaraspor,Sivasspor,2,0,H,0,0,D,2.88,3.2,2.3,2.95,3.25,2.2,2.8,3.2,2.35,2.5,3,2.5,2.6,3.2,2.38,2.7,3.2,2.4,2.7,3.2,2.25,,,,2.7,3.2,2.35,2.75,3.2,2.3,34,3.25,2.77,3.3,3.19,2.5,2.33,24,2.23,2,1.76,1.71,12,0,2.17,2.08,1.82,1.76
T1,04/10/08,Antalyaspor,Gaziantepspor,1,4,A,1,1,D,2.62,3.2,2.5,2.55,3.3,2.5,2.5,3.2,2.6,2.5,3,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.1,2.5,,,,2.65,3.25,2.4,2.5,3.2,2.5,33,2.7,2.53,3.35,3.19,2.7,2.54,24,2.06,1.9,1.91,1.83,12,0,2.03,1.96,1.91,1.87
T1,04/10/08,Konyaspor,Trabzonspor,2,3,A,2,1,H,3,3.25,2.2,3.25,3.25,2.05,3.1,3.2,2.2,2.9,3,2.2,3,3.2,2.1,3,3.2,2.2,3,3.2,2.1,3.5,3.25,2,2.8,3.25,2.2,3.1,3.2,2.1,35,3.55,3.16,3.3,3.2,2.2,2.12,25,2.17,1.98,1.85,1.76,11,0.25,1.99,1.92,1.98,1.94
T1,05/10/08,Ankaragucu,Genclerbirligi,0,2,A,0,0,D,2.38,3.2,2.8,2.3,3.3,2.75,2.5,3.2,2.6,2.5,3,2.5,2.38,3,2.7,2.5,3.2,2.55,2.3,3.1,2.7,2.38,3,2.88,2.4,3.25,2.6,2.38,3.2,2.62,35,2.55,2.38,3.25,3.15,3,2.73,24,2.2,2.02,1.81,1.72,11,0,1.89,1.84,2.03,1.97
T1,05/10/08,Bursaspor,Galatasaray,2,1,H,1,0,H,4.5,3.4,1.73,3.8,3.4,1.85,4.25,3.3,1.8,3.7,3.2,1.8,4.33,3.2,1.73,4.2,3.4,1.75,4.33,3.3,1.7,3.75,3.25,1.91,4.35,3.4,1.7,4,3.25,1.8,35,4.85,4.16,3.5,3.33,1.91,1.78,22,2.03,1.9,1.91,1.82,11,0.5,2.07,2.04,1.9,1.83
T1,05/10/08,Denizlispor,Buyuksehyr,2,1,H,2,0,H,1.95,3.25,3.6,1.9,3.25,3.75,1.9,3.25,3.8,1.9,3.1,3.5,1.8,3.2,4,1.95,3.3,3.5,1.8,3.25,3.75,1.8,3.25,4.33,2,3.25,3.25,1.8,3.25,4,32,2.14,1.88,3.3,3.24,4.33,3.78,24,2.14,1.97,1.85,1.77,12,-0.5,2.14,2.09,1.81,1.79
T1,05/10/08,Eskisehirspor,Kocaelispor,2,1,H,1,1,D,2.05,3.25,3.4,2,3.25,3.4,2.1,3.2,3.25,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2,3.1,3.5,2,3.25,3.25,2,3.2,3.4,34,2.1,2.01,3.3,3.22,3.8,3.4,24,2.23,2,1.76,1.71,12,-0.25,1.85,1.8,2.16,2.07
T1,05/10/08,Fenerbahce,Kayserispor,1,4,A,0,2,A,1.44,4,6.5,1.4,4,7.25,1.4,4,7.5,1.35,4,7,1.4,3.75,7,1.35,4.2,8,1.36,4,7,1.53,3.4,6.5,1.35,4.35,7,1.36,4,8,35,1.5,1.39,4.35,4.03,8.3,7.32,24,2,1.88,1.94,1.84,12,-1.25,2.18,2.11,1.79,1.77
T1,06/10/08,Besiktas,Hacettepespor,2,1,H,1,1,D,1.25,5,10,1.2,5.5,12,1.25,5,10,1.25,4.5,9,1.25,4.5,10,1.25,5,10,1.22,4.8,10,1.22,5,13,1.25,5,10,1.2,5,12,31,1.26,1.24,6.2,5.02,13,10.74,18,1.8,1.68,2.23,2.06,7,-1.5,1.87,1.82,2.01,1.98
T1,18/10/08,Bursaspor,Eskisehirspor,1,2,A,0,2,A,1.5,4,5.75,1.4,4,7.25,1.55,3.6,6,1.55,3.5,4.8,1.5,3.5,6,1.5,3.6,6.5,1.5,3.6,5.5,1.53,3.4,6.5,1.5,3.5,6,1.53,3.4,6,37,1.6,1.52,4,3.63,7.25,6.03,25,2.1,1.92,1.88,1.82,14,-1,2.2,2.12,1.81,1.74
T1,18/10/08,Buyuksehyr,Antalyaspor,2,1,H,1,1,D,2.1,3.3,3.5,1.9,3.3,3.7,2,3.25,3.5,1.9,3.2,3.4,1.91,3.2,3.5,2,3.25,3.4,2,3.2,3.2,2,3.1,3.6,1.9,3.25,3.5,2,3.25,3.3,33,2.1,1.98,3.3,3.24,3.8,3.47,24,2.15,1.98,1.85,1.77,14,-0.5,2.1,2.07,1.85,1.79
T1,18/10/08,Hacettepespor,Denizlispor,1,0,H,0,0,D,2.4,3.3,2.88,2.4,3.4,2.55,2.4,3.25,2.7,2.3,3.1,2.6,2.38,3.1,2.6,2.25,3.3,2.8,2.4,3.2,2.5,2.38,3.2,2.63,2.25,3.25,2.75,2.38,3.2,2.62,36,2.65,2.38,3.4,3.22,3,2.69,24,2.12,1.98,1.82,1.76,14,0,1.8,1.77,2.17,2.08
T1,18/10/08,Kocaelispor,Fenerbahce,2,3,A,1,0,H,5.5,3.75,1.62,5,3.4,1.65,5,3.5,1.65,5,3.7,1.5,4.5,3.3,1.67,5.25,3.5,1.6,4.5,3.5,1.62,5.5,3.25,1.62,4.5,3.6,1.6,5,3.5,1.62,36,6,5.09,3.8,3.53,1.67,1.61,25,1.73,1.67,2.16,2.06,12,1,1.8,1.73,2.19,2.14
T1,19/10/08,Galatasaray,Trabzonspor,3,0,H,2,0,H,1.73,3.5,4.5,1.7,3.4,4.5,1.7,3.4,4.75,1.7,3.3,4,1.67,3.3,4.5,1.65,3.5,4.75,1.67,3.4,4.33,1.73,3.4,4.5,1.7,3.4,4.35,1.67,3.5,4.5,35,1.8,1.7,3.5,3.4,5.4,4.5,25,1.91,1.74,2.16,1.96,13,-0.75,1.94,1.9,1.99,1.96
T1,19/10/08,Gaziantepspor,Konyaspor,0,1,A,0,0,D,1.8,3.3,4.33,1.8,3.4,4,1.75,3.4,4.5,1.75,3.2,4,1.67,3.3,4.5,1.7,3.4,4.5,1.7,3.3,4.2,1.73,3.2,5,1.7,3.4,4.35,1.8,3.3,4,37,1.81,1.74,3.5,3.35,5.2,4.37,27,2.02,1.86,1.96,1.87,14,-0.5,1.8,1.78,2.19,2.09
T1,19/10/08,Genclerbirligi,Besiktas,1,3,A,0,3,A,4.2,3.25,1.83,3.9,3.3,1.85,4,3.3,1.85,3.5,3.2,1.85,4,3.2,1.8,3.75,3.4,1.85,3.75,3.3,1.8,3.75,3.2,1.91,3.75,3.4,1.8,4,3.2,1.83,34,4.55,3.94,3.5,3.29,1.95,1.83,24,2.01,1.9,1.95,1.84,13,0.5,1.99,1.94,1.98,1.92
T1,19/10/08,Kayserispor,Ankaraspor,1,2,A,1,1,D,1.67,3.4,5,1.65,3.4,5,1.65,3.5,5,1.75,3.2,4,1.73,3.2,4.33,1.6,3.5,5.25,1.67,3.4,4.33,1.67,3.25,5,1.7,3.4,4.35,1.67,3.3,4.75,37,1.74,1.67,3.55,3.38,5.5,4.78,27,2.2,2.05,1.75,1.68,14,-0.75,2.06,2.01,1.9,1.83
T1,19/10/08,Sivasspor,Ankaragucu,3,0,H,1,0,H,1.5,3.75,6.5,1.4,4,7.25,1.5,3.75,6.25,1.55,3.5,4.8,1.5,3.5,6,1.45,3.75,6.75,1.5,3.6,5.5,1.5,3.4,7,1.53,3.6,5.5,1.53,3.4,6,37,1.57,1.5,4,3.66,7.5,6.24,27,1.99,1.88,1.92,1.85,14,-1,2.01,1.97,1.96,1.89
