Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,14/08/05,Ankaraspor,Genclerbirligi,0,0,D,0,0,D,2.25,3.2,2.75,2.3,3.25,2.7,2.2,3.2,2.8,2.4,3,2.6,2.2,3.2,2.8,2.2,3.3,2.9,2.3,3.2,2.65,2.1,3.25,3,2.3,3.1,2.7,18,2.4,2.24,3.4,3.22,3.2,2.83,5,1.72,1.7,2.05,1.96,2,0,1.68,1.67,2.37,2.21
T1,14/08/05,Besiktas,Denizlispor,2,0,H,2,0,H,1.22,5,9,1.2,5.5,10.5,1.25,4.5,9.4,1.3,4.2,8,1.29,4.5,8.5,1.3,5,9,1.25,5,8,1.25,5,9,1.28,4.5,8,18,1.3,1.27,5.3,4.67,11,9.12,5,1.6,1.57,2.25,2.15,2,-1.75,1.86,1.86,2,2
T1,14/08/05,Kayserispor,Erciyesspor,1,2,A,0,0,D,2.25,3.2,2.75,2.3,3.2,2.75,2.15,3.2,2.85,2.3,3,2.7,2.1,3.2,3,2.25,3.3,2.8,2.3,3.1,2.75,2.1,3.25,3,2.2,3.1,2.9,14,2.3,2.24,3.5,3.22,3.1,2.84,4,1.75,1.72,2.15,2,2,0,1.82,1.74,2.1,2.08
T1,14/08/05,Konyaspor,Trabzonspor,0,0,D,0,0,D,3.5,3.4,1.83,4,3.45,1.75,3.5,3.2,1.9,3.8,3.1,1.8,3.5,3.25,1.91,3.75,3.5,1.9,3.25,3.4,1.9,4,3.25,1.8,3.4,3.25,1.9,17,3.8,3.56,3.4,3.28,2,1.89,5,1.72,1.65,2.15,2.04,2,0.5,1.86,1.86,2.01,2.01
T1,20/08/05,Denizlispor,Kayserispor,1,3,A,0,1,A,1.53,3.6,5,1.5,3.6,6,1.62,3.4,4.7,1.6,3.4,4.6,1.53,3.75,5,1.7,3.4,4.5,1.5,3.6,5.5,1.5,3.6,6,,,,29,1.65,1.55,3.8,3.55,6.5,5.35,13,1.75,1.68,2.05,1.96,5,-0.75,1.8,1.78,2.14,2.1
T1,20/08/05,Genclerbirligi,Besiktas,0,2,A,0,0,D,3.75,3.3,1.8,3.7,3.35,1.85,3.75,3.2,1.83,3.7,3.1,1.9,3.6,3.4,1.8,4.75,3.5,1.7,3.75,3.3,1.8,4.5,3.4,1.67,,,,32,4.5,3.94,3.5,3.3,1.9,1.8,16,1.89,1.8,2.02,1.88,7,0.5,2.14,2.1,1.8,1.78
T1,20/08/05,Samsunspor,Sivasspor,1,2,A,1,0,H,1.83,3.25,3.6,1.7,3.3,4.5,1.85,3.25,3.6,1.85,3.1,3.6,1.83,3.4,3.5,2,3.25,3.4,1.85,3.25,3.6,1.83,3.4,3.75,1.85,3.25,3.6,33,1.95,1.83,3.4,3.28,4.5,3.81,16,1.8,1.73,1.95,1.9,6,-0.5,1.95,1.91,2.01,1.94
T1,20/08/05,Trabzonspor,Ankaragucu,3,1,H,2,0,H,1.28,4.5,8,1.3,4.5,8.25,1.3,4.1,9,1.27,4.3,8.5,1.3,4.5,7.5,1.35,4.2,10,1.25,5,8,1.29,4.5,9,,,,32,1.36,1.29,5,4.51,12,8.62,16,1.6,1.57,2.3,2.12,6,-1.5,1.89,1.87,2.04,1.99
T1,21/08/05,Diyarbakirspor,Ankaraspor,1,2,A,1,1,D,2.25,3.2,2.75,2.2,3.35,2.8,2.25,3.15,2.75,2.3,3,2.7,2.25,3.2,2.75,2.25,3.25,2.85,2.2,3.25,2.75,2.2,3.2,2.88,2.3,3.2,2.65,30,2.45,2.3,3.4,3.25,3,2.72,13,1.91,1.78,1.99,1.91,6,-0.25,2.19,2.13,1.78,1.77
T1,21/08/05,Erciyesspor,Konyaspor,0,0,D,0,0,D,2.1,3.3,2.87,2.3,3.35,2.65,2.15,3.25,2.85,2.1,3,3.1,2.2,3.25,2.8,2.2,3.3,2.9,2.15,3.2,2.9,2.2,3.2,2.88,2.2,3.25,2.75,27,2.3,2.2,3.5,3.27,3.2,2.86,13,1.86,1.73,2.1,1.98,7,-0.25,2.12,2.08,1.82,1.8
T1,21/08/05,Galatasaray,Malatyaspor,5,2,H,3,2,H,1.16,5.5,11,1.1,7.5,14,1.2,5,11,1.2,5,10,1.22,5,10,1.222,5.5,12,1.14,6,12,1.17,5.5,12,1.17,5.5,12,28,1.22,1.18,7.5,5.57,16,11.67,12,1.7,1.55,2.4,2.18,5,-1.75,1.94,1.89,1.99,1.97
T1,21/08/05,Manisaspor,Gaziantepspor,1,2,A,0,2,A,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.15,2.75,2.3,3,2.7,2.25,3.2,2.75,2.2,3.3,2.9,2.3,3.25,2.6,2.38,3.2,2.62,2.2,3.1,2.9,27,2.4,2.28,3.5,3.23,2.85,2.72,10,1.75,1.68,2.1,1.95,5,-0.25,2.13,2.09,1.82,1.81
T1,21/08/05,Rizespor,Fenerbahce,1,2,A,1,0,H,6,3.75,1.44,7,3.9,1.4,6,3.45,1.5,4.8,3.5,1.55,6.5,3.6,1.44,6.5,3.8,1.5,5.5,3.6,1.5,6.5,3.75,1.44,7.5,3.75,1.4,31,7,6.06,4,3.66,1.55,1.48,16,1.75,1.66,2.15,1.99,7,1,2,1.91,1.95,1.89
T1,26/08/05,Gaziantepspor,Galatasaray,2,2,D,1,1,D,4,3.4,1.72,4.5,3.5,1.65,4.25,3.3,1.7,4,3.2,1.75,4.5,3.6,1.62,5,3.6,1.65,4.33,3.4,1.66,5,3.4,1.62,4.35,3.2,1.75,39,5,4.46,3.75,3.45,1.85,1.69,20,1.8,1.74,2.05,1.94,7,0.75,1.9,1.85,2.04,2.03
T1,27/08/05,Ankaraspor,Rizespor,0,0,D,0,0,D,1.66,3.3,4.5,1.6,3.5,4.9,1.6,3.3,5,1.7,3.2,4.2,1.57,3.6,5,1.7,3.3,4.75,1.65,3.4,4.5,1.67,3.4,4.5,1.65,3.4,4.5,40,1.7,1.59,3.75,3.49,6.5,5.13,19,1.75,1.71,2,1.93,5,-1,1.85,1.8,2.14,2.03
T1,27/08/05,Fenerbahce,Samsunspor,5,2,H,1,1,D,1.16,5.5,12,1.12,7,13,1.15,6,11,1.2,5,10,1.17,5.5,12,1.2,6,12,1.14,6.5,10,1.17,5.5,12,1.17,5.5,13,40,1.2,1.17,7,5.81,17,12.31,16,1.65,1.53,2.4,2.26,5,-1.75,2.1,2.04,1.88,1.84
T1,27/08/05,Konyaspor,Denizlispor,1,0,H,1,0,H,1.9,3.2,3.5,1.9,3.35,3.45,1.9,3.2,3.45,2,3.1,3.2,1.83,3.4,3.5,1.9,3.25,3.75,1.8,3.3,3.75,2,3.25,3.25,1.9,3.25,3.5,38,2,1.82,3.5,3.32,4.5,3.85,18,1.95,1.8,2.09,1.89,7,-0.75,1.98,1.95,1.95,1.92
T1,27/08/05,Sivasspor,Manisaspor,1,0,H,0,0,D,2.1,3.2,3,2,3.3,3.25,2.1,3.2,3,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.1,3.3,2.9,2,3.25,3.25,2.1,3.2,3,33,2.57,2.14,3.3,3.2,3.3,3.04,14,1.83,1.77,2.1,1.93,5,0,1.95,1.83,2,1.96
T1,28/08/05,Ankaragucu,Erciyesspor,1,2,A,1,2,A,2.1,3.2,3,2.1,3.25,3.05,2.2,3.2,2.8,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.1,3.3,2.9,2.1,3.25,3,2.1,3.25,3.1,33,2.25,2.14,3.3,3.23,3.3,3.01,11,1.9,1.78,1.95,1.87,3,0,1.6,1.58,2.3,2.2
T1,28/08/05,Besiktas,Diyarbakirspor,1,1,D,0,0,D,1.2,5.5,9,1.15,6.5,11,1.2,5,11,1.2,5,10,1.2,5,11,1.2,6,12,1.22,5,9.5,1.17,5.5,12,1.2,5.5,9,36,1.22,1.19,6.5,5.55,15,11.32,11,1.65,1.55,2.4,2.2,1,-2,2.1,2.1,1.65,1.65
T1,28/08/05,Kayserispor,Genclerbirligi,2,0,H,0,0,D,2.3,3.2,2.62,2.25,3.2,2.8,2.35,3.2,2.6,2.3,3,2.7,2.25,3.25,2.75,2.4,3.2,2.7,2.3,3.3,2.6,2.38,3.2,2.62,2.35,3,2.75,36,2.45,2.35,3.4,3.22,2.8,2.67,11,1.9,1.79,1.9,1.85,3,0,1.84,1.76,2.03,1.96
T1,28/08/05,Malatyaspor,Trabzonspor,1,1,D,0,0,D,4,3.4,1.72,4.9,3.5,1.6,4,3.3,1.75,4,3.2,1.75,4.33,3.5,1.67,4,3.4,1.85,4.2,3.4,1.7,4.5,3.4,1.67,4,3.4,1.75,36,5,4.35,3.55,3.42,1.8,1.71,11,1.73,1.69,2.05,1.97,2,1,1.65,1.65,2.1,2.1
T1,10/09/05,Diyarbakirspor,Kayserispor,0,2,A,0,1,A,2,3.2,3.25,1.9,3.35,3.45,1.91,3.25,3.4,1.85,3.1,3.6,2,3.25,3.2,2.1,3.25,3.2,2,3.2,3.2,2,3.2,3.4,2,3.2,3.2,39,2.1,2,3.35,3.25,3.8,3.33,19,1.85,1.74,2.05,1.9,7,-0.5,2.14,2.1,1.81,1.79
T1,10/09/05,Erciyesspor,Malatyaspor,1,1,D,1,1,D,1.9,3.25,3.5,1.9,3.35,3.45,1.85,3.25,3.6,2,3.1,3.2,1.8,3.4,3.6,2,3.3,3.4,1.9,3.3,3.4,2,3.2,3.4,1.9,3.25,3.4,36,2.05,1.94,3.4,3.29,3.75,3.47,19,1.9,1.75,2.05,1.89,8,-0.5,2.13,2.07,1.82,1.8
T1,10/09/05,Fenerbahce,Ankaraspor,2,1,H,2,1,H,1.25,5,9,1.15,6.5,11,1.25,4.5,9.5,1.25,4.5,9,1.25,4.5,10,1.3,4.5,11,1.22,5,9.5,1.22,5.5,9,1.22,5,10,35,1.3,1.24,5.8,4.96,12.5,9.78,16,1.6,1.56,2.25,2.14,7,-1.75,2.2,2.18,1.74,1.73
T1,10/09/05,Rizespor,Besiktas,1,0,H,1,0,H,5,3.4,1.61,5.5,3.5,1.55,4.75,3.4,1.6,4.4,3.3,1.65,5.5,3.5,1.53,6,3.5,1.6,5,3.5,1.57,5.5,3.4,1.57,4.5,3.5,1.6,37,6.25,5.43,3.8,3.44,1.65,1.57,16,1.85,1.75,2,1.88,7,0.75,1.95,1.91,1.98,1.97
T1,11/09/05,Denizlispor,Ankaragucu,0,0,D,0,0,D,1.83,3.25,3.75,1.85,3.4,3.6,1.85,3.3,3.5,1.8,3.1,3.8,1.91,3.4,3.4,1.9,3.4,3.6,1.85,3.3,3.5,1.8,3.4,3.75,1.8,3.25,3.75,35,1.91,1.84,3.77,3.34,4.1,3.75,16,1.8,1.76,1.98,1.88,5,-0.5,1.89,1.84,2.06,2.02
T1,11/09/05,Galatasaray,Sivasspor,2,0,H,0,0,D,1.2,5.5,10,1.1,7,16,1.2,5,11,1.2,5,10,1.2,5,11,1.25,5,12,1.16,5.5,12,1.2,5,13,1.2,5.5,9,33,1.25,1.2,6,5.36,13.5,10.95,14,1.65,1.56,2.3,2.14,5,-2,2.14,2.06,1.82,1.78
T1,11/09/05,Genclerbirligi,Konyaspor,1,1,D,0,1,A,2,3.2,3.25,1.9,3.35,3.45,1.91,3.25,3.4,1.9,3.1,3.5,1.91,3.4,3.4,2.1,3.2,3.2,1.95,3.3,3.25,2,3.2,3.4,1.9,3.25,3.4,35,2.1,1.97,3.4,3.26,4,3.41,16,1.87,1.8,1.9,1.84,6,-0.5,2.07,2.05,1.85,1.81
T1,11/09/05,Samsunspor,Manisaspor,1,1,D,1,1,D,2,3.2,3.25,1.75,3.45,3.95,1.8,3.3,3.75,1.9,3.1,3.5,1.8,3.4,3.6,2.1,3.2,3.2,1.9,3.3,3.4,1.91,3.2,3.6,1.9,3.25,3.4,31,2.1,1.95,3.4,3.26,3.75,3.44,13,1.85,1.72,2.15,1.93,5,-0.5,1.95,1.95,1.9,1.9
T1,11/09/05,Trabzonspor,Gaziantepspor,2,0,H,1,0,H,1.44,3.75,6.5,1.35,4.2,7.4,1.4,3.75,7,1.45,3.8,5.4,1.4,4,6.5,1.5,3.7,7,1.45,3.9,5.5,1.4,4,7,1.45,3.75,6,34,1.5,1.42,4.25,3.9,7.5,6.66,14,1.7,1.61,2.1,2.05,6,-1.25,1.98,1.96,1.93,1.88
T1,16/09/05,Sivasspor,Trabzonspor,2,1,H,1,1,D,4.5,3.4,1.66,4.5,3.3,1.7,4.35,3.4,1.65,3.8,3.1,1.8,4.5,3.4,1.67,5.5,3.6,1.6,4.33,3.4,1.66,4.5,3.4,1.67,4.35,3.3,1.75,42,5.5,4.51,3.6,3.36,1.8,1.7,19,1.85,1.74,2.1,1.94,8,0.75,1.94,1.89,2,1.98
T1,17/09/05,Ankaragucu,Genclerbirligi,1,1,D,0,0,D,2.37,3.3,2.5,2.65,3.25,2.35,2.45,3.2,2.45,2.5,3,2.5,2.4,3.25,2.5,2.45,3.3,2.7,2.55,3.15,2.4,2.5,3.2,2.5,2.4,3.25,2.5,38,2.75,2.48,3.35,3.22,2.75,2.54,18,2,1.82,2.05,1.91,9,0,1.97,1.89,1.95,1.92
T1,17/09/05,Kayserispor,Rizespor,3,1,H,0,0,D,1.8,3.3,3.75,1.9,3.35,3.45,1.8,3.25,3.75,1.9,3.1,3.5,1.83,3.4,3.6,1.8,3.25,4.2,1.95,3.15,3.4,1.8,3.25,4,1.85,3.25,4,38,1.91,1.83,3.55,3.3,4.25,3.86,18,1.97,1.83,1.96,1.89,9,-0.5,1.94,1.92,2,1.94
T1,17/09/05,Konyaspor,Diyarbakirspor,5,1,H,2,0,H,1.72,3.4,4,1.65,3.5,4.5,1.65,3.4,4.35,1.8,3.1,3.8,1.67,3.4,4.5,1.8,3.25,4.2,1.7,3.2,4.5,1.57,3.5,5.25,1.65,3.3,4.6,36,1.8,1.67,3.6,3.41,5.5,4.57,16,1.93,1.81,2.05,1.92,8,-0.75,2.08,2.04,1.88,1.84
T1,17/09/05,Malatyaspor,Denizlispor,0,1,A,0,0,D,2,3.2,3.2,1.9,3.35,3.45,1.95,3.2,3.3,1.9,3.1,3.5,1.91,3.25,3.4,2,3.25,3.4,2,3.1,3.3,1.91,3.25,3.5,1.9,3.25,3.5,38,2.1,1.97,3.35,3.26,3.65,3.38,18,1.96,1.84,1.99,1.87,9,-0.5,2.24,2.16,1.79,1.73
T1,18/09/05,Ankaraspor,Samsunspor,3,3,D,2,2,D,1.72,3.4,4,1.7,3.3,4.5,1.75,3.2,4.1,1.75,3.2,4,1.73,3.4,4,1.7,3.3,4.75,1.75,3.2,4.1,1.67,3.4,4.5,1.75,3.4,4,36,1.8,1.72,3.6,3.37,5,4.36,18,1.8,1.74,2.01,1.93,6,-0.75,2.06,2.04,1.86,1.82
T1,18/09/05,Besiktas,Fenerbahce,1,2,A,0,1,A,2.37,3.1,2.62,2.35,3.25,2.65,2.4,3.15,2.55,2.5,3,2.5,2.38,3.2,2.62,2.45,3.3,2.7,2.5,3.1,2.5,2.5,3.2,2.5,2.4,3.2,2.6,35,2.55,2.39,3.3,3.19,2.8,2.61,15,1.95,1.84,1.95,1.87,7,0,1.87,1.83,2.05,1.97
T1,18/09/05,Gaziantepspor,Erciyesspor,1,2,A,0,0,D,2,3.2,3.2,1.85,3.25,3.75,1.8,3.25,3.75,1.85,3.1,3.6,1.91,3.25,3.5,2,3.25,3.4,1.8,3.25,3.8,1.8,3.25,4,1.9,3.25,3.5,31,2,1.89,3.45,3.28,4,3.67,16,1.85,1.76,2.1,1.96,7,-0.5,2.01,1.98,1.95,1.88
T1,18/09/05,Manisaspor,Galatasaray,1,4,A,1,3,A,5.5,3.6,1.5,7,3.9,1.4,6.3,3.6,1.45,4.8,3.5,1.55,6.5,3.4,1.5,6.4,3.6,1.55,6,3.75,1.44,6,3.4,1.53,6,3.5,1.5,33,7.15,6,3.75,3.54,1.6,1.51,16,1.75,1.66,2.25,2,6,1,2.03,1.92,1.9,1.87
T1,23/09/05,Trabzonspor,Manisaspor,0,2,A,0,1,A,1.33,4.33,7.5,1.3,4.5,8.25,1.3,4.5,8.5,1.35,4,7,1.3,4.5,8,1.33,4.3,10,1.33,4.2,7.5,1.25,4.33,12,1.3,4.5,7.5,36,1.4,1.3,5,4.4,12,8.74,14,1.65,1.63,2.15,2.08,6,-1.25,2,1.98,1.87,1.86
T1,24/09/05,Denizlispor,Gaziantepspor,1,2,A,0,0,D,2.2,3.2,2.8,2,3.3,3.25,2.1,3.3,3,2.1,3,3.1,2,3.25,3.25,2.2,3.25,2.95,1.95,3.25,3.25,2.1,3.25,3.1,2.1,3.2,3,41,2.2,2.09,3.35,3.24,3.4,3.12,17,1.93,1.86,1.98,1.85,9,-0.25,1.84,1.82,2.1,2.06
T1,24/09/05,Fenerbahce,Kayserispor,3,0,H,0,0,D,1.25,5,8.5,1.2,5.25,11,1.22,5,10,1.25,4.5,9,1.2,5.5,10,1.29,4.8,10.5,1.25,5,8,1.2,5,13,1.25,5,9,39,1.25,1.22,5.9,5.16,14,10.52,15,1.6,1.53,2.35,2.2,9,-2,2.24,2.2,1.73,1.69
T1,24/09/05,Genclerbirligi,Malatyaspor,2,0,H,1,0,H,1.83,3.25,3.75,1.85,3.4,3.6,1.85,3.3,3.75,1.8,3.1,3.8,1.83,3.4,3.6,1.9,3.3,3.7,1.8,3.25,3.8,1.8,3.25,4,1.85,3.25,3.75,41,1.95,1.85,3.4,3.28,4.35,3.8,17,2.14,1.94,1.82,1.78,8,-0.5,1.97,1.9,1.99,1.95
T1,25/09/05,Ankaraspor,Besiktas,2,0,H,0,0,D,3.5,3.25,1.9,3.95,3.45,1.75,3.8,3.3,1.8,3.6,3.1,1.85,3.5,3.25,1.91,4.2,3.5,1.8,4,3.4,1.72,4.5,3,1.73,4,3.4,1.73,45,4.25,3.9,3.5,3.33,1.91,1.81,18,1.87,1.75,2.03,1.91,8,0.5,2.04,1.98,1.92,1.88
T1,25/09/05,Diyarbakirspor,Ankaragucu,0,3,A,0,1,A,2.1,3.25,3,1.9,3.35,3.45,1.95,3.25,3.4,2,3.1,3.2,1.91,3.25,3.5,2.1,3.2,3.2,1.95,3.25,3.25,2.1,3.25,3.1,2,3.2,3.25,42,2.15,2.01,3.35,3.24,3.6,3.31,18,1.85,1.78,2.04,1.88,9,-0.5,2.18,2.08,1.83,1.79
T1,25/09/05,Erciyesspor,Sivasspor,0,0,D,0,0,D,2.1,3.25,3,1.85,3.4,3.6,1.95,3.25,3.4,2,3.1,3.2,2,3.25,3.25,2.1,3.2,3.2,2.1,3.2,3,1.83,3.25,3.8,1.9,3.25,3.4,37,2.1,1.92,3.6,3.27,4.1,3.57,15,1.8,1.73,2.15,1.96,9,-0.5,2.1,2.01,1.91,1.86
T1,25/09/05,Rizespor,Konyaspor,1,1,D,0,1,A,2.4,3.2,2.6,2.35,3.25,2.65,2.3,3.25,2.7,2.4,3,2.6,2.25,3.25,2.75,2.4,3.3,2.6,2.35,3.25,2.55,2.25,3.25,2.75,2.3,3.1,2.75,44,2.45,2.32,3.35,3.23,2.95,2.71,17,2,1.86,1.95,1.85,8,-0.25,2.22,2.17,1.75,1.74
T1,25/09/05,Samsunspor,Galatasaray,1,2,A,1,1,D,7,3.5,1.44,7,3.9,1.4,6.5,3.7,1.45,4.8,3.5,1.55,7,3.6,1.44,8,3.75,1.45,6,3.4,1.5,7,3.6,1.44,6.5,3.75,1.45,45,8,6.59,3.9,3.6,1.55,1.47,18,1.72,1.65,2.2,2.04,9,1,1.96,1.87,1.96,1.95
T1,30/09/05,Gaziantepspor,Genclerbirligi,1,1,D,0,0,D,1.9,3.2,3.5,1.9,3.35,3.45,1.9,3.2,3.5,1.9,3.1,3.5,2.1,3.25,3,2,3.3,3.6,2,3.2,3.2,1.91,3.25,3.5,1.9,3.25,3.5,41,2.15,1.94,3.35,3.23,4,3.47,18,2.05,1.85,1.9,1.85,8,-0.25,1.89,1.87,2.06,2.01
T1,01/10/05,Konyaspor,Fenerbahce,2,4,A,2,0,H,5,3.3,1.61,5.5,3.5,1.55,4.8,3.4,1.6,4.2,3.2,1.7,4.5,3.6,1.62,5.5,3.6,1.6,,,,5,3.4,1.62,5,3.5,1.55,43,5.5,4.88,3.6,3.44,1.7,1.62,21,1.85,1.69,2.1,1.98,8,0.75,1.99,1.95,1.94,1.92
T1,01/10/05,Manisaspor,Erciyesspor,0,2,A,0,0,D,2.25,3.2,2.75,2.25,3.2,2.8,2.2,3.15,2.8,2.2,3,2.9,2.25,3.25,2.75,2.4,3.25,2.65,2.3,3.2,2.65,2.2,3.2,2.88,2.2,3.2,2.8,35,2.4,2.24,3.35,3.22,3.05,2.83,16,1.9,1.82,2.03,1.9,9,-0.25,2.19,2.11,1.81,1.79
T1,01/10/05,Sivasspor,Denizlispor,1,0,H,1,0,H,1.83,3.3,3.6,1.9,3.35,3.45,1.75,3.3,3.95,1.85,3.1,3.6,1.8,3.4,3.75,1.65,3.5,4.75,,,,1.91,3.25,3.5,1.85,3.4,3.5,38,2.15,1.87,3.4,3.28,4.2,3.73,20,2.16,1.91,1.86,1.81,6,-0.5,2.2,2.14,1.81,1.74
