Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,15/08/09,Trabzonspor,Diyarbakirspor,1,2,A,1,0,H,1.3,5,11,1.3,4.35,9,1.3,4.5,9,1.33,4.2,8,1.33,4,8,1.25,4.75,11,1.29,4.5,8,1.33,4.5,9,1.25,4.5,10,1.33,4.33,8,25,1.35,1.31,5,4.52,11,9.09,23,1.8,1.68,2.21,2.06,14,0,1.08,1.05,8.5,7.26
T1,16/08/09,Eskisehirspor,Bursaspor,3,2,H,1,0,H,2.8,3.25,2.5,2.5,3.25,2.5,2.6,3.2,2.5,2.7,3.1,2.4,2.62,2.88,2.5,2.7,3,2.5,2.6,3.1,2.4,2.63,3.2,2.5,2.6,3.25,2.4,2.7,3.2,2.38,26,2.96,2.69,3.25,3.15,2.61,2.48,24,2.26,2.16,1.7,1.62,15,0,2.12,1.99,1.85,1.78
T1,16/08/09,Fenerbahce,Sivasspor,3,0,H,0,0,D,1.44,4.2,7.5,1.5,3.75,5.75,1.45,3.75,7,1.45,3.9,6,1.44,3.5,7,1.35,4.2,8,1.4,3.75,7,1.36,4.2,8,1.35,4.5,7,1.44,3.75,7,26,1.47,1.42,4.57,3.99,8.4,7.26,24,1.8,1.71,2.19,2.05,16,-1,1.77,1.73,2.22,2.16
T1,16/08/09,Kasimpasa,Buyuksehyr,1,3,A,0,1,A,2.8,3.2,2.5,2.5,3.25,2.5,2.6,3.2,2.5,2.5,3.1,2.6,2.5,2.88,2.62,2.55,3.2,2.55,2.5,3.1,2.5,2.5,3,2.75,2.7,3.25,2.3,2.6,3.1,2.5,24,3.13,2.7,3.25,3.16,2.56,2.46,22,2.28,2.14,1.67,1.64,14,0,2.2,2.01,1.85,1.78
T1,16/08/09,Kayserispor,Gaziantepspor,1,1,D,1,0,H,2.05,3.3,3.6,2,3.25,3.4,2,3.25,3.4,1.9,3.2,3.6,1.91,3.2,3.5,2,3.2,3.5,2,3.2,3.2,2,3.2,3.6,2,3.3,3.25,2,3.25,3.4,27,2.14,2.03,3.4,3.23,3.83,3.43,25,2.15,1.99,1.85,1.75,17,0,1.5,1.47,2.55,2.44
T1,17/08/09,Besiktas,Antalyaspor,2,0,H,0,0,D,1.3,5.25,10,1.25,4.8,10,1.27,5,9,1.27,4.6,9,1.25,4.5,10,1.25,4.75,11,1.2,5,11,1.18,6,13,1.2,5.5,11,1.3,4.33,10,27,1.32,1.26,5.5,4.9,13,9.84,25,1.91,1.83,2.06,1.9,14,-1.5,2,1.96,1.94,1.91
T1,22/08/09,Bursaspor,Ankaragucu,1,0,H,1,0,H,1.75,3.4,4.33,1.75,3.35,4.3,1.7,3.4,4.5,1.75,3.3,4.2,1.67,3.3,4.5,1.7,3.3,4.75,1.73,3.4,4,1.73,3.2,5,1.67,3.5,4.5,1.67,3.4,4.75,30,1.76,1.71,3.75,3.39,5.71,4.64,25,2.2,1.98,1.9,1.75,13,-0.5,1.73,1.7,2.32,2.2
T1,22/08/09,Buyuksehyr,Eskisehirspor,0,0,D,0,0,D,2.25,3.2,3,2.25,3.2,2.85,2.2,3.2,3,2.1,3.1,3.2,2.2,3.2,2.8,2.2,3.1,3.1,2.2,3.2,2.8,2.3,3.25,2.8,2.25,3.25,2.9,2.3,3.25,2.8,28,2.42,2.27,3.31,3.2,3.19,2.93,23,2.16,2.08,1.8,1.69,12,-0.25,2.08,2.02,1.86,1.83
T1,22/08/09,Genclerbirligi,Besiktas,0,0,D,0,0,D,4.33,3.25,1.8,4.1,3.3,1.8,4.25,3.25,1.8,4.2,3.3,1.75,4.33,3.2,1.73,4.2,3.25,1.8,3.8,3.25,1.8,5,3.4,1.67,4.5,3.3,1.75,4.5,3.25,1.73,28,5,4.4,3.61,3.32,1.86,1.78,23,2.2,2.05,1.83,1.72,11,0.5,2.1,2.05,1.86,1.81
T1,23/08/09,Antalyaspor,Kasimpasa,2,0,H,0,0,D,1.9,3.25,3.8,1.9,3.25,3.65,1.9,3.25,3.8,1.85,3.2,3.8,1.83,3.2,3.75,1.75,3.25,4.5,1.91,3.2,3.5,1.91,3.5,3.5,1.85,3.3,3.8,1.91,3.25,3.6,29,1.92,1.87,3.56,3.3,4.63,3.9,23,2.25,2.11,1.7,1.65,13,-0.5,1.92,1.88,2.03,1.98
T1,23/08/09,Galatasaray,Kayserispor,4,1,H,2,1,H,1.3,4.75,9,1.3,4.5,8.5,1.33,4.25,9,1.3,4.4,8.5,1.29,4,10,1.35,4,9,1.29,4.5,8,1.3,4.5,10,1.3,4.5,8,1.33,4.33,8,30,1.37,1.31,5.5,4.57,12,9.11,25,1.8,1.7,2.29,2.07,13,-1.25,1.74,1.69,2.31,2.21
T1,23/08/09,Manisaspor,Trabzonspor,1,0,H,1,0,H,3.3,3.2,2.1,3.2,3.2,2.05,3.2,3.2,2.1,3.2,3.1,2.1,3,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2,3.25,3.25,2.1,3.2,3.25,2.1,2.88,3.25,2.2,28,3.7,3.25,3.3,3.21,2.24,2.1,24,2.28,2.12,1.72,1.66,14,0.5,1.76,1.72,2.26,2.16
T1,24/08/09,Diyarbakirspor,Fenerbahce,1,3,A,1,1,D,5.5,3.6,1.57,5.1,3.5,1.6,5.5,3.6,1.57,5,3.7,1.55,5.5,3.4,1.53,6.5,3.6,1.5,5.5,3.5,1.53,5,3.5,1.67,5.5,3.4,1.6,5.5,3.5,1.57,26,6.5,5.64,3.65,3.53,1.67,1.57,22,1.91,1.8,2.06,1.94,12,0.75,2.11,2.04,1.86,1.82
T1,28/08/09,Besiktas,Gaziantepspor,0,0,D,0,0,D,1.33,5,9,1.35,4.45,7,1.3,4.75,8,1.3,4.6,8,1.33,4,8,1.35,4,9,1.25,4.8,8.5,1.29,4.75,9.5,1.25,5,10,1.33,4.33,8,32,1.35,1.31,5.3,4.64,11.5,9.32,27,1.96,1.86,2,1.89,18,0,1.07,1.06,8.25,7.19
T1,29/08/09,Ankaragucu,Buyuksehyr,2,2,D,1,2,A,2,3.25,3.5,2,3.25,3.4,2,3.2,3.4,2,3.2,3.3,2,3.2,3.2,2,3.2,3.5,2,3.2,3.2,2,3.25,3.5,2,3.25,3.4,2.1,3.25,3.1,26,2.14,2.03,3.35,3.24,3.96,3.43,20,2.16,2.11,1.78,1.67,12,-0.5,2.14,2.1,1.82,1.79
T1,29/08/09,Eskisehirspor,Antalyaspor,2,1,H,2,1,H,1.8,3.4,4,1.8,3.35,4,1.83,3.3,4,1.8,3.2,4,1.8,3.2,4,1.85,3.1,4.2,1.83,3.2,3.75,1.83,3.25,4.2,1.85,3.3,3.75,1.91,3.25,3.6,28,1.91,1.83,3.59,3.31,4.7,4.11,23,2.12,2.03,1.82,1.73,13,0,1.36,1.34,3,2.89
T1,29/08/09,Kayserispor,Denizlispor,3,0,H,1,0,H,1.67,3.5,4.75,1.65,3.5,4.75,1.67,3.4,4.75,1.65,3.5,4.5,1.67,3.3,4.5,1.65,3.4,5,1.67,3.4,4.33,1.67,3.4,5,1.67,3.4,5,1.67,3.4,4.75,28,1.76,1.67,3.65,3.47,5.67,4.87,23,2.23,2.08,1.74,1.68,13,0,1.29,1.24,3.75,3.48
T1,30/08/09,Fenerbahce,Manisaspor,2,1,H,0,0,D,1.2,5.5,13,1.2,5.5,11,1.22,5.5,10,1.22,5,10,1.17,5.5,12,1.2,5.5,12,1.17,5.5,12,1.25,5,11,1.18,5.5,12,1.22,5.5,10,26,1.25,1.21,6.25,5.54,13,11.42,22,1.67,1.61,2.3,2.18,15,0,1.07,1.03,11.2,8.92
T1,30/08/09,Kasimpasa,Genclerbirligi,0,4,A,0,1,A,3.1,3.1,2.2,3,3.2,2.2,2.9,3.2,2.25,2.9,3.2,2.2,2.8,3.2,2.2,3.3,3.1,2.1,2.8,3.2,2.2,2.75,3.25,2.38,3.2,3.25,2.1,3.1,3.25,2.1,24,3.35,3.08,3.35,3.21,2.38,2.18,20,2.21,2.03,1.75,1.72,13,0,2.4,2.18,1.73,1.58
T1,30/08/09,Sivasspor,Diyarbakirspor,0,2,A,0,1,A,1.75,3.4,4.33,1.85,3.35,3.75,1.85,3.25,4,1.8,3.3,3.9,1.8,3.2,4,1.83,3.25,4,1.83,3.2,3.75,1.91,3,4.33,1.8,3.3,4,1.8,3.25,4.2,25,2,1.84,3.4,3.29,4.5,4.05,21,2.1,1.91,1.91,1.83,13,0,1.36,1.35,3.04,2.85
T1,30/08/09,Trabzonspor,Bursaspor,1,1,D,1,1,D,2,3.2,3.6,1.9,3.25,3.65,1.9,3.2,3.75,1.75,3.3,4.2,2,3.2,3.2,1.95,3.2,3.6,1.83,3.2,3.75,2,3.25,3.5,2,3.25,3.4,2,3.25,3.4,26,2.13,1.99,3.4,3.23,4.05,3.58,22,2.02,1.89,1.96,1.86,13,0,1.5,1.41,2.75,2.58
T1,12/09/09,Denizlispor,Diyarbakirspor,0,0,D,0,0,D,2.4,3.2,3,2.55,3.2,2.5,2.4,3.2,2.7,2.4,3.2,2.6,2.25,3.2,2.75,2.4,3.3,2.6,2.4,3.25,2.7,2.38,3.2,2.75,2.3,3.25,2.75,2.3,3.2,2.8,30,2.55,2.39,3.5,3.22,3.07,2.76,23,2,1.89,1.91,1.85,15,0,1.78,1.73,2.3,2.06
T1,12/09/09,Galatasaray,Besiktas,3,0,H,1,0,H,1.8,3.5,4.33,1.65,3.55,4.5,1.75,3.25,4.5,1.75,3.3,4.2,1.8,3.2,4,1.75,3.2,4.6,1.73,3.4,4.5,1.73,3.4,4.5,1.7,3.3,4.5,1.73,3.25,4.5,32,1.83,1.75,3.7,3.38,4.8,4.46,24,1.8,1.72,2.2,2.05,16,0,1.33,1.29,3.4,3.24
T1,12/09/09,Manisaspor,Sivasspor,3,1,H,2,0,H,2.1,3.3,3.5,2.1,3.05,3.35,1.95,3.2,3.6,1.9,3.3,3.5,2,3.2,3.2,1.9,3.25,3.75,2,3.3,3.4,2.1,3.2,3.25,2,3.25,3.25,2,3.2,3.4,31,2.2,2.05,3.3,3.22,3.78,3.38,23,2.2,2.09,1.75,1.66,16,0,1.5,1.45,2.65,2.48
T1,13/09/09,Antalyaspor,Ankaragucu,1,0,H,1,0,H,2.5,3.1,2.9,2.5,3.2,2.55,2.45,3.2,2.65,2.4,3.2,2.6,2.2,3.2,2.8,2.55,3.2,2.55,2.5,3.2,2.6,2.5,3.2,2.63,2.4,3.25,2.6,2.6,3.25,2.4,31,2.7,2.49,3.5,3.18,3.04,2.66,25,2.35,2.21,1.65,1.6,16,0,1.83,1.78,2.19,2
T1,13/09/09,Bursaspor,Fenerbahce,0,1,A,0,1,A,3.75,3.4,2,3.4,3.25,2,3.75,3.25,1.9,3.7,3.3,1.85,4,3.2,1.8,3.8,3.2,1.9,3.75,3.3,1.91,3.5,3.25,2,3.5,3.3,1.9,3.6,3.25,1.91,31,4.25,3.67,3.48,3.26,2.13,1.96,25,1.9,1.83,2.05,1.91,16,0,2.8,2.64,1.44,1.4
T1,13/09/09,Buyuksehyr,Trabzonspor,1,6,A,1,4,A,3,3.25,2.38,2.95,3.2,2.2,3,3.2,2.2,2.6,3.2,2.4,2.75,3.2,2.25,3,3.2,2.2,2.8,3.25,2.3,3,3.2,2.25,2.9,3.25,2.25,2.8,3.25,2.25,29,3.25,2.94,3.3,3.21,2.41,2.27,23,2.25,2.07,1.73,1.69,15,0,2.2,2.09,1.67,1.63
T1,13/09/09,Gaziantepspor,Kasimpasa,1,0,H,0,0,D,1.53,3.75,7,1.5,3.75,5.75,1.5,3.75,6,1.5,3.8,5.5,1.53,3.4,5.5,1.5,3.6,6.5,1.53,3.6,6,1.53,3.6,6,1.5,3.6,6,1.5,3.5,6.5,29,1.53,1.5,3.99,3.65,8.02,6.37,23,2.12,1.99,1.82,1.75,14,0,1.17,1.14,5,4.75
T1,13/09/09,Genclerbirligi,Eskisehirspor,2,2,D,1,2,A,2.38,3.25,3,2.4,3.2,2.65,2.3,3.2,2.8,2.2,3.2,2.9,2.2,3.2,2.8,2.4,3.2,2.7,2.3,3.25,2.8,2.25,3.2,3,2.25,3.25,2.8,2.38,3.2,2.7,30,2.41,2.34,3.27,3.2,3.23,2.84,24,2.03,1.96,1.86,1.76,14,0,1.75,1.68,2.12,2.01
T1,16/09/09,Denizlispor,Sivasspor,1,1,D,0,0,D,2.4,3.25,2.6,2.4,3.2,2.7,2.5,3.2,2.55,2.4,3.2,2.6,2.25,3.2,2.75,2.6,3.3,2.4,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,27,2.75,2.53,3.3,3.19,2.88,2.59,21,2.13,1.96,1.85,1.76,11,0,1.92,1.85,2.04,1.88
T1,18/09/09,Trabzonspor,Antalyaspor,3,1,H,1,0,H,1.5,4,6.75,1.45,3.85,6.5,1.45,3.75,6.75,1.45,3.9,6,,,,1.45,3.75,7,1.44,3.8,7,1.5,3.5,7,1.44,3.75,6.5,1.4,4,7,32,1.5,1.45,4.45,3.93,8.33,6.99,28,2.02,1.94,1.9,1.8,15,-1,1.83,1.81,2.15,2.05
T1,19/09/09,Ankaragucu,Genclerbirligi,1,2,A,1,1,D,2.65,3.2,2.65,2.45,3.2,2.6,2.5,3.2,2.6,2.55,3.1,2.55,2.5,3.1,2.5,2.5,3.3,2.5,2.5,3.25,2.6,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.1,2.62,26,2.84,2.53,3.3,3.18,2.81,2.62,23,2.26,2.05,1.8,1.71,11,0,1.99,1.89,1.95,1.89
T1,19/09/09,Besiktas,Kayserispor,0,1,A,0,0,D,1.4,4.2,8.5,1.45,3.85,6.5,1.42,3.75,7.5,1.4,4,6.5,1.4,3.75,7,1.4,4,7.5,1.4,4,7.5,1.4,3.8,8,1.4,4,7,1.4,4,7,27,1.47,1.42,4.31,3.98,8.5,7.31,24,2.2,2.08,1.77,1.68,13,0,1.12,1.1,6.32,5.68
T1,19/09/09,Diyarbakirspor,Manisaspor,0,0,D,0,0,D,2.3,3.3,3.1,2.25,3.25,2.8,2.25,3.2,2.9,2.2,3.2,2.9,2.25,3.2,2.75,2.35,3.1,2.85,2.2,3.25,3,2.2,3.2,3,2.25,3.25,2.8,2.25,3.2,2.88,24,2.39,2.27,3.3,3.2,3.26,2.94,21,2.15,2.02,1.85,1.73,12,0,1.66,1.63,2.29,2.12
T1,19/09/09,Eskisehirspor,Gaziantepspor,3,2,H,1,1,D,2.1,3.25,3.6,2.1,3.3,3.1,2.1,3.2,3.2,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3.2,2.1,3.2,3.2,2,3.25,3.4,2.1,3.2,3.2,26,2.16,2.09,3.6,3.24,3.77,3.3,23,2.29,2.07,1.75,1.69,12,0,1.51,1.48,2.51,2.4
T1,19/09/09,Sivasspor,Bursaspor,1,3,A,0,1,A,2.65,3.1,2.65,2.25,3.25,2.8,2.45,3.2,2.6,2.4,3.2,2.6,2.5,3.1,2.5,2.8,3.2,2.3,2.4,3.2,2.7,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.1,2.62,26,2.8,2.5,3.3,3.17,3.1,2.67,23,2.24,2.07,1.75,1.69,12,0,1.96,1.87,1.97,1.9
T1,20/09/09,Fenerbahce,Buyuksehyr,1,0,H,1,0,H,1.2,6.25,13,1.2,6,9,1.2,5.5,12,1.2,5.2,11,1.2,5,11,1.22,5.25,11,1.2,6,11,1.18,6,12,1.2,5.5,11,1.2,5.5,11,24,1.24,1.2,6.25,5.75,14.5,11.24,22,1.63,1.55,2.38,2.32,11,-1.75,1.97,1.94,1.96,1.93
T1,21/09/09,Kasimpasa,Galatasaray,1,3,A,1,0,H,12,5.75,1.22,7.25,5,1.3,10,5,1.27,9,4.6,1.27,8.5,4.33,1.28,12,5.5,1.2,8.5,5,1.29,12,5.5,1.2,9.5,5,1.25,9,4.75,1.29,23,12,9.64,5.85,5.05,1.3,1.26,21,1.57,1.5,2.53,2.43,10,1.5,2.16,2.12,1.83,1.77
T1,25/09/09,Genclerbirligi,Trabzonspor,2,2,D,1,2,A,2.9,3.3,2.4,2.9,3.25,2.2,2.7,3.2,2.4,2.5,3.2,2.5,2.62,3.1,2.38,2.6,3.3,2.4,2.75,3.2,2.38,2.75,3.2,2.38,2.7,3.2,2.4,2.62,3.25,2.4,31,3.27,2.83,3.52,3.24,2.4,2.33,29,2.04,1.91,2,1.83,17,0,2.25,2.05,1.75,1.71
T1,26/09/09,Antalyaspor,Fenerbahce,1,2,A,1,1,D,6,3.75,1.57,5,3.6,1.6,5.5,3.6,1.55,6,3.9,1.45,5,3.5,1.57,7,3.75,1.45,5.5,3.25,1.57,6,3.5,1.57,5.5,3.6,1.57,5.5,3.5,1.57,29,7,5.85,4.05,3.64,1.62,1.55,27,2.05,1.94,1.92,1.8,17,1,1.91,1.83,2.1,2.04
T1,26/09/09,Bursaspor,Diyarbakirspor,4,0,H,1,0,H,1.57,3.75,6,1.6,3.6,4.75,1.6,3.5,5.25,1.6,3.6,4.8,1.53,3.4,5.5,1.6,3.6,5,1.57,3.6,5.5,1.62,3.4,5.5,1.57,3.5,5.5,1.57,3.5,5.5,27,1.65,1.57,3.88,3.57,6.5,5.58,25,2.17,2.04,1.8,1.69,16,-0.75,1.75,1.7,2.25,2.2
T1,26/09/09,Buyuksehyr,Sivasspor,1,0,H,0,0,D,2.38,3.2,3,2.1,3.3,3.1,2.25,3.2,2.9,2.1,3.3,3,2.2,3.2,2.8,2.25,3.4,2.75,2.25,3.2,3,2.2,3.25,3,2.25,3.2,2.9,2.25,3.2,2.88,27,2.38,2.23,3.6,3.24,3.35,2.98,25,2.21,2.07,1.8,1.69,16,-0.25,2.02,1.98,1.93,1.88
T1,26/09/09,Gaziantepspor,Ankaragucu,1,3,A,1,1,D,2.05,3.25,3.75,1.85,3.35,3.75,1.9,3.25,3.75,1.85,3.3,3.7,1.91,3.2,3.5,1.75,3.4,4.2,2,3.25,3.5,1.91,3.2,4,1.91,3.3,3.5,1.91,3.25,3.6,29,2.05,1.93,3.45,3.26,4.2,3.71,27,2.24,2.08,1.75,1.68,17,-0.5,2.04,2.02,1.88,1.84
T1,27/09/09,Denizlispor,Manisaspor,1,1,D,0,0,D,2.5,3.25,2.8,2.25,3.25,2.8,2.4,3.2,2.7,2.3,3.2,2.7,2.38,3.1,2.6,2.55,3.1,2.6,2.38,3.2,2.75,2.5,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.8,28,2.71,2.44,3.55,3.17,2.95,2.71,26,2.3,2.1,1.75,1.65,15,0,1.93,1.82,2.06,1.95
T1,27/09/09,Galatasaray,Eskisehirspor,1,1,D,1,0,H,1.25,5.5,12,1.2,6,9,1.25,5,10,1.2,5.2,11,1.17,5.5,12,1.25,5.75,8,1.2,5,11,1.25,5,11,1.2,6,10,1.22,5.5,10,27,1.27,1.23,6.1,5.61,14,10.16,26,1.55,1.51,2.63,2.4,16,-1.75,1.91,1.87,2.03,2
T1,27/09/09,Kayserispor,Kasimpasa,0,0,D,0,0,D,1.36,4.5,9,1.45,3.85,6.5,1.4,4,7.5,1.4,4,6.5,1.29,4.33,8.5,1.45,3.75,7,1.36,4.33,7.5,1.4,4,8,1.4,4,7.5,1.36,4,8,27,1.45,1.38,4.6,4.19,9.3,7.69,24,2.05,1.89,1.95,1.85,15,-1.25,1.97,1.92,1.96,1.94
T1,02/10/09,Trabzonspor,Gaziantepspor,0,0,D,0,0,D,1.44,4.2,7.5,1.4,4,7,1.42,4,7,1.4,4,6.5,1.4,4,6.5,1.4,4,7.5,1.4,4,7.5,1.4,4,8.5,1.4,3.6,8,1.44,3.75,7,28,1.45,1.42,4.59,4.01,9.2,7.51,24,1.84,1.77,2.06,1.97,16,0,1.12,1.1,5.9,5.55
T1,03/10/09,Besiktas,Denizlispor,1,0,H,0,0,D,1.25,5,10,1.25,4.85,10,1.25,5,10,1.3,4.4,8.5,1.25,4.5,10,1.28,4.75,9,1.25,5,10,1.3,4.33,11,1.29,4.33,9.5,1.29,5,8,27,1.33,1.27,5.5,4.9,14,10.23,24,2.09,1.98,1.9,1.77,13,0,1.06,1.05,9,7.88
T1,03/10/09,Diyarbakirspor,Buyuksehyr,1,3,A,0,0,D,2.38,3.2,2.75,2.2,3.25,2.9,2.3,3.25,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.3,2.6,2.4,3.1,2.8,2.6,3,2.63,2.3,3.25,2.7,2.38,3.2,2.7,21,2.52,2.35,3.3,3.2,3,2.76,18,2.57,2.27,1.65,1.57,9,0,1.83,1.74,2.06,2
T1,03/10/09,Manisaspor,Bursaspor,0,2,A,0,0,D,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.6,2.5,3.1,2.5,2.5,3.3,2.5,2.5,3.2,2.62,2.5,3.2,2.63,2.5,3.2,2.5,2.5,3.1,2.6,27,2.77,2.55,3.3,3.19,2.84,2.59,23,2.34,2.14,1.66,1.63,11,0,1.93,1.87,2.01,1.92
T1,04/10/09,Ankaragucu,Galatasaray,3,0,H,0,0,D,7.5,4,1.4,5.5,3.9,1.5,6.5,3.75,1.47,6,3.9,1.45,6,3.5,1.5,6.5,4,1.44,6.5,4,1.44,7.5,3.75,1.44,7.5,3.5,1.44,7,3.75,1.44,27,8.37,6.89,4.41,3.89,1.5,1.45,24,1.67,1.62,2.35,2.19,13,1,2.23,2.2,1.77,1.71
T1,04/10/09,Eskisehirspor,Kayserispor,0,1,A,0,1,A,2,3.25,3.4,2,3.3,3.35,2,3.25,3.4,2,3.2,3.3,2,3.2,3.2,2,3.2,3.5,2,3.25,3.5,2,3.2,3.6,2,3.25,3.25,1.91,3.25,3.6,26,2.1,2,3.42,3.25,4,3.53,23,2.1,1.97,1.85,1.79,12,-0.5,2.06,1.99,1.92,1.87
T1,04/10/09,Fenerbahce,Genclerbirligi,3,0,H,1,0,H,1.33,4.5,8,1.3,4.25,10,1.3,4.5,9,1.35,4.2,7.5,1.29,4.33,8.5,1.35,4,9,1.3,4.6,9,1.4,4,8,1.36,4,8,1.33,4,10,26,1.4,1.33,5,4.35,11.75,8.97,23,1.74,1.66,2.2,2.11,12,-1.5,2.32,2.21,1.73,1.68
