Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
T1,16/09/11,Kayserispor,Antalyaspor,0,1,A,0,0,D,2.2,3.2,3.4,2.15,3.2,3.3,2.1,3.2,3.3,2,3.2,3.3,2,3,3.4,2,3.2,3.5,2.15,3.2,3.2,2.1,3.2,3.5,2.15,3.2,3.12,2.1,3.2,3.2,41,2.37,2.15,3.43,3.19,3.5,3.22,35,2.15,2.03,1.81,1.73,18,-0.25,2.06,1.98,1.97,1.88,,,
T1,17/09/11,Genclerbirligi,Karabukspor,2,1,H,2,0,H,2.2,3.3,3.3,2.1,3.3,3.3,2.1,3.2,3.3,2.1,3.1,3.2,2.1,3,3.2,2.05,3.25,3.3,2.15,3.2,3.2,2.25,3.25,3.1,2.1,3.2,3.2,2.1,3.25,3.1,40,2.27,2.15,3.38,3.22,3.6,3.2,34,2.08,1.96,1.91,1.8,18,-0.25,1.97,1.93,1.96,1.93,,,
T1,17/09/11,Orduspor,Manisaspor,1,0,H,1,0,H,2.3,3.3,3.1,2.3,3.25,2.95,2.3,3.25,2.9,2.3,3.2,2.7,2.25,3,2.88,2.25,3.3,2.85,2.38,3.1,2.88,2.4,3.2,2.9,2.25,3.2,3,2.25,3.25,2.88,39,2.4,2.29,3.42,3.21,3.2,2.92,33,2.08,1.96,1.85,1.79,17,-0.25,2.06,2.02,1.87,1.84,,,
T1,17/09/11,Trabzonspor,Buyuksehyr,0,1,A,0,0,D,1.44,4.2,7.5,1.44,4.25,6.75,1.44,4.2,6.5,1.4,4,6.5,1.36,4,7,1.45,4.2,6,1.44,4,7,1.44,4,7.5,1.4,4,7.5,1.44,4,6,40,1.49,1.43,4.5,4.1,8.1,6.92,34,1.91,1.82,2.02,1.94,16,-1,1.88,1.83,2.07,2.04,,,
T1,18/09/11,Galatasaray,Samsunspor,3,1,H,1,0,H,1.36,4.75,8.5,1.38,4.6,7.25,1.3,5,8,1.3,4.4,8.5,1.29,4.33,9,1.29,5,8,1.4,4.33,7,1.3,4.75,10,1.33,4.4,8.5,1.33,4.33,8,37,1.4,1.33,5.5,4.65,10,8.22,29,1.72,1.64,2.3,2.17,15,-1.25,1.98,1.94,1.97,1.93,,,
T1,18/09/11,Mersin Idman Yurdu,Bursaspor,1,3,A,1,1,D,2.8,3.3,2.5,2.75,3.25,2.45,2.7,3.25,2.4,2.7,3.2,2.3,2.75,2.9,2.38,2.6,3.3,2.4,2.7,3.2,2.45,2.8,3.1,2.5,2.75,3.1,2.4,2.7,3.2,2.4,37,3,2.75,3.3,3.18,2.62,2.43,31,2.18,2.06,1.8,1.72,14,0,2.08,2.01,1.87,1.82,,,
T1,18/09/11,Sivasspor,Eskisehirspor,0,4,A,0,2,A,2.63,3.3,2.63,2.6,3.2,2.6,2.5,3.25,2.6,2.4,3.2,2.6,2.5,3.1,2.5,2.55,3.2,2.55,2.6,3,2.7,2.5,3.2,2.75,2.5,3.1,2.62,2.5,3.2,2.5,38,2.72,2.56,3.3,3.17,2.8,2.61,30,2.25,2.09,1.75,1.69,15,0,1.95,1.89,1.98,1.94,,,
T1,19/09/11,Besiktas,Ankaragucu,3,1,H,1,0,H,1.4,4.5,8,1.35,4.6,8.25,1.4,4.33,7,1.35,4.2,7.5,1.36,3.75,8,1.3,4.5,9,1.4,4.2,7.5,1.36,4.33,9,1.36,4.2,8,1.33,4.33,8,34,1.42,1.37,4.64,4.3,9,7.99,29,1.91,1.77,2.11,2.01,14,-1.25,1.98,1.9,2.02,1.96,,,
T1,20/09/11,Buyuksehyr,Orduspor,1,1,D,0,1,A,1.91,3.4,4,1.88,3.3,4.1,1.85,3.3,4,1.75,3.3,4.2,1.83,3.2,3.75,1.85,3.25,4,1.83,3.4,4,1.87,3.5,4,1.85,3.25,3.8,1.8,3.3,4,42,1.98,1.87,3.56,3.33,4.25,3.93,35,2.1,1.99,1.85,1.77,20,-0.5,1.97,1.93,1.98,1.9,,,
T1,20/09/11,Fenerbahce,Manisaspor,1,1,D,1,0,H,1.29,5,11,1.31,5,8.5,1.25,5,11,1.3,4.4,8.5,1.25,4.6,9,1.29,4.75,9,1.29,4.5,10,1.33,4.5,9.5,1.25,5,11,1.3,4.5,9,43,1.33,1.27,5.96,4.95,14.17,10.25,28,1.7,1.63,2.41,2.16,19,-1.5,1.9,1.82,2.09,2.03,,,
T1,20/09/11,Gaziantepspor,Kayserispor,1,2,A,1,0,H,1.91,3.4,4,1.88,3.3,4.1,1.9,3.3,3.8,1.95,3.2,3.5,1.91,3,3.75,1.9,3.2,3.8,1.91,3.3,3.75,1.87,3.3,4.2,1.83,3.25,4,1.91,3.3,3.6,43,1.96,1.9,3.5,3.3,4.3,3.84,35,2.2,2.06,1.8,1.72,21,-0.5,1.98,1.93,1.98,1.91,,,
T1,21/09/11,Antalyaspor,Mersin Idman Yurdu,1,2,A,0,1,A,2.1,3.25,3.5,2.05,3.3,3.5,2.05,3.3,3.3,2,3.2,3.3,2.1,3,3.2,1.95,3.2,3.6,2,3.2,3.25,2,3.3,3.6,1.95,3.3,3.5,2,3.25,3.4,42,2.15,2.04,3.52,3.26,3.8,3.39,36,2.08,1.97,1.9,1.79,18,-0.5,2.14,2.07,1.83,1.76,,,
T1,21/09/11,Eskisehirspor,Genclerbirligi,0,0,D,0,0,D,1.83,3.4,4.5,1.78,3.35,4.5,1.85,3.3,4,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.2,3.8,1.83,3.4,4,1.87,3.3,4.2,1.8,3.3,4.2,1.8,3.3,4,42,1.9,1.83,3.63,3.36,4.52,4.07,36,2.03,1.93,1.9,1.82,21,-0.5,1.88,1.84,2.07,1.99,,,
T1,21/09/11,Karabukspor,Galatasaray,1,1,D,0,0,D,3.75,3.3,2,3.8,3.5,2,3.6,3.3,1.95,3.6,3.2,1.9,3.4,3,2,3.25,3.3,2.05,3.4,3.4,2,3.9,3.4,1.91,3.6,3.2,1.95,3.3,3.3,2,41,4,3.53,3.6,3.31,3,2,36,1.95,1.84,2,1.92,21,0.5,1.87,1.81,2.08,2.03,,,
T1,21/09/11,Samsunspor,Trabzonspor,1,1,D,0,1,A,3.75,3.3,2,3.8,3.3,1.95,3.6,3.3,1.95,3.3,3.2,2,3.5,3.2,1.91,3.25,3.3,2.05,3.5,3.3,2,3.9,3.4,1.91,3.6,3.2,1.95,3.3,3.3,2,40,4,3.58,3.6,3.3,2.05,1.97,35,2.05,1.94,1.91,1.82,20,0.5,1.89,1.83,2.06,2,,,
T1,22/09/11,Ankaragucu,Sivasspor,1,2,A,0,1,A,2.5,3.3,2.75,2.55,3.35,2.55,2.4,3.25,2.75,2.5,3.1,2.6,2.38,3,2.7,2.3,3.3,2.75,2.45,3.2,2.7,2.63,3.2,2.63,2.38,3.2,2.75,2.4,3.25,2.62,40,2.63,2.45,3.43,3.19,2.89,2.72,34,2.08,1.91,2,1.84,16,0,1.84,1.79,2.13,2.05,,,
T1,22/09/11,Bursaspor,Besiktas,1,2,A,1,0,H,2.2,3.25,3.25,2.35,3.3,3.1,2.2,3.3,3,2.35,3.2,2.7,2.1,3,3.2,2.25,3.3,2.8,2.15,3.3,3.1,2.2,3.3,3.2,2.1,3.25,3.2,2.15,3.3,3,39,2.4,2.18,3.46,3.23,3.38,3.11,33,2.06,1.94,1.91,1.82,18,-0.25,1.94,1.89,2.02,1.95,,,
T1,23/09/11,Kayserispor,Fenerbahce,0,1,A,0,1,A,4.5,3.5,1.8,4.5,3.5,1.75,4.5,3.4,1.75,3.9,3.3,1.8,4.5,3.25,1.67,4,3.25,1.85,4.5,3.5,1.7,5,3.5,1.7,4.33,3.4,1.75,4.33,3.4,1.73,45,5,4.4,3.76,3.41,1.85,1.77,39,2.04,1.95,1.9,1.82,20,0.5,2.12,2.05,1.84,1.8,,,
T1,24/09/11,Manisaspor,Buyuksehyr,0,2,A,0,1,A,2.2,3.25,3.25,2.2,3.1,3.3,2.2,3.2,3.1,2.2,3.1,3,2.1,3.2,3,2.35,3.3,2.7,2.15,3.2,3.1,2.15,3.1,3.5,2.15,3.2,3.1,2.2,3.2,2.88,38,2.35,2.19,3.4,3.17,3.5,3.09,26,2.25,2.11,1.75,1.67,19,-0.25,2.02,1.97,1.94,1.89,,,
T1,24/09/11,Mersin Idman Yurdu,Gaziantepspor,2,0,H,1,0,H,2.38,3.25,3,2.15,3.25,3.25,2.1,3.25,3.25,2.1,3.2,3.1,2,3,3.4,2.2,3.2,3,2,3.3,3.4,2.3,3.25,3,2.15,3.12,3.12,2.1,3.25,3.1,36,2.38,2.19,3.42,3.21,3.4,3.06,33,2.04,1.94,1.9,1.82,17,-0.25,2.06,2.03,1.88,1.83,,,
T1,24/09/11,Trabzonspor,Karabukspor,3,1,H,1,1,D,1.4,4.5,7.5,1.45,4,7,1.4,4.33,7,1.4,4,6.5,1.33,4,8,1.4,4.2,7,1.33,4.33,8,1.4,4.2,8,1.44,4,6.5,1.4,4.2,6.5,37,1.49,1.41,4.5,4.14,8,7.11,35,1.91,1.82,2.05,1.94,17,-1.25,2.14,2.09,1.84,1.78,,,
T1,25/09/11,Besiktas,Antalyaspor,1,0,H,1,0,H,1.5,4,7,1.45,4.1,7,1.45,4,7,1.32,4.4,8.5,1.36,4,7,1.4,4,7.5,1.4,4.2,7,1.4,4.33,7.5,1.44,4,6.5,1.4,4,7,32,1.5,1.43,4.52,4.1,8.5,6.9,27,1.87,1.77,2.2,1.99,15,-1,1.9,1.82,2.12,2.03,,,
T1,25/09/11,Genclerbirligi,Ankaragucu,1,1,D,1,0,H,2.1,3.4,3.4,2.15,3.25,3.25,2.1,3.25,3.25,2.1,3.2,3.1,2,3,3.4,2.05,3.25,3.25,2,3.3,3.4,2.25,3.2,3.1,2.05,3.25,3.25,2.1,3.25,3.1,31,2.25,2.1,3.43,3.25,3.55,3.27,31,2.05,1.93,1.91,1.83,16,-0.25,1.88,1.84,2.08,2.02,,,
T1,25/09/11,Orduspor,Samsunspor,0,0,D,0,0,D,2.2,3.4,3.2,2.2,3.2,3.2,2.2,3.3,3,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.2,3.2,3,2.25,3,3.4,2.1,3.2,3.25,2.15,3.2,3,34,2.26,2.16,3.4,3.23,3.47,3.14,24,2.28,2.08,1.75,1.69,16,-0.25,1.96,1.92,1.98,1.94,,,
T1,25/09/11,Sivasspor,Bursaspor,3,0,H,0,0,D,4,3.4,1.91,3.9,3.3,1.91,3.75,3.4,1.9,3.3,3.2,2,3.5,3.2,1.91,4,3.25,1.85,3.75,3.25,1.91,4,3.3,1.91,3.8,3.4,1.83,3.8,3.3,1.83,34,4.23,3.82,3.7,3.33,2,1.9,32,2.03,1.93,1.91,1.83,18,0.5,1.99,1.92,2,1.92,,,
T1,26/09/11,Galatasaray,Eskisehirspor,2,0,H,1,0,H,1.44,4.2,7.5,1.53,3.9,6,1.45,4.25,6,1.4,4,6.5,1.4,4.2,6,1.5,3.75,6,1.4,4.33,6,1.44,4.2,7,1.44,4,6.5,1.44,4,6,33,1.53,1.46,4.5,4.07,7.5,6.31,27,1.76,1.7,2.25,2.09,16,-1,1.94,1.9,2.01,1.96,,,
T1,30/09/11,Bursaspor,Genclerbirligi,4,0,H,1,0,H,1.53,3.8,6.5,1.45,4.1,6.75,1.5,3.75,6.5,1.5,3.8,5.5,1.44,3.75,6,1.5,4,6.5,1.44,4,6.5,1.44,4,7.5,1.5,4,5.5,1.4,4,7,43,1.6,1.49,4.2,3.96,7.5,6.14,35,1.86,1.76,2.15,2.01,21,-1,2.01,1.96,1.96,1.89,,,
T1,01/10/11,Antalyaspor,Sivasspor,2,2,D,1,1,D,2,3.4,3.75,2,3.3,3.6,2,3.3,3.5,1.9,3.3,3.5,2,3,3.4,2,3.25,3.8,2,3.3,3.5,2,3.4,3.6,1.91,3.4,3.6,2,3.25,3.4,39,2.05,1.99,3.61,3.31,4,3.57,35,2.06,1.92,1.9,1.83,19,-0.5,2.04,2,1.92,1.85,,,
T1,01/10/11,Fenerbahce,Buyuksehyr,4,2,H,0,0,D,1.44,4.33,7,1.35,4.75,7.75,1.4,4.25,7,1.4,4,6.5,1.36,3.75,8,1.45,4.2,7,1.44,4.2,6.5,1.4,4.2,8,1.4,4.33,6.5,1.44,4,6,41,1.46,1.41,4.81,4.31,8,6.87,33,1.75,1.67,2.25,2.13,19,-1.25,2.05,2,1.92,1.86,,,
T1,01/10/11,Karabukspor,Orduspor,1,2,A,0,2,A,2.3,3.2,3.2,2.2,3.2,3.2,2.2,3.2,3.1,2.2,3.1,3,2.2,3,3,2.35,3.3,2.9,2.25,3.2,3,2.3,3.1,3.1,2.2,3.2,3,2.3,3.2,2.8,41,2.36,2.26,3.4,3.18,3.2,3.02,34,2.16,2.06,1.78,1.72,19,-0.25,2.03,1.98,1.92,1.88,,,
T1,02/10/11,Ankaragucu,Galatasaray,0,3,A,0,2,A,4.33,3.6,1.8,4.75,3.8,1.65,4.25,3.6,1.75,4.2,3.3,1.75,4,3.4,1.73,5.25,3.6,1.65,4,3.75,1.75,4.5,3.6,1.75,4.4,3.5,1.73,4.33,3.4,1.73,38,5.25,4.43,3.91,3.55,1.8,1.73,30,1.81,1.72,2.15,2.06,17,0.75,1.89,1.83,2.07,2.02,,,
T1,02/10/11,Eskisehirspor,Trabzonspor,0,2,A,0,0,D,3.4,3.2,2.2,3.1,3.2,2.25,3.1,3.25,2.2,3,3.1,2.2,3.2,3,2.1,3.2,3.2,2.25,3.1,3.2,2.2,3.3,3.2,2.2,3.2,3.2,2.1,3.2,3.2,2.1,40,3.4,3.13,3.46,3.21,2.32,2.19,31,2.13,2.03,1.83,1.75,19,0.25,1.93,1.88,2.03,1.97,,,
T1,02/10/11,Kayserispor,Mersin Idman Yurdu,2,2,D,1,2,A,2.3,3.2,3.2,2.3,3.2,3,2.3,3.2,2.9,2.1,3.2,3.1,2.2,3,3,2.3,3.3,3,2.25,3.2,3,2.3,3.2,3,2.2,3.25,3,2.3,3.2,2.8,38,2.35,2.26,3.5,3.21,3.3,3,34,2.05,1.94,1.88,1.82,18,-0.25,2.04,1.98,1.92,1.87,,,
T1,02/10/11,Samsunspor,Manisaspor,1,2,A,1,2,A,2.15,3.3,3.4,2.05,3.3,3.4,2.1,3.25,3.25,2.1,3.2,3.1,2.1,3,3.2,2.15,3.4,3.2,2.1,3.25,3.25,2.15,3.25,3.3,2,3.25,3.5,2.1,3.25,3.1,39,2.2,2.08,3.54,3.27,3.8,3.32,33,2.14,2,1.83,1.76,17,-0.25,1.84,1.79,2.13,2.07,,,
T1,03/10/11,Gaziantepspor,Besiktas,0,0,D,0,0,D,3.3,3.25,2.2,3.5,3.3,2.05,3.25,3.2,2.15,3.2,3.3,2,3,3,2.2,3.4,3.3,2.1,3.2,3.2,2.15,3.5,3.3,2.05,3.12,3.3,2.1,2.88,3.2,2.25,37,3.5,3.22,3.52,3.24,2.25,2.14,29,2.1,1.93,1.91,1.84,18,0.25,2.02,1.96,1.95,1.89,,,
T1,14/10/11,Trabzonspor,Ankaragucu,3,2,H,1,1,D,1.3,5,11,1.25,5.5,10,1.3,4.75,9,1.35,4.2,7.5,1.29,4.5,8,1.25,5.5,11,1.3,4.5,9,1.3,4.75,10,1.3,5,10.5,1.25,5,10,46,1.35,1.29,5.52,4.86,11.04,9.31,34,1.78,1.69,2.19,2.09,23,-1.5,2.06,1.99,1.91,1.84,,,
T1,15/10/11,Besiktas,Kayserispor,0,2,A,0,0,D,1.62,3.8,5.5,1.45,4.25,6.5,1.55,3.75,5.75,1.5,3.8,5.5,1.57,3.5,5,1.55,3.75,6.5,1.53,3.75,5.5,1.53,3.9,6,1.53,3.8,5.5,1.53,3.75,5.5,41,1.62,1.54,4.4,3.73,7,5.83,34,1.9,1.79,2.1,1.98,18,-1,2.12,2.05,1.85,1.8,,,
T1,15/10/11,Orduspor,Eskisehirspor,2,1,H,0,0,D,2.4,3.2,3,2.35,3.1,3,2.4,3.2,2.8,2.3,3.1,2.8,2.38,2.9,2.75,2.45,3.2,2.85,2.38,3.1,2.8,2.4,3.1,3,2.3,3.1,2.88,2.3,3.1,2.88,42,2.47,2.37,3.4,3.13,3.1,2.85,26,2.28,2.13,1.7,1.65,18,-0.25,2.13,2.07,1.83,1.79,,,
T1,15/10/11,Sivasspor,Gaziantepspor,0,0,D,0,0,D,2.4,3.3,2.9,2.2,3.3,3.1,2.35,3.25,2.8,2.2,3.2,2.9,2.25,3,2.88,2.45,3.3,2.8,2.38,3.1,2.8,2.25,3.2,3.1,2.3,3.12,2.88,2.4,3.25,2.6,41,2.5,2.35,3.4,3.21,3.1,2.82,34,2.1,1.96,1.88,1.81,19,-0.25,2.14,2.06,1.84,1.8,,,
T1,16/10/11,Buyuksehyr,Samsunspor,3,0,H,0,0,D,1.91,3.3,4.2,1.85,3.3,4.25,1.85,3.3,4.1,1.85,3.3,3.7,1.8,3.1,4,1.85,3.3,4.5,1.91,3.25,3.75,1.91,3.3,4,1.83,3.3,4,1.8,3.3,4,42,1.93,1.86,3.54,3.29,4.55,4.01,33,2.13,2.01,1.84,1.76,20,-0.5,1.93,1.89,2,1.95,,,
T1,16/10/11,Galatasaray,Bursaspor,2,1,H,1,0,H,1.75,3.6,4.75,1.75,3.7,4.75,1.72,3.5,4.5,1.65,3.5,4.5,1.73,3.2,4.33,1.7,3.6,5,1.73,3.4,4.5,1.75,3.5,4.5,1.73,3.4,4.6,1.67,3.5,4.5,42,1.8,1.73,3.77,3.41,5.01,4.55,35,1.99,1.88,1.97,1.88,18,-0.75,2.11,2.05,1.86,1.8,,,
T1,16/10/11,Genclerbirligi,Antalyaspor,3,0,H,3,0,H,2.4,3.2,3,2.4,3.2,2.85,2.45,3.2,2.75,2.3,3.2,2.7,2.38,3,2.7,2.5,3.25,2.75,2.4,3.2,2.75,2.5,3.1,2.88,2.3,3.1,2.88,2.38,3.1,2.75,42,2.5,2.4,3.4,3.16,3.1,2.79,33,2.17,2.06,1.78,1.72,18,-0.25,2.13,2.08,1.82,1.78,,,
T1,16/10/11,Manisaspor,Karabukspor,2,1,H,1,0,H,2.15,3.3,3.4,2.05,3.4,3.4,2.05,3.3,3.3,2,3.2,3.3,2.1,3,3.2,2.1,3.3,3.4,2.1,3.25,3.2,2.05,3.3,3.5,2.05,3.2,3.3,2.1,3.25,3.1,42,2.3,2.09,3.44,3.25,3.51,3.25,35,2,1.9,1.93,1.86,19,-0.25,1.9,1.86,2.04,2,,,
T1,17/10/11,Mersin Idman Yurdu,Fenerbahce,1,2,A,0,1,A,3.75,3.4,2,3.8,3.5,2,3.6,3.3,1.95,3.7,3.3,1.85,3.5,3.2,1.91,4,3.4,1.9,3.6,3.3,1.91,3.6,3.3,2,3.4,3.2,2.05,3.6,3.3,1.91,39,4,3.59,3.6,3.29,2.07,1.98,31,2.02,1.9,1.96,1.87,18,0.5,1.87,1.82,2.09,2.02,,,
T1,21/10/11,Antalyaspor,Galatasaray,0,0,D,0,0,D,4.5,3.5,1.8,4.2,3.4,1.83,4,3.3,1.85,3.7,3.3,1.85,3.75,3.2,1.83,5,3.4,1.75,4,3.3,1.83,4.5,3.4,1.8,4.4,3.6,1.8,3.75,3.4,1.83,46,5,4.19,3.81,3.4,1.86,1.81,39,1.99,1.91,1.94,1.85,23,0.5,2.11,2.03,1.85,1.82,,,
T1,22/10/11,Bursaspor,Trabzonspor,1,1,D,0,0,D,2.6,3,2.88,2.5,3.3,2.65,2.5,3.2,2.65,2.5,3.1,2.6,2.4,2.9,2.75,2.6,3.2,2.65,2.5,3.2,2.62,2.63,3.1,2.7,2.4,3.12,2.75,2.5,3.2,2.5,44,2.63,2.49,3.36,3.14,3,2.7,34,2.14,2.02,1.85,1.74,21,0,1.87,1.82,2.05,2,,,
T1,22/10/11,Eskisehirspor,Manisaspor,0,2,A,0,1,A,1.91,3.3,4.2,1.91,3.25,4,1.9,3.2,4,1.9,3.2,3.6,1.91,3.1,3.6,1.95,3.25,4,1.9,3.25,3.75,1.95,3.2,4,1.83,3.3,4,1.91,3.25,3.6,44,1.95,1.89,3.5,3.25,4.44,3.92,28,2.19,2.08,1.8,1.68,22,-0.5,1.94,1.9,2.01,1.94,,,
T1,22/10/11,Karabukspor,Buyuksehyr,2,0,H,1,0,H,2.6,3.1,2.8,2.65,3.3,2.5,2.5,3.2,2.65,2.55,3.1,2.55,2.4,3.1,2.62,2.7,3.3,2.5,2.5,3.2,2.62,2.63,3.2,2.63,2.5,3.12,2.62,2.6,3.25,2.4,43,2.7,2.53,3.36,3.16,2.9,2.62,36,2.03,1.92,1.9,1.83,20,0,1.9,1.84,2.04,1.97,,,
T1,23/10/11,Ankaragucu,Orduspor,0,2,A,0,1,A,2.9,3,2.6,2.65,3.3,2.5,2.6,3.1,2.6,2.55,3.1,2.55,2.88,2.9,2.3,2.9,3.2,2.4,2.62,3.1,2.5,2.75,3.1,2.6,2.75,3.12,2.4,2.75,3.1,2.38,41,2.9,2.7,3.36,3.12,2.61,2.5,32,2.18,2.07,1.8,1.71,20,0,2.05,1.98,1.89,1.83,,,
T1,23/10/11,Fenerbahce,Samsunspor,0,0,D,0,0,D,1.33,5,9,1.25,5.25,11,1.25,5,11,1.25,4.8,9.5,1.22,5,9,1.25,5.5,11,1.25,5,10,1.27,5.25,11,1.29,4.75,9.5,1.22,5,11,41,1.34,1.27,6.6,4.98,11,9.79,22,1.63,1.55,2.5,2.34,22,-1.5,1.97,1.91,1.98,1.92,,,
T1,23/10/11,Gaziantepspor,Genclerbirligi,3,0,H,2,0,H,1.73,3.4,5.25,1.8,3.4,4.3,1.75,3.4,4.5,1.8,3.3,3.9,1.83,3.2,3.75,1.75,3.4,5,1.8,3.3,4.2,1.83,3.3,4.5,1.73,3.3,4.75,1.83,3.25,4,41,1.83,1.77,3.66,3.36,5.25,4.42,32,2.13,2.03,1.81,1.74,19,-0.75,2.04,1.99,1.92,1.86,,,
