PL_id,season,match_week,date,kickoff,referee,stadium,city,attendance,home_team,away_team,home_position,away_position,home_performance,away_performance,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_performance_last_five,away_performance_last_five,home_performance_as_home,away_performance_as_away,home_avg_scored_as_home,away_avg_scored_as_away,home_avg_conceded_as_home,away_avg_conceded_as_away,result,home_score,away_score,home_ht_score,away_ht_score,home_goals,away_goals,home_first_goal,away_first_goal,home_last_goal,away_last_goal,home_yellow_pl,away_yellow_pl,home_red_pl,away_red_pl,home_posse,away_posse,home_shotsON,away_shotsON,home_shots,away_shots,home_passes,away_passes,home_corners,away_corners,home_offsides,away_offsides,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,home_lineup,away_lineup
7481,2011/12,2,08/20/2011,11:00,Phil Dowd,Liberty Stadium,Swansea,19028,Swansea City,Wigan Athletic,19.0,6.0,0.0,0.33,0.0,1.0,4.0,1.0,,,0,0,0,0,0,0,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,,James McCarthy - Jordi Gómez - Victor Moses - ,,,64,36,4,3,13,10,545,305,7,7,2,1,0,3,0,0,9,19,Michel Vorm - Neil Taylor - Steven Caulker - Ashley Williams - Angel Rangel - Leon Britton - Nathan Dyer - Wayne Routledge - Kemy Agustien - Danny Graham - Scott Sinclair - ,Ali Al Habsi - Antolín Alcaraz - Gary Caldwell - Emmerson Boyce - Maynor Figueroa - James McCarthy - Ben Watson - Victor Moses - Jordi Gómez - Mohamed Diamé - Franco Di Santo - 
7482,2011/12,2,08/21/2011,12:00,Mike Jones,University of Bolton Stadium,Bolton,24273,Bolton Wanderers,Manchester City,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,,,0,0,0,0,0,0,away,2,3,1,2,Ivan Klasnic 39' - Kevin Davies 63' - ,David Silva 26' - Gareth Barry 37' - Edin Dzeko 47' - ,39,26,63,47,Fabrice Muamba - Kevin Davies - ,,,,43.5,56.5,3.0,7.0,7.0,18.0,349.0,480.0,7.0,8.0,2.0,4.0,2.0,0.0,0,0,19.0,17.0,Jussi Jääskeläinen - Grétar Steinsson - Paul Robinson - Gary Cahill - Zat Knight - Fabrice Muamba - Chris Eagles - Martin Petrov - Nigel Reo-Coker - Kevin Davies  - Ivan Klasnic - ,Joe Hart - Micah Richards - Vincent Kompany - Joleon Lescott - Aleksandar Kolarov - James Milner - Gareth Barry - David Silva - Yaya Touré - Edin Dzeko - Sergio Agüero - 
7483,2011/12,2,08/21/2011,09:30,Neil Swarbrick,Carrow Road,Norwich,26272,Norwich City,Stoke City,6.0,10.0,0.33,0.33,1.0,0.0,1.0,0.0,,,0,0,0,0,0,0,tie,1,1,1,0,Ritchie de Laet 37' - ,Kenwyne Jones 90 ' - ,37,90,37,90,,Jonathan Woodgate - Ryan Shawcross - ,Leon Barnett - ,,46.9,53.1,3.0,5.0,10.0,18.0,326.0,381.0,3.0,6.0,3.0,0.0,0.0,2.0,1.0,0.0,13.0,12.0,John Ruddy - Leon Barnett - Marc Tierney - Ritchie de Laet - Kyle Naughton - Bradley Johnson - Andrew Crofts - Anthony Pilkington - Elliott Bennett - Grant Holt - Chris Martin - ,Asmir Begovic - Robert Huth - Marc Wilson - Ryan Shawcross - Jonathan Woodgate - Glenn Whelan - Jermaine Pennant - Dean Whitehead - Matthew Etherington - Kenwyne Jones - Jonathan Walters - 
7484,2011/12,2,08/21/2011,10:00,Mike Dean,Molineux Stadium,Wolverhampton,22657,Wolverhampton Wanderers,Fulham,4.0,10.0,1.0,0.33,2.0,0.0,1.0,0.0,,,0,0,0,0,0,0,home,2,0,2,0,Kevin Doyle 42' - Matthew Jarvis 45 ' - ,,42,No goals,45,No goals,Kevin Doyle - Stephen Hunt - ,Mousa Dembélé - John Arne Riise - ,,,53.5,46.5,6.0,4.0,20.0,12.0,472.0,394.0,7.0,8.0,3.0,1.0,2.0,2.0,0,0,7.0,11.0,Wayne Hennessey - Roger Johnson - Richard Stearman - Christophe Berra - Karl Henry - Stephen Ward - Stephen Hunt - Matthew Jarvis - Jamie O'Hara - Steven Fletcher - Kevin Doyle  - ,Mark Schwarzer - John Arne Riise - Philippe Senderos - Brede Hangeland - Aaron Hughes - Pajtim Kasami - Danny Murphy - Damien Duff - Dickson Etuhu - Clint Dempsey - Andrew Johnson - 
7485,2011/12,2,08/22/2011,16:00,Lee Probert,Old Trafford,Manchester,75498,Manchester United,Tottenham Hotspur,4.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,,,0,0,0,0,0,0,home,3,0,0,0,Danny Welbeck 61' - Anderson 76' - Wayne Rooney 87' - ,,61,No goals,87,No goals,Jonny Evans - ,Michael Dawson - Jermain Defoe - ,,,53,47,14,9,28,21,442,412,11,3,1,2,1,2,0,0,13,9,David de Gea - Patrice Evra - Phil Jones - Jonny Evans - Chris Smalling - Anderson - Nani - Ashley Young - Tom Cleverley - Wayne Rooney - Danny Welbeck - ,Brad Friedel - Kyle Walker - Younes Kaboul - Michael Dawson - Benoit Assou-Ekotto - Aaron Lennon - Rafael van der Vaart - Gareth Bale - Niko Kranjcar - Jake Livermore - Jermain Defoe - 
7486,2011/12,3,08/27/2011,08:05,Martin Atkinson,Villa Park,Birmingham,30776,Aston Villa,Wolverhampton Wanderers,4.0,3.0,0.67,1.0,1.5,2.0,0.5,0.5,,,1.0,1.0,3,2,1,1,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Fabian Delph - ,Jamie O'Hara - Karl Henry - Richard Stearman - ,,,45.9,54.1,3.0,2.0,18.0,7.0,346.0,412.0,11.0,8.0,2.0,1.0,1.0,3.0,0,0,11.0,11.0,Shay Given - Stephen Warnock - Richard Dunne - James Collins - Fabian Delph - Chris Herd - Stiliyan Petrov - Charles N'Zogbia - Gabriel Agbonlahor - Emile Heskey - Darren Bent - ,Wayne Hennessey - Roger Johnson - Richard Stearman - Christophe Berra - Karl Henry - Stephen Ward - Stephen Hunt - Matthew Jarvis - Jamie O'Hara - Steven Fletcher - Kevin Doyle - 
7487,2011/12,3,08/27/2011,11:00,Lee Mason,Ewood Park,Blackburn,22826,Blackburn Rovers,Everton,19.0,20.0,0.0,0.0,1.0,0.0,2.5,1.5,,,0.0,0.0,1,0,2,2,away,0,1,0,0,,Mikel Arteta 90 ' (pen) - ,No goals,90,No goals,90,Míchel Salgado - David Junior Hoilett - Radosav Petrovic - Steven Nzonzi - Christopher Samba - ,Victor Anichebe - ,,,41.2,58.8,7.0,3.0,21.0,11.0,252.0,372.0,5.0,4.0,3.0,4.0,5.0,1.0,0,0,17.0,15.0,Paul Robinson - Míchel Salgado - Martin Olsson - Christopher Samba - Gaël Givet - Brett Emerton - David Dunn - Morten Gamst Pedersen - Steven Nzonzi - David Junior Hoilett - Jason Roberts - ,Tim Howard - Leighton Baines - John Heitinga - Phil Jagielka - Sylvain Distin - Ross Barkley - Mikel ArtetaPen. Scored - Phil Neville - Leon Osman - Marouane Fellaini - Victor Anichebe - 
7488,2011/12,3,08/27/2011,11:00,Mike Jones,Stamford Bridge,London,41765,Chelsea,Norwich City,6.0,11.0,0.67,0.33,1.0,1.0,0.5,1.0,,,1.0,0.33,2,1,1,1,home,3,1,1,0,José Bosingwa 6' - Frank Lampard 82' (pen) - Juan Mata 90 ' - ,Grant Holt 63' - ,6,63,90,63,José Bosingwa - Fernando Torres - ,Andrew Crofts - Kyle Naughton - ,,John Ruddy - ,69.6,30.4,7.0,6.0,18.0,11.0,522.0,216.0,8.0,6.0,2.0,6.0,2.0,2.0,0.0,1.0,17.0,15.0,Henrique Hilário - Branislav Ivanovic - Ashley Cole - José Bosingwa  - John Terry - Ramires - Frank LampardPen. Scored - John Obi Mikel - Florent Malouda - Fernando Torres - Didier Drogba - ,John Ruddy - Zak Whitbread - Leon Barnett - Marc Tierney - Ritchie de Laet - Kyle Naughton - Bradley Johnson - Andrew Crofts - Wes Hoolahan - Grant Holt - Chris Martin - 
7489,2011/12,3,08/27/2011,13:30,Lee Probert,Anfield,Liverpool,44725,Liverpool,Bolton Wanderers,4.0,8.0,0.67,0.5,1.5,3.0,0.5,1.5,,,0.33,1.0,1,4,1,0,home,3,1,1,0,Jordan Henderson 15' - Martin Skrtel 52' - Charlie Adam 53' - ,Ivan Klasnic 90 ' - ,15,90,53,90,,Grétar Steinsson - Ivan Klasnic - ,,,58.8,41.2,6.0,3.0,20.0,10.0,492.0,335.0,12.0,6.0,3.0,0.0,0.0,2.0,0,0,5.0,8.0,Pepe Reina - José Enrique - Daniel Agger - Jamie Carragher - Martin Kelly - Jordan Henderson - Dirk Kuyt - Stewart Downing - Lucas Leiva - Charlie Adam - Luis Suárez - ,Jussi Jääskeläinen - Grétar Steinsson - Paul Robinson - Gary Cahill - Zat Knight - Fabrice Muamba - Chris Eagles - Martin Petrov - Nigel Reo-Coker - Kevin Davies - Ivan Klasnic  - 
7490,2011/12,3,08/27/2011,11:00,Mark Halsey,Liberty Stadium,Swansea,19938,Swansea City,Sunderland,17.0,14.0,0.17,0.17,0.0,0.5,2.0,1.0,,,0.33,0.33,0,1,0,1,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Kemy Agustien - ,Craig Gardner - ,,,62,38,3,2,18,12,506,295,7,4,1,0,1,1,0,0,7,10,Michel Vorm - Neil Taylor - Steven Caulker - Ashley Williams - Angel Rangel - Leon Britton - Nathan Dyer - Wayne Routledge - Kemy Agustien - Danny Graham - Scott Sinclair - ,Simon Mignolet - Phil Bardsley - Wes Brown - John O'Shea - Anton Ferdinand - Lee Cattermole - Sebastian Larsson - Craig Gardner - Jack Colback - Stéphane Sessegnon - Asamoah Gyan - 
7491,2011/12,3,08/27/2011,08:30,Michael Oliver,DW Stadium,Wigan,17225,Wigan Athletic,Queens Park Rangers,12.0,10.0,0.33,0.5,0.5,0.5,0.5,2.0,,,0.33,1.0,1,1,1,0,home,2,0,1,0,Franco Di Santo 41'  66' - ,,41,No goals,66,No goals,Piscu - Gary Caldwell - ,,,,55.2,44.8,5.0,4.0,12.0,19.0,428.0,349.0,8.0,7.0,1.0,0.0,2.0,0.0,0,0,14.0,8.0,Ali Al Habsi - Gary Caldwell - Emmerson Boyce - Piscu - Maynor Figueroa - Ben Watson - Victor Moses - Jordi Gómez - Mohamed Diamé - Franco Di Santo  - Hugo Rodallega - ,Paddy Kenny - Matthew Connolly - Fitz Hall - Danny Gabbidon - Bruno Perone - Shaun Derry - Adel Taarabt - Ákos Buzsáky - Alejandro Faurlin - Tommy Smith - Patrick Agyemang - 
7492,2011/12,3,08/28/2011,12:00,Howard Webb,Old Trafford,Manchester,75448,Manchester United,Arsenal,2.0,15.0,1.0,0.17,2.5,0.0,0.5,1.0,,,1.0,0.33,3,0,0,0,home,8,2,3,1,Danny Welbeck 22' - Ashley Young 28'  90 ' - Wayne Rooney 41'  64'  82' (pen) - Nani 67' - Park Ji-Sung 70' - ,Theo Walcott 45 ' - Robin van Persie 74' - ,22,45,70,74,Ashley Young - Jonny Evans - ,Andrey Arshavin - Carl Jenkinson - Johan Djourou - ,,Carl Jenkinson - ,56.3,43.7,14.0,8.0,25.0,20.0,533.0,408.0,3.0,5.0,7.0,0.0,2.0,2.0,0.0,1.0,9.0,8.0,David de Gea - Patrice Evra - Phil Jones - Jonny Evans - Chris Smalling - Anderson - Nani - Ashley Young   - Tom Cleverley - Wayne Rooney  Pen. Scored - Danny Welbeck - ,Wojciech Szczesny - Laurent Koscielny - Johan Djourou - Carl Jenkinson  - Armand Traore - Tomas Rosicky - Aaron Ramsey - Theo Walcott - Andrey Arshavin - Francis Coquelin - Robin van Persie - 
7493,2011/12,3,08/28/2011,09:00,Kevin Friend,St James' Park,Newcastle,42684,Newcastle United,Fulham,7.0,15.0,0.67,0.17,0.5,0.0,0.0,1.0,,,0.33,0.0,0,0,0,2,home,2,1,0,0,Leon Best 48'  66' - ,Clint Dempsey 88' - ,48,88,66,88,Danny Simpson - Alan Smith - ,Steve Sidwell - ,,,46.4,53.6,6.0,6.0,12.0,18.0,385.0,442.0,6.0,6.0,4.0,3.0,2.0,1.0,0,0,19.0,9.0,Tim Krul - Fabricio Coloccini - Danny Simpson - Steven Taylor - Ryan Taylor - Yohan Cabaye - Gabriel Obertan - Jonás Gutiérrez - Cheick Tioté - Peter Løvenkrands - Leon Best  - ,Mark Schwarzer - Brede Hangeland - Chris Baird - Matthew Briggs - Aaron Hughes - Steve Sidwell - Pajtim Kasami - Danny Murphy - Damien Duff - Clint Dempsey - Mousa Dembélé - 
7494,2011/12,3,08/28/2011,09:30,Phil Dowd,White Hart Lane,London,36150,Tottenham Hotspur,Manchester City,9.0,1.0,0.5,1.0,1.0,3.5,1.5,1.0,,,1.0,1.0,2,3,0,2,away,1,5,0,2,Younes Kaboul 68' - ,Edin Dzeko 34'  41'  55'  90 ' - Sergio Agüero 60' - ,68,34,68,60,Benoit Assou-Ekotto - Rafael van der Vaart - ,Gareth Barry - Pablo Zabaleta - Yaya Touré - Stefan Savic - ,,,41.5,58.5,5.0,9.0,21.0,22.0,400.0,594.0,9.0,5.0,1.0,3.0,2.0,4.0,0,0,14.0,11.0,Brad Friedel - Younes Kaboul - Michael Dawson - Vedran Corluka - Benoit Assou-Ekotto - Aaron Lennon - Rafael van der Vaart - Gareth Bale - Luka Modric - Niko Kranjcar - Peter Crouch - ,Joe Hart - Vincent Kompany - Pablo Zabaleta - Joleon Lescott - Gaël Clichy - Samir Nasri - Gareth Barry - David Silva - Yaya Touré - Sergio Agüero - Edin Dzeko    - 
7495,2011/12,3,08/28/2011,11:00,Mike Dean,The Hawthorns,West Bromwich,22909,West Bromwich Albion,Stoke City,18.0,12.0,0.0,0.33,1.0,0.5,2.0,0.5,,,0.0,0.33,1,1,2,1,away,0,1,0,0,,Ryan Shotton 89' - ,No goals,89,No goals,89,,,,,58.9,41.1,4.0,1.0,16.0,5.0,423.0,289.0,5.0,1.0,4.0,0.0,0,0,0,0,10.0,11.0,Ben Foster - Jonas Olsson - Nicky Shorey - Gabriel Tamas - Steven Reid - Somen Tchoyi - James Morrison - Chris Brunt - Youssouf Mulumbu - Paul Scharner - Shane Long - ,Asmir Begovic - Robert Huth - Marc Wilson - Ryan Shawcross - Jonathan Woodgate - Glenn Whelan - Jermaine Pennant - Dean Whitehead - Matthew Etherington - Kenwyne Jones - Jonathan Walters - 
