Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,08/08/06,Accrington,Darlington,0,2,A,0,2,A,A Hall,6,17,1,10,13,17,7,5,2,3,1,0,2.37,3.25,2.62,2.5,3.2,2.5,2.45,3.2,2.6,2.4,3,2.6,2.25,3.2,2.75,2.5,3.2,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.2,2.6,36,2.65,2.5,3.3,3.19,2.7,2.53,16,2.06,1.98,1.8,1.75,6,0,2.1,2.01,1.83,1.79
E3,08/08/06,Bristol Rvs,Wycombe,1,2,A,0,0,D,F Graham,5,5,2,2,13,11,1,6,1,0,0,0,2.3,3.25,2.75,2.35,3.2,2.7,2.3,3.25,2.75,2.2,3,2.9,2.37,3.2,2.6,2.3,3.25,2.8,2.37,3.1,2.62,2.38,3.2,2.75,2.25,3.25,2.75,36,2.4,2.31,3.3,3.2,2.9,2.74,16,2.04,1.93,1.85,1.79,6,-0.25,2.09,2.08,1.78,1.77
E3,08/08/06,Bury,Chester,1,3,A,1,1,D,M Pike,6,15,3,9,6,6,4,6,0,1,0,0,2.4,3.25,2.6,2.35,3.2,2.7,2.4,3.25,2.65,2.4,3,2.6,2.4,3.25,2.5,2.38,3.2,2.7,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.2,2.5,36,2.5,2.4,3.3,3.18,2.75,2.65,17,2.25,2.04,1.75,1.68,6,-0.25,1.98,1.95,1.9,1.89
E3,08/08/06,Hereford,Lincoln,1,2,A,0,2,A,S Bennett,14,12,9,5,7,10,7,5,2,0,0,0,2.2,3.3,2.87,1.95,3.25,3.45,2.1,3.25,3.15,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.2,3.2,2.8,36,2.35,2.13,3.3,3.21,3.4,3.06,16,2.13,1.98,1.85,1.75,7,-0.25,2.05,2.04,1.81,1.81
E3,08/08/06,Macclesfield,Hartlepool,0,0,D,0,0,D,D Drysdale,9,8,4,5,9,11,7,8,3,2,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.45,3.2,2.6,2.4,3,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.62,3.1,2.37,2.5,3.2,2.6,2.4,3.25,2.5,34,2.65,2.52,3.3,3.18,2.64,2.52,16,2.12,1.99,1.8,1.74,6,0,2.11,2.02,1.85,1.79
E3,08/08/06,Mansfield,Milton Keynes Dons,2,1,H,2,1,H,K Wright,9,7,7,3,13,13,8,4,2,4,0,0,2.5,3.25,2.5,2.7,3.2,2.35,2.6,3.2,2.45,2.5,3,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.5,3.2,2.6,36,2.7,2.55,3.3,3.18,2.6,2.49,16,2.13,2,1.77,1.72,6,0,1.9,1.82,2.1,1.98
E3,08/08/06,Notts County,Shrewsbury,1,1,D,0,0,D,R Beeby,5,4,2,1,14,11,7,6,1,0,0,0,2.2,3.25,2.87,2.15,3.2,3,2.2,3.25,2.9,2.2,3,2.9,2.1,3.2,3,2.25,3.25,2.88,2.05,3.1,3.2,2.2,3.2,3,2.2,3.2,3,35,2.35,2.2,3.3,3.2,3.2,2.93,16,2.04,1.95,1.81,1.77,6,-0.25,2,1.99,1.86,1.86
E3,08/08/06,Swindon,Barnet,2,1,H,0,1,A,R Olivier,10,7,3,1,13,13,7,2,3,2,0,0,1.57,3.5,5.5,1.5,3.6,6,1.5,3.6,6.25,1.55,3.5,4.8,1.5,3.4,6,1.57,3.6,5.5,1.44,3.6,6.5,1.53,3.6,6,1.5,3.5,6,36,1.67,1.53,3.7,3.52,7,5.89,16,2.12,1.89,1.9,1.83,7,-0.75,1.93,1.92,1.94,1.93
E3,08/08/06,Torquay,Rochdale,1,0,H,0,0,D,P Crossley,20,13,9,3,4,15,7,2,0,0,0,0,1.9,3.3,3.5,1.95,3.25,3.45,1.95,3.25,3.5,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,1.9,3.2,3.6,36,2,1.94,3.3,3.24,3.9,3.51,16,2,1.9,1.9,1.82,7,-0.5,2.15,2.07,1.77,1.73
E3,08/08/06,Walsall,Stockport,2,0,H,1,0,H,R Shoebridge,11,14,7,6,6,11,5,7,0,1,0,0,1.57,3.5,5.5,1.55,3.5,5.5,1.6,3.5,5.25,1.5,3.7,5,1.57,3.5,5,1.62,3.5,5,1.61,3.3,5,1.67,3.25,5,1.55,3.5,5,36,1.7,1.61,3.7,3.46,5.75,5.07,16,1.85,1.78,2.01,1.94,7,-0.75,1.98,1.97,1.88,1.87
E3,08/08/06,Wrexham,Grimsby,3,0,H,2,0,H,D Whitestone,8,7,4,2,12,8,5,6,1,0,0,0,2.1,3.3,3,2.2,3.2,2.9,2.2,3.25,2.9,2.1,3.1,3,2.2,3.25,2.75,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.9,36,2.3,2.2,3.3,3.21,3.15,2.92,16,2.13,1.99,1.8,1.73,6,-0.25,1.88,1.87,2,1.98
E3,09/08/06,Boston,Peterboro,0,1,A,0,0,D,A D'Urso,10,8,4,4,19,10,11,5,1,1,0,1,2.5,3.25,2.5,2.45,3.2,2.55,2.4,3.25,2.65,2.4,3,2.6,2.37,3.2,2.6,2.4,3.3,2.62,2.3,3.1,2.75,2.38,3.2,2.75,2.35,3.2,2.65,36,2.5,2.4,3.25,3.19,2.75,2.65,17,2.1,2,1.8,1.73,6,0,1.75,1.73,2.19,2.09
E3,12/08/06,Accrington,Barnet,2,1,H,1,0,H,N Miller,14,11,6,4,9,15,7,3,2,1,0,0,2,3.25,3.25,1.8,3.2,4.15,1.85,3.3,3.8,1.9,3.1,3.5,1.72,3.4,4,2,3.25,3.4,1.72,3.25,4.2,2,3.25,3.4,1.8,3.25,4,38,2,1.92,3.3,3.24,4,3.57,19,2.03,1.95,1.89,1.79,8,-0.5,2.05,1.98,1.9,1.83
E3,12/08/06,Boston,Darlington,4,1,H,1,1,D,P Robinson,11,7,7,4,16,10,8,5,1,0,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.5,3.1,2.6,2.4,3,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.4,2.5,2.6,3.2,2.4,39,2.8,2.54,3.4,3.2,2.75,2.49,19,2.1,1.99,1.83,1.75,8,0,2.03,1.97,1.9,1.85
E3,12/08/06,Bristol Rvs,Grimsby,1,0,H,0,0,D,A Hall,14,10,6,6,18,14,2,4,2,3,0,0,2.3,3.25,2.75,2.2,3.2,2.9,2.25,3.2,2.9,2.2,3,2.8,2.37,3.2,2.6,2.3,3.25,2.8,2.2,3.1,2.87,2.25,3.25,2.88,2.25,3.25,2.75,39,2.4,2.29,3.4,3.2,2.9,2.78,18,2.08,1.92,1.85,1.8,7,0,1.8,1.73,2.23,2.08
E3,12/08/06,Bury,Shrewsbury,1,2,A,1,0,H,E Ilderton,4,9,3,5,19,8,4,4,5,2,0,0,2.37,3.25,2.62,2.3,3.2,2.75,2.4,3.1,2.7,2.4,3,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.3,3.25,2.7,39,2.5,2.41,3.25,3.17,2.75,2.65,19,2.13,2.01,1.81,1.74,8,0,1.94,1.86,2,1.96
E3,12/08/06,Hereford,Chester,2,0,H,0,0,D,A Bates,7,8,4,1,6,15,3,6,0,0,0,0,2.3,3.25,2.75,2.15,3.2,3,2.25,3.2,2.9,2.2,3,2.9,2.2,3.25,2.75,2.25,3.25,2.88,2.2,3.2,2.8,2.38,3.2,2.75,2.25,3.25,2.75,39,2.45,2.3,3.25,3.2,2.9,2.77,19,2.19,1.98,1.85,1.75,8,0,1.83,1.78,2.05,1.99
E3,12/08/06,Macclesfield,Milton Keynes Dons,1,2,A,0,1,A,J Singh,13,9,7,8,12,12,7,3,2,2,0,0,2.62,3.25,2.37,2.9,3.2,2.2,2.9,3.2,2.25,2.9,3,2.2,2.5,3.2,2.5,2.8,3.2,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.25,2.2,38,3,2.77,3.25,3.2,2.45,2.3,17,2.05,1.95,1.85,1.78,7,0,2,1.98,1.8,1.75
E3,12/08/06,Mansfield,Stockport,1,1,D,0,1,A,P Melin,21,5,12,2,7,15,12,5,3,0,0,0,1.72,3.4,4.33,1.8,3.3,3.95,1.75,3.4,4.3,1.7,3.2,4.2,1.8,3.25,3.75,1.8,3.25,4.2,1.72,3.25,4.2,1.8,3.2,4.33,1.75,3.25,4.35,38,1.9,1.78,3.4,3.28,4.5,4.14,17,1.95,1.84,2.1,1.88,7,-0.5,1.86,1.82,2,1.95
E3,12/08/06,Notts County,Wycombe,1,0,H,1,0,H,D Deadman,9,9,4,6,24,14,5,7,4,2,0,1,2.37,3.25,2.62,2.3,3.2,2.75,2.4,3.1,2.7,2.3,3,2.7,2.4,3.25,2.5,2.5,3.2,2.6,2.3,3.2,2.62,2.5,3.2,2.6,2.6,3.2,2.4,39,2.75,2.43,3.4,3.19,2.8,2.61,18,2.08,1.96,1.8,1.76,7,0,1.83,1.78,2.05,2.01
E3,12/08/06,Swindon,Rochdale,1,0,H,1,0,H,R Lee,3,5,2,3,15,9,7,2,1,4,0,0,1.57,3.5,5.5,1.5,3.6,6,1.55,3.5,5.9,1.55,3.5,4.8,1.57,3.5,5,1.53,3.5,6,1.57,3.5,5,1.53,3.6,6,1.5,3.6,6,39,1.7,1.56,3.6,3.49,6.5,5.56,19,1.9,1.82,1.9,1.86,8,-0.75,1.97,1.92,1.95,1.95
E3,12/08/06,Torquay,Lincoln,1,2,A,0,0,D,S Bratt,6,11,3,6,16,6,2,12,0,0,0,0,2.2,3.3,2.87,2.15,3.2,3,2.2,3.2,3,2.2,3,2.9,2.2,3.2,2.8,2.25,3.25,2.88,2.15,3.2,2.9,2.25,3.25,2.88,2.2,3.25,2.8,39,2.4,2.22,3.4,3.21,3.05,2.86,19,2.14,1.98,1.81,1.76,8,-0.25,2.01,2.01,1.92,1.87
E3,12/08/06,Walsall,Hartlepool,2,0,H,2,0,H,F Graham,12,10,4,3,9,7,3,4,1,0,0,0,1.9,3.25,3.6,1.95,3.25,3.45,1.95,3.2,3.6,1.85,3.1,3.6,1.9,3.2,3.5,2,3.2,3.5,2.05,3.2,3.1,1.91,3.25,3.75,1.9,3.25,3.5,39,2.15,1.95,3.3,3.23,3.75,3.49,19,2.12,2,1.85,1.74,8,-0.5,2.07,2.03,1.86,1.78
E3,12/08/06,Wrexham,Peterboro,0,0,D,0,0,D,A Taylor,11,5,4,2,13,15,5,3,1,2,0,0,2.2,3.25,2.87,2.25,3.2,2.8,2.2,3.2,3,2.3,3,2.7,2.1,3.2,3,2.3,3.25,2.8,2.3,3.2,2.62,2.2,3.2,3,2.2,3.25,2.8,39,2.35,2.24,3.3,3.2,3.05,2.84,19,2.05,1.97,1.87,1.77,8,0,1.7,1.67,2.33,2.22
E3,18/08/06,Grimsby,Mansfield,1,1,D,0,0,D,R Olivier,12,8,6,4,14,13,7,4,0,1,0,0,1.9,3.25,3.6,2,3.15,3.4,2,3.25,3.4,2.1,3.1,3,1.91,3.25,3.4,1.91,3.3,3.6,2.05,3,3.3,2.1,3.2,3.2,2,3.25,3.25,35,2.1,1.99,3.3,3.23,3.75,3.38,16,2.02,1.92,1.89,1.82,7,-0.25,1.81,1.78,2.14,2.09
E3,18/08/06,Stockport,Accrington,1,1,D,1,0,H,D Foster,11,15,3,7,9,14,8,6,0,0,0,0,2.2,3.2,3,2.2,3.15,2.95,2.25,3.2,2.9,2.2,3.2,2.7,2.25,3.2,2.75,2.2,3.2,3,2.25,3.1,2.8,2.2,3.2,3,2.25,3.25,2.75,34,2.35,2.22,3.25,3.2,3.05,2.89,16,2.14,1.97,1.81,1.78,6,-0.25,1.96,1.89,2,1.98
E3,19/08/06,Barnet,Hereford,3,0,H,1,0,H,K Stroud,17,7,6,5,12,9,4,1,2,1,0,0,2.4,3.25,2.62,2.4,3.15,2.65,2.5,3.2,2.55,2.5,3,2.5,2.5,3.2,2.5,2.4,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.4,3.2,2.6,37,2.55,2.41,3.25,3.18,2.95,2.64,19,2.17,2,1.79,1.74,7,0,1.75,1.71,2.29,2.15
E3,19/08/06,Darlington,Swindon,1,2,A,1,2,A,E Ilderton,14,16,7,11,10,13,6,6,3,1,0,0,2.4,3.25,2.62,2.25,3.15,2.85,2.3,3.2,2.8,2.2,3.2,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.35,3.2,2.65,37,2.4,2.3,3.25,3.2,2.88,2.76,18,2.01,1.94,1.83,1.78,7,-0.25,2.03,2.01,1.86,1.84
E3,19/08/06,Hartlepool,Torquay,1,1,D,0,1,A,A Taylor,18,7,9,2,12,19,10,1,5,2,0,0,1.83,3.25,3.75,1.8,3.25,4,1.9,3.25,3.75,1.9,3.2,3.4,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.1,3.6,2,3.25,3.4,1.85,3.25,3.75,37,1.95,1.85,3.32,3.25,4,3.78,19,2.09,1.97,1.86,1.77,9,-0.5,1.92,1.87,2.01,1.94
E3,19/08/06,Lincoln,Walsall,2,2,D,2,0,H,D McDermid,12,9,5,3,16,12,9,4,1,0,0,0,2.3,3.25,2.75,2.25,3.15,2.85,2.3,3.2,2.8,2.3,3,2.7,2.5,3.2,2.5,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,2.75,37,2.45,2.3,3.25,3.2,2.88,2.76,19,2.17,2.02,1.8,1.73,8,0,1.8,1.76,2.18,2.08
E3,19/08/06,Milton Keynes Dons,Bristol Rvs,2,0,H,1,0,H,R Lewis,12,5,7,2,14,17,2,5,4,1,0,0,1.66,3.4,4.5,1.7,3.3,4.55,1.72,3.35,4.5,1.7,3.2,4.2,1.73,3.2,4.33,1.73,3.4,4.33,1.72,3.2,4.33,1.67,3.25,5,1.65,3.4,4.5,36,1.8,1.7,3.4,3.33,5,4.54,19,1.93,1.86,1.98,1.87,9,-0.75,2.12,2.09,1.82,1.79
E3,19/08/06,Peterboro,Macclesfield,3,1,H,0,0,D,K Friend,7,7,3,4,11,7,6,3,2,2,0,1,1.66,3.5,4.5,1.6,3.4,5.25,1.6,3.5,5.15,1.6,3.4,4.6,1.57,3.5,5,1.62,3.5,5,1.57,3.3,5.5,1.62,3.5,5,1.6,3.4,5,38,1.7,1.61,3.6,3.46,5.75,5.02,19,1.91,1.83,1.93,1.87,8,-0.75,1.93,1.92,1.93,1.93
E3,19/08/06,Rochdale,Notts County,0,1,A,0,0,D,K Hill,8,15,5,10,12,13,6,8,1,2,0,0,2.2,3.2,3,2.3,3.15,2.8,2.3,3.2,2.8,2.3,3,2.7,2.38,3.2,2.6,2.3,3.2,2.8,2.4,3.1,2.6,2.25,3.25,2.88,2.35,3.2,2.65,39,2.45,2.32,3.25,3.19,3,2.76,19,2.19,2.03,1.8,1.72,8,-0.25,2.13,2.11,1.81,1.77
E3,19/08/06,Shrewsbury,Boston,5,0,H,2,0,H,R Shoebridge,10,7,3,2,11,11,7,4,3,1,0,0,2,3.25,3.4,2,3.15,3.4,1.95,3.25,3.5,1.9,3.2,3.4,1.91,3.25,3.4,1.91,3.25,3.75,2.05,3.1,3.2,1.91,3.25,3.75,1.9,3.25,3.5,37,2.1,1.96,3.3,3.23,3.75,3.44,19,2.05,1.94,1.89,1.79,9,-0.25,1.79,1.76,2.16,2.12
E3,19/08/06,Wycombe,Bury,3,0,H,0,0,D,S Tanner,16,1,7,0,4,17,7,3,0,2,0,0,1.61,3.5,5,1.6,3.4,5.25,1.6,3.5,5.15,1.55,3.5,4.8,1.57,3.5,5,1.62,3.5,5,1.57,3.3,5.5,1.57,3.5,5.5,1.6,3.4,5,39,1.71,1.61,3.5,3.44,6,5.08,20,1.9,1.79,1.95,1.9,9,-0.75,2.02,2,1.92,1.87
E3,20/08/06,Chester,Wrexham,1,2,A,0,1,A,U Rennie,9,9,6,3,12,13,10,5,0,2,1,1,2.1,3.25,3,2.1,3.15,3.15,2.2,3.2,3,2.1,3.1,3,2.25,3.2,2.75,2.25,3.2,2.88,2.15,3.1,3,2.1,3.2,3.2,2.2,3.25,2.8,37,2.3,2.19,3.25,3.2,3.2,2.94,19,2.08,1.97,1.85,1.77,8,-0.25,1.98,1.96,1.96,1.9
E3,26/08/06,Accrington,Rochdale,1,1,D,0,1,A,A Penn,19,7,9,2,11,10,15,6,1,2,0,0,1.8,3.3,4,1.85,3.25,3.8,1.8,3.25,4,1.9,3.1,3.5,1.8,3.3,3.75,1.85,3.25,4,1.8,3.1,4,1.83,3.25,4,1.73,3.25,4.35,39,2.05,1.84,3.3,3.25,4.35,3.87,16,2.1,2.01,1.85,1.72,7,-0.5,2.08,1.94,1.9,1.84
E3,26/08/06,Boston,Milton Keynes Dons,0,1,A,0,0,D,M Russell,8,6,4,1,23,14,3,4,4,0,0,1,2.87,3.2,2.25,2.8,3.15,2.3,2.75,3.2,2.3,2.9,3,2.2,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.1,2.3,2.88,3.25,2.25,2.7,3.25,2.3,39,2.9,2.76,3.25,3.19,2.45,2.31,17,2.1,1.93,1.88,1.81,7,0,2.03,2.02,1.85,1.83
E3,26/08/06,Bristol Rvs,Shrewsbury,1,0,H,1,0,H,A Marriner,6,5,2,2,17,9,8,5,1,4,0,0,2.37,3.2,2.7,2.15,3.15,3.05,2.3,3.2,2.75,2.4,3,2.6,2.1,3.2,3,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.75,39,2.42,2.33,3.25,3.2,2.85,2.73,17,2.14,2,1.81,1.75,7,0,1.89,1.84,2.05,2.02
E3,26/08/06,Bury,Grimsby,3,0,H,3,0,H,R Lewis,11,6,5,3,12,16,4,10,1,0,0,0,2.6,3.25,2.4,2.65,3.15,2.4,2.6,3.2,2.4,2.5,3,2.5,2.75,3.2,2.25,2.75,3.2,2.38,2.62,3.1,2.37,2.5,3.2,2.6,2.6,3.2,2.4,40,2.75,2.58,3.25,3.18,2.6,2.47,16,2.18,2,1.85,1.73,6,0,1.9,1.88,1.98,1.97
E3,26/08/06,Hereford,Hartlepool,3,1,H,1,0,H,M Jones,7,12,5,8,10,11,3,8,1,1,0,0,2.1,3.4,3,2.25,3.15,2.85,2.1,3.35,3,2,3.1,3.2,2.2,3.2,2.8,2.25,3.2,2.88,2.05,3.2,3.1,2.2,3.2,3,2.2,3.25,2.8,39,2.35,2.18,3.35,3.22,3.2,2.95,17,2.12,2.02,1.82,1.73,7,-0.25,2.1,2.03,1.92,1.83
E3,26/08/06,Macclesfield,Wycombe,0,2,A,0,2,A,R Booth,7,14,3,6,14,11,4,10,2,2,0,0,2.75,3.25,2.3,2.85,3.15,2.25,2.75,3.2,2.3,2.7,3,2.3,2.6,3.2,2.37,2.8,3.2,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.65,3.2,2.35,39,2.85,2.71,3.25,3.19,2.45,2.35,17,2,1.89,1.93,1.85,7,0.25,1.79,1.73,2.19,2.16
E3,26/08/06,Mansfield,Lincoln,2,4,A,0,3,A,R Beeby,19,4,11,3,7,21,5,3,1,3,0,0,2.37,3.25,2.62,2.4,3.15,2.65,2.3,3.2,2.75,2.3,3,2.7,2.1,3.2,3,2.3,3.2,2.8,2.25,3.1,2.8,2.2,3.2,3,2.25,3.25,2.75,40,2.4,2.26,3.25,3.19,3.1,2.84,17,2.17,1.98,1.83,1.76,7,-0.25,1.97,1.95,1.95,1.92
E3,26/08/06,Notts County,Peterboro,0,0,D,0,0,D,G Hegley,12,5,6,1,12,16,2,3,1,1,0,0,2.5,3.25,2.5,2.45,3.15,2.6,2.4,3.2,2.6,2.5,3,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.37,3,2.7,2.5,3.2,2.6,2.35,3.2,2.6,40,2.5,2.41,3.25,3.19,2.9,2.64,17,2.1,2.01,1.86,1.74,7,0,1.76,1.75,2.21,2.14
E3,26/08/06,Swindon,Stockport,2,0,H,1,0,H,K Friend,11,6,6,3,15,9,8,5,1,2,0,0,1.5,3.5,6.5,1.55,3.5,5.6,1.5,3.45,6.5,1.5,3.5,5.3,1.44,3.6,6.5,1.5,3.6,6.5,1.5,3.4,6,1.5,3.6,6.5,1.45,3.75,6.5,40,1.65,1.49,3.8,3.59,7,6.25,17,2.06,1.89,1.9,1.84,8,-0.75,1.93,1.89,2.01,1.98
