Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,12/08/06,Scunthorpe,Crewe,2,2,D,1,1,D,T Kettle,21,8,11,2,9,15,15,3,1,1,0,0,2.3,3.25,2.75,2.3,3.2,2.75,2.3,3.2,2.8,2.4,3,2.6,2.25,3.2,2.75,2.38,3.2,2.7,2.3,3.2,2.62,2.5,3.2,2.6,2.25,3.25,2.75,40,2.5,2.35,3.25,3.19,2.88,2.71,18,1.95,1.84,2.1,1.87,6,0,1.77,1.72,2.17,2.05
E2,12/08/06,Yeovil,Carlisle,2,1,H,2,1,H,P Crossley,10,19,6,11,7,12,6,12,0,0,0,0,2.37,3.25,2.62,2.3,3.2,2.75,2.25,3.2,2.9,2.2,3,2.9,2.2,3.2,2.8,2.3,3.25,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,39,2.5,2.31,3.25,3.2,2.9,2.76,19,2.15,2.03,1.75,1.68,8,-0.25,2.08,2.07,1.86,1.81
E2,19/08/06,Bournemouth,Cheltenham,2,1,H,1,1,D,A D'Urso,15,15,5,6,13,10,4,7,1,1,0,0,2.2,3.2,3,2.2,3.15,2.95,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.2,3.2,3,2.25,3.1,2.8,2.2,3.2,3,2.2,3.25,2.8,38,2.35,2.22,3.25,3.2,3.25,2.93,21,2.15,2.06,1.75,1.67,8,-0.25,1.91,1.89,2.02,1.98
E2,19/08/06,Brentford,Huddersfield,2,2,D,0,0,D,L Probert,7,4,3,2,16,16,3,5,2,2,0,0,2.2,3.2,3,2.2,3.15,2.95,2.25,3.2,2.9,2.2,3.2,2.7,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.1,2.8,2.25,3.25,2.88,2.3,3.25,2.7,39,2.55,2.3,3.25,3.2,3.02,2.8,21,2,1.92,1.8,1.76,8,0,1.91,1.84,2.05,1.95
E2,19/08/06,Bristol City,Blackpool,2,4,A,1,1,D,M Russell,14,21,7,13,14,14,9,5,0,0,0,0,1.61,3.5,5,1.55,3.5,5.5,1.57,3.5,5.5,1.6,3.4,4.6,1.62,3.5,4.5,1.57,3.5,5.5,1.53,3.5,5.5,1.62,3.5,5,1.55,3.6,5,39,1.67,1.59,3.6,3.46,6,5.32,21,2.08,1.92,1.89,1.81,9,-0.75,2.01,1.95,1.93,1.91
E2,19/08/06,Carlisle,Leyton Orient,3,1,H,1,0,H,S Mathieson,13,8,9,4,14,8,9,1,0,2,0,0,1.9,3.25,3.6,1.95,3.2,3.5,1.95,3.25,3.55,2,3.2,3.1,1.91,3.25,3.4,2,3.2,3.5,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.25,40,2.1,1.95,3.3,3.23,3.95,3.51,21,2.1,2,1.77,1.7,9,-0.5,2.09,2.02,1.85,1.8
E2,19/08/06,Crewe,Bradford,0,3,A,0,1,A,G Salisbury,11,16,3,6,10,8,9,6,0,0,0,0,2.2,3.2,3,2.2,3.15,2.95,2.15,3.2,3.1,2.2,3,2.9,2.2,3.25,2.75,2.2,3.2,3,2.25,3.1,2.8,2.1,3.2,3.2,2.1,3.25,3,40,2.3,2.17,3.3,3.2,3.25,3,21,1.9,1.82,2.03,1.91,9,-0.25,2.01,1.97,1.92,1.9
E2,19/08/06,Gillingham,Northampton,0,1,A,0,1,A,C Penton,19,6,7,1,10,19,6,2,1,4,0,0,1.9,3.25,3.6,1.85,3.25,3.8,1.85,3.25,3.9,1.9,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.83,3.2,3.75,1.83,3.25,4,1.85,3.25,3.75,39,2,1.88,3.3,3.24,4.1,3.75,19,2.05,1.98,1.8,1.75,8,-0.5,2,1.94,1.9,1.84
E2,19/08/06,Millwall,Oldham,1,0,H,0,0,D,C Boyeson,11,12,5,6,13,11,10,10,0,1,0,0,1.9,3.25,3.6,1.95,3.2,3.5,2.05,3.2,3.3,2.1,3,3.1,1.83,3.3,3.6,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.25,3.25,40,2.2,2.04,3.25,3.21,3.7,3.28,21,2.1,2,1.75,1.7,9,-0.5,2.12,2.07,1.82,1.75
E2,19/08/06,Nott'm Forest,Brighton,2,1,H,0,1,A,M Clattenburg,10,5,7,5,8,10,7,5,1,2,0,1,1.72,3.25,4.5,,,,1.67,3.4,4.75,1.6,3.4,4.6,1.62,3.5,4.5,1.73,3.4,4.33,1.61,3.3,5,1.67,3.25,5,1.6,3.4,5,39,1.75,1.67,3.45,3.37,5.25,4.71,21,2.25,2.07,1.8,1.69,9,-0.75,2.13,2.07,1.83,1.81
E2,19/08/06,Port Vale,Chesterfield,3,2,H,1,1,D,D Deadman,11,10,8,6,9,10,1,7,0,1,0,0,2,3.25,3.4,2,3.15,3.4,1.95,3.25,3.55,1.9,3.2,3.4,1.83,3.2,3.75,2,3.25,3.4,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.25,3.75,40,2.1,1.96,3.3,3.23,3.95,3.51,21,2.1,1.98,1.75,1.72,9,-0.5,2.08,2.02,1.86,1.8
E2,19/08/06,Rotherham,Scunthorpe,2,1,H,2,1,H,K Wright,11,5,5,2,8,16,4,4,0,1,0,0,2.1,3.2,3.2,2.15,3.15,3.05,2,3.2,3.5,2.2,3,2.9,2.1,3.25,3,2.2,3.2,3,2.15,3.1,3,2.1,3.2,3.2,2.1,3.25,3,39,2.2,2.12,3.25,3.21,3.6,3.11,20,2,1.93,1.8,1.76,8,-0.25,1.9,1.9,1.95,1.95
E2,19/08/06,Swansea,Doncaster,2,0,H,0,0,D,A Bates,14,10,8,5,9,12,7,3,1,1,0,0,2.2,3.2,3,2.2,3.15,2.95,2.2,3.2,3,2.1,3.1,3,2.2,3.25,2.75,2.2,3.2,3,2.2,3.1,2.87,2.2,3.2,3,2.25,3.25,2.75,40,2.3,2.19,3.3,3.21,3.4,2.96,21,2.1,1.97,1.77,1.72,9,-0.25,1.86,1.83,2.07,2.04
E2,19/08/06,Tranmere,Yeovil,2,1,H,1,1,D,R Booth,12,9,6,4,12,9,9,4,0,0,0,0,1.83,3.2,4,1.8,3.3,4,1.85,3.25,3.95,1.85,3.2,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.83,3,4,1.83,3.25,4,1.8,3.25,4,40,1.9,1.83,3.3,3.25,4.33,3.94,21,2.13,2.01,1.81,1.72,9,-0.5,1.98,1.9,2,1.9
E2,26/08/06,Blackpool,Gillingham,1,1,D,1,1,D,M Pike,15,13,9,5,13,13,2,3,1,1,0,0,1.9,3.25,3.6,2.05,3.2,3.2,2,3.2,3.5,1.9,3.1,3.5,2,3.2,3.2,2,3.25,3.4,2.05,3.1,3.2,1.91,3.25,3.75,1.9,3.25,3.5,41,2.2,2,3.3,3.21,3.75,3.39,17,2.2,2.01,1.75,1.69,7,-0.25,1.9,1.87,2.03,1.99
E2,26/08/06,Bradford,Rotherham,1,1,D,0,1,A,R Styles,10,7,6,2,9,13,6,4,1,3,0,1,1.72,3.4,4.33,1.65,3.4,4.9,1.72,3.4,4.35,1.7,3.2,4.2,1.66,3.3,4.5,1.7,3.4,4.5,1.72,3.25,4.2,1.73,3.4,4.33,1.65,3.4,4.5,41,1.85,1.74,3.45,3.31,5,4.36,16,2.16,2.02,1.79,1.73,8,-0.75,2.27,2.2,1.73,1.71
E2,26/08/06,Cheltenham,Millwall,3,2,H,1,2,A,T Kettle,14,11,7,7,8,16,6,8,1,3,0,1,2.25,3.25,2.8,2.25,3.15,2.85,2.3,3.25,2.75,2.1,3.1,3,2.4,3.25,2.5,2.38,3.2,2.75,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.25,2.75,39,2.5,2.3,3.25,3.19,3,2.79,17,2.2,2.06,1.7,1.66,7,-0.25,2.23,2.13,1.78,1.76
E2,26/08/06,Chesterfield,Tranmere,0,2,A,0,1,A,K Hill,7,13,5,7,15,14,0,4,1,3,0,0,2.3,3.25,2.75,2.1,3.2,3.1,2.25,3.25,2.85,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.1,2.87,2.25,3.25,2.88,2.25,3.25,2.75,41,2.4,2.27,3.25,3.2,3,2.82,18,2.2,2.08,1.7,1.65,7,-0.25,2.25,2.18,1.74,1.72
E2,26/08/06,Doncaster,Bournemouth,1,1,D,0,0,D,M Thorpe,14,7,8,3,12,13,11,4,1,0,0,0,1.66,3.5,4.5,1.7,3.35,4.45,1.72,3.4,4.35,1.7,3.2,4.2,1.66,3.3,4.5,1.73,3.4,4.33,1.72,3.2,4.33,1.67,3.25,5,1.65,3.4,4.5,40,1.8,1.7,3.5,3.34,5.1,4.53,15,2.1,1.99,1.78,1.73,7,-0.75,2.15,2.1,1.82,1.75
E2,26/08/06,Huddersfield,Nott'm Forest,1,1,D,0,1,A,G Laws,14,6,10,3,12,16,6,3,1,2,0,0,2.37,3.2,2.7,2.6,3.15,2.45,2.4,3.2,2.7,2.5,3,2.5,2.6,3.2,2.37,2.4,3.2,2.7,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.2,2.6,38,2.5,2.46,3.25,3.17,2.85,2.61,16,2.1,2.01,1.75,1.69,6,0,1.88,1.81,2.08,2.06
E2,26/08/06,Leyton Orient,Swansea,0,1,A,0,0,D,A Hall,5,11,2,4,19,18,5,2,3,4,1,1,2.5,3.25,2.5,2.2,3.2,2.9,2.4,3.2,2.7,2.3,3,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.5,3.2,2.5,41,2.7,2.44,3.3,3.19,2.8,2.62,17,2.1,1.99,1.75,1.71,7,0,1.95,1.94,1.97,1.93
E2,26/08/06,Scunthorpe,Brentford,1,1,D,0,1,A,C Oliver,25,11,14,5,13,10,13,3,1,1,0,0,2.5,3.25,2.5,2.55,3.15,2.45,2.5,3.2,2.55,2.4,3,2.6,2.37,3.2,2.6,2.38,3.2,2.75,2.4,3.1,2.6,2.5,3.2,2.6,2.35,3.25,2.6,40,2.5,2.42,3.25,3.17,3.06,2.64,17,2.1,2,1.75,1.7,6,0,1.71,1.69,2.31,2.21
E2,26/08/06,Yeovil,Port Vale,1,0,H,1,0,H,C Penton,5,7,1,2,18,9,5,8,1,2,0,0,2.4,3.2,2.62,2.45,3.15,2.6,2.45,3.2,2.6,2.5,3,2.5,2.25,3.2,2.75,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,41,2.6,2.44,3.25,3.17,2.85,2.62,16,2.2,2.04,1.8,1.67,5,0,1.75,1.75,2.1,2.1
