Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,19/08/06,Plymouth,Sheffield Weds,1,2,A,1,0,H,P Melin,11,8,6,6,18,15,7,4,1,3,0,0,1.72,3.25,4.5,1.9,3.2,3.7,1.8,3.25,4.25,1.9,3.2,3.4,1.8,3.25,3.75,1.8,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.75,3.25,4.35,43,1.87,1.78,3.4,3.28,4.8,4.22,35,2.4,2.16,1.7,1.62,15,-0.5,1.85,1.81,2.12,2.06
E1,19/08/06,Preston,QPR,1,1,D,0,1,A,M Pike,12,10,7,4,7,6,9,7,1,0,0,0,1.72,3.4,4.33,1.65,3.4,4.75,1.7,3.4,4.5,1.7,3.3,4.1,1.62,3.5,4.5,1.7,3.4,4.5,1.72,3.1,4.5,1.73,3.4,4.33,1.75,3.25,4.35,44,1.85,1.74,3.45,3.33,4.75,4.39,36,2.15,2.04,1.8,1.7,16,-0.5,1.88,1.82,2.05,1.98
E1,19/08/06,Southend,Sunderland,3,1,H,1,0,H,J Singh,8,14,3,6,9,12,5,5,0,2,0,0,2.4,3.25,2.62,2.6,3.15,2.45,2.55,3.15,2.55,2.5,3,2.5,2.38,3.2,2.6,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.5,3.2,2.5,43,2.75,2.52,3.3,3.17,2.79,2.56,35,2.35,2.11,1.75,1.65,16,0,1.91,1.8,2.1,1.98
E1,19/08/06,West Brom,Colchester,2,1,H,2,0,H,P Taylor,8,10,6,5,20,12,18,8,3,0,0,0,1.44,4,6,1.5,3.6,6,1.44,3.75,7,1.4,3.9,6,1.4,3.75,7,1.44,3.75,7,1.4,3.6,7.5,1.44,3.75,7,1.45,3.75,6.5,43,1.47,1.43,4,3.81,8.7,7.1,36,2.02,1.92,1.91,1.81,16,-1,1.97,1.88,1.98,1.95
E1,25/08/06,QPR,Ipswich,1,3,A,0,0,D,L Mason,13,20,7,8,10,6,2,7,1,0,0,0,2.2,3.2,3.25,2.2,3.15,2.95,2.1,3.2,3.2,2,3.1,3.2,2,3.2,3.2,2.05,3.2,3.3,2.1,3.1,3.1,2.2,3.2,3,2,3.25,3.25,44,2.2,2.08,3.3,3.21,3.65,3.26,33,2.25,2.09,1.75,1.66,19,0,1.55,1.5,2.6,2.46
E1,26/08/06,Cardiff,Birmingham,2,0,H,1,0,H,P Crossley,18,11,8,6,14,16,7,5,1,2,0,0,2.5,3.1,2.62,2.6,3.15,2.45,2.5,3.15,2.6,2.4,3,2.6,2.25,3.2,2.75,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,44,2.57,2.45,3.25,3.14,2.9,2.67,26,2.25,2.11,1.74,1.64,16,0,1.88,1.77,2.15,2.02
E1,26/08/06,Colchester,Derby,4,3,H,2,1,H,P Walton,11,9,5,5,12,12,8,7,0,2,0,0,2.5,3.1,2.62,2.45,3.15,2.6,2.5,3.15,2.6,2.6,3,2.4,2.6,3.2,2.37,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.2,2.4,44,2.75,2.57,3.25,3.17,2.65,2.51,29,2.25,2.06,1.75,1.67,18,0,1.98,1.9,1.95,1.88
E1,26/08/06,Crystal Palace,Burnley,2,2,D,0,1,A,L Probert,5,3,2,2,9,9,9,5,0,1,0,0,1.66,3.5,4.5,1.75,3.25,4.3,1.72,3.35,4.5,1.65,3.3,4.4,1.66,3.3,4.5,1.73,3.3,4.5,1.72,3.1,4.5,1.73,3.4,4.33,1.6,3.4,5,43,1.75,1.69,3.5,3.36,5.5,4.69,27,2.15,2.04,1.75,1.69,15,-0.75,2.03,1.97,1.91,1.87
E1,26/08/06,Hull,Coventry,0,1,A,0,0,D,N Swarbrick,14,5,6,3,19,16,7,3,0,2,0,0,2.37,3.1,2.75,2.3,3.15,2.8,2.35,3.2,2.75,2.3,3,2.7,2.37,3.2,2.6,2.4,3.2,2.7,2.37,3,2.7,2.38,3.2,2.75,2.3,3.25,2.7,43,2.5,2.39,3.25,3.17,3,2.72,28,2.25,2.08,1.7,1.66,17,0,1.81,1.76,2.12,2
E1,26/08/06,Leicester,Southend,1,0,H,1,0,H,C Boyeson,10,10,7,4,21,13,7,5,2,1,0,0,1.8,3.3,4,1.75,3.25,4.3,1.8,3.35,4,1.8,3.1,3.8,1.72,3.4,4,1.83,3.25,4,1.83,3.2,3.75,1.73,3.4,4.33,1.8,3.25,4,44,1.91,1.82,3.4,3.27,4.5,4.03,29,2.2,2.06,1.75,1.68,16,-0.5,1.96,1.92,1.96,1.94
E1,26/08/06,Norwich,Barnsley,5,1,H,2,1,H,I Williamson,20,11,12,7,12,10,6,10,0,0,0,1,1.72,3.25,4.5,1.7,3.3,4.55,1.72,3.35,4.5,1.8,3.1,3.8,1.61,3.5,4.5,1.67,3.4,4.75,1.66,3.3,4.5,1.67,3.25,5,1.65,2.4,3.4,44,1.8,1.68,3.5,3.37,5.3,4.71,29,2,1.93,1.92,1.79,16,-0.75,2.02,1.97,1.95,1.89
E1,26/08/06,Southampton,Preston,1,1,D,1,0,H,P Miller,16,7,5,4,15,17,7,4,0,3,0,0,1.8,3.2,4.33,1.9,3.2,3.7,1.85,3.2,4,1.7,3.2,4.2,1.72,3.2,4.33,1.8,3.25,4.2,1.9,3,3.75,1.8,3.2,4.33,1.75,3.25,4.35,43,1.91,1.81,3.4,3.25,4.68,4.13,28,2.25,2.05,1.75,1.68,16,-0.5,1.95,1.9,2,1.94
E1,26/08/06,Stoke,Plymouth,1,1,D,1,0,H,E Ilderton,11,12,6,9,9,18,3,3,0,3,0,0,2,3.25,3.4,2,3.15,3.4,2.1,3.2,3.2,2.1,3.1,3,1.9,3.2,3.5,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,1.9,3.25,3.5,44,2.15,2.04,3.3,3.19,3.65,3.34,28,2.25,2.1,1.75,1.65,17,-0.25,1.85,1.82,2.08,2.04
E1,26/08/06,Wolves,Luton,1,0,H,0,0,D,P Robinson,11,13,6,7,13,9,4,7,0,0,0,0,2,3.25,3.4,1.8,3.25,4.05,1.95,3.2,3.6,2.1,3,3.1,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.1,3.6,1.91,3.25,3.75,1.85,3.25,3.75,44,2.1,1.97,3.3,3.21,4,3.53,28,2.25,2.06,1.71,1.67,17,0,1.6,1.47,2.7,2.51
