Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,17/09/11,Cagliari,Novara,2,1,H,1,0,H,17,7,5,4,23,18,4,5,2,3,0,0,1.62,3.6,6,1.65,3.4,6,1.62,3.5,5.5,1.65,3.5,4.6,1.62,3.6,6,1.57,3.6,5.5,1.67,3.5,5.5,1.62,3.6,6,1.67,3.6,6,1.67,3.5,5.5,42,1.69,1.64,3.81,3.58,6.27,5.62,37,2.18,2.08,1.77,1.71,24,-0.75,1.92,1.87,2.08,1.99
I1,17/09/11,Inter,Roma,0,0,D,0,0,D,18,12,4,3,12,15,5,6,1,1,0,0,1.85,3.5,4.2,1.88,3.5,4.25,1.8,3.4,4.33,1.9,3.3,3.7,1.83,3.5,4.33,1.8,3.4,4,1.91,3.4,4,1.87,3.4,4.33,1.95,3.5,4.2,1.83,3.5,4.2,41,1.97,1.88,3.6,3.44,4.6,4.12,38,1.8,1.73,2.17,2.04,27,-0.5,1.97,1.91,2,1.93
I1,18/09/11,Atalanta,Palermo,1,0,H,1,0,H,8,11,1,0,15,10,1,8,4,3,0,0,2.4,3.2,3,2.45,3.2,2.85,2.5,3.1,2.8,2.55,3.2,2.55,2.5,3.2,2.88,2.45,3.2,2.65,2.3,3.1,3.3,2.4,3.2,3,2.4,3.25,3.2,2.4,3.2,2.9,42,2.5,2.41,3.27,3.18,3.3,2.97,37,2.17,2.03,1.8,1.74,21,-0.25,2.12,2.06,1.85,1.8
I1,18/09/11,Bologna,Lecce,0,2,A,0,1,A,12,17,4,7,14,14,8,3,3,2,0,0,1.85,3.4,4.33,1.85,3.3,4.35,1.85,3.3,4.2,1.85,3.3,3.9,1.91,3.3,4.33,1.83,3.25,4,1.91,3.4,4,1.87,3.4,4.33,1.91,3.4,4.75,1.91,3.3,4,42,1.92,1.87,3.5,3.34,4.88,4.34,37,2.25,2.15,1.7,1.66,27,-0.5,1.9,1.86,2.05,1.98
I1,18/09/11,Catania,Cesena,1,0,H,1,0,H,10,4,3,2,16,12,8,1,4,2,0,0,2.1,3.1,3.8,2,3.2,3.9,2.1,3.1,3.6,2,3.15,3.45,2.1,3.2,3.6,2.1,3.1,3.3,2.2,3,3.6,2.15,3.2,3.5,2.2,3.12,3.8,2.1,3.1,3.75,42,2.23,2.13,3.2,3.1,3.96,3.64,37,2.43,2.28,1.62,1.59,24,-0.25,1.87,1.83,2.1,2.03
I1,18/09/11,Lazio,Genoa,1,2,A,1,0,H,11,10,2,4,13,16,6,2,1,2,0,0,1.73,3.5,5,1.72,3.5,5,1.73,3.4,5,1.6,3.6,5,1.73,3.5,5,1.65,3.4,5,1.73,3.3,5.5,1.7,3.6,5,1.7,3.6,6,1.7,3.5,5,42,1.73,1.7,3.81,3.53,5.78,5.1,41,1.95,1.9,1.98,1.87,24,-0.75,2,1.91,2,1.95
I1,18/09/11,Napoli,Milan,3,1,H,2,1,H,13,11,4,4,17,10,2,3,3,4,0,0,2.63,3.1,2.75,2.7,3.3,2.65,2.6,3.1,2.6,2.55,3.2,2.55,2.75,3.1,2.62,2.5,3.1,2.62,2.5,3,3,2.6,3.2,2.75,2.5,3.25,3,2.6,3.2,2.7,41,2.7,2.57,3.27,3.13,3,2.81,38,2.2,2.07,1.75,1.72,23,0,1.88,1.8,2.13,2.02
I1,18/09/11,Parma,Chievo,2,1,H,1,0,H,11,10,5,1,21,13,0,2,1,3,1,0,2.05,3.25,3.75,2.05,3.1,3.8,2.05,3.2,3.6,2,3.15,3.45,2,3.2,4,1.95,3.2,3.6,2.1,3,4,2.05,3.25,3.75,2.05,3.2,4.2,2.05,3.2,3.75,42,2.1,2.03,3.3,3.18,4.3,3.84,37,2.39,2.27,1.63,1.59,26,-0.5,2.09,2.04,1.88,1.82
I1,18/09/11,Siena,Juventus,0,1,A,0,0,D,5,12,1,5,14,16,1,5,2,0,0,0,5,3.5,1.73,5.5,3.5,1.65,5.5,3.4,1.65,4.4,3.5,1.7,5,3.5,1.73,5,3.4,1.65,5.5,3.25,1.73,5,3.5,1.73,5.5,3.6,1.75,5.5,3.5,1.67,42,5.5,5.12,3.68,3.44,1.8,1.72,37,2.11,2.01,1.81,1.75,24,0.75,1.91,1.83,2.12,2.02
I1,18/09/11,Udinese,Fiorentina,2,0,H,2,0,H,8,11,5,2,11,15,4,3,1,4,0,0,2.1,3.3,3.5,2.15,3.4,3.5,2.1,3.2,3.4,1.9,3.3,3.7,2.1,3.2,3.6,2.1,3.2,3.2,2.2,3,3.6,2.15,3.2,3.5,2.2,3.3,3.75,2.1,3.2,3.5,42,2.2,2.13,3.36,3.2,3.9,3.51,37,2.15,2.06,1.79,1.73,24,-0.25,1.88,1.83,2.08,2.03
I1,20/09/11,Novara,Inter,3,1,H,1,0,H,13,12,9,2,10,14,5,5,1,4,0,1,6,3.6,1.62,5.75,3.6,1.62,5,3.6,1.67,4.4,3.5,1.7,5.5,3.5,1.67,5.5,3.6,1.55,6,3.6,1.62,5.75,3.6,1.64,6,3.8,1.67,5.5,3.6,1.62,44,6.5,5.69,3.8,3.6,1.7,1.64,44,1.98,1.87,1.99,1.9,24,0.75,2.33,2.05,1.87,1.82
I1,21/09/11,Cesena,Lazio,1,2,A,1,0,H,9,11,1,7,12,13,5,4,3,1,0,0,3.4,3.2,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3,3.1,2.25,3.3,3.3,2.2,3.2,3.2,2.1,3.5,3,2.25,3.4,3.2,2.2,3.5,3.25,2.3,3.4,3.1,2.2,44,3.55,3.35,3.4,3.16,2.33,2.22,36,2.22,2.08,1.78,1.72,24,0.25,1.98,1.93,1.97,1.92
I1,21/09/11,Chievo,Napoli,1,0,H,0,0,D,11,10,5,1,15,5,4,3,2,2,0,0,4,3.2,2,3.75,3.25,2.1,3.75,3.2,2,3.2,3.2,2.1,3.6,3.2,2.1,3.6,3.2,1.95,3.75,3.1,2.1,3.75,3.25,2.05,4.2,3.25,2.05,3.75,3.25,2,44,4.26,3.79,3.36,3.21,2.1,2.04,36,2.27,2.15,1.71,1.67,24,0.5,2.08,1.83,2.08,2.02
I1,21/09/11,Fiorentina,Parma,3,0,H,0,0,D,19,7,6,0,12,17,5,5,0,4,0,0,1.8,3.3,4.75,1.75,3.4,5,1.85,3.3,4.25,1.75,3.3,4.4,1.83,3.1,5,1.8,3.25,4.2,1.91,3.3,4.2,1.83,3.4,4.5,1.85,3.4,5,1.83,3.3,4.33,44,1.92,1.85,3.41,3.27,5,4.54,37,2.16,2.03,1.8,1.75,27,-0.5,1.92,1.85,2.05,1.98
I1,21/09/11,Genoa,Catania,3,0,H,2,0,H,18,13,10,4,15,15,7,5,2,1,0,0,1.8,3.3,4.75,1.72,3.4,5.25,1.8,3.3,4.5,1.75,3.4,4.3,1.8,3.2,5,1.75,3.4,4.2,1.8,3.3,4.8,1.75,3.4,5,1.85,3.4,5,1.8,3.3,4.5,44,1.88,1.8,3.48,3.32,5.25,4.75,36,2.14,2.05,1.81,1.74,23,-0.5,1.88,1.81,2.09,2.02
I1,21/09/11,Juventus,Bologna,1,1,D,1,0,H,18,13,6,4,16,19,12,5,3,5,1,0,1.4,4.33,8.5,1.37,4.4,8.75,1.4,4,9,1.35,4.5,7.3,1.36,4.5,9,1.35,4.33,8,1.44,4,8.5,1.36,4.5,9.5,1.4,4.6,9.5,1.4,4.2,8.5,41,1.44,1.39,4.61,4.3,10.06,8.66,36,1.82,1.71,2.21,2.09,24,-1.25,2.06,2.01,1.9,1.86
I1,21/09/11,Lecce,Atalanta,1,2,A,1,1,D,10,12,6,5,17,15,5,3,2,5,1,0,2.5,3.1,2.9,2.6,3.1,2.9,2.5,3.1,2.85,2.4,3.2,2.7,2.4,3.2,3,2.4,3.1,2.75,2.5,3.2,2.88,2.5,3.2,2.88,2.5,3.25,3.1,2.5,3,2.88,44,2.63,2.5,3.28,3.13,3.2,2.89,36,2.18,2.08,1.79,1.72,23,0,1.84,1.79,2.13,2.05
I1,21/09/11,Milan,Udinese,1,1,D,0,1,A,24,10,6,5,13,15,2,3,3,1,0,0,1.67,3.5,5.5,1.7,3.5,5.75,1.7,3.5,5,1.65,3.5,4.6,1.67,3.5,5.5,1.6,3.6,5,1.73,3.3,5.5,1.67,3.6,5.5,1.7,3.75,5.5,1.73,3.5,4.75,44,1.74,1.68,3.81,3.55,6,5.31,42,1.87,1.81,2.06,1.96,24,-0.75,1.95,1.9,2.01,1.95
I1,21/09/11,Palermo,Cagliari,3,2,H,2,0,H,10,14,3,5,15,13,1,5,4,2,0,0,1.91,3.4,4,1.85,3.4,4.25,1.9,3.3,4,1.8,3.3,4.1,1.91,3.3,4.2,1.9,3.25,3.75,1.91,3.2,4.33,1.91,3.25,4.33,2,3.4,4.33,1.91,3.3,4,44,2.04,1.94,3.4,3.27,4.33,4.07,41,1.94,1.84,2.05,1.94,27,-0.5,2.04,1.97,1.92,1.86
I1,22/09/11,Roma,Siena,1,1,D,1,0,H,14,14,4,4,12,8,6,4,1,1,0,0,1.57,3.75,6,1.6,3.8,6,1.55,3.75,6,1.5,3.8,5.7,1.5,4,7,1.5,3.75,6,1.57,3.75,6,1.53,3.75,7,1.57,4,7,1.53,3.75,6.5,42,1.6,1.55,4,3.76,7.3,6.36,39,1.87,1.77,2.09,2.01,22,-1,2.06,1.99,1.91,1.86
I1,24/09/11,Bologna,Inter,1,3,A,0,1,A,9,13,4,6,16,21,9,1,2,1,1,0,4,3.4,1.91,4,3.3,2,4,3.2,1.95,3.4,3.2,2,4,3.2,2,3.6,3.2,1.95,4.2,3.2,1.95,4,3.3,1.95,4.33,3.4,1.95,4,3.3,1.95,44,4.41,3.96,3.45,3.27,2.03,1.97,42,2.11,1.99,1.85,1.79,28,0.5,1.94,1.88,2.03,1.97
I1,24/09/11,Milan,Cesena,1,0,H,1,0,H,10,7,4,3,16,14,11,3,3,1,0,0,1.33,5,8.5,1.35,4.6,9,1.33,5,8,1.3,4.8,8.5,1.29,5.5,10,1.25,5,10,1.36,5,8,1.33,5,9,1.33,5.4,10,1.33,4.75,9,43,1.39,1.34,5.5,4.87,11,8.86,36,1.87,1.73,2.15,2.06,21,-1.25,1.93,1.87,2.05,1.99
I1,24/09/11,Napoli,Fiorentina,0,0,D,0,0,D,8,12,3,4,6,14,7,6,2,3,0,0,1.73,3.5,5,1.75,3.6,5,1.75,3.5,4.5,1.7,3.5,4.4,1.73,3.5,5,1.7,3.4,4.5,1.8,3.4,4.8,1.73,3.5,5,1.8,3.6,5,1.75,3.5,4.75,44,1.83,1.76,3.7,3.44,5.12,4.81,42,2.05,1.96,1.91,1.82,24,-0.5,1.83,1.78,2.14,2.07
I1,25/09/11,Atalanta,Novara,2,1,H,1,0,H,12,11,5,3,20,23,4,3,4,1,0,0,1.8,3.3,4.75,1.8,3.25,4.75,1.8,3.2,4.75,1.8,3.3,4.1,1.83,3.3,4.5,1.75,3.2,4.6,1.8,3.4,4.8,1.83,3.25,4.75,1.8,3.5,5.4,1.75,3.3,5,43,1.83,1.79,3.65,3.33,5.4,4.77,37,2.16,2.08,1.8,1.72,23,-0.5,1.83,1.78,2.16,2.07
I1,25/09/11,Cagliari,Udinese,0,0,D,0,0,D,16,10,6,4,13,17,6,3,1,5,0,0,2.5,3.2,2.8,2.6,3.2,2.7,2.5,3.2,2.75,2.5,3.2,2.6,2.5,3.2,2.88,2.5,3.1,2.62,2.5,3.1,2.9,2.5,3.2,2.88,2.5,3.25,3.1,2.5,3.2,2.8,43,2.6,2.49,3.25,3.16,3.12,2.87,42,2,1.93,1.91,1.85,22,0,1.84,1.75,2.2,2.1
I1,25/09/11,Catania,Juventus,1,1,D,1,0,H,13,15,4,5,20,16,3,10,2,3,0,0,4,3.2,2,4.1,3.25,1.93,4,3.3,1.9,3.7,3.3,1.9,4.33,3.25,1.91,3.75,3.25,1.9,4,3.2,2,4,3.3,1.95,4.33,3.3,2,3.8,3.2,2,43,4.33,3.95,3.5,3.24,2.07,1.98,41,2.15,2.05,1.8,1.74,27,0.5,1.87,1.83,2.09,2.01
I1,25/09/11,Chievo,Genoa,2,1,H,0,0,D,21,8,9,4,12,16,8,5,0,2,0,1,2.5,3.2,2.8,2.55,3.2,2.75,2.6,3.1,2.7,2.4,3.1,2.8,2.5,3.2,2.88,2.4,3.1,2.75,2.7,3.1,2.7,2.6,3.2,2.75,2.6,3.2,3,2.5,3.1,2.88,44,2.7,2.53,3.2,3.1,3.11,2.86,37,2.34,2.16,1.72,1.66,25,0,1.83,1.77,2.15,2.07
I1,25/09/11,Lazio,Palermo,0,0,D,0,0,D,24,13,6,5,15,13,9,3,2,1,0,0,1.83,3.4,4.5,1.8,3.4,4.5,1.85,3.5,4,1.85,3.3,3.9,1.91,3.25,4.33,1.83,3.25,4,1.83,3.5,4.33,1.87,3.4,4.33,1.83,3.6,4.75,1.83,3.4,4.2,43,1.91,1.83,3.68,3.4,4.86,4.43,42,1.93,1.85,2.03,1.93,24,-0.5,1.9,1.82,2.12,2.03
I1,25/09/11,Parma,Roma,0,1,A,0,0,D,15,18,4,4,13,17,7,5,2,3,0,0,3,3.2,2.38,2.95,3.3,2.45,3,3,2.4,2.7,3.2,2.4,3.1,3.2,2.3,2.8,3.1,2.38,2.9,3.1,2.5,3,3.2,2.4,3.1,3.3,2.5,2.88,3.1,2.4,43,3.2,2.97,3.3,3.13,2.57,2.42,42,2.02,1.94,1.91,1.84,24,0.25,1.86,1.79,2.14,2.07
I1,25/09/11,Siena,Lecce,3,0,H,1,0,H,9,8,4,3,19,13,1,2,2,1,0,1,1.91,3.25,4.33,2,3.15,3.95,1.95,3.2,4,2,3.15,3.45,2,3.2,4,1.9,3.2,3.8,1.95,3.4,4,1.95,3.3,4,2,3.25,4.33,2,3.2,3.8,43,2,1.96,3.43,3.22,4.52,4.05,39,2.15,2.06,1.8,1.74,26,-0.5,2.02,1.95,1.95,1.9
I1,01/10/11,Inter,Napoli,0,3,A,0,1,A,10,14,2,4,16,9,2,6,3,2,1,0,2,3.3,3.75,1.95,3.4,4.1,2,3.25,3.75,1.9,3.3,3.7,2,3.2,4,2,3.25,3.75,2.05,3.2,3.75,2,3.4,3.75,2,3.4,4,2.1,3.2,3.5,44,2.1,1.99,3.46,3.28,4.21,3.86,42,2.1,1.96,1.91,1.82,26,-0.5,2.04,1.99,1.93,1.86
I1,01/10/11,Roma,Atalanta,3,1,H,2,0,H,24,11,6,2,8,11,6,10,1,3,0,0,1.7,3.6,5,1.67,3.5,5.35,1.72,3.4,5,1.65,3.5,4.6,1.67,3.5,5.5,1.7,3.5,5,1.73,3.4,5.25,1.67,3.75,5,1.73,3.8,5.5,1.75,3.5,4.75,44,1.75,1.7,3.83,3.56,5.6,5.11,38,1.87,1.78,2.08,2,26,-0.75,1.98,1.92,1.98,1.93
I1,02/10/11,Cesena,Chievo,0,0,D,0,0,D,14,6,4,1,18,16,3,2,5,3,0,0,2.4,3.1,3.1,2.5,3.1,2.85,2.45,3.1,2.9,2.3,3.2,2.8,2.4,3.1,3.1,2.45,3.1,2.95,2.5,3.1,2.9,2.4,3,3.2,2.5,3.2,3.25,,,,42,2.55,2.45,3.2,3.08,3.26,3.02,36,2.47,2.27,1.65,1.6,20,-0.25,2.15,2.09,1.82,1.79
I1,02/10/11,Fiorentina,Lazio,1,2,A,1,1,D,12,18,6,7,12,9,7,3,3,1,0,0,2,3.4,3.75,2.05,3.3,3.6,2.1,3.2,3.5,2.1,3.2,3.2,2.1,3.2,3.6,2.05,3.25,3.6,2.1,3.2,3.6,2.05,3.25,3.75,2.1,3.4,4,2.05,3.2,3.75,43,2.11,2.06,3.4,3.24,4.04,3.69,38,2.24,2.1,1.75,1.7,25,-0.5,2.1,2.04,1.88,1.82
I1,02/10/11,Juventus,Milan,2,0,H,0,0,D,20,4,7,1,13,14,5,5,1,1,0,1,2.38,3.2,3,2.4,3.2,3.1,2.4,3.1,3,2.4,3.1,2.8,2.4,3.2,3,2.4,3.2,2.9,2.5,3.1,2.9,2.4,3.2,3,2.5,3.2,3.12,2.5,3.1,2.88,43,2.54,2.42,3.3,3.15,3.16,2.99,38,2.17,2.03,1.8,1.75,25,-0.25,2.16,2.08,1.85,1.79
I1,02/10/11,Lecce,Cagliari,0,2,A,0,2,A,11,10,4,3,24,18,4,7,6,2,0,0,2.63,3.1,2.75,2.55,3.2,2.7,2.6,3.1,2.7,2.4,3.2,2.7,2.62,3.1,2.75,2.65,3.1,2.7,2.62,3.1,2.75,2.6,3.2,2.75,2.75,3.25,2.75,2.7,3,2.7,43,2.86,2.68,3.3,3.11,2.88,2.7,38,2.14,2.01,1.81,1.77,24,0,2.01,1.92,1.97,1.9
I1,02/10/11,Novara,Catania,3,3,D,0,1,A,19,20,7,7,23,26,8,4,5,1,0,0,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.1,3.1,2.2,3.1,3.1,2.25,3.2,3.2,2.2,3.2,3.3,2.35,3.15,3.1,2.25,3.25,3.25,2.38,3.3,3.3,2.3,3.1,3.2,44,2.38,2.29,3.33,3.16,3.42,3.19,38,2.2,2.07,1.77,1.73,26,-0.25,2.03,1.97,1.94,1.89
I1,02/10/11,Palermo,Siena,2,0,H,1,0,H,17,9,5,1,16,24,9,1,3,4,1,0,1.91,3.4,4,1.9,3.3,4.15,1.9,3.3,4,1.8,3.4,4,1.91,3.25,4.33,1.9,3.4,4,1.9,3.25,4.33,1.95,3.3,4,2,3.4,4.2,2,3.3,3.75,43,2.05,1.95,3.5,3.32,4.4,3.97,41,2,1.89,1.95,1.89,26,-0.5,2.06,1.99,1.9,1.86
I1,02/10/11,Parma,Genoa,3,1,H,2,0,H,19,17,9,9,21,14,3,5,1,1,0,0,2.45,3.1,3,2.35,3.2,3,2.45,3.1,2.9,2.3,3.2,2.8,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.9,2.4,3.2,3,2.6,3.12,3.1,2.5,3.1,2.88,43,2.6,2.47,3.2,3.09,3.16,2.95,37,2.17,2.06,1.8,1.73,22,0,1.8,1.73,2.21,2.11
I1,02/10/11,Udinese,Bologna,2,0,H,1,0,H,26,10,8,3,24,19,4,3,1,3,0,0,1.57,3.8,6,1.58,3.65,6.1,1.55,3.75,6.25,1.6,3.6,5,1.57,3.8,6,1.57,3.75,6,1.57,3.75,6.2,1.57,3.75,6.5,1.57,4,7,1.57,3.75,6,43,1.6,1.56,4.04,3.78,7.23,6.25,42,1.97,1.89,1.94,1.88,25,-1,2.08,2.02,1.9,1.84
I1,15/10/11,Catania,Inter,2,1,H,0,1,A,11,6,4,2,15,13,6,5,3,2,0,0,3.6,3.25,2.1,3.6,3.25,2.05,3.75,3.25,2,3.4,3.2,2,3.75,3.3,2,3.6,3.25,2.05,3.3,3.3,2.2,3.6,3.25,2.1,3.8,3.25,2.15,3.4,3.2,2.15,48,3.9,3.63,3.3,3.2,2.22,2.1,39,2.14,2.03,1.83,1.75,23,0.25,2.08,2.03,1.88,1.82
I1,15/10/11,Milan,Palermo,3,0,H,1,0,H,20,6,10,0,11,13,10,4,2,1,0,0,1.44,4.2,7.5,1.53,3.9,7.25,1.5,3.75,7,1.6,3.6,5,1.53,4,6,1.45,4,7.5,1.53,3.75,7,1.5,4,7,1.5,4.2,8,1.5,4,6.5,48,1.6,1.49,4.4,3.95,8.11,7.17,44,1.88,1.79,2.07,1.98,26,-1,1.89,1.8,2.15,2.06
I1,15/10/11,Napoli,Parma,1,2,A,0,0,D,15,8,5,3,12,16,8,0,1,1,0,0,1.5,3.75,7.5,1.5,3.75,7.25,1.5,3.75,7,1.55,3.7,5.4,1.5,4,6.5,1.48,3.8,7.5,1.53,3.75,7,1.5,3.8,7.5,1.5,4,8,1.5,3.8,7,48,1.55,1.51,4.16,3.81,8.25,7.22,44,2.04,1.95,1.88,1.82,28,-1,2.19,1.92,1.98,1.94
I1,16/10/11,Atalanta,Udinese,0,0,D,0,0,D,18,6,3,1,18,22,3,2,3,1,0,1,2.6,3.1,2.8,2.5,3.25,2.75,2.5,3.1,2.8,2.5,3.2,2.6,2.75,3.1,2.62,2.6,3.2,2.65,2.62,3.1,2.75,2.6,3.2,2.75,2.75,3.25,2.75,2.5,3.1,2.88,48,2.76,2.62,3.27,3.13,2.9,2.75,41,2.11,2.01,1.83,1.77,28,0,1.93,1.86,2.04,1.96
I1,16/10/11,Cagliari,Siena,0,0,D,0,0,D,12,7,6,2,14,16,4,3,1,3,0,0,1.91,3.25,4.33,2,3.25,3.8,1.95,3.2,4,2,3.2,3.4,1.8,3.3,4.5,1.9,3.25,4.2,2,3.25,3.9,1.95,3.3,4,1.95,3.3,4.5,1.95,3.25,4,47,2,1.94,3.42,3.26,4.63,4.08,37,2.27,2.12,1.75,1.69,27,-0.5,1.98,1.93,1.98,1.92
I1,16/10/11,Cesena,Fiorentina,0,0,D,0,0,D,17,15,3,7,14,10,9,5,2,4,1,0,3,3.2,2.4,2.9,3.2,2.4,3,3.1,2.4,2.8,3.1,2.4,3.1,3.1,2.38,2.95,3.15,2.4,3.1,3.1,2.4,3,3.2,2.4,3.25,3.2,2.4,3,3.1,2.4,48,3.28,3.03,3.26,3.13,2.5,2.4,38,2.33,2.18,1.7,1.65,26,0.25,1.86,1.81,2.12,2.05
I1,16/10/11,Chievo,Juventus,0,0,D,0,0,D,4,13,2,2,22,12,3,4,6,2,0,0,4,3.2,2,4,3.25,1.95,3.75,3.25,2,3.2,3.2,2.1,4,3.25,1.95,3.6,3.25,2.05,3.9,3.25,2,3.75,3.25,2.05,4,3.25,2.1,3.75,3.2,2.05,48,4.1,3.81,3.3,3.19,2.14,2.05,37,2.33,2.17,1.75,1.66,23,0.25,2.14,2.08,1.83,1.77
