Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,27/08/12,Cesena,Sassuolo,0,3,A,0,1,A,2.1,3.1,3.75,2.1,3,3.65,2.1,3,3.65,2.2,2.9,3.2,2,2.88,3.6,,,,2,3,3.75,2.2,3,3.6,2.2,3.1,3.7,2.1,3,3.5,27,2.25,2.15,3.1,2.97,4.15,3.52,16,2.49,2.29,1.62,1.59,13,-0.25,1.9,1.87,2.04,2
I2,01/09/12,Ascoli,Bari,1,3,A,1,0,H,2.63,3,2.88,2.65,2.95,2.75,2.65,2.95,2.75,2.6,2.8,2.8,2.6,2.88,2.62,2.8,3.1,2.86,2.7,3,2.6,2.75,3,2.75,2.75,3,2.8,2.62,3,2.62,33,2.9,2.66,3.1,2.94,2.88,2.7,18,2.42,2.26,1.66,1.6,17,0,1.97,1.92,1.98,1.92
I2,01/09/12,Brescia,Juve Stabia,2,0,H,0,0,D,2.25,3.1,3.4,2.25,3,3.3,2.25,3,3.3,2.3,2.8,3.1,2.2,2.88,3.2,2.38,3.13,3.44,2.25,3.1,3.1,2.3,3,3.25,2.3,3.1,3.4,2.3,3,3,33,2.38,2.27,3.15,2.99,3.45,3.2,18,2.42,2.21,1.67,1.63,17,0,1.7,1.64,2.4,2.26
I2,01/09/12,Cittadella,Grosseto,2,1,H,2,0,H,2.1,3.2,3.6,2.05,3.05,3.8,2.05,3.05,3.8,2.2,2.8,3.3,2.1,2.88,3.4,2.2,3.14,3.9,2.15,3,3.4,2.2,3.13,3.5,2.15,3.12,3.8,2.1,3,3.5,33,2.2,2.12,3.2,3.02,3.95,3.52,18,2.5,2.27,1.67,1.6,16,-0.25,1.87,1.84,2.09,2.03
I2,01/09/12,Novara,Empoli,2,2,D,1,0,H,1.91,3.25,4.2,1.85,3.2,4.4,1.85,3.2,4.4,2,2.9,3.7,1.83,3,4,1.93,3.32,4.77,1.95,3.2,3.8,1.91,3.25,4,1.9,3.25,4.6,1.83,3.25,4,33,2,1.89,3.32,3.17,5.1,4.11,18,2.42,2.2,1.66,1.63,15,-0.5,1.95,1.9,2,1.96
I2,01/09/12,Reggina,Pro Vercelli,1,0,H,1,0,H,1.83,3.4,4.5,1.75,3.3,4.85,1.75,3.3,4.85,1.8,3,4.4,1.8,3.2,4,1.92,3.34,4.78,1.83,3.25,4.2,1.83,3.3,4.5,1.87,3.3,4.75,1.83,3.25,4,33,1.92,1.83,3.4,3.22,5.1,4.33,23,2.28,2.14,1.72,1.68,16,-0.75,2.25,2.17,1.75,1.71
I2,01/09/12,Sassuolo,Crotone,2,1,H,2,0,H,1.8,3.3,4.75,1.8,3.25,4.6,1.8,3.25,4.6,1.85,3,4.2,1.73,3.2,4.33,1.88,3.35,5.03,1.8,3.3,4.33,1.83,3.25,4.5,1.85,3.3,5,1.8,3.25,4.2,33,1.88,1.81,3.35,3.2,5.3,4.47,23,2.32,2.16,1.72,1.67,16,-0.75,2.22,2.14,1.79,1.73
I2,01/09/12,Ternana,Modena,0,1,A,0,0,D,2.2,3,3.6,2.2,2.95,3.5,2.2,2.95,3.5,2.3,2.8,3.1,2.2,2.88,3.2,2.34,3.08,3.59,2.2,3,3.3,2.3,3,3.4,2.3,3,3.5,2.25,3,3.1,33,2.4,2.27,3.08,2.94,3.75,3.27,18,2.64,2.4,1.62,1.54,16,-0.25,1.99,1.95,1.96,1.92
I2,01/09/12,Verona,Spezia,1,1,D,0,1,A,1.91,3.25,4.2,1.85,3.25,4.25,1.85,3.25,4.25,1.85,3,4.2,1.83,3,4,1.93,3.38,4.66,1.83,3.25,4.2,1.9,3.25,4.33,1.9,3.3,4.6,1.91,3.25,3.75,33,1.93,1.87,3.38,3.19,4.95,4.15,25,2.25,2.14,1.74,1.69,16,-0.75,2.28,2.21,1.74,1.69
I2,01/09/12,Vicenza,Cesena,3,1,H,2,1,H,2.6,3,2.88,2.6,3,2.75,2.6,3,2.75,2.5,2.8,2.9,2.5,2.88,2.75,2.73,3.09,2.94,2.6,3,2.7,2.63,3,2.75,2.7,3,2.88,2.5,3,2.7,33,2.73,2.59,3.09,2.93,3.1,2.78,18,2.52,2.32,1.62,1.57,17,0,1.92,1.87,2.03,1.98
I2,01/09/12,Virtus Lanciano,Varese,1,2,A,0,0,D,3,3,2.5,3.1,2.95,2.4,3.1,2.95,2.4,3,2.8,2.4,2.8,2.88,2.4,3.17,3.12,2.54,2.9,2.9,2.5,3.13,3,2.4,3.1,3.1,2.5,2.88,3,2.4,33,3.25,2.91,3.12,2.95,2.58,2.47,18,2.55,2.39,1.6,1.54,17,0,2.19,2.09,1.8,1.76
I2,03/09/12,Livorno,Padova,3,2,H,2,1,H,2.5,2.8,3.25,2.35,2.95,3.15,2.35,2.95,3.15,2.3,2.8,3.1,2.38,2.88,2.88,2.54,3.13,3.16,2.45,3,2.88,2.5,2.88,3.13,2.45,3.1,3.12,2.4,3,2.88,31,2.52,2.41,3.15,2.95,3.25,3.02,17,2.35,2.2,1.68,1.63,17,0,1.8,1.74,2.2,2.12
I2,08/09/12,Modena,Varese,1,2,A,0,0,D,2.4,3,3.2,2.4,2.95,3.05,2.4,2.95,3.05,2.4,2.8,3,2.3,2.88,3,2.51,3.04,3.3,2.3,3,3.1,2.5,3,3,2.45,3,3.25,2.3,3,3,36,2.52,2.38,3.1,2.98,3.34,3.04,21,2.44,2.28,1.63,1.6,21,0,1.76,1.69,2.28,2.02
I2,08/09/12,Verona,Reggina,2,0,H,1,0,H,1.67,3.5,5.5,1.63,3.5,5.5,1.63,3.5,5.5,1.75,3.1,4.5,1.67,3.2,5,1.74,3.5,5.93,1.7,3.3,5,1.73,3.3,5,1.7,3.4,5.75,1.67,3.4,4.75,36,1.75,1.68,3.6,3.35,6.14,5.2,19,2.27,2.18,1.68,1.64,18,-0.5,1.74,1.69,2.28,1.95
I2,09/09/12,Bari,Ternana,2,0,H,2,0,H,1.8,3.4,4.75,1.8,3.25,4.55,1.8,3.25,4.55,1.8,3,4.4,1.8,3,4.33,1.87,3.36,5.05,1.85,3.1,4.4,1.83,3.25,4.33,1.83,3.3,5,1.83,3.25,4,34,1.91,1.82,3.4,3.2,5.05,4.41,18,2.57,2.38,1.57,1.54,15,-0.75,2.27,2.16,1.78,1.73
I2,09/09/12,Cesena,Novara,1,4,A,0,3,A,2.63,3.1,2.75,2.65,2.95,2.75,2.65,2.95,2.75,2.6,2.8,2.8,2.5,3,2.62,2.79,3.04,2.92,2.6,3,2.7,2.63,3.13,2.75,2.7,3,2.88,2.5,3,2.75,34,2.79,2.62,3.13,2.96,2.92,2.72,18,2.41,2.27,1.62,1.59,18,0,1.95,1.88,2.02,1.95
I2,09/09/12,Crotone,Cittadella,3,1,H,0,1,A,2.1,3.3,3.5,2.15,3,3.55,2.15,3,3.55,2.1,2.9,3.4,2.1,3,3.25,2.22,3.15,3.81,2.15,3.2,3.2,2.2,3.25,3.4,2.2,3.2,3.6,2.1,3.2,3.2,34,2.26,2.13,3.3,3.09,3.87,3.39,25,2.08,1.98,1.88,1.81,15,-0.5,2.25,2.16,1.77,1.71
I2,09/09/12,Empoli,Sassuolo,0,3,A,0,3,A,2.9,3.1,2.5,3,2.95,2.45,3,2.95,2.45,2.8,2.8,2.6,2.75,3,2.4,3.09,3.08,2.62,2.88,3,2.45,2.88,3,2.6,3,3,2.55,2.88,3,2.4,34,3.09,2.85,3.1,2.97,2.62,2.5,18,2.27,2.16,1.68,1.65,18,0,2.15,2.07,1.81,1.78
I2,09/09/12,Juve Stabia,Vicenza,1,1,D,1,1,D,1.8,3.5,4.5,1.75,3.4,4.6,1.75,3.4,4.6,1.85,3,4.2,1.73,3.2,4.33,1.86,3.52,4.91,1.8,3.3,4.33,1.83,3.2,4.8,1.83,3.4,4.8,1.8,3.25,4.2,34,1.85,1.8,3.55,3.21,5.11,4.5,25,2.2,2.02,1.86,1.77,15,-0.75,2.11,2.05,1.85,1.8
I2,09/09/12,Padova,Grosseto,1,1,D,0,1,A,1.75,3.5,4.75,1.72,3.35,5,1.72,3.35,5,1.9,3,4,1.73,3.2,4.33,1.8,3.53,5.22,1.75,3.4,4.5,1.8,3.2,4.8,1.8,3.4,5,1.75,3.25,4.5,34,1.9,1.79,3.5,3.2,5,4.58,22,2.3,2.14,1.73,1.66,15,-0.75,2.16,2.1,1.83,1.84
I2,09/09/12,Pro Vercelli,Livorno,1,2,A,0,1,A,2.7,3,2.8,2.65,2.95,2.75,2.65,2.95,2.75,2.4,2.8,3,2.5,2.88,2.75,2.83,3.06,2.86,2.5,3,2.8,2.6,3,2.88,2.75,3,2.88,2.6,2.88,2.7,34,2.86,2.59,3.03,2.94,2.95,2.77,18,2.58,2.4,1.57,1.53,18,0,1.96,1.89,2,1.92
I2,09/09/12,Spezia,Brescia,3,1,H,1,1,D,1.91,3.3,4.2,1.83,3.25,4.4,1.83,3.25,4.4,1.9,3,4,1.91,3,3.8,1.96,3.29,4.61,1.95,3.2,3.8,1.95,3.25,4,1.95,3.2,4.4,1.83,3.3,3.8,34,1.95,1.86,3.4,3.21,5.01,4.16,18,2.29,2.18,1.67,1.64,15,-0.5,1.95,1.86,2.05,1.66
I2,09/09/12,Virtus Lanciano,Ascoli,1,1,D,1,0,H,2.5,3.1,2.9,2.5,2.95,2.95,2.5,2.95,2.95,2.5,2.8,2.9,2.4,2.88,2.8,2.6,3.09,3.11,2.45,2.9,3,2.5,3,3,2.55,3,3,2.4,3,2.88,34,2.6,2.48,3.1,2.96,3.11,2.88,18,2.44,2.33,1.6,1.56,18,0,1.81,1.76,2.15,2.23
I2,14/09/12,Brescia,Padova,0,0,D,0,0,D,2.3,3.2,3.2,2.25,2.95,3.35,2.25,2.95,3.35,2.3,2.8,3.1,2.25,2.88,3,2.24,3.26,3.61,2.25,3.1,3.1,2.38,3.13,3.13,2.25,3.12,3.5,2.3,3.1,2.88,37,2.38,2.27,3.23,3.06,3.6,3.19,30,2.21,2.11,1.83,1.72,21,0,1.65,1.59,2.49,2.37
I2,15/09/12,Ascoli,Spezia,2,0,H,0,0,D,3.1,3.1,2.4,3.2,3,2.3,3.2,3,2.3,3,2.8,2.4,2.88,3,2.25,3.42,3.21,2.34,3,3.1,2.3,3.13,3.13,2.38,3.3,3.12,2.3,3.1,3,2.25,35,3.45,3.05,3.2,3.04,2.45,2.33,20,2.22,2.11,1.75,1.68,18,0,2.51,2.36,1.7,1.58
I2,15/09/12,Cittadella,Virtus Lanciano,1,0,H,0,0,D,2.05,3.25,3.75,1.95,3.25,3.85,1.95,3.25,3.85,2.1,2.9,3.4,2,3,3.4,2.1,3.31,3.98,2.05,3.25,3.4,2.05,3.25,3.6,2.05,3.25,3.9,2.05,3.2,3.3,35,2.1,2.03,3.31,3.18,3.98,3.57,27,2.2,2.09,1.83,1.72,16,-0.25,1.8,1.75,2.19,2.13
I2,15/09/12,Grosseto,Crotone,1,0,H,1,0,H,2.4,3.1,3.1,2.45,2.95,3,2.45,2.95,3,2.3,2.8,3.1,2.3,3,2.88,2.55,3.08,3.19,2.3,3.1,3,2.4,3.13,3,2.5,3.1,3.1,2.3,3.1,2.88,35,2.55,2.39,3.15,3.04,3.25,2.95,27,2.14,2.04,1.84,1.75,18,0,1.82,1.75,2.19,2.08
I2,15/09/12,Livorno,Empoli,4,2,H,1,0,H,1.83,3.4,4.5,1.75,3.3,4.85,1.75,3.3,4.85,1.8,3,4.4,1.73,3.2,4.33,1.85,3.47,4.98,1.8,3.3,4.33,1.83,3.3,4.33,1.8,3.4,4.8,1.73,3.25,4.5,35,1.85,1.79,3.47,3.28,5,4.46,27,2.16,2.07,1.83,1.74,16,-0.75,2.13,2.07,1.86,1.79
I2,15/09/12,Novara,Juve Stabia,1,1,D,1,1,D,1.83,3.4,4.5,1.8,3.2,4.7,1.8,3.2,4.7,1.9,3,4,1.83,3.2,3.8,1.94,3.3,4.59,1.91,3.3,3.8,1.83,3.25,4.5,1.91,3.25,4.6,1.91,3.25,3.75,35,1.95,1.86,3.4,3.21,4.65,4.2,27,2.1,1.98,1.87,1.81,16,-0.75,2.23,2.17,1.78,1.72
I2,15/09/12,Reggina,Modena,2,2,D,1,1,D,2.1,3.1,3.75,2.05,3.05,3.75,2.05,3.05,3.75,2.1,2.9,3.4,2,3,3.4,2.21,3.25,3.7,2.05,3.1,3.6,2.1,3.13,3.6,2.15,3.2,3.7,2.1,3.1,3.3,35,2.21,2.1,3.25,3.1,4.05,3.47,20,2.42,2.27,1.67,1.59,16,-0.25,1.9,1.85,2.06,2.01
I2,15/09/12,Sassuolo,Pro Vercelli,2,1,H,1,0,H,1.62,3.6,6,1.55,3.55,6.5,1.55,3.55,6.5,1.7,3.2,4.7,1.62,3.25,5,1.69,3.59,6.29,1.65,3.5,5,1.67,3.5,5.5,1.65,3.5,6.25,1.67,3.4,4.75,35,1.7,1.64,3.6,3.42,6.29,5.47,20,2.38,2.18,1.72,1.64,18,-1,2.34,2.23,1.73,1.67
I2,15/09/12,Ternana,Cesena,0,0,D,0,0,D,2.4,3.1,3.1,2.35,2.95,3.15,2.35,2.95,3.15,2.4,2.8,3,2.38,2.88,2.88,2.52,3.11,3.22,2.3,3,3.1,,,,2.5,3,3.12,2.38,3,2.88,34,2.54,2.4,3.11,2.97,3.4,2.98,19,2.57,2.35,1.63,1.56,18,0,1.76,1.71,2.22,2.14
I2,15/09/12,Vicenza,Verona,2,3,A,1,2,A,3.1,3.1,2.4,3,2.95,2.45,3,2.95,2.45,2.8,2.8,2.6,2.88,3,2.3,3.28,3.11,2.48,3,3.1,2.3,3,3.13,2.4,3.2,3,2.45,2.88,3,2.38,35,3.28,2.94,3.13,3.04,2.6,2.4,20,2.28,2.17,1.72,1.65,18,0,2.31,2.2,1.8,1.68
I2,17/09/12,Varese,Bari,2,2,D,0,0,D,2.2,3,3.6,2.1,3.05,3.6,2.1,3.05,3.6,2.2,2.8,3.3,2,3,3.4,2.16,3.16,3.99,1.95,3,4,2.2,3.13,3.5,2.15,3.1,3.9,2.1,3,3.4,32,2.22,2.13,3.16,3.03,4,3.51,18,2.46,2.29,1.63,1.58,16,-0.25,1.88,1.82,2.11,2.04
I2,21/09/12,Empoli,Ternana,0,2,A,0,1,A,2.2,3.1,3.5,2.1,2.95,3.8,2.1,2.95,3.8,2.1,2.9,3.4,2,3,3.5,2.3,3.01,3.8,2,3,3.8,2.05,3.2,3.8,2.25,3,3.6,2.05,3.1,3.4,35,2.4,2.19,3.25,2.99,3.85,3.44,20,2.6,2.43,1.58,1.52,16,-0.25,2.02,1.98,2,1.89
I2,21/09/12,Verona,Novara,1,1,D,1,0,H,1.8,3.25,5,1.8,3.3,4.5,1.8,3.3,4.5,1.85,3,4.2,1.8,3.2,4,1.94,3.41,4.5,1.73,3.4,4.5,1.9,3.4,4,1.85,3.3,4.8,1.83,3.3,4,37,1.92,1.85,3.45,3.26,4.8,4.29,20,2.25,2.14,1.74,1.66,17,-0.5,1.94,1.9,2,1.97
I2,22/09/12,Cesena,Cittadella,1,0,H,0,0,D,2.3,3,3.4,2.3,3,3.2,2.3,3,3.2,2.3,2.8,3.1,2.25,2.88,3,2.36,3.15,3.45,2.2,3,3.25,2.38,3,3.13,2.3,3.1,3.4,2.4,3.1,2.75,34,2.46,2.31,3.15,3.02,3.4,3.09,18,2.25,2.17,1.74,1.65,16,0,1.68,1.62,2.35,2.27
I2,22/09/12,Crotone,Bari,0,0,D,0,0,D,2.3,3.1,3.25,2.25,2.95,3.4,2.25,2.95,3.4,2.2,2.8,3.3,2.2,2.88,3.2,2.29,3.33,3.43,2.2,3,3.25,2.3,3,3.2,2.25,3.25,3.4,2.25,3.1,3,34,2.3,2.22,3.3,3.04,3.5,3.23,23,2.21,2.1,1.79,1.71,15,-0.25,1.96,1.93,1.97,1.94
I2,22/09/12,Juve Stabia,Varese,1,2,A,1,1,D,2.3,3.1,3.2,2.5,2.9,3,2.5,2.9,3,2.4,2.8,3,2.4,2.88,2.75,2.49,3.24,3.12,2.5,3,2.75,2.5,3.13,3,2.45,3.12,3.1,2.4,3,2.88,34,2.51,2.42,3.25,3.02,3.2,2.92,23,2.25,2.12,1.79,1.69,16,0,1.73,1.7,2.27,2.18
I2,22/09/12,Modena,Livorno,1,0,H,0,0,D,2.5,3.1,2.9,2.55,2.9,2.9,2.55,2.9,2.9,2.5,2.8,2.9,2.5,2.88,2.75,2.53,3.14,3.17,2.38,3.1,2.88,2.5,3.13,3,2.5,3.1,3.1,2.6,3,2.6,34,2.64,2.47,3.15,3.02,3.1,2.87,18,2.24,2.13,1.74,1.67,16,0,1.79,1.76,2.17,2.1
I2,22/09/12,Padova,Reggina,3,2,H,2,1,H,1.91,3.2,4.33,1.9,3.15,4.25,1.9,3.15,4.25,2,2.9,3.7,1.91,3,3.8,1.97,3.34,4.48,1.85,3.1,4.33,1.95,3.13,4,1.92,3.3,4.4,1.91,3.2,3.75,34,2,1.91,3.3,3.11,4.6,4.09,18,2.35,2.21,1.68,1.61,15,-0.25,1.7,1.67,2.3,2.26
I2,22/09/12,Pro Vercelli,Ascoli,3,1,H,3,0,H,2.2,3.1,3.5,2.2,2.95,3.45,2.2,2.95,3.45,2.3,2.8,3.1,2.2,2.88,3.2,2.21,3.2,3.76,2.25,2.9,3.3,2.3,3.13,3.2,2.2,3.1,3.7,2.25,3,3.1,34,2.3,2.21,3.15,3.02,3.6,3.3,18,2.65,2.34,1.63,1.56,15,-0.25,1.95,1.88,2.03,1.98
I2,22/09/12,Spezia,Sassuolo,0,2,A,0,1,A,2.5,3.1,2.9,2.5,2.95,2.9,2.5,2.95,2.9,2.5,2.8,2.9,2.4,2.88,2.75,2.59,3.15,3.06,2.5,3,2.75,2.6,3,2.88,2.55,3.1,3,2.6,3,2.6,34,2.7,2.49,3.15,2.98,3,2.86,23,2.25,2.15,1.77,1.67,16,0,1.8,1.76,2.17,2.1
I2,22/09/12,Vicenza,Brescia,2,2,D,1,0,H,2.63,3.1,2.75,2.5,2.95,2.95,2.5,2.95,2.95,2.5,2.8,2.9,2.5,2.88,2.75,2.79,3.07,2.89,2.4,2.9,3,,,,2.7,3,2.88,2.6,3,2.6,33,2.82,2.57,3.1,2.96,3,2.78,17,2.4,2.24,1.66,1.6,16,0,1.94,1.88,2.01,1.96
I2,22/09/12,Virtus Lanciano,Grosseto,1,1,D,0,1,A,2.38,3.1,3.1,2.4,2.95,3.05,2.4,2.95,3.05,2.4,2.8,3,2.4,2.88,2.8,2.57,3.11,3.13,2.4,2.9,3.2,,,,2.5,3,3.12,2.4,3.1,2.8,32,2.64,2.43,3.13,3,3.2,2.94,17,2.28,2.2,1.76,1.63,16,0,1.79,1.75,2.18,2.11
I2,25/09/12,Ascoli,Cesena,1,0,H,0,0,D,2.5,2.9,3.1,2.35,2.95,3.15,2.35,2.95,3.15,2.5,2.8,2.9,2.38,2.8,2.88,2.58,3.18,3.05,2.45,3,2.88,2.38,3,3.2,2.5,3.1,3.1,2.5,2.88,2.8,38,2.5,2.34,3.18,2.96,3.55,3.17,21,2.52,2.31,1.62,1.57,19,-0.25,2.14,1.97,1.94,1.9
I2,25/09/12,Bari,Pro Vercelli,2,1,H,1,0,H,2.05,3.1,4,1.95,3.2,3.9,1.95,3.2,3.9,2.1,2.9,3.4,2,2.88,3.6,2.14,3.19,4.03,2.05,3.1,3.6,2.1,3,3.75,2.1,3.12,3.9,2.1,3,3.5,38,2.16,2.07,3.2,3.02,4.33,3.75,21,2.5,2.3,1.62,1.58,19,-0.25,1.85,1.82,2.12,2.06
I2,25/09/12,Brescia,Modena,2,1,H,0,0,D,2.1,3.1,3.75,2.1,3,3.7,2.1,3,3.7,2.1,2.9,3.4,2,2.88,3.6,2.11,3.17,4.16,2,3.2,3.6,2.1,3.13,3.75,2.05,3.12,4.1,2.1,3.1,3.3,38,2.16,2.1,3.21,3.04,4.05,3.64,21,2.42,2.22,1.67,1.62,19,-0.25,1.83,1.81,2.11,2.07
I2,25/09/12,Grosseto,Juve Stabia,2,2,D,1,1,D,2.6,3,2.88,2.65,2.9,2.8,2.65,2.9,2.8,2.6,2.8,2.8,2.5,2.8,2.75,2.65,3.07,3.06,2.6,3,2.7,2.5,3,2.88,2.6,3,3,2.5,2.88,2.8,38,2.73,2.54,3.07,2.95,3.1,2.87,21,2.44,2.24,1.65,1.61,19,-0.25,2.3,2.23,1.72,1.69
I2,25/09/12,Livorno,Cittadella,2,2,D,1,0,H,1.91,3.2,4.5,1.87,3.2,4.33,1.87,3.2,4.33,1.9,3,4,1.83,3.2,3.8,1.99,3.53,4.1,1.95,3.2,3.8,1.95,3.2,4,1.91,3.4,4.33,1.91,3.2,3.8,38,1.95,1.9,3.45,3.21,4.75,4.1,31,2.28,2.11,1.79,1.72,18,-0.5,1.96,1.93,1.97,1.94
I2,25/09/12,Novara,Spezia,1,0,H,0,0,D,2.38,3,3.2,2.35,2.95,3.15,2.35,2.95,3.15,2.3,2.8,3.1,2.3,2.88,3,2.48,3.16,3.22,2.3,3.1,3,2.38,3,3.2,2.45,3.1,3.2,2.3,3,3,38,2.43,2.3,3.26,3.01,3.47,3.19,26,2.3,2.15,1.73,1.68,19,-0.25,2.09,1.97,1.96,1.91
I2,25/09/12,Padova,Empoli,2,0,H,1,0,H,1.8,3.25,5,1.75,3.3,4.85,1.75,3.3,4.85,1.8,3,4.4,1.73,3.2,4.33,1.83,3.57,4.9,1.75,3.4,4.5,1.8,3.3,4.8,1.8,3.5,4.8,1.75,3.4,4.2,38,1.82,1.78,3.58,3.31,5.23,4.63,27,2.32,2.13,1.75,1.7,19,-0.75,2.14,2.07,1.85,1.81
I2,25/09/12,Reggina,Virtus Lanciano,0,1,A,0,1,A,1.8,3.25,5,1.75,3.3,4.85,1.75,3.3,4.85,1.85,3,4.2,1.73,3.2,4.33,1.89,3.59,4.47,1.8,3.25,4.4,1.83,3.3,4.5,1.83,3.4,4.8,1.8,3.3,4.2,38,1.87,1.81,3.58,3.27,5.1,4.5,28,2.28,2.16,1.73,1.68,19,-0.75,2.15,2.1,1.82,1.77
I2,25/09/12,Sassuolo,Vicenza,0,0,D,0,0,D,1.62,3.6,6,1.57,3.5,6.25,1.57,3.5,6.25,1.65,3.3,4.9,1.57,3.4,5.5,1.62,3.83,6.56,1.6,3.5,5.5,1.57,3.6,6.25,1.6,3.75,6.5,1.57,3.5,5.5,38,1.65,1.57,3.91,3.55,7.2,6.16,29,2.22,2.09,1.81,1.73,19,-0.75,1.8,1.76,2.2,2.13
