Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,16/09/2006,Inter,Sampdoria,1,1,D,0,0,D,P. Tagliavento,11,3,5,1,18,12,8,4,3,2,0,0,1.28,4.75,11,1.25,5,10,1.27,4.75,10,1.3,4.4,8.5,1.25,4.5,10,1.28,4.5,10,1.25,4.5,10,1.2,5.5,12,1.25,4.5,9.5,42,1.31,1.26,5.5,4.77,14,10.53,27,1.75,1.67,2.1,2.01,15,-1.5,2,1.96,1.91,1.89
I1,16/09/2006,Reggina,Cagliari,2,1,H,0,0,D,O. Girardi,14,9,8,1,20,18,9,2,3,3,0,0,2.25,3.1,3.2,2.3,3.15,2.9,2.3,3.05,3,2.3,3.1,2.8,2.1,3,3.2,2.25,3.05,3.05,2.3,3,2.8,2.2,2.88,3.33,2.25,2.9,3,42,2.4,2.26,3.2,3.01,3.55,3.1,27,2.1,1.96,1.8,1.72,17,-0.25,2.05,2.01,1.98,1.86
I1,17/09/2006,Ascoli,Messina,1,1,D,0,0,D,L. Banti,13,4,4,2,12,14,8,2,3,4,0,1,2.25,3,3.3,2.25,2.85,3.3,2.2,3,3.2,2.2,2.9,3.2,2.1,3,3.2,2.2,3,3.2,2.1,3,3.2,2.1,3,3.4,2.2,3,3,42,2.4,2.23,3.1,2.96,3.5,3.22,27,2.25,2.08,1.7,1.63,17,-0.25,2,1.96,2,1.91
I1,17/09/2006,Catania,Atalanta,0,0,D,0,0,D,L. Palanca,10,6,5,2,29,24,8,1,3,6,0,0,2.25,3,3.3,2.33,2.85,3.15,2.3,2.9,3.1,2.2,2.8,3.3,2.2,3,3,2.25,3,3.1,2.25,2.87,3,2.1,3,3.4,2.25,2.9,3,42,2.4,2.26,3.1,2.93,3.6,3.19,27,2.15,2.02,1.8,1.67,17,0,1.75,1.62,2.4,2.18
I1,17/09/2006,Empoli,Chievo,1,1,D,0,1,A,F. Squillace,11,4,2,1,24,19,6,6,1,1,0,1,2.2,3,3.4,2.15,2.95,3.35,2.15,3,3.3,2.2,2.9,3.2,2.1,3,3.2,2.2,3,3.2,2.2,2.87,3.1,2.2,3,3.2,2.1,3,3.2,42,2.4,2.19,3.1,2.98,3.55,3.27,27,2.1,1.99,1.8,1.69,17,-0.25,1.98,1.91,2.05,1.96
I1,17/09/2006,Lazio,Palermo,1,2,A,0,2,A,N. Rizzoli,16,8,12,5,23,29,14,3,4,4,0,0,2,3.1,3.8,2.15,3,3.35,2.1,3,3.4,2.1,2.9,3.4,2,3,3.4,2.1,3.1,3.3,2,3,3.4,1.91,3.2,3.75,2,3,3.4,41,2.2,2.07,3.2,3.01,3.9,3.53,28,1.87,1.8,2.01,1.89,17,-0.25,1.8,1.78,2.14,2.09
I1,17/09/2006,Livorno,Fiorentina,1,0,H,0,0,D,S. Farina,10,16,4,5,24,23,3,5,1,2,0,1,3.25,3,2.3,3.25,2.9,2.25,3,3,2.3,3,2.9,2.3,2.8,2.88,2.38,3,3,2.3,2.9,2.9,2.3,3.25,2.88,2.25,2.8,3,2.3,42,3.5,3.1,3.05,2.96,2.45,2.29,28,2.15,1.99,1.85,1.72,17,0.25,1.93,1.9,2,1.97
I1,17/09/2006,Parma,Milan,0,2,A,0,1,A,M. Trefoloni,12,11,6,7,16,12,3,4,2,3,0,0,6,3.8,1.53,6.5,3.35,1.55,6,3.5,1.55,5,3.5,1.6,5.5,3.25,1.57,6,3.5,1.53,6,3.4,1.5,6.5,3.4,1.53,5.5,3.3,1.55,42,7,6.19,3.8,3.51,1.6,1.54,28,1.99,1.88,1.92,1.82,15,1,2.05,1.94,2,1.91
I1,17/09/2006,Siena,Roma,1,3,A,0,0,D,A. De Marco,5,19,2,12,12,12,4,7,1,0,1,0,4,3.25,1.9,4.2,3.2,1.83,4,3.2,1.85,3.8,3.1,1.9,3.75,3,1.91,4.2,3.25,1.8,3.75,3,1.9,3.75,3.25,1.91,4,3.2,1.8,41,4.65,3.98,3.37,3.2,1.95,1.87,28,2.03,1.92,1.86,1.78,16,0.5,2.05,2.01,1.9,1.86
I1,17/09/2006,Udinese,Torino,2,0,H,1,0,H,O. Pantana,14,11,6,4,16,26,3,6,4,1,0,0,2,3.1,4,2,3.1,3.65,2.05,3.05,3.5,2.1,3,3.3,2,3,3.4,1.95,3.1,3.75,1.9,3,3.75,2,3.2,3.5,2,2.9,3.6,42,2.17,2.02,3.25,3.05,4,3.64,27,2.25,2.1,1.7,1.62,17,0,1.55,1.47,2.55,2.46
I1,20/09/2006,Atalanta,Empoli,0,0,D,0,0,D,G. Lops,6,7,3,4,15,14,6,7,3,1,0,0,2,3,4,1.9,2.95,4.3,1.95,3,4,2,2.9,3.7,1.9,3,3.75,2,3,3.75,2,3,3.4,2,3,3.75,1.95,2.9,3.75,39,2.1,1.99,3.1,2.98,4.6,3.88,26,2.15,2.02,1.75,1.68,16,-0.5,2.05,2,1.9,1.87
I1,20/09/2006,Cagliari,Livorno,2,2,D,1,1,D,L. Marelli,16,5,9,2,17,29,8,3,1,2,0,0,2.25,2.87,3.5,2.2,2.8,3.5,2.2,2.9,3.3,2.2,3,3.1,2.2,2.8,3.2,2.2,3,3.2,2.25,3,2.87,2.25,2.88,3.25,2.2,2.9,3.1,39,2.3,2.21,3.05,2.91,3.85,3.36,26,2.2,2.04,1.75,1.67,15,-0.25,1.95,1.92,2,1.94
I1,20/09/2006,Chievo,Lazio,0,1,A,0,0,D,L. Banti,5,7,2,6,16,12,5,6,4,1,0,0,2.5,2.87,3,2.45,2.9,2.9,2.4,2.95,2.9,2.3,3,2.9,2.25,3,2.87,2.38,3,2.88,2.37,3,2.7,2.5,2.88,2.88,2.3,2.9,2.9,39,2.55,2.42,3,2.92,3.15,2.93,26,2.1,1.93,1.86,1.76,16,0,1.77,1.72,2.1,2.03
I1,20/09/2006,Fiorentina,Parma,1,0,H,1,0,H,T. Pieri,11,10,6,5,23,28,8,4,2,6,1,0,1.5,3.75,7,1.46,3.6,7.5,1.5,3.4,7,1.5,3.6,6,1.53,3.25,6,1.45,3.75,7,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.4,6,39,1.55,1.5,4,3.59,8,6.66,27,1.93,1.81,1.96,1.9,15,-1,1.85,1.81,2.15,2.01
I1,20/09/2006,Messina,Reggina,2,0,H,1,0,H,M. Saccani,8,13,2,3,16,18,1,5,6,3,0,0,2.1,3,3.75,1.95,2.9,4.2,2,3,3.75,2,3,3.6,1.8,3,4.33,1.95,3,4,1.9,3,3.75,2.1,2.88,3.6,1.85,3,4,39,2.15,2.01,3.15,3,4.4,3.79,26,2.1,2.04,1.72,1.68,15,-0.5,2.17,2.13,1.78,1.75
I1,20/09/2006,Milan,Ascoli,1,0,H,0,0,D,P. Dondarini,16,12,5,6,9,11,5,1,0,2,0,0,1.16,6,19,1.13,6.15,19,1.15,6,15,1.17,5.4,13,1.14,6,12,1.14,6,17,1.14,5.5,15,1.14,6,17,1.14,5.5,13,38,1.18,1.15,7.38,6.08,26.1,16.29,26,1.7,1.62,2.3,2.12,13,-1.75,1.92,1.81,2.15,2.06
I1,20/09/2006,Palermo,Catania,5,3,H,1,1,D,M. Trefoloni,16,9,9,5,29,20,8,8,1,2,1,0,1.57,3.4,7,1.55,3.35,6.5,1.55,3.3,6.5,1.55,3.3,6,1.53,3.25,6,1.53,3.5,6,1.4,3.6,7.5,1.5,3.6,6.5,1.53,3.5,5.5,39,1.6,1.54,3.7,3.45,7.56,6.38,27,1.9,1.82,1.99,1.88,15,-1,2.1,2.04,1.85,1.79
I1,20/09/2006,Roma,Inter,0,1,A,0,1,A,N. Rizzoli,10,9,6,7,18,21,7,8,3,1,0,1,2.6,2.87,2.87,2.5,2.9,2.85,2.55,2.95,2.7,2.6,3,2.6,2.37,2.8,2.87,2.6,3,2.6,2.5,2.9,2.62,2.4,3,2.88,2.5,2.9,2.65,39,2.65,2.55,3.05,2.92,2.95,2.76,27,2,1.89,1.9,1.81,16,0,1.9,1.81,2.06,1.99
I1,20/09/2006,Sampdoria,Udinese,3,3,D,1,3,A,P. Bertini,14,9,8,7,21,20,8,2,4,2,0,0,2.1,3,3.75,2.15,2.95,3.4,2.05,3,3.6,2,3,3.6,2,3,3.5,2.05,3,3.6,2.05,3,3.3,2,3,3.75,2,3,3.4,39,2.17,2.06,3.2,3.01,3.95,3.59,26,2.15,2.01,1.8,1.7,16,-0.25,1.89,1.84,2.13,2.02
I1,20/09/2006,Torino,Siena,1,2,A,1,2,A,A. Giannoccaro,11,8,4,5,13,18,6,4,1,3,0,0,2,3,4,1.85,3,4.5,1.91,3.05,4,2,2.9,3.7,1.9,3,3.75,1.91,3.05,4,1.9,3.1,3.6,2,3,3.75,1.9,2.9,4,39,2,1.94,3.1,3,4.5,4.03,26,2.2,2.04,1.71,1.67,15,-0.5,2.05,1.98,1.95,1.89
I1,23/09/2006,Catania,Messina,2,2,D,0,1,A,S. Farina,14,11,7,5,17,22,8,3,3,3,1,1,2.3,2.87,3.4,2.25,2.8,3.4,2.15,2.95,3.3,2.2,2.9,3.2,2.25,2.75,3.2,2.25,2.9,3.2,2.25,2.87,3,2.25,2.8,3.25,2.25,2.8,3.1,38,2.4,2.25,3.05,2.86,3.65,3.32,24,2.2,2.05,1.7,1.65,15,0,1.65,1.58,2.55,2.25
I1,23/09/2006,Livorno,Milan,0,0,D,0,0,D,N. Ayroldi,8,16,2,5,18,17,4,5,2,3,0,0,6,3.4,1.61,5.85,3.3,1.6,5.5,3.4,1.6,4.9,3.3,1.65,5,3.1,1.66,5.5,3.3,1.62,5,3.3,1.61,5,3.2,1.7,5.5,3.25,1.6,39,6.3,5.41,3.5,3.33,1.75,1.64,25,2.13,2.01,1.75,1.71,13,0.75,2.05,2.01,1.9,1.86
I1,24/09/2006,Ascoli,Sampdoria,1,1,D,1,0,H,P. Mazzoleni,12,9,5,6,23,17,11,7,4,2,0,1,2.37,2.87,2.87,2.7,2.8,2.7,2.55,2.95,2.65,2.4,3,2.8,2.37,2.87,2.8,2.6,3,2.6,2.5,2.9,2.62,2.38,2.88,3,2.6,2.8,2.65,38,2.8,2.53,3.05,2.88,3,2.75,24,2.15,2.04,1.73,1.67,16,0,1.85,1.78,2.08,1.99
I1,24/09/2006,Empoli,Palermo,2,0,H,1,0,H,P. Tagliavento,11,14,6,4,21,22,4,3,2,3,0,1,3.1,3,2.4,2.95,2.85,2.45,2.95,3,2.3,2.6,3,2.6,2.62,2.87,2.5,2.88,2.85,2.5,2.62,2.9,2.5,2.75,3,2.5,2.75,2.8,2.6,37,3.1,2.84,3.1,2.94,2.63,2.48,24,1.93,1.85,1.95,1.85,15,0,2.28,2.07,1.8,1.69
I1,24/09/2006,Inter,Chievo,4,3,H,1,0,H,A. Giannoccaro,13,6,9,4,18,13,8,3,2,0,0,0,1.22,5.5,13,1.22,5,12.5,1.22,5.25,11.25,1.25,4.6,10.5,1.25,4.5,10,1.25,4.75,11,1.25,4.5,10,1.25,4.75,10,1.22,5,9,38,1.28,1.23,5.58,5.07,15.3,11.19,26,1.75,1.67,2.25,2.05,13,-1.5,2,1.95,1.95,1.89
I1,24/09/2006,Lazio,Atalanta,1,0,H,0,0,D,O. Girardi,15,7,9,4,20,23,6,2,2,4,0,0,1.7,3.25,4.5,1.66,3.3,5.2,1.66,3.2,5.25,1.75,3.1,4.5,1.66,3.1,5,1.7,3.1,5.2,1.66,3.1,5,1.57,3.4,6,1.7,3,5,38,1.79,1.69,3.4,3.2,5.8,5.04,24,2.17,1.97,1.8,1.72,13,-0.75,2.02,1.94,1.98,1.93
I1,24/09/2006,Parma,Roma,0,4,A,0,2,A,G. Rocchi,13,15,4,8,23,16,3,4,3,3,0,0,4,3.1,2,3.95,3.15,1.9,4,3.1,1.9,4,3,1.9,3.75,3,1.9,4.2,3.1,1.85,3.5,3.1,1.95,4,2.88,2,3.5,3,2,38,4.55,3.91,3.22,3.07,2.1,1.94,25,2.05,1.92,1.9,1.78,15,0.5,1.85,1.83,2.08,2.03
I1,24/09/2006,Reggina,Torino,1,1,D,0,0,D,C. Brighi,11,11,3,3,21,26,7,2,3,5,0,0,2.2,3.1,3.4,2.2,2.8,3.5,2.2,3,3.2,2.2,3,3.1,2.1,3,3.2,2.2,3,3.2,2.2,3,3,2.1,3,3.5,2.1,2.9,3.3,38,2.3,2.19,3.2,2.98,3.7,3.29,25,2.13,2.02,1.8,1.71,15,0,1.6,1.55,2.55,2.25
I1,24/09/2006,Siena,Cagliari,0,0,D,0,0,D,A. Romeo,4,9,1,3,31,18,4,3,2,2,1,0,2.05,3.1,3.75,1.9,3,4.2,1.85,3.1,4.15,1.9,3,4,1.83,3,4,2,3,3.75,1.83,3,4,2,2.88,4,1.9,3,3.75,38,2.05,1.93,3.25,3.07,4.65,3.94,25,2,1.92,1.89,1.78,16,0,1.53,1.4,3.05,2.7
I1,24/09/2006,Udinese,Fiorentina,1,0,H,1,0,H,M. Bergonzi,12,10,5,7,19,20,4,7,2,2,0,0,2.37,2.9,3.2,2.35,2.9,3.05,2.35,3,2.9,2.5,3,2.7,2.37,3,2.75,2.4,3,2.88,2.5,2.9,2.62,2.3,3,3,2.35,2.9,2.8,38,2.5,2.36,3.1,2.96,3.35,2.98,25,2.1,1.97,1.85,1.75,16,0,1.75,1.69,2.17,2.09
I1,30/09/2006,Atalanta,Reggina,1,1,D,1,1,D,O. Pantana,11,14,3,2,17,19,5,3,3,3,0,0,1.9,3.1,4.33,1.85,3.1,4.3,1.85,3.1,4.2,1.85,3,4.2,1.83,3,4,1.8,3.1,4.5,1.83,3,4,1.91,3,4.2,1.85,2.9,4.35,40,1.95,1.85,3.25,3.08,5,4.34,26,2.17,2.07,1.7,1.66,18,0,1.4,1.35,3.35,2.96
I1,30/09/2006,Torino,Lazio,0,4,A,0,0,D,T. Pieri,14,12,1,6,14,14,5,4,1,1,0,0,2.5,2.87,3,2.5,2.85,2.9,2.4,2.9,2.9,2.4,2.9,2.9,2.38,2.88,2.8,2.5,2.88,2.8,2.5,2.75,2.75,2.5,3,2.75,2.5,3,2.6,39,2.65,2.52,3.05,2.89,3.1,2.86,26,2.2,2.04,1.75,1.68,18,0,1.83,1.76,2.08,1.99
I1,01/10/2006,Cagliari,Inter,1,1,D,1,1,D,D. Messina,7,15,2,5,11,26,3,6,2,4,0,0,6,3.4,1.61,6,3.25,1.6,5.5,3.4,1.6,4.7,3.4,1.65,5.5,2.88,1.67,5.5,3.5,1.57,5.5,3.3,1.57,5.5,3.2,1.67,5.5,3.1,1.6,40,6.66,5.7,3.5,3.32,1.7,1.62,26,1.99,1.86,1.9,1.84,16,0.75,2,1.95,1.98,1.91
I1,01/10/2006,Chievo,Palermo,0,1,A,0,1,A,S. Farina,6,7,3,3,19,15,5,4,1,2,0,0,2.75,2.87,2.75,2.85,2.8,2.55,2.8,2.8,2.6,2.6,3,2.6,2.62,2.88,2.5,2.7,2.88,2.6,2.75,2.75,2.5,2.62,3,2.6,2.65,2.8,2.65,39,2.9,2.74,3,2.89,2.8,2.62,26,2.06,1.91,1.9,1.78,18,0,2.01,1.91,1.94,1.85
I1,01/10/2006,Fiorentina,Catania,3,0,H,0,0,D,S. Farina,19,3,14,1,27,20,8,2,3,3,0,2,1.4,4,9,1.4,3.8,8,1.36,4,8.5,1.4,3.7,7.5,1.36,3.75,8,1.36,4,8.5,1.4,3.6,7.5,1.4,3.8,8,1.35,4,8,40,1.44,1.39,4.1,3.87,10.5,8.44,26,1.86,1.76,2.05,1.95,16,-1.25,2,1.95,1.93,1.91
I1,01/10/2006,Messina,Livorno,0,1,A,0,0,D,P. Dondarini,13,12,5,7,10,10,6,1,2,3,0,0,2.3,2.87,3.4,2.15,2.8,3.6,2.2,2.9,3.3,2.2,2.9,3.2,2.2,2.8,3.2,2.25,3,3.1,2.05,2.87,3.5,2.05,3,3.6,2.1,2.8,3.4,39,2.3,2.2,3.2,2.89,4,3.41,26,2.25,2.13,1.7,1.63,18,0,1.6,1.54,2.4,2.31
I1,01/10/2006,Milan,Siena,0,0,D,0,0,D,N. Stefanini,18,12,8,6,12,14,9,2,0,4,0,0,1.22,5.5,13,1.2,5.6,12,1.2,5.5,11,1.22,4.8,11,1.17,5.5,12,1.17,5.75,15,1.22,5,9.5,1.22,5,12,1.2,5.5,9,39,1.23,1.2,6.5,5.45,21.6,13.53,26,1.7,1.68,2.2,2.04,15,-1.5,1.8,1.76,2.15,2.08
I1,01/10/2006,Roma,Empoli,1,0,H,1,0,H,R. Rosetti,14,10,7,2,15,17,3,7,1,0,0,0,1.36,4.33,9,1.33,4.5,8,1.35,4,9,1.35,4,8,1.33,3.75,9,1.3,4.5,9,1.36,3.75,8,1.36,3.9,9,1.35,4,7,40,1.42,1.34,4.75,4.2,11.7,8.92,26,1.8,1.71,2.14,2,16,-1.25,1.99,1.92,1.97,1.94
I1,01/10/2006,Sampdoria,Parma,3,2,H,1,1,D,N. Rizzoli,16,12,8,5,26,20,6,6,4,3,0,1,1.8,3.2,4.75,1.8,3.15,4.45,1.75,3.3,4.4,1.8,3,4.4,1.8,3,4.33,1.73,3.2,4.75,1.72,3.1,4.5,1.75,3,5,1.75,3,4.5,39,1.85,1.78,3.3,3.15,5.5,4.63,26,2.15,2.01,1.78,1.69,17,-0.5,1.85,1.83,2.07,2.01
I1,01/10/2006,Udinese,Ascoli,0,0,D,0,0,D,R. Herberg,13,11,7,4,21,23,5,2,3,2,0,0,1.57,3.4,7,1.55,3.45,6.2,1.55,3.4,6,1.6,3.5,5,1.57,3.1,6,1.57,3.4,6,1.57,3.3,5.5,1.62,3.2,6,1.55,3.25,5.5,40,1.62,1.56,3.6,3.39,7.5,6.29,26,2.15,2.02,1.75,1.69,16,-0.75,1.81,1.78,2.1,2.09
I1,14/10/2006,Sampdoria,Milan,1,1,D,0,0,D,R. Rosetti,11,11,5,5,10,17,1,5,3,3,0,0,4.75,3.2,1.8,4.9,3.25,1.7,4.25,3.2,1.8,4.3,3.2,1.75,4.5,3.1,1.72,4.75,3.2,1.73,4.2,3,1.8,3.8,3.2,1.9,4.5,3.1,1.73,43,5.04,4.54,3.32,3.15,1.9,1.79,29,2.15,2.04,1.73,1.68,19,0.5,2.13,2.05,1.85,1.81
I1,14/10/2006,Siena,Messina,3,1,H,1,1,D,N. Ayroldi,20,4,9,3,24,17,5,2,1,1,1,2,2,2.87,4.33,1.95,2.8,4.4,2.05,2.8,4,2,2.9,3.7,1.9,2.87,4,2,2.88,4,1.95,2.87,3.8,2,2.88,4,2,2.9,3.6,43,2.15,2.01,3,2.87,4.49,3.97,29,2.2,2.08,1.7,1.65,21,-0.25,1.83,1.8,2.15,2.07
I1,15/10/2006,Ascoli,Livorno,0,2,A,0,1,A,C. Brighi,9,4,4,4,18,18,3,5,5,2,0,1,2.5,2.8,3.1,2.3,2.8,3.25,2.45,2.8,3,2.4,2.9,2.9,2.5,2.87,2.62,2.4,2.88,3,2.37,2.8,2.9,2.25,2.88,3.25,2.35,2.8,2.9,41,2.55,2.43,3,2.82,3.33,3.01,28,2.35,2.21,1.62,1.57,18,0,1.77,1.71,2.22,2.11
I1,15/10/2006,Empoli,Fiorentina,1,2,A,1,0,H,M. Saccani,6,20,1,8,18,23,3,6,3,6,0,1,3.2,2.87,2.4,2.95,2.9,2.4,3,2.8,2.4,2.9,2.9,2.4,2.8,2.87,2.37,3.1,3,2.25,3,2.8,2.3,2.88,3,2.4,3,2.9,2.25,41,3.25,3.04,3.15,2.92,2.46,2.36,28,2.15,2.05,1.75,1.67,19,0,2.31,2.13,1.71,1.65
I1,15/10/2006,Inter,Catania,2,1,H,1,1,D,P. Mazzoleni,8,5,4,3,22,14,10,3,1,2,0,0,1.2,5.5,17,1.15,6.4,14,1.17,5.5,15,1.2,5,12,1.16,5.5,12,1.14,6.2,15,1.16,5.5,12,1.2,5,15,1.15,5.5,12,40,1.2,1.17,6.53,5.62,26.1,15.1,27,1.7,1.64,2.25,2.08,15,-1.75,2.1,2.04,1.88,1.83
I1,15/10/2006,Lazio,Cagliari,0,0,D,0,0,D,A. De Marco,10,3,4,0,21,15,7,5,4,1,1,2,1.61,3.4,6,1.6,3.3,5.85,1.6,3.4,5.5,1.65,3.3,4.9,1.61,3.1,5.5,1.62,3.4,5.25,1.53,3.3,6,1.53,3.5,6,1.55,3.3,5.5,42,1.67,1.6,3.6,3.35,7,5.86,28,2.05,1.92,1.85,1.77,17,-0.75,1.9,1.88,2.1,1.98
I1,15/10/2006,Palermo,Atalanta,2,3,A,2,2,D,L. Banti,12,12,4,9,15,21,2,7,2,2,0,0,1.57,3.6,6,1.5,3.45,7,1.53,3.4,7,1.5,3.5,6.3,1.44,3.5,7,1.53,3.5,6,1.57,3.3,5.5,1.44,3.6,7.5,1.45,3.6,6.5,41,1.6,1.53,3.7,3.47,7.5,6.45,28,2.01,1.89,1.95,1.83,18,-0.75,1.85,1.81,2.2,2.05
I1,15/10/2006,Parma,Udinese,0,3,A,0,2,A,L. Palanca,14,9,7,5,21,18,7,4,2,3,0,1,2.87,2.87,2.6,2.75,2.9,2.55,2.85,2.8,2.55,2.6,3,2.6,2.62,2.87,2.5,2.7,3,2.5,2.8,2.87,2.4,2.62,2.88,2.7,2.65,2.9,2.5,41,3.02,2.78,3.1,2.92,2.7,2.54,27,2.2,2.03,1.75,1.68,18,0,2.1,1.99,1.9,1.81
I1,15/10/2006,Reggina,Roma,1,0,H,0,0,D,M. Trefoloni,8,13,3,5,20,28,7,6,6,5,0,0,5,3.4,1.72,4.8,3.3,1.7,4.75,3.2,1.75,4.2,3.1,1.8,4.33,3.2,1.72,4.75,3.25,1.73,4.5,3.1,1.72,4.75,3.25,1.73,4.5,3.2,1.7,42,5,4.65,3.55,3.25,1.8,1.75,29,2.05,1.95,1.8,1.74,17,0.5,2.15,2.08,1.81,1.79
