Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
I1,11/09/10,Cesena,Milan,2,0,H,2,0,H,17,19,4,5,14,12,9,12,0,1,0,0,7,3.75,1.53,6.75,3.9,1.48,6,3.75,1.55,5.5,3.9,1.5,7,4,1.5,6.25,3.6,1.5,6.5,3.5,1.53,7,3.75,1.53,7,4,1.53,7,3.75,1.5,29,7.39,6.69,4.1,3.79,1.57,1.53,27,2,1.93,1.93,1.84,15,1,1.89,1.85,2.08,2.01,,,
I1,11/09/10,Inter,Udinese,2,1,H,1,1,D,17,14,6,4,17,19,6,3,2,3,0,0,1.4,4.33,8.5,1.38,4,9.2,1.4,4.25,8,1.4,3.9,7.5,1.33,4.5,10,1.35,4.2,8,1.36,4.1,8.5,1.4,4.33,8.5,1.4,4.6,9,1.4,4.2,8,28,1.42,1.38,4.87,4.39,10.2,8.74,26,1.86,1.79,2.09,1.98,15,-1.25,2.02,1.98,1.94,1.89,,,
I1,12/09/10,Brescia,Palermo,3,2,H,3,1,H,17,23,6,11,17,17,2,6,2,2,0,0,3.25,3.1,2.3,3.1,3.15,2.25,3,3.1,2.35,2.7,3.2,2.4,3,3.25,2.38,2.9,3.1,2.3,2.9,3.15,2.3,3.2,3.2,2.3,3.4,3.1,2.3,2.88,3.25,2.38,29,3.48,3.13,3.25,3.14,2.42,2.33,27,2.04,1.97,1.89,1.81,19,0,2.35,2.21,1.67,1.62,,,
I1,12/09/10,Catania,Parma,2,1,H,1,0,H,10,16,3,4,14,17,5,10,1,5,0,1,2.25,3.1,3.4,2.2,3.1,3.25,2.25,3.1,3.25,2.2,3.1,3.1,2.4,3.2,3,2.2,3.1,3.1,2.25,3.15,3,2.2,3.2,3.4,2.25,3.1,3.5,2.2,3.2,3.2,29,2.38,2.27,3.2,3.1,3.56,3.28,26,2.2,2.11,1.75,1.7,18,0,1.64,1.57,2.49,2.33,,,
I1,12/09/10,Genoa,Chievo,1,3,A,1,1,D,14,12,7,8,10,20,9,6,1,0,0,0,1.7,3.5,5.25,1.67,3.5,5,1.7,3.5,5,1.6,3.6,5,1.73,3.5,5,1.7,3.3,4.75,1.7,3.3,5,1.7,3.4,5.5,1.67,3.6,5.5,1.73,3.4,5,28,1.73,1.68,3.83,3.53,5.81,5.24,26,2,1.9,1.95,1.87,13,0,1.27,1.23,4.1,3.79,,,
I1,12/09/10,Juventus,Sampdoria,3,3,D,1,1,D,25,11,10,5,14,13,4,3,1,0,0,0,1.8,3.5,4.5,1.8,3.3,4.45,1.8,3.25,4.75,1.75,3.4,4.3,1.8,3.25,5,1.7,3.4,4.5,1.8,3.25,4.33,1.75,3.4,5,1.75,3.4,5.25,1.73,3.5,4.75,29,1.83,1.78,3.56,3.36,5.4,4.84,27,2.07,1.95,1.89,1.82,14,-0.75,2.11,2.05,1.88,1.83,,,
I1,12/09/10,Lazio,Bologna,3,1,H,0,0,D,15,14,7,1,14,23,7,4,1,1,0,0,1.73,3.4,5.25,1.7,3.35,5.15,1.75,3.4,4.75,1.7,3.5,4.4,1.73,3.5,5,1.7,3.4,4.5,1.73,3.25,4.75,1.75,3.4,5,1.73,3.5,5.25,1.67,3.5,5.25,29,1.75,1.72,3.64,3.42,5.55,5.12,23,2.22,2.1,1.75,1.69,15,-0.75,2.03,1.99,1.93,1.88,,,
I1,12/09/10,Lecce,Fiorentina,1,0,H,1,0,H,9,11,4,3,21,15,3,3,2,1,0,0,3.5,3.1,2.2,3.2,3.2,2.2,3.4,3.1,2.15,3,3.1,2.25,3.6,3.2,2.1,3.2,3.2,2.1,3,3.15,2.25,3.4,3.2,2.2,3.6,3.2,2.2,3.25,3.1,2.25,29,3.72,3.38,3.32,3.16,2.25,2.2,26,2.2,2.08,1.78,1.72,18,0,2.54,2.4,1.6,1.54,,,
I1,12/09/10,Napoli,Bari,2,2,D,1,1,D,19,12,6,8,7,12,12,4,1,4,0,0,1.73,3.4,5.25,1.7,3.3,5.2,1.7,3.4,5,1.7,3.5,4.4,1.67,3.5,5.5,1.65,3.4,5,1.67,3.3,5.5,1.7,3.4,5.5,1.73,3.5,5.5,1.7,3.4,5.25,29,1.8,1.72,3.6,3.38,5.85,5.29,26,2.05,1.98,1.86,1.79,15,-0.75,2.02,1.97,1.94,1.9,,,
I1,18/09/10,Fiorentina,Lazio,1,2,A,1,1,D,18,15,4,6,26,10,8,1,1,1,0,0,2.05,3.25,3.75,2.05,3.15,3.6,2,3.2,3.75,2,3.2,3.4,2,3.3,3.8,1.95,3.1,3.75,2.1,3.25,3.6,2,3.2,4,2.05,3.2,4,2.05,3.2,3.6,32,2.11,2.04,3.29,3.18,4.2,3.8,27,2.26,2.13,1.75,1.68,15,0,1.48,1.43,2.9,2.67,,,
I1,18/09/10,Milan,Catania,1,1,D,1,1,D,12,14,3,6,11,17,8,2,2,2,0,0,1.3,4.75,11,1.3,5,9,1.3,4.75,10,1.3,4.8,8.5,1.3,5,11,1.25,5,10,1.3,4.5,13,1.3,5,11,1.3,5,12,1.29,4.75,11,32,1.33,1.3,5.36,4.92,12.52,10.55,29,1.83,1.75,2.14,2.03,14,-1.5,2.09,2.05,1.86,1.83,,,
I1,19/09/10,Bari,Cagliari,0,0,D,0,0,D,10,7,0,1,11,9,3,1,1,1,0,0,1.95,3.3,4,1.9,3.2,4.1,1.95,3.2,4,2,3.2,3.4,2,3.3,3.8,1.9,3.2,3.8,2.1,3.2,3.6,2.1,3.2,3.6,2,3.25,4,1.95,3.3,3.75,32,2.1,2,3.35,3.23,4.2,3.83,29,2.1,2.01,1.83,1.77,15,0,1.5,1.42,2.85,2.69,,,
I1,19/09/10,Cesena,Lecce,1,0,H,0,0,D,10,14,4,2,13,18,8,3,1,3,1,1,2,3.25,3.9,1.95,3.15,4,1.95,3.2,4,2,3.2,3.4,2,3.3,3.8,1.9,3.2,3.8,2,3.3,3.8,1.95,3.3,4,2,3.25,4.2,2.1,3.2,3.4,32,2.1,2,3.35,3.21,4.28,3.88,28,2.15,2.07,1.78,1.72,15,-0.5,2.05,2.01,1.88,1.85,,,
I1,19/09/10,Chievo,Brescia,0,1,A,0,1,A,14,13,1,5,22,17,6,5,3,1,0,0,1.91,3.3,4.2,1.9,3.15,4.15,1.95,3.2,4,1.8,3.4,4,1.91,3.25,4.33,1.85,3.2,4,2,3.2,4,1.85,3.4,4.33,2,3.2,4.33,1.91,3.25,4,32,2.02,1.93,3.4,3.24,4.5,4.1,27,2.25,2.13,1.76,1.68,15,-0.5,2.02,1.97,1.93,1.89,,,
I1,19/09/10,Palermo,Inter,1,2,A,1,0,H,16,21,5,6,11,6,5,7,2,0,0,0,3.3,3.25,2.2,3.15,3.1,2.25,3.2,3.2,2.2,3.2,3.2,2.1,3.3,3.25,2.2,3.2,3.2,2.1,3.4,3.2,2.2,3.6,3.2,2.1,3.4,3.2,2.3,3.1,3.2,2.25,32,3.75,3.37,3.3,3.16,2.3,2.19,29,2.05,1.97,1.89,1.8,17,0,2.54,2.4,1.58,1.54,,,
I1,19/09/10,Parma,Genoa,1,1,D,0,1,A,14,7,3,3,15,29,4,2,2,5,0,0,2.35,3.2,3.1,2.3,3.1,3.1,2.3,3.1,3.1,2.3,3.2,2.8,2.38,3.25,3,2.25,3.1,3,2.38,3.2,3,2.3,3.2,3.2,2.4,3.12,3.2,2.3,3.2,3,31,2.48,2.34,3.25,3.13,3.3,3.09,28,2.1,2,1.86,1.78,20,0,1.73,1.65,2.3,2.19,,,
I1,19/09/10,Roma,Bologna,2,2,D,1,0,H,17,21,4,5,14,17,10,6,1,4,0,0,1.4,4.33,8,1.4,4,8.5,1.4,4,8.5,1.4,4.1,7,1.4,4.33,8.5,1.4,4,7.5,1.44,4.2,7.5,1.36,4.5,9,1.44,4.33,8.5,1.4,4.2,8,32,1.46,1.41,4.7,4.21,9,8.09,29,1.85,1.77,2.07,2.01,12,-1.25,2.09,2.05,1.87,1.83,,,
I1,19/09/10,Sampdoria,Napoli,1,2,A,0,0,D,10,15,2,3,15,23,4,11,3,6,0,0,2.25,3.2,3.25,2.2,3.15,3.2,2.2,3.1,3.3,2.1,3.2,3.2,2.2,3.25,3.3,2.2,3.1,3.1,2.25,3.2,3.3,2.1,3.2,3.6,2.2,3.1,3.6,2.25,3.1,3.2,32,2.26,2.2,3.3,3.12,3.7,3.39,27,2.2,2.08,1.76,1.71,19,0,1.59,1.54,2.56,2.4,,,
I1,19/09/10,Udinese,Juventus,0,4,A,0,3,A,12,19,4,9,19,26,6,8,0,4,0,0,3,3.2,2.4,2.9,3.1,2.4,2.9,3.1,2.45,2.6,3.1,2.55,2.8,3.25,2.5,2.85,3.1,2.35,2.7,3.2,2.62,2.75,3.2,2.6,2.88,3.2,2.62,2.88,3.25,2.38,32,3.01,2.84,3.25,3.14,2.65,2.51,29,2.02,1.93,1.95,1.84,24,0,2.37,2.04,1.87,1.79,,,
I1,22/09/10,Bologna,Udinese,2,1,H,1,1,D,13,16,4,7,17,24,4,6,2,3,0,0,2.5,3.1,2.9,2.35,3.15,2.95,2.45,3.1,2.9,2.4,3.2,2.7,2.3,3.2,3.2,2.3,3.1,2.9,2.5,3.2,2.88,2.4,3.2,3,2.5,3.1,2.75,2.5,3.2,2.75,33,2.71,2.48,3.25,3.1,3.05,2.88,29,2.1,1.95,1.9,1.82,25,0,1.89,1.79,2.08,2.02,,,
I1,22/09/10,Brescia,Roma,2,1,H,1,0,H,6,24,3,8,23,20,2,9,1,3,0,1,3.6,3.2,2.1,3.35,3.15,2.15,3.3,3.1,2.2,3.1,3.3,2.1,3.1,3.25,2.3,3.3,3.1,2.1,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.1,2.2,3.4,3.25,2.1,32,3.6,3.27,3.28,3.16,2.45,2.23,28,1.84,1.77,2.11,2.01,18,0,2.45,2.29,1.73,1.59,,,
I1,22/09/10,Cagliari,Sampdoria,0,0,D,0,0,D,9,8,3,2,21,15,3,1,2,1,0,0,2.4,3.1,3.1,2.4,3.2,2.85,2.4,3.1,3,2.3,3.2,2.8,2.38,3.25,3,2.4,3,2.85,2.38,3.2,3,2.3,3.2,3.2,2.25,3.1,3.2,2.38,3.25,2.88,33,2.45,2.37,3.26,3.15,3.41,3.01,29,2.07,1.96,1.89,1.81,21,0,1.74,1.68,2.3,2.14,,,
I1,22/09/10,Catania,Cesena,2,0,H,1,0,H,14,10,3,2,14,18,4,2,3,3,0,0,2.05,3.1,3.9,2,3.25,3.65,2,3.2,3.75,2.1,3.1,3.3,2,3.4,3.75,2,3.1,3.6,2.1,3.1,3.75,2.05,3.25,3.75,1.95,3.12,4,2,3.2,3.8,32,2.11,2.03,3.38,3.16,4.21,3.78,24,2.25,2.11,1.73,1.68,15,-0.5,2.11,2.06,1.88,1.81,,,
I1,22/09/10,Genoa,Fiorentina,1,1,D,1,1,D,18,8,8,4,17,16,5,0,3,2,0,0,2.2,3.1,3.4,2.05,3.25,3.5,2.1,3.2,3.5,2.15,3.2,3.1,2.1,3.25,3.6,2.1,3.1,3.3,2.2,3.2,3.4,2.1,3.2,3.6,2.05,3.1,3.75,2,3.25,3.75,32,2.22,2.12,3.29,3.17,3.92,3.53,28,2.03,1.94,1.89,1.83,17,0,1.53,1.48,2.66,2.52,,,
I1,22/09/10,Inter,Bari,4,0,H,1,0,H,18,10,4,3,9,14,5,5,1,1,0,0,1.4,4.5,7.5,1.38,4.6,7,1.4,4.25,7.75,1.4,4.1,7,1.36,4.5,9,1.36,4.2,7.5,1.4,4.2,9,1.4,4.33,8.5,1.4,4.4,7.5,1.44,4,7.5,33,1.46,1.4,4.6,4.29,8.9,7.69,26,1.85,1.76,2.12,2.02,14,0,1.15,1.11,6.3,5.73,,,
I1,22/09/10,Lazio,Milan,1,1,D,0,0,D,11,13,6,3,12,17,5,9,0,1,0,0,3.5,3.1,2.2,3.4,3.2,2.1,3.2,3.1,2.25,3,3.2,2.2,3.25,3.25,2.25,3.4,3.15,2.05,3.5,3.1,2.2,3.4,3.2,2.2,3.25,3.1,2.25,3.2,3.2,2.2,33,3.5,3.27,3.27,3.13,2.4,2.25,26,2.11,2.02,1.83,1.76,19,0,2.42,2.31,1.66,1.57,,,
I1,22/09/10,Lecce,Parma,1,1,D,1,0,H,13,11,5,4,25,10,5,3,0,1,0,0,2.5,3,3,2.35,3.15,2.95,2.5,3.1,2.8,2.2,3.1,3.1,2.38,3.25,3,2.4,3,2.85,2.38,3.1,3.1,2.4,3.2,3,2.5,3,2.88,2.4,3.1,3,33,2.65,2.47,3.2,3.07,3.1,2.92,26,2.21,2.09,1.78,1.71,25,0,1.83,1.76,2.12,2.06,,,
I1,22/09/10,Napoli,Chievo,1,3,A,1,1,D,18,16,6,6,13,13,7,6,1,1,0,0,1.67,3.4,5.75,1.65,3.35,5.65,1.67,3.4,5.5,1.7,3.5,4.4,1.62,3.6,6,1.6,3.4,5.5,1.7,3.4,5.5,1.67,3.5,5.5,1.62,3.6,5.5,1.7,3.5,5,33,1.7,1.65,3.79,3.46,6.34,5.62,24,2.18,2.07,1.78,1.71,16,-0.75,1.89,1.86,2.07,2.01,,,
I1,23/09/10,Juventus,Palermo,1,3,A,0,1,A,27,11,9,8,13,17,10,2,1,3,0,0,1.73,3.5,5,1.7,3.5,4.75,1.75,3.5,4.5,1.8,3.4,4,1.73,3.5,5,1.75,3.25,4.5,1.73,3.5,5,1.73,3.5,5,1.67,3.5,5.25,1.73,3.6,4.5,33,1.77,1.72,3.72,3.47,5.36,4.8,26,1.8,1.75,2.16,2.03,14,-0.75,2.01,1.96,1.95,1.91,,,
I1,25/09/10,Milan,Genoa,1,0,H,0,0,D,13,8,5,2,17,18,1,5,1,2,0,0,1.67,3.5,5.5,1.6,3.45,5.9,1.65,3.5,5.5,1.55,3.7,5.4,1.57,3.75,6,1.55,3.5,5.75,1.67,3.4,6,1.62,3.6,6,1.62,3.75,6,1.67,3.6,5,31,1.71,1.64,3.84,3.58,6.2,5.56,29,1.98,1.88,2,1.88,15,-0.75,1.94,1.89,2.02,1.98,,,
I1,25/09/10,Roma,Inter,1,0,H,0,0,D,17,25,4,4,19,17,4,6,4,4,0,0,3.4,3.2,2.2,3.3,3.2,2.15,3.2,3.2,2.2,2.8,3.2,2.3,3.3,3.3,2.2,3.4,3.1,2.05,3.5,3,2.25,3.6,3.2,2.1,3.75,3.25,2.15,3.1,3.3,2.25,32,3.78,3.4,3.32,3.22,2.3,2.17,31,1.97,1.89,1.99,1.87,20,0,2.6,2.42,1.6,1.53,,,
I1,26/09/10,Bari,Brescia,2,1,H,1,1,D,15,14,8,5,20,18,6,3,1,4,0,0,1.91,3.2,4.33,1.95,3.2,3.9,1.9,3.25,4.1,2,3.2,3.4,2,3.2,4,1.95,3.1,3.75,2,3.1,4.2,2,3.2,4,1.91,3.4,4.33,1.91,3.2,4.2,32,2,1.94,3.49,3.23,4.52,4.1,25,2.25,2.07,1.76,1.7,16,-0.5,2,1.95,1.96,1.91,,,
I1,26/09/10,Catania,Bologna,1,1,D,0,1,A,16,5,4,3,13,21,9,2,1,3,0,0,1.91,3.25,4.33,1.95,3.3,3.8,1.95,3.25,4,2,3.2,3.4,1.91,3.3,4.2,1.9,3.2,3.8,2,3.1,4.2,1.91,3.25,4.33,1.91,3.4,4.4,1.95,3.3,3.8,32,2,1.92,3.44,3.28,4.6,4.11,25,2.23,2.08,1.75,1.7,16,-0.5,1.95,1.91,2,1.94,,,
I1,26/09/10,Cesena,Napoli,1,4,A,0,0,D,11,21,2,11,14,23,3,14,2,0,0,0,3,3,2.5,2.95,3.15,2.35,3,3.05,2.4,2.6,3.2,2.5,3,3.2,2.4,2.9,3.1,2.3,2.9,3,2.6,3,3.2,2.4,3.1,3,2.5,3,3.1,2.4,32,3.22,2.95,3.2,3.09,2.65,2.47,25,2.22,2.1,1.75,1.68,21,0,2.21,2.1,1.76,1.7,,,
I1,26/09/10,Chievo,Lazio,0,1,A,0,0,D,7,15,1,4,19,11,7,6,5,3,0,0,2.5,3,3,2.35,3.15,2.95,2.45,3.1,2.9,2.5,3.2,2.6,2.38,3.25,3,2.3,3.1,2.9,2.7,3,2.75,2.6,3.2,2.75,2.62,3.1,2.88,2.5,3.1,2.8,32,2.74,2.53,3.2,3.11,3,2.84,25,2.22,2.09,1.82,1.7,24,0,2.23,1.82,2.06,1.99,,,
I1,26/09/10,Fiorentina,Parma,2,0,H,0,0,D,17,7,8,2,17,21,4,5,1,4,0,0,1.95,3.2,4.2,1.95,3.3,3.75,1.95,3.25,4,2.05,3.2,3.3,2,3.3,3.75,1.9,3.2,3.8,2,3.2,4,2,3.2,4,1.91,3.4,4.4,1.91,3.3,4,32,2,1.93,3.5,3.29,4.58,4.05,30,2.09,2,1.83,1.77,16,-0.5,1.98,1.94,1.97,1.91,,,
I1,26/09/10,Juventus,Cagliari,4,2,H,2,1,H,15,12,6,4,18,17,4,5,3,0,0,0,1.6,3.6,6,1.57,3.5,6.2,1.7,3.25,5.5,1.65,3.5,4.6,1.67,3.5,5.5,1.57,3.6,5.25,1.73,3.3,5.5,1.62,3.6,6,1.67,3.6,6,1.62,3.6,5.5,32,1.77,1.65,3.75,3.53,6.05,5.52,26,1.84,1.78,2.08,1.98,15,0,1.27,1.22,4.34,3.91,,,
I1,26/09/10,Palermo,Lecce,2,2,D,0,1,A,19,10,10,3,13,29,10,4,2,4,0,1,1.53,3.5,6.5,1.65,3.45,5.3,1.6,3.6,5.75,1.6,3.6,5,1.62,3.6,6,1.6,3.4,5.5,1.62,3.6,6,1.62,3.6,6,1.57,3.75,7,1.57,3.75,5.5,23,1.65,1.58,3.98,3.67,7.5,6.09,23,1.91,1.84,2.04,1.92,11,-1,2.1,2.02,1.92,1.86,,,
I1,26/09/10,Sampdoria,Udinese,0,0,D,0,0,D,7,13,2,2,14,18,7,2,1,2,0,0,1.75,3.3,4.5,1.8,3.3,4.45,1.8,3.4,4.33,1.8,3.4,4,1.73,3.5,5,1.7,3.4,4.5,1.91,3.2,4.33,1.83,3.4,4.5,1.85,3.5,4.6,1.91,3.3,4,32,2,1.86,3.5,3.35,4.6,4.27,30,1.86,1.78,2.08,1.99,16,-0.5,2,1.93,2,1.93,,,
I1,02/10/10,Parma,Milan,0,1,A,0,1,A,7,18,3,10,15,22,4,5,2,5,0,0,3.8,3.3,2,3.5,3.25,2.05,3.6,3.2,2.05,3.4,3.2,2,3.6,3.25,2.1,3.4,3.25,2,3.3,3.2,2.1,3.75,3.25,2.05,4,3.2,2.05,3.5,3.25,2.1,33,4.08,3.68,3.34,3.22,2.13,2.06,30,2.1,2.01,1.83,1.77,16,0,2.8,2.57,1.53,1.45,,,
I1,02/10/10,Udinese,Cesena,1,0,H,0,0,D,18,3,6,0,17,22,8,1,2,2,0,0,1.75,3.5,4.75,1.68,3.45,5.05,1.75,3.4,4.75,1.75,3.4,4.3,1.73,3.5,5,1.7,3.5,4.33,1.75,3.3,4.5,1.73,3.5,5,1.73,3.5,5.5,1.73,3.5,4.75,33,1.8,1.72,3.78,3.49,5.78,4.95,26,2.19,2.07,1.79,1.72,14,-0.75,1.98,1.92,2.01,1.95,,,
I1,03/10/10,Bologna,Sampdoria,1,1,D,0,1,A,18,10,6,4,16,17,7,5,2,1,0,0,2.6,3.1,2.8,2.5,3.15,2.75,2.55,3.1,2.75,2.5,3.1,2.7,2.6,3.2,2.75,2.5,3.1,2.65,2.6,3.1,2.62,2.63,3,2.88,2.62,3.1,2.88,2.5,3.1,2.88,33,2.72,2.58,3.22,3.09,2.96,2.8,26,2.2,2.08,1.76,1.71,26,0,1.92,1.82,2.05,1.98,,,
I1,03/10/10,Chievo,Cagliari,0,0,D,0,0,D,21,8,4,3,17,15,13,3,4,2,0,0,2.25,3.1,3.4,2.25,2.95,3.35,2.2,3.1,3.3,2.2,3.1,3.1,2.25,3.2,3.3,2.1,3.1,3.3,2.3,3.1,3,2.2,3.1,3.5,2.25,3.1,3.5,2.25,3.2,3.1,33,2.35,2.25,3.21,3.09,3.61,3.33,27,2.2,2.09,1.77,1.71,20,0,1.63,1.58,2.44,2.3,,,
I1,03/10/10,Fiorentina,Palermo,1,2,A,0,2,A,18,14,6,6,11,13,7,4,1,1,1,0,2,3.25,3.9,1.95,3.25,3.85,2.05,3.2,3.6,2.1,3.2,3.2,2,3.4,3.75,1.95,3.2,3.6,2.1,3.2,3.3,2.05,3.25,3.75,2,3.3,4,2.05,3.25,3.6,33,2.1,2.01,3.4,3.25,4.21,3.81,29,2.05,1.95,1.88,1.82,17,-0.5,2.05,2.02,1.89,1.84,,,
I1,03/10/10,Genoa,Bari,2,1,H,1,0,H,29,7,7,3,12,16,4,0,2,3,1,0,1.91,3.25,4.33,1.95,3.25,3.8,1.95,3.2,4,1.9,3.3,3.7,2,3.2,4,1.9,3.25,3.75,1.85,3.25,4,1.95,3.2,4.2,1.91,3.3,4.33,1.91,3.3,4,32,2.01,1.94,3.46,3.27,4.5,4.06,28,2.1,1.98,1.87,1.8,17,-0.5,2,1.95,1.95,1.91,,,
I1,03/10/10,Inter,Juventus,0,0,D,0,0,D,20,16,4,8,11,13,13,9,1,2,0,0,1.75,3.4,5,1.78,3.4,4.45,1.8,3.25,4.5,1.85,3.25,4,1.83,3.4,4.5,1.8,3.25,4.2,1.8,3.3,4.33,1.8,3.5,4.5,1.8,3.5,4.75,1.83,3.4,4.5,33,1.85,1.81,3.7,3.43,5,4.48,31,1.96,1.86,2.04,1.91,17,0,1.33,1.31,3.4,3.23,,,
