Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SP2,11/09/11,Gimnastic,Las Palmas,1,3,A,0,1,A,2.4,3,3.2,2.4,2.95,2.9,2.35,3.1,2.8,2.3,3,2.7,2.25,3.1,2.8,2.3,3.1,2.9,2.38,3,2.9,2.3,3.2,3.1,2.3,3,3.12,2.4,3.1,2.75,38,2.47,2.34,3.2,3.05,3.32,2.98,25,2.35,2.24,1.65,1.58,16,-0.25,2.09,2.03,1.89,1.83,,,
SP2,11/09/11,Girona,Valladolid,1,1,D,1,1,D,3,3,2.5,2.8,3,2.45,2.75,3.1,2.4,2.7,3,2.3,2.6,3.1,2.4,2.65,3.1,2.5,2.7,3.1,2.5,3,3.25,2.38,2.88,3.1,2.4,2.62,3.1,2.5,40,3.2,2.84,3.27,3.06,2.54,2.41,34,2.15,2.02,1.83,1.74,15,0,2.16,2.09,1.8,1.75,,,
SP2,16/09/11,Hercules,Barcelona B,2,1,H,0,0,D,2.2,3.3,3.25,2.05,3.5,3.6,2.1,3.25,3.25,2,3.1,3.2,2.1,3.3,2.88,2.05,3.3,3.2,2.1,3.25,3.25,2,3.4,3.6,2.1,3.5,3.4,1.91,3.25,3.6,42,2.27,2.14,3.6,3.28,3.45,3.2,37,1.75,1.71,2.2,2.07,19,-0.25,1.99,1.92,1.98,1.93,,,
SP2,17/09/11,Cartagena,Alcorcon,0,2,A,0,0,D,2.5,3.2,2.88,2.45,3,2.8,2.5,3.1,2.65,2.5,3,2.5,2.38,3.1,2.62,2.4,3.2,2.7,2.4,3.2,2.7,2.5,3,3,2.5,3.1,3,2.4,3,2.8,39,2.6,2.43,3.2,3.07,3.2,2.81,25,2.3,2.17,1.65,1.62,17,0,1.84,1.76,2.17,2.08,,,
SP2,17/09/11,Huesca,Alcoyano,3,3,D,2,2,D,2,3.2,4,2.1,2.95,3.5,2,3.1,3.6,2.1,3,3.1,1.91,3.2,3.5,2,3.2,3.5,1.91,3.25,3.75,2,3,4.2,2,3.25,4,2.1,3,3.4,40,2.1,2.01,3.35,3.16,4.2,3.61,24,2.55,2.4,1.55,1.51,16,-0.5,2.07,2.01,1.88,1.84,,,
SP2,17/09/11,La Coruna,Sabadell,2,1,H,2,0,H,1.67,3.5,5.5,1.65,3.5,4.75,1.75,3.4,4.25,1.8,3.1,3.8,1.67,3.3,4.5,1.7,3.4,4.5,1.8,3.4,4,1.75,3.75,4.5,1.73,3.6,5,1.67,3.4,4.75,40,1.8,1.71,3.75,3.44,5.5,4.58,35,2.1,2,1.85,1.75,17,-0.5,1.8,1.72,2.23,2.15,,,
SP2,17/09/11,Las Palmas,Cordoba,0,1,A,0,0,D,2,3.2,4,1.95,3.05,3.8,1.9,3.25,3.75,1.9,3.1,3.5,1.8,3.2,4,1.9,3.25,3.75,1.91,3.2,3.8,1.95,3.2,4.2,2,3.2,4.2,1.95,3.2,3.6,37,2.07,1.94,3.35,3.19,4.3,3.82,21,2.42,2.28,1.6,1.56,19,-0.5,2.09,2.02,1.86,1.82,,,
SP2,17/09/11,Numancia,Girona,1,0,H,0,0,D,2,3.3,3.75,1.85,3.1,4.2,1.85,3.25,4,1.85,3.1,3.6,1.83,3.2,3.75,1.8,3.4,4,1.85,3.25,4,2,3.2,4,2,3.25,4,1.83,3.2,4,40,2.07,1.92,3.4,3.21,4.28,3.87,25,2.3,2.17,1.65,1.61,19,-0.5,2.08,2.02,1.88,1.83,,,
SP2,17/09/11,Recreativo,Elche,1,0,H,0,0,D,2.6,3.1,2.8,2.5,2.95,2.75,2.5,3.1,2.65,2.5,3,2.5,2.6,3,2.5,2.6,3,2.6,2.5,3.1,2.7,2.63,3,2.88,2.62,3.1,2.88,2.6,3,2.6,40,2.74,2.54,3.2,3.04,3,2.71,24,2.4,2.31,1.57,1.55,18,0,1.94,1.86,2.02,1.95,,,
SP2,17/09/11,Valladolid,Murcia,1,3,A,0,2,A,1.57,3.8,6,1.5,3.75,6,1.53,3.6,6,1.55,3.5,4.8,1.5,3.5,6,1.5,3.6,6.5,1.57,3.6,5.5,1.53,3.75,7,1.53,3.8,7,1.53,3.75,5.5,38,1.6,1.54,4.04,3.64,7,6.03,36,2.01,1.91,1.93,1.84,19,-1,2.06,2.01,1.88,1.84,,,
SP2,17/09/11,Xerez,Gimnastic,0,0,D,0,0,D,1.67,3.6,5.5,1.67,3.3,5,1.65,3.5,4.75,1.7,3.2,4.2,1.67,3.3,4.5,1.65,3.5,4.75,1.67,3.5,4.8,1.7,3.3,5.5,1.67,3.5,6,1.67,3.4,4.75,40,1.72,1.66,3.65,3.45,6.34,5.02,26,2.3,2.16,1.65,1.62,18,-0.75,1.92,1.87,2.02,1.97,,,
SP2,18/09/11,Almeria,Celta,1,0,H,0,0,D,2.2,3.1,3.5,2.15,3.1,3.2,2.15,3.1,3.2,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3.1,3.2,2.2,3.1,3.5,2.15,3.2,3.6,2.1,3,3.4,39,2.3,2.15,3.3,3.14,3.79,3.24,25,2.3,2.12,1.67,1.64,18,-0.25,1.93,1.87,2.04,1.98,,,
SP2,18/09/11,Villarreal B,Guadalajara,3,3,D,1,1,D,2.4,3.1,3.1,2.25,3.1,3,2.3,3.1,2.9,2.4,3,2.6,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.1,3,2.38,3.1,3.1,2.38,3.12,3.2,2.3,3.1,2.88,15,2.44,2.3,3.24,3.12,3.26,2.96,10,2.2,2.1,1.7,1.67,6,-0.25,2.1,2.05,1.85,1.79,,,
SP2,23/09/11,Elche,Almeria,1,3,A,0,1,A,2.1,3.2,3.25,2.1,3.1,3.3,2.1,3.2,3.25,2.1,3,3.1,2.1,3.2,3,2,3.25,3.15,2.1,3.1,3.4,2.05,3.3,3.6,2.05,3,3.6,2.15,3.1,3.2,42,2.15,2.05,3.57,3.2,3.89,3.42,37,2.27,2.1,1.75,1.68,19,-0.5,2.09,2.04,1.88,1.82,,,
SP2,24/09/11,Alcorcon,La Coruna,4,0,H,3,0,H,2.6,3.1,2.8,2.55,3,2.65,2.5,3.1,2.7,2.5,3,2.5,2.5,3.2,2.5,2.6,3.15,2.5,2.5,3.1,2.7,2.63,3.2,2.7,2.5,3,2.75,2.6,3,2.6,40,2.65,2.52,3.2,3.06,2.94,2.71,34,2.25,2.09,1.75,1.7,19,0,1.86,1.82,2.09,2,,,
SP2,24/09/11,Alcoyano,Villarreal B,1,1,D,1,1,D,2,3.3,3.8,2,3.1,3.6,2.05,3.2,3.4,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.1,3.6,2,3.25,3.9,1.95,3.2,3.8,2.05,3.2,3.3,41,2.1,2.01,3.5,3.19,4.04,3.55,35,2.16,2.05,1.81,1.73,19,-0.5,2.05,2,1.88,1.84,,,
SP2,24/09/11,Barcelona B,Recreativo,2,2,D,2,1,H,1.85,3.4,4.33,1.85,3.3,3.9,1.85,3.25,4,1.85,3.1,3.6,1.83,3.3,3.6,1.88,3.3,3.75,1.83,3.3,4,1.83,3.4,4.33,1.83,3.3,4.2,1.91,3.2,3.75,41,1.91,1.85,3.6,3.29,4.6,4,38,1.93,1.83,2.02,1.93,20,-0.5,1.92,1.87,2.04,1.98,,,
SP2,24/09/11,Gimnastic,Huesca,1,3,A,0,2,A,2.1,3.1,3.75,2.05,3,3.6,2.05,3.1,3.5,2.1,3,3.1,2.1,3.2,3,2,3.1,3.6,2.05,3.1,3.5,2.15,3,3.75,2.05,3,3.8,2.1,3,3.4,41,2.2,2.09,3.3,3.08,4.09,3.47,26,2.67,2.37,1.6,1.53,19,-0.25,1.86,1.81,2.12,2.04,,,
SP2,24/09/11,Girona,Las Palmas,4,2,H,1,2,A,2.2,3.1,3.5,2.2,3.1,3.1,2.15,3.2,3.1,2.2,3,2.9,2,3.2,3.2,2.2,3.1,3.1,2.15,3.1,3.2,2.15,3.25,3.4,2.15,3.1,3.4,2.25,3.1,3,40,2.27,2.19,3.4,3.12,3.6,3.18,25,2.3,2.11,1.72,1.66,19,-0.25,1.94,1.9,2,1.95,,,
SP2,24/09/11,Guadalajara,Cartagena,2,0,H,1,0,H,1.73,3.5,5,1.67,3.4,4.75,1.72,3.4,4.5,1.7,3.2,4.2,1.73,3.4,4,1.7,3.5,4.33,1.67,3.4,5,1.73,3.5,5,1.73,3.4,4.75,1.8,3.25,4.2,16,1.8,1.72,3.6,3.38,5.26,4.53,13,2.07,1.96,1.85,1.79,6,-0.75,2.03,1.98,1.9,1.86,,,
SP2,24/09/11,Sabadell,Hercules,1,1,D,1,1,D,2.5,3.1,2.9,2.55,3,2.65,2.5,3.1,2.7,2.4,3,2.6,2.5,3.2,2.5,2.55,3.1,2.6,2.5,3.25,2.6,2.5,3.2,2.88,2.5,3,2.88,2.4,3.1,2.8,41,2.62,2.48,3.25,3.06,3.2,2.77,38,2.09,1.96,1.87,1.8,20,0,1.86,1.8,2.1,2.01,,,
SP2,25/09/11,Celta,Valladolid,1,1,D,0,0,D,2.3,3.1,3.25,2.25,3.1,3,2.3,3.1,2.9,2.3,3,2.7,2.2,3.2,2.8,2.3,3.15,2.85,2.25,3.1,3,2.25,3.2,3.25,2.2,3.1,3.2,2.25,3.1,3,40,2.35,2.26,3.3,3.11,3.4,3.04,34,2.25,2.1,1.76,1.69,18,-0.25,2.02,1.97,1.94,1.88,,,
SP2,25/09/11,Cordoba,Xerez,2,1,H,1,0,H,2.2,3.1,3.5,2.2,3,3.2,2.2,3.1,3.1,2.2,3,2.9,2.2,3.2,2.8,2.3,3.1,2.9,2.2,3.1,3.1,2.2,3.1,3.5,2.15,3,3.4,2.25,3.1,3,39,2.3,2.21,3.3,3.1,3.65,3.14,26,2.38,2.24,1.65,1.59,18,-0.25,1.93,1.88,2.04,1.98,,,
SP2,25/09/11,Murcia,Numancia,2,1,H,2,1,H,2.05,3.2,3.75,2,3.1,3.6,2.1,3.1,3.4,2.1,3,3.1,2.1,3.2,3,2.05,3.2,3.3,2.05,3.1,3.5,2.05,3.1,3.9,2,3.1,3.8,2.1,3.1,3.3,40,2.1,2.05,3.4,3.13,4.09,3.51,26,2.34,2.22,1.67,1.6,17,-0.5,2.12,2.06,1.86,1.8,,,
SP2,30/09/11,Villarreal B,Gimnastic,3,2,H,1,1,D,2,3.3,3.75,2.05,3.1,3.5,2.05,3.2,3.5,2,3.1,3.2,1.91,3.25,3.4,2.05,3.3,3.6,2.05,3.1,3.5,2.1,3.2,3.6,2,3.1,3.8,2,3.1,3.6,44,2.14,2.02,3.4,3.16,4.1,3.6,34,2.25,2.12,1.71,1.67,22,-0.5,2.11,2.04,1.86,1.82,,,
SP2,01/10/11,Barcelona B,Sabadell,0,1,A,0,1,A,1.83,3.5,4.33,1.8,3.4,4,1.83,3.3,4.25,1.9,3.1,3.5,1.8,3.3,3.75,1.83,3.4,4.33,1.91,3.3,3.75,1.8,3.6,4.33,1.83,3.3,4.2,1.85,3.2,4,41,1.91,1.82,3.62,3.35,4.61,4.11,35,1.83,1.7,2.28,2.08,21,-0.5,1.89,1.84,2.08,2,,,
SP2,01/10/11,Cartagena,Alcoyano,1,2,A,1,2,A,2.2,3.1,3.5,2.25,2.95,3.2,2.3,3.1,3,2.3,3,2.7,2.2,3.2,2.8,2.25,3.1,3.25,2.38,3.1,2.8,2.4,3.1,3.1,2.2,3,3.3,2.25,3.1,3,41,2.4,2.25,3.3,3.08,3.57,3.09,26,2.53,2.35,1.58,1.54,20,-0.25,1.98,1.93,1.96,1.92,,,
SP2,01/10/11,Hercules,Alcorcon,1,0,H,1,0,H,1.91,3.5,4,1.78,3.4,4.1,1.85,3.3,4,1.9,3.1,3.5,1.83,3.2,3.75,1.9,3.4,4,1.83,3.4,4,1.91,3.3,4.2,1.83,3.25,4.33,1.85,3.2,4,40,1.96,1.87,3.5,3.29,4.65,3.95,25,2.25,2.14,1.72,1.64,21,-0.5,1.98,1.93,1.98,1.92,,,
SP2,01/10/11,Huesca,Cordoba,0,1,A,0,0,D,2.2,3.1,3.5,2.1,2.95,3.5,2.25,3.1,3.1,2.3,3,2.7,2.2,3.2,2.8,2.38,3,3.2,2.2,3,3.25,2.25,3.1,3.4,2.25,3,3.25,2.2,3.1,3.1,40,2.44,2.25,3.3,3.05,3.5,3.14,25,2.38,2.25,1.67,1.58,20,-0.25,2.07,2,1.9,1.85,,,
SP2,01/10/11,La Coruna,Guadalajara,4,0,H,3,0,H,1.75,3.4,5,1.78,3.3,4.25,1.75,3.4,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.73,3.5,4.8,1.7,3.5,4.5,1.8,3.5,4.5,1.83,3.2,4.5,1.83,3.25,4,40,1.83,1.75,3.64,3.36,5.4,4.51,37,2.06,1.94,1.91,1.81,18,-0.75,2.04,1.99,1.92,1.86,,,
SP2,01/10/11,Las Palmas,Murcia,1,1,D,0,1,A,2.25,3.1,3.4,2.1,3.1,3.3,2.1,3.2,3.4,2.1,3,3.1,2.1,3.2,3,2.25,3.2,3.2,2,3.2,3.5,2.25,3.1,3.4,2.15,3.1,3.3,2.1,3.2,3.2,39,2.36,2.18,3.24,3.1,3.6,3.22,25,2.38,2.18,1.67,1.62,20,-0.25,1.99,1.94,1.96,1.91,,,
