Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,27/08/06,Sp Gijon,Valladolid,1,3,A,1,1,D,2.2,2.8,3.2,2.1,2.8,3.45,2.1,2.9,3.25,2.1,2.8,3.3,2.2,2.8,3.2,2.2,2.8,3.4,2.15,2.8,3.3,1.91,3.2,3.6,2.1,2.75,3.5,12,2.28,2.17,3,2.83,3.5,3.3,5,1.85,1.85,1.95,1.95,2,-0.25,2.08,2.06,1.8,1.79
SP2,02/09/06,Elche,Albacete,1,2,A,1,1,D,2.25,3,3.2,2.2,2.8,3.2,2.2,2.85,3.15,2.1,2.8,3.3,2.2,3,3,2.25,2.8,3.25,2.2,3,3,2.38,2.8,3,2.2,2.8,3.2,22,2.3,2.21,3,2.84,3.3,3.19,8,2.2,2.17,1.55,1.53,4,-1.5,4.2,4.2,1.08,1.08
SP2,02/09/06,Lorca,Sp Gijon,0,2,A,0,0,D,1.83,3,4.33,1.9,2.9,4,1.85,3,4,1.85,2.8,4.2,1.8,3,4.33,1.8,3,4.5,1.85,2.9,4.2,1.73,3.2,4.5,1.9,2.9,4,22,1.9,1.84,3.1,2.96,4.55,4.21,9,2.35,2.35,1.45,1.43,3,-0.5,2,1.93,1.85,1.78
SP2,02/09/06,Murcia,Almeria,3,2,H,1,1,D,2.3,2.87,3,2.2,2.75,3.3,2.3,2.75,3.05,2.3,2.8,2.9,2.1,3,3.2,2.4,2.8,3,2.2,3,3,2.62,2.75,2.7,2.25,2.7,3.25,22,2.4,2.26,3,2.85,3.4,3.1,9,2.35,2.3,1.5,1.45,3,0,1.6,1.6,2.1,2.1
SP2,02/09/06,Real Madrid B,Hercules,0,3,A,0,0,D,2.1,2.87,3.5,2,2.85,3.65,2,2.9,3.6,1.9,3,3.6,2.1,3.2,3,2,2.9,3.75,2,2.9,3.6,2.2,2.88,3.2,2,2.9,3.6,21,2.2,2.02,3.1,2.9,4.1,3.62,8,2.15,2.1,1.6,1.57,4,-0.5,2.13,2.06,1.73,1.67
SP2,02/09/06,Vecindario,Castellon,4,2,H,1,1,D,2.5,2.8,2.8,2.45,2.75,2.85,2.45,2.75,2.85,2.45,2.8,2.75,2.37,2.87,2.8,2.4,2.8,3,2.4,2.9,2.8,2.38,2.8,3,2.5,2.75,2.75,21,2.65,2.48,3.1,2.79,2.9,2.82,8,2.35,2.27,1.5,1.47,2,0,1.65,1.65,2,2
SP2,02/09/06,Xerez,Ciudad de Murcia,2,0,H,0,0,D,2.1,2.87,3.5,2,2.85,3.7,2.1,2.85,3.4,2.2,2.8,3.1,2.1,3,3.2,2.2,2.8,3.3,2,3,3.4,2.2,2.88,3.2,2.1,2.75,3.5,20,2.25,2.15,3.1,2.87,3.55,3.32,6,2.3,2.18,1.55,1.52,3,-1.5,3.85,3.85,1.1,1.1
SP2,03/09/06,Malaga,Alaves,1,0,H,0,0,D,2,2.87,3.75,2,2.9,3.6,2,2.9,3.6,2.1,2.8,3.3,2.1,3,3.2,1.91,2.88,4.2,2.1,2.9,3.3,1.8,3,4.5,2.1,2.8,3.4,33,2.2,2.03,3,2.87,4.5,3.69,22,2.35,2.24,1.6,1.52,9,-0.25,1.84,1.8,2.11,2.07
SP2,03/09/06,Poli Ejido,Salamanca,1,0,H,0,0,D,2,2.87,3.75,2.05,2.85,3.55,2.05,2.8,3.6,2,2.8,3.6,2.2,2.8,3.2,2.1,2.85,3.5,2,2.9,3.6,2,2.88,3.75,2,2.8,3.75,32,2.35,2.09,3.1,2.86,3.75,3.5,21,2.35,2.22,1.58,1.53,7,-0.25,2.02,1.99,1.96,1.91
SP2,03/09/06,Ponferradina,Numancia,2,0,H,1,0,H,2.8,2.8,2.5,2.7,2.75,2.6,2.65,2.75,2.6,2.6,2.8,2.6,2.9,2.8,2.4,2.6,2.8,2.7,2.65,2.9,2.5,2.38,2.8,3,2.65,2.7,2.7,26,2.9,2.64,3,2.8,3,2.65,18,1.92,1.87,2.02,1.96,7,0,1.98,1.87,2.04,1.97
SP2,03/09/06,Tenerife,Cadiz,0,1,A,0,0,D,2.8,2.8,2.5,2.85,2.8,2.4,2.75,2.75,2.5,2.6,2.8,2.6,2.6,2.8,2.6,2.8,2.8,2.5,2.6,2.9,2.55,3.25,2.88,2.2,2.75,2.75,2.5,33,3.25,2.84,2.9,2.8,2.65,2.48,21,2.35,2.22,1.58,1.53,7,0,2.15,2.08,1.83,1.78
SP2,03/09/06,Valladolid,Las Palmas,2,0,H,1,0,H,1.61,3.1,6,1.7,3.1,4.75,1.67,3.1,4.85,1.6,3.1,5.2,1.57,3.2,6,1.7,3.1,5,1.7,3,5,1.57,3.4,5.5,1.75,3,4.5,28,1.7,1.63,3.4,3.14,6.48,5.44,18,2.25,2.09,1.7,1.62,5,-0.75,1.99,1.97,1.93,1.91
SP2,09/09/06,Alaves,Real Madrid B,3,1,H,1,1,D,1.72,3,4.5,1.75,3.1,4.6,1.7,3.05,4.7,1.7,3,4.6,1.75,3.1,4.5,1.75,3.1,4.6,1.75,3,4.5,1.57,3.4,5.5,1.65,3,5,21,1.75,1.71,3.2,3.05,5.5,4.93,12,2.2,2.08,1.7,1.59,4,-0.5,1.86,1.83,2.07,2.05
SP2,09/09/06,Albacete,Malaga,2,1,H,0,0,D,2.5,2.75,2.8,2.25,2.8,3.2,2.4,2.8,2.85,2.5,2.9,2.6,2.4,3,2.7,2.5,2.8,2.8,2.5,2.75,2.8,2.38,2.8,3,2.35,2.7,3,24,2.55,2.44,2.9,2.78,3.2,2.9,13,2.35,2.25,1.6,1.5,5,0,1.81,1.79,2.05,1.98
SP2,09/09/06,Castellon,Tenerife,2,1,H,1,1,D,2.2,2.75,3.25,2.15,2.8,3.45,2.1,2.8,3.4,2.2,2.8,3.1,2.1,3,3.2,2.1,2.8,3.6,2.15,2.75,3.4,2,2.88,3.75,2.1,2.75,3.5,24,2.2,2.13,2.9,2.81,3.75,3.44,14,2.35,2.28,1.6,1.49,6,-0.25,2.01,1.96,1.93,1.91
SP2,09/09/06,Ciudad de Murcia,Valladolid,1,0,H,0,0,D,2.1,2.8,3.3,2.05,2.95,3.5,2.1,2.85,3.35,2.2,2.9,3,2.25,3,2.87,2,3,3.6,2.15,2.75,3.4,2.25,2.8,3.2,2.1,2.8,3.5,23,2.25,2.15,3,2.84,4.18,3.34,14,2.2,2.11,1.6,1.57,6,-0.25,1.98,1.96,1.96,1.91
SP2,09/09/06,Las Palmas,Lorca,2,1,H,1,1,D,2.62,2.75,2.62,2.7,2.75,2.65,2.55,2.75,2.7,2.5,2.8,2.7,2.37,2.87,2.8,2.6,2.8,2.7,2.6,2.7,2.7,2.5,2.8,2.8,2.5,2.75,2.8,22,2.63,2.54,2.88,2.76,3.1,2.76,12,2.35,2.24,1.6,1.5,4,0,1.75,1.75,2.1,1.98
SP2,09/09/06,Poli Ejido,Xerez,0,2,A,0,2,A,2.62,2.75,2.62,2.75,2.75,2.6,2.6,2.8,2.6,2.55,2.9,2.55,2.75,3,2.37,2.7,2.8,2.7,2.6,2.7,2.7,2.5,2.8,2.8,2.65,2.75,2.65,23,2.75,2.62,2.9,2.79,2.85,2.66,14,2.35,2.22,1.65,1.52,6,0,1.99,1.9,1.94,1.91
SP2,10/09/06,Cadiz,Murcia,1,1,D,1,1,D,1.7,3.25,5.5,1.65,3.35,4.85,1.65,3.2,4.85,1.6,3.2,5,1.61,3.25,5,1.62,3.3,5.25,1.7,3.1,4.75,1.67,3.3,4.75,1.6,3.3,5,24,1.75,1.66,3.3,3.17,5.5,5.12,14,2.2,2.04,1.7,1.61,5,-0.75,2.05,2.05,1.81,1.8
SP2,10/09/06,Hercules,Vecindario,1,0,H,1,0,H,1.8,3,4.33,1.7,3,5.25,1.72,3.05,4.6,1.8,2.9,4.2,1.7,3.2,4.5,1.73,3.1,4.75,1.8,2.9,4.4,1.57,3.4,5.5,1.6,3.1,5.5,23,1.8,1.72,3.2,3.06,5.38,4.8,14,2.15,2.12,1.7,1.57,5,-0.75,2.05,2.02,1.86,1.83
SP2,10/09/06,Numancia,Elche,3,2,H,1,2,A,1.9,2.8,4.33,1.9,2.9,4.2,1.87,2.85,4.1,1.9,2.9,3.8,1.8,2.87,4.5,1.95,2.88,4,1.9,2.9,4,2,2.88,3.75,1.84,2.9,4.35,24,2,1.91,3,2.88,4.35,4.11,14,2.2,2.16,1.6,1.54,6,-0.5,2.1,2.07,1.83,1.81
SP2,10/09/06,Salamanca,Almeria,2,0,H,0,0,D,2.5,2.75,2.8,2.45,2.8,2.9,2.45,2.75,2.8,2.3,2.9,2.8,2.4,3,2.7,2.6,2.8,2.7,2.5,2.75,2.8,2.5,2.8,2.8,2.5,2.75,2.75,16,2.5,2.43,2.91,2.81,3.03,2.87,9,2.25,2.21,1.6,1.53,5,0,1.78,1.72,2.18,2.14
SP2,10/09/06,Sp Gijon,Ponferradina,1,0,H,1,0,H,1.8,3,4.33,1.75,3.1,4.6,1.72,3.05,4.6,1.7,3,4.6,1.7,3.2,4.5,1.73,3,5,1.8,2.9,4.4,1.73,3,5,1.65,3,5,21,1.8,1.72,3.15,3.01,5.25,4.84,13,2.2,2.15,1.6,1.54,5,-0.5,1.86,1.83,2.07,2.05
SP2,16/09/06,Elche,Sp Gijon,1,0,H,0,0,D,2.25,2.9,3.4,2.35,2.8,2.95,2.3,2.8,3,2.2,2.9,3,2.2,3,3,2.3,2.88,3.05,2.3,2.9,2.9,2.38,2.88,2.88,2.35,2.8,2.9,29,2.45,2.32,3,2.83,3.45,3.05,18,2.37,2.22,1.56,1.51,8,-0.25,2.08,2.06,1.82,1.81
SP2,16/09/06,Lorca,Ciudad de Murcia,1,0,H,0,0,D,2.37,2.9,3.25,2.35,2.8,2.95,2.4,2.8,2.8,2.3,3,2.7,2.25,3,2.88,2.38,2.8,3,2.4,2.9,2.75,2.5,2.8,2.8,2.3,2.7,3.1,28,2.6,2.44,3,2.82,3.25,2.91,15,2.35,2.24,1.58,1.51,7,0,1.8,1.75,2.11,2.05
SP2,16/09/06,Malaga,Numancia,1,2,A,1,2,A,1.83,3,4.75,1.8,3,4.25,1.8,3,4.2,1.75,3,4.4,1.7,3.2,4.5,1.73,3.1,4.75,1.9,3,3.75,1.73,3.2,4.5,1.8,3.1,4,29,1.9,1.81,3.2,3.01,5,4.37,17,2.35,2.17,1.65,1.54,7,-0.5,1.89,1.87,2,1.99
SP2,16/09/06,Ponferradina,Las Palmas,3,0,H,2,0,H,2.2,2.9,3.5,2.15,2.75,3.4,2.1,2.8,3.4,2.1,2.9,3.2,2,3.1,3.3,2.1,2.88,3.5,2.2,2.9,3.1,2,2.88,3.75,2.2,2.75,3.25,24,2.3,2.17,3,2.84,3.7,3.39,13,2.35,2.24,1.55,1.52,6,0,1.55,1.53,2.35,2.28
SP2,16/09/06,Real Madrid B,Albacete,2,1,H,0,1,A,2.7,2.9,2.75,2.65,2.85,2.55,2.55,2.8,2.65,2.5,3,2.5,2.5,3,2.6,2.6,2.8,2.7,2.5,2.8,2.7,2.5,2.8,2.8,2.6,2.8,2.6,29,2.8,2.63,3,2.82,2.9,2.65,15,2.3,2.17,1.75,1.55,6,0,1.91,1.86,1.97,1.92
SP2,16/09/06,Vecindario,Alaves,0,1,A,0,0,D,3.1,3,2.37,2.85,2.75,2.45,2.8,2.8,2.4,2.6,3,2.4,2.75,3,2.4,2.88,2.88,2.4,2.8,2.9,2.35,3.25,2.88,2.2,2.9,2.75,2.4,29,3.25,2.92,3,2.83,2.65,2.43,17,2.35,2.17,1.65,1.54,8,0,2.02,1.98,1.89,1.81
SP2,17/09/06,Almeria,Cadiz,2,1,H,1,0,H,3,2.9,2.5,2.8,2.8,2.45,2.7,2.8,2.5,2.5,3,2.5,3,2.88,2.25,2.8,2.8,2.5,2.65,2.9,2.5,2.7,2.8,2.6,2.75,2.75,2.5,31,3,2.73,3.01,2.85,2.75,2.54,17,2.35,2.14,1.7,1.57,8,0,1.98,1.89,2,1.93
SP2,17/09/06,Murcia,Castellon,2,1,H,0,0,D,1.9,2.87,4.5,1.85,2.9,4.25,1.9,2.9,3.9,1.9,2.9,3.8,1.8,3.1,4,1.8,3,4.5,1.9,2.9,4,1.91,2.88,4.2,1.85,2.9,4.2,33,1.95,1.81,3.28,2.98,5,4.42,18,2.2,2.03,1.8,1.64,8,-0.5,1.83,1.79,2.11,2.1
SP2,17/09/06,Tenerife,Hercules,3,2,H,1,0,H,2.37,2.9,3.25,2.35,2.75,3,2.3,2.8,3,2.2,2.8,3.1,2.25,3,2.88,2.3,2.8,3.1,2.15,2.9,3.2,2.38,2.88,2.88,2.25,2.8,3.1,33,2.4,2.27,3,2.86,3.3,3.11,19,2.35,2.23,1.58,1.51,8,-0.25,2.04,2,1.89,1.88
SP2,17/09/06,Valladolid,Poli Ejido,0,1,A,0,1,A,1.72,3.1,5.5,1.75,3,4.55,1.75,3,4.5,1.75,3,4.4,1.7,3.2,4.5,1.75,3.1,4.6,1.9,2.9,4,1.67,3.25,5,1.75,3,4.5,33,1.75,1.72,3.25,3.09,5.75,4.9,18,2.35,2.14,1.7,1.57,7,-0.5,1.84,1.82,2.09,2.06
SP2,17/09/06,Xerez,Salamanca,5,0,H,2,0,H,1.72,3.1,5.5,1.75,3.05,4.5,1.75,3,4.5,1.7,3,4.6,1.67,3.1,5,1.73,3.1,4.75,1.7,3.1,4.7,1.67,3.25,5,1.75,2.9,5,32,1.8,1.74,3.25,3.08,5.5,4.75,18,2.35,2.15,1.7,1.57,6,-0.5,1.86,1.83,2.07,2.06
SP2,23/09/06,Alaves,Tenerife,0,0,D,0,0,D,1.66,3.1,5,1.75,3,4.55,1.7,3.1,4.7,1.75,3.1,4.2,1.7,3.2,4.5,1.67,3.1,5.25,1.7,3,5,1.62,3.2,5.5,1.75,3,4.5,33,1.75,1.7,3.2,3.04,5.3,4.86,18,2.25,2.16,1.6,1.57,8,-0.5,1.76,1.75,2.23,2.15
SP2,23/09/06,Hercules,Murcia,0,1,A,0,1,A,2.1,2.8,3.5,2.1,2.85,3.4,2.1,2.85,3.3,2.2,3,2.9,2.1,3.1,3.1,2.1,2.85,3.5,2.25,2.9,3,2.25,2.88,3.1,2,2.9,3.5,32,2.25,2.15,3.1,2.87,3.9,3.31,18,2.25,2.11,1.65,1.59,9,-0.25,1.98,1.95,2.01,1.93
SP2,23/09/06,Salamanca,Cadiz,2,0,H,1,0,H,2.62,2.8,2.6,2.65,2.75,2.6,2.6,2.8,2.6,2.5,3,2.5,2.75,3,2.37,2.7,2.8,2.6,2.45,2.9,2.7,2.75,2.88,2.5,2.7,2.7,2.6,31,2.8,2.66,3,2.82,2.7,2.59,18,2.2,2.1,1.65,1.59,8,0,2.07,1.93,1.89,1.8
SP2,24/09/06,Albacete,Vecindario,3,2,H,2,1,H,1.61,3.1,5.5,1.55,3.15,6.25,1.65,3.1,5,1.6,3.3,4.8,1.66,3.1,5,1.67,3.1,5.25,1.6,3.15,5.5,1.62,3.2,5.5,1.65,3.1,5,30,1.65,1.6,3.5,3.21,6.5,5.45,18,2.2,2.04,1.7,1.64,8,-0.75,1.8,1.78,2.15,2.11
SP2,24/09/06,Castellon,Almeria,1,1,D,0,0,D,2.2,2.8,3.2,2.1,2.8,3.45,2.2,2.85,3.1,2.2,2.9,3,2.2,3,3,2.25,2.8,3.2,2.3,3,2.8,2.25,2.88,3.1,2.2,2.75,3.25,31,2.3,2.21,2.9,2.83,3.4,3.14,18,2.25,2.13,1.65,1.58,9,-0.25,1.97,1.95,1.95,1.93
SP2,24/09/06,Ciudad de Murcia,Ponferradina,1,1,D,1,1,D,1.72,3.1,4.5,1.75,3.1,4.35,1.75,3,4.5,1.7,3.1,4.4,1.66,3.1,5,1.8,3,4.5,1.7,3,5,1.73,3.2,4.5,1.8,3,4.35,28,1.8,1.74,3.3,3.06,5.2,4.6,16,2.35,2.16,1.65,1.59,8,-0.5,1.82,1.78,2.12,2.11
SP2,24/09/06,Las Palmas,Elche,2,2,D,2,0,H,2.4,2.8,2.87,2.3,2.75,3.1,2.3,2.8,3,2.3,2.9,2.8,2.2,3,3,2.38,2.75,3.1,2.25,2.9,3,2.2,2.75,3.4,2.3,2.7,3.1,28,2.4,2.3,3.05,2.84,3.4,3.02,17,2.2,2.09,1.65,1.61,7,0,1.6,1.55,2.3,2.13
SP2,24/09/06,Numancia,Real Madrid B,0,1,A,0,1,A,1.83,2.87,4.33,1.9,2.9,4,1.85,3,4,1.85,3.1,3.6,1.75,3,4.5,1.91,2.88,4.2,1.85,3,4,2,2.88,3.75,1.9,2.9,4,29,2,1.86,3.2,2.96,4.67,4.17,17,2.2,2.02,1.8,1.65,7,-0.5,1.94,1.93,1.98,1.95
SP2,24/09/06,Poli Ejido,Lorca,1,1,D,0,1,A,2.3,2.75,3.1,2.4,2.8,2.85,2.3,2.8,3,2.3,2.8,2.9,2.25,3,2.87,2.38,2.8,3,2.35,2.8,2.9,2.2,2.88,3.25,2.35,2.8,2.9,30,2.35,2.26,3,2.83,3.3,3.1,18,2.35,2.2,1.6,1.53,9,-0.25,2.06,2.05,1.87,1.83
SP2,24/09/06,Sp Gijon,Malaga,1,3,A,1,0,H,2.37,2.8,2.87,2.3,2.75,3.1,2.35,2.8,2.9,2.4,2.9,2.7,2.5,3,2.6,2.45,2.8,2.88,2.4,2.9,2.75,2.5,2.88,2.75,2.35,2.7,3,30,2.5,2.38,3,2.83,3.15,2.9,18,2.25,2.17,1.6,1.56,9,0,1.79,1.7,2.16,2.07
SP2,24/09/06,Xerez,Valladolid,1,1,D,1,0,H,1.9,3,3.75,1.8,2.95,4.35,1.8,3,4.2,1.8,3.1,3.8,1.72,3.2,4.33,1.83,3,4.33,1.75,2.9,4.8,2.05,2.88,3.6,1.9,2.9,4,30,2.05,1.88,3.1,2.95,4.5,4.05,18,2.35,2.15,1.65,1.57,8,-0.5,1.98,1.96,1.94,1.91
SP2,30/09/06,Cadiz,Castellon,0,2,A,0,2,A,1.61,3,6,1.7,3.1,4.75,1.65,3,5.25,1.65,3.1,4.8,1.62,3.1,5.5,1.67,3.1,5.25,1.6,3.15,5.5,1.57,3.25,6,1.65,3.1,5,26,1.75,1.66,3.4,3.11,6,5.18,16,2.15,2.02,1.8,1.66,6,-0.75,1.97,1.94,1.95,1.93
SP2,30/09/06,Malaga,Las Palmas,3,1,H,1,1,D,1.57,3.25,5.5,1.72,3,4.8,1.6,3.1,5.5,1.6,3.2,5,1.5,3.25,6.5,1.62,3.2,5.5,1.6,3.15,5.5,1.53,3.3,6.5,1.65,2.8,6,24,1.7,1.61,3.45,3.2,6,5.4,15,2.15,2.02,1.8,1.66,4,-0.75,1.86,1.84,2.07,2.05
SP2,30/09/06,Murcia,Alaves,1,0,H,0,0,D,2.37,2.7,3,2.2,2.8,3.2,2.3,2.8,3,2.3,2.8,2.9,2.25,2.88,3,2.4,2.8,2.95,2.3,2.9,2.9,2.5,2.8,2.8,2.3,2.8,3.1,26,2.45,2.33,2.95,2.81,3.24,3.04,16,2.15,2.09,1.65,1.6,7,-0.25,2.1,2.08,1.86,1.8
SP2,30/09/06,Vecindario,Numancia,1,5,A,0,4,A,2.75,2.75,2.5,2.75,2.7,2.6,2.75,2.7,2.5,2.6,2.8,2.6,2.5,2.8,2.75,2.8,2.8,2.5,2.6,2.8,2.6,2.38,2.88,2.88,2.7,2.8,2.5,20,2.85,2.72,2.9,2.79,2.65,2.56,10,2.15,2.08,1.7,1.63,6,0,1.98,1.9,1.96,1.86
SP2,01/10/06,Almeria,Hercules,3,0,H,0,0,D,2,2.8,3.75,2.15,2.75,3.4,2.1,2.8,3.4,2,2.9,3.4,2.1,3,3.2,2.1,2.8,3.6,2.1,2.9,3.3,2,2.88,3.75,2,2.8,3.6,26,2.16,2.04,3.1,2.87,3.8,3.57,16,2.25,2.09,1.7,1.61,7,-0.25,1.88,1.82,2.07,2.06
SP2,01/10/06,Elche,Ciudad de Murcia,1,2,A,0,1,A,2.3,2.8,3,2.2,2.75,3.3,2.2,2.75,3.25,2.3,2.8,2.9,2.38,2.8,2.88,2.3,2.8,3.1,2.2,2.9,3.1,2.5,2.8,2.8,2.2,2.8,3.25,24,2.41,2.3,3,2.8,3.25,3.08,14,2.25,2.13,1.65,1.59,7,-0.25,2.07,2.04,1.86,1.84
SP2,01/10/06,Lorca,Xerez,2,1,H,0,1,A,3.1,2.8,2.25,2.85,2.8,2.4,2.9,2.8,2.35,2.7,2.9,2.4,2.88,2.8,2.38,3,2.8,2.38,2.9,2.8,2.35,3.3,2.8,2.2,3.1,2.75,2.3,26,3.2,2.96,2.9,2.81,2.46,2.36,16,2.35,2.21,1.6,1.53,7,0.25,1.8,1.78,2.15,2.11
SP2,01/10/06,Ponferradina,Poli Ejido,2,0,H,1,0,H,2.1,2.75,3.5,2.15,2.8,3.35,2.1,2.8,3.4,2.2,2.8,3.1,2,3,3.5,2.1,2.8,3.6,2.15,2.9,3.2,2.25,2.8,3.2,2.1,2.75,3.5,25,2.26,2.12,3.05,2.84,3.6,3.39,15,2.35,2.22,1.6,1.53,7,-0.25,1.94,1.91,1.98,1.97
SP2,01/10/06,Real Madrid B,Sp Gijon,0,3,A,0,1,A,2.1,2.75,3.5,2.1,2.75,3.55,2.1,2.8,3.4,2.2,2.8,3.1,2,3,3.5,2.15,2.8,3.45,2.15,2.9,3.2,2.25,2.8,3.2,2.1,2.75,3.5,23,2.2,2.13,2.9,2.81,3.55,3.37,16,2.25,2.09,1.75,1.6,8,-0.25,1.93,1.9,2,1.98
SP2,01/10/06,Tenerife,Albacete,1,0,H,0,0,D,2.37,2.7,3,2.35,2.75,3,2.4,2.7,2.9,2.3,2.8,2.9,2.4,2.8,2.9,2.4,2.8,2.95,2.4,2.9,2.75,2.3,2.88,3,2.3,2.7,3.2,26,2.46,2.36,3.05,2.78,3.2,2.99,16,2.25,2.07,1.75,1.62,7,-0.25,2.17,2.09,1.8,1.8
SP2,01/10/06,Valladolid,Salamanca,2,3,A,1,2,A,1.8,3,4.2,1.75,3.05,4.5,1.8,2.9,4.35,1.8,3,4,1.83,3,4,1.8,3,4.5,1.8,2.9,4.5,1.73,3.2,4.5,1.75,2.9,5,25,1.89,1.81,3.2,3,4.5,4.32,16,2.25,2.08,1.7,1.61,5,-0.5,1.94,1.89,2,2
SP2,07/10/06,Numancia,Tenerife,0,1,A,0,1,A,1.83,3,4.2,1.85,2.9,4.25,1.8,2.95,4.25,1.9,2.9,3.8,1.8,3,4.33,1.91,2.95,4,2,2.8,3.75,1.67,3.2,5,1.85,2.9,4.35,29,1.91,1.83,3.2,2.99,5,4.27,17,2.2,2.1,1.65,1.58,7,-0.5,1.94,1.91,1.99,1.97
