Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,01/09/07,Levante,Murcia,0,0,D,0,0,D,3,7,0,2,21,32,4,4,5,3,0,0,2.2,3.2,3.25,2,3.25,3.4,2.1,3.2,3.4,2.1,3.1,3.2,2.25,3.2,2.75,2.1,3.2,3.2,,,,2.25,3.1,3,2,3.2,3.3,2.2,3.2,2.88,45,2.48,2.2,3.3,3.17,3.4,3.15,36,2.27,2.13,1.75,1.63,24,-0.25,2.11,2.03,1.88,1.84
SP1,01/09/07,Zaragoza,Santander,1,1,D,0,0,D,14,12,4,2,9,12,8,4,2,3,0,0,1.66,3.6,5,1.7,3.3,4.75,1.75,3.3,4.75,1.75,3.2,4.3,1.8,3.2,4,1.73,3.4,4.33,,,,1.73,3.25,4.75,1.7,3.25,4.5,1.73,3.25,4.33,46,1.8,1.73,3.65,3.34,5.45,4.74,38,2.22,2.07,1.77,1.68,24,-0.75,2.05,2.01,1.91,1.86
SP1,02/09/07,Almeria,Valencia,1,2,A,0,0,D,11,4,4,3,23,22,5,2,3,2,0,0,3.2,3.1,2.25,3.45,3.2,2,3.4,3.2,2.1,3.2,3.1,2.1,3,3.2,2.1,3,3.2,2.2,,,,2.88,3.2,2.25,3,3.1,2.2,2.8,3.2,2.25,44,3.4,3.16,3.3,3.19,2.35,2.18,34,2.25,2.07,1.7,1.67,24,0.25,1.9,1.84,2.09,2.03
SP1,02/09/07,Ath Madrid,Mallorca,1,1,D,0,1,A,22,7,5,2,16,19,7,1,4,3,0,0,1.72,3.4,5,1.65,3.5,4.75,1.75,3.3,4.75,1.65,3.4,4.7,1.66,3.2,5,1.73,3.4,4.5,,,,1.67,3.3,5,1.6,3.3,5,1.62,3.4,5,44,1.85,1.71,3.5,3.35,5.55,4.85,34,2.14,2,1.83,1.75,23,-0.5,1.9,1.81,2.1,2.01
SP1,02/09/07,Barcelona,Ath Bilbao,3,1,H,2,0,H,16,9,6,5,20,15,4,4,1,2,1,1,1.16,6.5,15,1.2,6,10,1.22,5.75,11,1.22,4.8,11,1.22,5,10,1.2,5.75,11,,,,1.18,5.5,13,1.22,5,10,1.22,5,11,46,1.26,1.21,6.75,5.6,16,12.11,38,1.72,1.65,2.35,2.11,22,-1.75,1.95,1.91,2.02,1.96
SP1,02/09/07,Betis,Espanol,2,2,D,0,2,A,15,12,8,5,16,22,3,5,0,1,0,0,2.05,3.25,3.6,2.2,3.2,3,2.15,3.25,3.25,2.1,3,3.3,2,3.2,3.2,2.1,3.1,3.3,,,,2.1,3.2,3.2,2,3.2,3.3,2,3.25,3.25,46,2.15,2.07,3.35,3.21,3.9,3.37,37,2.3,2.15,1.7,1.63,24,-0.25,1.82,1.79,2.19,2.1
SP1,02/09/07,Getafe,Recreativo,1,1,D,0,0,D,10,13,4,4,12,23,7,7,0,5,1,0,2.1,3.25,3.4,2,3.25,3.4,2.1,3.2,3.4,2,3.1,3.4,1.9,3.2,3.5,2.1,3.2,3.2,,,,2.25,3.2,2.88,2.1,3.1,3.2,2,3.25,3.25,46,2.25,2.07,3.37,3.21,3.9,3.4,37,2.27,2.1,1.72,1.65,24,-0.25,1.89,1.86,2.09,2.02
SP1,02/09/07,Valladolid,La Coruna,2,2,D,1,0,H,14,6,6,3,21,14,14,2,1,2,0,0,2.1,3.2,3.5,2.15,3.2,3.1,2.15,3.2,3.3,2.2,3.1,3,2,3.2,3.2,2.2,3.2,3,,,,1.91,3.2,3.75,2.1,3.1,3.1,1.91,3.25,3.5,43,2.25,2.11,3.3,3.19,3.85,3.33,33,2.3,2.13,1.7,1.64,24,-0.25,1.84,1.8,2.15,2.08
SP1,02/09/07,Villarreal,Real Madrid,0,5,A,0,1,A,17,12,6,6,15,16,7,3,2,0,0,0,2.87,3.25,2.37,2.8,3.2,2.3,2.9,3.25,2.35,3.1,3,2.2,2.75,3.2,2.25,2.75,3.2,2.38,,,,2.75,3.2,2.38,2.8,3.1,2.3,2.75,3.25,2.25,46,3.1,2.85,3.35,3.19,2.52,2.34,38,2.09,1.94,1.95,1.78,25,0,2.19,2.1,1.77,1.7
SP1,15/09/07,Ath Bilbao,Zaragoza,1,1,D,1,1,D,12,16,5,6,24,19,4,7,4,4,0,0,2.4,3.25,2.9,2.35,3.15,2.8,2.4,3.2,2.8,2.3,3,2.9,2.25,3,2.88,2.4,3.2,2.7,,,,2.5,3.1,2.62,2.25,3.25,2.8,2.3,3.2,2.75,45,2.52,2.4,3.3,3.15,3,2.8,35,2.2,2.09,1.71,1.67,21,0,1.81,1.75,2.14,2.05
SP1,15/09/07,Real Madrid,Almeria,3,1,H,1,0,H,11,21,6,8,18,16,4,9,3,1,0,1,1.18,6.75,15,1.15,6.5,13,1.2,6,13,1.2,5.2,11,1.14,6,12,1.15,6.5,12,,,,1.2,5.5,12,1.18,5.5,11,1.2,5.5,11,45,1.22,1.18,7,6.01,17.13,12.8,31,1.66,1.59,2.35,2.23,21,-1.75,2.2,2.13,1.83,1.76
SP1,15/09/07,Valencia,Valladolid,2,1,H,1,1,D,12,10,5,2,11,24,2,7,1,2,0,0,1.5,4,6.75,1.45,4,6.15,1.45,4,7,1.45,3.6,7,1.5,3.3,6.5,1.4,4,7.25,,,,1.44,3.6,7.5,1.45,3.5,7.5,1.5,3.6,6,43,1.55,1.47,4.4,3.79,7.9,6.88,32,2.2,2.03,1.8,1.71,21,-1,2.09,2.03,1.88,1.84
SP1,16/09/07,Espanol,Getafe,1,0,H,0,0,D,20,14,7,3,20,10,4,6,7,1,0,1,2.1,3.3,3.5,2,3.2,3.45,2.05,3.2,3.5,2.1,3,3.3,2.1,3.2,3,2,3.2,3.5,,,,2,3.2,3.5,2,3.2,3.3,2.1,3.2,3.1,46,2.15,2.05,3.3,3.19,3.85,3.47,30,2.25,2.09,1.71,1.67,20,-0.5,2.18,2.12,1.8,1.77
SP1,16/09/07,La Coruna,Betis,1,0,H,1,0,H,22,12,4,4,14,24,5,6,1,3,0,0,2.3,3.1,3.25,2.15,3.2,3.1,2.2,3.2,3.2,2.2,3.1,3,2.25,3,2.88,2.3,3.1,2.9,,,,2.05,3.25,3.25,2.3,3.1,2.8,2.1,3.2,3.1,46,2.5,2.26,3.27,3.14,3.25,3.03,31,2.25,2.11,1.73,1.65,20,0,1.81,1.68,2.28,2.17
SP1,16/09/07,Mallorca,Villarreal,0,1,A,0,0,D,10,13,1,5,15,9,6,4,2,2,0,0,2.37,3.25,3,2.45,3.15,2.65,2.4,3.2,2.8,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.1,2.75,,,,2.2,3.2,3,2.25,3.25,2.8,2.5,3,2.62,46,2.5,2.38,3.3,3.17,3.2,2.82,31,2.2,2.08,1.75,1.68,21,0,1.8,1.72,2.24,2.11
SP1,16/09/07,Murcia,Ath Madrid,1,1,D,0,1,A,11,6,4,2,18,17,10,2,5,3,0,0,3.1,3.25,2.3,3.2,3.2,2.1,3.1,3.2,2.25,3.1,3,2.2,2.75,3.2,2.25,3,3.2,2.2,,,,2.88,3.2,2.25,2.8,3.2,2.25,2.7,3.1,2.38,45,3.4,3.04,3.32,3.16,2.38,2.25,31,2.25,2.12,1.7,1.64,21,0.25,1.9,1.86,2.06,2.01
SP1,16/09/07,Osasuna,Barcelona,0,0,D,0,0,D,7,9,2,3,19,18,2,1,3,2,0,0,6.25,4,1.53,5.75,3.5,1.55,6,3.6,1.55,5,3.5,1.6,5.5,3.25,1.57,6,3.6,1.53,,,,5.5,3.4,1.6,6,3.4,1.53,5.5,3.75,1.53,45,6.75,5.92,4.1,3.59,1.62,1.56,32,2,1.88,1.98,1.87,21,1,1.92,1.84,2.1,2.01
SP1,16/09/07,Santander,Levante,1,0,H,1,0,H,11,12,4,5,21,14,2,7,1,1,0,0,1.9,3.3,4.2,1.85,3.2,3.95,1.85,3.25,4.25,1.85,3.1,4,1.73,3.2,4.33,1.8,3.2,4.25,,,,1.91,3.2,3.75,1.85,3.3,3.75,1.8,3.25,4,46,2.02,1.87,3.43,3.24,4.55,4.04,32,2.25,2.13,1.67,1.64,20,-0.5,2.02,1.95,1.96,1.93
SP1,16/09/07,Sevilla,Recreativo,4,1,H,2,0,H,18,11,5,3,12,14,6,6,1,0,0,1,1.4,4.5,8,1.4,3.9,8,1.45,3.75,7.5,1.4,3.7,7.5,1.36,3.75,8,1.36,4.2,7.5,,,,1.44,3.6,7.5,1.45,3.5,7.5,1.4,4,7,45,1.5,1.42,4.6,3.91,8.25,7.32,32,1.92,1.82,2.05,1.93,21,-1,1.85,1.81,2.13,2.07
SP1,22/09/07,Barcelona,Sevilla,2,1,H,0,0,D,15,6,6,2,22,19,6,1,3,5,0,0,1.66,3.75,5,1.65,3.4,5,1.7,3.3,5,1.55,3.5,5.5,1.72,3.2,4.33,1.62,3.75,4.5,,,,1.7,3.3,4.75,1.6,3.5,5,1.73,3.3,4.5,47,1.75,1.7,3.85,3.38,5.5,4.81,38,1.91,1.84,2.04,1.9,25,-0.75,2.05,1.94,2.01,1.94
SP1,22/09/07,Recreativo,Espanol,2,1,H,0,1,A,10,7,4,4,18,18,6,2,2,5,0,0,2.37,3.25,3,2.25,3.2,2.9,2.3,3.1,3,2.2,2.9,3.2,2.37,3,2.75,2.3,3.1,2.9,,,,2.38,3.2,2.75,2.25,3.2,2.8,2.25,3.1,2.88,48,2.45,2.31,3.32,3.15,3.2,2.91,36,2.3,2.08,1.72,1.66,24,0,1.78,1.69,2.25,2.12
SP1,23/09/07,Almeria,Mallorca,1,1,D,1,0,H,14,20,4,7,25,10,9,6,1,1,0,0,2.37,3.25,3,2.3,3.1,2.9,2.4,3.1,2.9,2.1,3.1,3.2,2.25,3.2,2.75,2.3,3.1,2.9,,,,2.3,3.2,2.8,2.3,3.2,2.75,2.38,3.1,2.7,48,2.4,2.32,3.3,3.14,3.3,2.92,36,2.3,2.12,1.7,1.64,24,0,1.77,1.69,2.29,2.14
SP1,23/09/07,Ath Madrid,Santander,4,0,H,1,0,H,14,5,9,1,24,20,4,3,3,3,0,1,1.72,3.4,5.25,1.65,3.4,5,1.75,3.25,5,1.65,3.4,4.7,1.72,3.1,4.5,1.8,3.4,4,,,,1.7,3.25,5,1.6,3.4,5,1.73,3.25,4.5,46,1.8,1.72,3.5,3.3,5.95,4.9,33,2.3,2.11,1.7,1.64,24,-0.5,1.83,1.76,2.19,2.11
SP1,23/09/07,Betis,Valencia,1,2,A,0,0,D,15,17,1,4,21,13,10,5,2,0,0,0,3,3.25,2.37,2.7,3.2,2.4,2.9,3.1,2.4,2.7,3,2.5,2.75,3,2.37,2.7,3.1,2.45,,,,3,3.1,2.25,2.9,3.1,2.25,2.88,3,2.3,48,3.2,2.83,3.25,3.13,2.5,2.38,36,2.4,2.11,1.7,1.64,24,0,2.18,2.08,1.78,1.74
SP1,23/09/07,Getafe,La Coruna,0,0,D,0,0,D,19,7,3,4,15,21,9,1,1,2,0,0,2.1,3.2,3.6,2.1,3.2,3.2,2.1,3.2,3.3,2.2,3,3.1,2.1,3.2,3,2.05,3.2,3.3,,,,2.2,3.2,3,2,3.1,3.5,2.1,3.1,3.2,48,2.2,2.09,3.27,3.17,4,3.36,36,2.3,2.15,1.7,1.62,26,-0.25,1.86,1.81,2.11,2.06
SP1,23/09/07,Levante,Ath Bilbao,1,2,A,0,1,A,15,15,3,6,16,25,9,3,5,2,0,1,2.37,3.25,3,2.2,3.2,3,2.3,3.1,3,2.2,3,3.1,2.37,3.2,2.6,2.35,3.1,2.85,,,,2.3,3,3,2.25,3.2,2.8,2.3,3.1,2.8,48,2.4,2.27,3.25,3.07,3.3,2.91,36,2.4,2.19,1.65,1.6,24,0,2.09,1.7,2.4,2.13
SP1,23/09/07,Valladolid,Real Madrid,1,1,D,0,0,D,14,11,4,3,20,19,9,4,2,1,0,0,6,3.6,1.61,6,3.75,1.5,5.25,3.5,1.62,4.5,3.3,1.7,6,3.4,1.5,5,3.6,1.6,,,,5.25,3.4,1.62,5.5,3.3,1.6,4.75,3.4,1.67,46,6.25,5.42,3.75,3.49,1.73,1.61,34,1.9,1.81,2.07,1.93,24,0.75,1.96,1.89,2.07,1.97
SP1,23/09/07,Villarreal,Murcia,2,0,H,0,0,D,7,9,4,2,14,23,6,4,1,4,0,0,1.66,3.5,5.5,1.6,3.5,5.25,1.62,3.5,5.25,1.65,3.3,4.9,1.53,3.5,5.5,1.6,3.5,5.25,,,,1.62,3.4,5.25,1.55,3.3,6,1.62,3.4,5,46,1.7,1.62,3.7,3.47,6,5.32,34,2.26,2.09,1.75,1.66,24,-0.75,1.94,1.88,2.07,1.99
SP1,23/09/07,Zaragoza,Osasuna,2,1,H,1,1,D,18,10,8,4,17,21,5,4,3,4,0,0,1.8,3.5,4.5,1.7,3.4,4.5,1.8,3.3,4.25,1.8,3.2,4,1.8,3,4.33,1.8,3.4,4,,,,1.75,3.25,4.5,1.7,3.4,4.35,1.73,3.3,4.33,48,1.87,1.77,3.5,3.31,4.85,4.39,36,2.25,2.1,1.7,1.65,25,-0.5,1.87,1.83,2.1,2.02
SP1,25/09/07,Sevilla,Espanol,2,3,A,0,1,A,22,8,7,5,14,18,5,1,2,3,0,0,1.44,4,8.5,1.4,4,7.25,1.45,4,7.5,1.45,3.6,7,1.44,3.6,6.5,1.4,4,7.25,,,,1.44,3.6,7.5,1.4,3.6,8,1.44,3.75,6.5,42,1.5,1.44,4.5,3.91,9.14,7.61,34,1.88,1.77,2.11,1.99,26,-1,1.85,1.8,2.12,2.05
SP1,26/09/07,Ath Bilbao,Ath Madrid,0,2,A,0,1,A,14,9,4,4,17,22,10,5,3,5,0,0,2.87,3.2,2.5,2.9,3.1,2.3,2.6,3.2,2.5,2.6,3,2.6,2.75,3,2.37,2.7,3.15,2.4,,,,3.2,3.2,2.1,2.8,3.1,2.35,2.62,3,2.5,39,3.2,2.77,3.22,3.14,2.6,2.46,29,2.38,2.19,1.65,1.59,24,0,2.25,2.05,1.8,1.74
SP1,26/09/07,Barcelona,Zaragoza,4,1,H,4,1,H,25,5,13,3,8,17,12,0,2,3,0,0,1.33,4.75,10,1.3,4.5,9,1.35,4.25,8.5,1.35,4.2,7.5,1.4,3.75,7,1.35,4.33,7.5,,,,1.4,3.75,8.5,1.35,3.75,9,1.33,4.2,8,39,1.4,1.36,5,4.33,10,8.36,29,1.67,1.63,2.25,2.13,23,-1.5,2.2,2.09,1.79,1.73
SP1,26/09/07,La Coruna,Recreativo,0,2,A,0,1,A,10,14,3,3,10,20,6,4,0,0,0,0,2,3.3,3.8,2,3.2,3.45,2,3.2,3.6,2,3,3.6,1.83,3.2,3.75,2.05,3.2,3.3,,,,2.1,3.2,3.2,1.9,3.2,3.75,2,3.2,3.3,38,2.15,2.04,3.4,3.2,3.8,3.52,29,2.25,2.08,1.75,1.68,24,-0.5,2.15,2.11,1.8,1.76
SP1,26/09/07,Mallorca,Valladolid,4,2,H,0,2,A,25,12,8,4,14,14,13,6,1,3,0,0,2.05,3.3,3.6,2.1,3.15,3.25,2,3.2,3.6,1.85,3.1,4,1.8,3.2,4,2,3.2,3.5,,,,2.1,3.2,3.2,1.9,3.25,3.5,2.1,3.2,3.1,39,2.17,2.02,3.3,3.19,4,3.59,28,2.25,2.1,1.7,1.65,23,-0.5,2.19,2.12,1.8,1.75
SP1,26/09/07,Murcia,Almeria,0,1,A,0,1,A,7,11,3,6,22,18,5,9,3,2,2,0,2.1,3.25,3.6,2.15,3.1,3.2,2.05,3.2,3.5,1.9,3.1,3.8,2.1,3,3.2,2.1,3.1,3.3,,,,2,3.2,3.5,2,3.2,3.4,2,3.2,3.4,38,2.3,2.11,3.25,3.14,3.8,3.41,28,2.3,2.1,1.7,1.65,23,-0.25,2.05,1.98,1.92,1.88
SP1,26/09/07,Osasuna,Levante,4,1,H,1,1,D,14,13,7,5,12,18,7,4,1,3,0,0,1.72,3.5,5.25,1.75,3.25,4.5,1.8,3.25,4.5,1.8,3.2,4,1.72,3.1,4.5,1.75,3.25,4.5,,,,1.73,3.2,4.75,1.65,3.4,4.5,1.8,3.25,4,39,1.85,1.76,3.65,3.32,5.25,4.58,29,2.3,2.14,1.7,1.63,23,-0.5,1.83,1.79,2.15,2.07
SP1,26/09/07,Santander,Villarreal,0,2,A,0,1,A,13,7,5,2,17,18,5,3,0,4,1,0,2.7,3.25,2.6,2.75,3.1,2.4,2.6,3.2,2.5,2.8,3,2.4,2.5,3.2,2.5,2.6,3.2,2.5,,,,2.6,3.2,2.5,2.8,3.1,2.35,2.5,3.2,2.5,39,3,2.69,3.25,3.16,2.65,2.52,29,2.25,2.12,1.67,1.64,23,0,2.1,1.98,1.9,1.83
SP1,26/09/07,Valencia,Getafe,2,1,H,2,0,H,13,24,10,7,23,14,6,10,3,2,0,0,1.44,4.2,7.5,1.4,4,7.25,1.48,3.75,7.5,1.4,3.7,7.5,1.44,3.75,6,1.4,4,7.25,,,,1.33,4.33,8.5,1.45,3.5,7.5,1.44,3.75,6.5,38,1.5,1.45,4.33,3.86,8.5,7.24,29,2.11,1.99,1.84,1.76,23,-1,1.99,1.92,1.98,1.95
SP1,27/09/07,Real Madrid,Betis,2,0,H,0,0,D,15,13,8,3,15,20,4,4,1,2,0,0,1.25,5.5,12,1.25,5,10,1.25,5,11,1.27,4.6,9,1.25,4.5,10,1.22,5.5,10,,,,1.25,4.75,11,1.18,5.5,11,1.29,4.5,9,35,1.31,1.27,5.9,4.99,12,10.29,31,1.71,1.64,2.21,2.1,22,-1.5,2.05,2,1.91,1.87
SP1,29/09/07,Levante,Barcelona,1,4,A,0,2,A,7,15,3,9,15,14,2,3,5,0,0,0,8,4.5,1.4,8,4.2,1.35,8,4.25,1.4,7.5,3.7,1.4,8,4,1.33,7.5,4.33,1.35,,,,8.5,3.75,1.4,8.5,4.35,1.3,7,4,1.4,48,9.75,8.11,4.8,4.14,1.44,1.38,40,1.82,1.74,2.2,2,26,1.25,2.12,2.05,1.88,1.83
SP1,29/09/07,Zaragoza,Sevilla,2,0,H,0,0,D,9,13,2,4,14,16,6,4,1,1,0,0,2.8,3.25,2.5,2.75,3.1,2.4,2.8,3.2,2.45,2.5,3.2,2.5,2.6,3,2.5,2.6,3.15,2.5,,,,2.5,3.33,2.5,2.5,3.1,2.6,2.5,3.2,2.5,48,2.9,2.67,3.4,3.17,2.65,2.5,39,1.88,1.79,2.1,1.96,25,0,2.05,1.95,1.93,1.86
SP1,30/09/07,Almeria,Santander,0,1,A,0,1,A,11,7,3,3,12,24,4,4,3,1,0,0,2.1,3.25,3.5,2.15,3.3,3.05,2.05,3.15,3.5,2.2,3,3.1,2.2,3,3,2.1,3.2,3.2,,,,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,48,2.25,2.12,3.3,3.17,3.8,3.28,39,2.25,2.12,1.7,1.64,26,-0.25,1.86,1.81,2.11,2.06
SP1,30/09/07,Ath Madrid,Osasuna,2,0,H,1,0,H,23,7,6,2,15,14,6,5,3,2,0,0,1.66,3.75,5,1.7,3.2,5,1.72,3.35,5,1.65,3.3,4.9,1.66,3.1,5,1.6,3.5,5.25,,,,1.7,3.25,5,1.6,3.5,5,1.67,3.2,5,47,1.75,1.68,3.75,3.39,5.5,4.99,38,2.2,2.04,1.77,1.69,24,-0.75,2,1.95,1.97,1.92
SP1,30/09/07,Betis,Mallorca,3,0,H,0,0,D,20,9,11,3,10,7,9,4,2,1,0,2,2.2,3.3,3.2,2,3.15,3.5,2.15,3.25,3.25,2.1,3.1,3.2,2.2,3,3,2.1,3.2,3.25,,,,2.3,3,3,2.1,3.2,3.2,2.2,3.1,3,48,2.33,2.16,3.3,3.17,3.5,3.22,38,2.4,2.2,1.65,1.59,25,-0.25,2.01,1.95,1.95,1.93
SP1,30/09/07,Espanol,La Coruna,1,0,H,1,0,H,7,15,2,5,33,21,3,3,1,1,0,0,1.83,3.4,4.5,1.9,3.15,3.85,1.9,3.2,4.2,1.9,3.1,3.8,1.72,3.2,4.33,1.85,3.2,4,,,,1.91,3.25,3.75,1.8,3.3,4,1.83,3.3,3.8,48,1.95,1.88,3.4,3.25,4.5,4.01,39,2.4,2.13,1.65,1.58,26,-0.5,1.95,1.91,2.01,1.95
SP1,30/09/07,Getafe,Real Madrid,0,1,A,0,0,D,26,14,6,5,18,22,10,2,2,3,0,0,5,3.6,1.72,5.25,3.5,1.6,5.25,3.5,1.67,4.5,3.3,1.7,4.5,3.3,1.66,4.6,3.6,1.65,,,,5,3.5,1.62,4.35,3.3,1.75,4.33,3.3,1.73,46,5.3,4.8,3.6,3.4,1.83,1.7,37,1.97,1.86,1.99,1.89,24,0.5,2.13,1.99,1.83,1.77
SP1,30/09/07,Recreativo,Valencia,0,1,A,0,1,A,10,5,2,1,19,25,3,4,6,6,1,0,3,3.25,2.4,2.9,3.2,2.25,3.1,3.2,2.25,3.1,3,2.2,2.75,3.2,2.25,3,3.2,2.2,,,,2.6,3.2,2.5,3,3.2,2.2,3,3.1,2.2,48,3.2,2.99,3.25,3.16,2.5,2.28,39,2.25,2.06,1.77,1.7,25,0,2.2,2.16,1.79,1.67
SP1,30/09/07,Valladolid,Murcia,1,4,A,0,1,A,7,19,2,8,20,17,2,8,1,2,2,0,1.72,3.5,5,1.9,3.25,3.75,1.85,3.25,4.25,1.9,3.1,3.8,1.8,3.2,4,1.8,3.25,4.2,,,,1.8,3.33,4.2,1.75,3.25,4.35,1.83,3.3,3.8,47,1.91,1.81,3.5,3.27,5.2,4.29,37,2.25,2.11,1.7,1.65,26,-0.5,1.86,1.83,2.11,2.03
SP1,30/09/07,Villarreal,Ath Bilbao,1,0,H,0,0,D,17,12,7,5,18,15,4,8,4,1,0,0,1.61,3.6,6,1.6,3.5,5.25,1.67,3.5,5.25,1.65,3.3,4.9,1.57,3.25,5.5,1.6,3.5,5.25,,,,1.53,3.5,6,1.6,3.4,5,1.62,3.4,5,48,1.68,1.62,3.75,3.46,6.45,5.43,39,2.2,2.04,1.82,1.7,25,-0.75,1.95,1.89,2.08,1.99
