Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,11/09/10,Ath Bilbao,Ath Madrid,1,2,A,0,1,A,18,11,3,5,22,13,6,1,4,5,0,0,3,3.25,2.38,3.1,3.3,2.2,2.95,3.3,2.3,2.75,3.3,2.3,2.88,3.3,2.4,2.8,3.2,2.3,2.75,3.2,2.38,3,3.25,2.4,3.1,3.3,2.38,2.9,3.3,2.38,28,3.25,3,3.42,3.26,2.43,2.34,27,1.95,1.86,2,1.9,19,0,2.27,2.14,1.73,1.67
SP1,11/09/10,Barcelona,Hercules,0,2,A,0,1,A,17,9,9,7,7,8,14,2,2,2,0,0,1.06,11,34,1.07,10,21,1.07,10,23,1.07,7.5,20,1.07,12,21,1.07,8,23,1.06,9.5,21,1.06,12,29,1.06,12,34,1.07,11,26,29,1.07,1.06,15,10.96,44,28.31,19,1.3,1.26,3.9,3.64,13,-2.75,2.01,1.95,1.96,1.93
SP1,11/09/10,Real Madrid,Osasuna,1,0,H,0,0,D,25,4,7,1,20,27,9,3,2,2,0,0,1.17,6.5,17,1.15,7.5,13,1.17,7,12,1.15,6.2,14,1.17,7,15,1.17,6.25,12,1.17,6.2,13,1.17,7,17,1.18,7,17,1.18,7,13,28,1.2,1.17,7.54,6.74,18,15.26,19,1.52,1.46,2.72,2.58,11,-1.75,1.9,1.87,2.08,2.01
SP1,11/09/10,Valencia,Santander,1,0,H,1,0,H,14,15,5,7,19,15,6,8,4,2,0,0,1.44,4.33,7,1.42,4.33,6.75,1.45,4,7,1.5,3.9,5.5,1.4,4.5,8,1.45,4,6.25,1.4,4.2,7,1.5,4,7,1.44,4.33,7.5,1.5,4,7,28,1.5,1.46,4.49,4.11,8.04,7.11,27,1.9,1.81,2.06,1.96,15,-1,1.86,1.82,2.1,2.05
SP1,12/09/10,Getafe,Levante,4,1,H,2,1,H,21,7,10,2,19,14,13,7,3,4,0,0,1.57,3.8,6,1.6,3.75,5.25,1.6,3.75,5.5,1.6,3.6,5,1.62,3.6,6,1.55,3.6,5.5,1.6,3.6,5.25,1.62,3.75,5.5,1.62,3.8,6,1.62,3.6,5.5,29,1.62,1.58,4.15,3.74,6.51,5.93,28,1.95,1.88,1.96,1.88,14,-1,2.08,2.04,1.88,1.83
SP1,12/09/10,Sevilla,La Coruna,0,0,D,0,0,D,26,12,10,2,9,12,8,5,3,3,0,0,1.5,4,7,1.5,3.9,6.25,1.5,3.75,7,1.55,3.8,5.2,1.44,4.2,7.5,1.5,3.75,6,1.53,3.6,6.5,1.5,4,7,1.5,4,7.5,1.5,4,7,29,1.53,1.49,4.37,3.94,7.88,7.05,27,2.01,1.92,1.93,1.85,15,-1,1.89,1.86,2.06,2.01
SP1,12/09/10,Sp Gijon,Mallorca,2,0,H,0,0,D,12,9,6,1,19,11,2,2,2,2,0,1,2.4,3.3,2.9,2.45,3.25,2.75,2.4,3.25,2.85,2.3,3.2,2.8,2.38,3.25,3,2.5,3.2,2.6,2.45,3.2,2.7,2.5,3.25,2.88,2.5,3.25,3,2.38,3.3,2.8,29,2.5,2.42,3.39,3.25,3.11,2.88,23,2.23,2.08,1.75,1.71,22,0,1.77,1.72,2.21,2.09
SP1,12/09/10,Villarreal,Espanol,4,0,H,2,0,H,11,15,5,5,16,19,3,8,6,6,0,1,1.8,3.5,4.5,1.8,3.4,4.33,1.75,3.5,4.5,1.75,3.4,4.3,1.8,3.5,4.5,1.7,3.4,4.5,1.8,3.25,4.33,1.73,3.6,4.75,1.8,3.6,4.75,1.8,3.4,4.5,29,1.83,1.77,3.73,3.47,5,4.62,27,2.1,2.02,1.83,1.76,14,0,1.34,1.29,3.65,3.33
SP1,12/09/10,Zaragoza,Malaga,3,5,A,1,5,A,32,12,10,8,11,13,10,1,2,2,0,0,1.91,3.4,4,1.9,3.3,3.95,1.95,3.3,3.8,1.9,3.3,3.7,1.91,3.3,4.2,1.9,3.25,3.75,1.91,3.3,3.75,1.95,3.3,4,1.95,3.3,4,1.91,3.3,4,29,2.04,1.96,3.53,3.33,4.2,3.86,24,2.18,2.07,1.76,1.71,15,0,1.45,1.4,2.9,2.77
SP1,13/09/10,Almeria,Sociedad,2,2,D,1,2,A,18,15,7,6,17,13,6,4,4,2,0,0,2.2,3.25,3.3,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3.3,2.9,2.25,3.25,3,2.2,3.2,3,2.15,3.2,3.15,2.25,3.25,3.25,2.2,3.25,3.4,2.25,3.25,3.1,30,2.29,2.19,3.43,3.25,3.72,3.31,24,2.44,2.27,1.65,1.6,20,0,1.62,1.56,2.58,2.36
SP1,18/09/10,Espanol,Almeria,1,0,H,0,0,D,13,4,4,1,23,12,7,2,3,3,0,0,2,3.3,3.75,1.95,3.35,3.7,1.95,3.3,3.8,2,3.2,3.4,1.91,3.25,4.33,1.9,3.25,3.75,2.05,3.4,3.5,2.1,3.2,3.75,2.05,3.25,4,1.91,3.3,4,28,2.1,1.99,3.41,3.3,4.05,3.8,22,2.28,2.13,1.73,1.67,14,0,1.48,1.43,2.85,2.69
SP1,18/09/10,Mallorca,Osasuna,2,0,H,1,0,H,13,12,5,4,8,20,6,5,0,2,0,0,1.91,3.4,4,1.85,3.35,4.1,1.95,3.4,3.75,1.85,3.4,3.8,1.91,3.25,4.33,1.85,3.25,4,2,3.4,3.75,2.05,3.2,3.8,2,3.3,4,1.91,3.3,4,29,2.06,1.94,3.49,3.33,4.2,3.95,25,2.25,2.13,1.73,1.68,14,0,1.43,1.38,3,2.89
SP1,18/09/10,Sociedad,Real Madrid,1,2,A,0,0,D,10,22,1,10,13,15,8,3,1,2,0,0,8.5,4.6,1.36,8,4.6,1.35,8.5,4.5,1.33,7,4.1,1.4,8.5,4.33,1.4,8,4.2,1.35,9,4.5,1.36,8.5,4.33,1.4,9,4.75,1.36,8.5,4.33,1.4,29,10.5,8.75,5.01,4.49,1.4,1.37,24,1.73,1.67,2.25,2.14,12,0,7,6.33,1.11,1.1
SP1,18/09/10,Sp Gijon,Ath Bilbao,2,2,D,2,1,H,10,17,5,7,15,13,5,6,3,3,0,0,2.4,3.25,2.9,2.35,3.25,2.85,2.4,3.25,2.8,2.4,3.3,2.6,2.25,3.25,3.2,2.35,3.2,2.75,2.4,3.2,3,2.5,3.25,2.8,2.5,3.3,2.88,2.4,3.25,2.88,29,2.51,2.39,3.31,3.23,3.11,2.92,25,2.19,2.09,1.75,1.7,19,0,1.78,1.71,2.23,2.09
SP1,19/09/10,Ath Madrid,Barcelona,1,2,A,1,2,A,7,16,4,8,21,15,6,6,4,5,1,0,5,3.75,1.67,4.35,3.8,1.7,4.5,3.75,1.7,4,3.6,1.75,5,3.5,1.73,4.33,3.5,1.7,4.5,4,1.7,4.75,3.75,1.73,5,3.75,1.67,4.33,3.8,1.75,29,5.09,4.64,4.16,3.76,1.75,1.71,19,1.53,1.5,2.65,2.5,12,0,3.6,3.32,1.36,1.3
SP1,19/09/10,Hercules,Valencia,1,2,A,1,2,A,13,8,7,4,12,12,5,1,2,4,0,1,3.5,3.2,2.15,3.2,3.3,2.15,3.4,3.25,2.1,2.9,3.3,2.2,3.3,3.25,2.2,3.2,3.2,2.1,3.3,3.3,2.2,3.4,3.25,2.2,3.5,3.3,2.2,3.4,3.25,2.15,29,3.5,3.31,3.4,3.26,2.32,2.18,27,2,1.93,1.92,1.84,17,0,2.5,2.37,1.65,1.55
SP1,19/09/10,Levante,Villarreal,1,2,A,0,2,A,15,8,2,5,9,17,6,2,1,1,0,0,3.75,3.3,2,3.6,3.3,2,3.5,3.3,2.05,3.3,3.3,2,3.8,3.3,2,3.4,3.25,2,3.5,3.4,2.05,3.6,3.25,2.1,3.8,3.3,2.05,3.75,3.25,2,30,4,3.65,3.53,3.32,2.1,2.02,28,1.95,1.86,2.02,1.9,14,0,2.65,2.58,1.5,1.46
SP1,19/09/10,Malaga,Sevilla,1,2,A,1,2,A,8,19,5,6,13,22,3,8,2,6,0,0,3.25,3.25,2.2,3.1,3.3,2.2,3.2,3.25,2.2,3.1,3.3,2.1,3.25,3.25,2.25,3.2,3.2,2.1,3,3.4,2.3,3.2,3.25,2.3,3.25,3.25,2.3,3.1,3.3,2.25,29,3.3,3.15,3.46,3.28,2.39,2.24,27,1.91,1.84,2,1.92,19,0,2.35,2.25,1.72,1.62
SP1,19/09/10,Santander,Zaragoza,2,0,H,0,0,D,8,7,4,1,14,22,3,2,1,4,0,0,2.25,3.2,3.25,2.2,3.25,3.15,2.25,3.25,3.1,2.2,3.3,2.9,2.25,3.2,3.2,2.2,3.2,3,2.25,3.2,3.3,2.25,3.2,3.25,2.25,3.3,3.3,2.25,3.25,3.1,29,2.33,2.23,3.44,3.25,3.32,3.18,27,2.11,2.01,1.85,1.77,19,0,1.68,1.6,2.39,2.28
SP1,20/09/10,La Coruna,Getafe,2,2,D,0,1,A,26,12,11,2,7,13,5,7,1,4,0,1,2.25,3.2,3.25,2.25,3.2,3.1,2.25,3.25,3.1,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.3,3.2,3.2,2.2,3.25,3.3,2.25,3.2,3.25,2.3,3.2,3.1,28,2.36,2.28,3.34,3.22,3.38,3.11,23,2.42,2.21,1.7,1.63,16,0,1.7,1.62,2.38,2.23
SP1,21/09/10,Ath Bilbao,Mallorca,3,0,H,1,0,H,12,15,6,3,22,12,9,3,1,0,0,0,1.91,3.4,4,1.85,3.4,4,1.95,3.3,3.75,2,3.3,3.3,2,3.4,3.75,2,3.25,3.4,2,3.4,3.75,1.95,3.4,4,1.95,3.3,4,1.95,3.3,3.7,33,2.1,1.93,3.55,3.38,4.31,3.92,28,2.14,2.02,1.8,1.75,17,-0.5,2,1.95,1.98,1.91
SP1,21/09/10,Osasuna,Sociedad,3,1,H,2,1,H,17,8,5,2,22,10,7,5,3,2,0,0,2.1,3.25,3.6,2.1,3.25,3.35,2.1,3.25,3.4,2.1,3.1,3.3,2.1,3.25,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2.1,3.25,3.6,2.1,3.2,3.6,2.15,3.25,3.2,33,2.22,2.13,3.34,3.24,3.73,3.46,28,2.36,2.24,1.67,1.62,17,0,1.59,1.52,2.56,2.44
SP1,21/09/10,Real Madrid,Espanol,3,0,H,1,0,H,20,9,7,3,15,11,8,5,2,2,1,2,1.17,7,15,1.15,6.75,16,1.18,6.5,14,1.15,6.2,14,1.17,7,15,1.15,6.5,13,1.17,7,15,1.17,7,17,1.17,7,19,1.17,6.5,13,33,1.19,1.16,8.02,6.92,21,16.59,22,1.55,1.48,2.63,2.52,15,-2,2.05,2.02,1.91,1.86
SP1,22/09/10,Almeria,Levante,0,1,A,0,1,A,19,6,5,2,10,12,6,5,4,2,0,0,1.75,3.5,4.75,1.7,3.55,4.7,1.75,3.5,4.5,1.85,3.3,4,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.5,4.5,1.8,3.5,4.5,1.75,3.4,5,1.73,3.5,4.5,32,1.91,1.76,3.85,3.53,5.1,4.57,29,1.98,1.9,1.95,1.86,14,-0.5,1.8,1.77,2.2,2.12
SP1,22/09/10,Barcelona,Sp Gijon,1,0,H,0,0,D,16,3,5,0,14,15,8,4,2,5,0,0,1.14,7,21,1.12,7.5,18.5,1.15,7.5,13,1.12,7,14,1.14,8,15,1.1,8,15,1.1,9,21,1.15,7,19,1.14,7.5,21,1.14,6.5,17,33,1.18,1.14,9.1,7.4,22.19,17.71,21,1.45,1.41,2.95,2.72,15,-2,1.95,1.92,2.01,1.95
SP1,22/09/10,Valencia,Ath Madrid,1,1,D,0,1,A,16,6,4,2,15,17,13,2,5,3,0,0,2.1,3.25,3.5,2.05,3.4,3.35,2.1,3.3,3.4,2.2,3.3,2.9,2.1,3.3,3.5,2.1,3.3,3.1,2.1,3.2,3.6,2.2,3.25,3.4,2.1,3.4,3.4,2.15,3.3,3.2,33,2.2,2.1,3.6,3.32,3.71,3.4,28,1.73,1.66,2.28,2.15,15,-0.25,1.85,1.81,2.12,2.07
SP1,22/09/10,Zaragoza,Hercules,0,0,D,0,0,D,20,5,5,4,22,17,8,2,4,2,0,0,1.95,3.3,4,1.95,3.35,3.7,2,3.3,3.75,2,3.3,3.3,1.91,3.4,4,2,3.25,3.4,2,3.4,3.75,2.05,3.25,3.75,2,3.3,3.8,2.05,3.25,3.4,33,2.05,1.98,3.54,3.31,4.2,3.76,30,2.07,1.96,1.87,1.8,17,-0.5,2.05,2,1.93,1.86
SP1,23/09/10,Getafe,Malaga,0,2,A,0,0,D,24,15,7,5,21,16,10,4,1,3,1,1,1.8,3.4,4.75,1.75,3.5,4.45,1.8,3.4,4.33,1.8,3.4,4,1.8,3.3,3.75,1.8,3.4,4,1.83,3.5,4.33,1.91,3.4,4,1.83,3.4,4.6,1.83,3.3,4,33,1.91,1.82,3.68,3.43,4.75,4.3,29,2.03,1.97,1.9,1.79,15,-0.5,1.91,1.85,2.09,2.01
SP1,23/09/10,Sevilla,Santander,1,1,D,1,0,H,14,13,4,4,14,13,9,5,0,2,0,0,1.5,4,7,1.45,4.1,6.75,1.45,4.1,7,1.45,3.9,6.5,1.44,4,8,1.4,4.2,7,1.5,4,7,1.44,4.2,7.5,1.5,4,7,1.53,3.8,6,33,1.57,1.49,4.31,3.96,7.5,6.75,29,1.82,1.76,2.15,2.02,15,-1,2,1.94,1.96,1.92
SP1,23/09/10,Villarreal,La Coruna,1,0,H,1,0,H,19,14,8,4,13,17,4,1,2,3,0,0,1.67,3.75,5,1.7,3.5,4.75,1.72,3.5,4.75,1.75,3.4,4.3,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.5,5,1.73,3.75,4.75,1.73,3.6,5,1.67,3.4,5,32,1.75,1.69,3.88,3.55,5.64,4.98,28,2.08,2.01,1.86,1.77,14,-0.75,1.95,1.9,2.02,1.97
SP1,25/09/10,Ath Bilbao,Barcelona,1,3,A,0,0,D,11,25,4,10,8,8,1,8,1,1,1,1,6,3.8,1.57,5.5,3.9,1.55,5.75,3.75,1.57,5,3.6,1.6,5.5,3.75,1.62,5.25,3.75,1.55,5.5,3.75,1.62,5.5,3.75,1.62,6,3.8,1.62,5.5,3.75,1.57,32,6.25,5.72,4.12,3.82,1.65,1.58,28,1.67,1.61,2.36,2.24,15,0,4.33,4.16,1.25,1.2
SP1,25/09/10,Levante,Real Madrid,0,0,D,0,0,D,4,25,0,6,15,11,2,6,5,2,0,0,12,5.5,1.25,11,5.25,1.25,11,5.25,1.25,8,5,1.3,12,5.5,1.25,10,5,1.25,12,5.5,1.25,12,5.5,1.25,12,6,1.25,9,5.5,1.25,31,13.5,11.39,6.06,5.5,1.28,1.25,28,1.68,1.62,2.37,2.23,16,1.5,2.11,2.05,1.87,1.81
SP1,25/09/10,Sp Gijon,Valencia,0,2,A,0,2,A,10,8,1,5,19,13,6,2,3,0,0,0,3.25,3.3,2.2,3.4,3.3,2.05,3.25,3.25,2.15,3.1,3.3,2.1,3.5,3.3,2.1,3.2,3.2,2.1,3.4,3.2,2.2,3.25,3.4,2.2,3.4,3.3,2.2,3,3.3,2.2,32,3.5,3.23,3.4,3.27,2.35,2.21,30,2.11,1.99,1.86,1.78,20,0,2.45,2.3,1.68,1.58
SP1,26/09/10,Ath Madrid,Zaragoza,1,0,H,1,0,H,12,19,4,6,15,18,5,3,7,3,1,0,1.53,4,6,1.5,4,6,1.55,3.75,6,1.5,3.9,5.5,1.44,4.33,7,1.5,3.75,6,1.53,3.8,6.5,1.57,3.8,6,1.53,4.2,6.5,1.5,3.8,6,32,1.57,1.53,4.37,3.96,7,6.2,27,1.73,1.66,2.3,2.14,14,-1,2,1.97,1.93,1.9
SP1,26/09/10,Espanol,Osasuna,1,0,H,1,0,H,26,7,7,2,9,15,8,6,2,2,0,1,2.2,3.3,3.25,2.1,3.2,3.4,2.15,3.1,3.5,2.1,3.1,3.3,2,3.3,3.8,2.1,3.2,3.2,2.2,3.1,3.5,2.15,3.25,3.5,2.15,3.2,3.75,2,3.25,3.5,32,2.34,2.16,3.3,3.22,3.6,3.37,26,2.35,2.23,1.65,1.61,20,0,1.64,1.54,2.63,2.41
SP1,26/09/10,Hercules,Sevilla,2,0,H,2,0,H,7,15,3,5,22,14,3,1,2,1,0,0,3.5,3.3,2.1,3.3,3.3,2.1,3.2,3.2,2.2,3,3.2,2.2,3.2,3.2,2,3.4,3.25,2,3.2,3.3,2.25,3.1,3.4,2.25,3.5,3.3,2.2,3,3.3,2.2,32,3.6,3.24,3.5,3.3,2.35,2.18,31,2.08,1.97,1.88,1.8,19,0,2.45,2.32,1.68,1.57
SP1,26/09/10,La Coruna,Almeria,0,2,A,0,2,A,15,15,7,6,20,11,6,4,2,2,1,0,2.1,3.3,3.5,2.05,3.25,3.5,2.1,3.2,3.5,2.05,3.2,3.3,2,3.4,3.75,2,3.2,3.5,2.1,3.2,3.6,2.1,3.25,3.6,2.05,3.4,3.75,2.1,3.25,3.25,31,2.29,2.09,3.4,3.26,3.75,3.5,25,2.38,2.22,1.65,1.62,19,0,1.58,1.51,2.6,2.48
SP1,26/09/10,Mallorca,Sociedad,2,0,H,1,0,H,15,13,6,3,17,10,7,7,2,2,0,0,2.05,3.3,3.6,1.95,3.3,3.75,2.05,3.25,3.5,2,3.3,3.3,1.91,3.4,4,1.95,3.25,3.6,2,3.3,3.8,2.05,3.25,3.75,2,3.3,4,1.95,3.3,3.6,32,2.13,2.02,3.45,3.29,4,3.68,28,2.14,2.03,1.8,1.74,15,0,1.5,1.43,2.75,2.65
SP1,26/09/10,Santander,Getafe,0,1,A,0,1,A,15,9,5,2,22,14,4,6,4,3,1,0,2.4,3.3,2.9,2.45,3.25,2.75,2.4,3.25,2.85,2.3,3.2,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.2,3,2.38,3.25,3,2.4,3.3,3,2.3,3.2,2.88,32,2.52,2.42,3.4,3.25,3.07,2.86,28,2.18,2.04,1.8,1.74,23,0,1.81,1.74,2.17,2.08
SP1,27/09/10,Malaga,Villarreal,2,3,A,2,3,A,9,19,3,8,14,16,4,5,1,4,1,0,3,3.25,2.38,2.7,3.3,2.45,2.85,3.25,2.4,2.65,3.3,2.4,2.8,3.4,2.4,2.8,3.2,2.3,2.88,3.2,2.5,2.88,3.4,2.38,2.88,3.3,2.5,2.6,3.25,2.5,30,3,2.81,3.42,3.27,2.54,2.43,27,2.02,1.93,1.93,1.83,20,0,2.13,2.02,1.83,1.77
SP1,02/10/10,Sociedad,Espanol,1,0,H,0,0,D,18,18,4,9,13,18,8,6,1,4,0,0,2.2,3.25,3.25,2.2,3.2,3.2,2.2,3.25,3.2,2.2,3.2,3,2.25,3.25,3.25,2.1,3.2,3.2,2.15,3.25,3.1,2.2,3.25,3.4,2.25,3.25,3.4,2.2,3.2,3.1,31,2.36,2.24,3.33,3.23,3.43,3.22,28,2.42,2.23,1.68,1.62,20,0,1.68,1.59,2.38,2.28
SP1,02/10/10,Valencia,Ath Bilbao,2,1,H,1,0,H,18,13,6,2,17,13,6,5,3,2,0,0,1.73,3.4,5.25,1.7,3.55,4.7,1.67,3.6,5,1.6,3.6,5,1.62,3.75,5.5,1.6,3.6,5,1.62,3.6,5,1.73,3.6,5,1.67,3.75,5.25,1.62,3.6,5,31,1.79,1.69,3.9,3.59,5.5,5.03,30,1.92,1.83,2,1.94,14,0,1.3,1.25,4,3.65
SP1,02/10/10,Zaragoza,Sp Gijon,2,2,D,0,1,A,9,18,4,5,16,16,3,8,2,3,1,0,2.05,3.3,3.6,2,3.35,3.55,2.05,3.25,3.5,2,3.3,3.3,2,3.4,3.75,1.9,3.25,3.75,2.05,3.25,3.4,2.1,3.25,3.6,2.05,3.4,3.75,2.05,3.3,3.3,31,2.1,2.03,3.53,3.32,4.03,3.64,27,2.2,2.04,1.82,1.74,16,0,1.5,1.45,2.7,2.58
SP1,03/10/10,Almeria,Malaga,1,1,D,0,0,D,26,11,7,4,14,12,7,5,2,5,0,1,2.2,3.25,3.25,2.2,3.25,3.15,2.2,3.25,3.2,2.1,3.2,3.2,2.25,3.25,3.25,2.2,3.2,3,2.2,3.25,3,2.25,3.25,3.25,2.3,3.3,3.25,2.2,3.25,3,30,2.38,2.25,3.41,3.28,3.37,3.14,28,2.06,1.99,1.86,1.79,19,0,1.66,1.6,2.43,2.27
SP1,03/10/10,Barcelona,Mallorca,1,1,D,1,1,D,26,11,10,2,7,15,13,6,0,6,0,0,1.17,7,15,1.18,6.25,13,1.2,6,13,1.18,6,12,1.17,7,15,1.15,6.5,13,1.18,6,13,1.17,7,15,1.18,7,17,1.17,6.5,13,31,1.2,1.17,8.46,6.82,20.05,14.69,22,1.5,1.44,2.8,2.63,14,-2,2.02,1.97,1.93,1.89
SP1,03/10/10,Getafe,Hercules,3,0,H,2,0,H,20,9,7,1,17,14,3,5,4,2,0,1,2.05,3.3,3.6,1.95,3.35,3.7,2.05,3.3,3.5,2,3.3,3.3,2,3.4,3.75,2,3.25,3.4,1.91,3.3,3.75,2,3.4,3.75,2.1,3.5,3.5,2,3.3,3.4,31,2.17,2.06,3.49,3.32,3.8,3.55,29,2.08,1.95,1.9,1.82,16,0,1.53,1.46,2.65,2.55
SP1,03/10/10,Osasuna,Levante,1,1,D,0,0,D,18,7,8,2,14,13,4,3,4,2,0,0,1.73,3.5,5,1.75,3.4,4.6,1.75,3.4,4.75,1.8,3.4,4,1.8,3.5,4.5,1.7,3.4,4.5,1.75,3.4,4.33,1.73,3.6,5,1.75,3.5,5,1.75,3.4,4.33,31,1.86,1.77,3.67,3.45,5.05,4.63,27,2.2,2.07,1.79,1.72,14,0,1.32,1.29,3.5,3.34
