Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,12/09/09,Ath Madrid,Santander,1,1,D,1,1,D,23,8,10,3,13,20,7,2,1,2,0,1,1.44,4.33,7,1.4,4,7.25,1.45,4,7.5,1.4,4.5,7,1.44,3.75,6,1.45,3.75,7,1.44,3.75,6,1.5,4,7,1.4,4,7,1.5,3.75,6.5,34,1.52,1.46,4.52,4.05,7.55,7.05,30,1.72,1.63,2.37,2.19,20,0,5,1.44,5.98,4.82
SP1,12/09/09,Espanol,Real Madrid,0,3,A,0,1,A,12,17,3,6,17,17,4,6,2,2,0,0,6,3.8,1.57,6.5,3.55,1.5,5.5,3.7,1.6,5.4,3.7,1.6,5,3.5,1.57,5.2,3.75,1.55,5,3.6,1.53,5.5,4.2,1.57,5.5,3.5,1.57,5,3.6,1.62,34,6.75,5.95,4.27,3.76,1.62,1.57,30,1.63,1.56,2.52,2.32,21,0,4.81,4.25,1.25,1.19
SP1,12/09/09,Getafe,Barcelona,0,2,A,0,0,D,19,14,3,9,15,19,2,5,3,0,0,0,6.5,4.2,1.5,6.2,4,1.45,6.75,4,1.47,6,3.7,1.55,7,4,1.36,6.75,3.75,1.45,6,3.75,1.44,7,4.5,1.44,6.5,3.8,1.44,6.5,3.75,1.5,34,7.6,6.79,4.52,3.99,1.53,1.49,30,1.63,1.53,2.5,2.39,20,0,5.47,5.06,1.18,1.14
SP1,12/09/09,Sevilla,Zaragoza,4,1,H,2,1,H,19,10,8,2,24,20,5,2,3,3,0,0,1.57,3.8,6,1.45,3.9,6.5,1.53,3.75,6.5,1.45,4,7,1.57,3.5,5,1.5,3.75,6,1.44,3.75,6,1.57,3.5,7.5,1.57,3.5,5.5,1.57,3.6,5.5,35,1.62,1.53,4.04,3.78,7.55,6.45,31,1.83,1.71,2.18,2.05,21,0,1.2,1.16,5.25,4.69
SP1,13/09/09,La Coruna,Malaga,1,0,H,0,0,D,15,11,4,2,16,10,4,4,2,5,0,0,1.83,3.5,4.33,1.75,3.3,4.4,1.83,3.4,4.25,1.85,3.4,4,1.83,3.2,3.75,1.8,3.25,4,1.8,3.3,3.75,1.75,3.6,4.75,1.8,3.3,4,1.8,3.25,4.33,34,1.93,1.85,3.65,3.39,4.8,4.26,29,1.97,1.86,1.98,1.88,18,0,1.4,1.35,3.25,3.01
SP1,13/09/09,Sp Gijon,Almeria,1,0,H,1,0,H,16,7,4,0,20,20,2,3,3,4,0,0,2.38,3.25,3,2.25,3.2,2.9,2.35,3.25,2.9,2.2,3.3,3.1,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.3,3.4,3,2.3,3.2,2.8,2.25,3.25,2.88,33,2.45,2.34,3.42,3.25,3.25,2.96,28,2.05,1.96,1.94,1.79,17,0,1.73,1.67,2.21,2.11
SP1,13/09/09,Tenerife,Osasuna,2,1,H,0,0,D,16,7,5,3,17,16,5,6,1,3,0,2,2.38,3.25,3,2.25,3.2,2.9,2.45,3.25,2.8,2.3,3.2,3,2.1,3.2,3,2.4,3.1,2.75,2.3,3.2,2.62,2.3,3.4,3,2.38,3.25,2.62,2.38,3.25,2.75,34,2.55,2.4,3.4,3.22,3.4,2.92,29,2.29,2.09,1.77,1.69,19,0,1.84,1.75,2.15,2.04
SP1,13/09/09,Valladolid,Valencia,2,4,A,1,3,A,14,15,9,6,10,15,2,3,1,2,0,0,3.4,3.4,2.1,3.45,3.2,2,3.4,3.25,2.1,3.6,3.3,2,3,3.2,2.1,3.1,3.2,2.15,3.1,3.3,2,3.2,3.25,2.25,3.2,3.2,2.1,3.2,3.25,2.1,34,3.64,3.39,3.55,3.31,2.25,2.12,29,2,1.88,1.97,1.86,18,0,2.64,2.42,1.56,1.52
SP1,13/09/09,Villarreal,Mallorca,1,1,D,0,0,D,15,8,5,4,15,24,5,3,1,2,0,0,1.57,3.8,6,1.5,3.7,6,1.53,3.75,6.5,1.55,3.7,6,1.5,3.5,6,1.5,3.75,6,1.5,3.6,5.5,1.53,3.8,7,1.5,3.75,6,1.57,3.6,5.5,34,1.59,1.54,4.24,3.8,7,6.41,29,1.85,1.76,2.15,1.99,19,0,1.2,1.16,5.2,4.72
SP1,13/09/09,Xerez,Ath Bilbao,0,1,A,0,1,A,17,15,4,5,14,17,7,3,4,3,1,0,2.75,3.2,2.63,2.65,3.2,2.45,2.6,3.25,2.6,2.6,3.2,2.6,2.6,3.2,2.38,2.7,3.1,2.45,2.5,3.1,2.5,2.6,3.2,2.75,2.7,3.2,2.38,2.6,3.2,2.5,34,2.88,2.68,3.37,3.21,2.75,2.58,29,2.2,2.07,1.8,1.7,18,0,2.04,1.93,1.94,1.85
SP1,19/09/09,Barcelona,Ath Madrid,5,2,H,4,1,H,8,14,6,4,8,17,7,8,1,3,0,0,1.33,5,8.5,1.35,4.5,7.25,1.33,4.75,8.5,1.35,4.7,7.8,1.33,4.33,7,1.25,5.5,8.5,1.29,4.5,8,1.36,4.75,9,1.33,4.33,8.5,1.33,4.5,8,35,1.35,1.32,6.08,4.9,10.35,9.09,30,1.5,1.42,2.9,2.69,21,0,1.1,1.08,8,7.01
SP1,19/09/09,La Coruna,Espanol,2,3,A,1,2,A,9,11,4,6,11,16,4,5,1,3,0,0,1.95,3.4,3.8,1.9,3.25,3.75,1.95,3.35,3.75,1.9,3.3,3.9,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.4,4.1,1.9,3.3,3.6,1.95,3.3,3.6,35,2.04,1.93,3.48,3.33,4.25,3.89,30,2.23,2.08,1.76,1.71,20,0,1.45,1.4,2.98,2.78
SP1,19/09/09,Malaga,Santander,1,2,A,0,1,A,20,7,6,3,17,25,6,0,3,5,0,0,2.05,3.3,3.6,2.05,3.25,3.25,2,3.3,3.6,2,3.3,3.6,1.8,3.3,3.75,2,3.2,3.5,2,3.2,3.2,2.05,3.4,3.6,2,3.2,3.4,2,3.25,3.5,35,2.19,2.07,3.55,3.3,3.8,3.48,30,2.02,1.93,1.91,1.82,21,0,1.59,1.48,2.63,2.53
SP1,19/09/09,Mallorca,Tenerife,4,0,H,1,0,H,16,10,9,2,19,15,3,5,1,2,0,2,2,3.4,3.6,1.9,3.25,3.75,1.95,3.35,3.75,1.85,3.4,4,1.91,3.2,3.5,1.85,3.25,4,1.95,3.2,3.4,1.91,3.4,4.1,1.9,3.3,3.6,1.83,3.3,4,35,2.05,1.94,3.58,3.33,4.15,3.86,30,2.04,1.94,1.91,1.82,21,0,1.45,1.4,3,2.79
SP1,19/09/09,Osasuna,Sevilla,0,2,A,0,1,A,11,10,3,4,13,18,9,9,4,4,1,0,3.25,3.25,2.25,3.15,3.25,2.1,3.2,3.2,2.2,3,3.2,2.3,3,3.2,2.1,3.1,3.2,2.15,2.9,3.2,2.2,3.6,3.4,2.05,2.9,3.2,2.25,2.8,3.3,2.3,35,3.6,3.23,3.4,3.26,2.3,2.18,30,2.15,2.03,1.8,1.74,21,0,2.55,2.31,1.67,1.57
SP1,20/09/09,Almeria,Getafe,1,0,H,0,0,D,11,23,3,11,19,13,4,12,4,3,0,0,2.5,3.25,2.8,2.35,3.2,2.75,2.5,3.2,2.75,2.4,3.2,2.85,2.38,3.2,2.6,2.25,3.2,2.9,2.4,3.1,2.6,2.5,3.4,2.75,2.4,3.2,2.6,2.3,3.3,2.8,35,2.65,2.45,3.4,3.23,3.1,2.81,29,2.2,2.03,1.8,1.74,20,0,1.9,1.79,2.1,1.99
SP1,20/09/09,Ath Bilbao,Villarreal,3,2,H,2,0,H,20,11,9,6,21,19,8,3,2,5,0,0,2.63,3.25,2.63,2.6,3.25,2.45,2.6,3.25,2.6,2.55,3.3,2.55,2.4,3.25,2.5,2.5,3.1,2.65,2.5,3.1,2.5,2.75,3.4,2.5,2.6,3.2,2.4,2.6,3.25,2.5,35,2.9,2.66,3.4,3.22,2.74,2.59,29,2.11,2.02,1.82,1.74,20,0,2.01,1.91,1.94,1.86
SP1,20/09/09,Real Madrid,Xerez,5,0,H,1,0,H,23,11,13,3,13,11,7,7,0,1,0,0,1.13,8,21,1.12,7.5,13,1.12,8,16,1.12,7.5,20,1.1,7,15,1.08,8.5,17,1.11,6.5,15,1.08,10,25,1.12,7,15,1.12,7,17,35,1.14,1.11,10.15,7.99,25,18.86,29,1.37,1.34,3.46,3.09,18,-2.25,1.88,1.83,2.09,2.05
SP1,20/09/09,Valencia,Sp Gijon,2,2,D,1,1,D,25,6,10,5,21,11,8,1,4,2,0,1,1.29,5.25,10,1.25,5.5,8.5,1.3,5,9,1.27,5,10,1.3,4.33,8,1.28,4.75,9,1.29,4.5,8,1.3,5,11,1.3,4.5,9,1.3,4.75,9,34,1.33,1.3,5.72,4.99,11.61,9.76,28,1.55,1.51,2.64,2.45,19,0,1.08,1.06,8.45,7.71
SP1,20/09/09,Zaragoza,Valladolid,1,2,A,1,1,D,18,9,5,4,14,18,11,2,0,2,0,0,2.1,3.3,3.5,2,3.2,3.45,2.1,3.2,3.5,2,3.3,3.6,1.8,3.3,3.75,2,3.2,3.5,1.91,3.2,3.5,1.95,3.5,3.8,2,3.2,3.4,1.91,3.3,3.75,35,2.18,2.05,3.54,3.28,3.8,3.53,29,2,1.87,2,1.88,20,0,1.6,1.48,2.75,2.52
SP1,22/09/09,Santander,Barcelona,1,4,A,0,3,A,4,20,2,6,10,10,2,3,4,1,0,0,10,5,1.3,8.5,5.4,1.25,9.5,5,1.3,8.5,4.5,1.35,10,5,1.29,10,5,1.25,9,5,1.33,11,5.25,1.29,9,5,1.3,8.5,4.5,1.33,35,12.5,9.94,5.54,5.01,1.35,1.3,30,1.57,1.53,2.54,2.4,22,0,8.5,7.5,1.1,1.07
SP1,22/09/09,Sevilla,Mallorca,2,0,H,2,0,H,10,8,6,4,24,21,4,5,1,1,0,0,1.44,4.2,7.5,1.38,4.3,6.8,1.45,4,7,1.45,4,7,1.44,4,8,1.4,3.8,8,1.44,4.33,7,1.4,4.5,8,1.44,3.75,7,1.44,3.8,7,34,1.5,1.45,4.73,4.13,8,7.08,30,1.78,1.71,2.2,2.07,22,0,1.16,1.13,6,5.31
SP1,23/09/09,Ath Madrid,Almeria,2,2,D,1,1,D,24,12,9,7,24,13,7,7,3,2,0,0,1.44,4.33,7,1.4,4.2,6.75,1.45,4.1,7,1.5,3.9,6.5,1.44,4.33,7,1.4,4,7.25,1.5,4,7,1.4,4.5,8,1.44,3.8,6.5,1.44,3.75,7.5,34,1.48,1.44,4.72,4.16,8.25,7.18,28,1.68,1.64,2.36,2.18,18,0,1.14,1.12,6.5,5.49
SP1,23/09/09,Espanol,Malaga,2,1,H,0,1,A,12,15,5,9,14,13,11,7,2,4,0,0,2,3.4,3.75,1.85,3.35,3.85,2,3.3,3.6,1.85,3.4,4,2,3.2,4,1.9,3.25,3.75,2.1,3.3,3.5,1.91,3.4,4.1,1.9,3.3,3.6,1.91,3.3,3.75,33,2.03,1.96,3.56,3.34,4.14,3.83,28,2.02,1.91,1.93,1.84,20,0,1.5,1.43,2.84,2.66
SP1,23/09/09,Getafe,Valencia,3,1,H,2,1,H,16,8,6,2,4,16,4,10,2,4,0,0,3,3.3,2.35,2.95,3.35,2.15,3,3.25,2.3,3.1,3.3,2.2,3,3.3,2.3,2.9,3.2,2.25,3,3.25,2.38,3,3.5,2.25,2.9,3.2,2.25,2.8,3.3,2.3,34,3.25,2.99,3.5,3.3,2.46,2.3,28,1.91,1.79,2.1,1.97,19,0,2.23,2.13,1.75,1.67
SP1,23/09/09,Tenerife,Ath Bilbao,1,0,H,0,0,D,21,5,8,3,24,21,8,2,3,6,0,0,2.6,3.25,2.7,2.5,3.3,2.5,2.6,3.25,2.6,2.55,3.3,2.55,2.5,3.3,2.7,2.6,3.2,2.5,2.6,3.2,2.75,2.6,3.4,2.6,2.4,3.2,2.62,2.5,3.25,2.6,34,2.76,2.6,3.6,3.25,2.81,2.64,28,2.08,1.96,1.86,1.79,19,0,1.95,1.87,1.98,1.9
SP1,23/09/09,Valladolid,Osasuna,1,2,A,0,1,A,10,10,1,3,23,15,4,3,3,3,2,0,2.15,3.3,3.4,2.05,3.3,3.2,2.1,3.25,3.4,2,3.3,3.6,2.1,3.2,3.6,2.1,3.2,3.2,2.2,3.2,3.4,2,3.4,3.75,2.1,3.2,3.2,2.05,3.2,3.4,35,2.23,2.12,3.4,3.24,3.75,3.43,29,2.33,2.18,1.7,1.63,20,0,1.62,1.52,2.7,2.42
SP1,23/09/09,Villarreal,Real Madrid,0,2,A,0,1,A,10,17,4,6,23,20,4,5,2,3,1,0,5.5,3.8,1.6,5.65,3.85,1.5,5,4,1.6,5.3,3.5,1.65,5.5,3.75,1.62,5,3.8,1.57,5.5,3.75,1.62,5.5,4.33,1.53,5.5,3.75,1.57,5,3.75,1.62,34,6,5.44,4.33,3.8,1.65,1.59,28,1.57,1.52,2.55,2.4,20,0,4.55,3.94,1.25,1.21
SP1,23/09/09,Xerez,La Coruna,0,3,A,0,1,A,10,13,3,3,10,16,5,8,1,1,0,0,2.88,3.25,2.45,2.8,3.3,2.25,2.75,3.25,2.45,2.65,3.3,2.5,2.8,3.4,2.38,2.7,3.2,2.4,2.9,3.25,2.4,2.88,3.4,2.38,2.8,3.25,2.25,2.7,3.25,2.4,33,3.05,2.86,3.4,3.25,2.57,2.41,27,2.15,2.03,1.8,1.73,19,0,2.14,2.04,1.81,1.74
SP1,24/09/09,Sp Gijon,Zaragoza,1,1,D,1,0,H,13,13,5,5,12,19,5,8,2,2,0,0,2.25,3.4,3.1,2.1,3.4,3,2.3,3.25,3,2.2,3.3,3.1,2.25,3.3,3.1,2.3,3.3,2.75,2.4,3.1,3.1,2.2,3.4,3.2,2.3,3.2,2.8,2.3,3.25,2.88,32,2.35,2.24,3.7,3.32,3.3,3.07,27,1.91,1.78,2.06,1.97,16,0,1.69,1.63,2.28,2.18
SP1,26/09/09,Ath Bilbao,Sevilla,0,4,A,0,3,A,13,16,3,8,21,13,4,3,2,2,1,0,2.9,3.3,2.4,2.9,3.3,2.2,2.8,3.3,2.4,2.8,3.3,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.62,3.1,2.38,3.2,3.4,2.2,2.8,3.2,2.3,2.75,3.25,2.4,35,3.3,2.92,3.42,3.29,2.41,2.34,29,2.02,1.9,1.94,1.85,24,0,2.25,2.11,1.75,1.69
SP1,26/09/09,Malaga,Barcelona,0,2,A,0,1,A,3,11,0,6,16,17,3,1,3,3,1,0,11,5,1.29,9,5.75,1.22,9,5.5,1.27,8,4.8,1.33,8,4.5,1.29,11,5.75,1.2,8,4.5,1.29,11,5.25,1.29,11,5,1.22,9,5,1.29,35,12.63,10.32,6.25,5.3,1.31,1.27,29,1.49,1.42,3,2.73,20,0,9.7,8.6,1.08,1.05
SP1,26/09/09,Real Madrid,Tenerife,3,0,H,0,0,D,18,20,7,7,15,22,5,8,1,5,0,0,1.11,8.5,21,1.08,8,19,1.12,8,17,1.12,7,22,1.12,6.5,13,1.11,7.5,15,1.1,6.5,17,1.08,10,26,1.1,8,15,1.11,7,19,35,1.13,1.1,11.5,8.45,32,21.38,27,1.85,1.79,2.13,1.98,18,-2.5,1.97,1.92,1.98,1.94
SP1,26/09/09,Valencia,Ath Madrid,2,2,D,2,1,H,15,15,7,3,15,10,13,5,2,1,0,0,1.91,3.4,4,1.8,3.35,4,1.9,3.5,3.75,1.85,3.5,3.8,1.8,3.3,3.75,1.85,3.4,3.75,1.83,3.2,3.75,1.83,3.6,4.2,1.8,3.3,4,1.91,3.3,3.75,35,1.97,1.89,3.9,3.44,4.2,3.92,29,1.65,1.59,2.53,2.27,22,0,1.43,1.38,3,2.85
SP1,27/09/09,Almeria,Santander,2,2,D,1,0,H,13,13,4,6,14,19,7,4,3,2,0,0,2.25,3.25,3.2,2.15,3.2,3.1,2.2,3.2,3.2,2,3.3,3.6,2.1,3.2,3,2.1,3.2,3.2,2.2,3.2,2.8,2.15,3.25,3.5,2.2,3.2,3,2.1,3.25,3.1,35,2.3,2.18,3.55,3.27,3.51,3.23,28,2.15,2.04,1.78,1.72,22,0,1.64,1.56,2.55,2.33
SP1,27/09/09,Espanol,Xerez,0,0,D,0,0,D,16,4,3,1,12,10,10,2,1,1,0,0,1.53,4,6,1.5,3.75,6,1.55,3.75,6,1.55,3.7,6,1.44,3.75,6,1.5,3.6,6.25,1.53,3.5,5.5,1.5,4,7,1.5,3.5,6,1.53,3.6,6,34,1.63,1.54,4.12,3.77,7,6.15,28,1.94,1.85,2,1.9,21,0,1.18,1.16,5.25,4.65
SP1,27/09/09,La Coruna,Villarreal,1,0,H,1,0,H,12,13,7,7,23,17,3,9,1,3,0,0,2.4,3.3,2.9,2.3,3.2,2.8,2.4,3.25,2.85,2.4,3.2,2.85,2.2,3.2,2.8,2.25,3.2,2.9,2.2,3.2,2.8,2.5,3.4,2.75,2.2,3.2,3,2.3,3.25,2.8,35,2.54,2.38,3.45,3.27,3.1,2.88,28,2.02,1.92,1.91,1.83,22,0,1.84,1.73,2.15,2.05
SP1,27/09/09,Mallorca,Valladolid,3,0,H,1,0,H,13,6,8,0,17,19,9,5,0,0,0,0,1.85,3.4,4.2,1.8,3.3,4.1,1.85,3.5,4,1.75,3.5,4.6,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.5,4.5,1.75,3.3,4.33,1.91,3.3,3.6,35,1.94,1.85,3.65,3.41,4.5,4.17,28,1.98,1.87,2,1.88,21,0,1.4,1.35,3.2,2.99
SP1,27/09/09,Osasuna,Sp Gijon,1,0,H,0,0,D,12,9,2,0,14,18,5,1,1,3,0,0,1.91,3.4,4,1.9,3.3,3.65,1.9,3.3,4,1.85,3.5,3.8,1.83,3.4,3.5,1.8,3.25,4.2,1.91,3.2,3.5,1.95,3.4,4,1.85,3.25,3.8,1.91,3.3,3.6,35,2,1.92,3.59,3.37,4.36,3.87,28,2,1.9,1.96,1.85,21,0,1.44,1.39,2.93,2.77
SP1,27/09/09,Zaragoza,Getafe,3,0,H,2,0,H,19,12,10,4,15,8,5,3,2,2,0,0,2.2,3.25,3.3,2.2,3.25,2.95,2.25,3.2,3.1,2.3,3.3,2.9,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2.4,3.4,2.88,2.2,3.2,3,2.25,3.2,2.88,35,2.43,2.28,3.4,3.26,3.7,3.05,28,1.98,1.9,1.95,1.85,23,0,1.74,1.66,2.27,2.14
SP1,03/10/09,Ath Madrid,Zaragoza,2,1,H,1,0,H,16,14,6,4,17,14,6,12,6,3,0,0,1.57,3.8,6,1.55,3.6,5.6,1.6,3.75,5.25,1.6,3.7,5.4,1.62,3.5,4.5,1.65,3.5,4.75,1.5,3.6,5.5,1.53,4,6,1.57,3.6,5.5,1.67,3.6,5,33,1.69,1.62,3.99,3.67,6,5.47,26,1.6,1.54,2.54,2.34,18,0,1.27,1.21,4.44,3.95
SP1,03/10/09,Barcelona,Almeria,1,0,H,1,0,H,17,0,7,0,18,14,10,3,3,3,0,0,1.08,10,26,1.1,8,15,1.1,8,21,1.12,7.5,18,1.1,7,15,1.08,7.5,21,1.08,7,17,1.09,10,21,1.1,7.5,21,1.1,8,23,32,1.13,1.1,11,8.7,32,20.98,25,1.35,1.29,3.7,3.33,17,-2.5,1.91,1.87,2.04,1.99
SP1,03/10/09,Tenerife,La Coruna,0,1,A,0,0,D,17,11,4,5,20,13,6,9,2,1,0,0,2.5,3.3,2.75,2.5,3.2,2.6,2.5,3.25,2.7,2.4,3.3,2.8,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.75,3.4,2.5,2.4,3.25,2.62,2.6,3.2,2.62,33,2.72,2.56,3.35,3.21,2.89,2.69,26,2.08,1.98,1.85,1.78,20,0,1.9,1.83,2.04,1.92
SP1,04/10/09,Getafe,Osasuna,2,1,H,0,0,D,14,13,7,2,16,19,5,5,2,2,0,0,2.05,3.3,3.6,2,3.3,3.35,2,3.3,3.6,1.9,3.3,3.9,1.91,3.25,3.4,2,3.2,3.5,1.91,3.25,3.4,1.9,3.5,4,2,3.25,3.4,2,3.3,3.6,33,2.08,2.01,3.51,3.31,3.9,3.64,26,2.1,1.97,1.83,1.78,18,0,1.45,1.43,2.75,2.6
SP1,04/10/09,Santander,Valencia,0,1,A,0,0,D,18,7,6,2,21,20,6,1,1,3,0,0,3.4,3.4,2.1,3.35,3.3,2,3.4,3.25,2.1,3.35,3.3,2.1,2.75,3.25,2.2,3.2,3.2,2.1,3.1,3.3,2,3.5,3.6,2,3.1,3.3,2.1,3.1,3.25,2.2,33,3.49,3.29,3.57,3.34,2.22,2.13,26,1.7,1.66,2.33,2.14,18,0,2.5,2.37,1.57,1.52
SP1,04/10/09,Sevilla,Real Madrid,2,1,H,1,0,H,24,17,10,3,20,9,14,6,4,3,0,0,3.75,3.5,1.95,3.7,3.45,1.85,3.5,3.5,1.95,3.7,3.5,1.9,3.6,3.3,1.83,3.6,3.5,1.85,3.25,3.4,1.91,3.4,3.5,2.1,3.5,3.5,1.9,3.5,3.5,2,33,3.8,3.6,3.73,3.47,2.09,1.97,26,1.55,1.52,2.56,2.41,17,0,2.8,2.61,1.53,1.44
SP1,04/10/09,Sp Gijon,Mallorca,4,1,H,0,1,A,19,8,8,2,9,14,3,4,2,1,0,0,2.45,3.3,2.8,2.3,3.25,2.8,2.45,3.25,2.75,2.5,3.3,2.65,2.4,3.25,2.5,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.5,3,2.4,3.2,2.7,2.38,3.3,2.8,33,2.6,2.43,3.46,3.28,2.9,2.79,26,1.83,1.77,2.11,1.99,19,0,1.86,1.76,2.15,2.02
