Name,LeagueCode
"Al Kharitiyath",QAT-SL
"Al Kuwait",KWT-PR
"Al Musannah",OMN-OL
"Al Nahdha",SAU-D1
"Al Nahdha",SAU-PL
"Al Nasar",KWT-PL
"Al Nasr Dubai",UAE-AGL
"Al Nasr Riyadh",SAU-SPL
"Al Nasr SC",UAE-AGL
"Al Nassr FC",SAU-D1
"Al Nassr FC",SAU-PL
"Al Oruba",OMN-OL
"Al Orubah",SAU-D1
"Al Orubah",SAU-PL
"Al Orubah",SAU-SPL
"Al Rabeea",SAU-D2
"Al Raed",SAU-D1
"Al Raed",SAU-PL
"Al Sadd",FRL-CLB
"Al Sadd",QAT-D1
"Al Sahel",KWT-PL
"Al Sailiya",QAT-D1
"Al Sailiya",QAT-QSL
"Al Sailiya",QAT-SL
"Al Salmiyah",KWT-PL
"Al Shaab",UAE-AGL
"Al Shabab",SAU-PL
"Al Shabab Dubai",UAE-AGL
"Al Shabab Manama",BHR-PL
"Al Shabab Riyadh",SAU-D1
"Al Shabab Riyadh",SAU-SPL
"Al Shabab SC",OMN-OL
"Al Shabab SE",KWT-PL
"Al Sharjah",UAE-AGL
"Al Shoalah",SAU-D1
"Al Shoalah",SAU-PL
"Al Sulaibikhat",KWT-PR
"Al Suqoor",SAU-D2
"Al Suwaiq",OMN-OL
"Al Taawon",SAU-D1
"Al Taawon",SAU-PL
"Al Taawon",SAU-SPL
"Al Taee",SAU-D2
"Al Tuhami",SAU-D2
"Al Wasl FC",UAE-AGL
"Al Watani",SAU-D2
"Al Wehda Club",SAU-D1
"Al Zulfi",SAU-D2
Al-Ahli,QAT-D1
Al-Ahli,QAT-SL
"Al-Ahli Doha",QAT-D1
"Al-Ahli Jeddah (KSA)",AFC-CHL
Al-Arabi,QAT-SL
"Al-Arabi SC",QAT-D1
Al-Garrafa,QAT-SL
Al-Gharafa,QAT-D1
Al-Khor,QAT-D1
Al-Khor,QAT-SL
"Al-Nasr SC",FRL-CLB
Al-Rayyan,QAT-SL
"Al-Rayyan SC",QAT-D1
"Al-Rayyan SC (QAT)",QAT-D1
Al-Rifaa,BHR-PL
Al-Sadd,QAT-SL
"Al-Shabab (KSA)",AFC-CHL
Al-Wakra,QAT-D1
Al-Wakra,QAT-SL
Alania,RUS-D1
Alania,RUS-FA
"Alania B",RUS-D3S
Alanyaspor,TUR-D3
Alaves,ESP-FA
Alaves,ESP-SD
Alba,POR-FA
Albacete,ESP-SBG4
Albania,FIFA-WC14
Albania,FRL-INT
"Albania (U17)",UEFA-U17
"Albania (U21)",UEFA-U21
Albinoleffe,ITA-C1/A
Albinoleffe,ITA-FA
"Albion Rovers",SCO-D3
"Albirex Niigata FC",SIN-D1
"Albirex Niigata FC",SIN-LC
Alcorcon,ESP-FA
Alcorcon,ESP-SD
Alcoyano,ESP-SBG3
Alcoyano,FRL-CLB
"Aldershot Town",ENG-FC
Aldosivi,ARG-D2
"Alebrijes De Oaxaca",MEX-COP
"Alemannia Aachen",GER-WST
Alessandria,ITA-C2/A
Alfreton,ENG-FC
Algard,NOR-2G3
Algeciras,ESP-SBG4
Algeria,FIFA-WC14
Algeria,FRL-INT
"Alianza FC",SLV-APE
"Alianza Lima",PER-D1
"Alianza Petrolera",COL-CL
"Alianza Petrolera",COL-FA
Alki,CYP-D1
Alki,CYP-FA
"All Boys",ARG-AP
"All Boys",ARG-FA
"All Stars",GHA-D1
"Alloa Athletic",SCO-LC
"Almere City FC",NED-D1
Almeria,ESP-PD
Almeria,FRL-CLB
"Almeria B",ESP-SBG4
"Almirante Brown",ARG-D2
"Alro Slatina",ROU-2S2
Alta,NOR-2G2
Altay,TUR-D3
Altinordu,TUR-D3
Altrincham,ENG-FCN
"Alumin. Nag Hammadi",EGY-FA
Aluminij,SLO-FA
"Aluminium Hormozgan",IRN-D2
"Alvand Hamedan",IRN-D2
Amazulu,RSA-PR
"America De Cali",COL-FA
"America Mineiro",BRA-D2
America-RN,BRA-D2
Americana,BRA-D2
"Amidaus Pro",GHA-D1
Amiens,FRA-CN
Amiens,FRA-LC
Amkar,RUS-PR
Amorebieta,ESP-SBG2
Amur-2010,RUS-D3E
"Anadolu Uskudar 1908",TUR-FA
"Anagennisi Derynias",CYP-
"Anagennisi Gianitson",GRE-FL
"Anagennisi Karditsa",GRE-FL
Anderlecht,BEL-PL
Anderlecht,FRL-CLB
Anderlecht,UEFA-CHL
"Anderlecht (U19)",UEFA-UYL
Andorra,FIFA-WC14
Andorra,FRL-INT
"Andorra (U17)",UEFA-U17
"Andorra (U19)",UEFA-U19
"Andorra (U21)",UEFA-U21
Angers,FRA-L2
Angers,FRA-LC
Angola,FIFA-WC14
Angusht,RUS-D1
Angusht,RUS-FA
"Ankara Demirspor",TUR-FA
Ankaragucu,TUR-D3
"Ankaran Hrvatini",SLO-FA
"Annan Athletic",SCO-D3
"Annan Athletic",SCO-FA
Anorthosis,CYP-D1
Anorthosis,FRL-CLB
Antalyaspor,TUR-SL
Antofagasta,CHI-AP
Anzhi,RUS-FA
Anzhi,RUS-PR
Anzhi,UEFA-UC
Apep,CYP-FA
"Apollon Limassol",CYP-D1
"Apollon Limassol",FRL-CLB
"Apollon Limassol",UEFA-UC
"Apollon Limassol",UEFA-UEL
"Apollon Smirnis",GRE-CUP
"Apollon Smirnis",GRE-SL
"Aragua FC",VEN-AP
"Aragua FC",VEN-FA
"Ararat Yerevan",ARM-PR
Arbroath,SCO-D2
Ards,NIR-IFA
Ards,NIR-PR
Arema,IDN-SL
Arendal,NOR-2G3
Argentina,FIFA-WC14
Argentina,FRL-INT
"Argentina (U17)",FIFA-U17
"Argentinos Jrs",ARG-AP
"Aris Etolikou",GRE-FL2
"Aris FC Limassol",CYP-D1
"Aris Thessalonikis",FRL-CLB
"Aris Thessalonikis",GRE-FA
"Aris Thessalonikis",GRE-SL
"Arka Gdynia",POL-D2
"Arka Gdynia",POL-FA
Arles,FRA-L2
Arles,FRA-LC
Armenia,FIFA-WC14
Armenia,FRL-INT
"Armenia (U17)",UEFA-U17
"Armenia (U19)",UEFA-U19
"Armenia (U21)",UEFA-U21
"Arminia Bielefeld",FRL-CLB
"Arminia Bielefeld",GER-2BL
"Army United",THA-TPL
Arna-Bjornar,NOR-2G3
Arouca,POR-PL
Arroyo,ESP-SBG4
"Arsenal (U19)",UEFA-UYL
"Arsenal FC",ENG-PR
"Arsenal FC",UEFA-CHL
"Arsenal Kiev",UKR-D1
"Arsenal Sarandi",ARG-AP
"Arsenal Sarandi",ARG-FA
"Arsenal Tula",RUS-D1
Arzanese,ITA-C2/B
Asane,NOR-2G3
Ascoli,ITA-C1/B
"Ashanti Gold SC",GHA-D1
Asker,NOR-2G1
"Assyriska FF",SWE-FA
"Assyriska FF",SWE-SPR
Astana,KAZ-CR
Astana,KAZ-D1
"Asteras Magoulas",GRE-FA
"Asteras Magoulas",GRE-FL
"Asteras Tripolis",GRE-FA
"Asteras Tripolis",GRE-SL
"Asteras Tripolis",UEFA-UC
"Asteras Varis",GRE-FL2
"Aston Villa",ENG-LC
"Aston Villa",ENG-PR
"Aston Villa",FRL-CLB
"At. Rafaela",ARG-AP
Atalanta,FRL-CLB
Atalanta,ITA-SA
"Athletic Bilbao",ESP-PD
"Athletic Bilbao",FRL-CLB
"Athletic Club B",ESP-SBG2
"Athlone Town",IRE-D1
"Atl. Madrid",ESP-PD
"Atl. Madrid",ESP-USC
"Atl. Madrid",UEFA-CHL
"Atl. Madrid (U19)",UEFA-GS
"Atl. Madrid (U19)",UEFA-UYL
"Atl. Nacional",COL-CL
"Atl. Nacional",COL-FA
"Atl. Nacional",COL-PO
"Atl. Nacional (COL)",CON-CS
"Atlanta Silverbacks",USA-FINAL
"Atlanta Silverbacks",USA-NASL
Atlantas,LIT-D1
"Atlante FC",MEX-AP
Atlas,MEX-AP
Atlas,MEX-COP
"Atletico Baleares",ESP-SBG3
"Atletico CP",POR-LH
"Atletico CP",POR-SEG
"Atletico Cerro",URU-AP
"Atletico El Vigia FC",VEN-AP
"Atletico Goianiense",BRA-D2
"Atletico Madrid",UEFA-CHL
"Atletico Madrid B",ESP-SBG2
"Atletico Marte",SLV-AP-FS
"Atletico Marte",SLV-APE
"Atletico Mineiro",BRA-D1
"Atletico Mineiro",BRA-FA
"Atletico Paranaense",BRA-D1
"Atletico Paranaense",BRA-FA
"Atletico Sanluqueno",ESP-SBG4
"Atletico Sanluqueno",ESP-SDB
"Atletico Tucuman",ARG-D2
"Atletico Venezuela",VEN-AP
"Atlético Petróleos Luanda",ANG-D1
"Atromitos Athinon",GRE-FA
"Atromitos Athinon",GRE-SL
"Atromitos Athinon",UEFA-UC
"Atsv Ober-Grafendorf",AUT-EST
Atyrau,KAZ-D1
Atyrau,KAZ-RR
"Auckland City (NZL)",FIFA-CWC
Aurora,BOL-AP
Australia,FRL-INT
Austria,FIFA-WC14
Austria,FRL-INT
"Austria (U17)",FIFA-U17
"Austria (U17)",UEFA-U17
"Austria (U19)",UEFA-U19
"Austria (U21)",UEFA-U21
"Austria Klagenfurt",AUT-CTR
"Austria Lustenau",AUT-EL
"Austria Lustenau",FRL-CLB
"Austria Salzburg",AUT-WST
"Austria Vienna",AUT-BL
"Austria Vienna",UEFA-CHL
"Austria Vienna (AM)",AUT-EST
"Austria Vienna (U19)",UEFA-GS
"Austria Vienna (U19)",UEFA-UYL
Avai,BRA-D2
"Avangard Kursk",RUS-D3C
Avarta,DEN-2DE
Avellino,ITA-B
Avellino,ITA-FA
Avellino,ITA-SB
"Avenir De La Marsa",TUN-LP1
"Aversa Normanna",ITA-C2/B
Aves,POR-LH
"Ayancik Spor",TUR-FA
"Aydinspor 1923",TUR-D3
"Ayia Napa",CYP-
"Ayia Napa",CYP-FA
"Ayia Napa",FRL-CLB
"Ayr Utd",SCO-CHC
"Ayr Utd",SCO-D2
"Ayr Utd",SCO-LC
"Ayvalikgucu Belediye",TUR-FA
Azerbaijan,FRL-INT
"Azerbaijan (U17)",UEFA-U17
"Azerbaijan (U19)",UEFA-U19
"Azerbaijan (U21)",FRL-INT
"Azerbaijan (U21)",UEFA-U21
"B 1908",DEN-2DE
"B. Moenchengladb. II",GER-WST
"B.B. Ankaraspor",TUR-1LG
"B93 Copenhagen",DEN-2DE
"B93 Copenhagen",DEN-FA
"BEC Tero Sasana",THA-TPL
"BK Forward",SWE-D1N
"BK Häcken",SWE-ASV
"BK Häcken",UEFA-UC
BLED,SLO-FA
BOA,BRA-D2
BRA,ITA-C2/A
"BSC Young Boys",FRL-CLB
"BSC Young Boys",SWI-FA
"BSC Young Boys",SWI-SL
"BV Cloppenburg",GER-NTH
Badalona,ESP-SBG3
Baerum,NOR-2G1
Bahia,BRA-D1
"Bahia (BRA)",CON-CS
Bahrain,AFC-AC15
Bahrain,FRL-INT
"Baia Zugdidi",GEO-D1
"Baia Zugdidi",GEO-UL
"Baku FC",AZE-PR
"Bala Town",WAL-PR
"Balcova Belediyespor",TUR-FA
"Balestier Khalsa FC",SIN-D1
"Balestier Khalsa FC",SIN-FA
"Balestier Khalsa FC",SIN-LC
Balikesirspor,TUR-1LG
Balikesirspor,TUR-FA
"Ballinamallard Utd",NIR-IFA
"Ballinamallard Utd",NIR-LC
"Ballyclare Comrades",NIR-LC
"Ballymena United",NIR-IFA
"Ballymena United",NIR-LC
"Ballymoney United",NIR-LC
Balmazujvaros,HUN-LC
Baltika,RUS-D1
Balzan,MLT-PL
"Banants Yerevan",ARM-PR
"Banbridge Town",NIR-LC
Bandari,KEN-D1
Bandirmaspor,TUR-CUP
Bandirmaspor,TUR-D3
Banfield,ARG-D2
"Banga Gargzdai",LIT-D1
"Banga Gargzdai",LIT-FA
"Bangkok Glass (THA)",THA-TPL
"Bangkok United (THA)",THA-TPL
"Bangor City",WAL-PR
"Bangor FC",NIR-LC
"Banik Ostrava",CZE-D1
"Banni Yas",UAE-AGL
Bansko,BUL-BG
Bansko,BUL-FA
Barakaldo,ESP-SBG2
"Barcelona (U19)",UEFA-UYL
"Barcelona B",ESP-SD
"Barcelona SC",ECU-D1
"Barcelona SC (ECU)",CON-CS
Barendrecht,NED-FA
Bari,ITA-FA
Bari,ITA-SB
"Barito Putra",IDN-SL
Barnechea,CHI-
Barnechea,CHI-AD2
"Barnet FC",ENG-FC
"Barnsley FC",ENG-ECH
"Barnsley FC",ENG-LC
Barrow,ENG-FCN
Basingstoke,ENG-FCS
"Bassano Virtus",ITA-C2/A
Bassersdor,SWI-FA
Bastia,FRA-L1
Bastia,FRA-LC
"Bastia C.A.",FRA-L2
"Bate Borisov",BLR-D1
"Bate Borisov",BLR-FA
"Bath City",ENG-FCS
Bavois,SWI-FA
"Bay. Leverkusen(u19)",UEFA-UYL
"Bayer Leverkusen",GER-BL
"Bayer Leverkusen",UEFA-CHL
"Bayer Leverkusen (U19)",UEFA-UYL
"Bayer Leverkusen II",GER-WST
"Bayern Munich",GER-BL
"Bayern Munich",GER-FA
"Bayern Munich",UEFA-CHL
"Bayern Munich (U19)",UEFA-UYL
"Bayern Munich II",GER-RLBV
Bayrampasa,TUR-D3
"Bechem United",GHA-D1
"Beijing Guoan",CHN-CUP
"Beijing Guoan",CHN-D1
"Beira Mar",POR-LC
"Beira Mar",POR-LH
"Beitar Jerusalem",ISR-D1
"Bekescsaba 1912",HUN-LC
Belarus,FIFA-WC14
Belarus,FRL-INT
"Belarus (U17)",UEFA-U17
"Belarus (U19)",UEFA-U19
"Belarus (U21)",UEFA-U21
"Belediye Vanspor",TUR-CUP
"Belen Siglo",CRC-AP
Belenenses,POR-LC
Belenenses,POR-PL
Belgium,FIFA-WC14
Belgium,FRL-INT
"Belgium (U17)",UEFA-U17
"Belgium (U19)",UEFA-U19
"Belgium (U21)",FRL-INT
"Belgium (U21)",UEFA-U21
Belgrano,ARG-AP
"Belgrano Cord. (ARG)",CON-CS
"Bellaria Igea",ITA-C2/A
Belouizdad,ALG-CN
Benevento,ITA-C1/B
Benevento,ITA-FA
Benfica,FRL-CLB
Benfica,POR-PL
Benfica,UEFA-CHL
"Benfica (U19)",UEFA-UYL
"Benfica B",POR-LH
"Bengaluru FC",IND-IL
Benin,FIFA-WC14
"Berekum Chelsea",GHA-D1
"Bergama Belediyespor",TUR-FA
"Berliner AK 07",GER-RLNE
Beroe,BUL-AFG
Beroe,BUL-FA
Beroe,FRL-CLB
Berwick,SCO-CHC
Berwick,SCO-D3
"Besa Kavajë",ALB-KS
Besiktas,FRL-CLB
Besiktas,TUR-SL
Besiktas,UEFA-UC
Betis,ESP-PD
Betis,FRL-CLB
Betis,UEFA-UC
Betis,UEFA-UEL
Beylerbeyspor,TUR-FA
"Beypazari Sekerspor",TUR-FA
"Bidvest Wits",RSA-MTN
"Bidvest Wits",RSA-PR
"Binh Duong",VNM-VL
Biolog,RUS-D3S
Birkebeineren,NOR-2G1
Birkerod,DEN-2DE
Birkerod,DEN-FA
Birkirkara,MLT-PL
"Birmingham City",ENG-ECH
"Birmingham City",ENG-LC
"Bishop's Stortford",ENG-FCS
"Black Aces",RSA-LC
"Black Aces",RSA-PR
"Blackburn Rovers",ENG-ECH
"Blackburn Rovers",ENG-LC
"Blackpool FC",ENG-ECH
"Blackpool FC",ENG-LC
"Blaublitz Akita",JPN-D3
"Bloem Celtic",RSA-MTN
"Bloem Celtic",RSA-PR
Blooming,BOL-AP
"Blooming (BOL)",CON-CS
"Bluebell United",IRE-FA
"Bnei Sakhnin",ISR-D1
"Bnei Yehuda Tel Aviv",ISR-D1
"Boca Juniors",ARG-AP
"Boca Unidos",ARG-D2
Bodo/Glimt,NOR-ADE
"Bogdanka Leczna",POL-D2
Bohemians,IRE-PR
"Bohemians 1905",CZE-D1
"Bohemians Praha",CZE-D2
Bolivar,BOL-AP
Bolivia,FIFA-WC14
Bolivia,FRL-INT
"Bologna FC",ITA-A
"Bologna FC",ITA-FA
"Bologna FC",ITA-SA
"Bolton Wanderers",ENG-ECH
"Bolton Wanderers",ENG-LC
"Bolton Wanderers (U21)",ENG-U21
Boluspor,TUR-1LG
"Bor. Dortmund (U19)",UEFA-UYL
"Bor. Monchengladbach",GER-BL
"Borac Cacak",SRB-FA
"Bordj Bou Arreridj",ALG-CN
"Boreham Wood",ENG-FA
"Boreham Wood",ENG-FCS
"Borussia Dortmund",GER-BL
"Borussia Dortmund",UEFA-CHL
"Borussia Dortmund II",GER-3LG
"Bosnia &amp; Herzegovina",FIFA-WC14
"Bosnia &amp; Herzegovina",FRL-INT
"Bosnia &amp; Herzegovina (U17)",UEFA-U17
"Bosnia &amp; Herzegovina (U19)",UEFA-U19
"Bosnia &amp; Herzegovina (U21)",UEFA-U21
Bossekop,NOR-2G2
"Boston Utd",ENG-FCN
Botafogo,BRA-D1
Botafogo,BRA-FA
"Botev Galabovo",BUL-BG
"Botev Galabovo",BUL-FA
"Botev Plovdiv",BUL-AFG
"Botev Plovdiv",BUL-FA
"Botev Plovdiv",UEFA-UC
"Botev Vratsa",BUL-BG
"Botev Vratsa",BUL-FA
"Botev Vratsa",FRL-CLB
Boulogne,FRA-CN
Boulogne,FRA-LC
"Bourg Peronn.",FRA-CN
Bournemouth,ENG-ECH
Bournemouth,ENG-LC
"Boussu Dour Borinage",BEL-D2
Brabrand,DEN-2DW
"Brackley Town",ENG-FA
"Brackley Town",ENG-FCN
"Bradford City",ENG-EL1
"Bradford City",ENG-LC
"Bradford PA",ENG-FCN
Bragantino,BRA-D2
Braintree,ENG-FA
Braintree,ENG-FC
Brann,NOR-TIP
"Brann 2",NOR-2G3
"Bray Wanderers",IRE-PO
"Bray Wanderers",IRE-PR
Brazil,FRL-INT
"Brazil (U17)",FIFA-U17
Brda,SLO-FA
Brechin,SCO-D2
"Bregalnica Stip",FYR-D1
Breidablik,ISL-PR
Breidablik,UEFA-UC
"Brentford FC",ENG-EL1
"Brentford FC",ENG-FLT
"Brentford FC",ENG-LC
"Brescia Calcio",ITA-FA
"Brescia Calcio",ITA-SB
Brighton,ENG-ECH
Brighton,ENG-LC
"Brisbane Roar (W)",AUS-WL
"Brisbane Roar FC",AUS-D1
"Bristol City",ENG-EL1
"Bristol City",ENG-FLT
"Bristol Rovers",ENG-EL2
"Bristol Rovers",ENG-FA
"Bristol Rovers",ENG-FLT
"Bristol Rovers",ENG-LC
Brno,CZE-D1
Brno,FRL-CLB
Bromley,ENG-FCS
"Brown De Adrogue",ARG-D2
Bryne,NOR-ADE
"Brøndby IF",DEN-SL
"Brønshøj BK",DEN-D1
"Bucak Bld. Oguzhan",TUR-FA
Bucaramanga,COL-FA
"Bucaspor Izmir",TUR-1LG
"Bucaspor Izmir",TUR-FA
"Bucheon 1995",KOR-D2
"Buckie Thistle",SCO-FA
"Buckley Town",WAL-LC
"Budapest Honved",HUN-D1
"Budapest Honved",HUN-FA
"Budapest Honved",HUN-LC
"Buducnost Podgorica",MNE-D1
Bulgaria,FIFA-WC14
Bulgaria,FRL-INT
"Bulgaria (U17)",UEFA-U17
"Bulgaria (U19)",UEFA-U19
"Bulgaria (U21)",FRL-INT
"Bulgaria (U21)",UEFA-U21
Buochs,SWI-FA
"Burgos CF",ESP-FA
"Burgos CF",ESP-SBG1
"Buriram United",AFC-CHL
"Buriram United",THA-TPL
"Burkina Faso",FIFA-WC14
"Burkina Faso",FRL-INT
"Burnley FC",ENG-ECH
Bursaspor,TUR-SL
Bursaspor,UEFA-UC
"Burton Albion",ENG-EL2
"Burton Albion",ENG-FLT
"Burton Albion",ENG-LC
"Bury FC",ENG-EL2
"Bury FC",ENG-FLT
"Bury FC",ENG-LC
"Busan I Park",KOR-D1
"Busan I Park",KOR-FA
Byasen,NOR-2G4
Bylis,ALB-KS
"C&ocirc;te D'Ivoire",FRL-INT
"C&ocirc;te D'Ivoire (U17)",FIFA-U17
"C. Coast Mariners FC",AUS-D1
"C.D. Olimpia",HON-APE
"C.D. Olimpia",NCA-CCL
"C.R.D. Libolo",ANG-D1
"C.S. Vise",BEL-D2
"CA River Plate",URU-AP
"CD Arabe Unido (PAN)",NCA-CCL
"CD Concepcion",CHI-
"CD Concepcion",CHI-AD2
"CD Concepcion",CHI-FA
"CD El Palo",ESP-SBG4
"CD FAS",SLV-AP-FS
"CD FAS",SLV-APE
"CD Laudio",ESP-SBG2
"CD Numancia",ESP-FA
"CD Numancia",ESP-SD
"CD Numancia",FRL-CLB
"CD Olimpia",HON-AFS
"CD Olimpia",HON-APE
"CD Sarinena",ESP-
"CD Sarinena",ESP-SBG2
"CD Tudelano",ESP-SBG2
"CD Águila",SLV-APE
"CF Braila",ROU-2S1
"CFR 1907 Cluj",FRL-CLB
"CFR 1907 Cluj",ROU-L1
"CR Belouizdad",ALG-L1
"CS Cartagines (CRC)",NCA-CCL
"CS Constantine",ALG-CN
"CS Hammam-Lif",TUN-LP1
"CS Herediano",CRC-AP
"CS Herediano",CRC-PO
"CS Herediano (CRC)",NCA-CCL
"CS Mioveni",ROU-2S2
"CS Sfaxien",TUN-L1
"CS Sfaxien",TUN-LP1
"CS Sfaxien (TUN)",CAF-CCC
"CS Uruguay",CRC-AP
CSCA-Rapid,MDA-D1
"CSKA Moscow",RUS-FA
"CSKA Moscow",RUS-PR
"CSKA Moscow",UEFA-CHL
"CSKA Moscow (U19)",UEFA-UYL
"CSKA Sofia",BUL-AFG
"CSKA Sofia",BUL-FA
"CSM Râmnicu Vâlcea",ROU-2S2
"Ca Bizertin (TUN)",CAF-CCC
"Ca River Plate (URU)",CON-CS
Cacereno,ESP-SBG4
Cadiz,ESP-SBG4
Cagliari,FRL-CLB
Cagliari,ITA-FA
Cagliari,ITA-SA
"Caledonia Aia (TRI)",NCA-CCC
"Caledonia Aia (TRI)",NCA-CCL
"Cambrian &amp; Clydach",WAL-LC
"Cambridge United",ENG-FC
Cambuur,NED-ERD
Cameroon,FIFA-WC14
Canada,FRL-INT
"Canberra United (W)",AUS-WL
"Cankiri Belediye",TUR-D3
"Cankiri Belediye",TUR-FA
"Cape Verde Islands",FIFA-WC14
"Cape Verde Islands",FRL-INT
Capelle,NED-FA
"Carabobo FC",VEN-AP
"Caracas FC",VEN-AP
"Caracas FC",VEN-CUP
"Caracas FC",VEN-FA
"Cardiff City",ENG-LC
"Cardiff City",ENG-PR
"Cardiff City",FRL-CLB
"Carl Zeiss Jena",FRL-CLB
"Carl Zeiss Jena",GER-RLNE
"Carlisle Utd",ENG-EL1
"Carlisle Utd",ENG-FA
"Carlisle Utd",ENG-FLT
"Carlisle Utd",ENG-LC
"Carmarthen Town",WAL-PR
"Carolina Railhawks",USA-NASL
Carpi,ITA-FA
