Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,05/08/05,Gueugnon,Valenciennes,2,0,H,1,0,H,1.9,2.87,4,1.7,3.1,4.7,1.9,3,3.75,1.85,2.8,4,1.8,2.88,4.5,1.91,2.8,4.33,1.95,2.75,4,1.91,2.88,4,,,,25,2.1,1.89,3.1,2.88,4.5,4,11,2.6,2.31,1.6,1.49,3,-0.5,2.15,2.13,1.78,1.77
F2,05/08/05,Istres,Guingamp,0,0,D,0,0,D,1.9,2.87,4,1.8,2.8,4.75,1.93,2.8,3.95,1.9,2.8,3.8,1.8,2.88,4.5,1.91,2.8,4.33,2,2.8,3.75,1.91,2.88,4,2,2.7,4,32,2.05,1.92,2.95,2.83,4.75,3.99,11,2.45,2.24,1.7,1.54,3,-0.25,1.87,1.86,2.03,2.01
F2,05/08/05,Le Havre,Chateauroux,0,3,A,0,0,D,2.37,2.7,3,2.5,2.75,2.8,2.4,2.75,2.9,2.4,2.6,2.9,2.4,2.8,2.88,2.38,2.75,3,2.5,2.7,2.8,2.38,2.75,3,2.25,2.75,3.2,32,2.5,2.35,3,2.75,3.25,2.96,11,2.3,2.16,1.7,1.57,3,0,1.87,1.85,2.03,2.03
F2,05/08/05,Montpellier,Brest,1,1,D,0,1,A,1.66,3,5.5,1.75,2.95,4.75,1.8,3,4.2,1.75,2.9,4.3,1.8,3,4.33,1.73,3,5,1.6,3,6,1.73,3,4.75,1.75,3.1,4.5,31,1.9,1.73,3.1,2.97,6.25,4.83,10,2.45,2.23,1.65,1.53,2,-0.5,1.84,1.84,2.08,2.08
F2,05/08/05,Sedan,Sete,2,1,H,0,1,A,1.61,3,6,1.55,3.25,6,1.6,3.2,5.2,1.6,2.9,5.6,1.62,3,6,1.57,3.2,6,1.5,3.2,7,1.57,3.25,5.5,1.6,3.1,5.5,31,1.62,1.57,3.4,3.18,7,5.7,10,2.2,2.02,1.8,1.65,3,-0.75,1.78,1.86,2.03,2.01
F2,08/08/05,Dijon,Clermont,1,1,D,0,0,D,1.72,2.87,5,1.65,2.9,5.75,1.75,3,4.5,1.75,2.9,4.3,1.7,3,5,1.73,3,5,1.75,2.9,4.75,1.73,3,4.75,1.75,3,5,26,1.75,1.72,3.2,2.98,5.55,4.85,8,2.45,2.26,1.6,1.5,1,-1,2.25,2.25,1.57,1.57
F2,12/08/05,Amiens,Bastia,1,2,A,0,1,A,2.62,2.75,2.62,2.6,2.7,2.75,2.6,2.7,2.7,2.6,2.7,2.7,2.38,2.8,2.88,2.6,2.75,2.8,2.5,2.7,2.8,2.5,2.75,2.75,2.5,2.7,2.8,39,2.65,2.51,2.88,2.72,2.95,2.74,15,2.45,2.36,1.55,1.46,8,0,1.78,1.73,2.24,2.08
F2,12/08/05,Brest,Le Havre,2,2,D,1,1,D,1.72,2.87,5,1.7,2.9,5.25,1.8,2.85,4.5,1.75,3,4.4,1.8,2.88,4.5,1.8,2.88,4.75,1.75,2.95,4.75,1.8,2.88,4.5,1.75,2.9,5,36,1.82,1.77,3,2.89,5.1,4.65,14,2.6,2.39,1.5,1.44,6,-0.75,2.22,2.18,1.75,1.72
F2,12/08/05,Chateauroux,Montpellier,2,1,H,0,1,A,2.1,2.75,3.5,2.25,2.8,3.1,2.1,2.8,3.4,2.2,2.7,3.2,2.2,2.8,3.2,2.1,2.8,3.6,2.1,2.75,3.5,2.25,2.75,3.2,2.1,2.75,3.5,37,2.45,2.14,2.88,2.77,3.9,3.36,15,2.45,2.26,1.55,1.5,8,-0.25,1.95,1.92,1.98,1.96
F2,12/08/05,Clermont,Sedan,1,0,H,0,0,D,2.5,2.75,2.75,2.5,2.75,2.8,2.6,2.7,2.7,2.7,2.7,2.6,2.5,2.88,2.62,2.6,2.75,2.8,2.45,2.7,2.9,2.62,2.75,2.62,2.4,2.75,2.9,38,2.7,2.52,2.85,2.73,2.9,2.75,15,2.45,2.34,1.51,1.47,8,0,1.94,1.87,1.99,1.91
F2,12/08/05,Creteil,Gueugnon,4,0,H,3,0,H,2.1,2.75,3.5,1.9,2.9,4,2.1,2.85,3.35,2,2.7,3.8,2.1,2.88,3.4,2.1,2.75,3.75,2,2.7,4,2.1,2.75,3.5,2,2.7,4,36,2.2,2.04,2.9,2.78,4,3.63,14,2.45,2.22,1.6,1.52,8,-0.5,2.08,2.06,1.85,1.81
F2,12/08/05,Guingamp,Lorient,1,1,D,0,0,D,1.9,2.87,4,1.75,3,4.6,1.95,2.8,3.85,1.9,2.9,3.8,2.1,2.88,3.4,2,2.8,4,2,2.7,4,2,2.88,3.6,2,2.7,4,38,2,1.83,3.25,2.9,5,4.29,15,2.35,2.28,1.55,1.49,8,-0.5,1.84,1.81,2.09,2.06
F2,12/08/05,Laval,Dijon,0,1,A,0,1,A,2.25,2.75,3.2,2.6,2.8,2.65,2.4,2.8,2.85,2.3,2.8,2.9,2.1,2.88,3.4,2.3,2.8,3.1,2.2,2.75,3.3,2.25,2.75,3.2,2.25,2.7,3.25,37,2.4,2.24,2.9,2.78,3.5,3.15,15,2.35,2.21,1.61,1.53,8,-0.25,2.08,2.03,1.85,1.84
F2,12/08/05,Reims,Caen,2,0,H,1,0,H,2.62,2.75,2.62,2.6,2.85,2.6,2.7,2.7,2.6,2.7,2.7,2.6,2.4,2.8,2.8,2.5,2.75,2.88,2.5,2.7,2.8,2.62,2.75,2.62,2.4,2.75,2.9,38,2.75,2.57,3,2.74,2.9,2.68,15,2.45,2.37,1.5,1.45,8,0,2,1.91,1.93,1.87
F2,12/08/05,Sete,Istres,1,2,A,1,1,D,2.75,2.75,2.5,2.85,2.9,2.35,2.79,2.8,2.45,2.8,2.8,2.4,2.62,2.88,2.5,2.8,2.8,2.5,2.85,2.7,2.45,2.75,2.75,2.5,2.7,2.7,2.6,36,3,2.76,2.85,2.74,2.7,2.5,15,2.45,2.4,1.48,1.44,8,0,2.13,2.05,1.82,1.75
F2,12/08/05,Valenciennes,Grenoble,2,0,H,2,0,H,2.1,2.75,3.5,2.3,2.9,2.9,2.2,2.7,3.3,2.2,2.8,3.1,2,2.88,3.6,2.2,2.75,3.4,2.05,2.75,3.7,2.2,2.75,3.25,2.2,2.7,3.5,37,2.25,2.11,2.9,2.78,4,3.42,15,2.4,2.33,1.53,1.47,8,-0.25,1.84,1.81,2.1,2.07
F2,15/08/05,Chateauroux,Reims,1,0,H,0,0,D,1.66,3.1,5,1.6,3.05,6,1.7,3,4.9,1.7,3,4.6,,,,1.73,3,5,1.7,2.95,7,1.67,3,5.25,,,,19,1.8,1.68,3.1,2.93,5.3,4.68,6,2.3,2.03,1.65,1.58,3,-0.75,2.08,2.05,1.85,1.82
F2,16/08/05,Bastia,Brest,4,1,H,1,1,D,1.66,3,5.5,1.7,2.9,5.25,1.7,3.1,4.7,1.7,3,4.6,,,,1.7,3,5.25,1.7,2.95,5,1.67,3,5.25,1.7,3,5,38,1.75,1.69,3.15,2.99,5.75,5.04,12,2.45,2.25,1.55,1.51,4,-0.75,2.05,2.03,1.87,1.84
F2,16/08/05,Caen,Valenciennes,0,2,A,0,0,D,1.7,3,5,1.6,3.25,5.25,1.7,3,4.85,1.7,3,4.6,,,,1.73,3,5,1.9,2.85,4,1.73,3,4.75,1.7,3,5,40,1.9,1.71,3.2,2.99,5.5,4.83,14,2.3,2.19,1.6,1.53,5,-0.75,2.14,2.12,1.82,1.77
F2,16/08/05,Dijon,Guingamp,1,2,A,1,1,D,2.2,2.75,3.25,2,2.7,4,2.2,2.7,3.3,2.3,2.7,3,,,,2.2,2.75,3.4,2.2,2.75,3.25,2.25,2.88,3,2.1,2.9,3.25,39,2.35,2.21,2.9,2.75,3.5,3.22,13,2.4,2.35,1.5,1.46,6,-0.25,2.1,2.06,1.84,1.81
F2,16/08/05,Grenoble,Laval,2,1,H,0,1,A,1.9,2.87,4,1.8,2.8,4.75,1.8,2.85,4.5,1.75,3,4.4,,,,1.83,2.88,4.6,1.85,2.9,4.25,1.91,2.88,4,1.8,2.9,4.5,40,1.91,1.82,3.1,2.9,5,4.31,14,2.6,2.29,1.6,1.49,5,-0.5,1.9,1.89,2.02,1.95
F2,16/08/05,Gueugnon,Clermont,2,0,H,2,0,H,1.9,2.87,4,1.7,2.9,5.25,1.85,2.8,4.35,1.9,2.8,4,,,,1.91,2.88,4.2,1.85,2.9,4.25,1.91,2.88,4,1.85,2.9,4.35,39,1.95,1.87,2.9,2.83,4.7,4.18,14,2.45,2.38,1.5,1.44,6,-0.5,2,1.98,1.93,1.87
F2,16/08/05,Istres,Sedan,2,2,D,0,2,A,1.9,2.87,4,1.9,2.8,4.2,1.93,2.8,4,1.85,2.9,4,,,,1.85,2.88,4.5,1.9,2.85,4,1.91,2.88,4,1.9,2.8,4.35,39,2.1,1.89,2.95,2.84,4.85,4.11,12,2.3,2.27,1.55,1.5,4,-0.5,2.05,2.01,1.88,1.86
F2,16/08/05,Le Havre,Creteil,1,1,D,0,1,A,2.1,2.8,3.4,2.25,2.65,3.35,2.2,2.7,3.3,2.4,2.6,3,,,,2.25,2.75,3.3,2.1,2.75,3.55,2.25,2.75,3.2,2.1,2.8,3.4,38,2.4,2.2,3,2.75,3.55,3.22,12,2.2,2.11,1.6,1.58,6,-0.25,2.05,2.01,1.88,1.85
F2,16/08/05,Lorient,Sete,3,1,H,0,1,A,1.57,3.2,6,1.6,3.05,6,1.6,3.2,5.2,1.65,3.1,4.8,,,,1.62,3.2,5.5,1.6,3,6,1.57,3.2,5.75,1.55,3.2,5.5,38,1.7,1.59,3.25,3.14,6.35,5.49,12,2.09,1.97,1.83,1.75,5,-0.75,1.82,1.79,2.12,2.08
F2,18/08/05,Montpellier,Amiens,2,1,H,2,1,H,1.8,3,4.33,1.8,2.8,4.75,1.8,3,4.25,1.7,3,4.6,,,,1.8,3,4.5,1.7,2.95,5,1.8,3,4.33,1.75,2.9,5,25,1.8,1.76,3.2,2.98,5,4.59,10,2.3,2.06,1.65,1.6,2,-0.5,1.83,1.83,2.01,2.01
F2,19/08/05,Brest,Chateauroux,1,0,H,0,0,D,2.2,2.75,3.25,2.05,2.75,3.7,2.35,2.7,3,2.3,2.7,3,2.3,2.75,3.1,2.3,2.75,3.2,2.35,2.7,3,2.4,2.75,2.88,2.3,2.7,3.1,44,2.6,2.29,2.9,2.75,3.48,3.11,21,2.4,2.2,1.6,1.54,11,-0.25,2.18,2.12,1.78,1.76
F2,19/08/05,Clermont,Istres,1,0,H,0,0,D,2.6,2.75,2.75,2.6,2.8,2.65,2.6,2.8,2.6,2.6,2.7,2.7,2.5,2.8,2.75,2.6,2.75,2.75,2.5,2.75,2.75,2.62,2.75,2.62,2.5,2.7,2.8,46,2.75,2.57,2.85,2.72,3,2.71,22,2.45,2.31,1.6,1.48,12,0,1.91,1.84,2.01,1.96
F2,19/08/05,Guingamp,Grenoble,0,1,A,0,1,A,1.61,3,6,1.75,3,4.6,1.6,3,6,1.7,3,4.6,1.7,3.2,4.5,1.727,2.875,5.5,1.65,3.15,4.9,1.57,3.1,6,1.73,2.9,5,44,1.75,1.65,3.4,3.06,7,5.29,22,2.3,2.14,1.65,1.58,11,-0.75,1.87,1.83,2.05,2.02
F2,19/08/05,Laval,Caen,1,0,H,0,0,D,2.5,2.75,2.87,2.45,2.9,2.7,2.4,2.8,2.85,2.6,2.8,2.6,2.4,2.8,2.88,2.4,2.75,3,,,,2.5,2.75,2.75,2.35,2.7,3,44,2.65,2.45,3,2.77,3.1,2.82,22,2.35,2.2,1.55,1.53,12,0,1.88,1.79,2.1,2.01
F2,19/08/05,Reims,Gueugnon,0,0,D,0,0,D,2,2.75,4,2,2.8,3.75,2,2.8,3.7,2.2,2.8,3.1,2.1,2.75,3.5,2.1,2.75,3.75,2.05,2.85,3.5,2.1,2.75,3.5,2,2.7,4,44,2.2,2.04,3,2.8,4.1,3.64,21,2.35,2.28,1.55,1.5,12,-0.25,1.85,1.82,2.09,2.06
F2,19/08/05,Sedan,Lorient,1,0,H,1,0,H,2,2.75,4,1.85,2.85,4.3,2,2.8,3.7,2,2.8,3.6,2,2.7,4,2,2.8,4,1.95,2.75,4.1,2,2.8,3.75,2,2.75,3.8,44,2.05,1.97,2.95,2.8,4.45,3.88,21,2.2,2.12,1.65,1.58,12,-0.5,2.04,2.01,1.91,1.86
F2,19/08/05,Sete,Dijon,0,0,D,0,0,D,2.37,2.75,3,2.6,2.8,2.65,2.3,2.8,3,2.7,2.8,2.5,2.5,2.75,2.8,2.5,2.75,2.875,2.35,2.7,3,2.5,2.75,2.75,2.5,2.75,2.8,44,2.7,2.47,2.95,2.77,3.25,2.82,21,2.3,2.08,1.65,1.6,12,0,1.88,1.82,2.05,1.98
F2,21/08/05,Amiens,Le Havre,3,0,H,1,0,H,1.9,2.75,4.33,1.95,2.75,4.1,1.9,2.8,4.1,2,2.8,3.6,,,,1.909,2.875,4.2,1.9,2.9,3.9,1.91,2.75,4.33,1.9,2.8,4,23,2,1.9,2.9,2.8,4.75,4.15,3,2.2,2.2,1.55,1.53,,,,,,
F2,21/08/05,Creteil,Montpellier,3,0,H,1,0,H,2.25,2.75,3.2,2.25,2.8,3.1,2.2,2.8,3.15,2.3,2.6,3.1,,,,2.2,2.8,3.3,2.2,2.9,3.1,2.2,2.75,3.25,2.2,2.75,3.25,23,2.35,2.19,3,2.8,3.55,3.23,3,2.1,2.1,1.6,1.58,,,,,,
F2,22/08/05,Valenciennes,Bastia,0,1,A,0,1,A,2.75,2.8,2.5,2.8,2.85,2.4,2.6,2.8,2.6,2.7,2.8,2.5,,,,2.7,2.75,2.625,2.45,2.85,2.7,2.62,2.75,2.62,2.6,2.8,2.6,39,2.8,2.6,2.9,2.74,2.9,2.66,8,2.35,2.23,1.6,1.51,4,0,1.88,1.86,2.05,2.01
F2,26/08/05,Bastia,Reims,0,1,A,0,1,A,1.5,3.4,6,1.5,3.2,7,1.55,3.25,5.8,1.5,3.2,5.6,1.55,3.2,6,1.53,3.25,6.5,1.5,3.2,7,1.53,3.5,5.5,1.5,3.4,6,47,1.57,1.51,3.6,3.34,7.6,6.3,19,2.3,2.17,1.71,1.56,10,-1,2.08,1.97,1.96,1.82
F2,26/08/05,Brest,Clermont,2,0,H,2,0,H,1.83,2.87,4.33,1.87,2.9,4.15,1.85,2.9,4.1,1.85,2.8,4.2,1.8,2.9,4.5,1.85,2.88,4.5,1.85,2.9,4.25,1.83,2.88,4.33,1.85,2.9,4.35,46,1.9,1.81,3.1,2.91,5,4.39,18,2.55,2.41,1.5,1.46,8,-0.5,1.81,1.77,2.15,2.07
F2,26/08/05,Caen,Guingamp,0,0,D,0,0,D,2.2,2.8,3.2,2.25,2.8,3.1,2.2,2.8,3.15,2.3,2.8,2.9,2.1,2.9,3.3,2.25,2.8,3.2,2.2,2.7,3.3,2.25,2.88,3,2.2,2.75,3.25,48,2.35,2.21,2.95,2.8,3.45,3.15,19,2.45,2.29,1.55,1.49,10,-0.25,1.97,1.93,1.95,1.93
F2,26/08/05,Chateauroux,Creteil,0,2,A,0,1,A,1.9,2.7,4.33,1.95,2.8,4,1.9,2.9,3.9,1.85,2.8,4.2,1.9,2.8,4.2,1.91,2.88,4.2,1.9,2.8,4.1,1.91,2.8,4.2,1.9,2.9,4,48,2,1.9,3.2,2.88,4.33,4.04,19,2.3,2.14,1.65,1.58,10,-0.5,2.03,1.99,1.9,1.85
F2,26/08/05,Dijon,Sedan,0,1,A,0,1,A,2.37,2.8,2.87,2.25,2.8,3.1,2.27,2.8,3,2.4,2.7,2.9,2.25,2.88,3,2.25,2.8,3.2,2.3,2.7,3.15,2.38,2.75,3,2.3,2.7,3.1,48,2.45,2.31,2.9,2.77,3.3,3.03,19,2.5,2.25,1.55,1.51,10,-0.25,2.12,2.05,1.85,1.82
F2,26/08/05,Grenoble,Sete,0,0,D,0,0,D,1.66,3,5,1.72,3,4.8,1.67,3.1,4.8,1.7,3,4.6,1.67,3.1,5,1.7,3.1,5,1.6,3.1,5.5,1.73,3,4.75,1.73,3.1,4.5,48,1.73,1.67,3.49,3.1,6,5.05,19,2.3,2.13,1.93,1.59,10,-0.75,2.05,2.02,1.9,1.85
F2,26/08/05,Le Havre,Valenciennes,3,0,H,1,0,H,2.2,2.8,3.2,2.25,2.8,3.1,2.3,2.8,3,2.2,2.8,3.1,2.2,3,3,2.25,2.8,3.2,2.3,2.75,3.1,2.1,2.88,3.4,2.2,2.75,3.25,47,2.4,2.23,3,2.83,3.4,3.13,19,2.4,2.21,1.65,1.53,11,-0.25,2.01,1.97,1.92,1.9
F2,26/08/05,Lorient,Istres,1,1,D,0,1,A,2.2,2.8,3.2,2.15,2.85,3.25,2.1,2.85,3.3,2.1,2.8,3.3,2.1,2.9,3.3,2.2,2.8,3.3,2.05,2.8,3.6,2.1,3,3.2,2.2,2.75,3.25,49,2.25,2.12,3.05,2.85,3.65,3.32,19,2.4,2.07,1.65,1.61,10,-0.25,1.8,1.79,2.14,2.09
F2,26/08/05,Montpellier,Laval,1,2,A,0,1,A,1.72,3.2,4.33,1.76,2.95,4.6,1.67,3.1,4.8,1.6,3.2,5,1.7,3.2,4.5,1.7,3.1,5,1.65,3.1,5,1.73,3.2,4.33,1.73,3.1,4.5,48,1.73,1.66,3.25,3.12,6,5.05,19,2.3,2.13,1.8,1.59,10,-0.75,1.87,1.85,2.05,2.02
F2,29/08/05,Gueugnon,Amiens,0,0,D,0,0,D,1.9,2.87,4,1.86,2.85,4.25,1.8,3,4.15,1.9,2.8,4,,,,1.95,2.88,4,1.9,2.9,4,1.91,2.88,4,,,,41,2.05,1.89,3.1,2.9,4.45,4.03,19,2.55,2.32,1.65,1.49,8,-0.5,2.1,2.07,1.8,1.79
F2,02/09/05,Caen,Amiens,3,0,H,3,0,H,2.1,2.75,3.5,1.9,2.9,4,2,2.8,3.7,1.9,2.7,4.2,,,,2.1,2.8,3.6,2.1,2.7,3.6,2.1,2.75,3.5,2.1,2.8,3.4,44,2.15,2.02,3,2.81,4.2,3.68,20,2.5,2.23,1.6,1.53,11,-0.5,2.1,2.03,1.86,1.83
F2,08/09/05,Amiens,Chateauroux,1,1,D,0,1,A,2.1,2.75,3.5,2.35,2.8,2.95,2.25,2.8,3.1,2.4,2.7,2.8,,,,2.25,2.8,3.25,2.15,2.85,3.25,2.1,2.88,3.4,2.2,2.8,3.2,32,2.45,2.24,3,2.83,3.4,3.12,18,2.4,2.27,1.65,1.52,9,-0.25,2.06,2.04,1.87,1.84
F2,09/09/05,Clermont,Lorient,0,3,A,0,1,A,2.3,2.8,3,2.5,2.8,2.75,2.4,2.75,2.95,2.3,2.7,3,2.25,2.8,3.1,2.38,2.8,3,2.3,2.7,3.1,2.5,2.8,2.75,2.4,2.8,2.8,43,2.55,2.35,2.9,2.76,3.4,3,18,2.8,2.53,1.5,1.41,11,-0.25,2.05,2.01,1.88,1.86
F2,09/09/05,Creteil,Brest,0,0,D,0,0,D,1.8,2.87,4.5,1.75,3.2,4.2,1.8,2.9,4.5,1.8,3,4,1.7,3,5,1.83,2.9,4.5,1.85,2.9,4.25,1.8,3,4.33,1.75,3.1,4.5,43,2,1.82,3.1,2.92,5,4.39,17,2.3,2.13,1.64,1.58,9,-0.5,2.05,2,1.89,1.85
F2,09/09/05,Guingamp,Gueugnon,0,0,D,0,0,D,1.8,2.87,4.5,1.9,2.8,4.15,1.8,2.9,4.5,1.9,2.7,4,1.8,3,4.33,1.91,2.88,4.2,1.9,2.85,4,1.91,2.88,4,2.1,2.75,3.5,42,2,1.87,3,2.88,5,4.24,17,2.6,2.41,1.51,1.45,11,-0.5,1.97,1.9,2.02,1.96
F2,09/09/05,Istres,Dijon,1,1,D,1,0,H,1.83,2.87,4.33,1.8,3,4.25,1.8,2.9,4.5,1.75,2.9,4.6,1.75,3,4.5,1.83,2.9,4.5,1.75,2.9,4.8,1.8,3,4.33,1.8,3,4.35,45,1.95,1.81,3.1,2.93,5,4.4,18,2.4,2.23,1.6,1.53,10,-0.5,2.05,1.98,1.91,1.88
F2,09/09/05,Reims,Le Havre,0,2,A,0,1,A,2,2.8,3.75,1.95,3,3.6,2,2.8,3.8,2,2.8,3.6,1.91,2.88,4,2,2.8,4,1.95,2.85,3.8,2,2.88,3.6,2,2.9,3.6,43,2.05,1.97,2.9,2.82,5,3.85,18,2.45,2.26,1.55,1.51,11,-0.5,2.05,2.02,1.88,1.84
F2,09/09/05,Sedan,Grenoble,2,1,H,0,0,D,1.8,2.87,4.5,1.85,3,4,1.8,2.9,4.5,1.85,2.8,4.2,1.8,2.88,4.5,1.83,3,4.33,1.8,2.85,4.5,1.73,2.88,5,1.85,2.9,4.35,41,1.9,1.8,3,2.91,5,4.48,18,2.5,2.33,1.51,1.49,10,-0.5,1.85,1.82,2.11,2.04
F2,09/09/05,Sete,Caen,1,1,D,0,0,D,2.62,2.75,2.62,2.5,2.8,2.75,2.5,2.8,2.75,2.65,2.7,2.65,2.62,2.8,2.6,2.6,2.75,2.75,2.6,2.7,2.7,2.62,2.75,2.62,2.5,2.75,2.75,44,2.85,2.58,2.95,2.77,2.95,2.69,18,2.55,2.4,1.51,1.45,11,0,2.05,1.94,1.93,1.88
F2,09/09/05,Valenciennes,Montpellier,2,1,H,0,0,D,2.2,2.75,3.25,2.15,2.75,3.35,2.15,2.8,3.35,2.2,2.8,3.1,2.1,2.9,3.25,2.2,2.8,3.4,2.15,2.75,3.4,2.2,2.75,3.3,2.1,2.8,3.5,42,2.3,2.16,2.9,2.8,3.6,3.33,18,2.3,2.15,1.65,1.57,11,-0.25,1.9,1.88,2.03,1.98
F2,12/09/05,Laval,Bastia,1,2,A,1,0,H,2.87,2.75,2.4,3,2.9,2.25,2.95,2.8,2.35,2.8,2.7,2.5,2.62,2.88,2.5,3,2.8,2.38,3,2.7,2.4,3,2.75,2.38,3.1,2.8,2.25,28,3.2,2.94,2.9,2.79,2.6,2.38,10,2.5,2.27,1.65,1.5,,,,,,
