Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,16/08/08,Caen,Valenciennes,3,1,H,3,1,H,20,19,4,5,19,17,2,6,2,2,0,0,2.1,3,4,2.1,3,3.5,2.1,3,3.6,2,2.9,3.7,2,3,3.5,2.1,3,3.4,2,3,3.4,2.2,2.88,3.4,2,3,3.5,2,3,3.6,35,2.1,2,3.2,3.03,4.33,3.77,29,2.43,2.27,1.65,1.58,19,-0.25,1.78,1.74,2.17,2.1
F1,16/08/08,Lille,Le Mans,1,3,A,0,2,A,11,6,1,4,19,21,4,3,3,3,0,0,1.8,3.3,4.75,1.9,3,4.2,1.9,3,4.25,1.85,3,4.2,1.83,3,4,1.9,3,4.1,1.8,3,4.2,1.83,3,4.5,1.8,3.1,4.35,1.83,3,4.33,36,1.85,1.79,3.4,3.16,5.26,4.67,29,2.39,2.24,1.64,1.59,19,-0.5,1.83,1.79,2.11,2.04
F1,16/08/08,Nantes,Monaco,1,1,D,0,1,A,13,10,4,3,28,23,3,2,3,4,0,0,2.25,3,3.3,2.5,2.95,2.75,2.5,2.9,2.9,2.5,2.9,2.8,2.38,2.88,2.8,2.35,3,2.9,2.4,2.8,2.88,2.2,2.88,3.4,2.4,3,2.75,2.5,2.88,2.75,36,2.5,2.4,3.06,2.94,3.3,3,29,2.47,2.32,1.6,1.55,20,0,1.73,1.67,2.23,2.16
F1,16/08/08,Nice,Nancy,2,1,H,1,1,D,5,9,3,3,23,26,4,6,1,3,0,0,2.4,2.9,3.3,2.25,2.9,3.2,2.3,2.9,3.2,2.3,2.8,3.1,2.2,2.8,3.2,2.3,3,3,2.25,2.88,3,2.2,2.88,3.4,2.25,3,3,2.25,2.88,3.1,36,2.42,2.31,3,2.89,3.5,3.22,29,2.64,2.41,1.55,1.52,19,0,1.68,1.62,2.3,2.22
F1,16/08/08,Paris SG,Bordeaux,1,0,H,0,0,D,6,16,2,6,20,12,5,4,3,2,0,0,2.38,2.9,3.3,2.3,3,3,2.4,2.9,3,2.4,2.9,2.9,2.38,2.88,2.8,2.4,2.95,2.9,2.4,2.9,2.75,2.6,3,2.6,2.4,3,2.75,2.4,2.88,2.88,36,2.6,2.43,3.05,2.95,3.3,2.95,30,2.41,2.22,1.65,1.6,20,0,1.8,1.73,2.2,2.07
F1,16/08/08,St Etienne,Sochaux,2,1,H,2,0,H,18,18,5,5,20,14,5,4,2,3,0,0,1.85,3.25,4.5,1.8,3.15,4.4,1.85,3.2,4.25,1.8,3.1,4.2,1.8,3,4.33,1.8,3.2,4.3,1.73,3.1,4.5,1.8,2.88,5,1.75,3.1,4.35,1.73,3.2,4.5,36,1.8,1.72,3.5,3.25,6.2,4.99,29,2.45,2.25,1.62,1.58,19,-0.5,1.8,1.74,2.19,2.11
F1,16/08/08,Toulouse,Le Havre,2,1,H,0,1,A,16,10,8,1,16,19,7,2,3,2,0,0,2.15,3.1,3.6,2.1,3,3.45,2.1,3,3.6,2.1,2.9,3.4,2,2.88,3.6,2.05,3.05,3.5,2.1,2.88,3.3,2.25,2.88,3.25,2.1,3,3.4,2.1,2.88,3.5,36,2.25,2.12,3.15,2.98,3.85,3.55,29,2.55,2.32,1.6,1.55,19,0,1.54,1.5,2.75,2.52
F1,17/08/08,Grenoble,Rennes,1,0,H,1,0,H,8,18,3,5,14,20,1,16,1,3,0,0,2.88,2.9,2.7,2.85,2.9,2.45,2.75,2.9,2.6,2.6,3,2.6,2.62,2.88,2.5,2.7,2.95,2.55,2.62,2.9,2.5,2.6,2.88,2.75,2.75,3,2.4,2.62,2.88,2.6,35,2.88,2.77,3,2.92,2.75,2.58,27,2.45,2.25,1.67,1.58,16,0,1.97,1.92,1.95,1.86
F1,17/08/08,Lorient,Lyon,0,0,D,0,0,D,7,13,0,2,15,23,3,6,2,3,0,0,4.75,3.4,1.8,4.4,3.35,1.75,4.5,3.2,1.8,4.4,3,1.8,4.33,3,1.8,4.5,3.25,1.75,4.5,3.1,1.73,4.75,3.2,1.73,4.5,3.1,1.75,4.5,3.25,1.73,35,4.9,4.53,3.4,3.2,1.87,1.79,27,2.32,2.1,1.73,1.67,16,0.5,2.05,2.02,1.88,1.84
F1,17/08/08,Marseille,Auxerre,4,0,H,1,0,H,18,7,5,2,10,13,13,1,1,1,0,0,1.57,3.6,6.5,1.55,3.35,6.25,1.57,3.5,6,1.6,3.4,5.2,1.53,3.25,6,1.55,3.6,5.5,1.5,3.4,6,1.5,3.4,7,1.55,3.3,6,1.57,3.3,6,35,1.6,1.55,3.8,3.46,7.5,6.43,28,2.15,2.02,1.84,1.73,18,-1,2,1.95,1.93,1.88
F1,23/08/08,Le Havre,Marseille,0,1,A,0,0,D,11,16,3,6,16,26,0,4,0,2,0,1,3.75,3,2.15,4.15,3.1,1.85,3.3,3.1,2.15,3.3,3,2.1,3.6,2.88,2,3.6,3.1,2,3.4,3,2,3.4,3.1,2.25,3.4,3,2.1,3.5,3.1,2,38,4.15,3.59,3.2,3.02,2.23,2.08,30,2.25,2.1,1.75,1.67,17,0.25,2.04,1.99,1.92,1.89
F1,23/08/08,Le Mans,St Etienne,1,0,H,1,0,H,5,12,3,2,17,11,5,1,1,2,0,0,2.45,3,3.1,2.4,2.95,2.9,2.4,2.9,3,2.4,2.9,2.9,2.38,2.88,2.8,2.45,2.95,2.8,2.3,2.9,2.9,2.55,3,3,2.3,3,2.9,2.3,2.88,3,38,2.65,2.44,3,2.93,3.1,2.92,30,2.4,2.25,1.65,1.58,17,0,1.82,1.72,2.2,2.1
F1,23/08/08,Lyon,Grenoble,2,0,H,2,0,H,16,9,8,3,16,14,9,4,2,1,0,0,1.29,4.75,13,1.25,4.8,10.5,1.3,4.75,9,1.3,4.4,8.5,1.29,4.33,9,1.25,5,10,1.25,4.5,10,1.27,5.25,13,1.28,4.5,9,1.29,4.5,9,37,1.31,1.29,5,4.6,13,10.19,29,1.98,1.88,1.95,1.86,17,-1.5,2.02,1.98,1.92,1.87
F1,23/08/08,Monaco,Caen,1,1,D,0,0,D,12,15,4,3,22,25,2,6,2,3,0,0,1.75,3.25,5.25,1.7,3.2,5,1.75,3.2,4.8,1.75,3.1,4.5,1.67,3.1,5,1.75,3.25,4.5,1.73,3.1,4.5,1.83,3,5.5,1.75,3.2,4.5,1.73,3.2,4.5,36,1.93,1.76,3.35,3.19,5.25,4.78,29,2.17,2.08,1.75,1.7,16,-0.5,1.95,1.89,2.03,1.99
F1,23/08/08,Nancy,Toulouse,0,0,D,0,0,D,12,7,5,1,10,23,7,2,0,2,1,0,1.85,3.1,5,1.9,3.05,4,1.9,3.1,4.1,1.8,3.1,4.2,1.8,3,4.33,1.8,3.25,4.2,1.8,3,4.2,1.9,3,5,1.75,3.2,4.5,1.8,3.1,4.33,38,1.9,1.81,3.25,3.13,5.25,4.52,30,2.56,2.35,1.65,1.54,17,-0.5,1.87,1.84,2.05,2.04
F1,23/08/08,Sochaux,Paris SG,1,1,D,0,0,D,17,15,5,4,16,11,6,8,1,3,0,0,2.7,2.9,2.8,2.85,2.95,2.45,2.75,2.9,2.6,2.8,2.9,2.5,2.5,2.88,2.62,2.7,2.95,2.55,2.6,2.8,2.6,2.88,3,2.63,2.5,3,2.65,2.6,2.88,2.62,38,2.88,2.7,3,2.89,2.8,2.66,30,2.5,2.38,1.6,1.52,17,0,1.93,1.87,2,1.92
F1,23/08/08,Valenciennes,Lorient,3,1,H,2,0,H,15,15,7,5,18,17,3,5,2,1,0,0,2.25,2.9,3.6,2.2,2.9,3.3,2.2,2.9,3.4,2,2.9,3.7,2.1,2.88,3.3,2.15,3,3.3,2.1,2.88,3.3,2.38,2.88,3.4,2.2,3,3.1,2.1,2.88,3.5,38,2.3,2.19,3.05,2.92,3.7,3.4,30,2.5,2.32,1.65,1.55,17,0,1.68,1.57,2.5,2.35
F1,24/08/08,Auxerre,Nice,0,1,A,0,1,A,12,12,3,3,9,25,4,5,0,2,0,0,2.15,3,3.75,2.15,2.95,3.35,2.15,3,3.4,2.1,2.9,3.4,2.1,2.88,3.3,2.1,3,3.4,2.05,3,3.3,2.25,3,3.5,2,2.9,3.75,2.1,2.88,3.5,36,2.23,2.11,3.1,2.95,4.15,3.57,27,2.5,2.32,1.6,1.55,16,-0.25,1.88,1.85,2.06,2.03
F1,24/08/08,Bordeaux,Nantes,2,0,H,1,0,H,22,7,10,1,13,13,7,2,0,3,0,0,1.5,3.75,7.5,1.45,3.6,7.5,1.55,3.6,6,1.5,3.5,6.3,1.5,3.5,6,1.5,3.6,6.25,1.44,3.6,6.5,1.6,3.4,7,1.5,3.5,6.5,1.44,3.6,7,35,1.58,1.5,3.75,3.56,7.75,6.96,27,2.12,2.03,1.82,1.73,17,-1,1.88,1.86,2.05,2
F1,24/08/08,Rennes,Lille,2,1,H,0,1,A,20,11,9,6,16,17,6,5,4,2,0,0,2.1,3,4,2,3,3.7,2.15,3,3.4,2,2.9,3.7,2.1,2.88,3.3,2.1,3,3.4,2.05,3,3.3,2.1,3,4,2.1,3,3.4,2.1,2.88,3.5,35,2.25,2.13,3.1,2.94,4,3.54,26,2.55,2.32,1.65,1.55,15,-0.25,1.94,1.9,2,1.97
F1,30/08/08,Caen,Paris SG,0,1,A,0,1,A,15,13,2,6,14,22,9,4,2,4,0,0,2.5,3,3,2.9,2.85,2.45,2.65,2.9,2.75,2.65,2.9,2.65,2.6,2.9,2.5,2.65,2.9,2.65,2.5,2.9,2.62,2.7,2.9,2.9,2.5,2.9,2.75,2.5,2.88,2.75,37,2.85,2.61,3.13,2.92,3,2.73,29,2.62,2.3,1.62,1.56,18,0,1.9,1.83,2.07,1.97
F1,30/08/08,Grenoble,Monaco,1,0,H,1,0,H,9,8,3,0,17,15,3,2,2,1,0,0,2.38,3,3.25,2.65,2.9,2.65,2.6,2.9,2.8,2.55,2.9,2.75,2.5,2.9,2.6,2.65,2.9,2.65,2.5,2.9,2.62,2.7,2.9,2.9,2.35,2.9,2.9,2.4,2.88,2.88,38,2.7,2.49,3.09,2.9,3.3,2.9,30,2.75,2.38,1.6,1.53,19,0,1.85,1.72,2.22,2.09
F1,30/08/08,Lorient,Auxerre,0,2,A,0,1,A,14,9,5,5,13,20,8,2,2,3,0,0,2,3.1,4.2,2,2.95,3.8,2,3,4,2,2.9,3.7,2,2.88,3.6,1.95,3,3.9,1.95,3,3.6,2.05,3,4.2,1.9,3,4,1.91,3,4,38,2.1,1.97,3.29,3.02,4.35,3.96,30,2.62,2.32,1.6,1.55,19,0,1.42,1.39,2.88,2.78
F1,30/08/08,Marseille,Sochaux,2,1,H,1,0,H,14,11,3,7,15,18,11,3,2,2,0,0,1.44,4,8,1.45,3.4,8.3,1.47,3.75,7.5,1.45,3.6,7,1.44,3.5,7,1.4,4,7.25,1.44,3.6,6.5,1.44,4,8.5,1.4,3.75,7.5,1.44,3.6,7,36,1.5,1.46,4.3,3.7,8.3,7.3,28,2.07,1.93,1.88,1.81,19,-1,1.92,1.86,2.03,1.98
F1,30/08/08,Nancy,Le Havre,2,1,H,0,1,A,21,12,4,4,16,14,7,2,1,1,0,0,1.73,3.25,5.75,1.65,3.15,5.6,1.75,3.2,5,1.75,3.1,4.5,1.7,3,5,1.7,3.2,5,1.7,3.2,4.5,1.75,3,6.25,1.65,3.25,5,1.67,3.25,5,38,1.79,1.7,3.55,3.23,5.72,5.17,30,2.62,2.29,1.62,1.56,19,-0.75,2.08,2.05,1.86,1.84
F1,30/08/08,Nantes,Le Mans,1,4,A,1,2,A,14,12,6,4,9,19,10,2,2,1,0,0,2,3,4,2.15,2.9,3.45,2.2,2.9,3.5,2.3,2.9,3,2.1,2.88,3.4,2.25,2.9,3.2,2.1,2.88,3.3,2.25,2.88,3.75,2.1,2.9,3.4,2.2,2.88,3.2,38,2.25,2.15,3.15,2.96,4.08,3.47,29,2.5,2.32,1.6,1.55,19,0,1.6,1.55,2.5,2.34
F1,30/08/08,Nice,Valenciennes,2,0,H,0,0,D,13,10,7,1,17,22,9,8,3,2,0,1,1.91,3.1,4.5,1.95,2.9,4.05,1.85,3.1,4.5,1.85,3,4.2,1.83,2.88,4.33,1.85,3.05,4.3,1.83,3,4,1.8,3,5.75,1.8,3,4.35,1.8,3.1,4.33,37,1.91,1.83,3.3,3.12,5.37,4.46,29,2.5,2.3,1.62,1.56,19,-0.5,1.87,1.85,2.07,2.04
F1,31/08/08,Lille,Bordeaux,2,1,H,1,1,D,17,11,6,5,17,22,6,2,3,3,0,0,2.7,3,2.8,2.8,2.95,2.45,2.7,2.9,2.7,2.65,2.9,2.65,2.6,2.9,2.5,2.8,2.9,2.5,2.6,2.8,2.6,2.75,3,2.75,2.6,2.9,2.7,2.62,2.88,2.6,36,2.9,2.7,3,2.9,2.8,2.63,29,2.37,2.26,1.67,1.58,18,0,2,1.9,1.99,1.89
F1,31/08/08,St Etienne,Lyon,0,1,A,0,0,D,9,15,4,11,19,18,7,6,2,3,0,0,3.2,3.25,2.25,3.05,2.95,2.3,3.25,3,2.25,3.1,3,2.2,3.2,2.8,2.2,3.3,2.9,2.2,3,2.88,2.25,3.5,3.2,2.15,3.2,2.9,2.2,3.1,2.88,2.25,36,3.3,3.11,3.25,2.99,2.4,2.28,29,2.37,2.13,1.75,1.65,18,0,2.37,2.19,1.67,1.63
F1,31/08/08,Toulouse,Rennes,0,0,D,0,0,D,7,12,3,4,12,15,4,8,2,2,0,0,2.45,3,3.1,2.55,2.9,2.75,2.45,2.9,3,2.5,2.9,2.8,2.4,2.88,2.75,2.4,2.9,2.95,2.38,2.88,2.8,2.3,3.1,3.25,2.35,2.9,2.9,2.38,2.8,3,37,2.55,2.42,3,2.91,3.25,2.96,30,2.62,2.33,1.63,1.55,19,0,1.78,1.72,2.18,2.09
F1,13/09/08,Auxerre,Nancy,1,1,D,0,0,D,14,8,4,1,16,14,4,2,2,0,0,0,2.38,3,3.2,2.4,2.9,2.95,2.3,2.9,3.25,2.2,2.8,3.3,2.3,2.8,3,2.4,2.85,3,2.3,2.9,2.9,2.25,3,3.5,2.25,2.9,3.2,2.25,2.88,3.1,35,2.42,2.3,3.02,2.91,3.65,3.18,28,2.51,2.37,1.56,1.53,15,0,1.7,1.64,2.23,2.19
F1,13/09/08,Bordeaux,Marseille,1,1,D,1,1,D,14,13,4,2,16,20,6,4,2,1,0,0,2.3,3.1,3.25,2.3,3,3,2.35,3,3,2.2,2.8,3.3,2.25,3,2.88,2.35,2.95,2.95,2.3,2.9,2.9,2.2,3,3.6,2.35,3,2.8,2.38,2.88,2.88,35,2.4,2.33,3.1,2.96,3.52,3.07,28,2.26,2.11,1.73,1.66,17,0,1.74,1.64,2.25,2.16
F1,13/09/08,Le Mans,Toulouse,1,2,A,1,2,A,11,5,3,2,17,22,4,0,2,2,0,0,1.83,3.25,4.75,1.85,3.1,4.15,1.85,3.2,4.25,1.85,3.1,4,1.83,3,4,1.9,2.95,4.2,1.8,3,4.2,1.9,3,5,1.8,3.1,4.35,1.8,3.2,4.2,35,1.91,1.83,3.32,3.13,5.04,4.37,28,2.48,2.29,1.62,1.56,15,-0.5,1.88,1.86,2.08,2.03
F1,13/09/08,Lyon,Nice,3,2,H,1,2,A,28,4,8,2,13,20,11,1,1,3,0,1,1.4,4,10,1.35,4,9,1.4,4,8,1.4,3.7,7.5,1.36,3.75,8,1.35,4.2,8,1.36,3.75,8,1.38,4.2,10,1.35,4,8.5,1.36,4,8,35,1.42,1.37,4.42,4,11.16,8.8,29,2.13,2,1.81,1.74,17,-1.25,1.98,1.95,1.98,1.93
F1,13/09/08,Monaco,Lorient,2,0,H,1,0,H,7,10,4,2,21,11,6,3,0,1,0,0,2.05,3.1,4,2,3.1,3.6,2,3,3.9,1.85,3,4.2,1.91,3,3.75,1.9,3,4.1,1.91,3,3.75,2,3,4.33,1.9,3,4,1.91,3.1,3.75,35,2.16,1.98,3.13,3.03,4.33,3.86,28,2.6,2.38,1.57,1.53,15,-0.5,2.16,2.09,1.84,1.8
F1,13/09/08,Rennes,Le Havre,1,1,D,1,1,D,14,10,3,3,22,11,3,6,2,0,0,0,1.67,3.4,6,1.65,3.25,5.35,1.67,3.3,5.25,1.7,3.2,4.7,1.67,3.1,5,1.65,3.3,5.2,1.67,3.2,4.8,1.73,3.2,6,1.6,3.3,5.5,1.62,3.4,5,35,1.72,1.65,3.58,3.29,6.4,5.41,27,2.4,2.19,1.67,1.61,15,-0.75,1.93,1.89,2.02,2
F1,13/09/08,Valenciennes,Grenoble,1,1,D,0,0,D,8,9,4,3,23,11,2,4,1,2,0,1,2.1,3.1,3.75,2.05,2.95,3.6,2.1,3,3.6,2,2.9,3.7,2,2.88,3.6,2,3,3.75,2.05,3,3.3,2,3,4.33,2.1,3,3.4,2,3,3.6,35,2.15,2.08,3.1,2.99,4.15,3.59,27,2.47,2.26,1.65,1.58,13,0,1.5,1.47,2.84,2.57
F1,14/09/08,Caen,St Etienne,2,0,H,1,0,H,14,18,7,5,15,20,10,3,0,2,0,0,2.5,3,3,2.35,2.9,3,2.5,2.9,2.9,2.5,2.9,2.8,2.3,2.9,2.9,2.5,2.9,2.8,2.38,2.88,2.8,2.5,3,3,2.4,2.9,2.9,2.38,2.88,2.88,35,2.68,2.44,3.1,2.91,3.2,2.94,27,2.42,2.24,1.63,1.58,15,0,1.84,1.75,2.13,2.08
F1,14/09/08,Paris SG,Nantes,1,0,H,1,0,H,9,13,2,2,18,19,6,4,0,1,0,0,1.57,3.5,7,1.48,3.6,6.85,1.57,3.4,6.25,1.6,3.4,5.2,1.53,3.25,6,1.6,3.4,5.5,1.57,3.3,5.5,1.57,3.33,8,1.55,3.3,6,1.53,3.4,6,35,1.62,1.56,3.74,3.44,7.59,6.25,27,2.4,2.18,1.7,1.62,17,0,1.17,1.14,6.2,4.99
F1,14/09/08,Sochaux,Lille,1,1,D,0,0,D,15,16,6,6,18,20,2,2,2,3,0,0,2.38,3,3.2,2.4,2.8,3.05,2.38,2.9,3.1,2.4,2.8,3,2.3,2.8,3,2.35,2.85,3.05,2.3,2.9,2.9,2.5,3,3,2.3,3,3,2.3,2.88,3,35,2.5,2.37,3,2.89,3.46,3.07,27,2.51,2.39,1.6,1.52,15,0,1.78,1.68,2.2,2.14
F1,20/09/08,Grenoble,Bordeaux,0,1,A,0,0,D,8,7,2,1,21,16,3,1,3,3,1,2,3.25,3,2.35,3.4,3.1,2.05,3.2,3,2.3,3,2.9,2.3,3.25,2.9,2.1,3.25,2.95,2.2,2.8,3,2.3,3.5,3,2.25,3.1,2.9,2.3,3,2.88,2.3,37,3.4,3.16,3.1,2.95,2.52,2.28,31,2.45,2.31,1.6,1.55,18,0,2.31,2.21,1.71,1.64
F1,20/09/08,Le Havre,Lyon,0,1,A,0,1,A,13,16,1,5,12,10,6,8,2,0,0,1,5,3.5,1.73,4.7,3.3,1.7,4.75,3.3,1.75,4.7,3.2,1.7,4.5,3.2,1.7,4.8,3.25,1.7,4.33,3.2,1.73,4.75,3.25,1.83,5,3.1,1.7,4.75,3.25,1.7,36,5.25,4.81,3.5,3.25,1.81,1.73,31,2.35,2.18,1.7,1.63,18,0.5,2.16,2.09,1.8,1.78
F1,20/09/08,Lille,Auxerre,3,2,H,1,0,H,12,4,5,4,21,11,6,1,1,1,0,0,1.8,3.1,5.25,1.85,3,4.35,1.85,3.1,4.5,1.85,3,4.2,1.83,3,4,1.83,3,4.5,1.83,3,4,1.9,3,5,1.75,3.1,4.5,1.8,3.1,4.33,37,1.9,1.82,3.28,3.08,5.25,4.59,31,2.35,2.24,1.67,1.59,18,-0.5,1.87,1.82,2.09,2.05
F1,20/09/08,Lorient,Caen,1,1,D,1,0,H,9,6,2,4,18,12,6,3,2,2,0,0,2.15,3,3.75,2.05,2.95,3.6,2.1,3,3.7,2.1,2.9,3.4,2,2.88,3.6,2.05,2.95,3.6,2.1,2.88,3.3,2.1,3,4,2,2.9,3.75,2.1,2.88,3.5,37,2.2,2.09,3.06,2.94,4.1,3.62,31,2.45,2.32,1.6,1.55,18,-0.25,1.9,1.83,2.09,2.04
F1,20/09/08,Nantes,Valenciennes,2,0,H,1,0,H,13,9,5,4,19,22,8,6,3,2,0,0,2.15,3,3.75,2.1,2.9,3.55,2.1,3,3.7,2,2.9,3.7,2,2.88,3.6,2.1,2.95,3.5,2.05,3,3.3,2.05,3,4.2,2,2.9,3.75,2,2.88,3.75,37,2.2,2.09,3.1,2.96,4.08,3.6,31,2.38,2.25,1.65,1.59,18,-0.25,1.84,1.8,2.12,2.07
F1,20/09/08,Nice,Le Mans,2,2,D,2,0,H,12,14,2,4,19,29,2,10,1,2,0,0,2.1,2.9,4,2.05,2.8,3.9,2.1,2.9,3.8,2,3,3.6,2,2.88,3.6,2.1,2.95,3.5,2,3,3.4,1.95,3,4.75,2,2.9,3.75,2,3,3.6,36,2.11,2.03,3.1,2.95,4.56,3.79,30,2.4,2.26,1.63,1.58,17,-0.25,1.77,1.73,2.19,2.15
F1,20/09/08,Toulouse,Sochaux,2,1,H,1,0,H,10,16,5,5,18,10,3,9,2,2,0,0,2.15,2.88,4,2.05,2.95,3.6,2.1,3,3.7,1.9,3,4,2,2.88,3.6,2.05,2.95,3.6,2,3,3.4,2.15,2.88,4,2.1,2.9,3.5,2,2.88,3.75,37,2.26,2.08,3.05,2.95,4,3.65,31,2.45,2.28,1.65,1.57,18,-0.25,1.94,1.88,2.05,1.99
F1,21/09/08,Marseille,Monaco,0,0,D,0,0,D,20,4,4,0,16,29,5,1,0,2,0,0,1.62,3.4,6.5,1.6,3.3,5.75,1.65,3.4,5.5,1.65,3.4,4.7,1.61,3.1,5.5,1.6,3.4,5.5,1.62,3.3,5,1.73,3.2,6,1.6,3.2,5.5,1.62,3.25,5.5,36,1.65,1.61,3.68,3.33,7.3,5.83,31,2.05,1.96,1.88,1.78,18,-0.75,1.82,1.75,2.17,2.12
