Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,08/08/06,Reims,Metz,2,0,H,2,0,H,3,2.8,2.3,2.85,2.9,2.35,2.85,2.8,2.4,2.8,2.7,2.5,2.75,2.8,2.5,3,2.8,2.38,2.7,2.8,2.5,2.62,2.88,2.62,2.8,2.9,2.4,33,2.9,2.76,2.9,2.79,3,2.56,20,2.55,2.39,1.55,1.48,8,0,1.85,1.77,2.25,2.03
F2,08/08/06,Strasbourg,Montpellier,2,0,H,0,0,D,1.7,3,5,1.7,3,5,1.75,2.9,4.75,1.8,2.9,4.2,1.72,3,5,1.73,3,5,1.75,2.9,4.75,1.67,3,5.5,1.75,2.9,5,31,1.85,1.76,3.15,2.93,5.7,4.85,20,2.3,2.22,1.6,1.55,8,-0.5,1.88,1.83,2.05,1.96
F2,11/08/06,Bastia,Brest,4,2,H,0,1,A,1.53,3.3,6,1.47,3.6,6,1.53,3.3,6,1.5,3.4,5.6,1.57,3.25,5.5,1.53,3.4,6,1.55,3.4,5.5,1.4,3.75,7.5,1.55,3.25,5.5,30,1.6,1.52,3.75,3.39,7.5,6.21,20,2.47,2.16,1.76,1.63,9,-1,1.98,1.91,2.01,1.88
F2,11/08/06,Chateauroux,Grenoble,2,2,D,0,0,D,2,2.8,3.75,1.95,2.9,3.75,1.95,2.85,3.75,1.9,2.7,4.2,2,2.87,3.6,1.91,2.88,4.2,2.05,2.9,3.4,2.1,2.88,3.4,,,,31,2.1,1.98,3.05,2.84,4.3,3.83,22,2.35,2.13,1.66,1.61,11,-0.5,2.1,2.03,1.83,1.78
F2,11/08/06,Creteil,Gueugnon,0,0,D,0,0,D,2,2.8,3.75,2.05,2.7,3.75,2,2.85,3.65,2,2.7,3.8,1.9,2.87,4,2.1,2.8,3.6,2,2.7,3.9,1.91,3,4,1.9,2.8,4,31,2.15,2.03,3,2.8,4,3.75,22,2.5,2.33,1.55,1.51,11,-0.25,1.83,1.82,2.1,2.07
F2,11/08/06,Dijon,Reims,1,0,H,0,0,D,1.83,2.87,4.33,1.83,2.8,4.6,1.85,2.8,4.5,1.75,2.9,4.6,1.8,2.87,4.5,1.85,3,4.2,1.9,3,3.75,1.83,3,4.33,1.9,2.8,4,31,1.96,1.87,3,2.9,4.75,4.27,22,2.5,2.34,1.55,1.5,10,-0.5,2.09,2,1.92,1.82
F2,11/08/06,Guingamp,Le Havre,1,2,A,0,0,D,2.1,2.8,3.5,2.05,2.8,3.6,2.05,2.8,3.5,2.1,2.7,3.5,2,2.8,3.75,2.1,2.88,3.5,2,2.9,3.6,2.1,2.88,3.4,2.1,2.7,3.6,31,2.2,2.1,2.9,2.82,3.9,3.51,22,2.55,2.28,1.65,1.53,11,-0.25,1.93,1.91,2.05,2
F2,11/08/06,Metz,Libourne,1,0,H,0,0,D,1.44,3.5,7,1.37,3.8,7.1,1.45,3.5,6.5,1.45,3.5,6,1.44,3.4,7,1.5,3.5,6.25,1.45,3.4,7.25,1.4,3.75,7.5,1.5,3.4,6,28,1.5,1.44,3.8,3.55,7.6,6.81,20,2.16,2.03,1.74,1.69,11,-1,1.97,1.88,1.95,1.9
F2,11/08/06,Montpellier,Istres,4,0,H,0,0,D,1.9,2.87,4,2.05,2.8,3.6,1.95,2.9,3.7,2,2.8,3.6,1.9,2.87,4,2.1,2.88,3.5,1.9,3,3.75,2,2.88,3.75,2.1,2.75,3.5,31,2.1,1.98,3,2.88,4.35,3.79,22,2.35,2.18,1.65,1.58,11,-0.5,2.09,2.03,1.86,1.78
F2,11/08/06,Niort,Strasbourg,2,2,D,2,2,D,2.62,2.8,2.6,2.7,2.75,2.6,2.55,2.75,2.7,2.4,2.7,2.9,2.62,2.87,2.5,2.6,2.8,2.7,2.45,2.9,2.7,2.62,2.88,2.62,2.65,2.7,2.7,31,2.7,2.57,2.9,2.78,3.1,2.74,22,2.5,2.32,1.56,1.51,10,0,1.92,1.79,2.15,2.04
F2,11/08/06,Tours,Ajaccio,1,0,H,1,0,H,2.87,2.8,2.4,2.9,2.8,2.4,2.85,2.75,2.45,3,2.7,2.3,3,2.75,2.37,2.88,2.88,2.4,2.65,2.9,2.5,3.1,2.88,2.25,2.9,2.8,2.4,30,3.1,2.83,2.9,2.79,2.7,2.48,20,2.4,2.26,1.61,1.54,9,0,2.22,2.09,1.86,1.75
F2,14/08/06,Amiens,Caen,2,2,D,0,1,A,2.62,2.8,2.6,2.6,2.7,2.8,2.6,2.7,2.7,2.6,2.7,2.7,2.62,2.87,2.5,2.6,2.8,2.7,2.65,2.9,2.5,2.62,2.88,2.62,2.7,2.7,2.6,32,2.95,2.71,2.9,2.79,2.8,2.6,21,2.5,2.31,1.61,1.52,8,0,2.05,1.93,1.89,1.86
F2,18/08/06,Ajaccio,Chateauroux,2,3,A,1,3,A,1.83,2.87,4.5,1.85,2.9,4.2,1.85,2.9,4.3,1.9,2.7,4.2,1.8,2.88,4.5,1.85,3,4.2,1.85,2.9,4.2,1.67,3.2,5,1.85,2.9,4.35,28,1.91,1.85,2.96,2.9,4.75,4.41,19,2.15,2.07,1.75,1.63,7,-0.5,1.95,1.91,1.99,1.89
F2,18/08/06,Brest,Metz,0,1,A,0,1,A,3,2.8,2.3,3.2,2.8,2.2,2.9,2.8,2.4,3.2,2.7,2.2,2.75,2.8,2.5,3.2,2.9,2.2,2.75,2.8,2.5,2.88,2.88,2.4,3.1,2.8,2.25,28,3.2,3.04,2.9,2.8,2.5,2.35,19,2.4,2.22,1.61,1.54,7,0.25,1.79,1.77,2.17,2.13
F2,18/08/06,Caen,Bastia,2,0,H,0,0,D,2,2.75,3.75,2.15,2.85,3.25,2,2.8,3.9,2.2,2.6,3.3,2,3,3.5,2.1,2.8,3.6,1.95,2.75,4,2.2,2.88,3.25,2.1,2.8,3.4,28,2.2,2.09,2.9,2.78,4.15,3.64,18,2.35,2.17,1.65,1.57,7,-0.25,1.9,1.87,2.03,2.01
F2,18/08/06,Grenoble,Tours,2,1,H,2,0,H,1.66,3.1,5,1.7,3.1,4.7,1.75,2.9,5,1.65,3,5,1.73,2.88,5,1.67,3.1,5.25,1.7,3.1,4.7,1.62,3.2,5.5,1.75,2.9,5,27,1.75,1.7,3.2,3.05,5.85,5.07,18,2.2,2.09,1.65,1.62,6,-0.5,1.79,1.77,2.17,2.04
F2,18/08/06,Gueugnon,Amiens,2,1,H,2,1,H,2,2.75,3.75,2.15,2.75,3.45,2.1,2.8,3.6,2.1,2.7,3.5,2,2.88,3.6,2.1,2.88,3.5,2.1,2.75,3.5,2,2.88,3.75,2.1,2.75,3.5,28,2.25,2.15,2.88,2.77,3.75,3.5,19,2.45,2.27,1.63,1.52,7,-0.25,2.07,2.02,1.9,1.86
F2,18/08/06,Istres,Niort,1,0,H,0,0,D,2,2.75,3.75,2,2.8,3.8,2.1,2.8,3.6,2.1,2.7,3.5,2.1,2.88,3.4,2.1,2.88,3.5,2.2,2.75,3.3,1.91,2.88,4.2,2.1,2.75,3.5,28,2.2,2.13,2.9,2.77,4,3.54,19,2.3,2.16,1.65,1.58,7,-0.25,1.94,1.9,1.98,1.97
F2,18/08/06,Le Havre,Creteil,2,1,H,1,0,H,1.83,2.87,4.5,1.85,2.9,4.2,1.75,2.9,5,1.85,2.7,4.4,1.8,2.88,4.5,1.91,3,4,1.8,2.9,4.5,1.91,2.88,4.2,1.8,2.9,4.5,28,1.85,1.77,3.15,2.97,5.75,4.79,19,2.4,2.15,1.65,1.58,6,-0.5,1.86,1.82,2.07,1.98
F2,18/08/06,Libourne,Dijon,0,1,A,0,1,A,2.62,2.75,2.62,2.6,2.7,2.7,2.7,2.7,2.65,2.7,2.7,2.6,2.6,2.8,2.6,2.6,2.8,2.75,2.4,2.7,3,2.5,2.8,2.8,2.65,2.7,2.7,25,2.95,2.69,2.82,2.74,2.8,2.66,17,2.4,2.24,1.65,1.52,7,0,2.05,1.98,1.88,1.83
F2,18/08/06,Reims,Montpellier,4,1,H,2,0,H,2.2,2.8,3.25,2.3,2.7,3.25,2.2,2.8,3.3,2.1,2.7,3.5,2,2.88,3.6,2.25,2.8,3.25,2.15,2.75,3.4,2.25,2.88,3.1,2.25,2.75,3.2,28,2.3,2.21,2.9,2.79,3.5,3.31,19,2.4,2.26,1.56,1.52,7,-0.25,2.12,2.07,1.82,1.81
F2,18/08/06,Strasbourg,Guingamp,2,0,H,1,0,H,1.8,2.9,4.5,1.95,2.9,3.8,1.85,2.9,4.3,1.8,2.8,4.4,1.7,3,5,1.8,3,4.5,1.85,2.9,4.2,1.73,3,5,1.9,2.8,4,28,1.95,1.85,2.95,2.89,4.75,4.38,19,2.35,2.21,1.6,1.56,6,-0.5,1.96,1.92,1.96,1.88
F2,25/08/06,Amiens,Grenoble,0,1,A,0,1,A,2.2,2.87,3.1,2.25,2.75,3.2,2.15,2.8,3.3,2.2,2.7,3.2,2,2.87,3.6,2.2,2.88,3.25,2,2.9,3.55,2,2.88,3.75,2.1,2.7,3.5,33,2.3,2.15,2.9,2.8,3.8,3.41,24,2.35,2.17,1.65,1.58,11,-0.25,1.86,1.84,2.1,2.06
F2,25/08/06,Creteil,Ajaccio,0,0,D,0,0,D,2.25,2.75,3.25,2.55,2.7,2.8,2.4,2.7,2.9,2.4,2.7,2.9,2.37,2.8,2.87,2.4,2.8,3,2.45,2.8,2.8,2.5,2.8,2.8,2.4,2.75,2.9,34,2.6,2.46,2.85,2.75,3.25,2.92,24,2.5,2.34,1.55,1.49,10,0,1.7,1.66,2.38,2.2
F2,25/08/06,Dijon,Brest,1,1,D,1,0,H,1.61,3.1,5.5,1.7,3.1,4.75,1.7,3,4.75,1.6,3.1,5.2,1.66,2.87,5.5,1.67,3.1,5.25,1.7,3.1,4.75,1.62,3.2,5.5,1.73,2.9,5,34,1.73,1.66,3.65,3.13,6.2,5.22,24,2.5,2.26,1.57,1.53,10,-0.75,1.85,1.82,2.12,2.08
F2,25/08/06,Guingamp,Gueugnon,6,1,H,2,0,H,2.2,2.75,3.2,2.25,2.8,3.1,2.15,2.7,3.45,2.2,2.7,3.2,2.1,2.87,3.25,2.2,2.8,3.3,2,2.7,4,2.1,2.88,3.4,2.05,2.8,3.5,34,2.23,2.1,2.9,2.79,4.25,3.61,24,2.75,2.45,1.5,1.45,11,-0.25,1.86,1.82,2.1,2.08
F2,25/08/06,Le Havre,Caen,2,2,D,1,1,D,2.37,2.75,2.87,2.4,2.8,2.9,2.5,2.7,2.8,2.55,2.7,2.75,2.37,2.8,2.87,2.5,2.8,2.85,2.6,2.8,2.6,2.5,2.8,2.8,2.4,2.7,2.9,33,2.7,2.51,2.85,2.76,3,2.84,23,2.4,2.16,1.7,1.59,10,0,1.83,1.79,2.11,2.03
F2,25/08/06,Metz,Bastia,2,1,H,1,1,D,2,2.87,3.5,2,2.85,3.65,1.95,2.85,3.85,2,2.7,3.8,2,2.87,3.6,1.91,2.88,4.2,1.9,2.9,4,1.91,2.88,4.2,1.9,2.8,4,29,2.1,2,2.91,2.83,4.5,3.82,22,2.5,2.24,1.6,1.55,9,-0.5,2.12,2.06,1.83,1.78
F2,25/08/06,Montpellier,Libourne,0,1,A,0,1,A,1.57,3.25,5.5,1.7,3.05,4.8,1.7,3,4.75,1.7,3,4.6,1.61,3.2,5.5,1.65,3.1,5.5,1.7,3,4.9,1.62,3.2,5.5,1.7,3.1,4.5,34,1.73,1.66,3.3,3.11,7,5.2,25,2.2,2.08,1.68,1.63,10,-0.75,2.1,2.08,1.84,1.82
F2,25/08/06,Niort,Reims,0,0,D,0,0,D,2.37,2.87,2.8,2.3,2.65,3.2,2.15,2.75,3.2,2.2,2.7,3.2,2.1,2.87,3.25,2.25,2.8,3.25,2.1,2.9,3.3,2.1,2.88,3.4,2.1,2.8,3.4,33,2.4,2.23,2.88,2.78,3.5,3.28,25,2.65,2.4,1.53,1.47,11,0,1.65,1.61,2.3,2.23
F2,25/08/06,Tours,Strasbourg,0,0,D,0,0,D,2.7,2.8,2.5,2.95,2.75,2.4,2.9,2.8,2.35,2.9,2.7,2.4,3,3,2.2,3,2.8,2.4,,,,3.25,2.88,2.2,2.8,2.7,2.5,34,3.3,2.97,2.91,2.79,2.5,2.39,25,2.45,2.19,1.66,1.57,10,0,2.42,2.25,1.66,1.64
F2,27/08/06,Chateauroux,Istres,0,0,D,0,0,D,1.8,3,4.2,1.75,3,4.6,1.75,3,4.5,1.75,3,4.4,1.7,3,5,1.8,3.1,4.33,1.75,3.1,4.4,1.67,3.2,5,1.75,2.9,5,25,1.77,1.71,3.1,3.03,5.8,4.85,12,2.1,2,1.75,1.66,6,-0.75,2.09,2.07,1.84,1.82
F2,07/09/06,Caen,Metz,0,0,D,0,0,D,2.2,2.75,3.25,2.25,2.75,3.2,2.2,2.75,3.25,2.2,2.7,3.2,,,,2.3,2.75,3.2,2.15,2.7,3.4,2.2,2.88,3.25,2.2,2.8,3.25,21,2.3,2.16,3,2.81,2.87,3.39,23,2.38,2.27,1.7,1.57,9,-0.25,1.88,1.78,2.17,2.12
F2,08/09/06,Ajaccio,Le Havre,0,0,D,0,0,D,2.1,2.75,3.5,2.1,2.8,3.45,2.15,2.8,3.25,2.2,2.7,3.2,2,2.87,3.6,2.1,2.88,3.5,2.15,2.75,3.4,2.1,2.88,3.5,2.1,2.75,3.5,31,2.32,2.17,2.9,2.79,3.65,3.38,22,2.25,2.14,1.7,1.59,7,-0.25,2.13,2.11,1.81,1.79
F2,08/09/06,Bastia,Dijon,1,1,D,1,1,D,1.9,2.87,4,1.9,2.9,4,1.91,2.85,4,1.85,2.7,4.4,1.8,3,4.33,1.95,2.88,4,1.9,2.75,4.25,2,2.88,3.75,1.84,2.9,4.35,31,2.1,1.92,3,2.85,4.8,4.15,22,2.4,2.26,1.6,1.52,6,-0.25,1.84,1.83,2.09,2.06
F2,08/09/06,Brest,Montpellier,0,0,D,0,0,D,2.3,2.75,3.1,2.4,2.75,2.95,2.3,2.75,3.05,2.3,2.8,2.9,2.37,2.87,2.8,2.38,2.8,3,2.15,2.8,3.3,2.38,2.8,3,2,2.7,4,31,2.45,2.32,2.85,2.75,3.5,3.13,22,2.5,2.26,1.63,1.53,7,0,1.65,1.61,2.37,2.19
F2,08/09/06,Grenoble,Creteil,3,1,H,0,1,A,1.72,3,4.5,1.7,3.15,4.75,1.75,3,4.5,1.65,2.9,5.4,1.7,3,5,1.8,3,4.5,1.7,3,5,1.75,3,4.75,1.7,3,5,31,1.8,1.73,3.15,3.01,5.5,4.96,22,2.35,2.23,1.6,1.54,6,-0.5,1.91,1.89,2.02,2
F2,08/09/06,Gueugnon,Tours,2,1,H,1,1,D,1.83,2.9,4.2,1.8,2.9,4.5,1.85,2.85,4.25,1.85,2.7,4.4,1.8,3,4.33,1.83,3,4.33,1.85,2.9,4.1,1.8,3,4.5,1.9,2.8,4,31,1.87,1.83,3.04,2.92,5,4.44,22,2.55,2.33,1.55,1.49,6,-0.5,1.9,1.88,2.05,2
F2,08/09/06,Istres,Guingamp,1,0,H,1,0,H,2.1,2.75,3.5,2.05,2.75,3.7,2.1,2.75,3.5,2.1,2.7,3.5,2,2.87,3.6,2.25,2.8,3.25,2.15,2.75,3.4,2.1,2.88,3.5,2.1,2.75,3.5,31,2.35,2.15,2.92,2.8,3.65,3.43,22,2.45,2.29,1.63,1.51,7,0,1.67,1.57,2.4,2.27
F2,08/09/06,Libourne,Niort,3,1,H,3,0,H,2.5,2.75,2.8,2.55,2.7,2.8,2.4,2.75,2.9,2.65,2.7,2.65,2.37,2.8,2.87,2.5,2.8,2.8,2.3,2.75,3.1,2.38,2.8,3,2.3,2.75,3.1,29,2.65,2.47,2.85,2.74,3.1,2.92,21,2.55,2.35,1.55,1.48,7,0,1.8,1.77,2.22,2.04
