Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,05/08/11,Istres,Lens,2,1,H,0,0,D,2.88,3,2.6,3,2.9,2.35,2.75,3,2.5,2.8,2.9,2.5,2.6,2.8,2.6,2.62,3,2.5,2.75,2.9,2.6,3,3,2.5,2.75,3.1,2.75,2.8,3,2.4,34,2.92,2.71,3.16,2.97,2.8,2.63,23,2.41,2.24,1.62,1.57,17,0,1.98,1.92,1.98,1.91
F2,05/08/11,Le Havre,Laval,1,1,D,1,0,H,1.91,3.2,4.33,1.83,3.2,4.1,1.95,3.1,3.75,1.9,3,4,1.8,3,4.33,1.85,3.1,4,1.83,3.25,4,1.87,3.2,4.5,1.85,3.4,4.5,1.91,3.1,3.8,34,1.95,1.86,3.49,3.19,5,4.29,22,2.39,2.25,1.65,1.59,17,-0.5,1.93,1.89,2.02,1.97
F2,05/08/11,Le Mans,Tours,0,1,A,0,0,D,1.91,3.25,4.33,1.7,3.3,4.75,1.9,3.1,4,1.75,3.1,4.5,1.8,3.2,4,1.75,3.25,4.33,1.8,3.2,4.33,1.73,3.4,5,1.95,3.2,4.6,1.73,3.4,4.2,33,1.94,1.87,3.34,3.19,4.91,4.26,24,2.32,2.15,1.73,1.64,17,-0.5,1.93,1.9,2,1.96
F2,05/08/11,Nantes,Bastia,0,2,A,0,0,D,2.63,3,2.88,2.3,2.85,3.2,2.4,3,2.9,2.3,2.9,3,2,3.1,3.4,2.25,3,3,2.1,3.2,3.25,2.38,3.2,3,2.75,2.88,2.88,2.38,3,2.8,34,2.87,2.61,3.05,2.92,3.01,2.8,25,2.43,2.21,1.7,1.61,17,0,1.96,1.9,1.98,1.93
F2,05/08/11,Reims,Amiens,1,0,H,0,0,D,2,3.2,4,1.91,3.1,3.9,1.95,3.1,3.75,1.9,3,4,1.83,3.2,3.75,1.9,3.1,3.8,1.91,3.25,3.75,1.91,3.2,4.2,2.05,3.25,4,1.91,3.1,3.8,34,2.05,1.96,3.32,3.13,4.59,3.96,22,2.38,2.23,1.68,1.6,17,-0.5,2.04,1.98,1.93,1.87
F2,06/08/11,Troyes,Monaco,1,1,D,0,1,A,2.7,3,2.8,2.7,2.9,2.6,2.65,3,2.55,2.8,2.8,2.6,2.6,3,2.5,2.65,2.9,2.55,2.62,3,2.62,2.62,3,2.75,2.6,2.88,2.63,2.5,3,2.62,31,2.8,2.64,3.16,2.98,2.85,2.66,19,2.3,2.27,1.62,1.56,15,0,1.95,1.89,2.02,1.94
F2,08/08/11,Metz,Arles,0,0,D,0,0,D,1.91,3.25,4.33,1.88,3,4.25,1.95,3.1,3.75,1.9,3,4,1.91,3,3.75,1.83,3.15,4,2,3.2,3.5,1.95,3.2,4,1.85,3,4.2,1.83,3.2,4,26,1.95,1.88,3.35,3.14,4.6,4.12,16,2.42,2.35,1.57,1.53,14,-0.5,1.94,1.89,2.02,1.97
F2,12/08/11,Amiens,Le Havre,0,1,A,0,0,D,2.1,3.1,3.75,2.1,3,3.5,2.2,3,3.2,2.3,2.8,3.1,2.1,3,3.2,2.05,2.95,3.5,2.15,3,3.4,2.25,3.2,3.2,2.1,3,3.6,2.1,2.9,3.5,36,2.25,2.13,3.2,3.02,3.87,3.53,21,2.45,2.36,1.57,1.53,18,-0.25,1.9,1.85,2.05,2
F2,12/08/11,Angers,Istres,3,1,H,0,1,A,1.73,3.25,5.5,1.7,3.25,5,1.7,3.15,5,1.85,3,4.2,1.8,3.2,4,1.73,3.1,4.75,1.73,3.2,5,1.67,3.3,6,1.7,3.2,5.5,1.73,3.2,4.5,36,1.81,1.73,3.4,3.22,6.12,5.15,23,2.42,2.29,1.65,1.57,18,-0.75,2.02,1.97,1.92,1.88
F2,12/08/11,Arles,Nantes,0,0,D,0,0,D,2,3,4.33,1.85,3.1,4.2,2,3,4,1.85,3,4.2,1.91,3,3.75,1.95,3,3.75,1.83,3.1,4.33,1.95,3.2,4,2,3,4.2,2,2.9,3.75,36,2.11,1.98,3.2,3.03,4.49,4.03,20,2.55,2.46,1.52,1.48,19,-0.5,2.11,2.04,1.86,1.82
F2,12/08/11,Bastia,Le Mans,1,0,H,0,0,D,1.73,3.3,5.5,1.75,3.2,4.6,1.75,3.4,4.5,1.9,3,4,1.8,3.2,4,1.75,3.25,4.5,1.67,3.25,5.5,1.8,3.3,4.75,1.73,3.25,5.4,1.67,3.4,4.5,36,1.85,1.74,3.55,3.31,6.1,4.84,23,2.4,2.31,1.62,1.56,18,-0.75,2,1.95,1.99,1.91
F2,12/08/11,Guingamp,Metz,0,1,A,0,0,D,1.75,3.3,5,1.85,3.1,4.15,1.9,3.1,4,2,3,3.6,1.91,3,3.75,1.75,3.2,4.2,1.83,3.1,4.5,2,3.2,3.9,1.8,3,4.6,1.91,3.1,3.8,37,2.01,1.86,3.48,3.16,5.08,4.37,23,2.4,2.34,1.62,1.55,19,-0.5,1.92,1.84,2.09,2.01
F2,12/08/11,Laval,Boulogne,2,2,D,1,2,A,2,3.1,4,2.05,3,3.6,2.1,3,3.4,2.2,3,3.1,2.1,3,3.2,2.05,3,3.5,2.05,3.1,3.6,2.1,3,3.75,2,3.1,3.8,2,3,3.6,35,2.16,2.05,3.26,3.04,4.25,3.74,20,2.4,2.27,1.6,1.57,17,-0.5,2.1,2.04,1.85,1.81
F2,12/08/11,Sedan,Clermont,1,2,A,0,0,D,1.67,3.3,6,1.65,3.3,5.25,1.67,3.4,4.75,1.7,3.2,4.7,1.67,3.3,4.5,1.65,3.25,5,1.67,3.4,5,1.62,3.5,6,1.62,3.4,6,1.62,3.6,4.75,37,1.78,1.68,3.6,3.35,6,5.26,25,2.25,2.16,1.74,1.62,18,-0.75,2,1.95,2,1.91
F2,12/08/11,Tours,Chateauroux,1,2,A,1,1,D,1.83,3.25,4.75,1.78,3.1,4.6,1.8,3.2,4.25,1.9,3,4,1.8,3.2,4,1.73,3.2,4.5,1.8,3.2,4.33,1.8,3.25,4.75,1.75,3.12,4.75,1.75,3.25,4.33,37,1.91,1.81,3.4,3.22,5,4.5,25,2.39,2.23,1.67,1.59,18,-0.5,1.91,1.85,2.1,2.01
F2,13/08/11,Lens,Troyes,2,1,H,0,0,D,1.8,3.2,5,1.8,3.1,4.5,1.8,3.1,4.5,1.85,3.1,4,1.73,3.2,4.33,1.83,3.2,4,1.8,3.2,4.33,1.8,3.2,5,1.8,3,4.6,1.8,3.1,4.33,34,1.88,1.8,3.35,3.13,5.3,4.66,20,2.77,2.48,1.55,1.48,17,-0.5,1.9,1.84,2.1,2.01
F2,15/08/11,Monaco,Reims,1,2,A,0,1,A,1.85,3.2,4.75,1.83,3.1,4.33,1.85,3,4.33,1.75,3.1,4.5,1.73,3.2,4.33,1.83,3.2,4,1.85,3.1,4.5,1.83,3.2,4.75,1.83,3,4.5,1.83,3.1,4.2,30,1.94,1.84,3.3,3.12,4.95,4.41,17,2.43,2.34,1.6,1.53,17,-0.5,1.94,1.89,2.02,1.96
F2,19/08/11,Boulogne,Tours,0,0,D,0,0,D,2.25,3.2,3.25,2.17,3.05,3.4,2.2,3.1,3.25,2.1,3,3.3,2.1,3,3.2,2.2,3,3.1,2.1,3.1,3.4,2.1,3.1,3.6,2.15,3,3.25,2.1,3,3.3,33,2.31,2.19,3.31,3.08,3.63,3.29,24,2.25,2.11,1.77,1.68,17,-0.25,1.99,1.92,2,1.93
F2,19/08/11,Clermont,Lens,2,0,H,2,0,H,2.3,3.1,3.3,2.2,3.1,3.3,2.35,3,3,2.4,2.9,2.9,2.38,3,2.75,2.25,3,3,2.38,3,2.9,2.25,3.2,3.1,2.15,3,3.12,2.3,3,2.88,35,2.38,2.27,3.32,3.05,3.5,3.16,23,2.28,2.14,1.69,1.65,18,-0.25,2,1.94,1.97,1.92
F2,19/08/11,Istres,Laval,1,2,A,0,1,A,2.25,3.1,3.4,2.35,2.9,3.2,2.3,3.1,3,2.1,3,3.3,2,3,3.4,2.25,3,3,2.2,3,3.25,2.2,3.2,3.3,2.15,3,3.25,2.25,2.88,3.1,35,2.3,2.14,3.28,3.06,3.8,3.44,23,2.3,2.16,1.7,1.63,19,-0.25,1.9,1.84,2.08,2.01
F2,19/08/11,Le Havre,Bastia,2,0,H,0,0,D,2.7,3.1,2.7,2.65,2.97,2.7,2.6,3.1,2.6,2.5,3,2.7,2.38,3,2.75,2.5,3,2.62,2.4,3,2.88,2.38,3.1,3.1,2.6,2.88,2.6,2.5,2.88,2.75,34,2.7,2.55,22.23,3.56,3.1,2.8,21,2.38,2.2,1.67,1.61,16,0,1.86,1.81,2.09,2.03
F2,19/08/11,Metz,Chateauroux,2,1,H,2,0,H,1.8,3.2,5,1.75,3.25,4.9,1.75,3.25,4.75,1.8,3.1,4.2,1.73,3.2,4.33,1.7,3.2,4.75,1.8,3.2,4.5,1.7,3.3,5.5,1.73,3.1,5,1.73,3.25,4.5,35,1.94,1.81,3.36,3.19,5.5,4.64,23,2.4,2.27,1.65,1.58,18,-0.5,1.94,1.88,2.03,1.97
F2,19/08/11,Monaco,Amiens,1,1,D,1,0,H,1.85,3.3,4.5,1.75,3.3,4.75,1.8,3.2,4.5,1.85,3,4.2,1.67,3.3,4.5,1.75,3.2,4.6,1.8,3.2,4.5,1.87,3.3,4.2,1.8,3,4.6,1.8,3.1,4.33,35,1.87,1.78,3.4,3.19,5.69,4.83,23,2.45,2.26,1.65,1.58,19,-0.5,1.88,1.81,2.14,2.06
F2,19/08/11,Reims,Arles,3,2,H,1,1,D,1.91,3.25,4.33,1.9,3.15,4.1,1.9,3.2,4,1.85,3.1,4,1.83,3,4,1.8,3.1,4.33,1.85,3.2,4.2,1.91,3.2,4.2,1.83,3,4.5,1.83,3.2,4,33,1.91,1.79,3.4,3.22,5.8,4.72,21,2.4,2.27,1.65,1.58,16,-0.5,1.79,1.76,2.19,2.1
F2,19/08/11,Troyes,Angers,2,1,H,1,1,D,2.4,3.1,3.1,2.4,3.1,2.95,2.4,3,3,2.3,3,2.9,2.25,3,2.88,2.35,3,2.85,2.38,3,2.9,2.4,3.1,3,2.3,3,2.88,2.4,2.88,2.88,34,2.54,2.4,3.37,3.06,3.1,2.93,22,2.3,2.17,1.67,1.63,19,0,1.82,1.77,2.14,2.07
F2,20/08/11,Le Mans,Sedan,3,1,H,1,0,H,2.75,3,2.75,2.7,2.8,2.8,2.6,3.1,2.6,2.4,3,2.8,2.5,2.88,2.62,2.5,3,2.62,2.5,3,2.75,2.6,3.25,2.63,2.6,2.88,2.62,2.6,2.88,2.62,32,2.83,2.6,3.25,2.98,2.9,2.69,19,2.25,2.16,1.65,1.62,17,0,1.96,1.9,1.96,1.93
F2,22/08/11,Nantes,Guingamp,4,0,H,2,0,H,2.6,3,2.88,2.64,2.95,2.75,2.6,3.1,2.6,2.4,2.9,2.9,2.38,3,2.75,2.5,3,2.62,2.5,3,2.75,2.5,3,3,2.6,2.88,2.62,2.5,2.88,2.75,30,2.8,2.59,3.18,2.96,3,2.74,17,2.42,2.35,1.55,1.53,16,0,1.96,1.9,1.98,1.93
F2,26/08/11,Amiens,Boulogne,0,0,D,0,0,D,1.91,3.2,4.33,1.97,3.05,4.1,1.95,3.1,3.85,2.1,2.9,3.4,2,3,3.4,1.9,3,4,1.91,3.2,4,1.95,3.2,4,1.83,3.12,4,1.95,3.1,3.6,45,2.28,2.1,3.2,3.02,4.02,3.61,28,2.68,2.38,1.6,1.52,20,-0.25,1.9,1.86,2.07,1.99
F2,26/08/11,Angers,Reims,0,0,D,0,0,D,2.25,3.1,3.4,2.25,3.05,3.25,2.25,3,3.2,2.3,3,2.9,2.25,3,2.88,2.2,3,3.1,2.25,3.1,3.1,2.2,3.1,3.4,2.1,3.1,3.2,2.3,3,2.88,44,2.25,2.15,3.49,3.1,3.79,3.36,32,2.32,2.17,1.67,1.63,21,-0.25,1.85,1.82,2.11,2.04
F2,26/08/11,Arles,Le Havre,1,0,H,0,0,D,2.5,3,3,2.43,3,2.96,2.4,2.9,3,2.4,3,2.8,2.25,2.88,3,2.4,2.9,2.85,2.38,3,2.9,2.38,3.1,3,2.38,3,2.88,2.5,2.88,2.75,42,2.61,2.44,3.19,2.98,3.1,2.94,26,2.4,2.34,1.57,1.54,18,-0.25,2.2,2.14,1.78,1.75
F2,26/08/11,Bastia,Clermont,1,1,D,1,0,H,1.8,3.25,5,1.83,3,5,1.83,3.2,4.33,1.8,3.1,4.2,1.8,3.1,4,1.8,3.1,4.33,1.83,3.1,4.33,1.75,3.3,5,1.75,3.12,4.75,1.8,3.2,4.2,44,1.83,1.77,3.46,3.23,5.61,4.75,36,2.25,2.13,1.76,1.67,17,-0.75,2.04,1.99,1.9,1.87
F2,26/08/11,Chateauroux,Le Mans,1,0,H,0,0,D,2.5,3,3,2.5,2.95,2.9,2.5,2.9,2.9,2.4,3,2.8,2.4,2.9,2.75,2.4,2.9,2.9,2.38,2.9,3,2.63,3,2.75,2.4,2.88,2.88,2.4,2.88,2.88,40,2.73,2.48,3.14,2.91,3.1,2.87,27,2.47,2.28,1.65,1.57,21,0,1.88,1.81,2.07,2.02
F2,26/08/11,Guingamp,Istres,1,0,H,1,0,H,1.73,3.3,5.5,1.75,2.95,6,1.7,3.3,5,1.75,3.2,4.3,1.73,3.2,4.33,1.65,3.25,5,1.73,3.2,5,1.7,3.5,5,1.67,3.3,5,1.67,3.3,4.75,44,1.76,1.7,3.55,3.29,6,5.15,36,2.25,2.13,1.79,1.67,21,-0.75,1.96,1.92,1.98,1.93
F2,26/08/11,Laval,Troyes,0,0,D,0,0,D,2,3.2,4,2,3,4.1,2,3,3.85,2.1,3,3.3,1.91,3,3.75,2,3,3.6,2,3,3.75,2,3.25,3.75,1.91,3.1,3.8,2,3.1,3.5,44,2.25,2.05,3.25,3.05,4.2,3.69,32,2.41,2.22,1.67,1.6,18,-0.25,1.91,1.85,2.04,2
F2,26/08/11,Sedan,Metz,1,1,D,1,1,D,1.83,3.25,4.75,1.85,3,4.8,1.83,3.1,4.5,1.85,3,4.2,1.73,3.2,4.33,1.8,3.1,4.33,1.8,3.3,4.2,1.83,3.3,4.5,1.8,3.12,4.4,1.8,3.2,4.2,43,2.03,1.9,3.3,3.12,4.8,4.19,31,2.28,2.18,1.7,1.63,21,-0.5,2.03,1.98,1.92,1.87
F2,27/08/11,Tours,Nantes,2,1,H,2,0,H,1.83,3.25,4.75,1.88,3.2,4.25,1.85,3.1,4.33,1.9,3.1,3.8,1.83,3,4,1.85,3.1,4,1.91,3.1,4,1.83,3.25,4.5,1.8,3.1,4.5,1.83,3.1,4.2,41,1.91,1.84,3.38,3.13,5,4.37,27,2.3,2.26,1.61,1.57,20,-0.5,1.9,1.86,2.06,1.99
F2,29/08/11,Lens,Monaco,2,2,D,0,1,A,2.2,3.1,3.5,2.13,3.05,3.55,2.2,3,3.25,2.1,3,3.3,2.1,3,3.2,2.15,3,3.2,2.05,3.1,3.5,2.25,3.1,3.2,2.1,2.88,3.4,2.2,3,3.1,35,2.27,2.17,3.15,3.03,3.8,3.37,24,2.3,2.21,1.65,1.6,17,-0.25,1.93,1.89,2.03,1.97
F2,09/09/11,Boulogne,Arles,1,1,D,0,1,A,1.91,3.1,4.5,1.85,3.1,4.6,1.85,3.1,4.5,2,3,3.6,1.91,3,3.75,1.85,3.25,3.75,1.85,3.1,4.4,2,3,4.2,1.83,3,4.4,1.83,3.2,4,43,2,1.86,3.37,3.16,5.19,4.29,26,2.62,2.46,1.51,1.49,18,-0.5,1.9,1.86,2.05,2
F2,09/09/11,Istres,Sedan,1,1,D,0,1,A,2.88,3,2.63,2.8,2.7,2.8,2.7,3,2.6,2.6,3,2.6,2.6,3,2.5,2.65,2.9,2.55,2.7,2.9,2.6,2.75,3.1,2.6,2.75,2.88,2.5,2.62,2.88,2.6,43,2.98,2.76,3.11,2.94,2.81,2.61,32,2.25,2.14,1.72,1.65,16,0,2.06,1.99,1.9,1.84
F2,09/09/11,Le Havre,Tours,2,1,H,1,0,H,2,3.2,4,1.98,3.15,3.85,1.95,3.1,4,1.9,3.1,3.8,1.91,3,3.75,1.9,3.1,3.8,1.95,3.1,3.8,1.91,3.2,4.2,1.83,3.1,4,1.91,3.1,3.8,43,2.21,2.03,3.25,3.07,4.2,3.74,31,2.25,2.18,1.7,1.63,16,-0.5,2.22,2.14,1.8,1.73
F2,09/09/11,Metz,Laval,2,2,D,1,1,D,1.75,3.4,5,1.85,3.15,4.4,1.8,3.3,4.33,1.75,3.2,4.3,1.8,3.1,4,1.75,3.1,4.6,1.83,3.2,4.2,1.83,3.2,4.75,1.75,3.25,4.5,1.8,3.2,4.2,43,1.85,1.78,3.43,3.22,5.91,4.68,31,2.33,2.16,1.68,1.64,17,-0.5,1.83,1.78,2.17,2.09
F2,09/09/11,Monaco,Angers,1,3,A,0,2,A,2.05,3.2,3.8,2.1,3.1,3.5,2.1,3.1,3.4,2,3,3.6,2,3,3.4,2,3.1,3.5,2.1,3,3.5,2,3.2,3.8,1.91,3.1,3.75,2.05,3.1,3.3,43,2.1,1.96,3.32,3.17,4.41,3.86,31,2.39,2.18,1.67,1.63,15,-0.5,2.04,2,1.9,1.86
F2,09/09/11,Nantes,Le Mans,1,1,D,0,1,A,2.5,3,3,2.55,2.8,3,2.5,3,2.8,2.3,3,2.9,2.4,2.88,2.75,2.4,2.9,2.85,2.5,2.9,2.88,2.63,3,2.8,2.4,2.75,3,2.4,2.88,2.88,43,2.63,2.4,3.03,2.92,3.6,3.08,26,2.62,2.45,1.55,1.49,17,-0.25,2.05,2.01,1.9,1.86
F2,09/09/11,Reims,Guingamp,2,1,H,0,0,D,2.1,3.1,3.8,2.1,3.05,3.6,2.1,3.1,3.4,2,3,3.6,1.91,3.1,3.6,2,3,3.6,2.05,3,3.6,2,3.1,3.9,1.95,3,3.8,2,3.1,3.5,43,2.11,2.02,3.3,3.1,4.22,3.72,27,2.3,2.15,1.67,1.63,16,-0.5,2.11,2.07,1.83,1.8
F2,09/09/11,Troyes,Bastia,1,0,H,1,0,H,2.5,3,3,2.55,2.85,2.95,2.5,3,2.8,2.6,3,2.6,2.4,2.88,2.75,2.4,2.9,2.85,2.5,3,2.75,2.5,3,2.9,2.5,2.88,2.75,2.5,2.88,2.75,44,3.05,2.7,3.05,2.92,2.95,2.69,27,2.5,2.3,1.62,1.55,16,0,2.07,1.98,2,1.86
F2,10/09/11,Clermont,Chateauroux,2,1,H,0,1,A,1.8,3.25,5,1.88,2.85,5,1.8,3.2,4.5,1.9,3.1,3.8,1.8,3,4.33,1.8,3.1,4.33,1.83,3.1,4.33,1.83,3.3,4.5,1.8,3,4.6,1.8,3.2,4.2,41,1.9,1.82,3.35,3.14,5.1,4.51,32,2.25,2.11,1.8,1.67,18,-0.5,1.9,1.83,2.09,2.01
F2,12/09/11,Amiens,Lens,1,2,A,1,1,D,2.5,3.1,2.9,2.55,2.85,2.95,2.5,3,2.8,2.4,3,2.8,2.5,3,2.6,2.4,2.9,2.85,2.5,2.9,2.88,,,,2.4,2.88,2.88,2.5,2.88,2.75,37,2.64,2.49,3.14,2.93,3.2,2.88,23,2.5,2.32,1.57,1.54,14,0,1.83,1.77,2.13,2.07
F2,16/09/11,Angers,Amiens,0,0,D,0,0,D,1.73,3.3,5.5,1.67,3.25,5.75,1.7,3.3,5,1.7,3.3,4.5,1.67,3.3,4.5,1.65,3.2,5.2,1.7,3.3,5,1.73,3.4,5,1.67,3.25,5,1.62,3.4,5,44,1.76,1.69,3.5,3.3,6.07,5.24,31,2.37,2.2,1.7,1.61,21,-0.75,1.98,1.93,1.97,1.92
F2,16/09/11,Arles,Clermont,0,2,A,0,1,A,2.75,3,2.75,2.6,2.95,2.8,2.7,3,2.6,2.2,3,3.1,2.2,3,3,2.5,2.85,2.75,2.5,3,2.75,2.38,3,3.1,2.6,2.75,2.75,2.4,2.88,2.88,42,3.26,2.8,3,2.89,3.1,2.63,25,2.5,2.32,1.6,1.55,15,0,2.2,2.07,1.88,1.77
F2,16/09/11,Bastia,Monaco,1,1,D,1,0,H,1.8,3.5,4.5,1.83,3.25,4.4,1.9,3.2,4,1.95,3.1,3.7,1.83,3.2,3.75,1.85,3.1,4,1.85,3.2,4.2,1.95,3.2,4,1.8,3.1,4.5,1.83,3.3,3.8,44,1.95,1.83,3.53,3.24,4.85,4.35,31,2.39,2.22,1.67,1.61,24,-0.5,1.91,1.82,2.1,2.02
F2,16/09/11,Chateauroux,Nantes,2,2,D,2,2,D,2.3,3,3.4,2.45,2.7,3.3,2.3,3,3.1,2.3,2.9,3,2.25,2.88,3,2.25,2.9,3.1,2.25,3,3.2,2.25,3,3.4,2.25,2.88,3.12,2.25,2.88,3.1,43,2.3,2.23,3.1,2.95,3.99,3.35,25,2.5,2.29,1.6,1.56,19,-0.25,1.99,1.88,2.05,1.97
F2,16/09/11,Guingamp,Troyes,0,0,D,0,0,D,1.91,3.25,4.33,1.88,3.1,4.4,1.9,3.1,4.25,1.9,3.1,3.8,1.83,3.2,3.75,1.9,3,4,1.85,3.2,4.2,1.87,3.2,4.33,1.83,3,4.4,1.83,3.1,4.2,44,1.98,1.89,3.31,3.11,4.8,4.26,30,2.43,2.26,1.65,1.58,24,-0.5,1.98,1.92,1.98,1.91
